Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.38, 2704.5320472799995, 8181, 8484, 8335, 189, 152, 159, 150, 195, 155, 182, 184, 134, 156, 203, 141, 162, 175, 163, 155, 203, 142, 139, 193, 168, 139, 143, 218, 136, 206, 158, 202, 145, 153, 162, 184, 154, 153, 134, 213, 208, 138, 154, 201, 158, 141, 211, 157, 132, 155, 217, 128, 142, 200, 158, 132, 147, 221, 126, 223, 151, 138, 150, 212, 141, 220, 139, 145, 154, 201, 179, 142, 179, 208, 172, 120, 219, 144, 137, 145, 149, 206, 148, 151, 201, 215, 147, 138, 186, 181, 133, 134, 212, 154, 154, 126, 220, 132, 125, 243, 141, 191, 168, 141, 190, 169, 174, 155, 171, 224, 139, 137, 146, 224, 130, 153, 217, 130, 190, 169, 141, 161, 135, 204, 153, 191, 156, 152, 218, 130, 150, 169, 181, 216, 135, 149, 159, 182, 159, 148, 198, 154, 151, 151, 198, 188, 126, 186, 144, 133, 223, 146, 131, 223
22, 10999, 2.78, 2451.04796288, 8192, 8583, 8225, 190, 144, 166, 151, 200, 149, 159, 194, 147, 137, 197, 166, 225, 130, 145, 152, 214, 134, 128, 205, 167, 152, 151, 197, 146, 220, 134, 186, 141, 173, 131, 231, 138, 143, 131, 226, 213, 142, 145, 197, 157, 146, 206, 176, 118, 148, 213, 139, 147, 222, 131, 153, 148, 199, 128, 235, 137, 146, 145, 209, 151, 189, 160, 146, 157, 197, 147, 152, 201, 192, 161, 147, 235, 134, 131, 161, 145, 194, 164, 120, 216, 196, 148, 156, 208, 153, 139, 146, 207, 147, 155, 139, 206, 133, 153, 214, 133, 206, 161, 133, 227, 140, 207, 129, 164, 224, 148, 128, 144, 218, 138, 149, 194, 157, 215, 149, 136, 146, 136, 218, 135, 214, 151, 151, 211, 138, 135, 219, 146, 217, 136, 147, 137, 205, 158, 139, 203, 158, 140, 141, 219, 210, 124, 166, 156, 131, 213, 149, 138, 213
23, 11499, 3.2, 2810.8933333333325, 8365, 8278, 8357, 187, 144, 169, 158, 183, 159, 139, 219, 142, 164, 195, 141, 211, 137, 152, 168, 174, 158, 140, 209, 151, 118, 155, 227, 135, 179, 186, 217, 136, 147, 136, 216, 148, 161, 135, 204, 211, 134, 155, 212, 158, 130, 203, 157, 140, 147, 189, 164, 154, 179, 167, 167, 130, 203, 137, 226, 137, 150, 140, 210, 176, 182, 142, 169, 137, 194, 165, 146, 189, 214, 156, 130, 232, 137, 131, 150, 138, 212, 133, 147, 220, 198, 157, 145, 196, 157, 147, 155, 209, 136, 147, 137, 216, 131, 143, 226, 130, 215, 155, 143, 199, 158, 202, 131, 167, 221, 131, 148, 146, 202, 152, 167, 184, 149, 199, 162, 139, 146, 151, 203, 141, 183, 176, 133, 212, 155, 125, 200, 175, 231, 124, 145, 150, 202, 148, 154, 191, 155, 175, 137, 188, 210, 135, 155, 165, 133, 202, 146, 145, 209
24, 11999, 3.3, 3123.3289285599985, 8153, 8577, 8270, 186, 139, 175, 129, 201, 170, 160, 203, 137, 157, 204, 139, 208, 162, 130, 137, 200, 163, 140, 201, 159, 144, 159, 197, 141, 213, 146, 191, 138, 171, 133, 218, 149, 152, 137, 211, 209, 153, 138, 187, 171, 142, 210, 148, 142, 126, 197, 177, 141, 215, 144, 172, 128, 200, 155, 190, 155, 178, 133, 189, 144, 233, 123, 148, 159, 193, 144, 144, 212, 191, 155, 154, 216, 126, 158, 150, 153, 197, 124, 165, 211, 200, 164, 136, 198, 160, 142, 141, 199, 160, 162, 143, 195, 130, 149, 221, 144, 215, 141, 146, 214, 140, 208, 124, 168, 215, 140, 145, 170, 193, 137, 155, 201, 144, 190, 155, 155, 166, 144, 190, 148, 200, 152, 157, 211, 132, 142, 211, 147, 211, 147, 142, 129, 163, 208, 144, 186, 170, 162, 154, 184, 187, 152, 161, 154, 147, 199, 121, 160, 219
25, 12499, 3.24, 2503.0799999999995, 8244, 8569, 8187, 191, 149, 160, 141, 207, 152, 162, 208, 130, 182, 194, 124, 201, 176, 123, 160, 189, 151, 136, 207, 157, 147, 140, 213, 141, 203, 156, 201, 146, 153, 158, 204, 138, 145, 153, 202, 212, 140, 148, 219, 155, 126, 197, 171, 132, 137, 228, 135, 141, 183, 176, 160, 140, 200, 144, 213, 143, 170, 131, 199, 153, 218, 129, 124, 150, 226, 155, 138, 207, 207, 150, 143, 221, 131, 148, 146, 158, 196, 144, 153, 203, 204, 157, 139, 207, 133, 160, 145, 215, 140, 137, 146, 217, 132, 148, 220, 154, 198, 148, 153, 205, 142, 206, 144, 150, 210, 152, 138, 157, 147, 196, 139, 215, 146, 202, 164, 134, 142, 136, 222, 143, 219, 138, 147, 216, 137, 145, 197, 158, 195, 161, 144, 137, 208, 155, 143, 193, 164, 159, 142, 199, 212, 146, 142, 152, 143, 205, 128, 149, 223
26, 12999, 3.92, 3054.520894213332, 8333, 8368, 8299, 187, 150, 163, 142, 215, 143, 161, 201, 138, 171, 194, 135, 185, 171, 144, 175, 188, 137, 139, 215, 146, 124, 146, 230, 151, 181, 168, 162, 152, 186, 141, 217, 142, 139, 145, 216, 232, 134, 134, 223, 154, 123, 197, 150, 153, 155, 183, 162, 134, 207, 159, 167, 135, 198, 144, 193, 163, 145, 162, 193, 148, 205, 147, 151, 149, 200, 166, 133, 201, 193, 168, 139, 206, 150, 144, 168, 136, 196, 132, 148, 220, 208, 157, 135, 211, 148, 141, 155, 198, 147, 181, 132, 187, 139, 119, 242, 150, 206, 144, 139, 214, 147, 182, 143, 175, 225, 132, 143, 177, 125, 198, 144, 209, 147, 212, 150, 138, 155, 137, 208, 144, 198, 158, 166, 208, 126, 143, 208, 149, 219, 140, 141, 127, 230, 143, 151, 195, 154, 161, 135, 204, 189, 139, 172, 175, 133, 192, 142, 130, 228
27, 13499, 3.96, 2482.654052453333, 8334, 8566, 8100, 208, 159, 133, 137, 195, 168, 162, 213, 125, 149, 228, 123, 228, 139, 133, 152, 216, 132, 151, 204, 145, 150, 160, 190, 130, 216, 154, 233, 130, 137, 160, 206, 134, 125, 155, 220, 225, 128, 147, 216, 152, 132, 206, 153, 141, 133, 201, 166, 125, 226, 149, 155, 146, 199, 152, 198, 150, 144, 163, 193, 169, 194, 137, 141, 153, 206, 151, 157, 192, 221, 139, 140, 206, 142, 152, 154, 142, 204, 146, 123, 231, 198, 166, 136, 228, 131, 141, 143, 212, 145, 155, 156, 189, 131, 125, 244, 136, 218, 146, 134, 225, 141, 219, 136, 145, 233, 125, 142, 146, 142, 212, 156, 220, 124, 191, 176, 133, 153, 140, 207, 141, 207, 152, 149, 221, 130, 127, 219, 154, 216, 147, 137, 135, 190, 175, 148, 203, 149, 151, 149, 200, 223, 130, 147, 157, 144, 199, 135, 146, 219
28, 13999, 3.26, 3073.6947474133317, 8314, 8414, 8272, 191, 128, 181, 142, 202, 156, 152, 195, 153, 149, 191, 160, 189, 163, 148, 147, 194, 159, 132, 178, 190, 148, 148, 204, 143, 206, 151, 235, 145, 120, 132, 242, 126, 123, 143, 234, 210, 158, 132, 204, 164, 132, 202, 171, 127, 139, 206, 155, 120, 197, 183, 180, 140, 180, 151, 192, 157, 163, 141, 196, 133, 222, 145, 141, 156, 203, 153, 143, 204, 207, 139, 154, 215, 145, 140, 166, 137, 197, 162, 129, 209, 200, 156, 144, 208, 158, 134, 146, 224, 130, 168, 142, 190, 170, 120, 210, 170, 192, 138, 132, 231, 137, 180, 135, 185, 226, 150, 124, 156, 141, 203, 148, 208, 144, 212, 138, 150, 151, 135, 214, 147, 205, 148, 155, 210, 135, 149, 204, 147, 218, 127, 155, 137, 224, 139, 151, 190, 159, 170, 136, 194, 173, 138, 189, 179, 130, 191, 139, 145, 216
29, 14499, 3.64, 2519.933333333333, 8266, 8650, 8084, 222, 127, 151, 146, 217, 137, 159, 228, 113, 148, 196, 156, 197, 158, 145, 157, 212, 131, 144, 210, 146, 144, 146, 210, 142, 220, 138, 218, 138, 144, 131, 219, 150, 132, 143, 225, 221, 146, 133, 207, 164, 129, 204, 146, 150, 133, 246, 121, 118, 232, 150, 147, 145, 208, 132, 223, 145, 157, 133, 210, 153, 191, 156, 140, 148, 212, 146, 150, 204, 221, 155, 124, 217, 136, 147, 152, 146, 202, 142, 146, 212, 217, 139, 144, 230, 154, 116, 158, 198, 144, 163, 148, 189, 127, 137, 236, 132, 228, 140, 146, 209, 145, 200, 139, 161, 244, 128, 128, 158, 131, 211, 139, 219, 142, 207, 144, 149, 142, 149, 209, 133, 216, 151, 138, 221, 141, 131, 210, 159, 226, 138, 136, 142, 220, 138, 133, 233, 134, 157, 130, 213, 210, 140, 150, 152, 156, 192, 151, 142, 207
30, 14999, 2.88, 2561.7733333333326, 8200, 8501, 8299, 232, 125, 143, 117, 224, 159, 155, 220, 125, 157, 218, 125, 219, 143, 138, 150, 204, 146, 127, 205, 168, 142, 147, 211, 151, 190, 159, 205, 150, 145, 131, 242, 127, 152, 132, 216, 232, 140, 128, 202, 148, 150, 212, 140, 148, 152, 216, 132, 148, 194, 158, 146, 149, 205, 142, 215, 143, 147, 146, 207, 136, 219, 145, 135, 144, 221, 156, 136, 208, 192, 156, 152, 255, 122, 123, 154, 146, 200, 128, 147, 225, 194, 156, 150, 197, 161, 142, 123, 220, 157, 162, 134, 204, 132, 129, 239, 158, 196, 146, 145, 223, 132, 221, 142, 137, 232, 133, 135, 136, 140, 224, 133, 227, 140, 224, 137, 139, 144, 143, 213, 142, 194, 164, 136, 212, 152, 136, 196, 168, 225, 139, 136, 141, 224, 135, 128, 205, 167, 145, 136, 219, 186, 140, 174, 143, 165, 192, 142, 131, 227
31, 15499, 3.54, 2474.76, 8179, 8570, 8251, 220, 133, 147, 132, 211, 157, 150, 215, 135, 142, 227, 131, 214, 158, 128, 160, 206, 134, 134, 207, 159, 148, 146, 206, 138, 201, 161, 203, 154, 143, 142, 230, 128, 135, 145, 220, 218, 142, 140, 210, 144, 146, 210, 141, 149, 138, 200, 162, 140, 216, 144, 142, 137, 221, 145, 209, 146, 150, 140, 210, 146, 208, 146, 137, 158, 205, 132, 135, 233, 198, 144, 158, 211, 142, 147, 152, 146, 202, 143, 140, 217, 209, 158, 133, 225, 136, 139, 139, 223, 138, 152, 121, 227, 149, 128, 223, 129, 234, 137, 135, 202, 163, 219, 145, 136, 237, 128, 135, 146, 148, 206, 147, 211, 142, 207, 154, 139, 129, 157, 214, 145, 194, 161, 136, 239, 125, 157, 189, 154, 220, 135, 145, 132, 228, 140, 136, 230, 134, 156, 134, 210, 196, 146, 158, 163, 135, 202, 125, 160, 215
32, 15999, 5.26, 3292.5566779466667, 8307, 8452, 8241, 199, 136, 165, 144, 206, 150, 162, 191, 147, 171, 195, 134, 208, 164, 128, 168, 191, 141, 150, 195, 155, 148, 161, 191, 132, 218, 150, 195, 136, 169, 151, 214, 135, 127, 156, 217, 213, 151, 136, 204, 160, 136, 194, 157, 149, 136, 214, 150, 133, 206, 161, 183, 141, 176, 125, 230, 145, 159, 148, 193, 154, 209, 137, 155, 148, 197, 135, 144, 221, 210, 167, 123, 209, 146, 145, 140, 144, 216, 154, 128, 218, 221, 130, 149, 224, 147, 129, 178, 182, 140, 150, 145, 205, 136, 145, 219, 144, 218, 138, 131, 214, 155, 185, 149, 166, 215, 159, 126, 148, 142, 210, 170, 188, 142, 192, 162, 146, 139, 149, 212, 144, 191, 165, 151, 212, 137, 137, 177, 186, 237, 144, 119, 141, 183, 176, 142, 204, 154, 159, 127, 214, 196, 148, 156, 162, 138, 200, 146, 142, 212
33, 16499, 3.52, 3050.4816497333322, 8208, 8470, 8322, 176, 141, 183, 141, 201, 158, 157, 206, 137, 142, 211, 147, 205, 160, 135, 172, 176, 152, 138, 204, 158, 139, 166, 195, 112, 214, 174, 198, 147, 155, 148, 201, 151, 138, 142, 220, 225, 152, 123, 196, 159, 145, 179, 166, 155, 144, 193, 163, 135, 220, 145, 135, 157, 208, 133, 199, 168, 169, 127, 204, 150, 188, 162, 125, 164, 211, 177, 128, 195, 195, 171, 134, 237, 134, 129, 166, 130, 204, 150, 135, 215, 191, 176, 133, 196, 154, 150, 139, 213, 148, 160, 131, 209, 127, 143, 230, 147, 217, 136, 145, 208, 147, 198, 129, 173, 222, 129, 149, 145, 148, 207, 144, 208, 148, 215, 133, 152, 168, 159, 173, 130, 216, 154, 155, 215, 130, 145, 233, 122, 238, 113, 149, 132, 218, 150, 144, 200, 156, 162, 132, 206, 203, 138, 159, 170, 139, 191, 150, 126, 224
34, 16999, 4.52, 3383.3691995999984, 8354, 8438, 8208, 199, 139, 162, 142, 198, 160, 147, 215, 138, 119, 224, 157, 194, 155, 151, 182, 185, 133, 129, 186, 185, 143, 167, 190, 142, 217, 141, 193, 161, 146, 138, 229, 133, 151, 132, 217, 217, 152, 131, 169, 191, 140, 208, 148, 144, 145, 208, 147, 145, 193, 162, 183, 135, 182, 132, 207, 161, 163, 145, 192, 191, 172, 137, 148, 157, 195, 149, 137, 214, 197, 175, 128, 230, 146, 124, 173, 144, 183, 139, 125, 236, 200, 156, 144, 175, 186, 139, 131, 220, 149, 180, 128, 192, 150, 122, 228, 156, 218, 126, 143, 206, 151, 193, 123, 184, 218, 138, 144, 154, 130, 216, 143, 198, 159, 233, 140, 127, 163, 139, 198, 132, 204, 164, 159, 191, 150, 146, 203, 151, 236, 139, 125, 140, 198, 162, 137, 181, 182, 189, 137, 174, 237, 130, 133, 150, 150, 200, 121, 158, 221
35, 17499, 3.3, 2863.691003626666, 8335, 8449, 8216, 197, 154, 149, 143, 218, 139, 161, 212, 127, 142, 205, 153, 194, 168, 138, 153, 213, 134, 142, 215, 143, 135, 159, 206, 150, 196, 154, 200, 117, 183, 141, 230, 129, 143, 123, 234, 231, 134, 135, 209, 165, 126, 192, 185, 123, 135, 209, 156, 159, 189, 152, 133, 121, 246, 129, 221, 150, 158, 143, 199, 146, 225, 129, 121, 167, 212, 142, 154, 204, 197, 151, 152, 241, 127, 132, 168, 124, 208, 141, 138, 221, 232, 126, 142, 217, 156, 127, 165, 196, 139, 145, 136, 219, 155, 130, 215, 141, 222, 137, 144, 204, 152, 208, 128, 164, 211, 128, 161, 181, 124, 195, 151, 214, 135, 194, 139, 167, 178, 145, 177, 134, 245, 121, 168, 196, 136, 136, 189, 175, 225, 135, 140, 134, 211, 155, 161, 202, 137, 149, 134, 217, 213, 144, 143, 145, 147, 208, 145, 135, 220
36, 17999, 3.48, 3324.1924082666646, 8092, 8453, 8455, 186, 141, 173, 141, 206, 153, 142, 233, 125, 137, 220, 143, 181, 168, 151, 136, 229, 135, 134, 226, 140, 140, 148, 212, 124, 212, 164, 172, 127, 201, 158, 204, 138, 112, 136, 252, 240, 122, 138, 223, 158, 119, 207, 160, 133, 147, 179, 174, 137, 225, 138, 158, 140, 202, 125, 207, 168, 174, 122, 204, 146, 217, 137, 132, 154, 214, 140, 148, 212, 197, 163, 140, 232, 119, 149, 141, 137, 222, 136, 129, 235, 191, 149, 160, 199, 161, 140, 165, 189, 146, 157, 152, 191, 144, 124, 232, 148, 199, 153, 117, 196, 187, 182, 129, 189, 218, 148, 134, 168, 144, 188, 145, 222, 133, 193, 181, 126, 147, 155, 198, 150, 203, 147, 163, 205, 132, 145, 185, 170, 208, 144, 148, 157, 185, 158, 133, 194, 173, 177, 141, 182, 181, 133, 186, 166, 140, 194, 140, 144, 216
37, 18499, 3.36, 2471.9333333333348, 8192, 8521, 8287, 193, 128, 179, 148, 214, 138, 154, 218, 128, 125, 264, 111, 202, 143, 155, 151, 203, 146, 127, 214, 159, 149, 153, 198, 138, 223, 139, 201, 150, 149, 129, 232, 139, 141, 127, 232, 250, 125, 125, 215, 154, 131, 216, 134, 150, 142, 212, 146, 135, 215, 150, 157, 142, 201, 146, 206, 148, 145, 140, 215, 146, 215, 139, 141, 150, 209, 156, 137, 207, 228, 127, 145, 230, 126, 144, 135, 148, 217, 149, 138, 213, 208, 153, 139, 199, 164, 137, 131, 235, 134, 158, 144, 198, 132, 145, 223, 140, 212, 148, 134, 196, 170, 206, 130, 164, 197, 150, 153, 143, 142, 215, 149, 227, 124, 225, 136, 139, 174, 122, 204, 128, 218, 154, 164, 190, 146, 144, 196, 160, 204, 162, 134, 133, 205, 162, 148, 215, 137, 149, 144, 207, 206, 146, 148, 148, 134, 218, 123, 117, 260
38, 18999, 4.2, 2601.88, 8111, 8705, 8184, 198, 137, 165, 109, 237, 154, 148, 244, 108, 121, 227, 152, 194, 167, 139, 152, 220, 128, 137, 201, 162, 141, 151, 208, 142, 216, 142, 219, 124, 157, 134, 216, 150, 139, 143, 218, 222, 142, 136, 220, 157, 123, 213, 165, 122, 156, 191, 153, 137, 202, 161, 175, 133, 192, 133, 197, 170, 129, 154, 217, 156, 206, 138, 140, 145, 215, 150, 141, 209, 224, 151, 125, 226, 129, 145, 166, 131, 203, 141, 142, 217, 190, 163, 147, 224, 135, 141, 132, 234, 134, 159, 156, 185, 118, 141, 241, 138, 217, 145, 121, 235, 144, 211, 145, 144, 239, 120, 141, 146, 131, 223, 136, 226, 138, 210, 147, 143, 141, 135, 224, 144, 220, 136, 154, 206, 140, 122, 232, 146, 227, 125, 148, 124, 240, 136, 129, 235, 136, 155, 155, 190, 230, 147, 123, 124, 138, 238, 115, 153, 232
39, 19499, 3.4, 2771.585662079998, 8209, 8362, 8429, 189, 148, 163, 151, 219, 130, 154, 202, 144, 170, 197, 133, 214, 153, 133, 145, 228, 127, 134, 220, 146, 146, 146, 208, 131, 194, 175, 172, 150, 178, 134, 217, 149, 140, 140, 220, 247, 125, 128, 199, 164, 137, 201, 146, 153, 132, 205, 163, 141, 204, 155, 151, 122, 227, 152, 172, 176, 146, 137, 217, 144, 218, 138, 137, 139, 224, 164, 138, 198, 213, 173, 114, 230, 133, 137, 155, 137, 208, 123, 129, 248, 202, 157, 141, 206, 165, 129, 129, 230, 141, 149, 152, 199, 127, 131, 242, 146, 205, 149, 144, 201, 155, 196, 140, 164, 243, 126, 131, 142, 147, 211, 153, 199, 148, 218, 151, 131, 140, 136, 224, 138, 191, 171, 171, 200, 129, 140, 190, 170, 216, 136, 148, 150, 215, 135, 133, 186, 181, 129, 160, 211, 202, 149, 149, 167, 126, 207, 153, 113, 234
40, 19999, 3.24, 2350.386666666666, 8149, 8595, 8256, 196, 138, 166, 135, 210, 155, 136, 231, 133, 150, 211, 139, 213, 150, 137, 153, 200, 147, 155, 215, 130, 139, 150, 211, 140, 218, 142, 205, 143, 152, 123, 219, 158, 124, 136, 240, 230, 144, 126, 208, 153, 139, 236, 134, 130, 139, 216, 145, 128, 213, 159, 143, 155, 202, 142, 207, 151, 140, 140, 220, 137, 231, 132, 138, 151, 211, 139, 136, 225, 229, 148, 123, 245, 124, 131, 138, 146, 216, 143, 146, 211, 203, 150, 147, 213, 148, 139, 153, 214, 133, 159, 131, 210, 136, 139, 225, 139, 222, 139, 139, 228, 133, 230, 134, 136, 220, 135, 145, 158, 128, 214, 144, 211, 145, 210, 159, 131, 125, 141, 234, 123, 234, 143, 135, 217, 148, 137, 217, 146, 223, 144, 133, 142, 226, 132, 126, 221, 153, 145, 130, 225, 224, 125, 151, 131, 118, 251, 130, 158, 212
41, 20499, 3.66, 2947.5835262933315, 8296, 8458, 8246, 202, 159, 139, 140, 210, 150, 147, 220, 133, 139, 225, 136, 225, 141, 134, 142, 232, 126, 148, 203, 149, 151, 138, 211, 139, 193, 168, 194, 147, 159, 142, 239, 119, 140, 118, 242, 211, 135, 154, 198, 150, 152, 232, 129, 139, 127, 247, 126, 128, 197, 175, 131, 141, 228, 144, 194, 162, 138, 151, 211, 163, 196, 141, 125, 154, 221, 147, 129, 224, 194, 175, 131, 245, 134, 121, 154, 125, 221, 150, 129, 221, 196, 180, 124, 237, 122, 141, 160, 188, 152, 167, 142, 191, 136, 146, 218, 166, 191, 143, 143, 219, 138, 194, 143, 163, 228, 151, 121, 145, 124, 231, 181, 195, 124, 195, 169, 136, 145, 139, 216, 146, 212, 142, 155, 214, 131, 148, 190, 162, 234, 129, 137, 123, 225, 152, 138, 212, 150, 143, 130, 227, 209, 147, 144, 166, 125, 209, 145, 154, 201
42, 20999, 4.16, 3160.369674666668, 8382, 8406, 8212, 231, 135, 134, 134, 210, 156, 204, 175, 121, 157, 212, 131, 218, 132, 150, 135, 219, 146, 139, 210, 151, 126, 166, 208, 137, 204, 159, 240, 121, 139, 138, 219, 143, 147, 141, 212, 233, 138, 129, 198, 148, 154, 232, 138, 130, 129, 216, 155, 131, 202, 167, 153, 117, 230, 128, 223, 149, 148, 145, 207, 126, 234, 140, 149, 138, 213, 158, 137, 205, 224, 135, 141, 237, 126, 137, 185, 131, 184, 144, 139, 217, 210, 174, 116, 187, 165, 148, 143, 220, 137, 135, 135, 230, 128, 135, 237, 156, 243, 101, 143, 217, 140, 194, 141, 165, 219, 136, 145, 171, 130, 199, 189, 188, 123, 229, 140, 131, 176, 142, 182, 134, 187, 179, 149, 202, 149, 155, 205, 140, 247, 123, 130, 136, 234, 130, 117, 201, 182, 136, 149, 215, 180, 149, 171, 136, 143, 221, 131, 136, 233
43, 21499, 4.16, 3016.340144853332, 8190, 8493, 8317, 183, 135, 182, 132, 231, 137, 151, 209, 140, 150, 212, 138, 193, 165, 142, 176, 192, 132, 144, 183, 173, 121, 149, 230, 142, 196, 162, 201, 124, 175, 136, 219, 145, 135, 133, 232, 215, 126, 159, 198, 169, 133, 190, 164, 146, 127, 227, 146, 142, 215, 143, 151, 144, 205, 136, 228, 136, 189, 119, 192, 146, 231, 123, 140, 138, 222, 169, 142, 189, 192, 168, 140, 237, 130, 133, 170, 135, 195, 132, 139, 229, 202, 159, 139, 236, 145, 119, 147, 219, 134, 150, 123, 227, 110, 151, 239, 136, 209, 155, 123, 219, 158, 196, 143, 161, 228, 124, 148, 177, 137, 186, 179, 186, 135, 232, 135, 133, 148, 131, 221, 117, 222, 161, 145, 235, 120, 132, 227, 141, 228, 133, 139, 125, 212, 163, 150, 207, 143, 135, 128, 237, 204, 158, 138, 162, 148, 190, 130, 119, 251
44, 21999, 2.66, 2221.693333333333, 8265, 8594, 8141, 237, 124, 139, 133, 226, 141, 163, 204, 133, 142, 241, 117, 219, 157, 124, 130, 237, 133, 131, 240, 129, 158, 133, 209, 142, 201, 157, 235, 119, 146, 140, 220, 140, 139, 129, 232, 223, 133, 144, 215, 147, 138, 224, 157, 119, 133, 229, 138, 124, 234, 142, 150, 141, 209, 134, 215, 151, 137, 131, 232, 157, 235, 108, 127, 155, 218, 144, 131, 225, 226, 129, 145, 219, 148, 133, 147, 130, 223, 142, 117, 241, 236, 147, 117, 223, 155, 122, 124, 232, 144, 155, 121, 224, 140, 138, 222, 141, 224, 135, 132, 232, 136, 226, 116, 158, 244, 121, 135, 145, 128, 227, 164, 216, 120, 211, 157, 132, 131, 139, 230, 120, 218, 162, 138, 230, 132, 142, 220, 138, 231, 127, 142, 139, 227, 134, 124, 223, 153, 134, 140, 226, 223, 138, 139, 130, 150, 220, 141, 132, 227
