Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 15.38, 11020.643962080001, 8268, 8167, 8565, 155, 154, 191, 170, 178, 152, 177, 185, 138, 153, 168, 179, 209, 128, 163, 181, 175, 144, 164, 159, 177, 209, 144, 147, 168, 133, 199, 165, 174, 161, 136, 163, 201, 155, 164, 181, 163, 157, 180, 127, 145, 228, 167, 134, 199, 150, 177, 173, 132, 163, 205, 212, 132, 156, 172, 170, 158, 157, 168, 175, 164, 168, 168, 141, 201, 158, 127, 168, 205, 166, 142, 192, 141, 198, 161, 209, 146, 145, 177, 175, 148, 123, 144, 233, 145, 200, 155, 157, 186, 157, 144, 174, 182, 202, 147, 151, 144, 170, 186, 193, 132, 175, 147, 197, 156, 195, 131, 174, 193, 156, 151, 170, 151, 179, 173, 170, 157, 153, 145, 202, 122, 185, 193, 128, 200, 172, 202, 152, 146, 160, 200, 140, 206, 163, 131, 179, 151, 170, 156, 165, 179, 214, 149, 137, 177, 145, 178, 138, 185, 177
22, 10999, 16, 11067.962775466667, 8062, 8512, 8426, 121, 208, 171, 143, 204, 153, 198, 164, 138, 146, 143, 211, 161, 175, 164, 154, 196, 150, 196, 172, 132, 135, 144, 221, 161, 149, 190, 169, 148, 183, 212, 145, 143, 165, 174, 161, 177, 140, 183, 142, 182, 176, 157, 145, 198, 130, 170, 200, 141, 183, 176, 143, 170, 187, 203, 161, 136, 146, 164, 190, 153, 164, 183, 194, 182, 124, 149, 134, 217, 169, 167, 164, 132, 227, 141, 199, 169, 132, 161, 170, 169, 154, 187, 159, 180, 140, 180, 160, 190, 150, 132, 157, 211, 224, 149, 127, 137, 188, 175, 187, 171, 142, 156, 158, 186, 152, 166, 182, 153, 192, 155, 163, 156, 181, 153, 116, 231, 152, 166, 182, 152, 168, 180, 173, 189, 138, 130, 232, 138, 168, 198, 134, 138, 209, 153, 180, 158, 162, 145, 164, 191, 171, 186, 143, 149, 174, 177, 196, 148, 156
23, 11499, 21.36, 13827.16782277333, 8277, 8380, 8343, 156, 187, 157, 127, 215, 158, 162, 187, 151, 141, 156, 203, 172, 132, 196, 166, 193, 141, 153, 156, 191, 166, 137, 197, 188, 168, 144, 187, 161, 152, 155, 189, 156, 166, 195, 139, 157, 150, 193, 166, 160, 174, 148, 158, 194, 183, 152, 165, 158, 199, 143, 159, 196, 145, 186, 153, 161, 171, 195, 134, 125, 181, 194, 162, 191, 147, 160, 138, 202, 160, 151, 189, 144, 187, 169, 157, 164, 179, 193, 174, 133, 157, 144, 199, 175, 164, 161, 191, 154, 155, 151, 202, 147, 206, 143, 151, 156, 199, 145, 178, 182, 140, 181, 184, 135, 184, 153, 163, 169, 143, 188, 157, 143, 200, 157, 143, 200, 150, 165, 185, 157, 192, 151, 143, 191, 166, 147, 186, 167, 193, 135, 172, 151, 180, 169, 168, 145, 187, 178, 154, 168, 197, 127, 176, 164, 163, 173, 199, 163, 138
24, 11999, 18.32, 13222.575947146672, 8258, 8446, 8296, 197, 166, 137, 149, 217, 134, 166, 191, 143, 141, 145, 214, 181, 151, 168, 178, 132, 190, 176, 149, 175, 206, 123, 171, 131, 179, 190, 212, 151, 137, 180, 177, 143, 159, 208, 133, 148, 198, 154, 128, 215, 157, 133, 195, 172, 146, 209, 145, 150, 153, 197, 160, 137, 203, 145, 215, 140, 154, 157, 189, 165, 156, 179, 152, 167, 181, 161, 157, 182, 177, 172, 151, 192, 158, 150, 176, 147, 177, 184, 161, 155, 185, 151, 164, 151, 210, 139, 178, 186, 136, 197, 135, 168, 140, 185, 175, 185, 175, 140, 183, 141, 176, 193, 160, 147, 165, 152, 183, 177, 161, 162, 156, 151, 193, 147, 148, 205, 150, 141, 209, 152, 170, 178, 150, 152, 198, 141, 170, 189, 189, 168, 143, 164, 187, 149, 165, 190, 145, 133, 200, 167, 179, 193, 128, 149, 163, 188, 182, 171, 147
25, 12499, 15.92, 10287.911286720006, 8473, 8238, 8289, 196, 148, 156, 174, 161, 165, 160, 195, 145, 170, 153, 177, 175, 167, 158, 123, 161, 216, 153, 181, 166, 165, 160, 175, 140, 144, 216, 172, 162, 166, 186, 152, 162, 190, 183, 127, 181, 181, 138, 187, 174, 139, 171, 161, 168, 163, 192, 145, 180, 147, 173, 157, 141, 202, 141, 190, 169, 139, 219, 142, 211, 152, 137, 186, 149, 165, 186, 131, 183, 163, 142, 195, 158, 184, 158, 148, 195, 157, 152, 180, 168, 191, 132, 177, 209, 141, 150, 200, 143, 157, 144, 178, 178, 129, 196, 175, 197, 177, 126, 177, 178, 145, 180, 148, 172, 154, 181, 165, 152, 191, 157, 213, 143, 144, 173, 149, 178, 200, 138, 162, 125, 192, 183, 160, 175, 165, 172, 140, 188, 180, 158, 162, 144, 163, 193, 165, 151, 184, 159, 190, 151, 158, 172, 170, 192, 121, 187, 172, 176, 152
26, 12999, 15.78, 11382.441428106671, 8387, 8253, 8360, 176, 164, 160, 165, 136, 199, 146, 175, 179, 160, 177, 163, 210, 147, 143, 163, 167, 170, 208, 132, 160, 144, 175, 181, 172, 153, 175, 144, 127, 229, 135, 173, 192, 159, 200, 141, 145, 216, 139, 152, 214, 134, 180, 157, 163, 154, 165, 181, 181, 177, 142, 157, 146, 197, 162, 183, 155, 189, 162, 149, 202, 160, 138, 179, 143, 178, 167, 145, 188, 181, 176, 143, 159, 174, 167, 151, 164, 185, 187, 152, 161, 196, 163, 141, 201, 153, 146, 154, 153, 193, 165, 182, 153, 154, 170, 176, 159, 195, 146, 168, 169, 163, 167, 156, 177, 186, 146, 168, 130, 153, 217, 196, 144, 160, 188, 175, 137, 167, 157, 176, 159, 187, 154, 159, 159, 182, 178, 188, 134, 185, 159, 156, 129, 171, 200, 150, 170, 180, 212, 137, 151, 122, 208, 170, 165, 144, 191, 169, 154, 177
27, 13499, 17.06, 10847.73119258667, 8458, 8360, 8182, 149, 154, 197, 150, 142, 208, 178, 172, 150, 180, 165, 155, 153, 168, 179, 160, 191, 149, 192, 154, 154, 136, 223, 141, 195, 132, 173, 144, 148, 208, 178, 144, 178, 186, 169, 145, 182, 166, 152, 152, 155, 193, 183, 193, 124, 155, 169, 176, 170, 181, 149, 169, 198, 133, 138, 241, 121, 161, 132, 207, 205, 142, 153, 182, 127, 191, 163, 164, 173, 186, 159, 155, 175, 172, 153, 145, 163, 192, 167, 159, 174, 192, 173, 135, 207, 164, 129, 167, 139, 194, 139, 220, 141, 175, 167, 158, 146, 205, 149, 153, 199, 148, 147, 157, 196, 174, 143, 183, 183, 174, 143, 214, 130, 156, 186, 147, 167, 145, 180, 175, 157, 158, 185, 165, 197, 138, 171, 164, 165, 164, 155, 181, 151, 203, 146, 182, 135, 183, 194, 137, 169, 184, 166, 150, 152, 222, 126, 176, 142, 182
28, 13999, 16.36, 10958.756707200006, 8472, 8441, 8087, 195, 153, 152, 143, 135, 222, 181, 152, 167, 165, 154, 181, 182, 131, 187, 154, 165, 181, 180, 181, 139, 183, 158, 159, 183, 119, 198, 166, 147, 187, 156, 185, 159, 158, 199, 143, 144, 188, 168, 201, 151, 148, 194, 153, 153, 180, 184, 136, 128, 176, 196, 142, 214, 144, 164, 184, 152, 146, 205, 149, 213, 134, 153, 155, 133, 212, 130, 195, 175, 185, 158, 157, 197, 184, 119, 184, 174, 142, 190, 186, 124, 175, 155, 170, 149, 176, 175, 178, 169, 153, 141, 190, 169, 154, 183, 163, 149, 213, 138, 148, 228, 124, 171, 138, 191, 157, 171, 172, 154, 158, 188, 227, 137, 136, 121, 194, 185, 197, 160, 143, 173, 169, 158, 155, 188, 157, 169, 177, 154, 164, 160, 176, 177, 194, 129, 164, 172, 164, 159, 169, 172, 189, 156, 155, 206, 135, 159, 196, 151, 153
29, 14499, 15.9, 10567.544511093334, 8350, 8586, 8064, 174, 145, 181, 174, 138, 188, 177, 148, 175, 114, 211, 175, 140, 141, 219, 164, 156, 180, 165, 179, 156, 159, 196, 145, 169, 182, 149, 182, 183, 135, 157, 152, 191, 159, 158, 183, 149, 161, 190, 146, 152, 202, 187, 141, 172, 185, 151, 164, 173, 153, 174, 153, 183, 164, 155, 189, 156, 170, 149, 181, 151, 197, 152, 203, 133, 164, 170, 154, 176, 175, 187, 138, 150, 193, 157, 159, 231, 110, 169, 181, 150, 145, 169, 186, 178, 173, 149, 205, 172, 123, 176, 181, 143, 161, 198, 141, 196, 152, 152, 146, 230, 124, 158, 130, 212, 201, 154, 145, 138, 198, 164, 165, 179, 156, 191, 144, 165, 137, 207, 156, 168, 208, 124, 178, 173, 149, 159, 175, 166, 186, 151, 163, 130, 217, 153, 169, 169, 162, 161, 195, 144, 191, 162, 147, 155, 172, 173, 227, 133, 140
30, 14999, 14.84, 11957.20878202666, 8436, 8103, 8461, 164, 161, 175, 207, 161, 132, 175, 157, 168, 153, 174, 173, 162, 160, 178, 176, 175, 149, 190, 164, 146, 148, 197, 155, 203, 109, 188, 177, 184, 139, 204, 155, 141, 165, 155, 180, 178, 139, 183, 161, 157, 182, 145, 163, 192, 193, 156, 151, 152, 180, 168, 155, 173, 172, 162, 176, 162, 214, 160, 126, 144, 151, 205, 210, 139, 151, 158, 188, 154, 124, 233, 143, 135, 152, 213, 168, 184, 148, 146, 160, 194, 134, 139, 227, 164, 184, 152, 149, 159, 192, 187, 142, 171, 194, 133, 173, 176, 157, 167, 190, 167, 143, 183, 159, 158, 139, 129, 232, 147, 142, 211, 162, 178, 160, 156, 155, 189, 185, 181, 134, 171, 142, 187, 146, 141, 213, 209, 140, 151, 158, 166, 176, 165, 204, 131, 156, 168, 176, 185, 176, 139, 223, 148, 129, 136, 151, 213, 152, 179, 169
31, 15499, 16.48, 11090.401971093337, 8265, 8231, 8504, 205, 148, 147, 136, 188, 176, 171, 166, 163, 139, 185, 176, 160, 145, 195, 130, 180, 190, 170, 134, 196, 171, 181, 148, 192, 124, 184, 225, 136, 139, 168, 138, 194, 179, 122, 199, 133, 208, 159, 176, 180, 144, 146, 200, 154, 163, 163, 174, 196, 125, 179, 176, 165, 159, 156, 161, 183, 189, 158, 153, 198, 161, 141, 189, 133, 178, 196, 150, 154, 146, 217, 137, 176, 164, 160, 135, 230, 135, 164, 165, 171, 149, 142, 209, 171, 146, 183, 158, 135, 207, 168, 163, 169, 176, 163, 161, 177, 208, 115, 163, 185, 152, 172, 142, 186, 200, 150, 150, 159, 140, 201, 141, 167, 192, 158, 166, 176, 122, 199, 179, 145, 175, 180, 189, 163, 148, 178, 133, 189, 139, 186, 175, 175, 145, 180, 145, 218, 137, 166, 167, 167, 135, 212, 153, 162, 136, 202, 132, 163, 205
32, 15999, 14.54, 9613.509379520001, 8640, 8159, 8201, 167, 179, 154, 184, 170, 146, 183, 128, 189, 127, 172, 201, 182, 172, 146, 198, 167, 135, 169, 173, 158, 223, 148, 129, 156, 156, 188, 196, 162, 142, 143, 155, 202, 152, 154, 194, 127, 162, 211, 198, 151, 151, 173, 137, 190, 142, 144, 214, 175, 148, 177, 135, 182, 183, 143, 141, 216, 191, 132, 177, 204, 178, 118, 167, 148, 185, 142, 167, 191, 201, 127, 172, 162, 169, 169, 172, 191, 137, 130, 188, 182, 217, 166, 117, 223, 132, 145, 176, 173, 151, 158, 188, 154, 207, 164, 129, 154, 217, 129, 153, 207, 140, 170, 138, 192, 171, 153, 176, 147, 183, 170, 164, 149, 187, 233, 117, 150, 128, 227, 145, 150, 216, 134, 172, 141, 187, 200, 168, 132, 168, 182, 150, 229, 143, 128, 206, 152, 142, 169, 152, 179, 155, 151, 194, 185, 183, 132, 163, 156, 181
33, 16499, 16.88, 11781.546737546669, 8297, 8126, 8577, 151, 168, 181, 168, 179, 153, 155, 163, 182, 138, 141, 221, 194, 144, 162, 173, 150, 177, 189, 133, 178, 176, 154, 170, 232, 127, 141, 170, 184, 146, 156, 172, 172, 175, 123, 202, 189, 158, 153, 134, 185, 181, 160, 161, 179, 144, 208, 148, 193, 184, 123, 197, 131, 172, 139, 140, 221, 167, 149, 184, 150, 158, 192, 163, 174, 163, 152, 142, 206, 159, 134, 207, 142, 204, 154, 149, 207, 144, 172, 189, 139, 145, 159, 196, 147, 196, 157, 177, 157, 166, 153, 172, 175, 202, 168, 130, 167, 186, 147, 169, 166, 165, 149, 151, 200, 201, 139, 160, 145, 148, 207, 177, 140, 183, 182, 143, 175, 160, 187, 153, 163, 134, 203, 200, 132, 168, 150, 210, 140, 131, 169, 200, 238, 143, 119, 214, 128, 158, 130, 139, 231, 126, 190, 184, 131, 225, 144, 153, 182, 165
34, 16999, 14.22, 10169.299939253337, 8664, 8363, 7973, 161, 142, 197, 174, 165, 161, 149, 166, 185, 191, 189, 120, 208, 153, 139, 149, 179, 172, 164, 189, 147, 201, 160, 139, 219, 132, 149, 173, 197, 130, 168, 148, 184, 182, 169, 149, 149, 197, 154, 113, 193, 194, 133, 194, 173, 168, 194, 138, 184, 170, 146, 157, 187, 156, 124, 167, 209, 181, 188, 131, 223, 144, 133, 158, 166, 176, 210, 122, 168, 151, 133, 216, 181, 186, 133, 198, 165, 137, 188, 182, 130, 133, 174, 193, 153, 154, 193, 219, 141, 140, 154, 207, 139, 168, 144, 188, 168, 162, 170, 173, 167, 160, 238, 140, 122, 174, 157, 169, 135, 166, 199, 211, 158, 131, 206, 163, 131, 199, 146, 155, 175, 144, 181, 162, 189, 149, 208, 160, 132, 136, 166, 198, 188, 124, 188, 159, 200, 141, 190, 139, 171, 152, 186, 162, 152, 191, 157, 154, 208, 138
35, 17499, 19.28, 13053.7839456, 8336, 8384, 8280, 152, 173, 175, 169, 186, 145, 149, 200, 151, 153, 210, 137, 225, 130, 145, 144, 164, 192, 170, 180, 150, 210, 143, 147, 194, 151, 155, 151, 143, 206, 184, 156, 160, 152, 184, 164, 199, 167, 134, 144, 152, 204, 158, 171, 171, 146, 176, 178, 185, 179, 136, 169, 158, 173, 115, 158, 227, 158, 201, 141, 165, 163, 172, 104, 198, 198, 187, 169, 144, 147, 165, 188, 163, 162, 175, 162, 142, 196, 206, 166, 128, 181, 172, 147, 149, 182, 169, 186, 186, 128, 160, 214, 126, 190, 132, 178, 147, 186, 167, 198, 141, 161, 160, 198, 142, 151, 184, 165, 145, 186, 169, 157, 180, 163, 199, 144, 157, 140, 151, 209, 161, 128, 211, 141, 183, 176, 221, 122, 157, 140, 189, 171, 151, 150, 199, 167, 172, 161, 178, 145, 177, 213, 156, 131, 182, 179, 139, 158, 157, 185
36, 17999, 15.32, 10242.072740479996, 8295, 8310, 8395, 132, 190, 178, 133, 229, 138, 136, 152, 212, 194, 156, 150, 222, 159, 119, 155, 175, 170, 195, 160, 145, 163, 145, 192, 220, 137, 143, 155, 179, 166, 171, 153, 176, 136, 191, 173, 175, 151, 174, 151, 174, 175, 149, 224, 127, 158, 207, 135, 151, 137, 212, 177, 169, 154, 128, 194, 178, 161, 184, 155, 185, 150, 165, 127, 203, 170, 168, 179, 153, 148, 200, 152, 147, 149, 204, 164, 153, 183, 191, 167, 142, 202, 132, 166, 147, 146, 207, 142, 170, 188, 220, 144, 136, 192, 170, 138, 134, 224, 142, 206, 127, 167, 172, 178, 150, 157, 159, 184, 194, 153, 153, 184, 138, 178, 156, 203, 141, 148, 144, 208, 166, 168, 166, 203, 158, 139, 142, 125, 233, 132, 183, 185, 178, 163, 159, 172, 170, 158, 152, 153, 195, 143, 155, 202, 181, 136, 183, 180, 144, 176
37, 18499, 15.44, 10514.240685599998, 8172, 8366, 8462, 164, 148, 188, 145, 203, 152, 127, 181, 192, 148, 167, 185, 149, 215, 136, 150, 152, 198, 181, 190, 129, 143, 123, 234, 193, 115, 192, 157, 163, 180, 183, 173, 144, 232, 130, 138, 179, 159, 162, 166, 143, 191, 162, 218, 120, 157, 164, 179, 162, 161, 177, 146, 205, 149, 187, 157, 156, 146, 190, 164, 172, 134, 194, 157, 154, 189, 177, 161, 162, 171, 173, 156, 167, 147, 186, 176, 151, 173, 177, 175, 148, 173, 144, 183, 157, 134, 209, 117, 214, 169, 174, 183, 143, 156, 202, 142, 147, 141, 212, 182, 151, 167, 126, 191, 183, 175, 167, 158, 142, 206, 152, 173, 151, 176, 137, 202, 161, 175, 168, 157, 188, 151, 161, 227, 127, 146, 148, 161, 191, 144, 195, 161, 193, 170, 137, 154, 187, 159, 145, 155, 200, 142, 199, 159, 155, 191, 154, 168, 124, 208
38, 18999, 17.18, 11792.94699253333, 8273, 8089, 8638, 120, 150, 230, 155, 171, 174, 195, 176, 129, 154, 142, 204, 146, 156, 198, 147, 164, 189, 218, 118, 164, 128, 148, 224, 200, 141, 159, 184, 149, 167, 163, 163, 174, 174, 153, 173, 179, 160, 161, 187, 136, 177, 150, 217, 133, 162, 183, 155, 192, 155, 153, 137, 167, 196, 155, 152, 193, 135, 144, 221, 137, 159, 204, 203, 141, 156, 145, 159, 196, 202, 160, 138, 179, 179, 142, 181, 131, 188, 124, 196, 180, 138, 167, 195, 150, 164, 186, 147, 197, 156, 169, 158, 173, 204, 171, 125, 132, 147, 221, 200, 138, 162, 133, 154, 213, 166, 216, 118, 130, 191, 179, 187, 142, 171, 179, 149, 172, 174, 181, 145, 175, 161, 164, 248, 119, 133, 171, 151, 178, 171, 162, 167, 161, 165, 174, 161, 185, 154, 133, 149, 218, 209, 158, 133, 149, 221, 130, 134, 173, 193
39, 19499, 16.08, 10904.51480624, 8268, 8131, 8601, 188, 132, 180, 173, 157, 170, 206, 153, 141, 127, 164, 209, 127, 191, 182, 152, 158, 190, 225, 126, 149, 187, 146, 167, 223, 133, 144, 195, 184, 121, 154, 163, 183, 196, 127, 177, 184, 136, 180, 172, 173, 155, 132, 194, 174, 191, 177, 132, 175, 180, 145, 139, 167, 194, 152, 165, 183, 136, 182, 182, 176, 166, 158, 153, 142, 205, 157, 195, 148, 142, 177, 181, 237, 133, 130, 186, 188, 126, 177, 164, 159, 136, 202, 162, 145, 159, 196, 154, 167, 179, 158, 146, 196, 176, 176, 148, 145, 160, 195, 123, 193, 184, 140, 170, 190, 153, 224, 123, 133, 143, 224, 145, 162, 193, 183, 165, 152, 140, 149, 211, 176, 175, 149, 219, 126, 155, 170, 180, 150, 165, 137, 198, 191, 131, 178, 166, 141, 193, 154, 126, 220, 141, 185, 174, 170, 168, 162, 123, 173, 204
40, 19999, 14.92, 11044.042698986663, 8405, 7983, 8612, 203, 163, 134, 209, 137, 154, 177, 185, 138, 199, 143, 158, 135, 179, 186, 164, 150, 186, 217, 136, 147, 152, 157, 191, 155, 164, 181, 234, 131, 135, 174, 161, 165, 192, 132, 176, 187, 128, 185, 178, 165, 157, 154, 205, 141, 151, 149, 200, 194, 177, 129, 111, 214, 175, 153, 165, 182, 147, 147, 206, 136, 136, 228, 189, 168, 143, 179, 173, 148, 155, 199, 146, 183, 137, 180, 120, 148, 232, 204, 139, 157, 125, 155, 220, 171, 175, 154, 127, 153, 220, 142, 162, 196, 192, 170, 138, 180, 146, 174, 158, 136, 206, 192, 162, 146, 205, 167, 128, 149, 151, 200, 144, 140, 216, 129, 207, 164, 174, 115, 211, 161, 155, 184, 179, 149, 172, 174, 152, 174, 125, 249, 126, 181, 165, 154, 151, 157, 192, 138, 136, 226, 207, 161, 132, 209, 152, 139, 140, 180, 180
41, 20499, 17.06, 10727.626363999994, 8433, 8441, 8126, 159, 218, 123, 171, 164, 165, 211, 153, 136, 233, 126, 141, 122, 231, 147, 191, 137, 172, 187, 131, 182, 146, 229, 125, 187, 185, 128, 183, 180, 137, 149, 182, 169, 169, 148, 183, 186, 140, 174, 161, 161, 178, 130, 168, 202, 141, 204, 155, 182, 180, 138, 147, 192, 161, 139, 191, 170, 132, 134, 234, 168, 158, 174, 157, 169, 174, 169, 213, 118, 200, 160, 140, 180, 168, 152, 172, 142, 186, 153, 196, 151, 172, 176, 152, 165, 206, 129, 160, 146, 194, 131, 192, 177, 173, 134, 193, 173, 161, 166, 188, 155, 157, 172, 168, 160, 191, 164, 145, 138, 176, 186, 139, 170, 191, 146, 193, 161, 133, 165, 202, 198, 137, 165, 176, 168, 156, 219, 138, 143, 135, 227, 138, 187, 175, 138, 143, 179, 178, 174, 138, 188, 218, 130, 152, 226, 128, 146, 151, 155, 194
42, 20999, 16.68, 11555.821465440002, 8129, 8493, 8378, 142, 215, 143, 146, 171, 183, 216, 152, 132, 204, 135, 161, 154, 201, 145, 150, 158, 192, 147, 194, 159, 139, 203, 158, 140, 184, 176, 128, 182, 190, 134, 157, 209, 195, 136, 169, 175, 181, 144, 182, 155, 163, 191, 183, 126, 163, 219, 118, 173, 169, 158, 208, 144, 148, 142, 154, 204, 156, 178, 166, 171, 140, 189, 136, 140, 224, 160, 155, 185, 183, 148, 169, 125, 215, 160, 208, 164, 128, 161, 166, 173, 137, 182, 181, 135, 175, 190, 153, 179, 168, 144, 190, 166, 191, 146, 163, 157, 201, 142, 145, 154, 201, 195, 158, 147, 163, 146, 191, 168, 153, 179, 127, 240, 133, 130, 201, 169, 135, 145, 220, 143, 136, 221, 154, 161, 185, 186, 136, 178, 212, 168, 120, 182, 196, 122, 142, 205, 153, 193, 137, 170, 151, 168, 181, 207, 166, 127, 150, 151, 199
43, 21499, 16.1, 10647.349450666668, 8090, 8612, 8298, 150, 204, 146, 155, 187, 158, 209, 164, 127, 177, 177, 146, 171, 158, 171, 164, 199, 137, 164, 195, 141, 124, 207, 169, 202, 143, 155, 140, 206, 154, 160, 207, 133, 226, 129, 145, 133, 155, 212, 203, 164, 133, 141, 167, 192, 142, 169, 189, 141, 162, 197, 141, 173, 186, 183, 140, 177, 152, 208, 140, 199, 184, 117, 180, 162, 158, 136, 175, 189, 152, 179, 169, 186, 140, 174, 156, 214, 130, 182, 115, 203, 131, 168, 201, 155, 190, 155, 207, 149, 144, 173, 138, 189, 192, 130, 178, 145, 213, 142, 140, 137, 223, 200, 137, 163, 143, 165, 192, 121, 246, 133, 147, 160, 193, 118, 190, 192, 130, 120, 250, 180, 183, 137, 156, 190, 154, 134, 224, 142, 145, 215, 140, 149, 147, 204, 192, 172, 136, 150, 150, 200, 165, 162, 173, 174, 180, 146, 174, 163, 163
44, 21999, 16.06, 10172.738200320004, 7843, 8808, 8349, 156, 218, 126, 153, 178, 169, 154, 205, 141, 168, 202, 130, 168, 193, 139, 156, 149, 195, 140, 194, 166, 131, 235, 134, 157, 158, 185, 153, 167, 180, 181, 183, 136, 172, 139, 189, 152, 166, 182, 188, 193, 119, 151, 182, 167, 121, 172, 207, 144, 191, 165, 163, 189, 148, 142, 171, 187, 164, 150, 186, 190, 162, 148, 186, 192, 122, 148, 168, 184, 185, 176, 139, 140, 129, 231, 133, 180, 187, 170, 160, 170, 131, 185, 184, 118, 238, 144, 217, 134, 149, 160, 155, 185, 178, 157, 165, 137, 208, 155, 180, 145, 175, 214, 143, 143, 166, 146, 188, 127, 221, 152, 141, 174, 185, 133, 128, 239, 124, 132, 244, 185, 145, 170, 122, 212, 166, 196, 174, 130, 129, 184, 187, 147, 153, 200, 139, 217, 144, 159, 178, 163, 189, 189, 122, 134, 189, 177, 151, 199, 150
