Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 11.4, 7549.154872453336, 8493, 8196, 8311, 154, 163, 183, 162, 139, 199, 156, 151, 193, 155, 146, 199, 155, 138, 207, 148, 205, 147, 215, 152, 133, 196, 149, 155, 205, 152, 143, 197, 154, 149, 171, 187, 142, 194, 129, 177, 165, 216, 119, 148, 204, 148, 201, 144, 155, 200, 150, 150, 151, 212, 137, 196, 139, 165, 205, 160, 135, 169, 130, 201, 161, 184, 155, 149, 157, 194, 145, 147, 208, 191, 157, 152, 155, 174, 171, 138, 171, 191, 150, 142, 208, 151, 210, 139, 211, 138, 151, 221, 151, 128, 201, 143, 156, 157, 205, 138, 200, 168, 132, 190, 128, 182, 177, 181, 142, 223, 142, 135, 155, 210, 135, 145, 195, 160, 138, 168, 194, 148, 170, 182, 174, 151, 175, 164, 140, 196, 145, 147, 208, 149, 129, 222, 145, 146, 209, 176, 162, 162, 135, 204, 161, 147, 147, 206, 159, 193, 148, 150, 216, 134
22, 10999, 8.52, 5949.3156595733335, 8426, 8160, 8414, 134, 150, 216, 140, 139, 221, 140, 145, 215, 132, 158, 210, 144, 130, 226, 134, 212, 154, 197, 151, 152, 188, 157, 155, 202, 160, 138, 207, 155, 138, 223, 133, 144, 222, 139, 139, 137, 203, 160, 141, 216, 143, 207, 142, 151, 213, 165, 122, 149, 213, 138, 215, 136, 149, 198, 156, 146, 147, 160, 193, 172, 194, 134, 135, 143, 222, 137, 135, 228, 206, 148, 146, 133, 164, 203, 144, 150, 206, 153, 154, 193, 143, 217, 140, 227, 143, 130, 210, 153, 137, 208, 144, 148, 166, 201, 133, 197, 151, 152, 190, 161, 149, 168, 203, 129, 195, 144, 161, 137, 198, 165, 134, 218, 148, 182, 142, 176, 132, 168, 200, 211, 136, 153, 150, 148, 202, 131, 152, 217, 142, 145, 213, 153, 138, 209, 191, 162, 147, 151, 199, 150, 143, 141, 216, 160, 197, 143, 155, 191, 154
23, 11499, 9.28, 7095.10530664, 8338, 8096, 8566, 145, 148, 207, 131, 162, 207, 157, 133, 210, 111, 172, 217, 148, 148, 204, 154, 210, 136, 191, 167, 142, 205, 155, 140, 171, 159, 170, 199, 149, 152, 200, 155, 145, 204, 154, 142, 172, 171, 157, 159, 194, 147, 183, 150, 167, 214, 137, 149, 143, 193, 164, 199, 133, 168, 205, 148, 147, 156, 154, 190, 143, 201, 156, 163, 131, 206, 151, 147, 202, 198, 136, 166, 143, 155, 202, 145, 171, 184, 149, 162, 189, 140, 216, 144, 214, 144, 142, 216, 137, 147, 201, 151, 148, 161, 185, 154, 192, 148, 160, 164, 142, 194, 148, 202, 150, 219, 140, 141, 136, 207, 157, 148, 190, 162, 162, 123, 215, 143, 174, 183, 185, 149, 166, 153, 161, 186, 163, 132, 205, 116, 161, 223, 134, 159, 207, 199, 158, 143, 145, 183, 172, 142, 143, 215, 171, 206, 123, 147, 190, 163
24, 11999, 10.58, 6645.818658053334, 8572, 8042, 8386, 139, 153, 208, 131, 168, 201, 142, 138, 220, 150, 150, 200, 134, 131, 235, 140, 206, 154, 233, 124, 143, 210, 148, 142, 222, 143, 135, 225, 129, 146, 215, 150, 135, 226, 120, 154, 160, 200, 140, 147, 209, 144, 201, 149, 150, 198, 150, 152, 133, 221, 146, 230, 129, 141, 207, 126, 167, 139, 162, 199, 155, 208, 137, 188, 164, 148, 145, 149, 206, 208, 143, 149, 129, 158, 213, 157, 144, 199, 135, 167, 198, 142, 216, 142, 192, 143, 165, 224, 146, 130, 202, 149, 149, 144, 204, 152, 184, 166, 150, 179, 152, 169, 159, 201, 140, 191, 153, 156, 148, 200, 152, 159, 171, 170, 152, 131, 217, 159, 134, 207, 205, 147, 148, 177, 149, 174, 156, 131, 213, 149, 134, 217, 167, 157, 176, 205, 155, 140, 145, 186, 169, 150, 135, 215, 143, 224, 133, 141, 219, 140
25, 12499, 11.62, 7476.634359866668, 8481, 8198, 8321, 167, 143, 190, 136, 161, 203, 164, 153, 183, 129, 147, 224, 146, 130, 224, 152, 223, 125, 208, 143, 149, 200, 145, 155, 212, 149, 139, 209, 145, 146, 219, 137, 144, 209, 152, 139, 159, 196, 145, 124, 216, 160, 222, 131, 147, 208, 137, 155, 151, 206, 143, 209, 153, 138, 213, 153, 134, 141, 169, 190, 148, 207, 145, 208, 159, 133, 170, 129, 201, 193, 182, 125, 142, 181, 177, 145, 163, 192, 183, 164, 153, 149, 198, 153, 179, 143, 178, 194, 147, 159, 178, 177, 145, 163, 208, 129, 149, 147, 204, 174, 139, 187, 159, 214, 127, 207, 135, 158, 150, 193, 157, 143, 206, 151, 158, 143, 199, 139, 147, 214, 183, 135, 182, 148, 157, 195, 177, 121, 202, 143, 151, 206, 147, 152, 201, 166, 178, 156, 129, 191, 180, 160, 144, 196, 158, 200, 142, 161, 198, 141
26, 12999, 9.76, 7003.034538320003, 8571, 8151, 8278, 144, 139, 217, 131, 143, 226, 172, 125, 203, 140, 176, 184, 131, 129, 240, 137, 239, 124, 225, 134, 141, 196, 157, 147, 181, 133, 186, 221, 134, 145, 210, 151, 139, 193, 154, 153, 147, 211, 142, 165, 184, 151, 226, 121, 153, 205, 163, 132, 138, 204, 158, 212, 152, 136, 215, 137, 148, 163, 158, 179, 152, 207, 141, 190, 164, 146, 157, 153, 190, 213, 156, 131, 145, 158, 197, 156, 150, 194, 165, 146, 189, 128, 234, 138, 206, 136, 158, 225, 133, 142, 197, 149, 154, 183, 187, 130, 193, 148, 159, 179, 148, 173, 148, 219, 133, 209, 144, 147, 122, 220, 158, 150, 211, 139, 147, 153, 200, 157, 144, 199, 188, 144, 168, 154, 153, 193, 153, 147, 200, 163, 139, 198, 139, 160, 201, 202, 150, 148, 149, 184, 167, 137, 152, 211, 158, 210, 132, 154, 208, 138
27, 13499, 7.68, 6402.379656879996, 8583, 7957, 8460, 176, 140, 184, 136, 143, 221, 154, 136, 210, 140, 124, 236, 158, 130, 212, 137, 216, 147, 204, 147, 149, 194, 155, 151, 233, 129, 138, 215, 140, 145, 217, 135, 148, 218, 136, 146, 146, 207, 147, 179, 172, 149, 207, 147, 146, 197, 149, 154, 141, 192, 167, 179, 167, 154, 214, 160, 126, 147, 146, 207, 139, 221, 140, 203, 148, 149, 147, 139, 214, 209, 150, 141, 132, 144, 224, 140, 145, 215, 159, 141, 200, 130, 236, 134, 217, 146, 137, 206, 159, 135, 195, 166, 139, 131, 218, 151, 176, 145, 179, 169, 137, 194, 160, 201, 139, 227, 145, 128, 151, 205, 144, 149, 206, 145, 167, 133, 200, 138, 131, 231, 180, 145, 175, 151, 139, 210, 143, 135, 222, 160, 137, 203, 164, 144, 192, 204, 159, 137, 134, 193, 173, 179, 125, 196, 174, 191, 135, 157, 202, 141
28, 13999, 9.02, 6493.740076586668, 8478, 8195, 8327, 153, 146, 201, 159, 144, 197, 156, 119, 225, 134, 153, 213, 132, 144, 224, 132, 232, 136, 221, 151, 128, 235, 117, 148, 200, 149, 151, 204, 137, 159, 220, 136, 144, 231, 131, 138, 156, 189, 155, 134, 231, 135, 237, 123, 140, 208, 148, 144, 139, 231, 130, 224, 132, 144, 223, 159, 118, 162, 156, 182, 139, 234, 127, 201, 142, 157, 127, 162, 211, 200, 166, 134, 147, 167, 186, 150, 151, 199, 148, 138, 214, 150, 225, 125, 171, 144, 185, 214, 147, 139, 185, 153, 162, 153, 199, 148, 199, 155, 146, 194, 136, 170, 158, 196, 146, 203, 146, 151, 140, 219, 141, 144, 212, 144, 136, 149, 215, 141, 150, 209, 210, 132, 158, 131, 159, 210, 129, 150, 221, 127, 148, 225, 144, 170, 186, 202, 142, 156, 137, 220, 143, 148, 132, 220, 146, 215, 139, 144, 208, 148
29, 14499, 10.22, 6877.883518613333, 8570, 8024, 8406, 149, 148, 203, 139, 160, 201, 137, 170, 193, 149, 147, 204, 135, 141, 224, 132, 227, 141, 214, 145, 141, 202, 154, 144, 177, 143, 180, 226, 149, 125, 231, 118, 151, 192, 158, 150, 176, 186, 138, 156, 206, 138, 209, 152, 139, 201, 141, 158, 162, 180, 158, 220, 132, 148, 228, 133, 139, 172, 147, 181, 156, 208, 136, 178, 142, 180, 144, 152, 204, 191, 156, 153, 133, 150, 217, 162, 185, 153, 141, 127, 232, 121, 238, 141, 213, 133, 154, 221, 129, 150, 200, 151, 149, 160, 203, 137, 198, 145, 157, 181, 133, 186, 172, 181, 147, 215, 138, 147, 145, 208, 147, 145, 200, 155, 157, 147, 196, 129, 167, 204, 224, 141, 135, 135, 172, 193, 143, 138, 219, 136, 141, 223, 134, 148, 218, 208, 126, 166, 146, 198, 156, 155, 141, 204, 176, 190, 134, 144, 199, 157
30, 14999, 11.12, 6554.454238213332, 8561, 8141, 8298, 138, 161, 201, 119, 150, 231, 161, 143, 196, 119, 173, 208, 135, 136, 229, 139, 217, 144, 227, 123, 150, 218, 135, 147, 188, 152, 160, 210, 137, 153, 227, 138, 135, 218, 155, 127, 151, 216, 133, 148, 220, 132, 221, 143, 136, 221, 142, 137, 141, 226, 133, 207, 134, 159, 231, 140, 129, 130, 152, 218, 132, 226, 142, 211, 139, 150, 124, 156, 220, 208, 163, 129, 133, 142, 225, 120, 137, 243, 157, 148, 195, 124, 236, 140, 212, 135, 153, 193, 168, 139, 210, 142, 148, 154, 179, 167, 223, 137, 140, 230, 138, 132, 166, 197, 137, 221, 143, 136, 157, 201, 142, 175, 180, 145, 137, 150, 213, 140, 174, 186, 200, 142, 158, 147, 137, 216, 176, 128, 196, 144, 166, 190, 134, 155, 211, 201, 159, 140, 142, 192, 166, 161, 139, 200, 147, 218, 135, 133, 221, 146
31, 15499, 9.02, 7079.201890213332, 8609, 7954, 8437, 164, 137, 199, 131, 146, 223, 158, 139, 203, 140, 146, 214, 151, 133, 216, 144, 227, 129, 209, 145, 146, 222, 137, 141, 187, 144, 169, 215, 129, 156, 208, 143, 149, 218, 141, 141, 135, 219, 146, 148, 197, 155, 212, 139, 149, 217, 142, 141, 145, 180, 175, 194, 145, 161, 222, 149, 129, 155, 158, 187, 146, 198, 156, 197, 138, 165, 149, 123, 228, 219, 146, 135, 132, 151, 217, 155, 148, 197, 115, 177, 208, 144, 208, 148, 186, 154, 160, 222, 134, 144, 214, 141, 145, 171, 197, 132, 203, 150, 147, 207, 137, 156, 169, 179, 152, 187, 156, 157, 157, 189, 154, 161, 173, 166, 151, 167, 182, 139, 162, 199, 207, 145, 148, 160, 152, 188, 131, 145, 224, 130, 140, 230, 153, 156, 191, 220, 155, 125, 137, 195, 168, 147, 137, 216, 181, 190, 129, 144, 215, 141
32, 15999, 9.54, 6217.457283946667, 8561, 8022, 8417, 165, 141, 194, 133, 145, 222, 165, 147, 188, 147, 137, 216, 149, 145, 206, 131, 231, 138, 212, 145, 143, 194, 146, 160, 191, 161, 148, 242, 130, 128, 212, 138, 150, 226, 136, 138, 154, 202, 144, 143, 204, 153, 234, 117, 149, 216, 155, 129, 134, 215, 151, 204, 137, 159, 218, 130, 152, 148, 157, 195, 139, 214, 147, 197, 141, 162, 141, 146, 213, 212, 146, 142, 141, 155, 204, 143, 149, 208, 130, 152, 218, 145, 221, 134, 199, 125, 176, 214, 153, 133, 204, 146, 150, 161, 215, 124, 189, 158, 153, 213, 145, 142, 151, 217, 132, 209, 134, 157, 127, 199, 174, 144, 206, 150, 167, 133, 200, 142, 129, 229, 217, 132, 151, 174, 127, 199, 157, 128, 215, 136, 153, 211, 129, 154, 217, 202, 142, 156, 131, 230, 139, 149, 137, 214, 129, 222, 149, 151, 194, 155
33, 16499, 10.6, 6721.464850346669, 8693, 8017, 8290, 150, 145, 205, 145, 145, 210, 164, 132, 204, 133, 172, 195, 139, 137, 224, 133, 228, 139, 243, 126, 131, 198, 152, 150, 193, 149, 158, 214, 140, 146, 209, 166, 125, 214, 139, 147, 155, 182, 163, 145, 219, 136, 226, 131, 143, 202, 167, 131, 149, 202, 149, 219, 153, 128, 207, 157, 136, 150, 167, 183, 146, 191, 163, 216, 146, 138, 162, 138, 200, 197, 162, 141, 156, 141, 203, 136, 151, 213, 141, 160, 199, 153, 216, 131, 210, 144, 146, 225, 143, 132, 200, 152, 148, 177, 190, 133, 209, 123, 168, 228, 152, 120, 183, 172, 145, 219, 126, 155, 160, 203, 137, 124, 215, 161, 143, 119, 238, 135, 141, 224, 222, 144, 134, 159, 163, 178, 165, 134, 201, 147, 144, 209, 140, 149, 211, 201, 145, 154, 123, 216, 161, 136, 129, 235, 137, 206, 157, 155, 193, 152
34, 16999, 11.02, 6274.620320693333, 8651, 7887, 8462, 159, 128, 213, 128, 142, 230, 165, 136, 199, 121, 159, 220, 134, 126, 240, 138, 223, 139, 213, 133, 154, 201, 169, 130, 195, 162, 143, 230, 146, 124, 239, 139, 122, 246, 107, 147, 148, 193, 159, 152, 205, 143, 228, 136, 136, 223, 138, 139, 151, 185, 164, 216, 128, 156, 232, 142, 126, 166, 142, 192, 148, 205, 147, 194, 146, 160, 144, 143, 213, 218, 137, 145, 130, 149, 221, 133, 157, 210, 133, 156, 211, 129, 222, 149, 196, 144, 160, 236, 142, 122, 236, 129, 135, 165, 202, 133, 179, 158, 163, 202, 141, 157, 128, 225, 147, 215, 146, 139, 133, 193, 174, 158, 200, 142, 154, 144, 202, 152, 127, 221, 213, 136, 151, 161, 150, 189, 151, 123, 226, 137, 138, 225, 132, 148, 220, 221, 139, 140, 126, 208, 166, 141, 127, 232, 148, 203, 149, 153, 210, 137
35, 17499, 9.36, 6941.523786986667, 8492, 8057, 8451, 129, 147, 224, 120, 166, 214, 143, 131, 226, 129, 168, 203, 133, 143, 224, 142, 222, 136, 198, 150, 152, 230, 131, 139, 195, 151, 154, 214, 154, 132, 210, 153, 137, 211, 154, 135, 172, 200, 128, 130, 202, 168, 221, 146, 133, 215, 144, 141, 140, 197, 163, 181, 154, 165, 205, 154, 141, 139, 141, 220, 137, 225, 138, 224, 132, 144, 157, 147, 196, 225, 141, 134, 143, 150, 207, 110, 171, 219, 152, 146, 202, 126, 225, 149, 180, 139, 181, 212, 150, 138, 201, 140, 159, 179, 189, 132, 194, 160, 146, 195, 133, 172, 153, 206, 141, 221, 142, 137, 154, 199, 147, 166, 189, 145, 153, 129, 218, 123, 146, 231, 217, 127, 156, 155, 138, 207, 136, 128, 236, 138, 138, 224, 135, 161, 204, 219, 136, 145, 146, 221, 133, 173, 130, 197, 162, 205, 133, 149, 206, 145
36, 17999, 8.46, 6926.96074128, 8545, 8093, 8362, 149, 139, 212, 134, 159, 207, 151, 147, 202, 147, 144, 209, 130, 144, 226, 126, 221, 153, 215, 154, 131, 203, 163, 134, 196, 139, 165, 217, 144, 139, 208, 154, 138, 209, 130, 161, 157, 213, 130, 147, 194, 159, 208, 137, 155, 207, 161, 132, 157, 198, 145, 217, 149, 134, 209, 148, 143, 136, 142, 222, 141, 212, 147, 192, 128, 180, 141, 149, 210, 229, 141, 130, 153, 144, 203, 143, 130, 227, 144, 156, 200, 132, 216, 152, 181, 134, 185, 217, 155, 128, 211, 149, 140, 183, 177, 140, 190, 164, 146, 224, 131, 145, 177, 187, 136, 216, 134, 150, 129, 240, 131, 133, 222, 145, 139, 170, 191, 146, 162, 192, 198, 148, 154, 135, 148, 217, 142, 137, 221, 144, 135, 221, 154, 139, 207, 201, 155, 144, 133, 227, 140, 135, 146, 219, 189, 187, 124, 170, 190, 140
37, 18499, 8.06, 5866.913550266668, 8548, 8102, 8350, 108, 173, 219, 153, 134, 213, 140, 149, 211, 157, 142, 201, 135, 139, 226, 141, 210, 149, 226, 138, 136, 208, 143, 149, 204, 167, 129, 223, 126, 151, 196, 125, 179, 215, 146, 139, 134, 233, 133, 139, 224, 137, 245, 131, 124, 242, 110, 148, 154, 217, 129, 205, 155, 140, 238, 144, 118, 159, 138, 203, 147, 196, 157, 214, 151, 135, 123, 152, 225, 231, 136, 133, 145, 148, 207, 135, 147, 218, 124, 159, 217, 139, 223, 138, 204, 141, 155, 204, 143, 153, 195, 147, 158, 149, 228, 123, 215, 140, 145, 208, 140, 152, 136, 216, 148, 203, 142, 155, 128, 222, 150, 137, 223, 140, 139, 135, 226, 133, 152, 215, 231, 109, 160, 152, 153, 195, 143, 154, 203, 133, 133, 234, 151, 156, 193, 218, 133, 149, 127, 222, 151, 165, 129, 206, 162, 221, 117, 135, 207, 158
38, 18999, 8.12, 8905.484500346665, 8580, 8095, 8325, 207, 129, 164, 139, 135, 226, 171, 127, 202, 151, 154, 195, 148, 145, 207, 131, 228, 141, 189, 159, 152, 190, 162, 148, 170, 136, 194, 237, 152, 111, 221, 145, 134, 239, 123, 138, 163, 196, 141, 142, 206, 152, 187, 140, 173, 204, 152, 144, 135, 202, 163, 191, 153, 156, 231, 145, 124, 157, 187, 156, 127, 207, 166, 174, 144, 182, 132, 138, 230, 166, 197, 137, 175, 168, 157, 149, 191, 160, 137, 142, 221, 134, 235, 131, 211, 146, 143, 226, 135, 139, 159, 180, 161, 180, 172, 148, 204, 158, 138, 217, 120, 163, 155, 219, 126, 218, 136, 146, 145, 219, 136, 141, 225, 134, 147, 160, 193, 131, 149, 220, 165, 128, 207, 142, 125, 233, 153, 137, 210, 139, 139, 222, 183, 153, 164, 216, 139, 145, 129, 191, 180, 175, 134, 191, 207, 141, 152, 140, 191, 169
39, 19499, 9.3, 6529.82719544, 8485, 8157, 8358, 145, 161, 194, 147, 141, 212, 133, 131, 236, 128, 184, 188, 120, 140, 240, 144, 214, 142, 180, 173, 147, 200, 156, 144, 197, 139, 164, 215, 146, 139, 195, 165, 140, 212, 145, 143, 136, 212, 152, 140, 235, 125, 206, 135, 159, 198, 171, 131, 132, 226, 142, 224, 138, 138, 216, 149, 135, 179, 139, 182, 140, 206, 154, 192, 140, 168, 113, 151, 236, 210, 159, 131, 163, 169, 168, 139, 164, 197, 147, 158, 195, 129, 241, 130, 211, 113, 176, 215, 149, 136, 219, 150, 131, 160, 209, 131, 212, 143, 145, 196, 141, 163, 189, 182, 129, 210, 132, 158, 152, 198, 150, 171, 188, 141, 137, 138, 225, 156, 134, 210, 179, 124, 197, 169, 149, 182, 142, 137, 221, 130, 156, 214, 120, 169, 211, 234, 130, 136, 138, 209, 153, 156, 125, 219, 147, 216, 137, 162, 177, 161
40, 19999, 9.32, 6054.331943066663, 8501, 8056, 8443, 150, 145, 205, 116, 143, 241, 144, 136, 220, 159, 150, 191, 127, 133, 240, 147, 227, 126, 235, 134, 131, 210, 154, 136, 204, 160, 136, 246, 122, 132, 242, 134, 124, 222, 127, 151, 163, 204, 133, 122, 230, 148, 225, 119, 156, 229, 144, 127, 133, 212, 155, 227, 132, 141, 241, 128, 131, 142, 151, 207, 147, 222, 131, 196, 157, 147, 138, 154, 208, 233, 147, 120, 133, 150, 217, 117, 159, 224, 125, 170, 205, 154, 223, 123, 228, 119, 153, 216, 144, 140, 213, 151, 136, 147, 219, 134, 220, 114, 166, 216, 145, 139, 144, 204, 152, 188, 151, 161, 127, 226, 147, 119, 210, 171, 145, 121, 234, 111, 151, 238, 228, 125, 147, 131, 136, 233, 147, 112, 241, 136, 133, 231, 127, 161, 212, 212, 145, 143, 149, 210, 141, 124, 140, 236, 113, 249, 138, 133, 223, 144
41, 20499, 7.04, 6883.388118026667, 8544, 8086, 8370, 156, 143, 201, 148, 140, 212, 146, 127, 227, 152, 150, 198, 138, 130, 232, 142, 205, 153, 202, 157, 141, 220, 152, 128, 200, 143, 157, 222, 132, 146, 217, 138, 145, 202, 157, 141, 147, 214, 139, 134, 236, 130, 221, 139, 140, 244, 122, 134, 131, 222, 147, 203, 152, 145, 220, 156, 124, 142, 150, 208, 128, 225, 147, 182, 147, 171, 143, 139, 218, 236, 142, 122, 140, 161, 199, 142, 156, 202, 129, 136, 235, 133, 235, 132, 200, 150, 150, 233, 123, 144, 219, 138, 143, 151, 199, 150, 189, 161, 150, 208, 124, 168, 139, 222, 139, 215, 133, 152, 118, 227, 155, 150, 194, 156, 148, 154, 198, 132, 151, 217, 188, 135, 177, 161, 156, 183, 162, 129, 209, 141, 137, 222, 141, 133, 226, 228, 137, 135, 122, 227, 151, 154, 142, 204, 173, 203, 124, 152, 205, 143
42, 20999, 8.04, 5335.346680239999, 8738, 7886, 8376, 141, 141, 218, 126, 160, 214, 142, 132, 226, 140, 143, 217, 152, 117, 231, 131, 219, 150, 220, 138, 142, 230, 149, 121, 212, 147, 141, 227, 135, 138, 235, 139, 126, 242, 135, 123, 161, 213, 126, 132, 216, 152, 237, 129, 134, 228, 133, 139, 143, 225, 132, 225, 130, 145, 244, 124, 132, 159, 128, 213, 134, 210, 156, 214, 142, 144, 137, 137, 226, 220, 144, 136, 142, 146, 212, 126, 162, 212, 136, 140, 224, 125, 240, 135, 223, 120, 157, 233, 131, 136, 227, 132, 141, 150, 233, 117, 217, 140, 143, 210, 142, 148, 139, 214, 147, 208, 133, 159, 138, 205, 157, 148, 216, 136, 156, 128, 216, 132, 142, 226, 248, 127, 125, 144, 130, 226, 118, 143, 239, 142, 130, 228, 132, 142, 226, 256, 108, 136, 138, 213, 149, 122, 135, 243, 152, 219, 129, 144, 229, 127
43, 21499, 8.52, 5945.967447493334, 8638, 7963, 8399, 129, 156, 215, 137, 149, 214, 155, 140, 205, 131, 138, 231, 157, 128, 215, 125, 231, 144, 235, 138, 127, 214, 143, 143, 189, 160, 151, 225, 125, 150, 231, 143, 126, 230, 135, 135, 170, 196, 134, 149, 221, 130, 224, 135, 141, 235, 150, 115, 143, 215, 142, 223, 120, 157, 223, 137, 140, 137, 125, 238, 135, 217, 148, 204, 142, 154, 131, 140, 229, 224, 131, 145, 148, 170, 182, 156, 145, 199, 139, 139, 222, 136, 240, 124, 222, 116, 162, 245, 130, 125, 224, 126, 150, 138, 228, 134, 199, 127, 174, 181, 141, 178, 146, 231, 123, 206, 137, 157, 150, 196, 154, 143, 220, 137, 143, 137, 220, 130, 139, 231, 250, 123, 127, 133, 164, 203, 144, 123, 233, 147, 119, 234, 142, 141, 217, 229, 135, 136, 130, 211, 159, 128, 147, 225, 144, 230, 126, 129, 233, 138
44, 21999, 10.78, 6793.795085946667, 8726, 8002, 8272, 166, 138, 196, 140, 142, 218, 141, 138, 221, 133, 161, 206, 144, 143, 213, 141, 231, 128, 238, 141, 121, 207, 151, 142, 184, 157, 159, 221, 135, 144, 238, 121, 141, 233, 133, 134, 152, 208, 140, 128, 212, 160, 241, 118, 141, 205, 173, 122, 144, 210, 146, 204, 162, 134, 215, 155, 130, 158, 137, 205, 153, 206, 141, 200, 163, 137, 154, 124, 222, 226, 133, 141, 139, 145, 216, 122, 159, 219, 167, 138, 195, 139, 228, 133, 224, 130, 146, 227, 140, 133, 222, 136, 142, 129, 235, 136, 208, 141, 151, 186, 149, 165, 172, 194, 134, 226, 128, 146, 138, 227, 135, 163, 175, 162, 139, 129, 232, 143, 148, 209, 224, 149, 127, 151, 133, 216, 149, 124, 227, 159, 124, 217, 142, 159, 199, 234, 135, 131, 128, 228, 144, 159, 131, 210, 134, 231, 135, 136, 194, 170
