Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.38, 2867.322865733333, 8282, 8297, 8421, 156, 124, 220, 152, 191, 157, 164, 136, 200, 148, 134, 218, 200, 147, 153, 213, 150, 137, 147, 217, 136, 172, 133, 195, 144, 154, 202, 201, 138, 161, 164, 145, 191, 132, 211, 157, 214, 141, 145, 142, 135, 223, 141, 222, 137, 128, 211, 161, 203, 141, 156, 137, 130, 233, 163, 153, 184, 157, 138, 205, 154, 205, 141, 175, 195, 130, 142, 213, 145, 218, 140, 142, 154, 202, 144, 191, 162, 147, 196, 164, 140, 157, 184, 159, 133, 226, 141, 198, 140, 162, 218, 125, 157, 127, 159, 214, 223, 152, 125, 124, 125, 251, 197, 138, 165, 166, 206, 128, 209, 165, 126, 135, 216, 149, 175, 198, 127, 195, 155, 150, 145, 159, 196, 131, 147, 222, 142, 144, 214, 137, 222, 141, 160, 154, 186, 194, 150, 156, 155, 196, 149, 144, 154, 202, 140, 149, 211, 169, 201, 130
22, 10999, 4.14, 3599.883690693333, 8327, 8238, 8435, 166, 152, 182, 156, 193, 151, 157, 149, 194, 130, 145, 225, 200, 133, 167, 192, 165, 143, 173, 180, 147, 152, 153, 195, 163, 147, 190, 172, 135, 193, 143, 154, 203, 160, 185, 155, 200, 158, 142, 129, 134, 237, 141, 221, 138, 152, 204, 144, 226, 125, 149, 142, 155, 203, 140, 171, 189, 155, 135, 210, 159, 190, 151, 181, 179, 140, 164, 197, 139, 220, 145, 135, 128, 198, 174, 195, 150, 155, 194, 155, 151, 181, 181, 138, 146, 225, 129, 179, 148, 173, 215, 153, 132, 141, 171, 188, 223, 144, 133, 150, 139, 211, 189, 135, 176, 142, 218, 140, 201, 174, 125, 144, 209, 147, 187, 181, 132, 181, 167, 152, 136, 156, 208, 137, 150, 213, 134, 147, 219, 147, 206, 147, 155, 158, 187, 205, 139, 156, 160, 184, 156, 167, 160, 173, 133, 128, 239, 184, 157, 159
23, 11499, 3.7, 2498.946666666666, 8297, 8396, 8307, 170, 142, 188, 140, 231, 129, 150, 150, 200, 122, 153, 225, 209, 148, 143, 223, 153, 124, 137, 210, 153, 177, 139, 184, 146, 160, 194, 195, 123, 182, 138, 154, 208, 133, 212, 155, 205, 165, 130, 159, 151, 190, 150, 204, 146, 128, 206, 166, 217, 138, 145, 136, 155, 209, 162, 143, 195, 172, 132, 196, 170, 203, 127, 214, 146, 140, 128, 222, 150, 216, 121, 163, 147, 214, 139, 199, 159, 142, 190, 170, 140, 147, 214, 139, 140, 204, 156, 195, 139, 166, 221, 138, 141, 165, 141, 194, 214, 127, 159, 133, 149, 218, 196, 138, 166, 144, 217, 139, 190, 160, 150, 150, 232, 118, 162, 200, 138, 197, 147, 156, 144, 184, 172, 144, 131, 225, 148, 145, 207, 135, 231, 134, 154, 140, 206, 194, 152, 154, 155, 190, 155, 139, 152, 209, 144, 152, 204, 153, 209, 138
24, 11999, 3.02, 2913.5599999999995, 8380, 8446, 8174, 143, 152, 205, 175, 184, 141, 177, 140, 183, 184, 131, 185, 220, 151, 129, 214, 153, 133, 155, 196, 149, 158, 142, 200, 137, 162, 201, 186, 152, 162, 123, 158, 219, 125, 202, 173, 199, 168, 133, 157, 137, 206, 125, 224, 151, 132, 195, 173, 224, 142, 134, 155, 138, 207, 140, 169, 191, 150, 149, 201, 154, 203, 143, 182, 173, 145, 136, 208, 156, 211, 152, 137, 141, 203, 156, 210, 156, 134, 197, 151, 152, 164, 195, 141, 148, 209, 143, 193, 149, 158, 215, 150, 135, 162, 142, 196, 202, 153, 145, 145, 146, 209, 199, 127, 174, 136, 211, 153, 216, 150, 134, 149, 219, 132, 171, 205, 124, 197, 168, 135, 172, 191, 137, 140, 155, 205, 140, 173, 187, 133, 217, 150, 156, 148, 196, 198, 143, 159, 159, 198, 143, 167, 151, 182, 152, 151, 197, 156, 204, 140
25, 12499, 4.46, 2660.9199999999996, 8315, 8482, 8203, 154, 131, 215, 146, 219, 135, 162, 129, 209, 150, 146, 204, 201, 145, 154, 213, 144, 143, 151, 207, 142, 153, 145, 202, 133, 160, 207, 209, 151, 140, 145, 162, 193, 147, 199, 154, 202, 161, 137, 167, 137, 196, 141, 236, 123, 146, 223, 131, 227, 141, 132, 127, 145, 228, 129, 169, 202, 155, 151, 194, 135, 234, 131, 217, 159, 124, 151, 215, 134, 214, 134, 152, 155, 200, 145, 204, 163, 133, 200, 166, 134, 164, 212, 124, 114, 217, 169, 195, 147, 158, 222, 141, 137, 146, 145, 209, 212, 148, 140, 159, 134, 207, 186, 123, 191, 158, 199, 143, 205, 156, 139, 158, 216, 126, 137, 231, 132, 199, 149, 152, 143, 222, 135, 145, 137, 218, 158, 135, 207, 138, 233, 129, 142, 146, 212, 190, 137, 173, 171, 199, 130, 153, 150, 197, 133, 136, 231, 153, 197, 150
26, 12999, 2.88, 2453.4533333333325, 8359, 8427, 8214, 153, 139, 208, 160, 198, 142, 130, 165, 205, 152, 141, 207, 236, 134, 130, 215, 150, 135, 164, 205, 131, 126, 151, 223, 135, 149, 216, 194, 134, 172, 147, 159, 194, 143, 214, 143, 225, 151, 124, 158, 140, 202, 132, 215, 153, 148, 199, 153, 215, 145, 140, 135, 121, 244, 132, 161, 207, 147, 128, 225, 159, 213, 128, 205, 153, 142, 144, 227, 129, 218, 151, 131, 158, 196, 146, 206, 159, 135, 205, 170, 125, 137, 226, 137, 138, 220, 142, 215, 144, 141, 217, 124, 159, 129, 157, 214, 206, 148, 146, 149, 128, 223, 195, 157, 148, 150, 213, 137, 217, 149, 134, 149, 211, 140, 151, 207, 142, 204, 163, 133, 144, 214, 142, 148, 138, 214, 155, 146, 199, 154, 218, 128, 159, 138, 203, 211, 144, 145, 153, 213, 134, 146, 147, 207, 138, 151, 211, 152, 203, 145
27, 13499, 3.12, 2822.8133333333335, 8339, 8204, 8457, 158, 132, 210, 177, 187, 136, 143, 146, 211, 137, 138, 225, 203, 141, 156, 221, 136, 143, 148, 212, 140, 135, 137, 228, 131, 151, 218, 208, 124, 168, 133, 139, 228, 125, 225, 150, 206, 160, 134, 156, 135, 209, 128, 235, 137, 156, 197, 147, 226, 138, 136, 129, 151, 220, 151, 155, 194, 154, 138, 208, 176, 194, 130, 219, 142, 139, 138, 202, 160, 208, 135, 157, 167, 189, 144, 196, 168, 136, 212, 148, 140, 172, 189, 139, 153, 208, 139, 192, 154, 154, 200, 138, 162, 136, 166, 198, 217, 138, 145, 125, 147, 228, 206, 131, 163, 156, 201, 143, 214, 156, 130, 142, 210, 148, 156, 200, 144, 192, 162, 146, 169, 193, 138, 140, 141, 219, 146, 135, 219, 138, 214, 148, 142, 144, 214, 216, 144, 140, 162, 214, 124, 153, 124, 223, 141, 130, 229, 130, 210, 160
28, 13999, 3.56, 2554.546666666666, 8450, 8212, 8338, 160, 134, 206, 160, 207, 133, 164, 128, 208, 161, 140, 199, 221, 144, 135, 227, 148, 125, 145, 194, 161, 162, 126, 212, 132, 144, 224, 226, 137, 137, 145, 134, 221, 139, 206, 155, 208, 149, 143, 159, 140, 201, 143, 221, 136, 139, 208, 153, 240, 125, 135, 153, 152, 195, 132, 156, 212, 153, 133, 214, 149, 211, 140, 203, 151, 146, 132, 223, 145, 206, 144, 150, 138, 207, 155, 204, 163, 133, 208, 159, 133, 172, 200, 128, 147, 204, 149, 211, 151, 138, 217, 132, 151, 129, 159, 212, 238, 130, 132, 127, 139, 234, 199, 143, 158, 163, 189, 148, 210, 141, 149, 154, 217, 129, 156, 218, 126, 208, 151, 141, 164, 189, 147, 144, 131, 225, 144, 148, 208, 126, 222, 152, 159, 133, 208, 195, 150, 155, 147, 210, 143, 145, 136, 219, 142, 135, 223, 144, 200, 156
29, 14499, 2.94, 2444.893333333334, 8353, 8368, 8279, 154, 145, 201, 141, 225, 134, 133, 143, 224, 146, 138, 216, 238, 139, 123, 238, 141, 121, 157, 219, 124, 168, 146, 186, 137, 145, 218, 197, 147, 156, 116, 163, 221, 142, 203, 155, 207, 147, 146, 139, 148, 213, 138, 219, 143, 147, 196, 157, 232, 148, 120, 157, 127, 216, 138, 143, 219, 152, 149, 199, 172, 176, 152, 214, 151, 135, 143, 214, 143, 206, 144, 150, 142, 229, 129, 192, 146, 162, 213, 139, 148, 139, 211, 150, 139, 232, 129, 212, 142, 146, 235, 136, 129, 148, 154, 198, 220, 132, 148, 138, 140, 222, 228, 141, 131, 142, 211, 147, 199, 148, 153, 145, 215, 140, 149, 208, 143, 200, 145, 155, 147, 220, 133, 132, 158, 210, 138, 145, 217, 137, 214, 149, 151, 153, 196, 198, 137, 165, 148, 218, 134, 159, 137, 204, 146, 140, 214, 144, 201, 155
30, 14999, 3.9, 2943.8174528799996, 8384, 8358, 8258, 115, 148, 237, 139, 229, 132, 143, 136, 221, 167, 131, 202, 240, 129, 131, 221, 138, 141, 180, 188, 132, 147, 149, 204, 133, 156, 211, 194, 139, 167, 147, 157, 196, 132, 225, 143, 201, 156, 143, 162, 151, 187, 140, 217, 143, 154, 190, 156, 217, 144, 139, 151, 150, 199, 138, 142, 220, 167, 134, 199, 154, 196, 150, 212, 146, 142, 141, 203, 156, 227, 129, 144, 149, 207, 144, 184, 166, 150, 195, 167, 138, 141, 225, 134, 147, 206, 147, 206, 149, 145, 226, 133, 141, 132, 149, 219, 217, 152, 131, 135, 136, 229, 197, 142, 161, 146, 202, 152, 207, 171, 122, 143, 221, 136, 139, 220, 141, 204, 157, 139, 151, 210, 139, 125, 146, 229, 168, 135, 197, 148, 215, 137, 176, 130, 194, 199, 143, 158, 157, 216, 127, 147, 139, 214, 148, 156, 196, 175, 182, 143
31, 15499, 3.14, 2307.0000000000005, 8463, 8337, 8200, 142, 167, 191, 143, 223, 134, 133, 161, 206, 160, 127, 213, 248, 131, 121, 221, 152, 127, 150, 209, 141, 156, 155, 189, 129, 142, 229, 195, 130, 175, 140, 132, 228, 139, 200, 161, 221, 154, 125, 151, 139, 210, 119, 224, 157, 140, 220, 140, 242, 127, 131, 156, 140, 204, 135, 150, 215, 151, 139, 210, 130, 243, 127, 203, 146, 151, 147, 221, 132, 229, 130, 141, 170, 205, 125, 230, 134, 136, 225, 137, 138, 154, 209, 137, 139, 218, 143, 206, 142, 152, 226, 140, 134, 130, 172, 198, 219, 142, 139, 130, 143, 227, 227, 126, 147, 137, 218, 145, 218, 144, 138, 151, 236, 113, 139, 226, 135, 218, 143, 139, 144, 213, 143, 154, 144, 202, 150, 147, 203, 144, 218, 138, 134, 137, 229, 231, 133, 136, 149, 205, 146, 154, 125, 221, 149, 117, 234, 155, 201, 144
32, 15999, 3.54, 2349.96, 8238, 8458, 8304, 152, 142, 206, 125, 225, 150, 134, 149, 217, 129, 150, 221, 218, 133, 149, 238, 135, 127, 139, 231, 130, 145, 142, 213, 134, 152, 214, 213, 150, 137, 137, 144, 219, 140, 200, 160, 207, 148, 145, 153, 132, 215, 153, 230, 117, 121, 211, 168, 232, 128, 140, 150, 134, 216, 140, 155, 205, 156, 134, 210, 160, 192, 148, 228, 142, 130, 132, 239, 129, 215, 132, 153, 121, 238, 141, 203, 170, 127, 215, 135, 150, 141, 235, 124, 147, 199, 154, 206, 131, 163, 207, 158, 135, 135, 146, 219, 236, 131, 133, 133, 153, 214, 223, 137, 140, 143, 230, 127, 194, 157, 149, 148, 211, 141, 153, 199, 148, 221, 148, 131, 131, 226, 143, 136, 141, 223, 142, 144, 214, 135, 235, 130, 137, 150, 213, 210, 146, 144, 135, 219, 146, 140, 137, 223, 150, 144, 206, 145, 208, 147
33, 16499, 3.92, 2563.8533333333335, 8408, 8411, 8181, 167, 149, 184, 149, 233, 118, 156, 149, 195, 167, 127, 206, 223, 146, 131, 211, 135, 154, 151, 213, 136, 150, 134, 216, 131, 149, 220, 203, 139, 158, 127, 154, 219, 135, 206, 159, 215, 139, 146, 155, 134, 211, 132, 240, 128, 144, 201, 155, 204, 141, 155, 150, 125, 225, 154, 133, 213, 152, 154, 194, 140, 202, 158, 216, 147, 137, 134, 230, 136, 213, 142, 145, 153, 206, 141, 215, 164, 121, 195, 155, 150, 152, 200, 148, 159, 204, 137, 225, 150, 125, 242, 132, 126, 138, 152, 210, 216, 143, 141, 134, 136, 230, 221, 131, 148, 144, 222, 134, 195, 156, 149, 132, 234, 134, 121, 255, 124, 208, 157, 135, 156, 206, 138, 121, 143, 236, 155, 139, 206, 136, 231, 133, 172, 138, 190, 212, 144, 144, 169, 215, 116, 168, 132, 200, 137, 141, 222, 153, 203, 144
34, 16999, 3.52, 3207.6489368000002, 8298, 8307, 8395, 160, 119, 221, 150, 204, 146, 171, 141, 188, 162, 134, 204, 221, 142, 137, 222, 151, 127, 137, 211, 152, 176, 129, 195, 133, 157, 210, 183, 133, 184, 135, 157, 208, 141, 212, 147, 187, 174, 139, 149, 146, 205, 162, 229, 109, 136, 172, 192, 226, 135, 139, 140, 138, 222, 131, 167, 202, 169, 154, 177, 179, 184, 137, 205, 149, 146, 152, 217, 131, 189, 156, 155, 160, 201, 139, 203, 156, 141, 213, 157, 130, 166, 199, 135, 136, 205, 159, 199, 133, 168, 242, 129, 129, 134, 143, 223, 230, 146, 124, 132, 129, 239, 178, 125, 197, 115, 228, 157, 180, 179, 141, 132, 216, 152, 173, 184, 143, 203, 147, 150, 125, 222, 153, 139, 138, 223, 158, 141, 201, 138, 244, 118, 146, 152, 202, 165, 144, 191, 146, 216, 138, 161, 136, 203, 159, 118, 223, 149, 208, 143
35, 17499, 3.18, 2497.1088240266663, 8460, 8158, 8382, 139, 150, 211, 147, 201, 152, 164, 126, 210, 156, 132, 212, 239, 137, 124, 220, 134, 146, 141, 220, 139, 178, 124, 198, 154, 146, 200, 218, 143, 139, 133, 151, 216, 157, 196, 147, 193, 150, 157, 132, 143, 225, 158, 191, 151, 147, 205, 148, 231, 127, 142, 131, 134, 235, 124, 149, 227, 147, 140, 213, 141, 202, 157, 203, 158, 139, 142, 228, 130, 233, 119, 148, 149, 209, 142, 243, 133, 124, 212, 144, 144, 129, 234, 137, 131, 215, 154, 216, 142, 142, 220, 138, 142, 153, 151, 196, 212, 132, 156, 138, 150, 212, 218, 131, 151, 148, 216, 136, 203, 162, 135, 144, 213, 143, 146, 226, 128, 212, 136, 152, 151, 138, 211, 150, 135, 215, 158, 135, 207, 143, 233, 124, 137, 156, 207, 217, 130, 153, 146, 240, 114, 174, 132, 194, 126, 128, 246, 156, 193, 151
36, 17999, 3.24, 2658.9199999999996, 8423, 8164, 8413, 169, 123, 208, 152, 207, 141, 153, 123, 224, 158, 144, 198, 225, 135, 140, 221, 140, 139, 138, 220, 142, 158, 124, 218, 137, 151, 212, 204, 135, 161, 154, 150, 196, 141, 213, 146, 206, 151, 143, 162, 133, 205, 133, 215, 152, 134, 227, 139, 243, 130, 127, 139, 124, 237, 136, 159, 205, 144, 141, 215, 144, 215, 141, 220, 150, 130, 134, 230, 136, 221, 143, 136, 174, 204, 122, 203, 148, 149, 198, 162, 140, 174, 200, 126, 149, 209, 142, 207, 125, 168, 233, 144, 123, 152, 139, 209, 229, 133, 138, 127, 124, 249, 216, 131, 153, 137, 221, 142, 217, 152, 131, 131, 222, 147, 152, 209, 139, 220, 139, 141, 133, 140, 227, 132, 143, 225, 158, 132, 210, 123, 233, 144, 157, 150, 193, 192, 138, 170, 150, 217, 133, 121, 160, 219, 150, 123, 227, 162, 183, 155
37, 18499, 3.38, 2475.506666666666, 8288, 8275, 8437, 157, 131, 212, 154, 229, 117, 125, 160, 215, 157, 141, 202, 217, 148, 135, 229, 136, 135, 160, 212, 128, 160, 139, 201, 129, 160, 211, 215, 130, 155, 133, 152, 215, 140, 221, 139, 181, 172, 147, 131, 145, 224, 144, 225, 131, 132, 228, 140, 234, 139, 127, 128, 143, 229, 129, 146, 225, 155, 147, 198, 156, 215, 129, 204, 158, 138, 145, 210, 145, 206, 139, 155, 144, 238, 118, 215, 151, 134, 227, 138, 135, 136, 216, 148, 143, 193, 164, 175, 136, 189, 233, 130, 137, 145, 140, 215, 247, 138, 115, 116, 146, 238, 218, 128, 154, 156, 207, 137, 207, 153, 140, 144, 212, 144, 140, 212, 148, 218, 140, 142, 153, 152, 195, 130, 130, 240, 129, 136, 235, 138, 235, 127, 154, 126, 220, 224, 132, 144, 166, 190, 144, 122, 144, 234, 133, 129, 238, 154, 197, 149
38, 18999, 3.36, 2485.9513274933333, 8350, 8222, 8428, 136, 138, 226, 137, 223, 140, 149, 136, 215, 161, 141, 198, 238, 136, 126, 241, 136, 123, 154, 215, 131, 146, 133, 221, 148, 149, 203, 204, 137, 159, 142, 145, 213, 136, 213, 151, 221, 154, 125, 135, 139, 226, 125, 239, 136, 144, 188, 168, 222, 155, 123, 145, 111, 244, 130, 146, 224, 147, 132, 221, 148, 209, 143, 222, 152, 126, 140, 224, 136, 244, 144, 112, 180, 175, 145, 219, 147, 134, 209, 149, 142, 145, 211, 144, 127, 238, 135, 200, 139, 161, 216, 132, 152, 138, 147, 215, 210, 166, 124, 135, 147, 218, 193, 135, 172, 144, 221, 135, 206, 157, 137, 126, 209, 165, 143, 229, 128, 203, 153, 144, 132, 142, 226, 139, 128, 233, 162, 132, 206, 125, 224, 151, 153, 144, 203, 215, 120, 165, 158, 210, 132, 155, 137, 208, 148, 131, 221, 154, 204, 142
39, 19499, 3.12, 2556.446221600001, 8401, 8200, 8399, 133, 144, 223, 124, 224, 152, 166, 132, 202, 148, 156, 196, 219, 148, 133, 217, 153, 130, 160, 209, 131, 130, 143, 227, 154, 149, 197, 217, 130, 153, 148, 152, 200, 119, 223, 158, 233, 133, 134, 163, 136, 201, 129, 220, 151, 132, 232, 136, 231, 137, 132, 121, 131, 248, 140, 130, 230, 135, 147, 218, 151, 215, 134, 240, 130, 130, 139, 206, 155, 243, 131, 126, 156, 226, 118, 215, 146, 139, 222, 150, 128, 182, 197, 121, 133, 202, 165, 197, 144, 159, 227, 122, 151, 134, 142, 224, 209, 136, 155, 126, 124, 250, 226, 119, 155, 130, 239, 131, 211, 154, 135, 137, 211, 152, 135, 213, 152, 206, 156, 138, 152, 137, 211, 141, 145, 214, 159, 122, 219, 141, 226, 133, 159, 120, 221, 205, 152, 143, 159, 213, 128, 163, 135, 202, 137, 135, 228, 147, 223, 130
40, 19999, 4.22, 3014.718293786668, 8419, 8326, 8255, 144, 141, 215, 151, 220, 129, 155, 137, 208, 168, 140, 192, 210, 168, 122, 225, 142, 133, 136, 219, 145, 156, 119, 225, 146, 161, 193, 221, 125, 154, 156, 151, 193, 130, 213, 157, 192, 168, 140, 165, 136, 199, 142, 217, 141, 145, 226, 129, 215, 144, 141, 115, 168, 217, 161, 139, 200, 150, 138, 212, 160, 214, 126, 202, 161, 137, 132, 232, 136, 225, 127, 148, 151, 217, 132, 229, 130, 141, 220, 164, 116, 139, 202, 159, 141, 184, 175, 215, 151, 134, 218, 138, 144, 153, 144, 203, 241, 123, 136, 130, 134, 236, 205, 142, 153, 161, 203, 136, 202, 181, 117, 145, 223, 132, 163, 206, 131, 208, 149, 143, 164, 147, 189, 144, 111, 245, 154, 141, 205, 131, 227, 142, 146, 135, 219, 212, 135, 153, 143, 226, 131, 157, 122, 221, 111, 162, 227, 134, 223, 143
41, 20499, 2.88, 2312.5200000000004, 8263, 8302, 8435, 136, 141, 223, 150, 221, 129, 130, 157, 213, 143, 125, 232, 221, 150, 129, 213, 148, 139, 135, 226, 139, 153, 145, 202, 144, 135, 221, 230, 142, 128, 110, 159, 231, 144, 217, 139, 204, 138, 158, 148, 150, 202, 134, 229, 137, 122, 228, 150, 238, 139, 123, 117, 147, 236, 124, 141, 235, 157, 138, 205, 159, 194, 147, 198, 173, 129, 141, 217, 142, 227, 128, 145, 139, 230, 131, 227, 135, 138, 216, 151, 133, 138, 218, 144, 141, 210, 149, 215, 133, 152, 224, 130, 146, 141, 149, 210, 230, 125, 145, 138, 145, 217, 208, 146, 146, 140, 236, 124, 223, 138, 139, 151, 218, 131, 139, 237, 124, 222, 144, 134, 135, 123, 242, 130, 121, 249, 150, 149, 201, 131, 226, 143, 137, 143, 220, 231, 113, 156, 144, 227, 129, 161, 121, 218, 126, 147, 227, 148, 199, 153
42, 20999, 3.34, 2616.0666666666657, 8396, 8220, 8384, 148, 145, 207, 167, 194, 139, 165, 122, 213, 162, 136, 202, 217, 148, 135, 230, 150, 120, 137, 205, 158, 131, 138, 231, 151, 159, 190, 194, 130, 176, 137, 139, 224, 143, 192, 165, 229, 131, 140, 151, 144, 205, 127, 239, 134, 137, 216, 147, 222, 137, 141, 154, 120, 226, 138, 151, 211, 136, 132, 232, 139, 225, 136, 216, 153, 131, 136, 218, 146, 227, 145, 128, 143, 224, 133, 226, 143, 131, 221, 150, 129, 141, 224, 135, 119, 231, 150, 216, 144, 140, 232, 120, 148, 129, 130, 241, 218, 153, 129, 146, 122, 232, 208, 146, 146, 145, 220, 135, 191, 167, 142, 151, 205, 144, 139, 226, 135, 221, 157, 122, 151, 126, 223, 146, 135, 219, 154, 134, 212, 123, 228, 149, 145, 140, 215, 226, 138, 136, 147, 199, 154, 161, 134, 205, 145, 141, 214, 158, 214, 128
43, 21499, 3.14, 2392.4400000000005, 8436, 8172, 8392, 150, 125, 225, 151, 224, 125, 160, 129, 211, 140, 136, 224, 229, 130, 141, 219, 141, 140, 145, 222, 133, 142, 132, 226, 149, 147, 204, 226, 137, 137, 134, 154, 212, 140, 201, 159, 207, 140, 153, 156, 125, 219, 141, 234, 125, 135, 215, 150, 210, 142, 148, 137, 162, 201, 155, 145, 200, 146, 142, 212, 146, 214, 140, 221, 143, 136, 139, 229, 132, 234, 132, 134, 156, 205, 139, 213, 153, 134, 227, 141, 132, 159, 213, 128, 135, 218, 147, 209, 137, 154, 224, 131, 145, 142, 141, 217, 244, 123, 133, 140, 133, 227, 233, 116, 151, 142, 217, 141, 212, 139, 149, 142, 214, 144, 140, 216, 144, 235, 138, 127, 146, 131, 223, 140, 139, 221, 145, 132, 223, 129, 243, 128, 146, 142, 212, 205, 141, 154, 143, 214, 143, 133, 154, 213, 147, 118, 235, 137, 222, 141
44, 21999, 3.44, 2687.88, 8366, 8246, 8388, 161, 138, 201, 147, 203, 150, 164, 129, 207, 145, 138, 217, 230, 136, 134, 251, 117, 132, 131, 216, 153, 131, 127, 242, 129, 144, 227, 205, 135, 160, 142, 144, 214, 129, 232, 139, 227, 147, 126, 130, 131, 239, 145, 224, 131, 146, 205, 149, 230, 110, 160, 203, 150, 147, 144, 155, 201, 139, 144, 217, 148, 214, 138, 205, 147, 148, 133, 228, 139, 231, 140, 129, 159, 211, 130, 216, 160, 124, 232, 129, 139, 133, 233, 134, 133, 230, 137, 205, 136, 159, 234, 131, 135, 129, 138, 233, 232, 140, 128, 134, 141, 225, 212, 124, 164, 138, 233, 129, 218, 156, 126, 132, 222, 146, 124, 230, 146, 224, 147, 129, 166, 123, 211, 132, 138, 230, 142, 140, 218, 135, 219, 146, 146, 156, 198, 219, 121, 160, 122, 225, 153, 135, 123, 242, 150, 154, 196, 118, 232, 150
