Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 15.52, 6119.002820320003, 8217, 8324, 8459, 182, 173, 145, 169, 169, 162, 197, 156, 147, 144, 156, 200, 183, 163, 154, 176, 159, 165, 162, 150, 188, 145, 162, 193, 180, 178, 142, 160, 181, 159, 186, 147, 167, 158, 173, 169, 157, 175, 168, 166, 164, 170, 181, 150, 169, 170, 158, 172, 159, 168, 173, 153, 165, 182, 177, 165, 158, 163, 178, 159, 162, 140, 198, 148, 169, 183, 173, 174, 153, 184, 159, 157, 176, 163, 161, 159, 184, 157, 154, 162, 184, 155, 177, 168, 164, 191, 145, 190, 154, 156, 162, 142, 196, 148, 161, 191, 152, 189, 159, 157, 168, 175, 157, 204, 139, 141, 159, 200, 149, 156, 195, 154, 164, 182, 173, 175, 152, 163, 173, 164, 190, 159, 151, 156, 169, 175, 173, 176, 151, 166, 161, 173, 150, 177, 173, 158, 154, 188, 159, 172, 169, 151, 172, 177, 175, 169, 156, 150, 161, 189
22, 10999, 18.64, 8519.798126240006, 8313, 8196, 8491, 179, 126, 195, 166, 178, 156, 180, 153, 167, 145, 167, 188, 174, 168, 158, 159, 169, 172, 188, 162, 150, 181, 163, 156, 157, 153, 190, 126, 191, 183, 162, 168, 170, 183, 144, 173, 184, 173, 143, 161, 179, 160, 176, 156, 168, 172, 171, 157, 181, 182, 137, 156, 162, 182, 174, 145, 181, 152, 176, 172, 157, 178, 165, 179, 151, 170, 174, 172, 154, 192, 142, 166, 155, 169, 176, 145, 146, 209, 157, 166, 177, 173, 157, 170, 177, 163, 160, 190, 152, 158, 164, 148, 188, 164, 166, 170, 171, 172, 157, 166, 169, 165, 160, 175, 165, 162, 152, 186, 164, 164, 172, 147, 190, 163, 144, 174, 182, 174, 159, 167, 166, 179, 155, 160, 177, 163, 176, 134, 190, 160, 160, 180, 172, 143, 185, 172, 175, 153, 164, 145, 191, 145, 181, 174, 157, 168, 175, 170, 183, 147
23, 11499, 17.26, 7760.899450720001, 8225, 8359, 8416, 179, 153, 168, 188, 169, 143, 179, 162, 159, 154, 176, 170, 176, 166, 158, 153, 178, 169, 174, 165, 161, 169, 167, 164, 176, 147, 177, 134, 194, 172, 163, 163, 174, 164, 175, 161, 151, 159, 190, 171, 144, 185, 171, 173, 156, 163, 173, 164, 155, 174, 171, 173, 151, 176, 154, 164, 182, 156, 178, 166, 152, 172, 176, 182, 140, 178, 153, 201, 146, 197, 148, 155, 150, 173, 177, 171, 159, 170, 156, 177, 167, 176, 167, 157, 170, 163, 167, 154, 176, 170, 171, 166, 163, 181, 176, 143, 185, 170, 145, 163, 161, 176, 161, 169, 170, 160, 170, 170, 156, 162, 182, 175, 164, 161, 150, 165, 185, 171, 175, 154, 159, 150, 191, 151, 167, 182, 141, 166, 193, 179, 152, 169, 178, 181, 141, 148, 176, 176, 157, 181, 162, 148, 154, 198, 178, 164, 158, 149, 183, 168
24, 11999, 15.68, 6557.446003200005, 8365, 8227, 8408, 177, 176, 147, 205, 143, 152, 165, 162, 173, 151, 146, 203, 157, 171, 172, 172, 177, 151, 166, 170, 164, 188, 155, 157, 160, 177, 163, 176, 157, 167, 190, 134, 176, 160, 175, 165, 169, 152, 179, 180, 168, 152, 165, 150, 185, 168, 171, 161, 172, 151, 177, 175, 167, 158, 145, 163, 192, 147, 180, 173, 168, 165, 167, 163, 171, 166, 158, 198, 144, 166, 156, 178, 148, 154, 198, 176, 158, 166, 176, 161, 163, 156, 180, 164, 200, 146, 154, 181, 181, 138, 168, 130, 202, 172, 172, 156, 153, 184, 163, 173, 169, 158, 146, 209, 145, 188, 138, 174, 170, 174, 156, 165, 158, 177, 167, 189, 144, 158, 169, 173, 150, 133, 217, 154, 165, 181, 164, 156, 180, 166, 167, 167, 159, 167, 174, 142, 189, 169, 177, 156, 167, 157, 161, 182, 178, 173, 149, 178, 153, 169
25, 12499, 16.06, 6934.230006480003, 8291, 8343, 8366, 178, 153, 169, 185, 140, 175, 157, 185, 158, 167, 168, 165, 187, 156, 157, 164, 181, 155, 169, 165, 166, 161, 161, 178, 173, 165, 162, 165, 187, 148, 155, 161, 184, 175, 167, 158, 149, 164, 187, 159, 177, 164, 143, 179, 178, 148, 152, 200, 176, 167, 157, 180, 164, 156, 171, 163, 166, 152, 183, 165, 161, 164, 175, 175, 156, 169, 177, 165, 158, 148, 175, 177, 170, 178, 152, 164, 186, 150, 151, 196, 153, 161, 184, 155, 172, 146, 182, 172, 183, 145, 176, 153, 171, 185, 155, 160, 157, 178, 165, 175, 171, 154, 176, 170, 154, 174, 164, 162, 169, 153, 178, 147, 170, 183, 165, 177, 158, 173, 157, 170, 155, 154, 191, 157, 165, 178, 169, 155, 176, 162, 151, 187, 175, 155, 170, 163, 162, 175, 162, 165, 173, 152, 186, 162, 163, 168, 169, 171, 163, 166
26, 12999, 18.7, 6631.624819039995, 8342, 8266, 8392, 188, 152, 160, 181, 173, 146, 183, 147, 170, 180, 154, 166, 168, 164, 168, 174, 161, 165, 147, 186, 167, 150, 161, 189, 167, 170, 163, 181, 162, 157, 151, 184, 165, 165, 170, 165, 169, 159, 172, 189, 166, 145, 159, 148, 193, 173, 175, 152, 170, 167, 163, 172, 167, 161, 177, 147, 176, 152, 147, 201, 174, 159, 167, 159, 175, 166, 163, 176, 161, 181, 152, 167, 160, 150, 190, 142, 165, 193, 160, 165, 175, 172, 186, 142, 166, 167, 167, 157, 179, 164, 172, 157, 171, 185, 146, 169, 167, 164, 169, 165, 172, 163, 159, 170, 171, 147, 172, 181, 167, 160, 173, 162, 185, 153, 150, 169, 181, 178, 164, 158, 173, 169, 158, 146, 156, 198, 179, 184, 137, 166, 173, 161, 157, 162, 181, 176, 168, 156, 167, 166, 167, 178, 168, 154, 157, 170, 173, 161, 157, 182
27, 13499, 17.74, 8415.526448159995, 8134, 8333, 8533, 146, 176, 178, 176, 166, 158, 194, 141, 165, 178, 164, 158, 193, 149, 158, 145, 187, 168, 166, 166, 168, 173, 171, 156, 179, 157, 164, 174, 170, 156, 162, 161, 177, 167, 182, 151, 170, 168, 162, 184, 171, 145, 159, 172, 169, 157, 143, 200, 140, 191, 169, 156, 189, 155, 166, 164, 170, 140, 154, 206, 174, 174, 152, 128, 186, 186, 174, 155, 171, 165, 153, 182, 177, 162, 161, 163, 200, 137, 153, 175, 172, 171, 164, 165, 152, 191, 157, 146, 165, 189, 147, 183, 170, 149, 160, 191, 162, 175, 163, 162, 141, 197, 167, 141, 192, 142, 177, 181, 154, 193, 153, 165, 167, 168, 165, 163, 172, 177, 173, 150, 169, 174, 157, 155, 163, 182, 157, 146, 197, 150, 177, 173, 172, 156, 172, 177, 152, 171, 180, 159, 161, 151, 155, 194, 159, 158, 183, 146, 153, 201
28, 13999, 15.92, 6575.7582644799895, 8294, 8299, 8407, 184, 150, 166, 154, 161, 185, 172, 184, 144, 157, 206, 137, 161, 143, 196, 148, 180, 172, 158, 165, 177, 180, 164, 156, 190, 154, 156, 189, 162, 149, 152, 163, 185, 152, 186, 162, 150, 157, 193, 151, 159, 190, 128, 156, 216, 152, 193, 155, 166, 148, 186, 168, 157, 175, 167, 182, 151, 166, 163, 171, 173, 152, 175, 159, 179, 162, 196, 156, 148, 181, 181, 138, 168, 171, 161, 164, 193, 143, 166, 158, 176, 166, 166, 168, 161, 168, 171, 172, 157, 171, 160, 175, 165, 178, 178, 144, 163, 167, 170, 160, 143, 197, 171, 170, 159, 191, 163, 146, 182, 162, 156, 168, 166, 166, 203, 146, 151, 168, 162, 170, 160, 167, 173, 143, 178, 179, 156, 166, 178, 157, 155, 188, 177, 174, 149, 140, 160, 200, 166, 155, 179, 162, 156, 182, 188, 164, 148, 150, 178, 172
29, 14499, 16.08, 6795.476458720007, 8388, 8395, 8217, 166, 196, 138, 177, 181, 142, 170, 163, 167, 187, 162, 151, 165, 150, 185, 182, 148, 170, 189, 149, 162, 152, 158, 190, 148, 209, 143, 176, 175, 149, 165, 181, 154, 158, 172, 170, 155, 189, 156, 159, 169, 172, 158, 162, 180, 178, 155, 167, 182, 160, 158, 168, 182, 150, 153, 160, 187, 150, 149, 201, 155, 183, 162, 183, 183, 134, 180, 154, 166, 165, 171, 164, 168, 174, 158, 163, 186, 151, 164, 176, 160, 160, 149, 191, 183, 139, 178, 157, 176, 167, 184, 160, 156, 178, 162, 160, 159, 168, 173, 157, 175, 168, 168, 164, 168, 153, 161, 186, 166, 183, 151, 180, 162, 158, 156, 159, 185, 160, 179, 161, 157, 175, 168, 175, 159, 166, 163, 150, 187, 163, 179, 158, 204, 153, 143, 149, 180, 171, 201, 152, 147, 171, 143, 186, 155, 185, 160, 173, 185, 142
30, 14999, 17.46, 6753.331328080004, 8310, 8269, 8421, 181, 156, 163, 160, 181, 159, 169, 174, 157, 187, 164, 149, 163, 165, 172, 180, 147, 173, 179, 155, 166, 196, 166, 138, 178, 158, 164, 186, 155, 159, 158, 156, 186, 171, 169, 160, 161, 161, 178, 149, 156, 195, 170, 190, 140, 143, 174, 183, 193, 151, 156, 153, 174, 173, 167, 165, 168, 187, 179, 134, 160, 170, 170, 165, 161, 174, 186, 134, 180, 173, 152, 175, 155, 163, 182, 162, 170, 168, 167, 162, 171, 160, 169, 171, 151, 165, 184, 151, 167, 182, 162, 160, 178, 151, 177, 172, 174, 174, 152, 173, 162, 165, 168, 168, 164, 173, 145, 182, 157, 175, 168, 176, 174, 150, 160, 154, 186, 150, 185, 165, 159, 186, 155, 152, 179, 169, 177, 162, 161, 159, 184, 157, 172, 157, 171, 165, 172, 163, 144, 170, 186, 151, 165, 184, 169, 177, 154, 157, 134, 209
31, 15499, 18.38, 7431.978818080001, 8209, 8424, 8367, 165, 145, 190, 157, 146, 197, 174, 171, 155, 167, 177, 156, 147, 173, 180, 179, 164, 157, 172, 184, 144, 170, 192, 138, 177, 155, 168, 158, 175, 167, 157, 170, 173, 131, 200, 169, 142, 164, 194, 177, 172, 151, 151, 185, 164, 165, 170, 165, 178, 160, 162, 145, 169, 186, 164, 177, 159, 162, 169, 169, 185, 158, 157, 162, 176, 162, 154, 162, 184, 182, 139, 179, 150, 147, 203, 155, 178, 167, 183, 160, 157, 140, 165, 195, 171, 186, 143, 155, 154, 191, 163, 165, 172, 181, 155, 164, 162, 174, 164, 150, 165, 185, 157, 164, 179, 178, 157, 165, 163, 170, 167, 158, 174, 168, 166, 161, 173, 160, 178, 162, 180, 185, 135, 159, 191, 150, 165, 182, 153, 165, 160, 175, 167, 178, 155, 154, 174, 172, 193, 143, 164, 170, 176, 154, 162, 177, 161, 181, 152, 167
32, 15999, 15.22, 6364.6111350400015, 8512, 8171, 8317, 147, 169, 184, 165, 157, 178, 171, 167, 162, 155, 165, 180, 177, 153, 170, 157, 177, 166, 148, 177, 175, 172, 160, 168, 196, 150, 154, 164, 191, 145, 194, 160, 146, 183, 162, 155, 171, 136, 193, 161, 165, 174, 141, 200, 159, 172, 156, 172, 158, 176, 166, 178, 178, 144, 171, 160, 169, 167, 154, 179, 181, 164, 155, 192, 144, 164, 169, 193, 138, 177, 162, 161, 176, 142, 182, 161, 176, 163, 195, 148, 157, 146, 181, 173, 163, 166, 171, 162, 136, 202, 164, 151, 185, 151, 149, 200, 148, 174, 178, 192, 175, 133, 172, 179, 149, 159, 180, 161, 150, 154, 196, 176, 148, 176, 178, 161, 161, 186, 176, 138, 158, 192, 150, 173, 156, 171, 178, 151, 171, 171, 154, 175, 208, 158, 134, 190, 161, 149, 173, 141, 186, 170, 158, 172, 184, 163, 153, 161, 165, 174
33, 16499, 16.04, 7050.569948880014, 8544, 8107, 8349, 189, 158, 153, 161, 143, 196, 201, 161, 138, 164, 169, 167, 168, 172, 160, 183, 180, 137, 193, 162, 145, 165, 151, 184, 147, 160, 193, 144, 157, 199, 143, 171, 186, 158, 161, 181, 155, 181, 164, 172, 173, 155, 160, 175, 165, 165, 154, 181, 177, 163, 160, 152, 189, 159, 175, 166, 159, 164, 160, 176, 184, 155, 161, 138, 132, 230, 142, 159, 199, 198, 126, 176, 183, 136, 181, 150, 176, 174, 180, 152, 168, 171, 156, 173, 167, 165, 168, 197, 154, 149, 166, 177, 157, 183, 149, 168, 166, 163, 171, 186, 166, 148, 145, 182, 173, 177, 170, 153, 189, 174, 137, 179, 142, 179, 182, 170, 148, 165, 149, 186, 173, 152, 175, 201, 168, 131, 184, 154, 162, 190, 161, 149, 165, 172, 163, 135, 204, 161, 202, 148, 150, 176, 169, 155, 162, 154, 184, 172, 166, 162
34, 16999, 17.82, 6701.325870640005, 8218, 8415, 8367, 171, 139, 190, 164, 171, 165, 148, 176, 176, 178, 158, 164, 171, 193, 136, 167, 166, 167, 162, 167, 171, 145, 170, 185, 192, 151, 157, 154, 165, 181, 158, 170, 172, 163, 176, 161, 161, 186, 153, 177, 153, 170, 135, 192, 173, 163, 173, 164, 171, 184, 145, 127, 187, 186, 170, 161, 169, 171, 178, 151, 171, 158, 171, 155, 185, 160, 174, 155, 171, 161, 159, 180, 153, 175, 172, 176, 164, 160, 186, 154, 160, 181, 153, 166, 162, 181, 157, 163, 168, 169, 169, 185, 146, 158, 165, 177, 165, 156, 179, 142, 180, 178, 170, 162, 168, 189, 165, 146, 163, 166, 171, 184, 155, 161, 177, 165, 158, 171, 170, 159, 138, 166, 196, 148, 189, 163, 158, 168, 174, 158, 153, 189, 144, 179, 177, 151, 159, 190, 171, 177, 152, 168, 168, 164, 163, 171, 166, 201, 148, 151
35, 17499, 14.48, 6806.809593440001, 8304, 8283, 8413, 184, 165, 151, 151, 180, 169, 159, 188, 153, 177, 162, 161, 174, 149, 177, 192, 140, 168, 165, 173, 162, 175, 168, 157, 181, 156, 163, 140, 163, 197, 150, 169, 181, 188, 166, 146, 161, 176, 163, 142, 167, 191, 150, 162, 188, 170, 159, 171, 164, 160, 176, 163, 150, 187, 159, 155, 186, 167, 163, 170, 162, 161, 177, 169, 155, 176, 195, 150, 155, 187, 160, 153, 178, 153, 169, 156, 164, 180, 176, 157, 167, 173, 160, 167, 156, 184, 160, 157, 181, 162, 188, 154, 158, 182, 153, 165, 159, 192, 149, 183, 148, 169, 205, 147, 148, 164, 152, 184, 176, 159, 165, 174, 161, 165, 156, 177, 167, 151, 175, 174, 147, 177, 176, 141, 173, 186, 172, 186, 142, 150, 185, 165, 148, 169, 183, 178, 154, 168, 148, 191, 161, 169, 161, 170, 133, 181, 186, 159, 192, 149
36, 17999, 16.08, 6639.986418960008, 8229, 8508, 8263, 150, 173, 177, 155, 167, 178, 169, 172, 159, 156, 166, 178, 147, 175, 178, 154, 155, 191, 169, 160, 171, 193, 170, 137, 150, 180, 170, 163, 176, 161, 154, 175, 171, 160, 193, 147, 148, 199, 153, 152, 182, 166, 161, 169, 170, 185, 153, 162, 158, 139, 203, 185, 160, 155, 173, 169, 158, 165, 184, 151, 170, 155, 175, 171, 174, 155, 140, 176, 184, 157, 184, 159, 156, 215, 129, 167, 181, 152, 171, 160, 169, 179, 166, 155, 156, 161, 183, 156, 170, 174, 173, 153, 174, 161, 162, 177, 149, 176, 175, 143, 179, 178, 159, 161, 180, 178, 139, 183, 188, 174, 138, 186, 154, 160, 174, 167, 159, 178, 158, 164, 162, 179, 159, 164, 166, 170, 151, 184, 165, 192, 156, 152, 148, 199, 153, 190, 153, 157, 173, 180, 147, 169, 170, 161, 159, 157, 184, 162, 182, 156
37, 18499, 15.86, 6895.491686160001, 8390, 8318, 8292, 164, 169, 167, 154, 165, 181, 153, 194, 153, 168, 146, 186, 153, 175, 172, 159, 198, 143, 181, 175, 144, 168, 170, 162, 177, 165, 158, 173, 158, 169, 163, 173, 164, 176, 177, 147, 174, 161, 165, 158, 157, 185, 176, 167, 157, 161, 175, 164, 156, 159, 185, 165, 154, 181, 167, 163, 170, 158, 173, 169, 171, 169, 160, 181, 151, 168, 166, 157, 177, 172, 166, 162, 169, 170, 161, 163, 192, 145, 165, 166, 169, 152, 197, 151, 199, 139, 162, 176, 163, 161, 164, 157, 179, 181, 135, 184, 175, 158, 167, 200, 157, 143, 168, 170, 162, 167, 180, 153, 166, 156, 178, 180, 157, 163, 151, 194, 155, 166, 164, 170, 171, 158, 171, 181, 156, 163, 158, 176, 166, 168, 146, 186, 188, 143, 169, 171, 153, 176, 139, 210, 151, 154, 185, 161, 170, 160, 170, 154, 159, 187
38, 18999, 16.4, 6605.167793920005, 8193, 8249, 8558, 166, 155, 179, 165, 188, 147, 162, 147, 191, 171, 156, 173, 145, 170, 185, 155, 169, 176, 173, 151, 176, 170, 194, 136, 187, 175, 138, 187, 141, 172, 177, 149, 174, 178, 163, 159, 166, 186, 148, 158, 152, 190, 150, 156, 194, 145, 179, 176, 166, 156, 178, 179, 164, 157, 170, 164, 166, 159, 140, 201, 154, 177, 169, 192, 127, 181, 150, 171, 179, 149, 194, 157, 163, 160, 177, 163, 173, 164, 154, 172, 174, 186, 166, 148, 170, 167, 163, 163, 166, 171, 153, 188, 159, 164, 174, 162, 163, 169, 168, 151, 181, 168, 160, 157, 183, 142, 187, 171, 160, 162, 178, 151, 167, 182, 167, 158, 175, 201, 151, 148, 157, 158, 185, 154, 166, 180, 180, 138, 182, 172, 170, 158, 157, 167, 176, 157, 161, 182, 166, 181, 153, 149, 171, 180, 141, 150, 209, 175, 165, 160
39, 19499, 15.14, 6735.016514480002, 8386, 8225, 8389, 160, 167, 173, 174, 164, 162, 176, 153, 171, 167, 173, 160, 175, 170, 155, 163, 178, 159, 176, 150, 174, 173, 161, 166, 158, 165, 177, 176, 161, 163, 177, 174, 149, 177, 178, 145, 185, 172, 143, 162, 159, 179, 183, 159, 158, 181, 157, 162, 175, 169, 156, 182, 175, 143, 170, 157, 173, 186, 154, 160, 162, 170, 168, 141, 186, 173, 171, 149, 180, 192, 147, 161, 134, 189, 177, 162, 139, 199, 147, 159, 194, 187, 152, 161, 139, 184, 177, 178, 169, 153, 151, 180, 169, 172, 146, 182, 171, 170, 159, 160, 163, 177, 150, 177, 173, 174, 152, 174, 158, 181, 161, 155, 152, 193, 150, 161, 189, 171, 173, 156, 163, 151, 186, 184, 149, 167, 167, 171, 162, 173, 177, 150, 161, 170, 169, 180, 160, 160, 162, 172, 166, 149, 185, 166, 169, 153, 178, 177, 142, 181
40, 19999, 17.04, 6545.466080720003, 8337, 8295, 8368, 146, 192, 162, 155, 156, 189, 163, 157, 180, 159, 177, 164, 134, 187, 179, 167, 162, 171, 188, 157, 155, 175, 162, 163, 180, 172, 148, 166, 161, 173, 150, 177, 173, 161, 167, 172, 179, 172, 149, 167, 175, 158, 174, 156, 170, 172, 169, 159, 169, 163, 168, 161, 182, 157, 151, 186, 163, 157, 181, 162, 210, 135, 155, 168, 147, 185, 181, 158, 161, 157, 158, 185, 143, 158, 199, 158, 152, 190, 154, 173, 173, 158, 173, 169, 165, 170, 165, 182, 163, 155, 161, 148, 191, 206, 149, 145, 175, 158, 167, 161, 166, 173, 145, 181, 174, 171, 172, 157, 139, 196, 165, 164, 159, 177, 160, 171, 169, 185, 153, 162, 185, 149, 166, 160, 171, 169, 175, 143, 182, 142, 169, 189, 179, 157, 164, 186, 177, 137, 196, 142, 162, 168, 166, 166, 174, 169, 157, 155, 201, 144
41, 20499, 15.94, 6018.478688720002, 8309, 8146, 8545, 172, 159, 169, 182, 157, 161, 156, 158, 186, 165, 161, 174, 190, 144, 166, 181, 137, 182, 174, 159, 167, 157, 173, 170, 159, 137, 204, 160, 179, 161, 162, 148, 190, 166, 155, 179, 142, 170, 188, 180, 160, 160, 169, 167, 164, 170, 157, 173, 171, 145, 184, 164, 175, 161, 169, 157, 174, 163, 160, 177, 179, 153, 168, 151, 167, 182, 161, 162, 177, 159, 160, 181, 155, 173, 172, 169, 171, 160, 152, 176, 172, 168, 167, 165, 186, 151, 163, 163, 154, 183, 136, 175, 189, 162, 172, 166, 165, 179, 156, 155, 151, 194, 178, 167, 155, 192, 147, 161, 157, 184, 159, 166, 185, 149, 176, 164, 160, 171, 154, 175, 187, 169, 144, 156, 167, 177, 157, 150, 193, 161, 156, 183, 160, 172, 168, 193, 167, 140, 173, 157, 170, 145, 198, 157, 159, 163, 178, 165, 177, 158
42, 20999, 15.62, 6569.524926720004, 8106, 8521, 8373, 184, 159, 157, 164, 163, 173, 157, 178, 165, 180, 160, 160, 168, 158, 174, 178, 150, 172, 157, 171, 172, 168, 171, 161, 177, 178, 145, 156, 185, 159, 155, 180, 165, 147, 163, 190, 157, 172, 171, 151, 186, 163, 161, 192, 147, 172, 159, 169, 160, 183, 157, 151, 182, 167, 138, 194, 168, 165, 167, 168, 183, 147, 170, 129, 182, 189, 163, 180, 157, 142, 178, 180, 162, 180, 158, 161, 185, 154, 156, 174, 170, 183, 165, 152, 168, 150, 182, 170, 155, 175, 167, 156, 177, 144, 150, 206, 172, 186, 142, 194, 137, 169, 167, 175, 158, 157, 178, 165, 159, 164, 177, 166, 185, 149, 160, 161, 179, 155, 171, 174, 183, 150, 167, 144, 169, 187, 193, 150, 157, 164, 171, 165, 140, 179, 181, 149, 173, 178, 157, 194, 149, 164, 177, 159, 154, 149, 197, 154, 199, 147
43, 21499, 17.28, 6751.9954629600015, 8314, 8380, 8306, 185, 154, 161, 149, 184, 167, 166, 164, 170, 159, 183, 158, 194, 168, 138, 145, 163, 192, 157, 152, 191, 165, 164, 171, 174, 154, 172, 181, 183, 136, 161, 162, 177, 159, 161, 180, 172, 179, 149, 173, 177, 150, 187, 163, 150, 175, 167, 158, 151, 179, 170, 152, 167, 181, 155, 178, 167, 135, 181, 184, 159, 174, 167, 163, 147, 190, 164, 188, 148, 182, 149, 169, 150, 176, 174, 181, 165, 154, 171, 159, 170, 161, 149, 190, 189, 152, 159, 157, 176, 167, 170, 168, 162, 162, 199, 139, 200, 163, 137, 195, 157, 148, 176, 170, 154, 160, 131, 209, 148, 175, 177, 148, 182, 170, 140, 189, 171, 132, 204, 164, 181, 140, 179, 172, 159, 169, 173, 186, 141, 159, 166, 175, 154, 170, 176, 179, 160, 161, 183, 159, 158, 168, 162, 170, 171, 167, 162, 171, 155, 174
44, 21999, 15.68, 6309.646096800009, 8379, 8295, 8326, 180, 143, 177, 188, 146, 166, 170, 141, 189, 151, 208, 141, 172, 151, 177, 145, 153, 202, 160, 169, 171, 163, 189, 148, 172, 165, 163, 160, 180, 160, 189, 159, 152, 153, 172, 175, 181, 180, 139, 148, 210, 142, 172, 161, 167, 190, 173, 137, 156, 174, 170, 148, 189, 163, 154, 188, 158, 164, 165, 171, 179, 157, 164, 174, 169, 157, 164, 183, 153, 168, 141, 191, 196, 141, 163, 173, 178, 149, 148, 157, 195, 179, 165, 156, 158, 176, 166, 134, 180, 186, 146, 149, 205, 147, 165, 188, 159, 162, 179, 180, 157, 163, 186, 159, 155, 151, 147, 202, 179, 166, 155, 150, 177, 173, 172, 169, 159, 180, 147, 173, 155, 155, 190, 186, 179, 135, 190, 164, 146, 182, 155, 163, 147, 157, 196, 166, 169, 165, 187, 173, 140, 181, 164, 155, 178, 154, 168, 168, 164, 168
