Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 15.28, 4343.582857142859, 8191, 8226, 8583, 147, 138, 215, 148, 208, 144, 144, 143, 213, 202, 138, 160, 132, 220, 148, 136, 201, 163, 136, 161, 203, 144, 223, 133, 150, 189, 161, 178, 149, 173, 223, 142, 135, 145, 226, 129, 202, 166, 132, 146, 161, 193, 131, 138, 231, 144, 208, 148, 154, 152, 194, 171, 187, 142, 152, 135, 213, 147, 140, 213, 160, 142, 198, 211, 136, 153, 220, 131, 149, 227, 143, 130, 204, 152, 144, 122, 198, 180, 206, 143, 151, 134, 171, 195, 221, 138, 141, 136, 227, 137, 141, 199, 160, 161, 195, 144, 217, 137, 146, 137, 154, 209, 148, 231, 121, 124, 149, 227, 125, 158, 217, 151, 143, 206, 207, 145, 148, 203, 138, 159, 141, 137, 222, 153, 132, 215, 188, 160, 152, 144, 150, 206, 129, 222, 149, 161, 130, 209, 194, 139, 167, 203, 143, 154, 145, 226, 129, 146, 132, 222
22, 10999, 15.86, 4482.68, 8263, 8097, 8640, 129, 167, 204, 135, 197, 168, 144, 161, 195, 210, 133, 157, 134, 203, 163, 133, 219, 148, 131, 157, 212, 155, 214, 131, 146, 189, 165, 205, 128, 167, 225, 129, 146, 159, 207, 134, 213, 142, 145, 146, 133, 221, 148, 149, 203, 138, 202, 160, 154, 147, 199, 157, 193, 150, 143, 148, 209, 142, 144, 214, 164, 135, 201, 228, 139, 133, 235, 129, 136, 217, 132, 151, 220, 138, 142, 131, 212, 157, 192, 156, 152, 147, 146, 207, 196, 148, 156, 132, 230, 138, 150, 197, 153, 147, 198, 155, 240, 136, 124, 143, 122, 235, 138, 210, 152, 144, 143, 213, 134, 139, 227, 138, 145, 217, 186, 174, 140, 218, 126, 156, 160, 136, 204, 134, 141, 225, 203, 180, 117, 155, 141, 204, 149, 204, 147, 150, 138, 212, 197, 136, 167, 192, 153, 155, 144, 218, 138, 132, 133, 235
23, 11499, 17.1, 5523.26123886857, 8323, 8045, 8632, 145, 133, 222, 144, 196, 160, 132, 134, 234, 192, 129, 179, 178, 181, 141, 140, 215, 145, 142, 160, 198, 156, 193, 151, 128, 201, 171, 169, 135, 196, 224, 127, 149, 183, 175, 142, 220, 127, 153, 144, 179, 177, 145, 160, 195, 143, 215, 142, 145, 147, 208, 175, 174, 151, 136, 128, 236, 140, 136, 224, 129, 148, 223, 213, 137, 150, 203, 164, 133, 222, 131, 147, 235, 132, 133, 145, 178, 177, 225, 130, 145, 135, 138, 227, 212, 127, 161, 148, 218, 134, 139, 215, 146, 159, 217, 124, 208, 140, 152, 146, 140, 214, 170, 185, 145, 153, 151, 196, 140, 178, 182, 159, 150, 191, 200, 160, 140, 177, 149, 174, 196, 128, 176, 124, 136, 240, 185, 182, 133, 142, 151, 207, 119, 234, 147, 134, 146, 220, 197, 138, 165, 225, 152, 123, 145, 202, 153, 157, 143, 200
24, 11999, 15.8, 4149.891428571428, 8231, 8248, 8521, 123, 145, 232, 132, 213, 155, 143, 147, 210, 192, 149, 159, 143, 206, 151, 121, 232, 147, 140, 148, 212, 153, 214, 133, 145, 210, 145, 214, 125, 161, 230, 121, 149, 146, 213, 141, 213, 144, 143, 136, 147, 217, 147, 135, 218, 132, 231, 137, 164, 139, 197, 155, 203, 142, 136, 154, 210, 149, 140, 211, 150, 145, 205, 209, 134, 157, 222, 139, 139, 200, 142, 158, 223, 142, 135, 149, 227, 124, 216, 149, 135, 134, 149, 217, 219, 144, 137, 140, 217, 143, 141, 218, 141, 149, 199, 152, 228, 129, 143, 146, 132, 222, 135, 218, 147, 133, 152, 215, 156, 152, 192, 139, 143, 218, 221, 137, 142, 197, 157, 146, 153, 128, 219, 121, 148, 231, 212, 149, 139, 139, 150, 211, 146, 216, 138, 127, 163, 210, 221, 125, 154, 205, 148, 147, 140, 231, 129, 146, 149, 205
25, 12499, 15.48, 4770.211428571426, 8260, 8225, 8515, 140, 124, 236, 144, 177, 179, 149, 133, 218, 203, 141, 156, 147, 197, 156, 159, 195, 146, 136, 172, 192, 142, 203, 155, 139, 202, 159, 208, 129, 163, 222, 135, 143, 169, 195, 136, 208, 144, 148, 156, 154, 190, 130, 161, 209, 150, 176, 174, 157, 145, 198, 145, 213, 142, 159, 138, 203, 142, 149, 209, 130, 157, 213, 185, 148, 167, 217, 139, 144, 214, 142, 144, 206, 134, 160, 132, 205, 163, 213, 151, 136, 148, 173, 179, 208, 148, 144, 149, 209, 142, 154, 213, 133, 151, 226, 123, 214, 147, 139, 142, 144, 214, 144, 212, 144, 143, 167, 190, 147, 168, 185, 134, 130, 236, 198, 159, 143, 200, 142, 158, 149, 141, 210, 134, 129, 237, 206, 161, 133, 156, 150, 194, 162, 214, 124, 141, 153, 206, 200, 151, 149, 200, 171, 129, 136, 216, 148, 142, 142, 216
26, 12999, 19.24, 4716.748571428575, 8354, 8089, 8557, 148, 136, 216, 139, 203, 158, 134, 136, 230, 198, 134, 168, 141, 196, 163, 160, 196, 144, 138, 148, 214, 163, 207, 130, 144, 199, 157, 200, 123, 177, 239, 143, 118, 150, 195, 155, 225, 129, 146, 146, 137, 217, 150, 136, 214, 140, 221, 139, 171, 125, 204, 148, 220, 132, 127, 150, 223, 148, 151, 201, 141, 150, 209, 205, 153, 142, 215, 132, 153, 208, 159, 133, 218, 149, 133, 146, 210, 144, 215, 128, 157, 147, 151, 202, 214, 150, 136, 148, 213, 139, 164, 192, 144, 143, 220, 137, 219, 132, 149, 142, 137, 221, 171, 202, 127, 146, 160, 194, 148, 165, 187, 130, 146, 224, 205, 153, 142, 194, 165, 141, 142, 138, 220, 158, 136, 206, 228, 124, 148, 138, 154, 208, 127, 237, 136, 148, 130, 222, 206, 129, 165, 203, 154, 143, 140, 201, 159, 136, 134, 230
27, 13499, 19.64, 5109.126352605713, 8203, 8424, 8373, 136, 140, 224, 139, 204, 157, 137, 152, 211, 174, 145, 181, 151, 206, 143, 132, 214, 154, 159, 158, 183, 143, 216, 141, 160, 213, 127, 199, 165, 136, 220, 138, 142, 164, 202, 134, 211, 129, 160, 134, 162, 204, 154, 164, 182, 128, 226, 146, 127, 138, 235, 153, 213, 134, 148, 137, 215, 127, 166, 207, 151, 133, 216, 224, 154, 122, 220, 135, 145, 224, 150, 126, 229, 132, 139, 141, 197, 162, 203, 147, 150, 147, 152, 201, 232, 135, 133, 141, 216, 143, 127, 216, 157, 134, 225, 141, 227, 135, 138, 141, 143, 216, 151, 217, 132, 133, 155, 212, 147, 166, 187, 140, 162, 198, 184, 169, 147, 194, 142, 164, 147, 140, 213, 124, 148, 228, 212, 157, 131, 146, 163, 191, 160, 215, 125, 146, 148, 206, 208, 139, 153, 203, 156, 141, 142, 229, 129, 129, 160, 211
28, 13999, 15.78, 4496.897142857143, 8307, 8199, 8494, 139, 128, 233, 152, 212, 136, 137, 147, 216, 221, 128, 151, 157, 215, 128, 140, 226, 134, 143, 149, 208, 174, 184, 142, 123, 202, 175, 187, 136, 177, 194, 170, 136, 144, 205, 151, 212, 146, 142, 139, 161, 200, 120, 168, 212, 137, 223, 140, 164, 138, 198, 161, 203, 136, 144, 139, 217, 164, 156, 180, 130, 156, 214, 230, 145, 125, 203, 151, 146, 220, 143, 137, 230, 141, 129, 146, 202, 152, 217, 131, 152, 149, 139, 212, 207, 144, 149, 145, 224, 131, 145, 214, 141, 140, 215, 145, 224, 134, 142, 129, 146, 225, 140, 205, 155, 148, 158, 194, 146, 145, 209, 146, 130, 224, 227, 132, 141, 217, 120, 163, 151, 142, 207, 154, 130, 216, 207, 151, 142, 146, 154, 200, 141, 199, 160, 143, 134, 223, 191, 165, 144, 203, 158, 139, 146, 204, 150, 134, 151, 215
29, 14499, 14.34, 4263.857142857143, 8189, 8278, 8533, 155, 135, 210, 131, 207, 162, 130, 131, 239, 204, 158, 138, 149, 201, 150, 150, 220, 130, 137, 142, 221, 136, 213, 151, 134, 205, 161, 195, 151, 154, 233, 136, 131, 136, 218, 146, 214, 135, 151, 176, 127, 197, 138, 141, 221, 128, 219, 153, 150, 137, 213, 137, 222, 141, 138, 133, 229, 139, 151, 210, 131, 170, 199, 223, 137, 140, 231, 127, 142, 223, 136, 141, 228, 143, 129, 139, 219, 142, 196, 152, 152, 151, 137, 212, 220, 121, 159, 124, 228, 148, 134, 212, 154, 143, 237, 120, 228, 138, 134, 152, 136, 212, 145, 217, 138, 136, 136, 228, 132, 159, 209, 136, 147, 217, 211, 143, 146, 204, 145, 151, 146, 133, 221, 136, 131, 233, 209, 157, 134, 126, 167, 207, 125, 233, 142, 137, 118, 245, 219, 149, 132, 200, 155, 145, 144, 213, 143, 150, 200, 150
30, 14999, 18.76, 5462.230319611429, 8215, 8264, 8521, 142, 124, 234, 125, 234, 141, 147, 133, 220, 200, 117, 183, 151, 215, 134, 140, 212, 148, 143, 163, 194, 145, 213, 142, 131, 180, 189, 193, 135, 172, 219, 132, 149, 179, 180, 141, 212, 139, 149, 121, 161, 218, 135, 150, 215, 143, 208, 149, 143, 157, 200, 154, 206, 140, 138, 146, 216, 144, 137, 219, 122, 157, 221, 230, 127, 143, 215, 158, 127, 216, 150, 134, 226, 152, 122, 144, 213, 143, 223, 134, 143, 138, 162, 200, 227, 123, 150, 147, 216, 137, 133, 200, 167, 147, 206, 147, 223, 142, 135, 147, 147, 206, 175, 179, 146, 140, 178, 182, 143, 157, 200, 124, 145, 231, 208, 163, 129, 189, 147, 164, 150, 148, 202, 124, 157, 219, 196, 155, 149, 130, 157, 213, 144, 201, 155, 149, 139, 212, 209, 143, 148, 198, 162, 140, 141, 212, 147, 152, 192, 156
31, 15499, 15, 4705.937142857143, 8340, 8222, 8438, 119, 167, 214, 143, 187, 170, 154, 125, 221, 206, 138, 156, 155, 191, 154, 139, 206, 155, 143, 162, 195, 145, 214, 141, 145, 207, 148, 194, 138, 168, 229, 126, 145, 158, 190, 152, 209, 152, 139, 134, 154, 212, 127, 171, 202, 128, 229, 143, 147, 144, 209, 171, 186, 143, 139, 134, 227, 137, 167, 196, 144, 142, 214, 217, 141, 142, 215, 136, 149, 230, 125, 145, 222, 145, 133, 140, 200, 160, 195, 148, 157, 140, 171, 189, 215, 143, 142, 148, 210, 142, 140, 201, 159, 169, 182, 149, 223, 140, 137, 145, 130, 225, 169, 200, 131, 132, 167, 201, 163, 142, 195, 162, 133, 205, 217, 156, 127, 197, 131, 172, 156, 127, 217, 148, 121, 231, 218, 164, 118, 139, 156, 205, 125, 240, 135, 147, 133, 220, 209, 145, 146, 217, 143, 140, 127, 244, 129, 149, 218, 133
32, 15999, 15.26, 4679.137142857145, 8227, 8236, 8537, 135, 138, 227, 136, 210, 154, 137, 134, 229, 210, 144, 146, 125, 232, 143, 154, 196, 150, 137, 144, 219, 147, 217, 136, 139, 210, 151, 208, 141, 151, 220, 141, 139, 143, 219, 138, 215, 145, 140, 145, 150, 205, 148, 134, 218, 119, 213, 168, 156, 124, 220, 169, 196, 135, 135, 137, 228, 139, 153, 208, 137, 146, 217, 225, 121, 154, 232, 138, 130, 222, 138, 140, 233, 144, 123, 127, 236, 137, 214, 144, 142, 137, 145, 218, 237, 123, 140, 140, 210, 150, 148, 216, 136, 156, 200, 144, 215, 156, 129, 145, 151, 204, 145, 213, 142, 135, 144, 221, 134, 147, 219, 123, 146, 231, 212, 141, 147, 203, 130, 167, 151, 136, 213, 150, 133, 217, 204, 143, 153, 140, 148, 212, 131, 233, 136, 134, 158, 208, 213, 123, 164, 211, 156, 133, 135, 214, 151, 121, 225, 154
33, 16499, 18.76, 5879.852112491429, 8230, 8222, 8548, 149, 147, 204, 149, 208, 143, 146, 144, 210, 180, 138, 182, 158, 197, 145, 135, 189, 176, 132, 158, 210, 149, 198, 153, 131, 223, 146, 191, 149, 160, 214, 140, 146, 173, 198, 129, 222, 142, 136, 128, 161, 211, 133, 151, 216, 124, 212, 164, 177, 132, 191, 152, 214, 134, 124, 138, 238, 139, 165, 196, 145, 157, 198, 232, 142, 126, 215, 150, 135, 246, 119, 135, 225, 146, 129, 140, 212, 148, 229, 136, 135, 136, 154, 210, 237, 138, 125, 139, 214, 147, 124, 186, 190, 136, 208, 156, 248, 121, 131, 145, 128, 227, 168, 189, 143, 149, 158, 193, 134, 154, 212, 139, 130, 231, 212, 158, 130, 199, 137, 164, 140, 156, 204, 118, 147, 235, 191, 168, 141, 134, 163, 203, 131, 227, 142, 120, 149, 231, 182, 125, 193, 204, 150, 146, 152, 209, 139, 154, 187, 159
34, 16999, 15.42, 4899.64198422857, 8391, 8233, 8376, 138, 133, 229, 155, 201, 144, 136, 136, 228, 196, 140, 164, 153, 200, 147, 133, 222, 145, 134, 169, 197, 132, 231, 137, 142, 210, 148, 206, 145, 149, 243, 130, 127, 157, 222, 121, 225, 127, 148, 123, 167, 210, 135, 160, 205, 154, 196, 150, 163, 125, 212, 152, 205, 143, 137, 141, 222, 150, 148, 202, 120, 154, 226, 232, 146, 122, 227, 123, 150, 232, 140, 128, 195, 150, 155, 127, 218, 155, 245, 124, 131, 139, 151, 210, 222, 126, 152, 147, 211, 142, 145, 188, 167, 145, 232, 123, 243, 132, 125, 135, 148, 217, 165, 202, 133, 145, 161, 194, 152, 152, 196, 117, 152, 231, 211, 162, 127, 190, 137, 173, 163, 108, 229, 175, 122, 203, 200, 156, 144, 145, 151, 204, 144, 209, 147, 148, 131, 221, 228, 130, 142, 201, 178, 121, 141, 216, 143, 148, 215, 137
35, 17499, 19.62, 5668.529685108572, 8220, 8333, 8447, 126, 144, 230, 120, 236, 144, 122, 139, 239, 185, 148, 167, 180, 194, 126, 137, 202, 161, 132, 170, 198, 171, 182, 147, 150, 207, 143, 176, 165, 159, 233, 119, 148, 157, 212, 131, 214, 126, 160, 133, 160, 207, 145, 138, 217, 141, 213, 146, 170, 129, 201, 180, 199, 121, 147, 140, 213, 123, 150, 227, 143, 156, 201, 221, 140, 139, 218, 131, 151, 221, 138, 141, 207, 156, 137, 129, 208, 163, 229, 137, 134, 135, 169, 196, 228, 134, 138, 142, 219, 139, 152, 176, 172, 138, 225, 137, 226, 138, 136, 128, 140, 232, 125, 246, 129, 126, 145, 229, 151, 168, 181, 148, 132, 220, 219, 154, 127, 186, 142, 172, 149, 143, 208, 138, 138, 224, 205, 165, 130, 144, 170, 186, 144, 220, 136, 134, 143, 223, 192, 138, 170, 226, 144, 130, 131, 214, 155, 143, 231, 126
36, 17999, 19.82, 5628.06439509714, 8268, 8169, 8563, 143, 141, 216, 163, 183, 154, 147, 145, 208, 192, 123, 185, 154, 208, 138, 138, 207, 155, 135, 160, 205, 135, 225, 140, 140, 210, 150, 188, 145, 167, 230, 128, 142, 144, 213, 143, 211, 134, 155, 151, 138, 211, 134, 173, 193, 151, 191, 158, 139, 135, 226, 164, 193, 143, 147, 143, 210, 142, 163, 195, 135, 146, 219, 222, 145, 133, 214, 136, 150, 233, 132, 135, 234, 135, 131, 131, 178, 191, 227, 143, 130, 126, 161, 213, 226, 135, 139, 151, 230, 119, 140, 177, 183, 145, 225, 130, 246, 123, 131, 147, 121, 232, 150, 221, 129, 157, 118, 225, 149, 171, 180, 143, 137, 220, 193, 175, 132, 208, 134, 158, 175, 133, 192, 116, 134, 250, 208, 131, 161, 117, 166, 217, 132, 230, 138, 131, 130, 239, 194, 151, 155, 174, 175, 151, 124, 242, 134, 172, 176, 152
37, 18499, 17.56, 5768.76450526857, 8302, 8190, 8508, 126, 133, 241, 143, 232, 125, 140, 138, 222, 154, 149, 197, 173, 179, 148, 130, 208, 162, 143, 153, 204, 158, 203, 139, 125, 220, 155, 205, 131, 164, 235, 138, 127, 143, 225, 132, 230, 131, 139, 138, 138, 224, 133, 154, 213, 141, 215, 144, 116, 139, 245, 177, 191, 132, 141, 121, 238, 120, 177, 203, 156, 155, 189, 214, 144, 142, 227, 148, 125, 221, 135, 144, 224, 129, 147, 146, 192, 162, 223, 140, 137, 136, 137, 227, 228, 141, 131, 131, 234, 135, 144, 191, 165, 121, 226, 153, 230, 149, 121, 124, 153, 223, 174, 204, 122, 139, 164, 197, 149, 160, 191, 149, 128, 223, 232, 138, 130, 225, 138, 137, 183, 130, 187, 133, 138, 229, 209, 169, 122, 134, 144, 222, 139, 217, 144, 136, 130, 234, 181, 146, 173, 222, 129, 149, 157, 221, 122, 144, 185, 171
38, 18999, 15.44, 4501.788571428577, 8184, 8249, 8567, 139, 125, 236, 143, 204, 153, 136, 129, 235, 188, 149, 163, 141, 221, 138, 152, 216, 132, 122, 138, 240, 154, 209, 137, 137, 214, 149, 198, 123, 179, 208, 133, 159, 149, 227, 124, 224, 143, 133, 148, 144, 208, 140, 141, 219, 150, 214, 136, 155, 149, 196, 132, 210, 158, 126, 130, 244, 143, 140, 217, 134, 159, 207, 218, 139, 143, 220, 136, 144, 197, 144, 159, 220, 142, 138, 125, 215, 160, 239, 128, 133, 124, 144, 232, 209, 156, 135, 164, 214, 122, 139, 196, 165, 138, 222, 140, 235, 124, 141, 137, 132, 231, 157, 191, 152, 132, 142, 226, 140, 149, 211, 120, 147, 233, 218, 145, 137, 200, 139, 161, 148, 135, 217, 134, 151, 215, 219, 160, 121, 145, 156, 199, 150, 222, 128, 137, 163, 200, 210, 142, 148, 217, 149, 134, 147, 226, 127, 126, 222, 152
39, 19499, 16.08, 4862.320644674285, 8181, 8284, 8535, 119, 148, 233, 129, 193, 178, 142, 124, 234, 218, 149, 133, 138, 217, 145, 140, 217, 143, 134, 149, 217, 156, 210, 134, 138, 221, 141, 205, 158, 137, 219, 122, 159, 148, 244, 108, 230, 125, 145, 134, 149, 217, 129, 153, 218, 133, 220, 147, 126, 156, 218, 144, 221, 135, 134, 138, 228, 163, 144, 193, 114, 142, 244, 227, 142, 131, 199, 148, 153, 225, 137, 138, 230, 119, 151, 131, 194, 175, 240, 129, 131, 159, 133, 208, 215, 148, 137, 129, 231, 140, 140, 215, 145, 158, 222, 120, 228, 127, 145, 150, 131, 219, 133, 235, 132, 148, 149, 203, 145, 156, 199, 126, 152, 222, 191, 169, 140, 221, 111, 168, 159, 141, 200, 134, 116, 250, 193, 160, 147, 134, 149, 217, 141, 213, 146, 156, 129, 215, 199, 145, 156, 213, 158, 129, 137, 226, 137, 127, 199, 174
40, 19999, 14.64, 4873.308571428571, 8146, 8338, 8516, 138, 143, 219, 122, 226, 152, 141, 146, 213, 215, 139, 146, 141, 233, 126, 128, 208, 164, 142, 147, 211, 153, 205, 142, 110, 226, 164, 213, 130, 157, 237, 135, 128, 161, 202, 137, 225, 122, 153, 143, 145, 212, 151, 162, 187, 121, 213, 166, 139, 123, 238, 149, 224, 127, 129, 145, 226, 125, 162, 213, 141, 162, 197, 233, 146, 121, 230, 136, 134, 224, 143, 133, 228, 125, 147, 151, 230, 119, 230, 142, 128, 140, 160, 200, 220, 146, 134, 137, 222, 141, 125, 223, 152, 152, 197, 151, 228, 131, 141, 131, 124, 245, 130, 233, 137, 147, 133, 220, 128, 146, 226, 144, 121, 235, 214, 152, 134, 193, 139, 168, 133, 135, 232, 127, 139, 234, 208, 167, 125, 134, 164, 202, 137, 229, 134, 134, 138, 228, 196, 123, 181, 212, 151, 137, 124, 217, 159, 132, 228, 140
41, 20499, 19.06, 4738.394285714284, 8336, 8207, 8457, 131, 140, 229, 150, 204, 146, 136, 147, 217, 217, 144, 139, 145, 226, 129, 129, 217, 154, 133, 149, 218, 141, 222, 137, 131, 189, 180, 198, 128, 174, 236, 137, 127, 149, 225, 126, 234, 130, 136, 131, 153, 216, 138, 142, 220, 134, 217, 149, 178, 124, 198, 156, 205, 139, 126, 138, 236, 146, 165, 189, 111, 152, 237, 221, 139, 140, 222, 148, 130, 229, 124, 147, 221, 136, 143, 145, 208, 147, 220, 127, 153, 139, 144, 217, 228, 145, 127, 133, 240, 127, 143, 198, 159, 141, 235, 124, 246, 138, 116, 146, 116, 238, 159, 202, 139, 141, 149, 210, 146, 155, 199, 128, 129, 243, 219, 163, 118, 214, 143, 143, 142, 140, 218, 130, 134, 236, 190, 170, 140, 145, 131, 224, 139, 231, 130, 138, 134, 228, 224, 113, 163, 249, 122, 129, 148, 230, 122, 140, 209, 151
42, 20999, 14.66, 4409.765714285714, 8232, 8357, 8411, 131, 159, 210, 146, 215, 139, 132, 134, 234, 204, 130, 166, 162, 212, 126, 153, 206, 141, 149, 141, 210, 139, 232, 129, 142, 215, 143, 216, 144, 140, 232, 126, 142, 146, 225, 129, 240, 130, 130, 127, 152, 221, 130, 151, 219, 149, 211, 140, 129, 147, 224, 138, 242, 120, 132, 142, 226, 162, 127, 211, 115, 154, 231, 244, 119, 137, 209, 137, 154, 223, 125, 152, 215, 151, 134, 127, 212, 161, 226, 154, 120, 135, 146, 219, 218, 138, 144, 139, 227, 134, 141, 221, 138, 146, 227, 127, 225, 135, 140, 116, 144, 240, 144, 212, 144, 147, 152, 201, 147, 148, 205, 115, 164, 221, 211, 156, 133, 214, 133, 153, 151, 148, 201, 138, 109, 253, 209, 155, 136, 129, 148, 223, 142, 227, 131, 134, 133, 233, 213, 138, 149, 216, 153, 131, 142, 224, 134, 142, 226, 132
43, 21499, 15.88, 5545.345617371431, 8204, 8226, 8570, 139, 139, 222, 149, 213, 138, 143, 137, 220, 213, 141, 146, 157, 208, 135, 128, 217, 155, 138, 157, 205, 183, 180, 137, 124, 218, 158, 191, 129, 180, 221, 144, 135, 146, 202, 152, 225, 136, 139, 117, 148, 235, 129, 149, 222, 140, 222, 138, 159, 131, 210, 163, 204, 133, 156, 144, 200, 142, 140, 218, 119, 160, 221, 221, 126, 153, 227, 135, 138, 225, 155, 120, 234, 149, 117, 135, 214, 151, 237, 121, 142, 130, 172, 198, 229, 140, 131, 129, 216, 155, 131, 201, 168, 157, 210, 133, 231, 137, 132, 156, 124, 220, 146, 215, 139, 122, 159, 219, 144, 128, 228, 124, 127, 249, 194, 155, 151, 192, 129, 179, 172, 137, 191, 128, 134, 238, 188, 156, 156, 125, 166, 209, 128, 229, 143, 131, 142, 227, 206, 139, 155, 202, 155, 143, 128, 244, 128, 150, 192, 158
44, 21999, 15.82, 4635.2742857142875, 8273, 8201, 8526, 134, 132, 234, 139, 212, 149, 115, 130, 255, 175, 139, 186, 176, 201, 123, 146, 179, 175, 138, 144, 218, 126, 223, 151, 152, 227, 121, 188, 129, 183, 229, 147, 124, 142, 204, 154, 215, 137, 148, 136, 158, 206, 169, 137, 194, 130, 219, 151, 150, 133, 217, 164, 210, 126, 133, 111, 256, 135, 136, 229, 128, 181, 191, 230, 134, 136, 214, 141, 145, 242, 128, 130, 229, 128, 143, 147, 212, 141, 239, 130, 131, 123, 145, 232, 234, 139, 127, 129, 267, 104, 149, 214, 137, 155, 205, 140, 226, 140, 134, 132, 122, 246, 134, 226, 140, 143, 149, 208, 141, 144, 215, 152, 128, 220, 213, 156, 131, 213, 131, 156, 155, 154, 191, 126, 141, 233, 221, 147, 132, 118, 145, 237, 145, 237, 118, 126, 141, 233, 198, 136, 166, 239, 129, 132, 155, 222, 123, 125, 221, 154
