Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 9.38, 3764.527999999999, 7996, 8647, 8357, 131, 226, 143, 135, 221, 144, 145, 203, 152, 144, 193, 163, 133, 234, 133, 147, 154, 199, 149, 218, 133, 137, 218, 145, 210, 129, 161, 140, 165, 195, 220, 138, 142, 156, 143, 201, 144, 213, 143, 166, 184, 150, 218, 142, 140, 145, 137, 218, 127, 239, 134, 158, 141, 201, 169, 153, 178, 193, 164, 143, 157, 152, 191, 135, 218, 147, 184, 142, 174, 148, 153, 199, 134, 164, 202, 160, 202, 138, 144, 154, 202, 132, 228, 140, 154, 198, 148, 158, 141, 201, 204, 143, 153, 153, 174, 173, 181, 147, 172, 162, 182, 156, 142, 148, 210, 153, 194, 153, 200, 161, 139, 132, 229, 139, 139, 140, 221, 133, 166, 201, 220, 142, 138, 147, 160, 193, 141, 137, 222, 199, 151, 150, 125, 156, 219, 205, 157, 138, 153, 189, 158, 148, 194, 158, 190, 156, 154, 196, 154, 150
22, 10999, 9.32, 3738.6880000000006, 8088, 8552, 8360, 149, 208, 143, 140, 218, 142, 147, 237, 116, 142, 206, 152, 138, 210, 152, 131, 160, 209, 146, 218, 136, 164, 198, 138, 207, 134, 159, 148, 163, 189, 197, 156, 147, 162, 137, 201, 160, 191, 149, 152, 185, 163, 195, 167, 138, 163, 132, 205, 134, 220, 146, 139, 148, 213, 146, 164, 190, 196, 138, 166, 138, 151, 211, 135, 210, 155, 210, 142, 148, 162, 136, 202, 159, 139, 202, 134, 217, 149, 153, 143, 204, 169, 188, 143, 150, 203, 147, 144, 147, 209, 204, 145, 151, 130, 207, 163, 212, 132, 156, 140, 211, 149, 145, 148, 207, 139, 207, 154, 225, 113, 162, 139, 213, 148, 136, 132, 232, 131, 160, 209, 224, 139, 137, 159, 150, 191, 154, 142, 204, 211, 156, 133, 143, 171, 186, 214, 142, 144, 150, 199, 151, 135, 214, 151, 209, 151, 140, 178, 154, 168
23, 11499, 7.42, 3127.1360000000004, 8074, 8593, 8333, 154, 222, 124, 145, 213, 142, 125, 231, 144, 151, 202, 147, 128, 233, 139, 155, 153, 192, 146, 205, 149, 169, 197, 134, 202, 133, 165, 151, 152, 197, 198, 130, 172, 155, 141, 204, 147, 205, 148, 135, 211, 154, 208, 148, 144, 135, 147, 218, 144, 215, 141, 152, 138, 210, 139, 145, 216, 198, 137, 165, 132, 155, 213, 160, 188, 152, 214, 144, 142, 138, 145, 217, 167, 124, 209, 128, 243, 129, 140, 137, 223, 148, 212, 140, 150, 216, 134, 138, 150, 212, 213, 151, 136, 154, 194, 152, 181, 145, 174, 138, 225, 137, 149, 126, 225, 156, 213, 131, 208, 138, 154, 136, 223, 141, 150, 155, 195, 140, 134, 226, 234, 128, 138, 141, 171, 188, 128, 142, 230, 198, 164, 138, 141, 155, 204, 217, 140, 143, 153, 223, 124, 160, 191, 149, 209, 161, 130, 216, 142, 142
24, 11999, 8.72, 4537.306064320001, 8044, 8600, 8356, 154, 193, 153, 144, 206, 150, 156, 194, 150, 134, 187, 179, 124, 224, 152, 143, 165, 192, 152, 220, 128, 151, 219, 130, 188, 147, 165, 134, 159, 207, 237, 131, 132, 165, 153, 182, 151, 218, 131, 147, 189, 164, 189, 170, 141, 162, 139, 199, 134, 224, 142, 152, 141, 207, 141, 165, 194, 207, 146, 147, 148, 155, 197, 128, 223, 149, 210, 149, 141, 162, 129, 209, 152, 140, 208, 170, 205, 125, 152, 135, 213, 149, 199, 152, 164, 172, 164, 130, 162, 208, 208, 141, 151, 154, 191, 155, 198, 166, 136, 168, 208, 124, 142, 149, 209, 102, 199, 199, 188, 173, 139, 142, 206, 152, 140, 140, 220, 150, 160, 190, 217, 134, 149, 141, 152, 207, 131, 139, 230, 210, 157, 133, 135, 152, 213, 193, 161, 146, 148, 221, 131, 131, 196, 173, 223, 143, 134, 193, 153, 154
25, 12499, 7.66, 3715.0884569600003, 7997, 8586, 8417, 148, 204, 148, 159, 207, 134, 137, 222, 141, 142, 222, 136, 132, 220, 148, 144, 152, 204, 161, 216, 123, 142, 200, 158, 219, 133, 148, 127, 162, 211, 220, 151, 129, 152, 126, 222, 156, 204, 140, 146, 211, 143, 192, 144, 164, 155, 140, 205, 145, 209, 146, 149, 131, 220, 148, 149, 203, 185, 140, 175, 130, 153, 217, 131, 194, 175, 184, 143, 173, 182, 142, 176, 146, 127, 227, 134, 200, 166, 151, 140, 209, 149, 209, 142, 136, 226, 138, 141, 153, 206, 204, 145, 151, 140, 203, 157, 180, 153, 167, 152, 203, 145, 163, 125, 212, 131, 217, 152, 210, 152, 138, 135, 227, 138, 149, 142, 209, 153, 146, 201, 221, 132, 147, 138, 161, 201, 161, 131, 208, 211, 146, 143, 119, 180, 201, 191, 172, 137, 155, 201, 144, 137, 231, 132, 199, 150, 151, 205, 139, 156
26, 12999, 8.54, 4518.396301279996, 8024, 8545, 8431, 140, 215, 145, 172, 189, 139, 149, 216, 135, 158, 194, 148, 129, 236, 135, 149, 159, 192, 150, 196, 154, 137, 213, 150, 187, 145, 168, 136, 156, 208, 203, 162, 135, 139, 144, 217, 140, 248, 112, 145, 191, 164, 170, 173, 157, 142, 142, 216, 134, 223, 143, 131, 133, 236, 138, 144, 218, 195, 142, 163, 126, 164, 210, 157, 175, 168, 206, 132, 162, 164, 154, 182, 155, 131, 214, 178, 182, 140, 168, 141, 191, 155, 199, 146, 138, 231, 131, 134, 155, 211, 221, 138, 141, 145, 199, 156, 184, 121, 195, 144, 216, 140, 182, 137, 181, 140, 204, 156, 174, 174, 152, 142, 201, 157, 142, 151, 207, 143, 157, 200, 226, 142, 132, 154, 150, 196, 145, 131, 224, 220, 138, 142, 135, 162, 203, 189, 157, 154, 168, 196, 136, 153, 188, 159, 197, 161, 142, 195, 137, 168
27, 13499, 7.88, 3277.4719999999998, 8202, 8546, 8252, 144, 218, 138, 144, 214, 142, 149, 217, 134, 139, 222, 139, 165, 192, 143, 147, 158, 195, 156, 205, 139, 153, 210, 137, 205, 148, 147, 135, 143, 222, 213, 164, 123, 150, 136, 214, 117, 235, 148, 162, 202, 136, 214, 147, 139, 147, 138, 215, 159, 189, 152, 138, 134, 228, 149, 147, 204, 210, 135, 155, 141, 157, 202, 135, 217, 148, 198, 138, 164, 157, 125, 218, 129, 138, 233, 157, 202, 141, 160, 133, 207, 149, 215, 136, 173, 198, 129, 144, 159, 197, 229, 139, 132, 133, 236, 131, 207, 162, 131, 158, 189, 153, 158, 128, 214, 133, 223, 144, 222, 143, 135, 132, 216, 152, 133, 149, 218, 161, 166, 173, 221, 122, 157, 152, 142, 206, 147, 143, 210, 218, 141, 141, 155, 132, 213, 204, 154, 142, 150, 213, 137, 154, 200, 146, 203, 154, 143, 193, 158, 149
28, 13999, 7.32, 3528.240000000001, 7986, 8619, 8395, 155, 204, 141, 155, 192, 153, 136, 220, 144, 152, 210, 138, 146, 201, 153, 136, 160, 204, 153, 206, 141, 152, 203, 145, 214, 115, 171, 135, 149, 216, 214, 129, 157, 147, 127, 226, 114, 234, 152, 141, 219, 140, 209, 165, 126, 150, 139, 211, 146, 223, 131, 124, 149, 227, 140, 161, 199, 219, 147, 134, 135, 159, 206, 138, 212, 150, 212, 138, 150, 160, 140, 200, 137, 141, 222, 147, 205, 148, 156, 130, 214, 139, 211, 150, 148, 223, 129, 130, 148, 222, 234, 140, 126, 129, 212, 159, 203, 148, 149, 142, 237, 121, 145, 147, 208, 134, 217, 149, 222, 155, 123, 145, 211, 144, 143, 145, 212, 119, 146, 235, 221, 133, 146, 136, 151, 213, 124, 137, 239, 208, 161, 131, 148, 141, 211, 221, 149, 130, 155, 222, 123, 133, 228, 139, 206, 144, 150, 178, 135, 187
29, 14499, 11.04, 4504.704058079998, 7991, 8521, 8488, 137, 207, 156, 160, 212, 128, 144, 213, 143, 146, 174, 180, 123, 232, 145, 122, 164, 214, 169, 182, 149, 150, 201, 149, 192, 127, 181, 150, 143, 207, 233, 125, 142, 128, 149, 223, 137, 215, 148, 133, 200, 167, 201, 162, 137, 166, 158, 176, 146, 213, 141, 148, 128, 224, 116, 157, 227, 196, 156, 148, 114, 138, 248, 147, 189, 164, 204, 146, 150, 150, 141, 209, 165, 126, 209, 145, 219, 136, 156, 143, 201, 149, 213, 138, 155, 197, 148, 153, 151, 196, 205, 142, 153, 159, 189, 152, 205, 143, 152, 157, 217, 126, 173, 128, 199, 133, 226, 141, 194, 161, 145, 126, 223, 151, 133, 143, 224, 141, 151, 208, 210, 146, 144, 136, 170, 194, 135, 143, 222, 225, 148, 127, 146, 138, 216, 211, 164, 125, 153, 215, 132, 142, 208, 150, 192, 147, 161, 180, 138, 182
30, 14999, 7.74, 3841.8400000000006, 8015, 8625, 8360, 147, 209, 144, 159, 187, 154, 143, 212, 145, 120, 206, 174, 129, 233, 138, 136, 151, 213, 143, 212, 145, 151, 201, 148, 198, 153, 149, 140, 163, 197, 233, 127, 140, 142, 147, 211, 142, 214, 144, 149, 192, 159, 219, 153, 128, 152, 151, 197, 132, 229, 139, 128, 144, 228, 144, 145, 211, 201, 150, 149, 132, 152, 216, 132, 234, 134, 230, 125, 145, 151, 140, 209, 164, 136, 200, 152, 199, 149, 152, 141, 207, 151, 205, 144, 158, 212, 130, 138, 140, 222, 217, 138, 145, 128, 220, 152, 195, 147, 158, 148, 204, 148, 155, 147, 198, 151, 193, 156, 200, 154, 146, 128, 224, 148, 148, 139, 213, 141, 166, 193, 205, 137, 158, 147, 150, 203, 146, 137, 217, 229, 137, 134, 130, 165, 205, 197, 158, 145, 156, 202, 142, 132, 228, 140, 196, 167, 137, 198, 149, 153
31, 15499, 8.46, 4252.2964235200025, 8129, 8546, 8325, 163, 192, 145, 154, 214, 132, 138, 210, 152, 133, 202, 165, 149, 196, 155, 144, 143, 213, 136, 223, 141, 171, 208, 121, 192, 129, 179, 136, 154, 210, 225, 139, 136, 135, 151, 214, 139, 215, 146, 128, 233, 139, 208, 157, 135, 184, 122, 194, 128, 222, 150, 137, 159, 204, 137, 155, 208, 196, 134, 170, 137, 160, 203, 139, 183, 178, 186, 149, 165, 164, 143, 193, 132, 131, 237, 123, 238, 139, 148, 144, 208, 144, 214, 142, 165, 207, 128, 137, 152, 211, 250, 127, 123, 141, 197, 162, 181, 119, 200, 147, 214, 139, 178, 128, 194, 126, 217, 157, 221, 137, 142, 162, 211, 127, 151, 148, 201, 146, 172, 182, 227, 142, 131, 155, 146, 199, 122, 152, 226, 233, 118, 149, 136, 172, 192, 204, 154, 142, 160, 205, 135, 158, 224, 118, 213, 139, 148, 210, 145, 145
32, 15999, 10.32, 4021.982418719999, 8006, 8620, 8374, 128, 227, 145, 172, 202, 126, 143, 235, 122, 139, 201, 160, 137, 219, 144, 156, 151, 193, 136, 217, 147, 154, 202, 144, 238, 127, 135, 140, 154, 206, 228, 136, 136, 147, 143, 210, 127, 233, 140, 140, 204, 156, 207, 166, 127, 154, 140, 206, 128, 219, 153, 138, 150, 212, 132, 179, 189, 217, 139, 144, 144, 127, 229, 122, 217, 161, 202, 134, 164, 156, 128, 216, 157, 145, 198, 158, 213, 129, 146, 144, 210, 125, 229, 146, 168, 192, 140, 141, 166, 193, 223, 146, 131, 140, 185, 175, 185, 125, 190, 130, 223, 147, 135, 144, 221, 141, 201, 158, 202, 152, 146, 129, 232, 139, 162, 127, 211, 137, 159, 204, 223, 137, 140, 143, 139, 218, 144, 149, 207, 203, 145, 152, 134, 148, 218, 199, 147, 154, 157, 201, 142, 144, 207, 149, 193, 165, 142, 202, 149, 149
33, 16499, 7.54, 4068.257696159999, 7869, 8606, 8525, 134, 224, 142, 145, 191, 164, 146, 208, 146, 127, 230, 143, 152, 214, 134, 131, 165, 204, 165, 216, 119, 157, 204, 139, 181, 142, 177, 148, 137, 215, 218, 130, 152, 161, 130, 209, 139, 220, 141, 140, 200, 160, 204, 150, 146, 153, 142, 205, 135, 212, 153, 143, 133, 224, 136, 147, 217, 193, 147, 160, 127, 156, 217, 132, 212, 156, 207, 130, 163, 141, 144, 215, 131, 136, 233, 139, 227, 134, 165, 124, 211, 173, 195, 132, 158, 206, 136, 148, 137, 215, 214, 132, 154, 145, 189, 166, 196, 145, 159, 137, 244, 119, 157, 131, 212, 132, 228, 140, 188, 161, 151, 125, 220, 155, 134, 137, 229, 112, 153, 235, 232, 127, 141, 128, 168, 204, 145, 139, 216, 204, 150, 146, 125, 161, 214, 202, 168, 130, 143, 227, 130, 118, 219, 163, 204, 155, 141, 199, 143, 158
34, 16999, 10.42, 3797.552089759999, 8050, 8754, 8196, 129, 238, 133, 158, 210, 132, 121, 246, 133, 130, 222, 148, 150, 219, 131, 143, 174, 183, 165, 192, 143, 154, 230, 116, 207, 122, 171, 148, 135, 217, 215, 148, 137, 163, 151, 186, 153, 213, 134, 142, 212, 146, 211, 151, 138, 149, 149, 202, 122, 237, 141, 138, 149, 213, 156, 150, 194, 210, 135, 155, 142, 143, 215, 159, 199, 142, 209, 135, 156, 149, 135, 216, 144, 145, 211, 145, 218, 137, 167, 142, 191, 145, 204, 151, 138, 225, 137, 157, 153, 190, 228, 144, 128, 121, 217, 162, 196, 143, 161, 150, 224, 126, 158, 140, 202, 125, 206, 169, 206, 141, 153, 124, 244, 132, 117, 146, 237, 154, 156, 190, 210, 144, 146, 141, 155, 204, 118, 150, 232, 233, 124, 143, 149, 168, 183, 199, 170, 131, 153, 200, 147, 119, 216, 165, 226, 139, 135, 204, 145, 151
35, 17499, 7.84, 3783.0905540799986, 7960, 8521, 8519, 150, 213, 137, 150, 216, 134, 128, 221, 151, 134, 217, 149, 128, 227, 145, 130, 160, 210, 159, 206, 135, 144, 202, 154, 199, 138, 163, 139, 147, 214, 228, 125, 147, 146, 134, 220, 141, 209, 150, 158, 200, 142, 208, 140, 152, 164, 125, 211, 136, 219, 145, 135, 127, 238, 136, 165, 199, 204, 146, 150, 116, 150, 234, 137, 200, 163, 215, 145, 140, 144, 138, 218, 127, 157, 216, 174, 190, 136, 152, 134, 214, 132, 215, 153, 136, 223, 141, 126, 158, 216, 257, 109, 134, 145, 201, 154, 198, 138, 164, 137, 212, 151, 153, 133, 214, 146, 199, 155, 198, 164, 138, 130, 239, 131, 142, 132, 226, 147, 143, 210, 212, 148, 140, 140, 156, 204, 141, 124, 235, 232, 122, 146, 125, 151, 224, 201, 165, 134, 156, 215, 129, 129, 222, 149, 207, 151, 142, 188, 150, 162
36, 17999, 7.54, 3782.2764081599994, 7983, 8725, 8292, 116, 233, 151, 142, 210, 148, 128, 252, 120, 138, 203, 159, 138, 216, 146, 146, 145, 209, 155, 211, 134, 169, 205, 126, 203, 140, 157, 134, 163, 203, 219, 133, 148, 159, 154, 187, 147, 223, 130, 136, 234, 130, 214, 158, 128, 139, 146, 215, 142, 215, 143, 147, 132, 221, 134, 172, 194, 211, 124, 165, 137, 166, 197, 139, 211, 150, 213, 153, 134, 162, 144, 194, 162, 133, 205, 132, 220, 148, 142, 152, 206, 141, 201, 158, 139, 212, 149, 125, 128, 247, 208, 146, 146, 150, 212, 138, 217, 135, 148, 145, 205, 150, 147, 148, 205, 150, 197, 153, 203, 157, 140, 147, 225, 128, 119, 146, 235, 147, 136, 217, 228, 140, 132, 157, 129, 214, 126, 146, 228, 214, 141, 145, 124, 164, 212, 222, 162, 116, 142, 218, 140, 129, 222, 149, 205, 159, 136, 194, 148, 158
37, 18499, 9.26, 3828.88, 7946, 8575, 8479, 140, 221, 139, 144, 204, 152, 128, 232, 140, 130, 214, 156, 124, 227, 149, 157, 135, 208, 148, 219, 133, 159, 206, 135, 201, 170, 129, 132, 149, 219, 219, 155, 126, 144, 128, 228, 135, 219, 146, 160, 190, 150, 212, 151, 137, 157, 145, 198, 140, 223, 137, 136, 136, 228, 139, 157, 204, 230, 123, 147, 152, 138, 210, 143, 218, 139, 199, 156, 145, 139, 132, 229, 139, 138, 223, 126, 223, 151, 140, 131, 229, 135, 224, 141, 133, 226, 141, 140, 141, 219, 233, 127, 140, 131, 225, 144, 207, 136, 157, 132, 224, 144, 158, 136, 206, 132, 217, 151, 197, 160, 143, 145, 219, 136, 134, 133, 233, 146, 135, 219, 243, 126, 131, 137, 149, 214, 132, 149, 219, 241, 123, 136, 123, 153, 224, 204, 156, 140, 159, 190, 151, 138, 216, 146, 202, 138, 160, 171, 132, 197
38, 18999, 8.04, 3979.5999999999995, 7970, 8658, 8372, 120, 243, 137, 138, 228, 134, 130, 237, 133, 145, 209, 146, 123, 236, 141, 129, 135, 236, 149, 216, 135, 151, 209, 140, 190, 154, 156, 134, 170, 196, 233, 136, 131, 187, 116, 197, 133, 242, 125, 118, 224, 158, 215, 157, 128, 147, 139, 214, 135, 229, 136, 136, 131, 233, 140, 157, 203, 198, 144, 158, 124, 144, 232, 135, 203, 162, 203, 122, 175, 163, 134, 203, 136, 145, 219, 165, 206, 129, 144, 139, 217, 165, 204, 131, 133, 218, 149, 144, 138, 218, 226, 143, 131, 136, 194, 170, 221, 118, 161, 143, 211, 146, 163, 144, 193, 124, 218, 158, 229, 143, 128, 128, 238, 134, 140, 134, 226, 144, 142, 214, 237, 130, 133, 128, 158, 214, 133, 129, 238, 232, 130, 138, 135, 136, 229, 205, 147, 148, 139, 224, 137, 124, 224, 152, 201, 177, 122, 219, 153, 128
39, 19499, 10.84, 4173.641867200001, 8079, 8675, 8246, 136, 243, 121, 141, 223, 136, 131, 243, 126, 131, 215, 154, 142, 215, 143, 127, 163, 210, 129, 240, 131, 149, 212, 139, 190, 158, 152, 155, 131, 214, 227, 134, 139, 163, 149, 188, 125, 236, 139, 137, 189, 174, 198, 157, 145, 174, 136, 190, 138, 218, 144, 125, 152, 223, 150, 134, 216, 207, 136, 157, 143, 158, 199, 148, 185, 167, 177, 135, 188, 161, 141, 198, 167, 129, 204, 151, 220, 129, 157, 128, 215, 181, 172, 147, 168, 210, 122, 141, 153, 206, 239, 142, 119, 151, 198, 151, 206, 141, 153, 151, 218, 131, 158, 142, 200, 127, 229, 144, 204, 154, 142, 125, 227, 148, 136, 140, 224, 146, 162, 192, 225, 119, 156, 129, 190, 181, 132, 155, 213, 210, 157, 133, 144, 141, 215, 224, 142, 134, 169, 197, 134, 136, 225, 139, 205, 147, 148, 193, 134, 173
40, 19999, 7.78, 3521.903999999999, 8051, 8606, 8343, 123, 238, 139, 139, 224, 137, 141, 218, 141, 142, 193, 165, 133, 226, 141, 146, 138, 216, 135, 218, 147, 122, 234, 144, 210, 138, 152, 128, 153, 219, 223, 141, 136, 159, 135, 206, 126, 255, 119, 140, 221, 139, 222, 156, 122, 155, 141, 204, 145, 231, 124, 141, 134, 225, 139, 154, 207, 194, 125, 181, 135, 151, 214, 131, 203, 166, 209, 142, 149, 148, 132, 220, 157, 143, 200, 162, 203, 135, 145, 151, 204, 155, 213, 132, 150, 214, 136, 135, 148, 217, 249, 117, 134, 137, 213, 150, 207, 137, 156, 153, 222, 125, 153, 145, 202, 141, 202, 157, 208, 144, 148, 129, 235, 136, 136, 151, 213, 142, 149, 209, 248, 118, 134, 132, 145, 223, 141, 120, 239, 228, 132, 140, 135, 144, 221, 215, 139, 146, 146, 209, 145, 132, 232, 136, 229, 144, 127, 200, 135, 165
41, 20499, 8.4, 4559.460179359996, 8047, 8565, 8388, 131, 221, 148, 179, 189, 132, 128, 259, 113, 157, 188, 155, 112, 244, 144, 151, 150, 199, 159, 206, 135, 144, 213, 143, 216, 122, 162, 136, 150, 214, 224, 146, 130, 151, 136, 213, 144, 213, 143, 137, 217, 146, 199, 162, 139, 134, 131, 235, 127, 222, 151, 158, 118, 224, 133, 177, 190, 187, 139, 174, 146, 156, 198, 141, 189, 170, 190, 124, 186, 145, 139, 216, 168, 142, 190, 149, 219, 132, 144, 141, 215, 157, 202, 141, 155, 209, 136, 130, 163, 207, 244, 137, 119, 134, 184, 182, 201, 136, 163, 137, 225, 138, 160, 128, 212, 121, 223, 156, 215, 160, 125, 132, 228, 140, 130, 146, 224, 139, 142, 219, 217, 147, 136, 148, 171, 181, 135, 137, 228, 239, 138, 123, 128, 152, 220, 201, 180, 119, 171, 177, 152, 137, 196, 167, 219, 144, 137, 207, 127, 166
42, 20999, 6.88, 3677.552, 7892, 8699, 8409, 126, 252, 122, 139, 212, 149, 128, 230, 142, 116, 211, 173, 157, 216, 127, 119, 154, 227, 146, 212, 142, 157, 212, 131, 199, 137, 164, 137, 146, 217, 240, 132, 128, 140, 148, 212, 144, 219, 137, 141, 206, 153, 224, 143, 133, 147, 147, 206, 139, 239, 122, 136, 134, 230, 159, 151, 190, 219, 125, 156, 116, 172, 212, 127, 222, 151, 222, 134, 144, 139, 147, 214, 143, 136, 221, 146, 217, 137, 131, 146, 223, 148, 221, 131, 133, 233, 134, 148, 148, 204, 207, 139, 154, 142, 228, 130, 204, 141, 155, 127, 226, 147, 170, 108, 222, 148, 180, 172, 188, 175, 137, 144, 223, 133, 137, 130, 233, 128, 146, 226, 239, 134, 127, 137, 132, 231, 120, 138, 242, 213, 142, 145, 112, 163, 225, 212, 148, 140, 139, 229, 132, 124, 239, 137, 224, 143, 133, 211, 133, 156
43, 21499, 9.7, 3716.992269280001, 7913, 8621, 8466, 142, 244, 114, 160, 206, 134, 152, 215, 133, 134, 207, 159, 135, 240, 125, 139, 155, 206, 131, 220, 149, 133, 237, 130, 186, 145, 169, 130, 157, 213, 211, 144, 145, 135, 136, 229, 132, 214, 154, 125, 210, 165, 229, 134, 137, 163, 127, 210, 153, 222, 125, 132, 143, 225, 137, 151, 212, 202, 145, 153, 131, 141, 228, 121, 224, 155, 197, 130, 173, 130, 154, 216, 167, 133, 200, 143, 211, 146, 161, 141, 198, 129, 224, 147, 144, 221, 135, 137, 145, 218, 222, 131, 147, 114, 234, 152, 198, 122, 180, 153, 201, 146, 144, 139, 217, 114, 231, 155, 234, 136, 130, 134, 227, 139, 147, 133, 220, 136, 162, 202, 224, 138, 138, 158, 129, 213, 133, 129, 238, 201, 158, 141, 135, 145, 220, 232, 135, 133, 161, 200, 139, 135, 220, 145, 212, 147, 141, 205, 128, 167
44, 21999, 8.46, 3800.512, 8040, 8691, 8269, 140, 258, 102, 148, 207, 145, 127, 248, 125, 153, 183, 164, 135, 214, 151, 155, 145, 200, 137, 230, 133, 123, 248, 129, 214, 145, 141, 128, 144, 228, 234, 121, 145, 129, 142, 229, 140, 218, 142, 127, 212, 161, 227, 157, 116, 166, 131, 203, 133, 239, 128, 143, 120, 237, 132, 168, 200, 226, 124, 150, 137, 153, 210, 129, 214, 157, 214, 140, 146, 141, 145, 214, 152, 121, 227, 139, 213, 148, 152, 144, 204, 150, 229, 121, 161, 212, 127, 138, 139, 223, 222, 141, 137, 130, 210, 160, 201, 141, 158, 145, 235, 120, 155, 124, 221, 139, 212, 149, 229, 146, 125, 150, 222, 128, 138, 131, 231, 130, 143, 227, 223, 143, 134, 130, 150, 220, 130, 130, 240, 250, 120, 130, 151, 169, 180, 204, 186, 110, 142, 206, 152, 132, 227, 141, 219, 151, 130, 190, 140, 170
