Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 4.28, 1235.7199999999993, 8169, 8288, 8543, 152, 163, 185, 151, 204, 145, 151, 172, 177, 201, 152, 147, 161, 161, 178, 181, 171, 148, 155, 177, 168, 139, 165, 196, 145, 218, 137, 221, 132, 147, 181, 130, 189, 140, 159, 201, 153, 193, 154, 141, 177, 182, 219, 135, 146, 145, 207, 148, 166, 194, 140, 120, 179, 201, 134, 210, 156, 181, 168, 151, 160, 152, 188, 140, 159, 201, 158, 156, 186, 159, 135, 206, 141, 219, 140, 158, 164, 178, 188, 141, 171, 156, 152, 192, 181, 150, 169, 132, 213, 155, 183, 168, 149, 167, 141, 192, 142, 174, 184, 175, 137, 188, 198, 139, 163, 164, 147, 189, 179, 141, 180, 150, 165, 185, 201, 145, 154, 129, 177, 194, 151, 137, 212, 172, 187, 141, 193, 156, 151, 150, 203, 147, 162, 131, 207, 188, 138, 174, 150, 191, 159, 181, 185, 134, 160, 168, 172, 164, 150, 186
22, 10999, 3.06, 1038.9199999999992, 8179, 8290, 8531, 160, 188, 152, 148, 168, 184, 169, 131, 200, 142, 183, 175, 140, 145, 215, 144, 146, 210, 164, 173, 163, 167, 139, 194, 207, 160, 133, 192, 140, 168, 177, 149, 174, 128, 161, 211, 190, 140, 170, 161, 165, 174, 139, 213, 148, 170, 162, 168, 176, 161, 163, 148, 186, 166, 141, 186, 173, 143, 171, 186, 170, 139, 191, 165, 177, 158, 160, 195, 145, 165, 183, 152, 150, 174, 176, 148, 186, 166, 193, 153, 154, 161, 151, 188, 179, 153, 168, 167, 149, 184, 133, 160, 207, 135, 213, 152, 153, 154, 193, 205, 167, 128, 163, 171, 166, 161, 190, 149, 208, 142, 150, 180, 174, 146, 148, 190, 162, 181, 124, 195, 172, 152, 176, 144, 207, 149, 193, 135, 172, 186, 165, 149, 144, 145, 211, 155, 171, 174, 173, 173, 154, 127, 154, 219, 186, 185, 129, 168, 191, 141
23, 11499, 4.18, 1122.3485714285707, 8566, 8063, 8371, 174, 188, 138, 165, 134, 201, 178, 144, 178, 183, 143, 174, 191, 157, 152, 156, 216, 128, 156, 131, 213, 172, 180, 148, 153, 144, 203, 200, 159, 141, 227, 133, 140, 162, 132, 206, 215, 147, 138, 171, 157, 172, 168, 163, 169, 219, 143, 138, 154, 164, 182, 157, 140, 203, 131, 150, 219, 140, 171, 189, 167, 133, 200, 202, 155, 143, 165, 182, 153, 165, 159, 176, 183, 161, 156, 178, 164, 158, 169, 157, 174, 115, 244, 141, 157, 209, 134, 204, 150, 146, 136, 199, 165, 211, 129, 160, 166, 149, 185, 172, 169, 159, 175, 165, 160, 171, 171, 158, 156, 144, 200, 169, 137, 194, 139, 173, 188, 164, 165, 171, 164, 182, 154, 169, 163, 168, 159, 163, 178, 180, 160, 160, 139, 157, 204, 186, 177, 137, 182, 181, 137, 187, 154, 159, 182, 177, 141, 182, 138, 180
24, 11999, 3.2, 1345.6399999999994, 8670, 8246, 8084, 177, 143, 180, 157, 154, 189, 187, 149, 164, 146, 203, 151, 217, 139, 144, 162, 138, 200, 155, 150, 195, 192, 154, 154, 186, 152, 162, 152, 167, 181, 181, 169, 150, 178, 186, 136, 213, 130, 157, 167, 205, 128, 131, 200, 169, 177, 177, 146, 216, 151, 133, 158, 156, 186, 174, 156, 170, 164, 189, 147, 172, 159, 169, 199, 165, 136, 172, 177, 151, 147, 180, 173, 187, 168, 145, 201, 162, 137, 167, 150, 183, 156, 141, 203, 167, 172, 161, 180, 126, 194, 180, 145, 175, 181, 140, 179, 164, 194, 142, 139, 163, 198, 149, 197, 154, 172, 197, 131, 156, 162, 182, 163, 207, 130, 123, 218, 159, 166, 156, 178, 171, 189, 140, 164, 171, 165, 176, 180, 144, 183, 143, 174, 216, 167, 117, 229, 140, 131, 185, 153, 162, 156, 147, 197, 194, 156, 150, 165, 153, 182
25, 12499, 3.2, 1075.3199999999988, 8449, 8223, 8328, 159, 135, 206, 179, 152, 169, 148, 198, 154, 164, 193, 143, 159, 168, 173, 180, 171, 149, 134, 172, 194, 156, 124, 220, 188, 170, 142, 171, 152, 177, 141, 200, 159, 211, 165, 124, 138, 144, 218, 183, 146, 171, 198, 156, 146, 196, 133, 171, 190, 157, 153, 205, 178, 117, 174, 166, 160, 159, 156, 185, 156, 180, 164, 203, 140, 157, 144, 158, 198, 139, 136, 225, 155, 175, 170, 163, 170, 167, 151, 174, 175, 170, 134, 196, 178, 189, 133, 190, 159, 151, 198, 152, 150, 169, 134, 197, 167, 142, 191, 190, 147, 163, 155, 223, 122, 161, 160, 179, 148, 145, 207, 184, 163, 153, 186, 148, 166, 133, 182, 185, 164, 170, 166, 161, 182, 157, 178, 163, 159, 181, 160, 159, 158, 209, 133, 153, 198, 149, 164, 215, 121, 152, 134, 214, 149, 192, 159, 216, 153, 131
26, 12999, 3.54, 1042.668571428571, 8359, 8250, 8391, 161, 182, 157, 165, 162, 173, 185, 167, 148, 188, 179, 133, 162, 174, 164, 139, 143, 218, 208, 169, 123, 156, 196, 148, 201, 169, 130, 131, 189, 180, 189, 186, 125, 137, 169, 194, 193, 157, 150, 161, 153, 186, 154, 159, 187, 200, 153, 147, 191, 138, 171, 147, 192, 161, 153, 153, 194, 206, 110, 184, 156, 214, 130, 131, 175, 194, 186, 193, 121, 126, 160, 214, 145, 138, 217, 150, 212, 138, 185, 181, 134, 155, 115, 230, 181, 173, 146, 158, 154, 188, 174, 155, 171, 138, 163, 199, 207, 150, 143, 195, 161, 144, 162, 204, 134, 157, 205, 138, 142, 154, 204, 167, 138, 195, 171, 149, 180, 164, 168, 168, 143, 170, 187, 160, 160, 180, 193, 136, 171, 177, 156, 167, 152, 178, 170, 160, 132, 208, 192, 159, 149, 189, 168, 143, 158, 180, 162, 158, 149, 193
27, 13499, 3.72, 1162.5657142857135, 8065, 8102, 8833, 156, 156, 188, 128, 182, 190, 175, 146, 179, 208, 129, 163, 152, 128, 220, 155, 142, 203, 160, 203, 137, 170, 149, 181, 161, 142, 197, 162, 161, 177, 174, 165, 161, 147, 151, 202, 189, 152, 159, 185, 145, 170, 198, 127, 175, 182, 202, 116, 188, 131, 181, 178, 141, 181, 174, 188, 138, 192, 166, 142, 179, 175, 146, 150, 201, 149, 166, 183, 151, 139, 133, 228, 149, 169, 182, 143, 187, 170, 199, 131, 170, 152, 152, 196, 150, 151, 199, 145, 194, 161, 163, 175, 162, 169, 192, 139, 153, 184, 163, 155, 177, 168, 148, 190, 162, 174, 152, 174, 163, 136, 201, 149, 136, 215, 167, 167, 166, 177, 132, 191, 126, 211, 163, 152, 159, 189, 162, 168, 170, 128, 146, 226, 149, 145, 206, 135, 128, 237, 162, 195, 143, 136, 178, 186, 169, 188, 143, 122, 161, 217
28, 13999, 3.72, 1076.2, 8035, 8250, 8715, 152, 177, 171, 139, 165, 196, 160, 229, 111, 143, 170, 187, 151, 170, 179, 149, 181, 170, 133, 150, 217, 152, 168, 180, 161, 168, 171, 173, 127, 200, 140, 154, 206, 143, 195, 162, 200, 139, 161, 223, 134, 143, 189, 139, 172, 162, 146, 192, 162, 145, 193, 139, 163, 198, 176, 170, 154, 163, 133, 204, 137, 176, 187, 153, 195, 152, 157, 175, 168, 172, 171, 157, 170, 182, 148, 179, 176, 145, 180, 126, 194, 145, 179, 176, 167, 168, 165, 185, 159, 156, 149, 194, 157, 158, 160, 182, 166, 165, 169, 130, 169, 201, 143, 171, 186, 175, 161, 164, 136, 178, 186, 146, 166, 188, 164, 177, 159, 199, 111, 190, 143, 159, 198, 136, 200, 164, 147, 184, 169, 189, 144, 167, 169, 162, 169, 166, 149, 185, 173, 166, 161, 169, 163, 168, 154, 174, 172, 168, 167, 165
29, 14499, 4, 1220.5999999999992, 8355, 8353, 8292, 166, 136, 198, 150, 169, 181, 137, 216, 147, 200, 154, 146, 153, 144, 203, 199, 156, 145, 130, 166, 204, 167, 156, 177, 193, 145, 162, 170, 161, 169, 157, 206, 137, 158, 199, 143, 180, 140, 180, 180, 174, 146, 170, 203, 127, 159, 180, 161, 167, 158, 175, 198, 175, 127, 175, 159, 166, 127, 228, 145, 174, 148, 178, 169, 178, 153, 137, 197, 166, 169, 141, 190, 170, 132, 198, 155, 176, 169, 178, 168, 154, 171, 149, 180, 166, 136, 198, 203, 168, 129, 178, 125, 197, 158, 146, 196, 184, 175, 141, 144, 211, 145, 125, 182, 193, 205, 160, 135, 196, 167, 137, 176, 162, 162, 150, 155, 195, 189, 151, 160, 214, 154, 132, 180, 152, 168, 145, 152, 203, 176, 159, 165, 147, 203, 150, 156, 165, 179, 138, 225, 137, 161, 196, 143, 167, 126, 207, 138, 169, 193
30, 14999, 3.44, 1199.662857142857, 8641, 8246, 8113, 200, 161, 139, 172, 177, 151, 170, 181, 149, 184, 197, 119, 165, 139, 196, 174, 159, 167, 189, 156, 155, 180, 144, 176, 131, 164, 205, 143, 209, 148, 191, 152, 157, 183, 167, 150, 208, 148, 144, 132, 194, 174, 168, 153, 179, 131, 213, 156, 156, 145, 199, 202, 174, 124, 176, 173, 151, 187, 200, 113, 190, 151, 159, 165, 157, 178, 145, 164, 191, 192, 141, 167, 186, 169, 145, 137, 168, 195, 167, 189, 144, 200, 140, 160, 162, 162, 176, 203, 161, 136, 145, 207, 148, 183, 178, 139, 181, 146, 173, 136, 221, 143, 167, 116, 217, 167, 140, 193, 160, 166, 174, 197, 134, 169, 156, 173, 171, 182, 190, 128, 175, 134, 191, 145, 186, 169, 185, 155, 160, 226, 140, 134, 217, 138, 145, 150, 127, 223, 163, 182, 155, 188, 149, 163, 160, 173, 167, 169, 183, 148
31, 15499, 3.68, 1158.26857142857, 8311, 8103, 8586, 156, 153, 191, 160, 199, 141, 182, 131, 187, 150, 158, 192, 135, 181, 184, 149, 164, 187, 182, 180, 138, 200, 162, 138, 130, 177, 193, 178, 133, 189, 171, 166, 163, 169, 189, 142, 171, 149, 180, 201, 165, 134, 169, 158, 173, 135, 181, 184, 183, 155, 162, 192, 152, 156, 141, 191, 168, 199, 167, 134, 185, 176, 139, 198, 148, 154, 149, 207, 144, 141, 160, 199, 165, 157, 178, 196, 178, 126, 113, 198, 189, 168, 154, 178, 168, 142, 190, 148, 125, 227, 172, 137, 191, 168, 158, 174, 218, 132, 150, 172, 130, 198, 167, 166, 167, 201, 139, 160, 153, 167, 180, 143, 172, 185, 176, 139, 185, 156, 147, 197, 175, 165, 160, 136, 169, 195, 160, 146, 194, 189, 132, 179, 137, 202, 161, 130, 158, 212, 156, 187, 157, 170, 159, 171, 169, 174, 157, 179, 168, 153
32, 15999, 3.58, 1117.354285714285, 8059, 8363, 8578, 136, 195, 169, 123, 206, 171, 170, 162, 168, 193, 174, 133, 146, 158, 196, 185, 163, 152, 144, 164, 192, 172, 161, 167, 182, 150, 168, 129, 178, 193, 190, 161, 149, 137, 168, 195, 134, 230, 136, 146, 152, 202, 182, 171, 147, 146, 216, 138, 178, 141, 181, 167, 159, 174, 179, 167, 154, 156, 155, 189, 143, 163, 194, 177, 143, 180, 197, 158, 145, 129, 184, 187, 156, 133, 211, 149, 170, 181, 117, 157, 226, 147, 174, 179, 149, 197, 154, 170, 136, 194, 151, 152, 197, 206, 139, 155, 122, 219, 159, 154, 155, 191, 146, 201, 153, 155, 163, 182, 198, 150, 152, 207, 125, 168, 199, 131, 170, 125, 207, 168, 159, 158, 183, 176, 167, 157, 183, 169, 148, 156, 126, 218, 162, 184, 154, 212, 142, 146, 175, 131, 194, 154, 163, 183, 143, 238, 119, 147, 197, 156
33, 16499, 3.38, 1014.5885714285708, 8425, 8319, 8256, 169, 151, 180, 190, 136, 174, 188, 165, 147, 194, 165, 141, 190, 182, 128, 144, 196, 160, 172, 154, 174, 139, 153, 208, 127, 224, 149, 154, 172, 174, 142, 186, 172, 206, 169, 125, 172, 170, 158, 158, 218, 124, 142, 181, 177, 187, 178, 135, 192, 144, 164, 195, 137, 168, 166, 174, 160, 157, 154, 189, 156, 183, 161, 171, 154, 175, 126, 146, 228, 149, 198, 153, 141, 135, 224, 183, 182, 135, 134, 171, 195, 157, 131, 212, 214, 155, 131, 162, 153, 185, 144, 165, 191, 134, 213, 153, 153, 139, 208, 152, 184, 164, 179, 148, 173, 179, 156, 165, 157, 195, 148, 171, 173, 156, 219, 135, 146, 175, 187, 138, 171, 149, 180, 168, 181, 151, 180, 188, 132, 196, 135, 169, 150, 139, 211, 180, 146, 174, 198, 148, 154, 224, 141, 135, 183, 157, 160, 135, 223, 142
34, 16999, 3.16, 1336.0171428571425, 8381, 8459, 8160, 135, 172, 193, 198, 138, 164, 157, 178, 165, 187, 165, 148, 180, 174, 146, 157, 156, 187, 177, 172, 151, 132, 160, 208, 169, 169, 162, 140, 184, 176, 153, 202, 145, 175, 201, 124, 160, 186, 154, 157, 198, 145, 169, 175, 156, 128, 159, 213, 165, 145, 190, 222, 123, 155, 192, 167, 141, 161, 151, 188, 187, 195, 118, 238, 128, 134, 147, 176, 177, 190, 186, 124, 151, 175, 174, 146, 214, 140, 184, 130, 186, 160, 154, 186, 167, 159, 174, 152, 179, 169, 130, 126, 244, 189, 153, 158, 169, 176, 155, 163, 165, 172, 180, 178, 142, 252, 116, 132, 166, 173, 161, 125, 169, 206, 180, 159, 161, 151, 169, 180, 142, 200, 158, 155, 196, 149, 137, 192, 171, 189, 175, 136, 187, 174, 139, 140, 211, 149, 178, 139, 183, 184, 173, 143, 153, 172, 175, 175, 172, 153
35, 17499, 3.62, 1193.7999999999995, 8233, 8568, 8199, 140, 239, 121, 122, 198, 180, 151, 179, 170, 165, 202, 133, 155, 161, 184, 181, 167, 152, 145, 157, 198, 157, 141, 202, 156, 197, 147, 126, 214, 160, 162, 166, 172, 162, 170, 168, 168, 149, 183, 166, 180, 154, 149, 159, 192, 133, 231, 136, 190, 126, 184, 211, 129, 160, 189, 134, 177, 168, 146, 186, 254, 118, 128, 159, 214, 127, 156, 223, 121, 155, 143, 202, 137, 151, 212, 133, 142, 225, 152, 186, 162, 146, 152, 202, 152, 158, 190, 172, 142, 186, 168, 155, 177, 156, 156, 188, 141, 153, 206, 153, 186, 161, 139, 227, 134, 198, 149, 153, 162, 181, 157, 146, 213, 141, 148, 208, 144, 178, 177, 145, 123, 204, 173, 196, 153, 151, 169, 154, 177, 176, 184, 140, 223, 143, 134, 179, 189, 132, 171, 178, 151, 205, 158, 137, 197, 168, 135, 193, 158, 149
36, 17999, 3.22, 1101.411428571428, 7931, 8349, 8720, 205, 139, 156, 144, 151, 205, 122, 186, 192, 169, 210, 121, 152, 156, 192, 149, 144, 207, 160, 146, 194, 151, 161, 188, 149, 204, 147, 161, 175, 164, 153, 206, 141, 161, 187, 152, 172, 194, 134, 190, 144, 166, 129, 182, 189, 157, 172, 171, 159, 165, 176, 172, 162, 166, 179, 153, 168, 131, 166, 203, 165, 140, 195, 145, 232, 123, 185, 170, 145, 149, 150, 201, 156, 125, 219, 132, 220, 148, 146, 173, 181, 147, 150, 203, 132, 156, 212, 185, 155, 160, 180, 168, 152, 151, 151, 198, 190, 142, 168, 166, 155, 179, 176, 149, 175, 168, 159, 173, 192, 125, 183, 160, 166, 174, 124, 209, 167, 162, 158, 180, 129, 149, 222, 148, 130, 222, 146, 184, 170, 163, 143, 194, 209, 150, 141, 151, 194, 155, 183, 185, 132, 118, 168, 214, 138, 198, 164, 170, 192, 138
37, 18499, 3.82, 1290.622857142856, 8197, 8425, 8378, 137, 217, 146, 154, 210, 136, 189, 180, 131, 166, 157, 177, 119, 184, 197, 125, 158, 217, 182, 172, 146, 128, 186, 186, 199, 169, 132, 154, 151, 195, 161, 176, 163, 188, 160, 152, 133, 218, 149, 133, 178, 189, 192, 152, 156, 166, 190, 144, 218, 151, 131, 171, 177, 152, 164, 155, 181, 172, 187, 141, 170, 135, 195, 146, 201, 153, 161, 180, 159, 152, 133, 215, 157, 171, 172, 159, 201, 140, 147, 144, 209, 140, 155, 205, 150, 135, 215, 155, 129, 216, 139, 147, 214, 156, 197, 147, 191, 130, 179, 169, 144, 187, 165, 185, 150, 199, 158, 143, 181, 178, 141, 182, 126, 192, 164, 207, 129, 159, 127, 214, 178, 147, 175, 131, 165, 204, 186, 176, 138, 174, 188, 138, 128, 243, 129, 172, 176, 152, 166, 183, 151, 201, 131, 168, 186, 162, 152, 182, 143, 175
38, 18999, 4.22, 1159.1599999999994, 8450, 8383, 8167, 155, 170, 175, 198, 158, 144, 204, 153, 143, 144, 151, 205, 164, 140, 196, 171, 166, 163, 157, 177, 166, 197, 170, 133, 207, 159, 134, 187, 150, 163, 189, 143, 168, 215, 152, 133, 172, 195, 133, 181, 171, 148, 169, 178, 153, 182, 198, 120, 139, 200, 161, 165, 186, 149, 193, 148, 159, 136, 233, 131, 123, 192, 185, 203, 158, 139, 175, 177, 148, 177, 152, 171, 150, 197, 153, 177, 185, 138, 148, 204, 148, 172, 151, 177, 176, 144, 180, 152, 145, 203, 153, 186, 161, 208, 174, 118, 170, 167, 163, 168, 151, 181, 128, 147, 225, 180, 169, 151, 157, 186, 157, 138, 179, 183, 184, 133, 183, 141, 147, 212, 163, 191, 146, 158, 131, 211, 176, 146, 178, 130, 229, 141, 166, 162, 172, 170, 157, 173, 132, 186, 182, 170, 129, 201, 209, 148, 143, 171, 162, 167
39, 19499, 2.7, 1223.4228571428573, 8358, 8365, 8277, 142, 195, 163, 168, 169, 163, 202, 179, 119, 135, 173, 192, 164, 163, 173, 191, 165, 144, 133, 162, 205, 150, 184, 166, 159, 163, 178, 164, 218, 118, 192, 144, 164, 183, 185, 132, 162, 162, 176, 195, 169, 136, 182, 184, 134, 173, 179, 148, 181, 182, 137, 168, 149, 183, 178, 136, 186, 176, 152, 172, 177, 146, 177, 160, 177, 163, 194, 170, 136, 166, 160, 174, 198, 130, 172, 219, 150, 131, 166, 174, 160, 130, 164, 206, 144, 184, 172, 169, 157, 174, 209, 147, 144, 170, 184, 146, 163, 176, 161, 134, 128, 238, 126, 169, 205, 165, 190, 145, 131, 202, 167, 154, 221, 125, 178, 177, 145, 176, 146, 178, 143, 216, 141, 190, 134, 176, 119, 138, 243, 155, 195, 150, 194, 148, 158, 168, 136, 196, 141, 197, 162, 190, 161, 149, 167, 127, 206, 164, 148, 188
40, 19999, 3.18, 1145.5942857142854, 8044, 8592, 8364, 152, 173, 175, 161, 169, 170, 135, 208, 157, 162, 174, 164, 129, 228, 143, 143, 175, 182, 144, 160, 196, 134, 210, 156, 182, 147, 171, 145, 177, 178, 221, 140, 139, 177, 155, 168, 187, 126, 187, 163, 159, 178, 183, 161, 156, 157, 164, 179, 171, 135, 194, 173, 185, 142, 177, 171, 152, 183, 163, 154, 146, 219, 135, 122, 143, 235, 161, 199, 140, 130, 188, 182, 149, 146, 205, 149, 215, 136, 143, 133, 224, 131, 155, 214, 189, 128, 183, 147, 193, 160, 193, 119, 188, 117, 229, 154, 185, 158, 157, 145, 139, 216, 202, 146, 152, 192, 140, 168, 195, 168, 137, 219, 160, 121, 188, 158, 154, 155, 202, 143, 129, 181, 190, 152, 182, 166, 161, 182, 157, 156, 202, 142, 140, 194, 166, 154, 192, 154, 146, 241, 113, 138, 207, 155, 203, 111, 186, 128, 182, 190
41, 20499, 3.98, 1087.6399999999992, 8250, 8351, 8399, 194, 131, 175, 222, 147, 131, 165, 205, 130, 188, 121, 191, 159, 174, 167, 140, 200, 160, 144, 146, 210, 151, 170, 179, 145, 173, 182, 124, 201, 175, 194, 119, 187, 184, 148, 168, 224, 146, 130, 146, 188, 166, 179, 173, 148, 182, 157, 161, 225, 142, 133, 139, 151, 210, 193, 155, 152, 150, 196, 154, 144, 179, 177, 154, 200, 146, 173, 150, 177, 163, 139, 198, 154, 185, 161, 224, 151, 125, 140, 151, 209, 128, 159, 213, 178, 189, 133, 190, 114, 196, 154, 182, 164, 181, 162, 157, 177, 185, 138, 183, 169, 148, 129, 235, 136, 152, 140, 208, 142, 153, 205, 199, 145, 156, 141, 136, 223, 147, 204, 149, 174, 181, 145, 198, 166, 136, 146, 197, 157, 153, 172, 175, 117, 186, 197, 151, 137, 212, 142, 214, 144, 135, 206, 159, 165, 153, 182, 168, 168, 164
42, 20999, 3.5, 1089.1599999999992, 8334, 8306, 8360, 171, 172, 157, 199, 166, 135, 191, 139, 170, 182, 155, 163, 178, 169, 153, 154, 200, 146, 146, 185, 169, 184, 151, 165, 182, 138, 180, 162, 190, 148, 158, 126, 216, 183, 190, 127, 143, 158, 199, 142, 219, 139, 174, 146, 180, 198, 141, 161, 176, 145, 179, 158, 162, 180, 174, 150, 176, 134, 171, 195, 128, 242, 130, 159, 182, 159, 153, 145, 202, 160, 155, 185, 153, 213, 134, 195, 162, 143, 152, 172, 176, 149, 145, 206, 171, 176, 153, 171, 121, 208, 178, 169, 153, 181, 150, 169, 143, 185, 172, 168, 154, 178, 131, 213, 156, 134, 171, 195, 170, 185, 145, 213, 135, 152, 194, 174, 132, 168, 177, 155, 198, 162, 140, 180, 163, 157, 182, 152, 166, 160, 163, 177, 133, 185, 182, 137, 198, 165, 214, 161, 125, 113, 175, 212, 166, 132, 202, 191, 116, 193
43, 21499, 2.78, 1140.1999999999996, 8116, 8431, 8453, 183, 160, 157, 194, 178, 128, 160, 171, 169, 168, 179, 153, 219, 147, 134, 159, 146, 195, 153, 177, 170, 204, 129, 167, 149, 200, 151, 200, 165, 135, 136, 158, 206, 134, 214, 152, 164, 194, 142, 149, 137, 214, 186, 152, 162, 177, 180, 143, 113, 139, 248, 200, 128, 172, 181, 166, 153, 141, 187, 172, 132, 171, 197, 134, 195, 171, 178, 106, 216, 152, 210, 138, 130, 178, 192, 199, 123, 178, 165, 178, 157, 128, 246, 126, 185, 150, 165, 172, 203, 125, 177, 168, 155, 146, 186, 168, 172, 131, 197, 220, 140, 140, 143, 181, 176, 154, 164, 182, 158, 148, 194, 163, 135, 202, 164, 130, 206, 152, 205, 143, 146, 222, 132, 142, 169, 189, 139, 154, 207, 162, 208, 130, 171, 142, 187, 168, 175, 157, 134, 175, 191, 129, 200, 171, 166, 177, 157, 165, 154, 181
44, 21999, 4.22, 1312.2457142857133, 8057, 8357, 8586, 131, 158, 211, 147, 197, 156, 162, 200, 138, 130, 176, 194, 162, 133, 205, 156, 173, 171, 166, 139, 195, 132, 229, 139, 145, 139, 216, 172, 184, 144, 130, 185, 185, 172, 152, 176, 159, 156, 185, 139, 203, 158, 165, 165, 170, 130, 235, 135, 135, 190, 175, 159, 135, 206, 164, 196, 140, 139, 196, 165, 118, 236, 146, 151, 153, 196, 187, 140, 173, 162, 147, 191, 192, 148, 160, 195, 129, 176, 132, 197, 171, 163, 202, 135, 196, 118, 186, 224, 128, 148, 153, 195, 152, 172, 162, 166, 208, 132, 160, 170, 134, 196, 137, 156, 207, 186, 175, 139, 141, 181, 178, 140, 150, 210, 175, 136, 189, 145, 191, 164, 186, 154, 160, 153, 170, 177, 157, 184, 159, 190, 165, 145, 159, 140, 201, 180, 146, 174, 201, 148, 151, 143, 167, 190, 169, 199, 132, 177, 133, 190
