Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 19.46, 14952.156471813336, 8296, 8064, 8640, 217, 144, 139, 154, 175, 171, 160, 163, 177, 178, 174, 148, 180, 141, 179, 175, 145, 180, 224, 148, 128, 170, 195, 135, 166, 154, 180, 173, 167, 160, 142, 161, 197, 158, 154, 188, 157, 146, 197, 153, 206, 141, 178, 135, 187, 203, 155, 142, 143, 202, 155, 182, 152, 166, 146, 132, 222, 166, 144, 190, 158, 203, 139, 143, 140, 217, 151, 140, 209, 162, 149, 189, 177, 127, 196, 151, 176, 173, 123, 209, 168, 149, 169, 182, 130, 161, 209, 194, 154, 152, 156, 163, 181, 135, 187, 178, 170, 146, 184, 225, 128, 147, 160, 136, 204, 155, 160, 185, 184, 151, 165, 152, 141, 207, 178, 159, 163, 179, 185, 136, 142, 180, 178, 141, 227, 132, 208, 143, 149, 145, 206, 149, 165, 167, 168, 172, 172, 156, 152, 175, 173, 174, 123, 203, 174, 162, 164, 166, 132, 202
22, 10999, 15.58, 11279.411071999999, 8398, 8037, 8565, 216, 147, 137, 144, 150, 206, 188, 162, 150, 153, 187, 160, 159, 141, 200, 185, 154, 161, 210, 130, 160, 161, 205, 134, 152, 144, 204, 191, 162, 147, 141, 145, 214, 123, 190, 187, 140, 174, 186, 144, 163, 193, 176, 149, 175, 176, 173, 151, 133, 234, 133, 209, 152, 139, 149, 177, 174, 146, 139, 215, 180, 162, 158, 143, 139, 218, 139, 164, 197, 172, 164, 164, 160, 173, 167, 189, 173, 138, 179, 150, 171, 197, 132, 171, 140, 176, 184, 204, 140, 156, 154, 142, 204, 152, 174, 174, 182, 142, 176, 213, 147, 140, 150, 132, 218, 139, 182, 179, 170, 155, 175, 150, 189, 161, 192, 151, 157, 179, 159, 162, 188, 133, 179, 129, 221, 150, 206, 153, 141, 177, 171, 152, 170, 169, 161, 183, 158, 159, 138, 179, 183, 164, 144, 192, 176, 161, 163, 187, 124, 189
23, 11499, 16.5, 11255.536099599998, 8372, 8248, 8380, 207, 149, 144, 132, 161, 207, 137, 177, 186, 191, 165, 144, 166, 159, 175, 180, 144, 176, 210, 147, 143, 155, 205, 140, 156, 149, 195, 172, 161, 167, 134, 167, 199, 140, 148, 212, 135, 184, 181, 127, 176, 197, 164, 188, 148, 176, 179, 145, 138, 224, 138, 204, 150, 146, 125, 195, 180, 220, 123, 157, 212, 156, 132, 155, 156, 189, 138, 167, 195, 182, 175, 143, 153, 191, 156, 168, 171, 161, 141, 195, 164, 166, 151, 183, 153, 166, 181, 219, 143, 138, 182, 142, 176, 178, 178, 144, 213, 148, 139, 192, 146, 162, 159, 158, 183, 134, 200, 166, 158, 176, 166, 153, 148, 199, 201, 136, 163, 191, 164, 145, 182, 170, 148, 140, 199, 161, 228, 112, 160, 173, 178, 149, 149, 142, 209, 168, 192, 140, 133, 192, 175, 141, 134, 225, 179, 148, 173, 162, 163, 175
24, 11999, 15.78, 10543.350825466665, 8422, 8178, 8400, 219, 138, 143, 159, 135, 206, 151, 183, 166, 184, 168, 148, 143, 146, 211, 214, 135, 151, 227, 141, 132, 154, 209, 137, 135, 143, 222, 173, 170, 157, 161, 148, 191, 154, 180, 166, 141, 152, 207, 142, 173, 185, 182, 168, 150, 166, 200, 134, 148, 213, 139, 188, 129, 183, 117, 192, 191, 191, 139, 170, 186, 152, 162, 144, 183, 173, 153, 201, 146, 138, 198, 164, 190, 168, 142, 153, 193, 154, 165, 163, 172, 174, 142, 184, 150, 155, 195, 183, 142, 175, 139, 136, 225, 151, 182, 167, 206, 145, 149, 223, 141, 136, 155, 135, 210, 147, 170, 183, 194, 152, 154, 161, 186, 153, 195, 151, 154, 177, 178, 145, 184, 157, 159, 128, 228, 144, 197, 132, 171, 170, 185, 145, 164, 161, 175, 179, 153, 168, 151, 162, 187, 171, 138, 191, 155, 181, 164, 190, 146, 164
25, 12499, 17.38, 11906.22431114667, 8225, 8270, 8505, 219, 138, 143, 129, 174, 197, 152, 168, 180, 201, 154, 145, 152, 136, 212, 200, 120, 180, 201, 154, 145, 136, 220, 144, 150, 133, 217, 166, 189, 145, 140, 171, 189, 134, 180, 186, 149, 187, 164, 135, 186, 179, 176, 169, 155, 137, 203, 160, 150, 209, 141, 212, 135, 153, 126, 158, 216, 186, 143, 171, 174, 184, 142, 125, 156, 219, 144, 163, 193, 174, 160, 166, 156, 188, 156, 168, 193, 139, 193, 137, 170, 192, 135, 173, 134, 200, 166, 153, 151, 196, 163, 125, 212, 136, 194, 170, 210, 130, 160, 214, 143, 143, 160, 150, 190, 127, 171, 202, 172, 180, 148, 168, 190, 142, 204, 157, 139, 182, 165, 153, 162, 156, 182, 134, 199, 167, 200, 147, 153, 195, 178, 127, 137, 155, 208, 157, 159, 184, 140, 203, 157, 156, 140, 204, 178, 171, 151, 166, 163, 171
26, 12999, 14.26, 10154.357943493338, 8414, 8283, 8303, 206, 144, 150, 144, 150, 206, 141, 174, 185, 191, 165, 144, 174, 149, 177, 212, 153, 135, 210, 140, 150, 128, 223, 149, 147, 132, 221, 165, 171, 164, 146, 129, 225, 156, 169, 175, 143, 202, 155, 129, 157, 214, 165, 201, 134, 178, 180, 142, 152, 194, 154, 196, 136, 168, 147, 187, 166, 197, 131, 172, 212, 165, 123, 132, 203, 165, 138, 160, 202, 190, 152, 158, 151, 179, 170, 164, 184, 152, 179, 181, 140, 170, 147, 183, 135, 179, 186, 205, 160, 135, 146, 159, 195, 144, 191, 165, 207, 139, 154, 245, 122, 133, 147, 159, 194, 142, 204, 154, 191, 181, 128, 151, 190, 159, 205, 151, 144, 168, 154, 178, 196, 144, 160, 148, 224, 128, 160, 158, 182, 171, 198, 131, 155, 181, 164, 170, 140, 190, 139, 158, 203, 161, 132, 207, 173, 163, 164, 192, 138, 170
27, 13499, 16.36, 11662.100825733336, 8206, 8142, 8652, 205, 150, 145, 146, 156, 198, 160, 175, 165, 200, 148, 152, 184, 140, 176, 202, 149, 149, 237, 127, 136, 159, 205, 136, 143, 149, 208, 172, 175, 153, 138, 157, 205, 147, 170, 183, 144, 143, 213, 157, 159, 184, 185, 158, 157, 152, 201, 147, 135, 216, 149, 198, 140, 162, 128, 166, 206, 164, 143, 193, 158, 196, 146, 134, 133, 233, 136, 202, 162, 151, 155, 194, 134, 197, 169, 167, 205, 128, 166, 179, 155, 194, 130, 176, 144, 143, 213, 156, 122, 222, 163, 157, 180, 176, 138, 186, 173, 158, 169, 212, 139, 149, 172, 144, 184, 150, 166, 184, 181, 170, 149, 169, 188, 143, 193, 146, 161, 202, 154, 144, 137, 161, 202, 132, 217, 151, 189, 150, 161, 143, 207, 150, 124, 177, 199, 166, 146, 188, 134, 184, 182, 144, 138, 218, 179, 170, 151, 171, 143, 186
28, 13999, 19.52, 12231.89203888, 8466, 8348, 8186, 202, 151, 147, 133, 161, 206, 158, 180, 162, 144, 207, 149, 177, 139, 184, 198, 148, 154, 232, 131, 137, 139, 225, 136, 184, 121, 195, 188, 176, 136, 159, 147, 194, 126, 209, 165, 145, 184, 171, 133, 149, 218, 163, 209, 128, 164, 191, 145, 130, 244, 126, 204, 139, 157, 139, 163, 198, 180, 136, 184, 186, 188, 126, 130, 193, 177, 153, 156, 191, 164, 158, 178, 169, 171, 160, 198, 172, 130, 186, 175, 139, 188, 147, 165, 154, 160, 186, 170, 152, 178, 190, 151, 159, 164, 136, 200, 204, 135, 161, 227, 141, 132, 151, 146, 203, 138, 182, 180, 153, 192, 155, 157, 192, 151, 195, 156, 149, 175, 181, 144, 173, 165, 162, 133, 210, 157, 199, 148, 153, 191, 170, 139, 167, 154, 179, 207, 165, 128, 143, 180, 177, 161, 135, 204, 163, 168, 169, 179, 159, 162
29, 14499, 18.4, 12349.687983973334, 8352, 8093, 8555, 217, 126, 157, 152, 165, 183, 144, 154, 202, 158, 202, 140, 172, 145, 183, 194, 148, 158, 221, 135, 144, 150, 223, 127, 143, 143, 214, 174, 188, 138, 135, 149, 216, 157, 181, 162, 143, 157, 200, 142, 166, 192, 171, 177, 152, 185, 169, 146, 151, 207, 142, 200, 129, 171, 124, 171, 205, 152, 139, 209, 207, 170, 123, 139, 146, 215, 140, 153, 207, 173, 174, 153, 188, 137, 175, 177, 166, 157, 177, 165, 158, 156, 128, 216, 148, 184, 168, 224, 135, 141, 165, 129, 206, 144, 182, 174, 196, 142, 162, 232, 132, 136, 150, 142, 208, 133, 185, 182, 158, 171, 171, 183, 129, 188, 190, 138, 172, 150, 190, 160, 168, 155, 177, 125, 202, 173, 209, 134, 157, 159, 185, 156, 154, 190, 156, 187, 165, 148, 136, 198, 166, 142, 154, 204, 157, 190, 153, 200, 148, 152
30, 14999, 18.88, 12844.058617306671, 8347, 8219, 8434, 211, 128, 161, 148, 123, 229, 127, 188, 185, 214, 162, 124, 149, 150, 201, 196, 156, 148, 208, 143, 149, 162, 195, 143, 157, 147, 196, 145, 186, 169, 135, 149, 216, 151, 168, 181, 141, 160, 199, 147, 208, 145, 175, 167, 158, 168, 202, 130, 132, 207, 161, 204, 134, 162, 129, 153, 218, 147, 156, 197, 197, 175, 128, 120, 193, 187, 137, 200, 163, 190, 159, 151, 177, 164, 159, 169, 192, 139, 176, 150, 174, 180, 137, 183, 137, 173, 190, 151, 150, 199, 182, 160, 158, 153, 166, 181, 192, 139, 169, 217, 144, 139, 163, 134, 203, 152, 161, 187, 158, 197, 145, 165, 169, 166, 205, 136, 159, 179, 183, 138, 178, 158, 164, 148, 195, 157, 201, 150, 149, 182, 159, 159, 151, 168, 181, 177, 183, 140, 139, 192, 169, 173, 137, 190, 169, 177, 154, 183, 136, 181
31, 15499, 15.12, 10768.603902026663, 8393, 8217, 8390, 221, 143, 136, 142, 135, 223, 160, 158, 182, 182, 186, 132, 187, 150, 163, 195, 139, 166, 208, 132, 160, 149, 218, 133, 160, 127, 213, 175, 181, 144, 143, 134, 223, 135, 188, 177, 166, 159, 175, 150, 183, 167, 151, 199, 150, 180, 170, 150, 137, 216, 147, 228, 141, 131, 136, 159, 205, 169, 137, 194, 167, 214, 119, 144, 161, 195, 125, 214, 161, 182, 170, 148, 156, 183, 161, 144, 226, 130, 174, 183, 143, 172, 145, 183, 143, 197, 160, 197, 126, 177, 164, 146, 190, 137, 185, 178, 211, 139, 150, 215, 144, 141, 149, 143, 208, 135, 184, 181, 164, 164, 172, 185, 164, 151, 222, 128, 150, 172, 179, 149, 187, 147, 166, 145, 201, 154, 203, 129, 168, 183, 159, 158, 146, 182, 172, 171, 126, 203, 130, 183, 187, 167, 122, 211, 164, 172, 164, 165, 146, 189
32, 15999, 18, 11082.399373093334, 8334, 8342, 8324, 229, 141, 130, 146, 146, 208, 147, 157, 196, 185, 175, 140, 159, 133, 208, 206, 143, 151, 209, 144, 147, 156, 207, 137, 152, 140, 208, 159, 187, 154, 138, 154, 208, 148, 158, 194, 130, 171, 199, 143, 179, 178, 166, 172, 162, 168, 180, 152, 134, 236, 130, 190, 145, 165, 133, 189, 178, 177, 126, 197, 175, 198, 127, 135, 194, 171, 158, 200, 142, 163, 191, 146, 157, 202, 141, 167, 210, 123, 198, 144, 158, 179, 137, 184, 132, 200, 168, 189, 144, 167, 168, 153, 179, 159, 159, 182, 210, 134, 156, 226, 138, 136, 160, 141, 199, 129, 184, 187, 156, 180, 164, 181, 162, 157, 211, 145, 144, 193, 170, 137, 165, 146, 189, 131, 234, 135, 158, 149, 193, 172, 210, 118, 128, 176, 196, 203, 135, 162, 162, 183, 155, 162, 131, 207, 177, 168, 155, 155, 141, 204
33, 16499, 15.2, 10764.92423874667, 8407, 8170, 8423, 218, 137, 145, 152, 153, 195, 171, 170, 159, 196, 171, 133, 162, 150, 188, 226, 127, 147, 235, 126, 139, 141, 224, 135, 188, 128, 184, 155, 188, 157, 128, 153, 219, 151, 155, 194, 138, 193, 169, 132, 197, 171, 161, 173, 166, 199, 149, 152, 134, 232, 134, 226, 133, 141, 125, 188, 187, 151, 142, 207, 164, 191, 145, 164, 146, 190, 127, 218, 155, 181, 164, 155, 177, 138, 185, 172, 211, 117, 179, 146, 175, 199, 146, 155, 145, 179, 176, 146, 158, 196, 185, 134, 181, 138, 181, 181, 179, 149, 172, 216, 133, 151, 154, 129, 217, 144, 186, 170, 184, 174, 142, 170, 174, 156, 194, 148, 158, 159, 176, 165, 194, 146, 160, 146, 202, 152, 171, 130, 199, 166, 197, 137, 148, 157, 195, 180, 152, 168, 137, 154, 209, 154, 125, 221, 159, 202, 139, 186, 135, 179
34, 16999, 16.8, 11845.359943679994, 8492, 7990, 8518, 238, 133, 129, 135, 172, 193, 168, 186, 146, 202, 148, 150, 192, 124, 184, 185, 138, 177, 215, 152, 133, 149, 208, 143, 186, 140, 174, 172, 163, 165, 138, 166, 196, 146, 154, 200, 145, 176, 179, 136, 185, 179, 180, 148, 172, 207, 160, 133, 158, 210, 132, 206, 140, 154, 142, 156, 202, 189, 138, 173, 157, 181, 162, 121, 128, 251, 147, 179, 174, 157, 161, 182, 167, 149, 184, 178, 172, 150, 172, 180, 148, 190, 153, 157, 131, 143, 226, 152, 138, 210, 174, 133, 193, 184, 144, 172, 213, 152, 135, 233, 131, 136, 131, 154, 215, 150, 166, 184, 161, 175, 164, 182, 166, 152, 198, 140, 162, 176, 174, 150, 164, 156, 180, 143, 206, 151, 199, 153, 148, 155, 190, 155, 144, 173, 183, 185, 165, 150, 152, 173, 175, 148, 143, 209, 160, 173, 167, 179, 142, 179
35, 17499, 17.56, 10272.316898800003, 8390, 8156, 8454, 234, 131, 135, 145, 141, 214, 151, 158, 191, 160, 209, 131, 151, 139, 210, 193, 159, 148, 206, 153, 141, 152, 223, 125, 163, 125, 212, 180, 160, 160, 136, 148, 216, 136, 194, 170, 148, 167, 185, 147, 194, 159, 170, 176, 154, 164, 197, 139, 146, 214, 140, 203, 141, 156, 133, 156, 211, 159, 140, 201, 183, 193, 124, 135, 209, 156, 140, 167, 193, 141, 206, 153, 160, 162, 178, 173, 199, 128, 176, 178, 146, 182, 128, 190, 124, 161, 215, 187, 135, 178, 174, 135, 191, 156, 172, 172, 220, 130, 150, 221, 129, 150, 168, 137, 195, 132, 161, 207, 186, 178, 136, 171, 178, 151, 231, 139, 130, 203, 153, 144, 154, 143, 203, 137, 200, 163, 206, 127, 167, 178, 180, 142, 160, 167, 173, 170, 147, 183, 132, 160, 208, 149, 151, 200, 164, 181, 155, 200, 125, 175
36, 17999, 15.1, 10686.442836479999, 8307, 8015, 8678, 208, 135, 157, 151, 139, 210, 157, 138, 205, 231, 133, 136, 158, 162, 180, 232, 155, 113, 234, 132, 134, 153, 226, 121, 147, 156, 197, 168, 180, 152, 138, 150, 212, 145, 147, 208, 140, 172, 188, 138, 192, 170, 174, 163, 163, 172, 206, 122, 139, 203, 158, 187, 135, 178, 126, 126, 248, 162, 131, 207, 149, 219, 132, 137, 179, 184, 136, 183, 181, 174, 173, 153, 169, 183, 148, 194, 167, 139, 175, 146, 179, 197, 113, 190, 137, 158, 205, 143, 145, 212, 191, 139, 170, 125, 191, 184, 206, 150, 144, 233, 126, 141, 126, 147, 227, 133, 186, 181, 155, 191, 154, 178, 142, 180, 211, 136, 153, 183, 182, 135, 179, 146, 175, 149, 183, 168, 183, 143, 174, 171, 194, 135, 135, 168, 197, 184, 135, 181, 120, 189, 191, 124, 161, 215, 171, 145, 184, 179, 114, 207
37, 18499, 21.5, 14333.669925173343, 8140, 8213, 8647, 240, 125, 135, 156, 143, 201, 148, 179, 173, 199, 145, 156, 170, 133, 197, 172, 144, 184, 231, 137, 132, 180, 182, 138, 138, 133, 229, 163, 157, 180, 141, 164, 195, 142, 168, 190, 131, 179, 190, 139, 150, 211, 161, 137, 202, 148, 218, 134, 134, 237, 129, 187, 142, 171, 125, 178, 197, 141, 138, 221, 169, 208, 123, 144, 155, 201, 148, 208, 144, 173, 159, 168, 182, 166, 152, 170, 206, 124, 163, 166, 171, 176, 133, 191, 137, 197, 166, 175, 150, 175, 135, 142, 223, 138, 203, 159, 176, 136, 188, 227, 156, 117, 171, 133, 196, 144, 176, 180, 159, 169, 172, 162, 175, 163, 185, 137, 178, 174, 169, 157, 153, 175, 172, 139, 180, 181, 174, 137, 189, 154, 209, 137, 137, 182, 181, 164, 151, 185, 136, 203, 161, 176, 135, 189, 171, 177, 152, 182, 131, 187
38, 18999, 15.52, 13981.373251066667, 8162, 8308, 8530, 214, 137, 149, 143, 159, 198, 147, 136, 217, 233, 134, 133, 165, 133, 202, 202, 147, 151, 210, 141, 149, 171, 185, 144, 145, 140, 215, 181, 166, 153, 137, 165, 198, 128, 219, 153, 134, 184, 182, 144, 194, 162, 178, 164, 158, 149, 213, 138, 131, 228, 141, 193, 140, 167, 120, 177, 203, 166, 135, 199, 166, 206, 128, 130, 166, 204, 131, 175, 194, 166, 191, 143, 193, 152, 155, 152, 218, 130, 160, 160, 180, 185, 144, 171, 136, 193, 171, 203, 138, 159, 148, 131, 221, 147, 162, 191, 189, 143, 168, 226, 140, 134, 160, 133, 207, 138, 182, 180, 193, 162, 145, 134, 177, 189, 190, 137, 173, 193, 164, 143, 148, 161, 191, 141, 192, 167, 163, 161, 176, 160, 204, 136, 128, 175, 197, 171, 158, 171, 134, 226, 140, 146, 138, 216, 155, 183, 162, 185, 139, 176
39, 19499, 17.92, 11049.385806533328, 8393, 8310, 8297, 237, 141, 122, 130, 155, 215, 130, 170, 200, 203, 178, 119, 167, 137, 196, 193, 140, 167, 224, 140, 136, 151, 211, 138, 148, 141, 211, 209, 155, 136, 114, 178, 208, 158, 155, 187, 144, 195, 161, 146, 192, 162, 183, 181, 136, 164, 192, 144, 128, 237, 135, 209, 127, 164, 150, 177, 173, 164, 139, 197, 173, 187, 140, 144, 140, 216, 144, 171, 185, 188, 158, 154, 159, 194, 147, 191, 159, 150, 162, 210, 128, 182, 143, 175, 130, 165, 205, 177, 150, 173, 164, 149, 187, 152, 193, 155, 207, 138, 155, 237, 119, 144, 158, 133, 209, 140, 192, 168, 159, 179, 162, 166, 207, 127, 215, 150, 135, 152, 185, 163, 199, 161, 140, 133, 205, 162, 151, 149, 200, 184, 194, 122, 160, 148, 192, 168, 160, 172, 130, 161, 209, 133, 145, 222, 174, 187, 139, 209, 137, 154
40, 19999, 16.84, 12521.56020893333, 8392, 8068, 8540, 238, 133, 129, 142, 133, 225, 129, 174, 197, 202, 168, 130, 170, 135, 195, 217, 133, 150, 220, 127, 153, 149, 192, 159, 164, 139, 197, 159, 173, 168, 128, 163, 209, 137, 175, 188, 130, 197, 173, 133, 203, 164, 180, 159, 161, 177, 181, 142, 143, 223, 134, 211, 137, 152, 140, 159, 201, 165, 137, 198, 157, 216, 127, 142, 212, 146, 124, 206, 170, 179, 134, 187, 204, 131, 165, 184, 179, 137, 140, 215, 145, 198, 120, 182, 148, 170, 182, 183, 161, 156, 162, 150, 188, 147, 170, 183, 193, 127, 180, 216, 138, 146, 157, 136, 207, 123, 167, 210, 171, 146, 183, 180, 154, 166, 209, 119, 172, 180, 157, 163, 139, 143, 218, 136, 193, 171, 222, 138, 140, 199, 167, 134, 154, 181, 165, 175, 143, 182, 125, 210, 165, 144, 138, 218, 197, 160, 143, 170, 146, 184
41, 20499, 18.78, 11445.114430933332, 8330, 8333, 8337, 222, 134, 144, 139, 151, 210, 163, 162, 175, 179, 180, 141, 163, 125, 212, 193, 136, 171, 228, 134, 138, 149, 222, 129, 154, 132, 214, 181, 163, 156, 144, 149, 207, 156, 185, 159, 146, 151, 203, 125, 189, 186, 193, 171, 136, 169, 195, 136, 129, 237, 134, 185, 141, 174, 147, 148, 205, 151, 148, 201, 162, 209, 129, 128, 171, 201, 127, 195, 178, 170, 171, 159, 189, 155, 156, 185, 185, 130, 175, 187, 138, 159, 146, 195, 138, 164, 198, 198, 151, 151, 155, 146, 199, 152, 153, 195, 188, 135, 177, 225, 146, 129, 157, 140, 203, 148, 191, 161, 219, 151, 130, 172, 195, 133, 229, 125, 146, 160, 209, 131, 156, 164, 180, 145, 229, 126, 190, 145, 165, 158, 212, 130, 149, 176, 175, 158, 160, 182, 133, 202, 165, 144, 154, 202, 172, 168, 160, 173, 145, 182
42, 20999, 16.2, 10933.729209413335, 8249, 8133, 8618, 246, 140, 114, 143, 130, 227, 136, 194, 170, 174, 180, 146, 181, 127, 192, 221, 128, 151, 220, 144, 136, 163, 211, 126, 145, 133, 222, 149, 218, 133, 146, 132, 222, 137, 189, 174, 124, 169, 207, 138, 159, 203, 181, 174, 145, 161, 185, 154, 139, 221, 140, 213, 147, 140, 127, 185, 188, 165, 125, 210, 161, 187, 152, 137, 165, 198, 139, 184, 177, 164, 180, 156, 177, 168, 155, 192, 167, 141, 176, 174, 150, 164, 123, 213, 130, 150, 220, 165, 139, 196, 147, 145, 208, 170, 172, 158, 204, 145, 151, 230, 126, 144, 153, 124, 223, 123, 190, 187, 168, 164, 168, 170, 187, 143, 205, 132, 163, 165, 202, 133, 166, 145, 189, 135, 212, 153, 191, 142, 167, 187, 179, 134, 160, 160, 180, 149, 139, 212, 129, 176, 195, 146, 129, 225, 176, 183, 141, 161, 153, 186
43, 21499, 17.26, 12816.10565992, 8391, 8039, 8570, 233, 131, 136, 126, 151, 223, 178, 159, 163, 214, 140, 146, 158, 142, 200, 207, 140, 153, 225, 144, 131, 165, 183, 152, 167, 135, 198, 139, 149, 212, 132, 155, 213, 144, 169, 187, 122, 194, 184, 139, 199, 162, 160, 146, 194, 143, 221, 136, 140, 223, 137, 217, 142, 141, 143, 124, 233, 149, 129, 222, 165, 208, 127, 146, 174, 180, 140, 182, 178, 179, 171, 150, 181, 129, 190, 166, 212, 122, 183, 152, 165, 197, 139, 164, 125, 218, 157, 212, 131, 157, 183, 142, 175, 159, 173, 168, 184, 145, 171, 232, 135, 133, 147, 143, 210, 140, 167, 193, 169, 162, 169, 182, 184, 134, 187, 115, 198, 127, 201, 172, 170, 152, 178, 147, 189, 164, 205, 128, 167, 165, 180, 155, 148, 156, 196, 174, 139, 187, 144, 195, 161, 151, 143, 206, 182, 157, 161, 200, 141, 159
44, 21999, 18.7, 12877.959767626664, 8298, 7987, 8715, 250, 116, 134, 149, 136, 215, 137, 140, 223, 174, 199, 127, 158, 140, 202, 223, 128, 149, 239, 121, 140, 125, 236, 139, 140, 147, 213, 142, 185, 173, 135, 133, 232, 141, 148, 211, 141, 146, 213, 125, 188, 187, 169, 137, 194, 144, 208, 148, 143, 224, 133, 199, 144, 157, 129, 201, 170, 146, 135, 219, 163, 217, 120, 139, 151, 210, 119, 201, 180, 194, 132, 174, 171, 158, 171, 155, 208, 137, 209, 132, 159, 184, 126, 190, 149, 146, 205, 193, 147, 160, 163, 133, 204, 155, 196, 149, 195, 129, 176, 233, 129, 138, 212, 118, 170, 119, 183, 198, 168, 180, 152, 164, 152, 184, 196, 134, 170, 130, 200, 170, 189, 151, 160, 127, 208, 165, 228, 122, 150, 184, 168, 148, 170, 165, 165, 155, 154, 191, 147, 180, 173, 115, 150, 235, 174, 166, 160, 189, 139, 172
