Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.4, 1174.6685714285707, 8287, 8216, 8497, 153, 167, 180, 162, 163, 175, 170, 170, 160, 171, 169, 160, 177, 165, 158, 174, 173, 153, 158, 146, 196, 138, 154, 208, 162, 163, 175, 149, 163, 188, 194, 147, 159, 156, 160, 184, 162, 176, 162, 176, 145, 179, 178, 165, 157, 143, 191, 166, 155, 168, 177, 159, 162, 179, 175, 159, 166, 171, 162, 167, 199, 146, 155, 163, 165, 172, 167, 167, 166, 161, 171, 168, 145, 182, 173, 190, 160, 150, 135, 174, 191, 159, 178, 163, 191, 140, 169, 170, 192, 138, 147, 174, 179, 166, 162, 172, 167, 179, 154, 157, 188, 155, 180, 149, 171, 169, 159, 172, 191, 145, 164, 149, 134, 217, 142, 185, 173, 197, 147, 156, 164, 168, 168, 152, 173, 175, 161, 160, 179, 159, 166, 175, 165, 160, 175, 169, 162, 169, 164, 172, 164, 183, 149, 168, 164, 178, 158, 178, 163, 159
22, 10999, 3.22, 1107.8114285714278, 8237, 8331, 8432, 150, 180, 170, 156, 176, 168, 176, 161, 163, 171, 171, 158, 160, 181, 159, 170, 186, 144, 165, 160, 175, 176, 179, 145, 160, 176, 164, 162, 158, 180, 155, 144, 201, 182, 152, 166, 164, 189, 147, 158, 172, 170, 141, 167, 192, 152, 178, 170, 186, 149, 165, 175, 166, 159, 172, 157, 171, 167, 158, 175, 158, 143, 199, 173, 168, 159, 166, 172, 162, 167, 177, 156, 149, 176, 175, 176, 148, 176, 160, 169, 171, 166, 159, 175, 184, 153, 163, 151, 175, 174, 169, 181, 150, 170, 171, 159, 175, 161, 164, 159, 173, 168, 168, 166, 166, 174, 155, 171, 167, 162, 171, 156, 176, 168, 157, 175, 168, 141, 197, 162, 160, 170, 170, 149, 161, 190, 176, 142, 182, 184, 148, 168, 173, 171, 156, 143, 176, 181, 151, 163, 186, 178, 160, 162, 169, 163, 168, 170, 160, 170
23, 11499, 3.26, 1108.3828571428558, 8356, 8236, 8408, 175, 165, 160, 145, 170, 185, 182, 170, 148, 146, 168, 186, 155, 167, 178, 183, 142, 175, 185, 152, 163, 166, 178, 156, 153, 160, 187, 176, 179, 145, 194, 151, 155, 180, 151, 169, 166, 163, 171, 186, 155, 159, 193, 159, 148, 151, 189, 160, 175, 165, 160, 170, 170, 160, 172, 184, 144, 167, 186, 147, 148, 180, 172, 200, 151, 149, 183, 156, 161, 148, 164, 188, 131, 197, 172, 161, 166, 173, 163, 166, 171, 162, 175, 163, 160, 179, 161, 151, 165, 184, 181, 166, 153, 161, 153, 186, 180, 168, 152, 150, 148, 202, 165, 163, 172, 142, 183, 175, 172, 171, 157, 153, 159, 188, 191, 154, 155, 177, 169, 154, 169, 166, 165, 160, 152, 188, 146, 174, 180, 184, 160, 156, 156, 159, 185, 160, 142, 198, 159, 165, 176, 175, 150, 175, 184, 148, 168, 164, 163, 173
24, 11999, 4.4, 1278.497142857143, 8388, 8187, 8425, 166, 177, 157, 169, 168, 163, 176, 170, 154, 159, 165, 176, 189, 159, 152, 188, 136, 176, 184, 132, 184, 138, 172, 190, 168, 154, 178, 180, 161, 159, 165, 159, 176, 183, 170, 147, 165, 167, 168, 175, 139, 186, 176, 166, 158, 159, 173, 168, 163, 172, 165, 183, 159, 158, 183, 157, 160, 162, 189, 149, 155, 160, 185, 167, 169, 164, 167, 142, 191, 152, 171, 177, 177, 168, 155, 147, 178, 175, 166, 168, 166, 158, 160, 182, 176, 153, 171, 167, 150, 183, 168, 145, 187, 189, 161, 150, 152, 168, 180, 185, 156, 159, 150, 193, 157, 164, 173, 163, 165, 179, 156, 164, 157, 179, 172, 169, 159, 174, 154, 172, 188, 168, 144, 168, 172, 160, 156, 172, 172, 174, 149, 177, 155, 162, 183, 169, 158, 173, 160, 174, 166, 170, 162, 168, 148, 171, 181, 154, 180, 166
25, 12499, 3.42, 1356.5657142857142, 8376, 8225, 8399, 177, 173, 150, 172, 149, 179, 163, 141, 196, 166, 180, 154, 161, 162, 177, 175, 161, 164, 181, 168, 151, 176, 153, 171, 163, 165, 172, 160, 163, 177, 168, 148, 184, 170, 159, 171, 168, 162, 170, 174, 157, 169, 140, 194, 166, 167, 179, 154, 194, 133, 173, 163, 170, 167, 147, 183, 170, 171, 160, 169, 190, 163, 147, 166, 155, 179, 159, 162, 179, 179, 162, 159, 157, 181, 162, 181, 152, 167, 172, 157, 171, 157, 156, 187, 156, 179, 165, 166, 169, 165, 170, 161, 169, 166, 178, 156, 174, 152, 174, 176, 161, 163, 165, 168, 167, 161, 167, 172, 196, 162, 142, 137, 208, 155, 164, 167, 169, 206, 148, 146, 192, 169, 139, 153, 156, 191, 173, 187, 140, 148, 160, 192, 150, 194, 156, 131, 165, 204, 149, 162, 189, 184, 146, 170, 188, 137, 175, 154, 181, 165
26, 12999, 3.54, 1110.8628571428567, 8286, 8262, 8452, 166, 172, 162, 175, 166, 159, 176, 167, 157, 162, 160, 178, 177, 158, 165, 151, 170, 179, 149, 178, 173, 172, 132, 196, 152, 175, 173, 161, 160, 179, 190, 155, 155, 157, 185, 158, 184, 159, 157, 169, 171, 160, 153, 167, 180, 173, 163, 164, 153, 166, 181, 158, 157, 185, 158, 171, 171, 173, 150, 177, 153, 155, 192, 161, 169, 170, 188, 147, 165, 160, 169, 171, 183, 158, 159, 160, 150, 190, 179, 161, 160, 162, 160, 178, 170, 161, 169, 188, 148, 164, 165, 166, 169, 155, 172, 173, 173, 157, 170, 154, 178, 168, 166, 185, 149, 145, 185, 170, 153, 188, 159, 177, 153, 170, 187, 149, 164, 162, 169, 169, 164, 177, 159, 170, 157, 173, 160, 170, 170, 157, 171, 172, 159, 183, 158, 147, 186, 167, 180, 162, 158, 160, 176, 164, 173, 158, 169, 166, 160, 174
27, 13499, 3.3, 1123.4685714285706, 8422, 8306, 8272, 174, 153, 173, 168, 165, 167, 164, 163, 173, 148, 170, 182, 170, 176, 154, 173, 169, 158, 164, 177, 159, 161, 175, 164, 148, 150, 202, 177, 169, 154, 174, 168, 158, 162, 173, 165, 161, 178, 161, 164, 189, 147, 172, 156, 172, 199, 158, 143, 187, 166, 147, 166, 172, 162, 188, 161, 151, 175, 163, 162, 166, 163, 171, 164, 191, 145, 167, 157, 176, 168, 169, 163, 200, 150, 150, 173, 161, 166, 169, 165, 166, 191, 169, 140, 159, 169, 172, 172, 166, 162, 164, 168, 168, 162, 173, 165, 185, 156, 159, 165, 167, 168, 152, 168, 180, 161, 147, 192, 173, 158, 169, 160, 172, 168, 171, 161, 168, 147, 171, 182, 186, 147, 167, 149, 160, 191, 159, 164, 177, 148, 174, 178, 142, 174, 184, 175, 174, 151, 180, 166, 154, 182, 161, 157, 184, 155, 161, 153, 179, 168
28, 13999, 2.84, 1015.2057142857135, 8342, 8289, 8369, 156, 174, 170, 167, 169, 164, 158, 176, 166, 177, 134, 189, 168, 160, 172, 163, 160, 177, 164, 173, 163, 170, 166, 164, 158, 172, 170, 154, 165, 181, 168, 160, 172, 189, 157, 154, 180, 160, 160, 174, 162, 164, 186, 162, 152, 187, 155, 158, 140, 171, 189, 156, 175, 169, 157, 176, 167, 176, 151, 173, 164, 165, 171, 169, 150, 181, 161, 171, 168, 140, 171, 189, 153, 183, 164, 155, 177, 168, 182, 168, 150, 172, 163, 165, 184, 157, 159, 173, 162, 165, 155, 160, 185, 162, 156, 182, 175, 171, 154, 160, 165, 175, 168, 176, 156, 163, 168, 169, 183, 166, 151, 166, 171, 163, 190, 160, 150, 179, 163, 158, 168, 152, 180, 167, 174, 159, 156, 165, 179, 166, 168, 166, 151, 151, 198, 165, 205, 130, 179, 170, 151, 168, 173, 159, 160, 159, 181, 160, 171, 169
29, 14499, 4.08, 1212.8628571428562, 8235, 8179, 8586, 135, 189, 176, 154, 160, 186, 178, 152, 170, 163, 170, 167, 191, 141, 168, 167, 147, 186, 147, 175, 178, 161, 170, 169, 181, 148, 171, 159, 168, 173, 146, 168, 186, 174, 163, 163, 140, 179, 181, 172, 164, 164, 191, 139, 170, 170, 158, 172, 160, 174, 166, 174, 165, 161, 155, 168, 177, 175, 145, 180, 186, 149, 165, 158, 163, 179, 168, 153, 179, 174, 146, 180, 164, 173, 163, 147, 184, 169, 151, 166, 183, 185, 161, 154, 201, 168, 131, 163, 166, 171, 165, 160, 175, 171, 159, 170, 166, 151, 183, 156, 184, 160, 180, 164, 156, 149, 161, 190, 177, 170, 153, 150, 191, 159, 147, 162, 191, 166, 181, 153, 164, 156, 180, 155, 176, 169, 170, 157, 173, 160, 151, 189, 152, 172, 176, 162, 176, 162, 178, 162, 160, 160, 158, 182, 144, 171, 185, 173, 145, 182
30, 14999, 3.2, 1061.8, 8347, 8255, 8398, 180, 145, 175, 171, 158, 171, 167, 157, 176, 169, 172, 159, 164, 174, 162, 161, 180, 159, 176, 160, 164, 147, 185, 168, 172, 165, 163, 160, 166, 174, 166, 152, 182, 156, 180, 164, 163, 156, 181, 162, 165, 173, 168, 181, 151, 173, 156, 171, 165, 175, 160, 168, 180, 152, 167, 168, 165, 153, 171, 176, 151, 171, 178, 167, 176, 157, 159, 165, 176, 146, 166, 188, 148, 161, 191, 139, 193, 168, 183, 170, 147, 153, 147, 200, 170, 159, 171, 166, 156, 178, 188, 159, 153, 162, 173, 165, 160, 155, 185, 154, 169, 177, 173, 157, 170, 168, 169, 163, 189, 142, 169, 162, 177, 161, 173, 159, 168, 165, 158, 177, 161, 179, 160, 177, 177, 146, 164, 156, 180, 178, 179, 143, 182, 152, 166, 176, 143, 181, 190, 176, 134, 179, 167, 154, 199, 135, 166, 157, 163, 180
31, 15499, 3.36, 1261.6742857142858, 8385, 8328, 8287, 157, 164, 179, 186, 145, 169, 170, 150, 180, 160, 186, 154, 160, 169, 171, 187, 166, 147, 171, 156, 173, 164, 164, 172, 168, 175, 157, 169, 168, 163, 153, 175, 172, 171, 148, 181, 157, 173, 170, 183, 153, 164, 173, 167, 160, 166, 145, 189, 167, 167, 166, 165, 185, 150, 181, 159, 160, 176, 180, 144, 148, 170, 182, 163, 152, 185, 165, 174, 161, 179, 175, 146, 142, 167, 191, 178, 160, 162, 149, 187, 164, 186, 176, 138, 157, 187, 156, 175, 162, 163, 178, 161, 161, 170, 154, 176, 161, 156, 183, 149, 187, 164, 173, 171, 156, 172, 169, 159, 177, 176, 147, 168, 162, 170, 156, 180, 164, 173, 169, 158, 160, 170, 170, 141, 173, 186, 175, 171, 154, 179, 169, 152, 153, 159, 188, 159, 158, 183, 205, 148, 147, 171, 150, 179, 148, 176, 176, 191, 164, 145
32, 15999, 3.54, 1205.6971428571424, 8281, 8222, 8497, 146, 170, 184, 171, 155, 174, 178, 144, 178, 175, 174, 151, 152, 153, 195, 159, 146, 195, 154, 191, 155, 158, 183, 159, 166, 150, 184, 144, 184, 172, 166, 172, 162, 161, 157, 182, 166, 160, 174, 196, 140, 164, 160, 202, 138, 183, 138, 179, 146, 186, 168, 151, 156, 193, 151, 159, 190, 181, 152, 167, 167, 155, 178, 172, 165, 163, 168, 158, 174, 173, 145, 182, 164, 152, 184, 175, 165, 160, 174, 162, 164, 181, 158, 161, 178, 168, 154, 185, 158, 157, 181, 175, 144, 175, 157, 168, 173, 163, 164, 163, 172, 165, 160, 184, 156, 171, 163, 166, 144, 175, 181, 164, 165, 171, 184, 150, 166, 158, 158, 184, 163, 169, 168, 152, 165, 183, 146, 178, 176, 153, 172, 175, 163, 179, 158, 170, 161, 169, 155, 176, 169, 165, 164, 171, 159, 175, 166, 181, 163, 156
33, 16499, 3.66, 1289.1371428571424, 8298, 8235, 8467, 156, 177, 167, 174, 183, 143, 175, 158, 167, 175, 159, 166, 169, 159, 172, 159, 168, 173, 125, 197, 178, 167, 178, 155, 160, 160, 180, 170, 158, 172, 150, 172, 178, 188, 145, 167, 158, 159, 183, 163, 181, 156, 170, 165, 165, 156, 193, 151, 173, 155, 172, 149, 154, 197, 167, 152, 181, 164, 170, 166, 172, 168, 160, 178, 159, 163, 182, 146, 172, 175, 153, 172, 160, 154, 186, 167, 150, 183, 163, 150, 187, 180, 185, 135, 162, 170, 168, 202, 149, 149, 163, 181, 156, 151, 183, 166, 151, 165, 184, 165, 163, 172, 170, 171, 159, 159, 158, 183, 157, 171, 172, 170, 192, 138, 160, 154, 186, 185, 137, 178, 174, 164, 162, 161, 170, 169, 147, 184, 169, 167, 159, 174, 166, 166, 168, 174, 161, 165, 176, 153, 171, 169, 147, 184, 157, 170, 173, 167, 159, 174
34, 16999, 3.32, 1095.3771428571424, 8345, 8255, 8400, 177, 150, 173, 162, 178, 160, 163, 164, 173, 153, 187, 160, 182, 157, 161, 177, 182, 141, 182, 162, 156, 175, 161, 164, 183, 163, 154, 162, 167, 171, 189, 159, 152, 160, 152, 188, 167, 157, 176, 157, 166, 177, 141, 184, 175, 157, 166, 177, 158, 158, 184, 157, 149, 194, 157, 161, 182, 168, 163, 169, 177, 174, 149, 158, 169, 173, 186, 169, 145, 170, 172, 158, 196, 148, 156, 188, 137, 175, 163, 146, 191, 149, 182, 169, 189, 156, 155, 183, 152, 165, 153, 174, 173, 167, 162, 171, 157, 167, 176, 166, 168, 166, 169, 173, 158, 154, 189, 157, 146, 173, 181, 195, 150, 155, 170, 165, 165, 170, 169, 161, 154, 166, 180, 176, 158, 166, 157, 163, 180, 144, 170, 186, 166, 172, 162, 159, 176, 165, 162, 165, 173, 191, 174, 135, 146, 166, 188, 157, 164, 179
35, 17499, 4, 1099.0571428571423, 8255, 8236, 8509, 172, 157, 171, 178, 166, 156, 170, 159, 171, 171, 143, 186, 159, 167, 174, 169, 181, 150, 150, 168, 182, 152, 181, 167, 143, 174, 183, 162, 173, 165, 138, 151, 211, 170, 182, 148, 164, 156, 180, 163, 163, 174, 160, 147, 193, 182, 161, 157, 145, 157, 198, 171, 167, 162, 180, 149, 171, 171, 165, 164, 153, 170, 177, 169, 185, 146, 165, 169, 166, 174, 171, 155, 151, 171, 178, 161, 161, 178, 153, 154, 193, 154, 155, 191, 152, 175, 173, 160, 167, 173, 152, 166, 182, 159, 148, 193, 179, 160, 161, 162, 177, 161, 173, 158, 169, 157, 157, 186, 165, 183, 152, 186, 152, 162, 174, 154, 172, 168, 154, 178, 163, 177, 160, 199, 140, 161, 151, 194, 155, 175, 151, 174, 163, 180, 157, 178, 161, 161, 176, 161, 163, 178, 161, 161, 187, 166, 147, 148, 191, 161
36, 17999, 3.06, 1029.7199999999998, 8422, 8246, 8332, 168, 162, 170, 176, 173, 151, 176, 152, 172, 166, 150, 184, 155, 177, 168, 158, 151, 191, 182, 157, 161, 172, 162, 166, 159, 171, 170, 159, 180, 161, 191, 163, 146, 162, 183, 155, 193, 171, 136, 181, 157, 162, 159, 174, 167, 160, 174, 166, 154, 170, 176, 202, 151, 147, 166, 144, 190, 187, 162, 151, 180, 156, 164, 158, 132, 210, 146, 165, 189, 191, 157, 152, 166, 184, 150, 165, 171, 164, 165, 185, 150, 174, 152, 174, 156, 177, 167, 149, 160, 191, 135, 175, 190, 181, 151, 168, 181, 166, 153, 169, 168, 163, 171, 137, 192, 146, 200, 154, 194, 137, 169, 156, 173, 171, 148, 157, 195, 159, 175, 166, 171, 176, 153, 147, 173, 180, 170, 181, 149, 155, 159, 186, 192, 180, 128, 168, 163, 169, 165, 169, 166, 195, 147, 158, 162, 171, 167, 181, 165, 154
37, 18499, 4.5, 1123.3885714285707, 8246, 8438, 8316, 166, 150, 184, 158, 181, 161, 157, 157, 186, 183, 148, 169, 169, 150, 181, 185, 152, 163, 158, 191, 151, 170, 169, 161, 181, 166, 153, 169, 162, 169, 162, 168, 170, 173, 160, 167, 158, 171, 171, 185, 148, 167, 147, 181, 172, 163, 165, 172, 159, 178, 163, 144, 176, 180, 171, 159, 170, 167, 211, 122, 184, 153, 163, 166, 160, 174, 155, 175, 170, 162, 185, 153, 150, 179, 171, 167, 173, 160, 159, 176, 165, 167, 183, 150, 152, 149, 199, 162, 176, 162, 160, 169, 171, 147, 161, 192, 153, 181, 166, 178, 156, 166, 181, 154, 165, 175, 159, 166, 168, 191, 141, 168, 168, 164, 152, 172, 176, 177, 181, 142, 152, 180, 168, 181, 155, 164, 174, 161, 165, 167, 164, 169, 184, 138, 178, 155, 183, 162, 165, 174, 161, 159, 174, 167, 167, 158, 175, 134, 207, 159
38, 18999, 3.68, 1281.765714285713, 8359, 8258, 8383, 190, 158, 152, 162, 173, 165, 177, 176, 147, 157, 181, 162, 187, 159, 154, 150, 194, 156, 163, 176, 161, 166, 168, 166, 185, 143, 172, 165, 169, 166, 152, 166, 182, 163, 175, 162, 167, 138, 195, 184, 164, 152, 194, 149, 157, 144, 162, 194, 166, 153, 181, 141, 193, 166, 165, 159, 176, 164, 166, 170, 165, 162, 173, 165, 163, 172, 156, 139, 205, 185, 147, 168, 162, 169, 169, 159, 170, 171, 179, 181, 140, 183, 166, 151, 154, 168, 178, 180, 158, 162, 176, 155, 169, 161, 195, 144, 161, 168, 171, 165, 163, 172, 145, 182, 173, 151, 187, 162, 166, 177, 157, 182, 157, 161, 163, 179, 158, 173, 159, 168, 162, 178, 160, 154, 170, 176, 175, 158, 167, 192, 146, 162, 158, 156, 186, 167, 145, 188, 171, 167, 162, 177, 159, 164, 142, 168, 190, 188, 144, 168
39, 19499, 6.04, 1653.605714285714, 8233, 8236, 8531, 172, 162, 166, 162, 157, 181, 172, 162, 166, 161, 189, 150, 165, 175, 160, 150, 181, 169, 185, 156, 159, 172, 167, 161, 158, 166, 176, 167, 168, 165, 162, 164, 174, 158, 167, 175, 155, 165, 180, 158, 185, 157, 184, 166, 150, 173, 147, 180, 176, 143, 181, 159, 186, 155, 161, 168, 171, 155, 182, 163, 148, 171, 181, 182, 146, 172, 184, 152, 164, 166, 148, 186, 139, 133, 228, 191, 155, 154, 173, 173, 154, 198, 140, 162, 148, 166, 186, 201, 169, 130, 161, 174, 165, 149, 184, 167, 150, 182, 168, 162, 162, 176, 164, 179, 157, 151, 169, 180, 162, 173, 165, 146, 183, 171, 144, 158, 198, 178, 150, 172, 160, 175, 165, 157, 149, 194, 151, 181, 168, 150, 148, 202, 168, 161, 171, 139, 154, 207, 149, 158, 193, 180, 144, 176, 206, 153, 141, 171, 190, 139
40, 19999, 6.42, 1519.731428571428, 8457, 8176, 8367, 169, 178, 153, 182, 154, 164, 140, 177, 183, 174, 173, 153, 183, 156, 161, 179, 154, 167, 163, 168, 169, 187, 161, 152, 174, 173, 153, 182, 165, 153, 174, 157, 169, 158, 178, 164, 171, 175, 154, 165, 156, 179, 163, 164, 173, 183, 150, 167, 169, 165, 166, 153, 171, 176, 160, 159, 181, 193, 159, 148, 161, 157, 182, 169, 154, 177, 173, 167, 160, 189, 168, 143, 169, 155, 176, 170, 180, 150, 176, 137, 187, 171, 153, 176, 176, 140, 184, 154, 180, 166, 151, 160, 189, 189, 158, 153, 157, 167, 176, 175, 161, 164, 167, 144, 189, 150, 160, 190, 158, 194, 148, 172, 162, 166, 152, 170, 178, 163, 176, 161, 185, 155, 160, 184, 152, 164, 154, 174, 172, 142, 191, 167, 167, 168, 165, 184, 152, 164, 167, 171, 162, 170, 160, 170, 172, 154, 174, 168, 163, 169
41, 20499, 3.16, 1112.5199999999993, 8300, 8227, 8473, 205, 133, 162, 156, 174, 170, 163, 163, 174, 186, 163, 151, 186, 161, 153, 168, 176, 156, 153, 157, 190, 180, 151, 169, 177, 173, 150, 175, 163, 162, 158, 155, 187, 137, 165, 198, 166, 155, 179, 156, 143, 201, 157, 171, 172, 170, 178, 152, 182, 162, 156, 169, 165, 166, 140, 193, 167, 177, 161, 162, 174, 164, 162, 149, 183, 168, 196, 153, 151, 162, 160, 178, 168, 162, 170, 171, 181, 148, 155, 173, 172, 170, 160, 170, 159, 159, 182, 172, 166, 162, 148, 178, 174, 159, 172, 169, 161, 153, 186, 149, 193, 158, 155, 173, 172, 161, 162, 177, 196, 140, 164, 167, 188, 145, 169, 165, 166, 154, 165, 181, 133, 177, 190, 184, 155, 161, 174, 163, 163, 150, 170, 180, 189, 150, 161, 161, 158, 181, 176, 144, 180, 162, 157, 181, 153, 162, 185, 162, 179, 159
42, 20999, 3.76, 1155.2628571428565, 8355, 8289, 8356, 186, 158, 156, 160, 166, 174, 177, 176, 147, 166, 162, 172, 159, 173, 168, 161, 173, 166, 166, 165, 169, 141, 177, 182, 178, 177, 145, 187, 147, 166, 217, 123, 160, 186, 171, 143, 178, 146, 176, 183, 155, 162, 169, 163, 168, 160, 167, 173, 165, 182, 153, 185, 155, 160, 158, 161, 181, 187, 170, 143, 172, 173, 155, 163, 176, 161, 154, 171, 175, 157, 160, 183, 168, 166, 166, 168, 193, 139, 162, 164, 174, 174, 161, 165, 159, 169, 172, 175, 154, 171, 147, 182, 171, 160, 186, 154, 162, 170, 168, 152, 175, 173, 179, 158, 163, 171, 150, 179, 177, 146, 177, 157, 179, 164, 167, 161, 172, 162, 183, 155, 162, 180, 158, 171, 162, 167, 149, 176, 175, 159, 139, 202, 162, 172, 166, 139, 181, 180, 162, 159, 179, 167, 160, 173, 159, 167, 174, 170, 149, 181
43, 21499, 4.32, 1173.2514285714276, 8314, 8329, 8357, 195, 155, 150, 169, 169, 162, 152, 163, 185, 169, 172, 159, 181, 171, 148, 148, 170, 182, 195, 148, 157, 150, 200, 150, 146, 160, 194, 161, 154, 185, 154, 188, 158, 139, 190, 171, 169, 166, 165, 172, 153, 175, 178, 159, 163, 167, 169, 164, 146, 179, 175, 167, 157, 176, 172, 168, 160, 153, 164, 183, 156, 180, 164, 169, 162, 169, 174, 156, 170, 157, 163, 180, 145, 171, 184, 167, 163, 170, 166, 157, 177, 168, 164, 168, 155, 182, 163, 150, 175, 175, 174, 160, 166, 181, 156, 163, 153, 173, 174, 169, 172, 159, 182, 157, 161, 154, 176, 170, 155, 192, 153, 210, 151, 139, 182, 159, 159, 173, 175, 152, 165, 168, 167, 181, 166, 153, 172, 158, 170, 153, 163, 184, 190, 141, 169, 173, 174, 153, 176, 163, 161, 167, 150, 183, 153, 164, 183, 161, 183, 156
44, 21999, 3, 1262.7599999999993, 8350, 8258, 8392, 172, 174, 154, 154, 173, 173, 164, 174, 162, 146, 168, 186, 161, 177, 162, 177, 139, 184, 162, 160, 178, 179, 155, 166, 159, 178, 163, 163, 164, 173, 159, 164, 177, 208, 152, 140, 206, 152, 142, 171, 168, 161, 195, 164, 141, 164, 188, 148, 164, 178, 158, 161, 155, 184, 157, 159, 184, 166, 182, 152, 172, 154, 174, 171, 168, 161, 159, 172, 169, 171, 173, 156, 139, 178, 183, 186, 165, 149, 168, 169, 163, 179, 150, 171, 187, 151, 162, 169, 125, 206, 144, 194, 162, 156, 170, 174, 154, 180, 166, 171, 156, 173, 183, 169, 148, 155, 182, 163, 160, 164, 176, 185, 153, 162, 153, 172, 175, 162, 172, 166, 178, 168, 154, 170, 149, 181, 146, 184, 170, 158, 152, 190, 170, 168, 162, 138, 184, 178, 164, 163, 173, 178, 160, 162, 162, 131, 207, 174, 158, 168
