Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 4.08, 1085.0114285714278, 8408, 8047, 8545, 164, 213, 123, 137, 169, 194, 152, 150, 198, 155, 131, 214, 141, 190, 169, 211, 141, 148, 207, 166, 127, 148, 205, 147, 217, 140, 143, 218, 137, 145, 144, 149, 207, 143, 192, 165, 140, 213, 147, 224, 126, 150, 141, 172, 187, 136, 148, 216, 144, 145, 211, 138, 216, 146, 182, 139, 179, 148, 203, 149, 211, 145, 144, 201, 146, 153, 144, 224, 132, 120, 165, 215, 195, 155, 150, 156, 190, 154, 199, 167, 134, 207, 145, 148, 171, 138, 191, 169, 129, 202, 195, 158, 147, 157, 138, 205, 166, 129, 205, 221, 153, 126, 121, 157, 222, 150, 184, 166, 199, 147, 154, 199, 158, 143, 213, 133, 154, 147, 141, 212, 160, 149, 191, 135, 173, 192, 209, 164, 127, 149, 159, 192, 148, 127, 225, 121, 148, 231, 138, 162, 200, 192, 157, 151, 193, 157, 150, 132, 204, 164
22, 10999, 3.42, 1246.6914285714274, 8476, 8121, 8403, 164, 209, 127, 147, 137, 216, 149, 133, 218, 139, 167, 194, 161, 201, 138, 220, 136, 144, 155, 189, 156, 152, 221, 127, 210, 150, 140, 218, 136, 146, 141, 163, 196, 162, 209, 129, 125, 233, 142, 194, 160, 146, 178, 155, 167, 134, 164, 202, 139, 153, 208, 153, 204, 143, 205, 124, 171, 145, 202, 153, 212, 131, 157, 192, 142, 166, 140, 221, 139, 157, 169, 174, 167, 153, 180, 135, 189, 176, 197, 162, 141, 212, 146, 142, 164, 134, 202, 149, 145, 206, 180, 171, 149, 166, 160, 174, 151, 129, 220, 208, 144, 148, 152, 151, 197, 196, 132, 172, 238, 146, 116, 169, 175, 156, 225, 114, 161, 140, 154, 206, 150, 161, 189, 146, 163, 191, 198, 162, 140, 156, 151, 193, 142, 175, 183, 152, 138, 210, 141, 161, 198, 196, 137, 167, 193, 175, 132, 161, 184, 155
23, 11499, 3.12, 1131.514285714285, 8287, 8180, 8533, 150, 215, 135, 140, 162, 198, 126, 158, 216, 136, 155, 209, 126, 237, 137, 224, 141, 135, 151, 205, 144, 135, 225, 140, 164, 147, 189, 206, 134, 160, 133, 158, 209, 168, 181, 151, 130, 225, 145, 204, 165, 131, 170, 138, 192, 129, 157, 214, 152, 128, 220, 155, 177, 168, 196, 142, 162, 147, 186, 167, 204, 157, 139, 217, 149, 134, 130, 231, 139, 145, 157, 198, 202, 146, 152, 141, 200, 159, 210, 152, 138, 215, 145, 140, 200, 140, 160, 150, 154, 196, 210, 169, 121, 143, 136, 221, 132, 154, 214, 212, 148, 140, 140, 145, 215, 197, 142, 161, 231, 140, 129, 135, 202, 163, 219, 148, 133, 134, 140, 226, 131, 170, 199, 144, 159, 197, 174, 185, 141, 164, 152, 184, 157, 141, 202, 133, 137, 230, 147, 156, 197, 190, 146, 164, 206, 143, 151, 132, 200, 168
24, 11999, 3.36, 1210.394285714285, 8409, 8047, 8544, 141, 212, 147, 130, 165, 205, 124, 154, 222, 165, 144, 191, 140, 231, 129, 235, 124, 141, 147, 203, 150, 148, 210, 142, 157, 146, 197, 219, 153, 128, 153, 140, 207, 146, 208, 146, 139, 238, 123, 231, 140, 129, 172, 130, 198, 149, 151, 200, 135, 148, 217, 117, 219, 164, 199, 135, 166, 158, 184, 158, 202, 171, 127, 203, 131, 166, 151, 183, 166, 152, 147, 201, 190, 139, 171, 142, 198, 160, 220, 145, 135, 201, 144, 155, 202, 155, 143, 149, 148, 203, 211, 151, 138, 166, 126, 208, 137, 148, 215, 200, 146, 154, 136, 161, 203, 212, 138, 150, 214, 140, 146, 136, 211, 153, 208, 141, 151, 153, 130, 217, 134, 166, 200, 143, 176, 181, 213, 136, 151, 150, 144, 206, 142, 149, 209, 143, 143, 214, 148, 148, 204, 184, 150, 166, 216, 144, 140, 146, 203, 151
25, 12499, 3.38, 1079.491428571428, 8199, 8094, 8707, 144, 200, 156, 148, 141, 211, 139, 151, 210, 135, 156, 209, 139, 217, 144, 201, 165, 134, 136, 202, 162, 142, 213, 145, 139, 135, 226, 210, 127, 163, 123, 158, 219, 154, 191, 155, 134, 217, 149, 218, 150, 132, 140, 151, 209, 134, 176, 190, 125, 145, 230, 149, 195, 156, 212, 123, 165, 116, 216, 168, 216, 148, 136, 202, 141, 157, 143, 208, 149, 148, 167, 185, 185, 151, 164, 126, 214, 160, 218, 144, 138, 200, 141, 159, 239, 124, 137, 143, 146, 211, 190, 160, 150, 141, 139, 220, 136, 144, 220, 189, 145, 166, 148, 154, 198, 205, 122, 173, 215, 145, 140, 142, 219, 139, 214, 141, 145, 135, 155, 210, 150, 152, 198, 132, 156, 212, 214, 161, 125, 153, 137, 210, 156, 141, 203, 128, 150, 222, 144, 156, 200, 183, 141, 176, 209, 161, 130, 157, 202, 141
26, 12999, 3.34, 1212.4742857142849, 8225, 8092, 8683, 142, 203, 155, 139, 141, 220, 134, 164, 202, 144, 159, 197, 137, 228, 135, 218, 130, 152, 149, 207, 144, 140, 222, 138, 157, 137, 206, 228, 131, 141, 136, 152, 212, 140, 228, 132, 150, 222, 128, 212, 129, 159, 142, 150, 208, 166, 142, 192, 129, 135, 236, 154, 220, 126, 190, 159, 151, 144, 205, 151, 223, 149, 128, 191, 136, 173, 140, 195, 165, 135, 152, 213, 184, 151, 165, 154, 198, 148, 197, 151, 152, 216, 137, 147, 209, 158, 133, 152, 143, 205, 185, 177, 138, 153, 143, 204, 150, 122, 228, 146, 160, 194, 147, 130, 223, 211, 131, 158, 232, 139, 129, 131, 214, 155, 212, 145, 143, 148, 126, 226, 122, 152, 226, 135, 197, 168, 198, 149, 153, 146, 145, 209, 145, 148, 207, 131, 133, 236, 158, 135, 207, 188, 135, 177, 197, 171, 132, 138, 206, 156
27, 13499, 3.28, 1130.7257142857134, 8189, 8143, 8668, 145, 224, 131, 142, 144, 214, 136, 145, 219, 138, 138, 224, 153, 203, 144, 233, 145, 122, 149, 202, 149, 138, 221, 141, 157, 139, 204, 216, 134, 150, 157, 139, 204, 131, 219, 150, 149, 223, 128, 239, 118, 143, 166, 130, 204, 154, 148, 198, 136, 143, 221, 155, 183, 162, 184, 128, 188, 152, 191, 157, 185, 175, 140, 213, 145, 142, 126, 204, 170, 134, 161, 205, 178, 137, 185, 133, 212, 155, 213, 150, 137, 197, 148, 155, 229, 124, 147, 159, 135, 206, 186, 179, 135, 136, 136, 228, 136, 140, 224, 129, 148, 223, 135, 166, 199, 197, 144, 159, 219, 133, 148, 124, 224, 152, 228, 137, 135, 144, 146, 210, 120, 172, 208, 129, 214, 157, 196, 160, 144, 153, 152, 195, 140, 169, 191, 118, 152, 230, 154, 163, 183, 204, 131, 165, 211, 145, 144, 133, 224, 143
28, 13999, 5.44, 1924.5314285714287, 8186, 8130, 8684, 164, 209, 127, 137, 142, 221, 152, 168, 180, 145, 164, 191, 146, 206, 148, 213, 142, 145, 144, 185, 171, 123, 227, 150, 171, 144, 185, 222, 154, 124, 134, 167, 199, 188, 176, 136, 120, 236, 144, 212, 142, 146, 162, 132, 206, 132, 149, 219, 122, 160, 218, 135, 178, 187, 177, 134, 189, 153, 182, 165, 197, 167, 136, 178, 136, 186, 146, 164, 190, 147, 166, 187, 177, 129, 194, 136, 180, 184, 212, 148, 140, 178, 120, 202, 214, 143, 143, 188, 150, 162, 187, 165, 148, 188, 150, 162, 129, 140, 231, 143, 167, 190, 142, 184, 174, 170, 140, 190, 228, 128, 144, 135, 193, 172, 214, 149, 137, 126, 145, 229, 149, 167, 184, 139, 223, 138, 198, 169, 133, 173, 138, 189, 142, 168, 190, 142, 141, 217, 129, 192, 179, 175, 154, 171, 209, 144, 147, 143, 173, 184
29, 14499, 3.14, 1171.4914285714278, 8231, 8129, 8640, 154, 213, 133, 152, 135, 213, 140, 158, 202, 144, 146, 210, 145, 203, 152, 229, 130, 141, 149, 191, 160, 140, 217, 143, 195, 128, 177, 225, 143, 132, 127, 152, 221, 135, 193, 172, 148, 235, 117, 210, 142, 148, 141, 143, 216, 121, 144, 235, 150, 133, 217, 140, 199, 161, 200, 149, 151, 138, 197, 165, 225, 144, 131, 187, 132, 181, 130, 217, 153, 135, 158, 207, 213, 127, 160, 140, 207, 153, 215, 147, 138, 172, 138, 190, 219, 146, 135, 143, 140, 217, 182, 168, 150, 164, 145, 191, 146, 137, 217, 145, 220, 135, 128, 145, 227, 196, 153, 151, 216, 136, 148, 138, 197, 165, 205, 144, 151, 153, 118, 229, 148, 152, 200, 145, 223, 132, 181, 186, 133, 154, 151, 195, 146, 150, 204, 133, 132, 235, 129, 139, 232, 224, 144, 132, 194, 150, 156, 142, 232, 126
30, 14999, 2.9, 1109.9142857142854, 8357, 8066, 8577, 146, 207, 147, 152, 162, 186, 139, 143, 218, 150, 146, 204, 148, 225, 127, 229, 130, 141, 148, 208, 144, 144, 232, 124, 158, 144, 198, 218, 141, 141, 142, 136, 222, 156, 200, 144, 135, 214, 151, 218, 144, 138, 127, 158, 215, 154, 137, 209, 145, 141, 214, 147, 198, 155, 182, 162, 156, 169, 165, 166, 219, 133, 148, 188, 148, 164, 145, 200, 155, 134, 148, 218, 206, 134, 160, 137, 226, 137, 190, 165, 145, 180, 143, 177, 216, 139, 145, 165, 130, 205, 223, 136, 141, 153, 148, 199, 138, 130, 232, 134, 217, 149, 148, 158, 194, 193, 151, 156, 234, 131, 135, 143, 213, 144, 229, 133, 138, 127, 148, 225, 135, 164, 201, 138, 210, 152, 194, 149, 157, 167, 121, 212, 144, 138, 218, 148, 134, 218, 150, 167, 183, 218, 129, 153, 216, 140, 144, 138, 190, 172
31, 15499, 4.7, 1421.9942857142844, 8307, 8120, 8573, 156, 217, 127, 133, 171, 196, 141, 150, 209, 136, 164, 200, 132, 228, 140, 220, 134, 146, 141, 187, 172, 151, 208, 141, 151, 155, 194, 221, 138, 141, 133, 162, 205, 147, 213, 140, 136, 227, 137, 216, 134, 150, 144, 131, 225, 144, 163, 193, 139, 155, 206, 144, 217, 139, 216, 153, 131, 198, 143, 159, 187, 184, 129, 186, 132, 182, 136, 181, 183, 139, 162, 199, 193, 133, 174, 128, 196, 176, 216, 167, 117, 228, 133, 139, 240, 132, 128, 149, 163, 188, 188, 159, 153, 151, 134, 215, 145, 140, 215, 145, 204, 151, 137, 174, 189, 184, 134, 182, 239, 121, 140, 152, 184, 164, 227, 142, 131, 137, 142, 221, 129, 144, 227, 148, 211, 141, 215, 135, 150, 169, 146, 185, 131, 166, 203, 157, 114, 229, 143, 153, 204, 182, 133, 185, 181, 175, 144, 146, 176, 178
32, 15999, 3.6, 1104.085714285714, 8212, 8240, 8548, 142, 219, 139, 158, 152, 190, 136, 156, 208, 151, 152, 197, 140, 214, 146, 197, 152, 151, 127, 226, 147, 136, 229, 135, 143, 145, 212, 224, 132, 144, 140, 158, 202, 135, 215, 150, 136, 238, 126, 213, 143, 144, 153, 144, 203, 132, 170, 198, 130, 132, 238, 166, 211, 123, 203, 135, 162, 219, 138, 143, 195, 146, 159, 193, 144, 163, 135, 226, 139, 152, 137, 211, 185, 132, 183, 134, 207, 159, 218, 164, 118, 212, 139, 149, 214, 146, 140, 164, 130, 206, 208, 160, 132, 149, 131, 220, 123, 143, 234, 137, 222, 141, 130, 161, 209, 217, 115, 168, 215, 138, 147, 131, 228, 141, 198, 156, 146, 138, 136, 226, 144, 137, 219, 148, 234, 118, 206, 138, 156, 153, 160, 187, 137, 146, 217, 129, 154, 217, 133, 153, 214, 196, 144, 160, 205, 153, 142, 132, 199, 169
33, 16499, 4.66, 1310.8285714285716, 8343, 8142, 8515, 162, 207, 131, 155, 151, 194, 149, 148, 203, 119, 156, 225, 127, 228, 145, 212, 149, 139, 151, 169, 180, 138, 222, 140, 165, 145, 190, 241, 124, 135, 136, 163, 201, 158, 194, 148, 148, 214, 138, 223, 131, 146, 147, 147, 206, 137, 148, 215, 127, 132, 241, 135, 220, 145, 204, 143, 153, 216, 128, 156, 194, 157, 149, 195, 134, 171, 126, 224, 150, 143, 148, 209, 198, 141, 161, 147, 216, 137, 204, 155, 141, 203, 142, 155, 219, 145, 136, 143, 155, 202, 211, 158, 131, 154, 148, 198, 137, 138, 225, 148, 219, 133, 148, 156, 196, 213, 149, 138, 251, 129, 120, 146, 180, 174, 241, 136, 123, 134, 156, 210, 142, 152, 206, 123, 226, 151, 203, 165, 132, 129, 135, 236, 133, 168, 199, 135, 128, 237, 122, 164, 214, 212, 150, 138, 194, 180, 126, 145, 169, 186
34, 16999, 3.52, 1070.942857142857, 8254, 8097, 8649, 138, 212, 150, 140, 154, 206, 131, 156, 213, 140, 147, 213, 138, 211, 151, 224, 135, 141, 123, 200, 177, 129, 225, 146, 156, 134, 210, 220, 140, 140, 140, 144, 216, 164, 208, 128, 150, 232, 118, 223, 148, 129, 169, 139, 192, 143, 151, 206, 122, 130, 248, 133, 205, 162, 216, 132, 152, 217, 141, 142, 212, 148, 140, 229, 133, 138, 156, 200, 144, 134, 152, 214, 204, 132, 164, 125, 198, 177, 209, 155, 136, 196, 141, 163, 214, 131, 155, 131, 147, 222, 202, 154, 144, 156, 141, 203, 135, 126, 239, 134, 220, 146, 114, 159, 227, 203, 148, 149, 233, 137, 130, 122, 214, 164, 226, 137, 137, 141, 146, 213, 127, 148, 225, 135, 227, 138, 210, 143, 147, 147, 151, 202, 132, 144, 224, 141, 135, 224, 134, 156, 210, 200, 150, 150, 193, 156, 151, 143, 224, 133
35, 17499, 3.3, 1103.011428571428, 8332, 8048, 8620, 149, 223, 128, 141, 153, 206, 131, 168, 201, 128, 155, 217, 125, 237, 138, 222, 138, 140, 133, 216, 151, 151, 220, 129, 150, 138, 212, 218, 146, 136, 146, 158, 196, 156, 195, 149, 140, 234, 126, 242, 140, 118, 142, 133, 225, 135, 156, 209, 145, 138, 217, 152, 192, 156, 199, 159, 142, 195, 143, 162, 195, 145, 160, 198, 122, 180, 134, 201, 165, 133, 145, 222, 195, 151, 154, 138, 203, 159, 208, 161, 131, 202, 128, 170, 209, 154, 137, 152, 124, 224, 207, 160, 133, 149, 150, 201, 142, 131, 227, 127, 223, 150, 125, 169, 206, 237, 131, 132, 212, 145, 143, 140, 217, 143, 222, 127, 151, 133, 134, 233, 148, 141, 211, 156, 211, 133, 200, 149, 151, 161, 137, 202, 128, 152, 220, 152, 125, 223, 142, 141, 217, 217, 119, 164, 223, 139, 138, 147, 171, 182
36, 17999, 3.38, 1196.4171428571424, 8224, 8215, 8561, 170, 191, 139, 141, 148, 211, 129, 158, 213, 129, 149, 222, 122, 220, 158, 230, 133, 137, 133, 221, 146, 124, 243, 133, 142, 148, 210, 242, 116, 142, 119, 173, 208, 145, 214, 141, 129, 236, 135, 240, 135, 125, 145, 153, 202, 123, 168, 209, 128, 136, 236, 140, 208, 152, 208, 145, 147, 175, 161, 164, 220, 143, 137, 226, 139, 135, 133, 203, 164, 138, 152, 210, 205, 139, 156, 126, 212, 162, 208, 147, 145, 194, 148, 158, 217, 132, 151, 136, 154, 210, 202, 156, 142, 170, 136, 194, 140, 143, 217, 131, 232, 137, 180, 137, 183, 199, 152, 149, 201, 150, 149, 154, 192, 154, 217, 124, 159, 128, 154, 218, 166, 132, 202, 125, 230, 145, 200, 155, 145, 184, 127, 189, 132, 164, 204, 128, 125, 247, 127, 163, 210, 200, 140, 160, 186, 166, 148, 137, 212, 151
37, 18499, 4.14, 1288.371428571428, 8438, 8072, 8490, 169, 199, 132, 123, 166, 211, 139, 148, 213, 134, 152, 214, 138, 233, 129, 240, 125, 135, 120, 220, 160, 150, 233, 117, 155, 131, 214, 242, 128, 130, 135, 155, 210, 150, 223, 127, 159, 196, 145, 222, 143, 135, 166, 131, 203, 155, 150, 195, 160, 133, 207, 135, 200, 165, 204, 148, 148, 191, 137, 172, 221, 145, 134, 187, 129, 184, 153, 191, 156, 140, 129, 231, 200, 127, 173, 127, 187, 186, 208, 157, 135, 211, 143, 146, 214, 133, 153, 155, 139, 206, 173, 180, 147, 159, 138, 203, 142, 140, 218, 145, 222, 133, 202, 175, 123, 204, 137, 159, 205, 136, 159, 141, 218, 141, 237, 126, 137, 123, 152, 225, 134, 155, 211, 124, 220, 156, 215, 152, 133, 165, 133, 202, 130, 160, 210, 141, 136, 223, 148, 151, 201, 192, 148, 160, 216, 146, 138, 139, 216, 145
38, 18999, 4.16, 1177.8799999999997, 8584, 8027, 8389, 155, 219, 126, 127, 142, 231, 145, 158, 197, 135, 173, 192, 144, 205, 151, 210, 161, 129, 122, 197, 181, 130, 233, 137, 158, 130, 212, 223, 146, 131, 143, 152, 205, 158, 229, 113, 208, 145, 147, 216, 138, 146, 159, 139, 202, 133, 138, 229, 139, 129, 232, 122, 219, 159, 205, 132, 163, 219, 143, 138, 208, 153, 139, 205, 143, 152, 149, 217, 134, 141, 151, 208, 197, 140, 163, 133, 214, 153, 211, 169, 120, 212, 141, 147, 245, 114, 141, 168, 129, 203, 202, 165, 133, 175, 138, 187, 134, 142, 224, 154, 210, 136, 205, 164, 131, 187, 151, 162, 253, 131, 116, 129, 201, 170, 247, 127, 126, 139, 143, 218, 140, 146, 214, 147, 215, 138, 232, 147, 121, 138, 137, 225, 121, 166, 213, 147, 121, 232, 136, 131, 233, 229, 132, 139, 208, 153, 139, 141, 208, 151
39, 19499, 4.58, 1563.1028571428562, 8313, 8192, 8495, 184, 176, 140, 136, 162, 202, 149, 139, 212, 133, 164, 203, 143, 208, 149, 221, 144, 135, 138, 214, 148, 127, 232, 141, 141, 161, 198, 215, 147, 138, 166, 158, 176, 142, 217, 141, 177, 183, 140, 221, 139, 140, 163, 145, 192, 136, 156, 208, 161, 117, 222, 134, 197, 169, 177, 136, 187, 183, 124, 193, 177, 183, 140, 238, 110, 152, 150, 208, 142, 115, 176, 209, 176, 142, 182, 145, 208, 147, 192, 186, 122, 196, 146, 158, 225, 138, 137, 169, 136, 195, 221, 151, 128, 176, 117, 207, 143, 123, 234, 141, 229, 130, 173, 178, 149, 185, 125, 190, 239, 119, 142, 151, 217, 132, 233, 135, 132, 132, 140, 228, 127, 143, 230, 134, 237, 129, 189, 178, 133, 143, 149, 208, 122, 178, 200, 130, 135, 235, 123, 182, 195, 191, 160, 149, 203, 167, 130, 127, 177, 196
40, 19999, 4.48, 1128.9657142857138, 8437, 8087, 8476, 140, 226, 134, 135, 135, 230, 139, 154, 207, 126, 155, 219, 133, 244, 123, 231, 145, 124, 130, 209, 161, 137, 240, 123, 135, 138, 227, 227, 131, 142, 134, 162, 204, 131, 213, 156, 212, 140, 148, 243, 133, 124, 171, 140, 189, 125, 154, 221, 139, 129, 232, 136, 228, 136, 196, 146, 158, 211, 146, 143, 215, 152, 133, 212, 142, 146, 132, 237, 131, 135, 152, 213, 217, 134, 149, 131, 201, 168, 216, 147, 137, 192, 144, 164, 230, 137, 133, 156, 134, 210, 202, 159, 139, 148, 140, 212, 137, 137, 226, 133, 230, 137, 225, 147, 128, 205, 140, 155, 223, 131, 146, 135, 212, 153, 238, 128, 134, 152, 138, 210, 112, 145, 243, 139, 225, 136, 221, 142, 137, 129, 141, 230, 131, 144, 225, 123, 139, 238, 125, 138, 237, 204, 153, 143, 228, 142, 130, 160, 208, 132
41, 20499, 2.88, 980.519999999999, 8572, 7890, 8538, 134, 245, 121, 137, 149, 214, 138, 146, 216, 156, 139, 205, 140, 229, 131, 204, 146, 150, 112, 221, 167, 132, 233, 135, 166, 125, 209, 230, 132, 138, 141, 149, 210, 135, 215, 150, 230, 132, 138, 239, 116, 145, 154, 121, 225, 138, 131, 231, 130, 126, 244, 147, 205, 148, 204, 152, 144, 213, 139, 148, 236, 136, 128, 217, 152, 131, 143, 198, 159, 135, 136, 229, 207, 150, 143, 145, 210, 145, 215, 145, 140, 214, 133, 153, 246, 126, 128, 148, 156, 196, 207, 152, 141, 146, 129, 225, 144, 130, 226, 139, 217, 144, 210, 146, 144, 232, 135, 133, 247, 118, 135, 141, 216, 143, 234, 137, 129, 135, 134, 231, 125, 163, 212, 134, 224, 142, 222, 153, 125, 118, 148, 234, 131, 131, 238, 131, 126, 243, 141, 137, 222, 199, 140, 161, 219, 151, 130, 131, 210, 159
42, 20999, 2.74, 1017.2285714285717, 8458, 8147, 8395, 147, 205, 148, 144, 126, 230, 125, 148, 227, 128, 148, 224, 130, 255, 115, 221, 129, 150, 152, 223, 125, 138, 241, 121, 152, 152, 196, 235, 138, 127, 132, 164, 204, 150, 227, 123, 193, 146, 161, 234, 139, 127, 131, 145, 224, 142, 139, 219, 140, 126, 234, 143, 224, 133, 204, 149, 147, 227, 147, 126, 234, 145, 121, 202, 134, 164, 129, 223, 148, 122, 141, 237, 205, 138, 157, 118, 234, 148, 216, 142, 142, 201, 137, 162, 242, 131, 127, 153, 132, 215, 213, 141, 146, 163, 130, 207, 146, 147, 207, 147, 226, 127, 211, 153, 136, 212, 136, 152, 205, 155, 140, 128, 227, 145, 217, 138, 145, 123, 149, 228, 142, 151, 207, 133, 229, 138, 185, 167, 148, 138, 159, 203, 136, 153, 211, 146, 123, 231, 131, 153, 216, 231, 123, 146, 224, 148, 128, 137, 211, 152
43, 21499, 3.76, 1268.0285714285708, 8408, 8028, 8564, 139, 219, 142, 155, 140, 205, 132, 148, 220, 151, 139, 210, 131, 234, 135, 224, 153, 123, 130, 215, 155, 144, 221, 135, 149, 135, 216, 245, 125, 130, 124, 171, 205, 163, 204, 133, 142, 150, 208, 226, 135, 139, 152, 141, 207, 146, 156, 198, 132, 140, 228, 145, 214, 141, 226, 140, 134, 183, 151, 166, 196, 166, 138, 190, 136, 174, 134, 223, 143, 138, 151, 211, 171, 145, 184, 139, 203, 158, 203, 137, 160, 172, 154, 174, 221, 144, 135, 189, 126, 185, 203, 147, 150, 161, 135, 204, 146, 117, 237, 125, 225, 150, 221, 145, 134, 204, 153, 143, 229, 133, 138, 146, 223, 131, 251, 128, 121, 132, 132, 236, 129, 142, 229, 138, 235, 127, 219, 161, 120, 163, 145, 192, 135, 132, 233, 127, 127, 246, 141, 135, 224, 202, 139, 159, 202, 164, 134, 142, 194, 164
44, 21999, 3.84, 1105.6171428571427, 8498, 7927, 8575, 160, 209, 131, 126, 154, 220, 140, 158, 202, 129, 140, 231, 137, 229, 134, 241, 136, 123, 130, 218, 152, 119, 246, 135, 174, 137, 189, 260, 116, 124, 139, 142, 219, 151, 218, 131, 137, 152, 211, 222, 123, 155, 138, 147, 215, 143, 142, 215, 132, 132, 236, 153, 201, 146, 213, 129, 158, 228, 130, 142, 199, 167, 134, 214, 138, 148, 134, 220, 146, 121, 153, 226, 237, 120, 143, 129, 228, 143, 227, 139, 134, 221, 122, 157, 231, 136, 133, 136, 138, 226, 229, 117, 154, 135, 130, 235, 115, 143, 242, 144, 229, 127, 220, 141, 139, 226, 119, 155, 233, 136, 131, 148, 213, 139, 224, 133, 143, 134, 126, 240, 123, 148, 229, 133, 232, 135, 210, 158, 132, 173, 120, 207, 141, 150, 209, 127, 143, 230, 138, 154, 208, 204, 135, 161, 200, 162, 138, 120, 218, 162
