Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 3.3, 2617.9199999999996, 8047, 8452, 8501, 217, 151, 132, 164, 181, 155, 196, 159, 145, 157, 199, 144, 155, 126, 219, 158, 193, 149, 151, 208, 141, 118, 149, 233, 145, 149, 206, 149, 213, 138, 148, 164, 188, 181, 151, 168, 173, 115, 212, 159, 195, 146, 146, 141, 213, 128, 223, 149, 197, 161, 142, 164, 137, 199, 142, 136, 222, 138, 212, 150, 146, 158, 196, 135, 224, 141, 195, 153, 152, 143, 208, 149, 206, 164, 130, 144, 207, 149, 127, 144, 229, 130, 163, 207, 190, 138, 172, 218, 139, 143, 187, 162, 151, 133, 144, 223, 139, 164, 197, 156, 213, 131, 214, 159, 127, 154, 135, 211, 142, 132, 226, 221, 155, 124, 147, 134, 219, 158, 214, 128, 220, 142, 138, 131, 221, 148, 128, 154, 218, 208, 152, 140, 133, 222, 145, 134, 216, 150, 144, 181, 175, 191, 156, 153, 128, 201, 171, 159, 134, 207
22, 10999, 4.16, 2946.474818613334, 8011, 8529, 8460, 221, 142, 137, 151, 215, 134, 178, 179, 143, 146, 188, 166, 132, 167, 201, 159, 188, 153, 152, 210, 138, 138, 140, 222, 151, 146, 203, 160, 194, 146, 138, 172, 190, 197, 131, 172, 138, 147, 215, 142, 209, 149, 139, 162, 199, 148, 219, 133, 173, 181, 146, 146, 148, 206, 173, 137, 190, 158, 182, 160, 138, 151, 211, 153, 225, 122, 197, 149, 154, 138, 206, 156, 184, 180, 136, 147, 203, 150, 146, 155, 199, 137, 133, 230, 212, 132, 156, 193, 170, 137, 199, 163, 138, 161, 132, 207, 159, 147, 194, 147, 211, 142, 187, 184, 129, 133, 146, 221, 153, 145, 202, 215, 134, 151, 148, 148, 204, 150, 178, 172, 205, 160, 135, 129, 224, 147, 127, 154, 219, 225, 126, 149, 145, 207, 148, 136, 217, 147, 140, 207, 153, 175, 158, 167, 147, 165, 188, 145, 162, 193
23, 11499, 2.94, 2372.7999999999984, 8140, 8481, 8379, 219, 149, 132, 145, 203, 152, 223, 137, 140, 132, 225, 143, 123, 163, 214, 160, 214, 126, 142, 199, 159, 152, 157, 191, 128, 169, 203, 151, 199, 150, 139, 160, 201, 199, 155, 146, 163, 127, 210, 135, 236, 129, 144, 144, 212, 139, 216, 145, 222, 147, 131, 162, 148, 190, 161, 120, 219, 143, 202, 155, 145, 143, 212, 162, 201, 137, 184, 153, 163, 147, 202, 151, 203, 149, 148, 144, 197, 159, 137, 170, 193, 144, 148, 208, 207, 149, 144, 195, 165, 140, 193, 146, 161, 152, 136, 212, 142, 148, 210, 163, 198, 139, 217, 141, 142, 151, 140, 209, 136, 140, 224, 203, 148, 149, 161, 144, 195, 145, 204, 151, 213, 133, 154, 138, 213, 149, 144, 145, 211, 202, 152, 146, 151, 206, 143, 148, 220, 132, 147, 216, 137, 202, 141, 157, 143, 224, 133, 139, 139, 222
24, 11999, 3.56, 3805.19095328, 8180, 8280, 8540, 206, 144, 150, 157, 202, 141, 176, 179, 145, 153, 216, 131, 133, 116, 251, 163, 186, 151, 168, 191, 141, 156, 142, 202, 185, 160, 155, 193, 162, 145, 142, 168, 190, 189, 132, 179, 149, 149, 202, 148, 199, 153, 136, 155, 209, 134, 240, 126, 192, 162, 146, 152, 137, 211, 187, 140, 173, 140, 185, 175, 161, 125, 214, 134, 211, 155, 181, 156, 163, 141, 200, 159, 174, 190, 136, 157, 194, 149, 134, 155, 211, 122, 145, 233, 183, 136, 181, 194, 169, 137, 206, 167, 127, 150, 174, 176, 147, 137, 216, 184, 177, 139, 186, 174, 140, 184, 113, 203, 144, 151, 205, 209, 145, 146, 164, 136, 200, 135, 204, 161, 208, 138, 154, 151, 195, 154, 145, 135, 220, 226, 128, 146, 136, 164, 200, 135, 237, 128, 143, 180, 177, 193, 135, 172, 138, 204, 158, 156, 140, 204
25, 12499, 3.04, 2508.6133333333337, 8100, 8372, 8528, 218, 128, 154, 141, 214, 145, 208, 157, 135, 141, 227, 132, 140, 139, 221, 118, 224, 158, 140, 216, 144, 144, 126, 230, 144, 144, 212, 154, 204, 142, 148, 157, 195, 200, 138, 162, 155, 137, 208, 142, 229, 129, 146, 146, 208, 145, 211, 144, 197, 153, 150, 140, 147, 213, 168, 123, 209, 143, 223, 134, 158, 129, 213, 136, 217, 147, 217, 138, 145, 148, 221, 131, 221, 149, 130, 167, 209, 124, 124, 156, 220, 161, 136, 203, 207, 149, 144, 209, 147, 144, 201, 162, 137, 141, 145, 214, 149, 125, 226, 152, 199, 149, 197, 163, 140, 135, 143, 222, 137, 122, 241, 216, 130, 154, 159, 131, 210, 134, 231, 135, 210, 132, 158, 133, 216, 151, 133, 132, 235, 219, 143, 138, 142, 200, 158, 145, 208, 147, 140, 208, 152, 202, 138, 160, 137, 210, 153, 138, 140, 222
26, 12999, 3.8, 2674.559999999999, 8033, 8326, 8641, 228, 141, 131, 143, 214, 143, 199, 154, 147, 139, 210, 151, 145, 138, 217, 141, 227, 132, 155, 200, 145, 143, 135, 222, 174, 121, 205, 154, 209, 137, 148, 161, 191, 200, 139, 161, 157, 147, 196, 117, 246, 137, 134, 177, 189, 147, 217, 136, 215, 163, 122, 154, 134, 212, 128, 146, 226, 141, 206, 153, 128, 141, 231, 137, 206, 157, 192, 149, 159, 142, 178, 180, 199, 158, 143, 152, 203, 145, 144, 127, 229, 128, 140, 232, 212, 132, 156, 210, 145, 145, 198, 156, 146, 157, 133, 210, 137, 135, 228, 142, 222, 136, 190, 163, 147, 163, 144, 193, 154, 125, 221, 217, 131, 152, 148, 126, 226, 134, 199, 167, 216, 150, 134, 147, 207, 146, 128, 126, 246, 208, 150, 142, 143, 190, 167, 135, 217, 148, 133, 212, 155, 190, 136, 174, 146, 205, 149, 141, 135, 224
27, 13499, 4.1, 2604.0266666666657, 8139, 8583, 8278, 197, 146, 157, 148, 212, 140, 185, 163, 152, 143, 206, 151, 141, 144, 215, 159, 207, 134, 159, 209, 132, 136, 143, 221, 145, 153, 202, 149, 211, 140, 148, 163, 189, 237, 140, 123, 134, 158, 208, 123, 251, 126, 128, 168, 204, 133, 232, 135, 233, 134, 133, 164, 118, 218, 148, 139, 213, 118, 225, 157, 140, 152, 208, 131, 212, 157, 195, 149, 156, 145, 219, 136, 217, 149, 134, 154, 225, 121, 129, 162, 209, 142, 149, 209, 209, 143, 148, 200, 165, 135, 232, 132, 136, 141, 160, 199, 148, 165, 187, 144, 204, 152, 201, 142, 157, 147, 151, 202, 136, 130, 234, 220, 138, 142, 154, 142, 204, 125, 240, 135, 206, 141, 153, 146, 208, 146, 163, 138, 199, 221, 132, 147, 151, 205, 144, 147, 224, 129, 137, 218, 145, 222, 140, 138, 152, 205, 143, 156, 121, 223
28, 13999, 4.6, 3135.6077846400003, 8115, 8307, 8578, 229, 125, 146, 146, 214, 140, 214, 160, 126, 128, 182, 190, 146, 150, 204, 139, 205, 156, 185, 166, 149, 137, 134, 229, 157, 144, 199, 170, 196, 134, 130, 158, 212, 179, 144, 177, 164, 140, 196, 141, 207, 152, 140, 152, 208, 144, 225, 131, 189, 175, 136, 159, 135, 206, 174, 130, 196, 139, 202, 159, 141, 135, 224, 116, 247, 137, 204, 141, 155, 134, 189, 177, 198, 165, 137, 173, 182, 145, 139, 153, 208, 160, 130, 210, 200, 124, 176, 208, 150, 142, 190, 177, 133, 149, 139, 212, 125, 169, 206, 144, 204, 152, 201, 152, 147, 151, 130, 219, 132, 148, 220, 239, 132, 129, 142, 136, 222, 153, 212, 135, 204, 142, 154, 134, 210, 156, 135, 161, 204, 213, 141, 146, 122, 215, 163, 147, 225, 128, 131, 189, 180, 226, 130, 144, 149, 204, 147, 145, 131, 224
29, 14499, 4.8, 3186.1173646399984, 8049, 8415, 8536, 218, 165, 117, 152, 214, 134, 215, 127, 158, 135, 197, 168, 137, 140, 223, 162, 211, 127, 143, 204, 153, 144, 118, 238, 164, 143, 193, 147, 204, 149, 163, 166, 171, 191, 141, 168, 176, 136, 188, 149, 210, 141, 151, 160, 189, 126, 232, 142, 193, 161, 146, 174, 128, 198, 158, 129, 213, 138, 224, 138, 141, 133, 226, 134, 234, 132, 212, 124, 164, 141, 200, 159, 181, 185, 134, 146, 195, 159, 148, 144, 208, 130, 148, 222, 177, 150, 173, 180, 166, 154, 194, 177, 129, 138, 135, 227, 154, 146, 200, 177, 197, 126, 191, 165, 144, 154, 148, 198, 138, 132, 230, 219, 129, 152, 149, 140, 211, 130, 219, 151, 199, 155, 146, 141, 191, 168, 120, 138, 242, 223, 132, 145, 146, 178, 176, 137, 227, 136, 135, 216, 149, 222, 129, 149, 127, 230, 143, 129, 142, 229
30, 14999, 3.68, 2853.517781119999, 7991, 8466, 8543, 214, 147, 139, 142, 214, 144, 191, 168, 141, 127, 224, 149, 130, 145, 225, 146, 211, 143, 151, 223, 126, 143, 140, 217, 164, 140, 196, 142, 211, 147, 141, 149, 210, 190, 140, 170, 165, 128, 207, 121, 239, 140, 132, 162, 206, 119, 244, 137, 207, 149, 144, 150, 135, 215, 140, 148, 212, 133, 199, 168, 156, 134, 210, 149, 207, 144, 197, 132, 171, 129, 203, 168, 200, 157, 143, 158, 224, 118, 131, 144, 225, 134, 134, 232, 196, 152, 152, 192, 155, 153, 201, 161, 138, 159, 132, 209, 141, 157, 202, 147, 227, 126, 182, 166, 152, 166, 131, 203, 139, 140, 221, 205, 146, 149, 149, 118, 233, 160, 193, 147, 230, 131, 139, 148, 194, 158, 156, 132, 212, 219, 143, 138, 133, 221, 146, 153, 210, 137, 149, 208, 143, 204, 150, 146, 129, 203, 168, 131, 145, 224
31, 15499, 4.7, 2860.5370298133334, 8006, 8410, 8584, 208, 140, 152, 159, 198, 143, 217, 150, 133, 140, 213, 147, 148, 137, 215, 131, 234, 135, 168, 181, 151, 140, 133, 227, 136, 144, 220, 157, 220, 123, 157, 157, 186, 185, 153, 162, 155, 142, 203, 156, 215, 129, 155, 168, 177, 141, 225, 134, 202, 134, 164, 156, 135, 209, 144, 144, 212, 126, 213, 161, 134, 144, 222, 130, 221, 149, 181, 158, 161, 136, 190, 174, 190, 171, 139, 149, 213, 138, 137, 167, 196, 149, 127, 224, 231, 111, 158, 204, 153, 143, 176, 177, 147, 138, 167, 195, 134, 152, 214, 145, 230, 125, 201, 157, 142, 158, 123, 219, 141, 138, 221, 214, 137, 149, 137, 140, 223, 128, 208, 164, 207, 146, 147, 129, 205, 166, 126, 146, 228, 212, 141, 147, 153, 188, 159, 138, 212, 150, 148, 183, 169, 187, 147, 166, 157, 187, 156, 155, 135, 210
32, 15999, 3, 2483.333333333333, 7959, 8422, 8619, 215, 137, 148, 146, 234, 120, 202, 168, 130, 128, 216, 156, 146, 138, 216, 119, 240, 141, 154, 215, 131, 132, 160, 208, 155, 143, 202, 150, 211, 139, 138, 143, 219, 207, 132, 161, 125, 150, 225, 121, 236, 143, 151, 140, 209, 126, 223, 151, 195, 158, 147, 151, 113, 236, 147, 137, 216, 140, 214, 146, 138, 148, 214, 135, 215, 150, 199, 143, 158, 154, 201, 145, 226, 133, 141, 152, 206, 142, 142, 165, 193, 146, 136, 218, 198, 152, 150, 210, 140, 150, 195, 155, 150, 142, 133, 225, 135, 145, 220, 145, 221, 134, 194, 154, 152, 146, 140, 214, 136, 135, 229, 220, 138, 142, 125, 137, 238, 119, 211, 170, 227, 143, 130, 139, 202, 159, 145, 140, 215, 208, 135, 157, 140, 215, 145, 150, 197, 153, 138, 208, 154, 212, 135, 153, 136, 194, 170, 159, 137, 204
33, 16499, 3.94, 2678.4490089600004, 8089, 8325, 8586, 213, 143, 144, 143, 224, 133, 195, 155, 150, 154, 194, 152, 123, 122, 255, 146, 204, 150, 146, 216, 138, 139, 142, 219, 150, 144, 206, 153, 211, 136, 137, 164, 199, 188, 144, 168, 154, 148, 198, 145, 212, 143, 150, 129, 221, 136, 215, 149, 202, 158, 140, 164, 131, 205, 164, 140, 196, 142, 216, 142, 136, 146, 218, 125, 226, 149, 214, 145, 141, 154, 193, 153, 198, 167, 135, 145, 206, 149, 143, 136, 221, 148, 118, 234, 188, 143, 169, 202, 166, 132, 231, 143, 126, 147, 159, 194, 141, 159, 200, 169, 195, 136, 216, 135, 149, 141, 140, 219, 147, 137, 216, 224, 138, 138, 131, 151, 218, 125, 202, 173, 216, 133, 151, 136, 195, 169, 151, 140, 209, 237, 132, 131, 136, 211, 153, 142, 215, 143, 131, 220, 149, 192, 145, 163, 146, 182, 172, 133, 135, 232
34, 16999, 3.14, 2591.786666666667, 8146, 8377, 8477, 229, 134, 137, 145, 217, 138, 215, 148, 137, 130, 214, 156, 145, 132, 223, 173, 187, 140, 162, 201, 137, 142, 124, 234, 147, 137, 216, 129, 229, 142, 136, 149, 215, 225, 134, 141, 179, 139, 182, 145, 216, 139, 140, 144, 216, 134, 232, 134, 203, 150, 147, 150, 133, 217, 155, 134, 211, 139, 207, 154, 152, 132, 216, 133, 212, 155, 204, 149, 147, 147, 210, 143, 202, 158, 140, 151, 214, 135, 137, 156, 207, 141, 150, 209, 191, 127, 182, 221, 153, 126, 212, 165, 123, 128, 158, 214, 135, 167, 198, 150, 215, 135, 215, 156, 129, 145, 134, 221, 137, 133, 230, 232, 140, 128, 150, 118, 232, 150, 199, 151, 227, 133, 140, 124, 241, 135, 139, 114, 247, 196, 153, 151, 146, 218, 136, 126, 237, 137, 139, 208, 153, 196, 136, 168, 161, 190, 149, 136, 140, 224
35, 17499, 3.4, 2735.6800000000007, 8197, 8266, 8537, 243, 122, 135, 164, 191, 145, 200, 149, 151, 143, 200, 157, 133, 132, 235, 145, 223, 132, 193, 182, 125, 132, 126, 242, 163, 140, 197, 164, 191, 145, 130, 142, 228, 246, 131, 123, 134, 138, 228, 128, 231, 141, 141, 150, 209, 146, 214, 140, 223, 130, 147, 158, 152, 190, 152, 150, 198, 138, 191, 171, 132, 141, 227, 135, 208, 157, 220, 129, 151, 138, 199, 163, 227, 136, 137, 153, 205, 142, 132, 163, 205, 157, 131, 212, 196, 143, 161, 202, 160, 138, 222, 156, 122, 146, 156, 198, 120, 160, 220, 143, 215, 142, 186, 163, 151, 127, 145, 228, 157, 130, 213, 223, 139, 138, 148, 132, 220, 130, 208, 162, 216, 148, 136, 139, 193, 168, 136, 135, 229, 237, 135, 128, 141, 209, 150, 137, 239, 124, 144, 211, 145, 196, 144, 160, 133, 222, 145, 148, 126, 226
36, 17999, 3.38, 2757.1200000000013, 7943, 8436, 8621, 219, 130, 151, 155, 207, 138, 200, 173, 127, 127, 223, 150, 132, 132, 236, 173, 198, 129, 151, 216, 133, 142, 127, 231, 133, 154, 213, 148, 204, 148, 137, 147, 216, 202, 139, 159, 139, 149, 212, 116, 248, 136, 138, 167, 195, 142, 237, 121, 207, 143, 150, 144, 139, 217, 147, 149, 204, 120, 224, 156, 128, 151, 221, 141, 225, 134, 183, 130, 187, 119, 219, 162, 204, 150, 146, 175, 181, 144, 147, 144, 209, 131, 158, 211, 206, 132, 162, 194, 166, 140, 193, 166, 141, 130, 145, 225, 143, 144, 213, 138, 212, 150, 213, 157, 130, 164, 117, 219, 141, 132, 227, 219, 147, 134, 152, 134, 214, 142, 196, 162, 217, 144, 139, 129, 207, 164, 142, 129, 229, 221, 127, 152, 134, 205, 161, 133, 226, 141, 145, 184, 171, 203, 155, 142, 139, 210, 151, 145, 137, 218
37, 18499, 4.04, 2736.4300204266674, 8039, 8349, 8612, 235, 130, 135, 142, 207, 151, 223, 136, 141, 123, 225, 152, 150, 136, 214, 176, 201, 123, 138, 192, 170, 138, 141, 221, 170, 132, 198, 151, 193, 156, 127, 149, 224, 209, 129, 162, 155, 136, 209, 138, 228, 134, 136, 149, 215, 121, 239, 140, 189, 160, 151, 150, 143, 207, 154, 137, 209, 154, 206, 140, 143, 128, 229, 129, 223, 148, 213, 139, 148, 123, 195, 182, 195, 175, 130, 147, 215, 138, 135, 149, 216, 141, 118, 241, 201, 143, 156, 197, 158, 145, 226, 162, 112, 137, 138, 225, 133, 145, 222, 157, 197, 146, 198, 177, 125, 141, 140, 219, 157, 118, 225, 216, 147, 137, 138, 137, 225, 141, 223, 136, 222, 140, 138, 154, 202, 144, 128, 142, 230, 230, 135, 135, 137, 203, 160, 138, 224, 138, 128, 209, 163, 193, 158, 149, 124, 211, 165, 138, 129, 233
38, 18999, 3.96, 2944.7152188799982, 8050, 8494, 8456, 217, 142, 141, 154, 222, 124, 203, 160, 137, 130, 207, 163, 147, 132, 221, 162, 204, 134, 176, 205, 119, 158, 139, 203, 152, 136, 212, 144, 193, 163, 127, 142, 231, 216, 126, 158, 151, 136, 213, 134, 218, 148, 150, 140, 210, 130, 241, 129, 203, 151, 146, 159, 129, 212, 159, 127, 214, 136, 200, 164, 132, 151, 217, 155, 213, 132, 183, 144, 173, 128, 224, 148, 197, 166, 137, 144, 231, 125, 138, 139, 223, 134, 144, 222, 214, 141, 145, 219, 152, 129, 199, 166, 135, 131, 166, 203, 141, 169, 190, 145, 212, 143, 207, 145, 148, 150, 138, 212, 152, 124, 224, 229, 132, 139, 141, 146, 213, 141, 213, 146, 219, 138, 143, 128, 216, 156, 140, 145, 215, 208, 157, 135, 136, 214, 150, 135, 238, 127, 125, 231, 144, 198, 141, 161, 139, 214, 147, 134, 134, 232
39, 19499, 3.88, 3422.464524533332, 7992, 8344, 8664, 223, 146, 131, 158, 195, 147, 220, 154, 126, 134, 208, 158, 131, 139, 230, 163, 210, 127, 144, 235, 121, 140, 118, 242, 140, 141, 219, 176, 191, 133, 141, 160, 199, 186, 132, 182, 167, 129, 204, 143, 220, 137, 127, 147, 226, 131, 218, 151, 208, 159, 133, 144, 144, 212, 143, 133, 224, 130, 203, 167, 139, 132, 229, 127, 230, 143, 218, 135, 147, 140, 213, 147, 192, 176, 132, 132, 216, 152, 115, 167, 218, 141, 129, 230, 220, 138, 142, 210, 159, 131, 200, 145, 155, 153, 164, 183, 119, 149, 232, 147, 208, 145, 188, 175, 137, 180, 134, 186, 128, 149, 223, 242, 135, 123, 136, 133, 231, 141, 189, 170, 214, 124, 162, 125, 186, 189, 146, 138, 216, 225, 127, 148, 139, 212, 149, 139, 217, 144, 141, 197, 162, 183, 139, 178, 126, 204, 170, 137, 142, 221
40, 19999, 4.42, 3590.6096020266664, 7990, 8420, 8590, 219, 141, 140, 140, 217, 143, 209, 157, 134, 129, 210, 161, 132, 142, 226, 160, 208, 132, 157, 199, 144, 127, 136, 237, 179, 151, 170, 161, 216, 123, 124, 160, 216, 217, 140, 143, 145, 135, 220, 142, 229, 129, 131, 154, 215, 142, 225, 133, 192, 164, 144, 145, 143, 212, 163, 131, 206, 137, 178, 185, 147, 136, 217, 122, 212, 166, 195, 108, 197, 122, 216, 162, 194, 167, 139, 174, 203, 123, 153, 165, 182, 139, 153, 208, 196, 121, 183, 197, 179, 124, 174, 189, 137, 133, 153, 214, 124, 144, 232, 175, 198, 127, 181, 162, 157, 142, 144, 214, 144, 107, 249, 238, 123, 139, 130, 153, 217, 156, 207, 137, 230, 131, 139, 124, 219, 157, 139, 144, 217, 217, 152, 131, 132, 221, 147, 132, 217, 151, 143, 206, 151, 208, 128, 164, 140, 186, 174, 138, 140, 222
41, 20499, 4.8, 2726.053896373334, 8085, 8577, 8338, 253, 119, 128, 153, 208, 139, 204, 165, 131, 136, 217, 147, 119, 153, 228, 153, 202, 145, 150, 226, 124, 141, 131, 228, 153, 153, 194, 157, 219, 124, 140, 158, 202, 227, 141, 132, 152, 129, 219, 142, 222, 136, 152, 144, 204, 132, 245, 123, 197, 156, 147, 166, 134, 200, 150, 147, 203, 135, 217, 148, 128, 143, 229, 128, 218, 154, 196, 149, 155, 122, 221, 157, 201, 161, 138, 150, 241, 109, 141, 150, 209, 133, 144, 223, 208, 139, 153, 193, 169, 138, 207, 165, 128, 135, 148, 217, 146, 140, 214, 155, 221, 124, 241, 138, 121, 138, 136, 226, 146, 143, 211, 224, 143, 133, 138, 147, 215, 144, 214, 142, 212, 156, 132, 137, 185, 178, 138, 136, 226, 226, 138, 136, 135, 218, 147, 155, 228, 117, 125, 205, 170, 214, 121, 165, 125, 248, 127, 132, 126, 242
42, 20999, 3.18, 2457.626666666667, 8005, 8573, 8422, 197, 151, 152, 144, 227, 129, 211, 154, 135, 153, 212, 135, 144, 116, 240, 138, 215, 147, 153, 206, 141, 148, 121, 231, 156, 132, 212, 135, 218, 147, 115, 164, 221, 211, 130, 159, 167, 129, 204, 132, 250, 118, 110, 180, 210, 118, 246, 136, 208, 142, 150, 145, 137, 218, 147, 117, 236, 150, 215, 135, 149, 136, 215, 135, 211, 154, 221, 136, 143, 124, 247, 129, 207, 162, 131, 145, 219, 136, 115, 163, 222, 139, 126, 235, 217, 136, 147, 215, 151, 134, 201, 167, 132, 138, 156, 206, 151, 154, 195, 161, 206, 133, 213, 160, 127, 127, 133, 240, 128, 125, 247, 223, 151, 126, 138, 139, 223, 124, 238, 138, 250, 115, 135, 145, 220, 135, 132, 120, 248, 234, 148, 118, 125, 246, 129, 124, 254, 122, 150, 210, 140, 208, 124, 168, 141, 223, 136, 143, 135, 222
43, 21499, 3.82, 2892.5562560533326, 8208, 8379, 8413, 226, 127, 147, 146, 205, 149, 224, 128, 148, 148, 218, 134, 148, 128, 224, 152, 207, 141, 166, 207, 127, 130, 139, 231, 164, 145, 191, 171, 200, 129, 143, 128, 229, 193, 143, 164, 153, 127, 220, 141, 230, 129, 132, 135, 233, 140, 246, 114, 202, 170, 128, 141, 136, 223, 167, 137, 196, 132, 210, 158, 132, 145, 223, 139, 212, 149, 207, 120, 173, 126, 238, 136, 200, 159, 141, 147, 219, 134, 141, 165, 194, 132, 145, 223, 232, 110, 158, 205, 164, 131, 212, 135, 153, 144, 135, 221, 152, 159, 189, 149, 211, 140, 211, 152, 137, 177, 118, 205, 136, 137, 227, 220, 146, 134, 137, 129, 234, 137, 226, 137, 230, 124, 146, 131, 225, 144, 130, 153, 217, 228, 145, 127, 151, 216, 133, 136, 240, 124, 149, 208, 143, 220, 126, 154, 140, 204, 156, 138, 147, 215
44, 21999, 3.56, 2747.9733333333334, 8133, 8393, 8474, 232, 123, 145, 151, 209, 140, 218, 154, 128, 153, 201, 146, 138, 144, 218, 149, 209, 142, 144, 224, 132, 127, 138, 235, 140, 121, 239, 182, 198, 120, 129, 152, 219, 196, 146, 158, 162, 130, 208, 128, 234, 138, 136, 154, 210, 130, 233, 137, 206, 170, 124, 142, 148, 210, 166, 132, 202, 122, 211, 167, 138, 129, 233, 137, 221, 142, 203, 141, 156, 145, 216, 139, 218, 136, 146, 131, 227, 142, 146, 155, 199, 138, 130, 232, 230, 124, 146, 213, 152, 135, 207, 161, 132, 131, 154, 215, 122, 165, 213, 163, 200, 137, 252, 134, 114, 164, 121, 215, 140, 132, 228, 220, 138, 142, 143, 137, 220, 139, 211, 150, 241, 126, 133, 131, 213, 156, 137, 131, 232, 223, 151, 126, 125, 227, 148, 148, 235, 117, 134, 199, 167, 224, 133, 143, 128, 216, 156, 111, 147, 242
