Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 8.88, 6579.453363199998, 8206, 7989, 8805, 201, 148, 151, 209, 123, 168, 132, 149, 219, 144, 199, 157, 146, 138, 216, 123, 155, 222, 150, 144, 206, 137, 159, 204, 159, 150, 191, 166, 194, 140, 156, 144, 200, 149, 195, 156, 161, 143, 196, 131, 167, 202, 193, 148, 159, 150, 145, 205, 145, 146, 209, 142, 158, 200, 145, 185, 170, 166, 178, 156, 142, 146, 212, 140, 206, 154, 197, 154, 149, 192, 148, 160, 152, 211, 137, 146, 162, 192, 147, 146, 207, 130, 201, 169, 160, 206, 134, 194, 155, 151, 168, 113, 219, 139, 129, 232, 202, 141, 157, 148, 139, 213, 138, 150, 212, 199, 145, 156, 189, 182, 129, 158, 159, 183, 191, 135, 174, 193, 139, 168, 156, 142, 202, 229, 126, 145, 133, 177, 190, 223, 145, 132, 186, 148, 166, 151, 206, 143, 205, 148, 147, 190, 156, 154, 150, 195, 155, 153, 211, 136
22, 10999, 9.5, 5675.774426826667, 8134, 8044, 8822, 199, 155, 146, 198, 151, 151, 148, 152, 200, 128, 221, 151, 139, 149, 212, 132, 150, 218, 145, 161, 194, 150, 145, 205, 149, 151, 200, 113, 223, 164, 132, 144, 224, 158, 205, 137, 159, 135, 206, 136, 150, 214, 190, 137, 173, 145, 151, 204, 153, 145, 202, 141, 179, 180, 121, 211, 168, 186, 171, 143, 122, 155, 223, 126, 208, 166, 197, 161, 142, 198, 145, 157, 143, 210, 147, 135, 163, 202, 150, 145, 205, 153, 206, 141, 158, 203, 139, 186, 140, 174, 145, 145, 210, 143, 144, 213, 222, 132, 146, 167, 132, 201, 126, 144, 230, 189, 136, 175, 224, 130, 146, 150, 142, 208, 206, 147, 147, 198, 148, 154, 148, 141, 211, 194, 132, 174, 153, 139, 208, 193, 168, 139, 213, 141, 146, 155, 203, 142, 215, 148, 137, 205, 161, 134, 149, 189, 162, 149, 200, 151
23, 11499, 9.64, 7243.168598293335, 8374, 7919, 8707, 186, 158, 156, 203, 157, 140, 138, 137, 225, 155, 177, 168, 149, 144, 207, 126, 152, 222, 140, 146, 214, 167, 133, 200, 167, 141, 192, 141, 194, 165, 143, 145, 212, 142, 178, 180, 161, 134, 205, 143, 171, 186, 237, 126, 137, 120, 145, 235, 148, 144, 208, 148, 182, 170, 169, 144, 187, 195, 169, 136, 158, 142, 200, 147, 210, 143, 195, 164, 141, 188, 153, 159, 157, 183, 160, 155, 143, 202, 175, 157, 168, 147, 204, 149, 144, 233, 123, 209, 145, 146, 155, 150, 195, 162, 154, 184, 198, 146, 156, 156, 157, 187, 166, 152, 182, 173, 148, 179, 204, 153, 143, 141, 159, 200, 188, 138, 174, 165, 166, 169, 153, 176, 171, 210, 151, 139, 144, 142, 214, 206, 148, 146, 207, 137, 156, 147, 203, 150, 211, 145, 144, 205, 139, 156, 160, 186, 154, 170, 158, 172
24, 11999, 10.4, 6381.948635679995, 8073, 7990, 8937, 188, 160, 152, 187, 120, 193, 134, 154, 212, 140, 204, 156, 145, 135, 220, 147, 142, 211, 144, 131, 225, 143, 139, 218, 162, 142, 196, 145, 219, 136, 109, 152, 239, 144, 204, 152, 142, 146, 212, 152, 146, 202, 214, 126, 160, 147, 149, 204, 148, 142, 210, 150, 150, 200, 129, 190, 181, 211, 146, 143, 140, 159, 201, 135, 226, 139, 197, 147, 156, 188, 148, 164, 151, 206, 143, 147, 137, 216, 155, 140, 205, 141, 204, 155, 123, 240, 137, 203, 157, 140, 132, 142, 226, 134, 133, 233, 236, 123, 141, 147, 118, 235, 153, 154, 193, 204, 136, 160, 219, 144, 137, 145, 152, 203, 191, 154, 155, 186, 142, 172, 137, 194, 169, 181, 135, 184, 138, 162, 200, 193, 156, 151, 198, 153, 149, 154, 211, 135, 192, 166, 142, 193, 145, 162, 131, 215, 154, 148, 194, 158
25, 12499, 11.04, 8269.160491306666, 8313, 8125, 8562, 194, 147, 159, 196, 149, 155, 156, 137, 207, 137, 221, 142, 154, 146, 200, 145, 163, 192, 165, 143, 192, 177, 135, 188, 164, 149, 187, 146, 207, 147, 138, 130, 232, 145, 178, 177, 152, 152, 196, 137, 158, 205, 221, 137, 142, 138, 139, 223, 142, 136, 222, 123, 147, 230, 147, 160, 193, 183, 156, 161, 124, 183, 193, 133, 222, 145, 193, 165, 142, 188, 145, 167, 145, 189, 166, 152, 142, 206, 147, 157, 196, 143, 232, 125, 142, 231, 127, 206, 148, 146, 157, 165, 178, 165, 154, 181, 201, 152, 147, 215, 126, 159, 149, 145, 206, 206, 147, 147, 209, 144, 147, 140, 176, 184, 188, 137, 175, 169, 135, 196, 138, 209, 153, 199, 148, 153, 163, 176, 161, 237, 140, 123, 227, 151, 122, 159, 211, 130, 202, 155, 143, 179, 156, 165, 138, 210, 152, 139, 184, 177
26, 12999, 6.86, 5773.99236384, 8360, 7832, 8808, 209, 156, 135, 177, 162, 161, 143, 124, 233, 137, 221, 142, 141, 152, 207, 150, 146, 204, 140, 123, 237, 143, 141, 216, 131, 154, 215, 130, 224, 146, 149, 141, 210, 144, 213, 143, 183, 119, 198, 136, 152, 212, 243, 121, 136, 138, 140, 222, 138, 142, 220, 123, 176, 201, 134, 217, 149, 208, 168, 124, 130, 153, 217, 140, 205, 155, 232, 131, 137, 191, 134, 175, 171, 204, 125, 137, 147, 216, 149, 143, 208, 146, 193, 161, 144, 210, 146, 237, 125, 138, 155, 136, 209, 146, 151, 203, 220, 136, 144, 140, 142, 218, 161, 131, 208, 198, 123, 179, 196, 146, 158, 147, 130, 223, 212, 147, 141, 177, 150, 173, 152, 214, 134, 189, 148, 163, 153, 142, 205, 243, 129, 128, 216, 134, 150, 143, 199, 158, 205, 145, 150, 212, 126, 162, 161, 174, 165, 160, 192, 148
27, 13499, 8.6, 6535.192796906667, 8183, 8083, 8734, 185, 163, 152, 193, 142, 165, 131, 141, 228, 137, 199, 164, 140, 148, 212, 133, 149, 218, 157, 142, 201, 124, 160, 216, 152, 138, 210, 167, 197, 136, 128, 153, 219, 171, 198, 131, 141, 155, 204, 146, 162, 192, 185, 146, 169, 146, 134, 220, 155, 130, 215, 148, 164, 188, 142, 191, 167, 210, 139, 151, 137, 150, 213, 138, 224, 138, 180, 171, 149, 191, 144, 165, 162, 196, 142, 143, 157, 200, 146, 137, 217, 148, 204, 148, 129, 241, 130, 188, 167, 145, 162, 147, 191, 136, 143, 221, 206, 125, 169, 156, 127, 217, 122, 153, 225, 199, 154, 147, 212, 152, 136, 151, 122, 227, 232, 127, 141, 189, 146, 165, 157, 201, 142, 192, 146, 162, 144, 164, 192, 212, 158, 130, 188, 156, 156, 162, 204, 134, 201, 178, 121, 214, 144, 142, 145, 191, 164, 150, 203, 147
28, 13999, 8.54, 7312.131163893333, 8265, 8101, 8634, 183, 166, 151, 185, 146, 169, 134, 133, 233, 160, 171, 169, 127, 146, 227, 144, 148, 208, 157, 137, 206, 133, 151, 216, 148, 154, 198, 144, 217, 139, 124, 151, 225, 150, 210, 140, 134, 158, 208, 165, 144, 191, 201, 153, 146, 142, 148, 210, 147, 162, 191, 135, 179, 186, 145, 193, 162, 192, 173, 135, 137, 137, 226, 173, 193, 134, 189, 146, 165, 220, 129, 151, 152, 200, 148, 158, 131, 211, 172, 149, 179, 147, 201, 152, 141, 223, 136, 210, 130, 160, 160, 163, 177, 156, 158, 186, 197, 133, 170, 159, 140, 201, 134, 155, 211, 178, 157, 165, 189, 168, 143, 169, 127, 204, 218, 128, 154, 212, 142, 146, 127, 244, 129, 191, 142, 167, 156, 167, 177, 211, 156, 133, 195, 148, 157, 179, 186, 135, 200, 156, 144, 178, 167, 155, 156, 179, 165, 151, 206, 143
29, 14499, 8.06, 6329.673167839999, 8388, 7755, 8857, 223, 142, 135, 217, 115, 168, 133, 146, 221, 138, 208, 154, 153, 142, 205, 125, 139, 236, 146, 143, 211, 140, 135, 225, 147, 129, 224, 180, 157, 163, 150, 148, 202, 149, 207, 144, 154, 155, 191, 156, 138, 206, 233, 124, 143, 130, 115, 255, 136, 152, 212, 135, 155, 210, 149, 189, 162, 210, 133, 157, 151, 153, 196, 155, 209, 136, 191, 173, 136, 186, 127, 187, 163, 180, 157, 162, 139, 199, 159, 158, 183, 150, 207, 143, 141, 201, 158, 205, 141, 154, 169, 129, 202, 174, 127, 199, 225, 120, 155, 149, 144, 207, 126, 140, 234, 185, 150, 165, 229, 126, 145, 148, 132, 220, 209, 140, 151, 183, 160, 157, 129, 227, 144, 197, 145, 158, 164, 143, 193, 215, 154, 131, 182, 161, 157, 165, 189, 146, 200, 149, 151, 170, 168, 162, 154, 184, 162, 148, 207, 145
30, 14999, 10.84, 6287.844708053334, 8215, 8027, 8758, 215, 133, 152, 234, 138, 128, 143, 130, 227, 154, 198, 148, 131, 149, 220, 138, 140, 222, 155, 142, 203, 141, 136, 223, 146, 153, 201, 209, 150, 141, 146, 163, 191, 152, 197, 151, 170, 126, 204, 140, 165, 195, 197, 139, 164, 138, 149, 213, 141, 150, 209, 144, 170, 186, 142, 210, 148, 195, 155, 150, 131, 167, 202, 132, 223, 145, 192, 172, 136, 177, 153, 170, 156, 209, 135, 138, 172, 190, 134, 149, 217, 126, 220, 154, 127, 240, 133, 204, 133, 163, 137, 144, 219, 144, 154, 202, 189, 139, 172, 157, 135, 208, 162, 131, 207, 197, 138, 165, 215, 139, 146, 149, 145, 206, 200, 134, 166, 179, 141, 180, 135, 218, 147, 207, 143, 150, 134, 160, 206, 197, 157, 146, 192, 142, 166, 152, 200, 148, 208, 158, 134, 216, 138, 146, 153, 181, 166, 144, 199, 157
31, 15499, 9.96, 6829.545183893333, 8355, 8020, 8625, 192, 151, 157, 196, 155, 149, 130, 152, 218, 154, 203, 143, 125, 151, 224, 129, 141, 230, 158, 132, 210, 142, 134, 224, 160, 145, 195, 211, 147, 142, 141, 173, 186, 134, 214, 152, 160, 142, 198, 158, 139, 203, 209, 137, 154, 136, 141, 223, 156, 143, 201, 139, 152, 209, 182, 159, 159, 194, 153, 153, 142, 163, 195, 146, 201, 153, 204, 167, 129, 192, 132, 176, 144, 200, 156, 146, 177, 177, 150, 159, 191, 151, 205, 144, 150, 219, 131, 213, 137, 150, 176, 130, 194, 170, 159, 171, 214, 139, 147, 170, 135, 195, 139, 156, 205, 194, 142, 164, 203, 150, 147, 146, 159, 195, 199, 124, 177, 172, 159, 169, 144, 200, 156, 167, 153, 180, 163, 158, 179, 206, 156, 138, 215, 128, 157, 162, 214, 124, 190, 169, 141, 196, 153, 151, 128, 216, 156, 157, 196, 147
32, 15999, 8.54, 6820.555662133334, 8335, 8017, 8648, 206, 163, 131, 179, 152, 169, 120, 144, 236, 158, 212, 130, 140, 148, 212, 135, 145, 220, 153, 136, 211, 159, 140, 201, 162, 136, 202, 234, 118, 148, 137, 179, 184, 159, 201, 140, 144, 129, 227, 139, 155, 206, 207, 135, 158, 136, 136, 228, 115, 161, 224, 136, 142, 222, 225, 132, 143, 181, 146, 173, 145, 148, 207, 162, 214, 124, 205, 156, 139, 186, 139, 175, 154, 185, 161, 153, 214, 133, 147, 156, 197, 139, 203, 158, 153, 196, 151, 208, 152, 140, 151, 166, 183, 147, 174, 179, 206, 147, 147, 145, 136, 219, 181, 129, 190, 199, 142, 159, 197, 159, 144, 117, 139, 244, 205, 147, 148, 199, 149, 152, 125, 207, 168, 191, 147, 162, 146, 151, 203, 201, 158, 141, 201, 160, 139, 154, 198, 148, 199, 159, 142, 188, 159, 153, 143, 215, 142, 163, 202, 135
33, 16499, 7.34, 6160.749523839996, 8369, 8026, 8605, 185, 171, 144, 217, 147, 136, 134, 132, 234, 150, 218, 132, 144, 128, 228, 125, 134, 241, 154, 139, 207, 122, 140, 238, 155, 143, 202, 212, 120, 168, 121, 241, 138, 150, 197, 153, 150, 152, 198, 155, 143, 202, 203, 155, 142, 149, 138, 213, 132, 150, 218, 129, 136, 235, 209, 130, 161, 190, 160, 150, 128, 156, 216, 138, 235, 127, 216, 153, 131, 199, 139, 162, 128, 208, 164, 120, 237, 143, 137, 160, 203, 155, 193, 152, 147, 217, 136, 210, 150, 140, 153, 159, 188, 147, 152, 201, 222, 136, 142, 150, 136, 214, 147, 121, 232, 246, 114, 140, 219, 139, 142, 170, 141, 189, 195, 129, 176, 203, 130, 167, 155, 204, 141, 196, 148, 156, 139, 147, 214, 216, 155, 129, 200, 154, 146, 164, 190, 146, 191, 161, 148, 213, 145, 142, 135, 235, 130, 144, 208, 148
34, 16999, 8.1, 5987.773500479998, 8506, 7935, 8559, 208, 145, 147, 222, 130, 148, 153, 124, 223, 135, 228, 137, 125, 140, 235, 153, 139, 208, 140, 146, 214, 145, 127, 228, 158, 127, 215, 217, 134, 149, 156, 210, 134, 150, 208, 142, 148, 158, 194, 143, 161, 196, 227, 140, 133, 125, 141, 234, 149, 136, 215, 146, 157, 197, 208, 144, 148, 208, 145, 147, 155, 140, 205, 131, 223, 146, 217, 150, 133, 200, 132, 168, 160, 213, 127, 140, 209, 151, 149, 138, 213, 153, 205, 142, 136, 231, 133, 197, 151, 152, 158, 130, 212, 132, 145, 223, 207, 139, 154, 140, 146, 214, 152, 129, 219, 190, 154, 156, 205, 144, 151, 160, 154, 186, 197, 147, 156, 198, 149, 153, 154, 205, 141, 208, 136, 156, 135, 149, 216, 228, 141, 131, 215, 116, 169, 146, 220, 134, 212, 147, 141, 208, 146, 146, 151, 204, 145, 156, 202, 142
35, 17499, 8.78, 6344.818317973335, 8420, 7960, 8620, 205, 146, 149, 195, 127, 178, 130, 145, 225, 149, 203, 148, 123, 154, 223, 138, 129, 233, 153, 142, 205, 164, 125, 211, 159, 146, 195, 247, 125, 128, 128, 224, 148, 133, 217, 150, 154, 147, 199, 136, 152, 212, 211, 136, 153, 146, 131, 223, 129, 156, 215, 146, 172, 182, 196, 130, 174, 190, 141, 169, 142, 141, 217, 132, 208, 160, 207, 164, 129, 208, 136, 156, 146, 223, 131, 155, 210, 135, 152, 158, 190, 146, 211, 143, 160, 203, 137, 181, 135, 184, 149, 154, 197, 149, 152, 199, 217, 142, 141, 156, 136, 208, 147, 147, 206, 222, 144, 134, 215, 130, 155, 127, 137, 236, 207, 124, 169, 208, 141, 151, 123, 216, 161, 211, 136, 153, 136, 159, 205, 236, 139, 125, 215, 136, 149, 138, 215, 147, 215, 146, 139, 220, 146, 134, 110, 218, 172, 158, 205, 137
36, 17999, 12.88, 7393.217392000003, 8350, 7876, 8774, 204, 150, 146, 185, 141, 174, 131, 136, 233, 160, 178, 162, 140, 137, 223, 144, 149, 207, 127, 137, 236, 162, 140, 198, 165, 133, 202, 180, 134, 186, 148, 172, 180, 141, 190, 169, 166, 136, 198, 117, 152, 231, 217, 136, 147, 134, 158, 208, 136, 152, 212, 122, 168, 210, 203, 143, 154, 192, 151, 157, 137, 147, 216, 145, 205, 150, 218, 146, 136, 187, 126, 187, 154, 208, 138, 140, 192, 168, 158, 136, 206, 149, 214, 137, 166, 189, 145, 219, 144, 137, 173, 157, 170, 143, 122, 235, 225, 133, 142, 163, 132, 205, 133, 152, 215, 203, 148, 149, 191, 161, 148, 149, 150, 201, 188, 135, 177, 211, 134, 155, 126, 215, 159, 211, 125, 164, 137, 162, 201, 203, 144, 153, 199, 161, 140, 139, 233, 128, 226, 143, 131, 199, 145, 156, 142, 198, 160, 142, 226, 132
37, 18499, 8.68, 6351.785123359999, 8308, 7868, 8824, 209, 148, 143, 185, 144, 171, 130, 134, 236, 159, 192, 149, 124, 152, 224, 122, 139, 239, 146, 129, 225, 127, 161, 212, 159, 145, 196, 204, 148, 148, 126, 218, 156, 155, 204, 141, 135, 133, 232, 154, 130, 216, 210, 132, 158, 124, 140, 236, 124, 147, 229, 155, 128, 217, 205, 148, 147, 201, 147, 152, 132, 170, 198, 158, 197, 145, 205, 159, 136, 188, 138, 174, 145, 211, 144, 129, 223, 148, 147, 154, 199, 140, 204, 156, 135, 226, 139, 193, 150, 157, 173, 133, 194, 139, 158, 203, 193, 149, 158, 170, 126, 204, 150, 136, 214, 225, 126, 149, 202, 163, 135, 121, 149, 230, 194, 138, 168, 203, 151, 146, 154, 228, 118, 207, 123, 170, 135, 131, 234, 220, 155, 125, 206, 123, 171, 156, 198, 146, 233, 132, 135, 224, 151, 125, 116, 142, 242, 161, 205, 134
38, 18999, 7.84, 7165.39093888, 8389, 7969, 8642, 181, 159, 160, 211, 139, 150, 128, 146, 226, 138, 204, 158, 147, 133, 220, 129, 126, 245, 140, 147, 213, 141, 160, 199, 176, 117, 207, 217, 128, 155, 147, 210, 143, 154, 191, 155, 155, 120, 225, 151, 149, 200, 208, 139, 153, 134, 144, 222, 122, 157, 221, 126, 148, 226, 215, 120, 165, 213, 152, 135, 149, 146, 205, 146, 241, 113, 212, 146, 142, 214, 125, 161, 147, 212, 141, 152, 205, 143, 147, 139, 214, 156, 206, 138, 160, 207, 133, 199, 165, 136, 165, 149, 186, 136, 137, 227, 201, 149, 150, 204, 124, 172, 160, 149, 191, 176, 174, 150, 191, 167, 142, 139, 146, 215, 192, 141, 167, 198, 136, 166, 127, 223, 150, 190, 133, 177, 144, 181, 175, 193, 161, 146, 190, 138, 172, 144, 216, 140, 215, 164, 121, 208, 161, 131, 149, 138, 213, 152, 201, 147
39, 19499, 8.6, 6369.425014240001, 8237, 7930, 8833, 199, 162, 139, 184, 153, 163, 151, 119, 230, 155, 171, 174, 138, 139, 223, 139, 127, 234, 138, 158, 204, 144, 133, 223, 147, 134, 219, 196, 149, 155, 143, 216, 141, 167, 199, 134, 147, 142, 211, 136, 139, 225, 206, 133, 161, 129, 136, 235, 157, 142, 201, 122, 169, 209, 213, 127, 160, 200, 161, 139, 129, 143, 228, 154, 208, 138, 216, 149, 135, 197, 139, 164, 152, 215, 133, 130, 200, 170, 146, 143, 211, 123, 229, 148, 129, 219, 152, 198, 150, 152, 138, 151, 211, 127, 144, 229, 216, 125, 159, 141, 149, 210, 119, 146, 235, 221, 143, 136, 196, 154, 150, 142, 147, 211, 195, 145, 160, 220, 136, 144, 117, 218, 165, 198, 136, 166, 136, 160, 204, 209, 156, 135, 199, 148, 153, 155, 203, 142, 215, 154, 131, 201, 148, 151, 153, 142, 205, 154, 221, 125
40, 19999, 11.7, 6471.986344960002, 8402, 7971, 8627, 217, 157, 126, 225, 139, 136, 134, 137, 229, 135, 209, 156, 130, 165, 205, 137, 144, 219, 152, 129, 219, 112, 132, 256, 168, 143, 189, 192, 137, 171, 130, 204, 166, 132, 223, 145, 141, 144, 215, 157, 158, 185, 219, 139, 142, 137, 146, 217, 153, 140, 207, 129, 150, 221, 188, 137, 175, 222, 149, 129, 140, 138, 222, 135, 237, 128, 208, 153, 139, 239, 118, 143, 142, 190, 168, 163, 191, 146, 139, 155, 206, 134, 220, 146, 155, 207, 138, 203, 150, 147, 156, 162, 182, 135, 137, 228, 222, 143, 135, 151, 140, 209, 134, 133, 233, 213, 142, 145, 220, 153, 127, 162, 117, 221, 173, 136, 191, 183, 163, 154, 134, 233, 133, 217, 135, 148, 138, 141, 221, 204, 157, 139, 225, 159, 116, 157, 220, 123, 197, 157, 146, 206, 154, 140, 154, 122, 224, 153, 226, 121
41, 20499, 8.52, 5925.0459019733335, 8446, 7903, 8651, 228, 136, 136, 212, 131, 157, 123, 131, 246, 157, 203, 140, 124, 147, 229, 123, 142, 235, 154, 139, 207, 154, 118, 228, 140, 146, 214, 223, 143, 134, 138, 236, 126, 115, 251, 134, 152, 133, 215, 139, 147, 214, 213, 139, 148, 143, 139, 218, 137, 129, 234, 147, 148, 205, 231, 127, 142, 190, 154, 156, 140, 155, 205, 136, 243, 121, 205, 147, 148, 219, 147, 134, 170, 197, 133, 126, 222, 152, 131, 130, 239, 138, 218, 144, 150, 218, 132, 194, 126, 180, 170, 138, 192, 145, 152, 203, 210, 129, 161, 145, 138, 217, 131, 137, 232, 225, 125, 150, 224, 145, 131, 121, 134, 245, 206, 136, 158, 188, 128, 184, 146, 219, 135, 227, 149, 124, 151, 147, 202, 237, 134, 129, 231, 119, 150, 144, 212, 144, 198, 177, 125, 209, 172, 119, 139, 147, 214, 147, 223, 130
42, 20999, 9.28, 7102.41227066667, 8137, 8042, 8821, 172, 162, 166, 175, 142, 183, 130, 143, 227, 136, 202, 162, 127, 155, 218, 127, 137, 236, 154, 128, 218, 116, 152, 232, 157, 129, 214, 211, 144, 145, 139, 210, 151, 147, 197, 156, 140, 148, 212, 148, 170, 182, 188, 149, 163, 124, 140, 236, 149, 146, 205, 124, 167, 209, 170, 145, 185, 221, 147, 132, 124, 154, 222, 157, 212, 131, 201, 169, 130, 198, 152, 150, 161, 195, 144, 171, 169, 160, 146, 130, 224, 157, 218, 125, 143, 216, 141, 212, 148, 140, 160, 152, 188, 150, 141, 209, 224, 135, 141, 168, 146, 186, 110, 144, 246, 172, 147, 181, 174, 184, 142, 135, 178, 187, 184, 150, 166, 186, 141, 173, 138, 216, 146, 186, 137, 177, 140, 155, 205, 215, 160, 125, 217, 114, 169, 152, 226, 122, 216, 160, 124, 222, 142, 136, 124, 143, 233, 139, 195, 166
43, 21499, 8.4, 7110.618164000002, 8242, 7889, 8869, 186, 168, 146, 213, 132, 155, 157, 122, 221, 142, 203, 155, 134, 149, 217, 143, 153, 204, 135, 136, 229, 144, 141, 215, 138, 141, 221, 206, 137, 157, 143, 222, 135, 139, 195, 166, 127, 146, 227, 143, 144, 213, 213, 140, 147, 128, 135, 237, 125, 156, 219, 139, 156, 205, 197, 132, 171, 222, 151, 127, 147, 135, 218, 151, 217, 132, 193, 170, 137, 165, 142, 193, 139, 194, 167, 142, 215, 143, 162, 139, 199, 146, 216, 138, 117, 243, 140, 209, 134, 157, 142, 142, 216, 136, 145, 219, 195, 141, 164, 182, 128, 190, 135, 135, 230, 182, 146, 172, 231, 130, 139, 136, 159, 205, 165, 145, 190, 198, 136, 166, 142, 203, 155, 188, 148, 164, 163, 159, 178, 224, 134, 142, 222, 127, 151, 163, 206, 131, 211, 136, 153, 195, 151, 154, 152, 117, 231, 135, 237, 128
44, 21999, 9.2, 7093.2298032533345, 8237, 7947, 8816, 176, 157, 167, 167, 130, 203, 112, 132, 256, 135, 239, 126, 130, 131, 239, 133, 142, 225, 153, 134, 213, 153, 132, 215, 167, 124, 209, 197, 144, 159, 136, 221, 143, 167, 203, 130, 173, 134, 193, 132, 164, 204, 215, 137, 148, 146, 135, 219, 121, 145, 234, 124, 161, 215, 197, 136, 167, 181, 164, 155, 123, 160, 217, 139, 224, 137, 191, 159, 150, 192, 129, 179, 173, 175, 152, 143, 220, 137, 128, 144, 228, 144, 218, 138, 125, 236, 139, 193, 133, 174, 167, 137, 196, 140, 142, 218, 201, 145, 154, 199, 130, 171, 145, 148, 207, 210, 146, 144, 211, 141, 148, 150, 151, 199, 201, 119, 180, 234, 130, 136, 142, 239, 119, 209, 140, 151, 133, 136, 231, 206, 164, 130, 208, 120, 172, 159, 206, 135, 213, 149, 138, 192, 166, 142, 125, 134, 241, 126, 241, 133
