Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 15.76, 10065.837134559997, 8246, 8420, 8334, 176, 139, 185, 165, 188, 147, 174, 151, 175, 183, 128, 189, 168, 174, 158, 160, 167, 173, 129, 194, 177, 157, 163, 180, 178, 151, 171, 197, 161, 142, 152, 179, 169, 142, 173, 185, 121, 202, 177, 120, 186, 194, 161, 173, 166, 219, 160, 121, 136, 146, 218, 172, 156, 172, 149, 174, 177, 147, 151, 202, 162, 173, 165, 152, 191, 157, 180, 159, 161, 176, 158, 166, 155, 184, 161, 170, 178, 152, 190, 152, 158, 150, 160, 190, 180, 171, 149, 146, 201, 153, 184, 165, 151, 180, 142, 178, 161, 176, 163, 179, 183, 138, 159, 159, 182, 149, 198, 153, 174, 149, 177, 200, 139, 161, 162, 160, 178, 144, 182, 174, 139, 211, 150, 208, 149, 143, 173, 169, 158, 169, 161, 170, 165, 158, 177, 167, 170, 163, 152, 186, 162, 174, 175, 151, 187, 174, 139, 153, 171, 176
22, 10999, 14.38, 11356.868658453332, 8127, 8475, 8398, 198, 166, 136, 180, 149, 171, 168, 139, 193, 164, 171, 165, 185, 180, 135, 157, 152, 191, 149, 168, 183, 154, 154, 192, 163, 195, 142, 156, 180, 164, 146, 209, 145, 176, 176, 148, 153, 171, 176, 150, 163, 187, 132, 154, 214, 180, 172, 148, 161, 169, 170, 159, 183, 158, 180, 151, 169, 171, 162, 167, 159, 173, 168, 147, 160, 193, 151, 181, 168, 172, 166, 162, 146, 192, 162, 168, 146, 186, 200, 150, 150, 180, 159, 161, 168, 192, 140, 141, 193, 166, 180, 174, 146, 166, 171, 163, 167, 158, 175, 172, 162, 166, 164, 125, 211, 143, 185, 172, 135, 169, 196, 161, 169, 170, 139, 195, 166, 156, 167, 177, 169, 189, 142, 139, 159, 202, 162, 142, 196, 132, 173, 195, 147, 179, 174, 173, 207, 120, 179, 166, 155, 193, 179, 128, 149, 177, 174, 187, 153, 160
23, 11499, 15.78, 10372.668838293333, 8063, 8668, 8269, 170, 176, 154, 184, 151, 165, 202, 141, 157, 193, 158, 149, 163, 146, 191, 178, 148, 174, 193, 156, 151, 190, 158, 152, 168, 127, 205, 150, 178, 172, 149, 206, 145, 132, 170, 198, 154, 162, 184, 132, 189, 179, 149, 190, 161, 146, 156, 198, 142, 194, 164, 166, 191, 143, 179, 181, 140, 195, 155, 150, 127, 195, 178, 138, 169, 193, 184, 152, 164, 142, 178, 180, 145, 188, 167, 181, 147, 172, 173, 167, 160, 158, 195, 147, 124, 179, 197, 164, 173, 163, 164, 185, 151, 136, 221, 143, 197, 157, 146, 141, 172, 187, 168, 152, 180, 163, 176, 161, 190, 174, 136, 149, 173, 178, 139, 206, 155, 176, 155, 169, 160, 177, 163, 145, 195, 160, 172, 145, 183, 146, 188, 166, 161, 197, 142, 163, 190, 147, 171, 168, 161, 143, 200, 157, 157, 184, 159, 151, 177, 172
24, 11999, 16.12, 10457.905827360002, 8306, 8394, 8300, 159, 218, 123, 183, 158, 159, 179, 170, 151, 189, 143, 168, 147, 160, 193, 130, 179, 191, 142, 210, 148, 162, 160, 178, 180, 181, 139, 168, 137, 195, 164, 146, 190, 186, 150, 164, 156, 166, 178, 160, 177, 163, 163, 183, 154, 137, 192, 171, 172, 169, 159, 153, 185, 162, 185, 157, 158, 188, 142, 170, 163, 150, 187, 150, 201, 149, 182, 171, 147, 165, 205, 130, 142, 187, 171, 152, 181, 167, 176, 169, 155, 179, 168, 153, 153, 161, 186, 187, 152, 161, 180, 144, 176, 147, 179, 174, 154, 155, 191, 166, 180, 154, 136, 159, 205, 162, 149, 189, 166, 167, 167, 137, 208, 155, 168, 154, 178, 206, 141, 153, 138, 170, 192, 211, 144, 145, 209, 145, 146, 199, 156, 145, 188, 153, 159, 139, 162, 199, 152, 153, 195, 147, 185, 168, 184, 178, 138, 165, 184, 151
25, 12499, 18.64, 11675.863826186664, 8262, 8335, 8403, 143, 190, 167, 177, 165, 158, 166, 182, 152, 182, 156, 162, 144, 184, 172, 163, 146, 191, 154, 208, 138, 148, 202, 150, 160, 187, 153, 170, 172, 158, 157, 175, 168, 162, 141, 197, 178, 168, 154, 133, 151, 216, 196, 135, 169, 172, 177, 151, 150, 142, 208, 163, 182, 155, 185, 140, 175, 189, 137, 174, 161, 181, 158, 130, 156, 214, 157, 159, 184, 143, 179, 178, 192, 164, 144, 163, 131, 206, 177, 172, 151, 159, 171, 170, 164, 181, 155, 192, 145, 163, 174, 150, 176, 172, 172, 156, 163, 161, 176, 150, 162, 188, 155, 184, 161, 155, 155, 190, 211, 147, 142, 154, 175, 171, 185, 174, 141, 146, 200, 154, 182, 169, 149, 135, 173, 192, 208, 145, 147, 183, 177, 140, 156, 154, 190, 167, 164, 169, 166, 171, 163, 149, 170, 181, 156, 179, 165, 165, 174, 161
26, 12999, 15.52, 11914.249019946663, 8308, 8142, 8550, 126, 193, 181, 178, 172, 150, 145, 177, 178, 124, 163, 213, 154, 170, 176, 184, 150, 166, 179, 163, 158, 145, 185, 170, 147, 185, 168, 166, 185, 149, 165, 181, 154, 161, 156, 183, 174, 140, 186, 186, 151, 163, 183, 138, 179, 147, 154, 199, 154, 176, 170, 149, 191, 160, 136, 157, 207, 173, 151, 176, 173, 138, 189, 137, 172, 191, 164, 161, 175, 151, 196, 153, 170, 160, 170, 157, 158, 185, 176, 160, 164, 160, 158, 182, 171, 155, 174, 158, 187, 155, 151, 148, 201, 167, 145, 188, 174, 159, 167, 174, 156, 170, 204, 167, 129, 178, 183, 139, 181, 156, 163, 171, 176, 153, 168, 162, 170, 178, 134, 188, 182, 168, 150, 183, 141, 176, 176, 153, 171, 181, 161, 158, 172, 154, 174, 188, 165, 147, 157, 148, 195, 160, 184, 156, 188, 132, 180, 182, 167, 151
27, 13499, 16.08, 11128.973298613326, 8290, 8295, 8415, 176, 184, 140, 142, 167, 191, 133, 179, 188, 170, 158, 172, 154, 198, 148, 149, 160, 191, 165, 179, 156, 141, 169, 190, 165, 151, 184, 159, 188, 153, 195, 157, 148, 183, 152, 165, 177, 183, 140, 180, 148, 172, 142, 190, 168, 142, 170, 188, 135, 170, 195, 189, 154, 157, 141, 187, 172, 153, 176, 171, 134, 200, 166, 193, 142, 165, 159, 172, 169, 163, 166, 171, 204, 156, 140, 149, 166, 185, 161, 155, 184, 164, 170, 166, 178, 142, 180, 160, 135, 205, 188, 161, 151, 158, 153, 189, 175, 156, 169, 148, 171, 181, 182, 144, 174, 166, 169, 165, 172, 154, 174, 183, 172, 145, 219, 132, 149, 169, 145, 186, 179, 161, 160, 176, 151, 173, 139, 207, 154, 189, 152, 159, 179, 169, 152, 163, 167, 170, 163, 208, 129, 191, 145, 164, 146, 168, 186, 149, 186, 165
28, 13999, 16.28, 10756.572862560002, 8415, 8319, 8266, 177, 161, 162, 185, 175, 140, 160, 179, 161, 171, 199, 130, 176, 174, 150, 175, 159, 166, 161, 147, 192, 137, 158, 205, 166, 163, 171, 183, 178, 139, 151, 172, 177, 167, 162, 171, 175, 172, 153, 156, 168, 176, 154, 188, 158, 156, 201, 143, 161, 152, 187, 149, 198, 153, 154, 156, 190, 175, 151, 174, 144, 180, 176, 178, 147, 175, 174, 165, 161, 157, 166, 177, 174, 139, 187, 172, 157, 171, 193, 166, 141, 167, 161, 172, 181, 164, 155, 170, 182, 148, 202, 140, 158, 166, 151, 183, 174, 145, 181, 173, 197, 130, 149, 174, 177, 169, 169, 162, 175, 179, 146, 153, 162, 185, 163, 188, 149, 148, 175, 177, 163, 179, 158, 171, 143, 186, 176, 169, 155, 182, 163, 155, 149, 178, 173, 176, 189, 135, 220, 141, 139, 167, 137, 196, 187, 150, 163, 153, 150, 197
29, 14499, 15.98, 11557.906420160001, 8397, 8084, 8519, 179, 148, 173, 162, 186, 152, 176, 130, 194, 175, 189, 136, 167, 132, 201, 165, 159, 176, 183, 127, 190, 156, 141, 203, 138, 161, 201, 157, 175, 168, 134, 185, 181, 206, 149, 145, 193, 143, 164, 140, 183, 177, 157, 180, 163, 162, 147, 191, 198, 139, 163, 171, 176, 153, 173, 169, 158, 172, 183, 145, 155, 154, 191, 152, 142, 206, 157, 147, 196, 153, 157, 190, 187, 180, 133, 189, 145, 166, 184, 135, 181, 168, 149, 183, 155, 151, 194, 163, 193, 144, 199, 161, 140, 205, 134, 161, 135, 178, 187, 146, 199, 155, 185, 150, 165, 159, 172, 169, 196, 156, 148, 167, 166, 167, 136, 185, 179, 162, 171, 167, 159, 170, 171, 169, 144, 187, 169, 187, 144, 198, 119, 183, 182, 147, 171, 146, 169, 185, 210, 158, 132, 155, 178, 167, 131, 211, 158, 161, 174, 165
30, 14999, 18.36, 11443.190962080002, 8453, 8295, 8252, 142, 189, 169, 189, 184, 127, 156, 165, 179, 162, 155, 183, 177, 167, 156, 174, 130, 196, 193, 155, 152, 177, 169, 154, 149, 167, 184, 145, 209, 146, 137, 199, 164, 179, 132, 189, 185, 151, 164, 188, 171, 141, 158, 183, 159, 183, 145, 172, 186, 149, 165, 150, 194, 156, 154, 178, 168, 159, 150, 191, 160, 161, 179, 153, 187, 160, 205, 154, 141, 193, 157, 150, 189, 170, 141, 171, 149, 180, 168, 145, 187, 143, 194, 163, 164, 187, 149, 197, 144, 159, 176, 141, 183, 173, 165, 162, 191, 143, 166, 154, 179, 167, 173, 167, 160, 157, 182, 161, 170, 179, 151, 169, 188, 143, 152, 191, 157, 193, 165, 142, 166, 147, 187, 160, 157, 183, 163, 188, 149, 181, 151, 168, 136, 150, 214, 146, 157, 197, 219, 144, 137, 169, 154, 177, 161, 168, 171, 158, 189, 153
31, 15499, 18.4, 12691.512716693336, 8324, 8334, 8342, 173, 169, 158, 168, 149, 183, 152, 145, 203, 177, 163, 160, 150, 152, 198, 188, 156, 156, 194, 143, 163, 154, 183, 163, 146, 167, 187, 190, 181, 129, 135, 215, 150, 172, 171, 157, 153, 167, 180, 181, 165, 154, 174, 175, 151, 193, 146, 161, 166, 128, 206, 144, 225, 131, 147, 190, 163, 141, 129, 230, 153, 183, 164, 177, 161, 162, 167, 201, 132, 186, 148, 166, 168, 154, 178, 155, 138, 207, 143, 187, 170, 209, 130, 161, 196, 177, 127, 191, 157, 152, 159, 178, 163, 180, 158, 162, 193, 145, 162, 148, 184, 168, 180, 168, 152, 151, 197, 152, 192, 157, 151, 152, 185, 163, 165, 174, 161, 160, 159, 181, 173, 147, 180, 179, 170, 151, 173, 134, 193, 130, 198, 172, 164, 168, 168, 157, 149, 194, 154, 204, 142, 145, 176, 179, 154, 158, 188, 172, 170, 158
32, 15999, 16.54, 11635.131488213337, 8243, 8336, 8421, 160, 155, 185, 173, 171, 156, 130, 151, 219, 152, 167, 181, 147, 139, 214, 166, 165, 169, 154, 160, 186, 185, 175, 140, 163, 155, 182, 138, 180, 182, 154, 203, 143, 176, 149, 175, 157, 178, 165, 143, 206, 151, 152, 205, 143, 182, 160, 158, 189, 167, 144, 179, 154, 167, 213, 148, 139, 153, 165, 182, 158, 133, 209, 146, 200, 154, 176, 177, 147, 171, 149, 180, 170, 139, 191, 163, 147, 190, 153, 192, 155, 196, 151, 153, 185, 152, 163, 172, 149, 179, 144, 193, 163, 156, 167, 177, 198, 164, 138, 158, 181, 161, 160, 191, 149, 146, 165, 189, 183, 164, 153, 165, 157, 178, 158, 173, 169, 135, 195, 170, 167, 146, 187, 154, 152, 194, 179, 145, 176, 155, 143, 202, 167, 178, 155, 173, 176, 151, 174, 171, 155, 155, 186, 159, 201, 170, 129, 159, 177, 164
33, 16499, 16.12, 10814.077947146669, 8364, 8123, 8513, 165, 166, 169, 178, 158, 164, 139, 169, 192, 184, 136, 180, 165, 167, 168, 164, 179, 157, 147, 176, 177, 153, 181, 166, 165, 138, 197, 148, 200, 152, 168, 140, 192, 194, 139, 167, 121, 172, 207, 172, 160, 168, 184, 182, 134, 184, 157, 159, 174, 167, 159, 180, 151, 169, 184, 150, 166, 159, 158, 183, 188, 150, 162, 171, 168, 161, 162, 180, 158, 167, 193, 140, 167, 166, 167, 190, 129, 181, 186, 148, 166, 160, 175, 165, 193, 157, 150, 169, 142, 189, 157, 158, 185, 167, 167, 166, 165, 177, 158, 176, 158, 166, 144, 185, 171, 172, 151, 177, 193, 152, 155, 129, 165, 206, 147, 164, 189, 154, 176, 170, 156, 173, 171, 170, 172, 158, 179, 156, 165, 171, 148, 181, 155, 174, 171, 152, 173, 175, 183, 164, 153, 161, 135, 204, 180, 154, 166, 172, 167, 161
34, 16999, 17.76, 11707.347480159999, 8348, 8424, 8228, 172, 159, 169, 159, 173, 168, 167, 179, 154, 150, 164, 186, 136, 180, 184, 164, 188, 148, 151, 173, 176, 173, 158, 169, 175, 170, 155, 154, 197, 149, 192, 161, 147, 168, 187, 145, 144, 154, 202, 156, 157, 187, 177, 181, 142, 166, 165, 169, 189, 151, 160, 173, 169, 158, 135, 186, 179, 145, 185, 170, 170, 161, 169, 145, 200, 155, 202, 158, 140, 206, 146, 148, 192, 146, 162, 180, 172, 148, 179, 162, 159, 157, 146, 197, 170, 161, 169, 194, 166, 140, 139, 166, 195, 174, 198, 128, 186, 158, 156, 181, 149, 170, 132, 157, 211, 166, 177, 157, 164, 192, 144, 145, 188, 167, 164, 175, 161, 175, 163, 162, 172, 165, 163, 147, 159, 194, 145, 167, 188, 183, 161, 156, 154, 191, 155, 162, 169, 169, 177, 161, 162, 185, 147, 168, 181, 154, 165, 175, 172, 153
35, 17499, 18.26, 11194.685681706665, 8227, 8213, 8560, 155, 199, 146, 163, 192, 145, 160, 166, 174, 182, 163, 155, 154, 147, 199, 194, 158, 148, 146, 165, 189, 167, 162, 171, 150, 153, 197, 176, 140, 184, 182, 131, 187, 169, 164, 167, 147, 151, 202, 156, 180, 164, 194, 145, 161, 176, 155, 169, 174, 167, 159, 151, 213, 136, 144, 162, 194, 155, 166, 179, 128, 148, 224, 159, 169, 172, 150, 180, 170, 172, 166, 162, 160, 142, 198, 185, 164, 151, 142, 172, 186, 137, 163, 200, 180, 167, 153, 224, 141, 135, 144, 171, 185, 185, 174, 141, 189, 141, 170, 182, 144, 174, 142, 146, 212, 183, 148, 169, 177, 194, 129, 155, 195, 150, 169, 153, 178, 154, 166, 180, 159, 153, 188, 169, 142, 189, 125, 185, 190, 185, 144, 171, 146, 186, 168, 183, 151, 166, 158, 177, 165, 158, 173, 169, 165, 179, 156, 167, 200, 133
36, 17999, 14.4, 11567.848703520001, 8462, 8167, 8371, 185, 171, 144, 147, 165, 188, 147, 171, 182, 179, 133, 188, 154, 156, 190, 196, 150, 154, 165, 172, 163, 145, 159, 196, 158, 184, 158, 165, 159, 176, 186, 158, 156, 167, 153, 180, 178, 166, 156, 200, 146, 154, 167, 160, 173, 157, 179, 164, 170, 147, 183, 199, 167, 134, 161, 155, 184, 155, 181, 164, 167, 157, 176, 142, 169, 189, 175, 180, 145, 166, 163, 171, 165, 153, 182, 166, 142, 192, 187, 176, 137, 166, 151, 183, 172, 175, 153, 173, 199, 128, 175, 170, 155, 170, 174, 156, 189, 138, 173, 180, 164, 156, 176, 159, 165, 211, 161, 128, 136, 146, 218, 148, 179, 173, 165, 154, 181, 185, 132, 183, 147, 168, 185, 178, 145, 177, 154, 190, 156, 138, 148, 214, 183, 165, 152, 181, 188, 131, 168, 170, 162, 203, 155, 142, 163, 200, 137, 152, 164, 184
37, 18499, 18.56, 11941.739856746664, 8467, 8166, 8367, 216, 135, 149, 184, 138, 178, 184, 138, 178, 134, 161, 205, 165, 176, 159, 148, 177, 175, 174, 179, 147, 187, 175, 138, 151, 200, 149, 176, 167, 157, 176, 135, 189, 158, 178, 164, 174, 178, 148, 155, 192, 153, 162, 180, 158, 166, 161, 173, 159, 161, 180, 158, 173, 169, 170, 174, 156, 148, 179, 173, 146, 163, 191, 159, 157, 184, 167, 187, 146, 161, 149, 190, 161, 161, 178, 174, 154, 172, 179, 147, 174, 171, 167, 162, 147, 152, 201, 154, 191, 155, 150, 164, 186, 190, 154, 156, 207, 151, 142, 183, 173, 144, 162, 162, 176, 178, 160, 162, 203, 168, 129, 153, 162, 185, 141, 159, 200, 184, 160, 156, 154, 173, 173, 170, 142, 188, 167, 173, 160, 187, 131, 182, 181, 134, 185, 184, 170, 146, 182, 169, 149, 200, 142, 158, 149, 183, 168, 178, 151, 171
38, 18999, 18.22, 10837.132803199998, 8206, 8243, 8551, 166, 173, 161, 169, 155, 176, 162, 164, 174, 173, 198, 129, 141, 209, 150, 155, 160, 185, 149, 189, 162, 147, 189, 164, 142, 166, 192, 173, 140, 187, 207, 131, 162, 156, 180, 164, 193, 147, 160, 180, 171, 149, 145, 176, 179, 139, 189, 172, 155, 157, 188, 182, 157, 161, 151, 155, 194, 187, 151, 162, 181, 165, 154, 175, 146, 179, 142, 196, 162, 169, 157, 174, 165, 165, 170, 158, 145, 197, 190, 165, 145, 163, 171, 166, 154, 128, 218, 161, 164, 175, 147, 154, 199, 187, 146, 167, 202, 141, 157, 157, 174, 169, 172, 166, 162, 189, 165, 146, 176, 136, 188, 164, 183, 153, 157, 188, 155, 141, 163, 196, 154, 172, 174, 146, 157, 197, 164, 176, 160, 162, 185, 153, 143, 148, 209, 174, 154, 172, 152, 173, 175, 175, 164, 161, 128, 189, 183, 186, 150, 164
39, 19499, 15.12, 11208.850547200003, 8150, 8400, 8450, 149, 161, 190, 132, 176, 192, 175, 173, 152, 155, 188, 157, 149, 195, 156, 162, 174, 164, 155, 159, 186, 137, 164, 199, 132, 159, 209, 165, 199, 136, 159, 179, 162, 161, 175, 164, 208, 137, 155, 212, 158, 130, 146, 187, 167, 176, 149, 175, 180, 160, 160, 144, 149, 207, 165, 180, 155, 147, 165, 188, 147, 195, 158, 166, 156, 178, 137, 181, 182, 149, 184, 167, 192, 137, 171, 201, 138, 161, 185, 158, 157, 166, 162, 172, 146, 156, 198, 164, 163, 173, 164, 181, 155, 180, 163, 157, 141, 206, 153, 145, 166, 189, 182, 159, 159, 161, 168, 171, 150, 181, 169, 159, 202, 139, 161, 152, 187, 180, 158, 162, 136, 162, 202, 176, 170, 154, 167, 165, 168, 144, 195, 161, 173, 151, 176, 178, 156, 166, 213, 130, 157, 149, 160, 191, 166, 201, 133, 163, 157, 180
40, 19999, 16.24, 10350.773969706666, 8170, 8266, 8564, 170, 173, 157, 153, 166, 181, 154, 175, 171, 160, 158, 182, 176, 176, 148, 159, 187, 154, 139, 179, 182, 142, 141, 217, 141, 172, 187, 176, 145, 179, 163, 191, 146, 168, 177, 155, 174, 148, 178, 150, 173, 177, 176, 164, 160, 163, 176, 161, 179, 138, 183, 158, 146, 196, 160, 195, 145, 144, 173, 183, 163, 171, 166, 142, 171, 187, 159, 153, 188, 143, 154, 203, 203, 145, 152, 167, 182, 151, 193, 154, 153, 177, 158, 165, 173, 164, 163, 142, 146, 212, 169, 147, 184, 184, 170, 146, 158, 192, 150, 142, 171, 187, 174, 175, 151, 167, 148, 185, 166, 178, 156, 153, 176, 171, 159, 167, 174, 154, 138, 208, 178, 143, 179, 153, 185, 162, 166, 149, 185, 167, 176, 157, 150, 154, 196, 187, 152, 161, 182, 166, 152, 151, 177, 172, 165, 185, 150, 178, 166, 156
41, 20499, 14.22, 9980.608329333332, 8252, 8412, 8336, 180, 156, 164, 175, 173, 152, 163, 144, 193, 155, 173, 172, 161, 180, 159, 187, 149, 164, 171, 165, 164, 165, 153, 182, 160, 178, 162, 161, 150, 189, 192, 162, 146, 196, 147, 157, 160, 164, 176, 180, 168, 152, 147, 202, 151, 162, 177, 161, 164, 151, 185, 160, 164, 176, 187, 142, 171, 146, 170, 184, 150, 167, 183, 153, 193, 154, 181, 167, 152, 126, 203, 171, 140, 194, 166, 171, 166, 163, 172, 145, 183, 163, 157, 180, 147, 151, 202, 187, 154, 159, 148, 188, 164, 150, 192, 158, 179, 141, 180, 175, 168, 157, 165, 151, 184, 181, 172, 147, 168, 163, 169, 145, 194, 161, 140, 171, 189, 158, 153, 189, 167, 180, 153, 183, 174, 143, 155, 182, 163, 172, 174, 154, 171, 135, 194, 173, 197, 130, 167, 171, 162, 161, 178, 161, 162, 193, 145, 170, 170, 160
42, 20999, 15.66, 11032.643494026668, 8119, 8447, 8434, 164, 166, 170, 172, 158, 170, 191, 164, 145, 148, 183, 169, 163, 145, 192, 158, 184, 158, 154, 164, 182, 146, 170, 184, 159, 178, 163, 166, 214, 120, 135, 195, 170, 145, 182, 173, 168, 162, 170, 165, 166, 169, 147, 172, 181, 180, 176, 144, 163, 159, 178, 154, 193, 153, 174, 168, 158, 164, 148, 188, 175, 151, 174, 172, 165, 163, 134, 189, 177, 154, 203, 143, 167, 167, 166, 159, 182, 159, 177, 130, 193, 158, 137, 205, 156, 183, 161, 150, 179, 171, 191, 151, 158, 196, 158, 146, 151, 183, 166, 163, 183, 154, 153, 167, 180, 187, 166, 147, 161, 162, 177, 162, 148, 190, 150, 163, 187, 154, 154, 192, 153, 178, 169, 170, 184, 146, 169, 161, 170, 156, 148, 196, 145, 160, 195, 196, 158, 146, 169, 162, 169, 192, 159, 149, 133, 174, 193, 150, 195, 155
43, 21499, 19.02, 13019.031389386668, 8243, 8320, 8437, 142, 194, 164, 162, 191, 147, 162, 195, 143, 144, 176, 180, 174, 158, 168, 167, 159, 174, 167, 141, 192, 135, 157, 208, 184, 138, 178, 143, 152, 205, 202, 154, 144, 149, 190, 161, 129, 174, 197, 151, 164, 185, 189, 135, 176, 197, 159, 144, 145, 179, 176, 154, 174, 172, 211, 143, 146, 160, 183, 157, 162, 172, 166, 172, 175, 153, 180, 175, 145, 182, 143, 175, 169, 161, 170, 127, 182, 191, 157, 165, 178, 205, 147, 148, 157, 194, 149, 154, 172, 174, 165, 174, 161, 161, 150, 189, 167, 175, 158, 166, 164, 170, 172, 179, 149, 139, 176, 185, 169, 164, 167, 153, 178, 169, 142, 203, 155, 139, 161, 200, 171, 162, 167, 184, 154, 162, 149, 136, 215, 172, 156, 172, 189, 149, 162, 164, 185, 151, 177, 164, 159, 194, 133, 173, 169, 179, 152, 169, 176, 155
44, 21999, 18.14, 12640.627918933335, 8217, 8571, 8212, 165, 188, 147, 130, 158, 212, 160, 207, 133, 175, 171, 154, 173, 188, 139, 145, 135, 220, 167, 191, 142, 152, 170, 178, 166, 174, 160, 179, 139, 182, 151, 169, 180, 157, 164, 179, 142, 182, 176, 170, 160, 170, 194, 176, 130, 149, 217, 134, 166, 167, 167, 175, 192, 133, 189, 139, 172, 142, 166, 192, 186, 180, 134, 165, 184, 151, 164, 196, 140, 159, 167, 174, 158, 177, 165, 169, 189, 142, 165, 144, 191, 179, 140, 181, 137, 151, 212, 164, 181, 155, 157, 131, 212, 149, 208, 143, 183, 162, 155, 185, 198, 117, 129, 210, 161, 154, 189, 157, 211, 143, 146, 154, 172, 174, 154, 204, 142, 149, 171, 180, 193, 158, 149, 193, 164, 143, 161, 153, 186, 148, 154, 198, 177, 170, 153, 222, 155, 123, 170, 182, 148, 167, 168, 165, 138, 136, 226, 130, 181, 189
