Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 17, 3264.272000000001, 8145, 8256, 8599, 180, 163, 157, 155, 160, 185, 156, 169, 175, 144, 173, 183, 143, 164, 193, 186, 156, 158, 156, 168, 176, 145, 170, 185, 177, 173, 150, 158, 168, 174, 164, 151, 185, 169, 157, 174, 177, 170, 153, 164, 158, 178, 155, 166, 179, 158, 173, 169, 153, 175, 172, 154, 164, 182, 164, 155, 181, 166, 167, 167, 165, 155, 180, 183, 143, 174, 179, 166, 155, 154, 169, 177, 150, 169, 181, 173, 158, 169, 170, 155, 175, 163, 171, 166, 155, 164, 181, 161, 163, 176, 200, 153, 147, 161, 144, 195, 164, 169, 167, 167, 162, 171, 174, 153, 173, 180, 162, 158, 143, 168, 189, 156, 170, 174, 162, 152, 186, 175, 170, 155, 176, 160, 164, 175, 181, 144, 159, 156, 185, 168, 164, 168, 144, 195, 161, 157, 163, 180, 152, 171, 177, 159, 172, 169, 134, 213, 153, 162, 165, 173
22, 10999, 14.18, 2876.944000000001, 8152, 8329, 8519, 154, 165, 181, 162, 179, 159, 175, 149, 176, 158, 166, 176, 165, 158, 177, 153, 179, 168, 161, 158, 181, 154, 191, 155, 164, 168, 168, 153, 162, 185, 147, 167, 186, 165, 170, 165, 167, 180, 153, 174, 169, 157, 170, 173, 157, 168, 144, 188, 160, 182, 158, 169, 179, 152, 160, 180, 160, 152, 165, 183, 154, 173, 173, 146, 176, 178, 171, 148, 181, 167, 168, 165, 161, 174, 165, 177, 157, 166, 150, 181, 169, 174, 145, 181, 167, 173, 160, 163, 178, 159, 153, 179, 168, 171, 160, 169, 179, 169, 152, 163, 166, 171, 178, 153, 169, 156, 162, 182, 151, 171, 178, 180, 154, 166, 164, 173, 163, 185, 158, 157, 168, 154, 178, 165, 154, 181, 168, 154, 178, 159, 176, 165, 164, 154, 182, 150, 166, 184, 176, 153, 171, 143, 187, 170, 151, 181, 168, 167, 148, 185
23, 11499, 15.18, 3039.6639999999998, 8346, 8290, 8364, 176, 169, 155, 167, 176, 157, 150, 184, 166, 148, 185, 167, 169, 171, 160, 164, 141, 195, 166, 183, 151, 188, 158, 154, 154, 172, 174, 153, 180, 167, 156, 176, 168, 168, 170, 162, 166, 181, 153, 181, 142, 177, 179, 161, 160, 158, 168, 174, 153, 181, 166, 185, 164, 151, 166, 175, 159, 172, 168, 160, 188, 147, 165, 153, 163, 184, 157, 170, 173, 180, 165, 155, 168, 174, 158, 168, 167, 165, 151, 164, 185, 170, 174, 156, 174, 161, 165, 195, 162, 143, 163, 163, 174, 170, 171, 159, 152, 178, 170, 172, 169, 159, 165, 174, 161, 180, 158, 162, 167, 163, 170, 147, 167, 186, 162, 143, 195, 175, 157, 168, 163, 184, 153, 165, 147, 188, 158, 159, 183, 152, 158, 190, 161, 176, 163, 178, 144, 178, 172, 152, 176, 170, 148, 182, 170, 156, 174, 181, 171, 148
24, 11999, 14.02, 2657.8000000000006, 8203, 8194, 8603, 165, 167, 168, 136, 179, 185, 156, 151, 193, 163, 156, 181, 185, 153, 162, 186, 166, 148, 168, 175, 157, 159, 157, 184, 152, 174, 174, 156, 159, 185, 173, 168, 159, 161, 159, 180, 157, 154, 189, 139, 168, 193, 165, 178, 157, 185, 149, 166, 164, 174, 162, 167, 164, 169, 157, 165, 178, 154, 159, 187, 172, 163, 165, 171, 151, 178, 156, 157, 187, 167, 160, 173, 156, 175, 169, 166, 154, 180, 152, 167, 181, 164, 174, 162, 183, 157, 160, 173, 147, 180, 152, 193, 155, 144, 159, 197, 166, 151, 183, 150, 162, 188, 189, 161, 150, 161, 168, 171, 167, 161, 172, 155, 164, 181, 159, 160, 181, 202, 160, 138, 159, 161, 180, 152, 164, 184, 182, 163, 155, 184, 164, 152, 178, 172, 150, 176, 167, 157, 145, 174, 181, 157, 167, 176, 155, 172, 173, 162, 171, 167
25, 12499, 15.72, 2949.1680000000006, 8146, 8192, 8662, 174, 172, 154, 170, 164, 166, 167, 121, 212, 165, 155, 180, 150, 175, 175, 181, 146, 173, 181, 171, 148, 163, 161, 176, 168, 159, 173, 149, 186, 165, 151, 186, 163, 157, 187, 156, 173, 138, 189, 165, 148, 187, 162, 187, 151, 171, 145, 184, 165, 166, 169, 158, 180, 162, 170, 157, 173, 147, 171, 182, 152, 179, 169, 167, 166, 167, 156, 157, 187, 172, 155, 173, 148, 157, 195, 161, 161, 178, 171, 158, 171, 175, 183, 142, 142, 184, 174, 154, 157, 189, 155, 175, 170, 166, 167, 167, 181, 165, 154, 176, 168, 156, 169, 164, 167, 141, 168, 191, 150, 155, 195, 156, 161, 183, 176, 153, 171, 175, 166, 159, 161, 161, 178, 157, 183, 160, 167, 167, 166, 149, 144, 207, 165, 174, 161, 154, 150, 196, 173, 169, 158, 175, 147, 178, 151, 169, 180, 164, 154, 182
26, 12999, 14.4, 2663.615999999999, 8416, 8283, 8301, 155, 182, 163, 163, 182, 155, 156, 160, 184, 172, 175, 153, 177, 155, 168, 160, 165, 175, 169, 162, 169, 157, 154, 189, 149, 176, 175, 178, 148, 174, 164, 157, 179, 163, 173, 164, 196, 163, 141, 154, 163, 183, 165, 201, 134, 182, 167, 151, 153, 161, 186, 153, 169, 178, 188, 168, 144, 167, 169, 164, 175, 174, 151, 165, 174, 161, 195, 145, 160, 187, 145, 168, 189, 174, 137, 189, 162, 149, 178, 169, 153, 171, 160, 169, 160, 168, 172, 164, 166, 170, 193, 140, 167, 175, 161, 164, 173, 170, 157, 160, 152, 188, 160, 171, 169, 169, 181, 150, 144, 203, 153, 169, 164, 167, 190, 167, 143, 167, 163, 170, 165, 170, 165, 181, 152, 167, 167, 145, 188, 182, 160, 158, 162, 168, 170, 176, 163, 161, 138, 178, 184, 144, 171, 185, 141, 156, 203, 166, 161, 173
27, 13499, 15.34, 3157.672, 8348, 8308, 8344, 168, 166, 166, 152, 179, 169, 150, 169, 181, 170, 172, 158, 164, 189, 147, 177, 159, 164, 174, 174, 152, 153, 171, 176, 177, 171, 152, 167, 144, 189, 183, 167, 150, 165, 163, 172, 172, 165, 163, 170, 161, 169, 175, 155, 170, 163, 155, 182, 172, 171, 157, 177, 166, 157, 162, 163, 175, 160, 174, 166, 161, 172, 167, 148, 163, 189, 182, 158, 160, 173, 175, 152, 157, 174, 169, 167, 164, 169, 161, 164, 175, 158, 171, 171, 188, 160, 152, 187, 154, 159, 154, 170, 176, 192, 146, 162, 144, 186, 170, 155, 182, 163, 159, 182, 159, 166, 174, 160, 166, 161, 173, 176, 182, 142, 164, 147, 189, 170, 145, 185, 184, 173, 143, 160, 170, 170, 162, 157, 181, 162, 170, 168, 186, 146, 168, 176, 161, 163, 160, 166, 174, 165, 176, 159, 159, 169, 172, 155, 156, 189
28, 13999, 15.16, 2663.8720000000003, 8276, 8375, 8349, 151, 181, 168, 163, 167, 170, 166, 158, 176, 165, 192, 143, 158, 189, 153, 161, 167, 172, 166, 186, 148, 162, 170, 168, 154, 163, 183, 159, 181, 160, 178, 172, 150, 155, 163, 182, 169, 179, 152, 190, 165, 145, 161, 166, 173, 156, 162, 182, 170, 162, 168, 165, 180, 155, 168, 161, 171, 184, 177, 139, 146, 187, 167, 167, 174, 159, 180, 158, 162, 168, 151, 181, 165, 170, 165, 153, 172, 175, 164, 177, 159, 153, 184, 163, 181, 165, 154, 168, 158, 174, 161, 182, 157, 164, 175, 161, 173, 158, 169, 149, 167, 184, 177, 161, 162, 154, 178, 168, 187, 154, 159, 164, 179, 157, 162, 146, 192, 171, 153, 176, 181, 153, 166, 165, 159, 176, 167, 170, 163, 163, 175, 162, 156, 171, 173, 154, 154, 192, 149, 156, 195, 175, 149, 176, 175, 146, 179, 183, 152, 165
29, 14499, 16.18, 3137.511999999999, 8303, 8291, 8406, 163, 170, 167, 159, 175, 166, 199, 142, 159, 163, 172, 165, 172, 174, 154, 171, 164, 165, 144, 174, 182, 162, 178, 160, 180, 152, 168, 166, 168, 166, 169, 154, 177, 138, 197, 165, 180, 160, 160, 169, 170, 161, 156, 160, 184, 175, 169, 156, 174, 160, 166, 173, 161, 166, 164, 163, 173, 166, 153, 181, 163, 163, 174, 175, 153, 172, 152, 174, 174, 186, 163, 151, 142, 185, 173, 172, 159, 169, 162, 170, 168, 154, 152, 194, 162, 168, 170, 155, 176, 169, 159, 157, 184, 182, 147, 171, 178, 155, 167, 160, 186, 154, 170, 155, 175, 185, 171, 144, 174, 166, 160, 165, 153, 182, 166, 174, 160, 182, 160, 158, 162, 159, 179, 157, 173, 170, 165, 161, 174, 193, 155, 152, 160, 162, 178, 158, 192, 150, 154, 159, 187, 150, 176, 174, 144, 179, 177, 173, 172, 155
30, 14999, 16.4, 2977.1119999999996, 8148, 8339, 8513, 151, 171, 178, 171, 154, 175, 160, 157, 183, 154, 169, 177, 156, 165, 179, 167, 156, 177, 154, 171, 175, 180, 166, 154, 159, 160, 181, 165, 154, 181, 185, 157, 158, 158, 166, 176, 165, 168, 167, 163, 172, 165, 168, 169, 163, 160, 163, 177, 161, 168, 171, 164, 166, 170, 163, 166, 171, 181, 146, 173, 163, 152, 185, 168, 181, 151, 162, 169, 169, 167, 156, 177, 166, 184, 150, 147, 184, 169, 175, 148, 177, 150, 162, 188, 171, 162, 167, 184, 181, 135, 174, 157, 169, 147, 195, 158, 175, 160, 165, 161, 162, 177, 143, 177, 180, 171, 167, 162, 160, 166, 174, 149, 171, 180, 159, 156, 185, 159, 181, 160, 154, 177, 169, 141, 176, 183, 154, 172, 174, 167, 154, 179, 176, 154, 170, 171, 183, 146, 158, 189, 153, 162, 162, 176, 175, 167, 158, 154, 170, 176
31, 15499, 15.54, 3078.680000000001, 8309, 8127, 8564, 192, 166, 142, 179, 158, 163, 171, 171, 158, 163, 167, 170, 164, 169, 167, 178, 155, 167, 167, 156, 177, 146, 178, 176, 160, 175, 165, 170, 157, 173, 179, 155, 166, 173, 150, 177, 162, 145, 193, 170, 170, 160, 156, 192, 152, 173, 164, 163, 172, 144, 184, 194, 146, 160, 180, 171, 149, 161, 158, 181, 140, 180, 180, 156, 169, 175, 169, 159, 172, 170, 144, 186, 152, 184, 164, 185, 173, 142, 157, 174, 169, 156, 156, 188, 193, 154, 153, 159, 174, 167, 185, 167, 148, 155, 168, 177, 158, 162, 180, 152, 170, 178, 158, 170, 172, 176, 152, 172, 172, 156, 172, 181, 165, 154, 179, 141, 180, 162, 154, 184, 160, 144, 196, 174, 176, 150, 171, 161, 168, 153, 147, 200, 149, 171, 180, 158, 157, 185, 153, 161, 186, 161, 151, 188, 137, 156, 207, 168, 184, 148
32, 15999, 14.24, 2851.0480000000007, 8380, 8273, 8347, 169, 180, 151, 171, 139, 190, 147, 169, 184, 176, 184, 140, 178, 150, 172, 173, 165, 162, 197, 155, 148, 150, 147, 203, 152, 170, 178, 168, 156, 176, 165, 171, 164, 157, 154, 189, 174, 153, 173, 168, 162, 170, 169, 175, 156, 149, 163, 188, 158, 184, 158, 184, 148, 168, 165, 152, 183, 173, 148, 179, 150, 178, 172, 162, 176, 162, 166, 164, 170, 178, 156, 166, 158, 173, 169, 186, 177, 137, 154, 165, 181, 172, 167, 161, 155, 169, 176, 149, 184, 167, 178, 150, 172, 180, 151, 169, 158, 190, 152, 154, 184, 162, 168, 191, 141, 163, 187, 150, 181, 153, 166, 170, 153, 177, 182, 148, 170, 164, 166, 170, 161, 184, 155, 173, 153, 174, 174, 143, 183, 177, 168, 155, 157, 174, 169, 170, 176, 154, 181, 173, 146, 178, 175, 147, 173, 151, 176, 165, 169, 166
33, 16499, 13.7, 2496.551999999999, 8400, 8167, 8433, 162, 185, 153, 158, 168, 174, 185, 160, 155, 168, 171, 161, 161, 182, 157, 174, 153, 173, 161, 152, 187, 160, 163, 177, 154, 172, 174, 201, 161, 138, 177, 175, 148, 165, 149, 186, 163, 180, 157, 176, 174, 150, 154, 150, 196, 154, 181, 165, 137, 154, 209, 162, 168, 170, 194, 134, 172, 182, 160, 158, 163, 152, 185, 166, 178, 156, 164, 173, 163, 159, 169, 172, 158, 161, 181, 158, 151, 191, 163, 177, 160, 153, 170, 177, 169, 160, 171, 161, 153, 186, 155, 174, 171, 167, 162, 171, 162, 173, 165, 175, 165, 160, 165, 174, 161, 175, 155, 170, 148, 178, 174, 174, 164, 162, 171, 169, 160, 202, 144, 154, 172, 167, 161, 174, 152, 174, 162, 171, 167, 166, 153, 181, 203, 138, 159, 178, 162, 160, 172, 165, 163, 183, 141, 176, 175, 161, 164, 159, 163, 178
34, 16999, 14.18, 2799.8239999999996, 8251, 8241, 8508, 158, 164, 178, 156, 183, 161, 159, 168, 173, 157, 155, 188, 176, 160, 164, 167, 146, 187, 163, 169, 168, 172, 151, 177, 165, 160, 175, 175, 154, 171, 162, 169, 169, 164, 170, 166, 150, 160, 190, 159, 163, 178, 170, 178, 152, 150, 163, 187, 178, 172, 150, 182, 144, 174, 163, 186, 151, 183, 154, 163, 163, 178, 159, 189, 160, 151, 169, 152, 179, 164, 170, 166, 191, 154, 155, 169, 166, 165, 153, 161, 186, 154, 159, 187, 147, 170, 183, 154, 168, 178, 189, 140, 171, 153, 177, 170, 169, 154, 177, 156, 178, 166, 159, 174, 167, 145, 183, 172, 170, 162, 168, 149, 188, 163, 171, 146, 183, 184, 156, 160, 160, 180, 160, 173, 150, 177, 154, 154, 192, 165, 167, 168, 172, 169, 159, 162, 187, 151, 165, 170, 165, 166, 164, 170, 151, 178, 171, 176, 157, 167
35, 17499, 14.88, 2865.9440000000004, 8269, 8225, 8506, 141, 181, 178, 153, 183, 164, 158, 177, 165, 160, 166, 174, 156, 167, 177, 164, 179, 157, 185, 149, 166, 154, 154, 192, 154, 156, 190, 182, 160, 158, 163, 167, 170, 165, 159, 176, 152, 186, 162, 168, 151, 181, 169, 153, 178, 181, 154, 165, 176, 156, 168, 191, 162, 147, 161, 171, 168, 168, 162, 170, 181, 150, 169, 165, 161, 174, 166, 168, 166, 149, 172, 179, 180, 139, 181, 147, 182, 171, 152, 167, 181, 158, 173, 169, 145, 177, 178, 179, 164, 157, 161, 171, 168, 185, 151, 164, 174, 146, 180, 151, 162, 187, 158, 168, 174, 168, 163, 169, 138, 187, 175, 166, 180, 154, 172, 157, 171, 159, 161, 180, 166, 170, 164, 166, 167, 167, 170, 172, 158, 183, 161, 156, 127, 177, 196, 176, 155, 169, 179, 174, 147, 201, 134, 165, 176, 156, 168, 170, 167, 163
36, 17999, 14.2, 2787.0719999999997, 8101, 8326, 8573, 149, 171, 180, 182, 162, 156, 154, 161, 185, 184, 158, 158, 158, 172, 170, 167, 163, 170, 150, 165, 185, 158, 163, 179, 142, 176, 182, 165, 159, 176, 161, 173, 166, 163, 194, 143, 152, 172, 176, 151, 162, 187, 174, 160, 166, 163, 172, 165, 148, 174, 178, 173, 178, 149, 180, 145, 175, 139, 194, 167, 168, 156, 176, 166, 178, 156, 161, 166, 173, 176, 165, 159, 160, 169, 171, 171, 161, 168, 172, 159, 169, 156, 163, 181, 147, 187, 166, 153, 155, 192, 173, 139, 188, 178, 156, 166, 177, 155, 168, 143, 182, 175, 163, 180, 157, 164, 175, 161, 158, 172, 170, 153, 163, 184, 155, 171, 174, 162, 175, 163, 160, 177, 163, 162, 168, 170, 167, 172, 161, 162, 167, 171, 153, 148, 199, 160, 163, 177, 162, 157, 181, 152, 155, 193, 162, 166, 172, 192, 152, 156
37, 18499, 13.12, 2790.2080000000005, 8391, 8204, 8405, 165, 180, 155, 150, 163, 187, 166, 174, 160, 164, 180, 156, 171, 164, 165, 182, 177, 141, 177, 155, 168, 169, 163, 168, 155, 175, 170, 159, 172, 169, 161, 168, 171, 147, 177, 176, 153, 197, 150, 170, 173, 157, 169, 150, 181, 180, 158, 162, 160, 146, 194, 166, 160, 174, 187, 159, 154, 183, 161, 156, 172, 147, 181, 167, 161, 172, 187, 141, 172, 171, 160, 169, 153, 191, 156, 162, 177, 161, 181, 141, 178, 141, 169, 190, 183, 157, 160, 168, 168, 164, 158, 168, 174, 186, 157, 157, 167, 154, 179, 176, 156, 168, 160, 165, 175, 177, 147, 176, 188, 139, 173, 184, 152, 164, 186, 162, 152, 171, 168, 161, 156, 160, 184, 173, 137, 190, 141, 184, 175, 168, 167, 165, 151, 162, 187, 174, 171, 155, 155, 203, 142, 165, 161, 174, 166, 162, 172, 170, 165, 165
38, 18999, 15.26, 3012.4240000000004, 8378, 8175, 8447, 174, 145, 181, 177, 158, 165, 156, 146, 198, 173, 158, 169, 174, 149, 177, 182, 160, 158, 172, 159, 169, 170, 159, 171, 156, 177, 167, 165, 161, 174, 149, 166, 185, 161, 173, 166, 177, 147, 176, 174, 162, 164, 178, 163, 159, 164, 156, 180, 186, 173, 141, 181, 161, 158, 149, 161, 190, 165, 167, 168, 170, 169, 161, 182, 151, 167, 159, 160, 181, 185, 152, 163, 139, 177, 184, 174, 171, 155, 141, 155, 204, 166, 181, 153, 166, 178, 156, 165, 172, 163, 177, 165, 158, 165, 171, 164, 166, 161, 173, 175, 173, 152, 189, 151, 160, 183, 182, 135, 146, 195, 159, 168, 151, 181, 186, 167, 147, 171, 162, 167, 149, 168, 183, 160, 162, 178, 162, 151, 187, 159, 170, 171, 165, 156, 179, 148, 176, 176, 165, 160, 175, 159, 167, 174, 172, 166, 162, 183, 154, 163
39, 19499, 17.2, 3399.896, 8372, 8199, 8429, 188, 137, 175, 192, 153, 155, 162, 164, 174, 173, 179, 148, 174, 155, 171, 163, 153, 184, 161, 163, 176, 172, 185, 143, 170, 171, 159, 166, 167, 167, 171, 171, 158, 180, 135, 185, 162, 174, 164, 164, 165, 171, 162, 184, 154, 161, 164, 175, 160, 165, 175, 165, 152, 183, 147, 167, 186, 175, 155, 170, 194, 155, 151, 177, 157, 166, 167, 164, 169, 157, 167, 176, 172, 163, 165, 180, 162, 158, 151, 190, 159, 171, 185, 144, 167, 158, 175, 177, 158, 165, 156, 171, 173, 159, 167, 174, 187, 148, 165, 178, 159, 163, 172, 154, 174, 151, 154, 195, 150, 175, 175, 148, 159, 193, 165, 153, 182, 182, 148, 170, 147, 195, 158, 167, 171, 162, 175, 156, 169, 162, 172, 166, 169, 163, 168, 162, 156, 182, 174, 175, 151, 165, 165, 170, 163, 179, 158, 159, 161, 180
40, 19999, 15.26, 3117.7199999999993, 8261, 8313, 8426, 170, 156, 174, 150, 150, 200, 164, 143, 193, 155, 153, 192, 165, 184, 151, 192, 171, 137, 162, 159, 179, 170, 174, 156, 163, 170, 167, 187, 148, 165, 183, 155, 162, 169, 152, 179, 174, 155, 171, 158, 188, 154, 156, 169, 175, 150, 179, 171, 164, 165, 171, 170, 179, 151, 153, 185, 162, 153, 181, 166, 174, 165, 161, 151, 181, 168, 151, 173, 176, 166, 167, 167, 164, 177, 159, 173, 149, 178, 166, 175, 159, 179, 168, 153, 164, 177, 159, 157, 176, 167, 161, 170, 169, 164, 161, 175, 175, 154, 171, 152, 155, 193, 153, 162, 185, 173, 157, 170, 190, 155, 155, 171, 157, 172, 163, 172, 165, 151, 174, 175, 179, 157, 164, 160, 169, 171, 194, 140, 166, 148, 173, 179, 150, 172, 178, 156, 178, 166, 167, 180, 153, 160, 168, 172, 157, 167, 176, 184, 168, 148
41, 20499, 15.3, 2886.712, 8196, 8309, 8495, 141, 168, 191, 162, 165, 173, 152, 173, 175, 180, 158, 162, 162, 183, 155, 161, 154, 185, 156, 177, 167, 156, 179, 165, 159, 179, 162, 164, 170, 166, 169, 185, 146, 152, 184, 164, 172, 156, 172, 145, 175, 180, 159, 173, 168, 168, 161, 171, 157, 155, 188, 155, 182, 163, 176, 154, 170, 163, 167, 170, 180, 162, 158, 171, 152, 177, 186, 141, 173, 157, 177, 166, 191, 149, 160, 166, 154, 180, 169, 170, 161, 187, 160, 153, 167, 164, 169, 159, 176, 165, 148, 171, 181, 167, 161, 172, 172, 173, 155, 160, 172, 168, 157, 187, 156, 163, 178, 159, 191, 152, 157, 154, 149, 197, 166, 165, 169, 163, 166, 171, 161, 151, 188, 172, 158, 170, 149, 166, 185, 164, 169, 167, 145, 169, 186, 175, 163, 162, 175, 146, 179, 183, 166, 151, 154, 157, 189, 135, 187, 178
42, 20999, 19.86, 4274.472000000001, 8321, 8272, 8407, 163, 159, 178, 158, 162, 180, 183, 167, 150, 153, 192, 155, 184, 168, 148, 165, 167, 168, 181, 157, 162, 152, 154, 194, 161, 161, 178, 160, 176, 164, 143, 175, 182, 160, 165, 175, 186, 154, 160, 167, 163, 170, 168, 172, 160, 169, 165, 166, 169, 161, 170, 161, 148, 191, 178, 155, 167, 184, 145, 171, 142, 168, 190, 181, 160, 159, 181, 159, 160, 172, 167, 161, 155, 184, 161, 167, 171, 162, 166, 162, 172, 183, 150, 167, 173, 147, 180, 145, 174, 181, 165, 168, 167, 161, 146, 193, 146, 187, 167, 174, 159, 167, 170, 168, 162, 170, 184, 146, 171, 166, 163, 157, 154, 189, 172, 176, 152, 145, 173, 182, 159, 160, 181, 174, 169, 157, 172, 164, 164, 170, 166, 164, 186, 177, 137, 154, 169, 177, 138, 185, 177, 174, 163, 163, 177, 154, 169, 176, 176, 148
43, 21499, 20.14, 3930.6079999999993, 8140, 8266, 8594, 148, 195, 157, 176, 160, 164, 162, 149, 189, 174, 172, 154, 153, 195, 152, 170, 152, 178, 173, 159, 168, 155, 154, 191, 159, 161, 180, 152, 169, 179, 170, 149, 181, 152, 181, 167, 148, 166, 186, 165, 168, 167, 149, 189, 162, 182, 148, 170, 173, 162, 165, 177, 151, 172, 159, 171, 170, 187, 143, 170, 156, 150, 194, 154, 171, 175, 170, 176, 154, 151, 154, 195, 153, 189, 158, 169, 164, 167, 184, 161, 155, 176, 148, 176, 156, 164, 180, 150, 168, 182, 157, 176, 167, 160, 169, 171, 157, 144, 199, 153, 178, 169, 138, 180, 182, 172, 167, 161, 177, 166, 157, 159, 162, 179, 174, 158, 168, 171, 175, 154, 158, 181, 161, 161, 177, 162, 178, 162, 160, 164, 156, 180, 181, 163, 156, 149, 165, 186, 147, 175, 178, 168, 157, 175, 148, 167, 185, 165, 149, 186
44, 21999, 14.62, 2692.5199999999995, 8303, 8221, 8476, 150, 183, 167, 164, 161, 175, 150, 173, 177, 168, 168, 164, 155, 173, 172, 174, 173, 153, 165, 165, 170, 179, 153, 168, 168, 170, 162, 154, 169, 177, 163, 174, 163, 159, 184, 157, 172, 155, 173, 180, 160, 160, 160, 170, 170, 171, 151, 178, 173, 148, 179, 165, 155, 180, 153, 175, 172, 165, 180, 155, 204, 161, 135, 167, 154, 179, 169, 152, 179, 167, 171, 162, 150, 151, 199, 169, 155, 176, 170, 166, 164, 182, 165, 153, 172, 160, 168, 183, 159, 158, 184, 165, 151, 165, 177, 158, 162, 160, 178, 154, 169, 177, 140, 177, 183, 174, 153, 173, 156, 158, 186, 131, 192, 177, 170, 168, 162, 179, 150, 171, 177, 158, 165, 167, 150, 183, 170, 170, 160, 170, 152, 178, 140, 167, 193, 175, 164, 161, 192, 157, 151, 177, 166, 157, 155, 162, 183, 144, 172, 184
