Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 14.5, 5931.730770239992, 8293, 8297, 8410, 180, 170, 150, 165, 154, 181, 158, 180, 162, 168, 168, 164, 186, 175, 139, 160, 180, 160, 157, 162, 181, 151, 160, 189, 167, 168, 165, 144, 159, 197, 163, 176, 161, 166, 158, 176, 152, 174, 174, 164, 148, 188, 164, 174, 162, 162, 167, 171, 178, 152, 170, 163, 166, 171, 175, 139, 186, 172, 166, 162, 179, 170, 151, 171, 153, 176, 160, 174, 166, 183, 174, 143, 166, 174, 160, 190, 150, 160, 152, 166, 182, 141, 173, 186, 171, 159, 170, 152, 167, 181, 147, 205, 148, 185, 161, 154, 198, 147, 155, 179, 171, 150, 188, 132, 180, 169, 157, 174, 170, 155, 175, 158, 174, 168, 169, 176, 155, 167, 144, 189, 199, 160, 141, 146, 188, 166, 133, 205, 162, 155, 165, 180, 160, 179, 161, 172, 158, 170, 154, 174, 172, 151, 154, 195, 166, 175, 159, 167, 161, 172
22, 10999, 13.02, 5294.2122439999985, 8166, 8293, 8541, 180, 151, 169, 172, 158, 170, 152, 162, 186, 156, 166, 178, 156, 170, 174, 160, 174, 166, 185, 155, 160, 180, 153, 167, 165, 186, 149, 151, 170, 179, 167, 158, 175, 175, 153, 172, 168, 174, 158, 176, 146, 178, 156, 160, 184, 140, 173, 187, 173, 164, 163, 169, 166, 165, 154, 172, 174, 163, 169, 168, 173, 162, 165, 160, 153, 187, 182, 144, 174, 166, 163, 171, 174, 157, 169, 174, 154, 172, 171, 174, 155, 156, 173, 171, 173, 176, 151, 158, 176, 166, 140, 185, 175, 164, 158, 178, 168, 185, 147, 153, 187, 160, 153, 149, 198, 167, 185, 148, 155, 142, 203, 157, 175, 168, 155, 170, 175, 141, 190, 169, 175, 154, 171, 157, 167, 176, 143, 167, 190, 183, 158, 159, 153, 184, 163, 187, 142, 171, 176, 153, 171, 145, 170, 185, 152, 174, 174, 157, 186, 157
23, 11499, 15.78, 5857.834200639997, 8321, 8311, 8368, 161, 183, 156, 144, 191, 165, 170, 152, 178, 189, 161, 150, 181, 164, 155, 190, 164, 146, 173, 144, 183, 168, 177, 155, 170, 187, 143, 177, 148, 175, 175, 167, 158, 176, 178, 146, 165, 149, 186, 176, 158, 166, 170, 159, 171, 143, 167, 190, 136, 167, 197, 150, 165, 185, 170, 161, 169, 164, 173, 163, 171, 173, 156, 150, 181, 169, 158, 160, 182, 175, 145, 180, 154, 193, 153, 174, 147, 179, 168, 166, 166, 168, 171, 161, 171, 168, 161, 152, 191, 157, 167, 159, 174, 175, 154, 171, 152, 173, 175, 166, 169, 165, 171, 150, 179, 176, 155, 169, 188, 154, 158, 151, 184, 165, 184, 153, 163, 177, 151, 172, 168, 174, 158, 155, 194, 151, 171, 153, 176, 165, 166, 169, 157, 166, 177, 178, 157, 165, 164, 165, 171, 141, 181, 178, 155, 180, 165, 171, 163, 166
24, 11999, 16.08, 6427.465689439992, 8010, 8453, 8537, 155, 182, 163, 173, 172, 155, 168, 150, 182, 161, 150, 189, 172, 142, 186, 162, 178, 160, 162, 202, 136, 175, 151, 174, 159, 145, 196, 146, 183, 171, 145, 182, 173, 166, 164, 170, 157, 187, 156, 155, 143, 202, 183, 157, 160, 168, 169, 163, 156, 169, 175, 151, 176, 173, 152, 160, 188, 146, 184, 170, 155, 166, 179, 164, 161, 175, 163, 174, 163, 167, 156, 177, 167, 156, 177, 176, 164, 160, 177, 178, 145, 145, 199, 156, 152, 171, 177, 167, 153, 180, 162, 150, 188, 142, 180, 178, 150, 193, 157, 156, 184, 160, 134, 186, 180, 164, 169, 167, 177, 167, 156, 176, 155, 169, 173, 174, 153, 172, 177, 151, 153, 155, 192, 149, 176, 175, 161, 173, 166, 141, 183, 176, 163, 168, 169, 152, 160, 188, 167, 195, 138, 159, 165, 176, 164, 149, 187, 150, 170, 180
25, 12499, 18.46, 6680.131881920001, 8278, 8360, 8362, 181, 173, 146, 167, 174, 159, 166, 148, 186, 162, 162, 176, 171, 168, 161, 156, 163, 181, 181, 164, 155, 172, 157, 171, 157, 187, 156, 152, 172, 176, 164, 150, 186, 163, 137, 200, 175, 163, 162, 144, 165, 191, 151, 159, 190, 188, 129, 183, 150, 178, 172, 157, 163, 180, 164, 154, 182, 176, 174, 150, 176, 170, 154, 150, 181, 169, 169, 161, 170, 174, 147, 179, 181, 173, 146, 162, 174, 164, 160, 178, 162, 169, 189, 142, 187, 167, 146, 176, 162, 162, 159, 187, 154, 170, 164, 166, 158, 183, 159, 187, 146, 167, 158, 187, 155, 152, 172, 176, 177, 170, 153, 176, 164, 160, 165, 169, 166, 154, 179, 167, 162, 162, 176, 157, 142, 201, 140, 194, 166, 163, 186, 151, 174, 163, 163, 162, 171, 167, 184, 162, 154, 147, 170, 183, 161, 172, 167, 171, 175, 154
26, 12999, 15.8, 5536.396604640003, 8163, 8321, 8516, 172, 154, 174, 198, 136, 166, 148, 187, 165, 159, 159, 182, 149, 158, 193, 158, 177, 165, 151, 177, 172, 174, 172, 154, 171, 156, 173, 142, 187, 171, 175, 160, 165, 174, 164, 162, 161, 171, 168, 149, 171, 180, 151, 175, 174, 163, 187, 150, 160, 175, 165, 156, 176, 168, 166, 148, 186, 184, 148, 168, 149, 171, 180, 158, 181, 161, 181, 162, 157, 145, 176, 179, 151, 177, 172, 169, 176, 155, 138, 169, 193, 166, 155, 179, 152, 160, 188, 140, 182, 178, 163, 146, 191, 170, 163, 167, 152, 184, 164, 175, 166, 159, 191, 151, 158, 174, 159, 167, 157, 166, 177, 185, 152, 163, 152, 174, 174, 173, 155, 172, 161, 173, 166, 162, 149, 189, 155, 183, 162, 178, 141, 181, 184, 166, 150, 171, 174, 155, 160, 158, 182, 154, 169, 177, 159, 182, 159, 177, 163, 160
27, 13499, 15.42, 5240.298559040001, 8164, 8234, 8602, 174, 168, 158, 174, 155, 171, 165, 170, 165, 163, 163, 174, 161, 166, 173, 164, 157, 179, 155, 163, 182, 158, 183, 159, 156, 145, 199, 179, 156, 165, 154, 174, 172, 149, 171, 180, 173, 160, 167, 148, 170, 182, 151, 170, 179, 186, 159, 155, 147, 179, 174, 153, 177, 170, 163, 166, 171, 181, 163, 156, 168, 180, 152, 164, 178, 158, 171, 158, 171, 159, 155, 186, 146, 192, 162, 162, 173, 165, 174, 166, 160, 167, 165, 168, 161, 152, 187, 179, 154, 167, 157, 162, 181, 143, 178, 179, 178, 148, 174, 158, 153, 189, 158, 158, 184, 163, 149, 188, 156, 172, 172, 156, 154, 190, 187, 161, 152, 169, 166, 165, 161, 156, 183, 155, 165, 180, 168, 164, 168, 181, 149, 170, 153, 162, 185, 170, 173, 157, 161, 160, 179, 164, 170, 166, 172, 175, 153, 149, 171, 180
28, 13999, 16.24, 6074.601658559999, 8290, 8124, 8586, 169, 182, 149, 165, 160, 175, 161, 166, 173, 165, 169, 166, 172, 160, 168, 153, 181, 166, 170, 154, 176, 168, 166, 166, 178, 166, 156, 174, 168, 158, 172, 170, 158, 187, 154, 159, 161, 167, 172, 177, 160, 163, 177, 159, 164, 162, 164, 174, 172, 178, 150, 148, 169, 183, 155, 186, 159, 169, 155, 176, 164, 152, 184, 163, 145, 192, 159, 171, 170, 173, 147, 180, 139, 156, 205, 162, 173, 165, 157, 173, 170, 155, 160, 185, 169, 143, 188, 165, 177, 158, 169, 171, 160, 162, 166, 172, 144, 186, 170, 174, 151, 175, 171, 173, 156, 166, 162, 172, 170, 170, 160, 139, 157, 204, 179, 146, 175, 165, 148, 187, 182, 161, 157, 182, 139, 179, 157, 166, 177, 183, 155, 162, 185, 140, 175, 154, 169, 177, 174, 164, 162, 149, 150, 201, 179, 147, 174, 145, 172, 183
29, 14499, 15.44, 6149.2491287999965, 8341, 8195, 8464, 162, 169, 169, 152, 179, 169, 161, 176, 163, 167, 164, 169, 159, 175, 166, 175, 177, 148, 158, 155, 187, 150, 170, 180, 178, 149, 173, 159, 188, 153, 166, 184, 150, 176, 178, 146, 193, 134, 173, 188, 160, 152, 152, 163, 185, 158, 176, 166, 147, 187, 166, 170, 168, 162, 168, 147, 185, 165, 151, 184, 161, 160, 179, 184, 161, 155, 179, 164, 157, 168, 160, 172, 171, 162, 167, 157, 163, 180, 148, 178, 174, 175, 157, 168, 166, 168, 166, 179, 167, 154, 154, 168, 178, 193, 141, 166, 180, 163, 157, 182, 153, 165, 161, 174, 165, 174, 148, 178, 167, 177, 156, 156, 185, 159, 156, 152, 192, 145, 169, 186, 169, 154, 177, 166, 134, 200, 153, 155, 192, 187, 163, 150, 180, 161, 159, 163, 138, 199, 172, 157, 171, 169, 159, 172, 157, 172, 171, 165, 182, 153
30, 14999, 14.58, 5878.548843519999, 8316, 8291, 8393, 151, 182, 167, 171, 164, 165, 170, 179, 151, 150, 167, 183, 167, 152, 181, 175, 170, 155, 173, 151, 176, 160, 176, 164, 155, 160, 185, 165, 173, 162, 181, 159, 160, 162, 166, 172, 133, 167, 200, 164, 168, 168, 180, 158, 162, 149, 180, 171, 147, 177, 176, 159, 150, 191, 192, 162, 146, 186, 142, 172, 165, 162, 173, 177, 148, 175, 186, 155, 159, 173, 170, 157, 168, 169, 163, 157, 188, 155, 167, 171, 162, 187, 135, 178, 163, 173, 164, 153, 161, 186, 153, 166, 181, 164, 187, 149, 157, 179, 164, 172, 160, 168, 197, 148, 155, 164, 159, 177, 167, 163, 170, 165, 163, 172, 166, 186, 148, 175, 187, 138, 147, 156, 197, 171, 155, 174, 155, 156, 189, 175, 178, 147, 142, 184, 174, 171, 155, 174, 173, 169, 158, 163, 174, 163, 180, 163, 157, 173, 168, 159
31, 15499, 17.08, 6494.095292639993, 8146, 8331, 8523, 147, 173, 180, 174, 170, 156, 150, 180, 170, 188, 151, 161, 153, 137, 210, 170, 175, 155, 153, 160, 187, 167, 163, 170, 170, 144, 186, 150, 148, 202, 188, 157, 155, 182, 163, 155, 155, 176, 169, 161, 171, 168, 169, 146, 185, 147, 178, 175, 177, 160, 163, 170, 172, 158, 152, 174, 174, 163, 178, 159, 182, 151, 167, 176, 153, 171, 167, 151, 182, 174, 169, 157, 134, 177, 189, 162, 160, 178, 162, 171, 167, 187, 177, 136, 152, 160, 188, 158, 165, 177, 152, 188, 160, 169, 159, 172, 146, 160, 194, 181, 164, 155, 162, 163, 175, 159, 187, 154, 169, 169, 162, 152, 195, 153, 173, 162, 165, 145, 165, 190, 164, 153, 183, 160, 179, 161, 143, 180, 177, 168, 164, 168, 160, 186, 154, 154, 170, 176, 166, 167, 167, 156, 169, 175, 156, 173, 171, 171, 168, 161
32, 15999, 14.96, 5590.807817279998, 8275, 8256, 8469, 151, 167, 182, 161, 180, 159, 156, 160, 184, 164, 171, 165, 174, 161, 165, 163, 169, 168, 164, 166, 170, 165, 174, 161, 157, 153, 190, 153, 145, 202, 166, 182, 152, 151, 181, 168, 154, 184, 162, 161, 171, 168, 146, 192, 162, 193, 143, 164, 170, 152, 178, 158, 158, 184, 167, 156, 177, 177, 157, 166, 157, 186, 157, 191, 162, 147, 156, 174, 170, 177, 156, 167, 183, 156, 161, 152, 167, 181, 170, 161, 169, 176, 179, 145, 163, 158, 179, 164, 169, 167, 163, 134, 203, 148, 174, 178, 175, 178, 147, 161, 157, 182, 164, 154, 182, 177, 164, 159, 177, 165, 158, 160, 169, 171, 169, 174, 157, 169, 151, 180, 156, 163, 181, 173, 158, 169, 162, 156, 182, 183, 170, 147, 201, 164, 135, 183, 140, 177, 154, 156, 190, 161, 190, 149, 158, 171, 171, 141, 178, 181
33, 16499, 14.2, 5522.56, 8200, 8314, 8486, 183, 147, 170, 163, 171, 166, 188, 145, 167, 162, 177, 161, 153, 173, 174, 175, 148, 177, 155, 195, 150, 158, 169, 173, 157, 162, 181, 167, 144, 189, 167, 171, 162, 146, 169, 185, 162, 165, 173, 172, 162, 166, 175, 159, 166, 171, 172, 157, 177, 161, 162, 177, 159, 164, 156, 162, 182, 145, 161, 194, 150, 166, 184, 142, 171, 187, 153, 169, 178, 155, 174, 171, 172, 154, 174, 142, 181, 177, 140, 166, 194, 165, 178, 157, 162, 173, 165, 181, 170, 149, 159, 166, 175, 157, 154, 189, 184, 165, 151, 161, 158, 181, 165, 171, 164, 177, 168, 155, 172, 161, 167, 153, 154, 193, 161, 195, 144, 175, 143, 182, 161, 162, 177, 188, 150, 162, 183, 154, 163, 182, 189, 129, 159, 192, 149, 157, 173, 170, 146, 157, 197, 169, 186, 145, 168, 172, 160, 152, 170, 178
34, 16999, 14.74, 6091.4857048, 8254, 8383, 8363, 177, 166, 157, 158, 182, 160, 166, 149, 185, 151, 176, 173, 181, 162, 157, 153, 166, 181, 152, 171, 177, 171, 163, 166, 162, 161, 177, 164, 186, 150, 172, 159, 169, 182, 160, 158, 162, 167, 171, 157, 156, 187, 181, 159, 160, 169, 166, 165, 169, 174, 157, 172, 178, 150, 174, 163, 163, 142, 169, 189, 164, 181, 155, 160, 173, 167, 153, 153, 194, 164, 154, 182, 178, 157, 165, 160, 179, 161, 175, 157, 168, 166, 189, 145, 158, 191, 151, 158, 181, 161, 169, 148, 183, 206, 159, 135, 161, 166, 173, 164, 190, 146, 166, 166, 168, 148, 171, 181, 153, 165, 182, 178, 166, 156, 168, 162, 170, 141, 172, 187, 181, 165, 154, 156, 152, 192, 187, 146, 167, 152, 165, 183, 160, 169, 171, 151, 167, 182, 172, 169, 159, 142, 187, 171, 185, 182, 133, 163, 168, 169
35, 17499, 19.2, 7931.273020640002, 8150, 8332, 8518, 172, 156, 172, 156, 174, 170, 162, 152, 186, 171, 167, 162, 168, 162, 170, 159, 149, 192, 158, 187, 155, 172, 151, 177, 177, 170, 153, 137, 169, 194, 171, 164, 165, 161, 166, 173, 160, 185, 155, 153, 176, 171, 167, 166, 167, 154, 166, 180, 164, 168, 168, 165, 160, 175, 176, 149, 175, 172, 160, 168, 164, 173, 163, 167, 183, 150, 177, 156, 167, 181, 169, 150, 166, 175, 159, 167, 167, 166, 158, 155, 187, 161, 167, 172, 154, 171, 175, 149, 169, 182, 189, 152, 159, 153, 186, 161, 181, 153, 166, 162, 180, 158, 158, 172, 170, 173, 145, 182, 158, 158, 184, 147, 182, 171, 152, 165, 183, 165, 170, 165, 157, 177, 166, 156, 158, 186, 134, 189, 177, 162, 183, 155, 180, 154, 166, 169, 148, 183, 151, 163, 186, 163, 172, 165, 153, 174, 173, 168, 169, 163
36, 17999, 15, 5764.504161919998, 8022, 8445, 8533, 173, 170, 157, 152, 176, 172, 157, 164, 179, 146, 165, 189, 136, 182, 182, 156, 159, 185, 151, 171, 178, 160, 178, 162, 180, 176, 144, 169, 173, 158, 155, 174, 171, 155, 181, 164, 166, 164, 170, 143, 173, 184, 158, 177, 165, 188, 168, 144, 152, 172, 176, 166, 180, 154, 168, 175, 157, 157, 164, 179, 154, 152, 194, 163, 172, 165, 173, 163, 164, 179, 169, 152, 163, 173, 164, 163, 166, 171, 152, 185, 163, 181, 166, 153, 168, 149, 183, 159, 157, 184, 152, 173, 175, 148, 177, 175, 147, 178, 175, 164, 168, 168, 169, 155, 176, 183, 165, 152, 177, 165, 158, 156, 167, 177, 149, 169, 182, 167, 159, 174, 167, 163, 170, 153, 161, 186, 150, 154, 196, 150, 175, 175, 153, 168, 179, 144, 193, 163, 154, 177, 169, 140, 168, 192, 151, 175, 174, 205, 141, 154
37, 18499, 16.34, 5647.041884959998, 8165, 8480, 8355, 155, 169, 176, 178, 173, 149, 161, 179, 160, 172, 173, 155, 144, 184, 172, 178, 164, 158, 156, 182, 162, 162, 179, 159, 177, 175, 148, 172, 150, 178, 175, 148, 177, 149, 188, 163, 164, 157, 179, 183, 156, 161, 181, 170, 149, 134, 199, 167, 167, 180, 153, 183, 162, 155, 183, 148, 169, 175, 159, 166, 162, 171, 167, 167, 161, 172, 158, 174, 168, 172, 156, 172, 149, 183, 168, 165, 177, 158, 145, 190, 165, 171, 173, 156, 141, 187, 172, 160, 162, 178, 156, 170, 174, 172, 149, 179, 157, 174, 169, 175, 163, 162, 168, 158, 174, 166, 170, 164, 140, 176, 184, 152, 167, 181, 174, 181, 145, 141, 152, 207, 168, 172, 160, 177, 160, 163, 156, 156, 188, 166, 155, 179, 139, 173, 188, 175, 186, 139, 166, 172, 162, 161, 154, 185, 176, 178, 146, 141, 185, 174
38, 18999, 13.36, 4950.096, 8227, 8373, 8400, 178, 152, 170, 165, 163, 172, 176, 168, 156, 171, 176, 153, 149, 174, 177, 174, 165, 161, 157, 166, 177, 171, 164, 165, 172, 176, 152, 149, 154, 197, 191, 137, 172, 161, 172, 167, 154, 156, 190, 173, 160, 167, 160, 172, 168, 155, 174, 171, 153, 171, 176, 154, 180, 166, 157, 154, 189, 185, 163, 152, 175, 163, 162, 167, 169, 164, 166, 157, 177, 172, 155, 173, 159, 164, 177, 172, 175, 153, 155, 160, 185, 170, 177, 153, 155, 158, 187, 143, 167, 190, 185, 177, 138, 150, 170, 180, 158, 173, 169, 171, 170, 159, 137, 201, 162, 162, 172, 166, 147, 188, 165, 160, 173, 167, 169, 158, 173, 161, 163, 176, 156, 168, 176, 145, 191, 164, 164, 174, 162, 170, 166, 164, 192, 160, 148, 177, 170, 153, 173, 178, 149, 178, 164, 158, 171, 152, 177, 162, 163, 175
39, 19499, 15.44, 6365.547504320001, 8257, 8228, 8515, 160, 159, 181, 146, 171, 183, 163, 175, 162, 152, 163, 185, 189, 144, 167, 157, 180, 163, 183, 149, 168, 180, 162, 158, 166, 172, 162, 152, 152, 196, 185, 149, 166, 182, 165, 153, 147, 183, 170, 153, 143, 204, 153, 163, 184, 145, 171, 184, 173, 152, 175, 149, 160, 191, 171, 179, 150, 163, 166, 171, 163, 159, 178, 166, 170, 164, 163, 153, 184, 165, 181, 154, 160, 186, 154, 142, 170, 188, 150, 163, 187, 184, 168, 148, 161, 157, 182, 163, 161, 176, 173, 167, 160, 153, 184, 163, 171, 165, 164, 167, 164, 169, 201, 163, 136, 175, 162, 163, 174, 149, 177, 153, 151, 196, 175, 178, 147, 181, 153, 166, 159, 161, 180, 174, 146, 180, 170, 171, 159, 156, 180, 164, 172, 164, 164, 159, 184, 157, 183, 163, 154, 163, 167, 170, 149, 173, 178, 163, 157, 180
40, 19999, 18.82, 7154.769876639988, 8306, 8202, 8492, 176, 170, 154, 152, 177, 171, 159, 166, 175, 186, 155, 159, 162, 174, 164, 170, 155, 175, 163, 178, 159, 166, 169, 165, 161, 170, 169, 173, 145, 182, 163, 170, 167, 189, 165, 146, 183, 162, 155, 150, 169, 181, 160, 175, 165, 173, 171, 156, 158, 181, 161, 187, 143, 170, 161, 155, 184, 164, 163, 173, 165, 155, 180, 141, 165, 194, 169, 166, 165, 170, 159, 171, 172, 154, 174, 159, 172, 169, 154, 164, 182, 180, 154, 166, 162, 157, 181, 191, 167, 142, 154, 171, 175, 152, 179, 169, 203, 149, 148, 163, 172, 165, 183, 155, 162, 143, 184, 173, 175, 141, 184, 157, 163, 180, 160, 162, 178, 180, 155, 165, 159, 173, 168, 155, 164, 181, 159, 150, 191, 161, 160, 179, 153, 187, 160, 172, 170, 158, 154, 170, 176, 180, 165, 155, 163, 165, 172, 161, 141, 198
41, 20499, 14.94, 6024.509121920002, 8266, 8259, 8475, 164, 165, 171, 162, 147, 191, 167, 173, 160, 156, 170, 174, 180, 164, 156, 170, 161, 169, 150, 173, 177, 176, 156, 168, 161, 179, 160, 163, 153, 184, 169, 171, 160, 164, 139, 197, 165, 165, 170, 184, 159, 157, 168, 163, 169, 192, 154, 154, 151, 160, 189, 187, 152, 161, 169, 176, 155, 168, 133, 199, 195, 138, 167, 176, 164, 160, 159, 172, 169, 158, 180, 162, 164, 154, 182, 171, 174, 155, 152, 160, 188, 194, 147, 159, 161, 171, 168, 175, 162, 163, 160, 185, 155, 162, 191, 147, 148, 185, 167, 170, 153, 177, 163, 175, 162, 147, 191, 162, 159, 163, 178, 176, 157, 167, 153, 176, 171, 157, 148, 195, 164, 177, 159, 160, 191, 149, 148, 180, 172, 145, 162, 193, 151, 159, 190, 180, 161, 159, 153, 169, 178, 159, 168, 173, 168, 174, 158, 172, 159, 169
42, 20999, 13.86, 5871.315651039993, 8261, 8386, 8353, 148, 189, 163, 159, 184, 157, 175, 169, 156, 152, 183, 165, 164, 152, 184, 167, 186, 147, 153, 181, 166, 185, 156, 159, 156, 142, 202, 142, 181, 177, 158, 174, 168, 162, 179, 159, 152, 161, 187, 164, 177, 159, 157, 169, 174, 160, 168, 172, 145, 193, 162, 186, 158, 156, 174, 162, 164, 164, 162, 174, 185, 163, 152, 184, 150, 166, 181, 158, 161, 177, 142, 181, 166, 161, 173, 158, 179, 163, 157, 171, 172, 172, 173, 155, 172, 164, 164, 171, 157, 172, 158, 178, 164, 166, 162, 172, 152, 163, 185, 176, 160, 164, 163, 164, 173, 174, 169, 157, 153, 189, 158, 167, 180, 153, 169, 161, 170, 162, 147, 191, 166, 161, 173, 172, 152, 176, 144, 190, 166, 175, 158, 167, 181, 160, 159, 164, 169, 167, 181, 170, 149, 176, 147, 177, 183, 171, 146, 133, 191, 176
43, 21499, 14.4, 5250.485273119998, 8292, 8227, 8481, 186, 168, 146, 155, 178, 167, 169, 167, 164, 184, 166, 150, 162, 171, 167, 161, 166, 173, 156, 133, 211, 147, 180, 173, 129, 172, 199, 144, 191, 165, 174, 159, 167, 182, 168, 150, 137, 165, 198, 159, 172, 169, 129, 188, 183, 150, 171, 179, 184, 150, 166, 181, 143, 176, 159, 177, 164, 180, 179, 141, 166, 181, 153, 170, 166, 164, 173, 143, 184, 173, 151, 176, 166, 187, 147, 173, 151, 176, 175, 170, 155, 171, 184, 145, 157, 158, 185, 175, 158, 167, 140, 193, 167, 192, 145, 163, 171, 147, 182, 188, 158, 154, 168, 158, 174, 149, 156, 195, 153, 166, 181, 154, 167, 179, 173, 159, 168, 172, 156, 172, 159, 145, 196, 171, 146, 183, 191, 149, 160, 159, 179, 162, 197, 159, 144, 165, 149, 186, 161, 154, 185, 180, 178, 142, 163, 186, 151, 159, 164, 177
44, 21999, 14.4, 6028.465809440004, 8180, 8329, 8491, 152, 187, 161, 185, 178, 137, 167, 161, 172, 189, 151, 160, 155, 162, 183, 153, 161, 186, 171, 156, 173, 176, 147, 177, 145, 186, 169, 149, 183, 168, 177, 151, 172, 163, 181, 156, 145, 177, 178, 180, 164, 156, 162, 155, 183, 169, 165, 166, 130, 174, 196, 177, 148, 175, 160, 178, 162, 158, 152, 190, 176, 154, 170, 189, 169, 142, 162, 146, 192, 181, 177, 142, 156, 162, 182, 205, 155, 140, 163, 161, 176, 167, 198, 135, 167, 152, 181, 152, 164, 184, 141, 193, 166, 152, 170, 178, 164, 161, 175, 172, 164, 164, 151, 189, 160, 155, 183, 162, 162, 153, 185, 165, 172, 163, 170, 160, 170, 176, 172, 152, 151, 162, 187, 155, 172, 173, 159, 176, 165, 158, 168, 174, 172, 162, 166, 157, 167, 176, 178, 155, 167, 150, 158, 192, 143, 189, 168, 168, 148, 184
