Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 14.24, 2925.8160000000003, 8257, 8225, 8518, 173, 158, 169, 160, 179, 161, 174, 113, 213, 165, 163, 172, 168, 156, 176, 163, 167, 170, 169, 160, 171, 162, 170, 168, 201, 153, 146, 179, 146, 175, 134, 178, 188, 179, 162, 159, 169, 157, 174, 156, 174, 170, 181, 153, 166, 167, 161, 172, 167, 174, 159, 148, 176, 176, 159, 163, 178, 176, 186, 138, 166, 195, 139, 166, 174, 160, 172, 183, 145, 135, 161, 204, 151, 164, 185, 175, 157, 168, 155, 178, 167, 164, 159, 177, 171, 144, 185, 165, 177, 158, 162, 163, 175, 157, 157, 186, 163, 176, 161, 153, 178, 169, 154, 154, 192, 143, 175, 182, 152, 181, 167, 187, 148, 165, 159, 176, 165, 178, 170, 152, 175, 160, 165, 153, 163, 184, 166, 159, 175, 177, 152, 171, 170, 164, 166, 171, 161, 168, 162, 153, 185, 177, 163, 160, 162, 164, 174, 166, 167, 167
22, 10999, 14.46, 2936.120000000001, 8296, 8282, 8422, 164, 180, 156, 140, 196, 164, 155, 152, 193, 170, 183, 147, 172, 152, 176, 167, 158, 175, 180, 171, 149, 168, 162, 170, 155, 187, 158, 182, 147, 171, 169, 152, 179, 194, 142, 164, 179, 144, 177, 184, 139, 177, 171, 161, 168, 158, 164, 178, 168, 146, 186, 167, 165, 168, 169, 169, 162, 155, 185, 160, 154, 154, 192, 163, 170, 167, 165, 161, 174, 168, 180, 152, 163, 169, 168, 167, 159, 174, 161, 190, 149, 171, 176, 153, 184, 150, 166, 158, 168, 174, 165, 159, 176, 157, 172, 171, 173, 165, 162, 144, 193, 163, 172, 167, 161, 181, 154, 165, 161, 162, 177, 174, 167, 159, 163, 181, 156, 154, 182, 164, 144, 168, 188, 172, 152, 176, 165, 175, 160, 146, 177, 177, 170, 145, 185, 154, 175, 171, 191, 160, 149, 166, 161, 173, 154, 171, 175, 169, 164, 167
23, 11499, 12.14, 2416.12, 8284, 8183, 8533, 155, 167, 178, 176, 154, 170, 167, 159, 174, 165, 166, 169, 162, 167, 171, 146, 181, 173, 169, 172, 159, 153, 195, 152, 164, 166, 170, 172, 154, 174, 206, 147, 147, 180, 162, 158, 173, 145, 182, 179, 151, 170, 141, 164, 195, 170, 157, 173, 178, 156, 166, 178, 157, 165, 153, 168, 179, 180, 170, 150, 165, 185, 150, 178, 170, 152, 165, 161, 174, 178, 142, 180, 181, 139, 180, 140, 179, 181, 160, 171, 169, 133, 199, 168, 153, 155, 192, 156, 174, 170, 162, 158, 180, 177, 160, 163, 152, 190, 158, 164, 175, 161, 161, 164, 175, 171, 172, 157, 154, 174, 172, 150, 163, 187, 181, 123, 196, 168, 167, 165, 160, 153, 187, 159, 173, 168, 175, 154, 171, 167, 180, 153, 164, 151, 185, 183, 152, 165, 177, 124, 199, 154, 161, 185, 161, 179, 160, 168, 177, 155
24, 11999, 13.96, 2961.808, 8160, 8260, 8580, 175, 174, 151, 163, 159, 178, 166, 166, 168, 176, 153, 171, 164, 162, 174, 170, 173, 157, 156, 161, 183, 156, 162, 182, 163, 164, 173, 170, 153, 177, 158, 173, 169, 154, 177, 169, 171, 151, 178, 161, 177, 162, 167, 170, 163, 160, 178, 162, 174, 168, 158, 151, 165, 184, 168, 162, 170, 153, 164, 183, 176, 160, 164, 144, 181, 175, 181, 162, 157, 154, 174, 172, 174, 155, 171, 164, 166, 170, 166, 153, 181, 177, 157, 166, 179, 140, 181, 166, 157, 177, 170, 167, 163, 151, 149, 200, 163, 161, 176, 161, 177, 162, 172, 154, 174, 150, 173, 177, 150, 185, 165, 159, 174, 167, 165, 161, 174, 165, 169, 166, 126, 192, 182, 160, 164, 176, 166, 162, 172, 154, 170, 176, 180, 159, 161, 157, 171, 172, 166, 180, 154, 153, 165, 182, 168, 155, 177, 167, 155, 178
25, 12499, 13.22, 2905.72, 8498, 8299, 8203, 177, 175, 148, 185, 146, 169, 181, 172, 147, 172, 156, 172, 164, 163, 173, 175, 153, 172, 193, 161, 146, 179, 167, 154, 175, 158, 167, 156, 170, 174, 160, 151, 189, 161, 171, 168, 181, 150, 169, 161, 168, 171, 184, 146, 170, 160, 168, 172, 161, 188, 151, 169, 171, 160, 161, 181, 158, 163, 170, 167, 166, 166, 168, 162, 178, 160, 172, 187, 141, 157, 175, 168, 177, 165, 158, 153, 178, 169, 177, 163, 160, 186, 149, 165, 170, 174, 156, 166, 172, 162, 158, 172, 170, 181, 165, 154, 162, 153, 185, 182, 164, 154, 175, 177, 148, 151, 176, 173, 190, 156, 154, 167, 157, 176, 152, 175, 173, 142, 185, 173, 166, 159, 175, 148, 162, 190, 154, 173, 173, 185, 176, 139, 176, 156, 168, 156, 174, 170, 194, 155, 151, 187, 144, 169, 197, 165, 138, 171, 163, 166
26, 12999, 12.82, 2765.9680000000003, 8380, 8153, 8467, 169, 162, 169, 165, 176, 159, 168, 186, 146, 175, 147, 178, 161, 179, 160, 180, 170, 150, 158, 169, 173, 159, 155, 186, 158, 171, 171, 157, 149, 194, 167, 178, 155, 182, 154, 164, 165, 154, 181, 192, 167, 141, 178, 153, 169, 148, 188, 164, 156, 173, 171, 146, 173, 181, 178, 134, 188, 155, 147, 198, 177, 133, 190, 176, 156, 168, 177, 156, 167, 164, 167, 169, 180, 157, 163, 183, 156, 161, 162, 164, 174, 181, 158, 161, 145, 155, 200, 177, 168, 155, 191, 142, 167, 153, 158, 189, 175, 168, 157, 173, 161, 166, 158, 159, 183, 207, 141, 152, 153, 173, 174, 155, 186, 159, 154, 170, 176, 161, 153, 186, 167, 164, 169, 139, 193, 168, 166, 159, 175, 143, 181, 176, 151, 163, 186, 175, 153, 172, 169, 175, 156, 175, 166, 159, 195, 143, 162, 181, 190, 129
27, 13499, 14.78, 2953.32, 8247, 8318, 8435, 152, 183, 165, 173, 150, 177, 180, 161, 159, 163, 174, 163, 182, 158, 160, 160, 170, 170, 168, 182, 150, 172, 171, 157, 173, 154, 173, 157, 168, 175, 156, 174, 170, 147, 165, 188, 158, 172, 170, 162, 166, 172, 177, 162, 161, 160, 164, 176, 186, 160, 154, 156, 173, 171, 155, 152, 193, 137, 190, 173, 169, 185, 146, 172, 153, 175, 156, 171, 173, 174, 163, 163, 183, 151, 166, 166, 158, 176, 169, 171, 160, 160, 182, 158, 169, 169, 162, 177, 163, 160, 151, 158, 191, 177, 145, 178, 178, 152, 170, 167, 150, 183, 166, 167, 167, 155, 171, 174, 160, 182, 158, 170, 171, 159, 181, 168, 151, 160, 165, 175, 156, 159, 185, 158, 153, 189, 151, 182, 167, 171, 157, 172, 174, 147, 179, 169, 182, 149, 152, 183, 165, 150, 173, 177, 163, 174, 163, 169, 164, 167
28, 13999, 12.74, 2313.808, 8241, 8342, 8417, 182, 161, 157, 167, 166, 167, 138, 194, 168, 158, 154, 188, 161, 180, 159, 156, 178, 166, 160, 170, 170, 165, 173, 162, 180, 157, 163, 152, 181, 167, 158, 176, 166, 158, 147, 195, 151, 173, 176, 152, 189, 159, 167, 158, 175, 176, 152, 172, 171, 150, 179, 187, 170, 143, 156, 164, 180, 174, 181, 145, 164, 156, 180, 179, 155, 166, 161, 166, 173, 144, 169, 187, 152, 175, 173, 181, 162, 157, 178, 153, 169, 171, 153, 176, 180, 164, 156, 164, 172, 164, 168, 153, 179, 153, 174, 173, 171, 183, 146, 150, 176, 174, 173, 143, 184, 181, 132, 187, 175, 165, 160, 154, 179, 167, 160, 170, 170, 169, 163, 168, 156, 187, 157, 163, 159, 178, 183, 167, 150, 157, 146, 197, 174, 187, 139, 167, 161, 172, 173, 161, 166, 160, 179, 161, 160, 173, 167, 151, 185, 164
29, 14499, 15.68, 2847.0879999999997, 8159, 8384, 8457, 189, 178, 133, 166, 164, 170, 170, 170, 160, 159, 178, 163, 144, 172, 184, 171, 176, 153, 167, 174, 159, 192, 154, 154, 163, 169, 168, 135, 182, 183, 162, 176, 162, 165, 163, 172, 180, 145, 175, 168, 155, 177, 186, 149, 165, 151, 158, 191, 167, 172, 161, 172, 166, 162, 179, 168, 153, 170, 183, 147, 154, 165, 181, 145, 186, 169, 165, 138, 197, 161, 157, 182, 150, 171, 179, 156, 183, 161, 161, 165, 174, 165, 179, 156, 144, 184, 172, 156, 173, 171, 166, 177, 157, 162, 173, 165, 171, 174, 155, 164, 160, 176, 137, 181, 182, 136, 171, 193, 165, 172, 163, 172, 159, 169, 163, 166, 171, 157, 180, 163, 161, 161, 178, 160, 167, 173, 157, 179, 164, 164, 164, 172, 156, 153, 191, 184, 149, 167, 177, 163, 160, 183, 141, 176, 146, 176, 178, 165, 165, 170
30, 14999, 14.28, 2711.56, 8271, 8300, 8429, 157, 153, 190, 143, 190, 167, 152, 183, 165, 155, 198, 147, 175, 176, 149, 180, 160, 160, 167, 167, 166, 159, 149, 192, 169, 168, 163, 154, 160, 186, 165, 167, 168, 179, 162, 159, 147, 152, 201, 191, 167, 142, 171, 174, 155, 189, 149, 162, 156, 198, 146, 174, 178, 148, 129, 202, 169, 178, 161, 161, 166, 148, 186, 192, 172, 136, 179, 161, 160, 156, 172, 172, 195, 146, 159, 154, 156, 190, 161, 187, 152, 159, 160, 181, 146, 167, 187, 167, 153, 180, 177, 157, 166, 151, 160, 189, 178, 160, 162, 156, 180, 164, 164, 165, 171, 165, 159, 176, 155, 164, 181, 182, 173, 145, 138, 191, 171, 174, 159, 167, 144, 164, 192, 158, 152, 190, 156, 168, 176, 181, 160, 159, 164, 164, 172, 175, 157, 168, 178, 154, 168, 183, 156, 161, 164, 171, 165, 163, 150, 187
31, 15499, 14.28, 2712.888, 8298, 8331, 8371, 156, 194, 150, 165, 176, 159, 192, 141, 167, 152, 157, 191, 164, 142, 194, 168, 175, 157, 164, 178, 158, 169, 172, 159, 194, 172, 134, 173, 164, 163, 153, 184, 163, 164, 159, 177, 200, 140, 160, 145, 177, 178, 173, 131, 196, 180, 160, 160, 185, 164, 151, 163, 177, 160, 174, 184, 142, 170, 154, 176, 148, 166, 186, 160, 180, 160, 171, 189, 140, 145, 187, 168, 149, 188, 163, 167, 156, 177, 167, 169, 164, 152, 171, 177, 145, 191, 164, 157, 157, 186, 159, 168, 173, 155, 155, 190, 163, 178, 159, 193, 142, 165, 157, 155, 188, 164, 160, 176, 135, 162, 203, 159, 186, 155, 171, 176, 153, 164, 191, 145, 184, 153, 163, 190, 156, 154, 172, 164, 164, 172, 158, 170, 171, 163, 166, 160, 159, 181, 162, 159, 179, 179, 172, 149, 149, 161, 190, 174, 158, 168
32, 15999, 15.6, 3110.0079999999994, 8169, 8191, 8640, 153, 156, 191, 180, 160, 160, 150, 186, 164, 143, 184, 173, 143, 170, 187, 176, 173, 151, 168, 150, 182, 163, 153, 184, 156, 165, 179, 176, 158, 166, 160, 179, 161, 140, 162, 198, 176, 159, 165, 166, 129, 205, 157, 160, 183, 179, 157, 164, 162, 150, 188, 155, 180, 165, 178, 167, 155, 172, 151, 177, 156, 176, 168, 143, 167, 190, 167, 155, 178, 162, 174, 164, 150, 164, 186, 152, 195, 153, 185, 162, 153, 177, 164, 159, 176, 150, 174, 164, 176, 160, 159, 148, 193, 166, 162, 172, 167, 165, 168, 171, 153, 176, 162, 170, 168, 155, 180, 165, 156, 176, 168, 157, 151, 192, 164, 156, 180, 145, 190, 165, 160, 164, 176, 187, 155, 158, 175, 158, 167, 191, 156, 153, 162, 156, 182, 170, 163, 167, 170, 143, 187, 168, 159, 173, 147, 183, 170, 152, 171, 177
33, 16499, 16.16, 2903.727999999999, 8246, 8325, 8429, 171, 182, 147, 200, 149, 151, 174, 142, 184, 185, 154, 161, 137, 187, 176, 167, 159, 174, 133, 174, 193, 158, 175, 167, 165, 178, 157, 165, 167, 168, 159, 173, 168, 190, 159, 151, 153, 175, 172, 169, 159, 172, 166, 168, 166, 170, 142, 188, 136, 179, 185, 152, 167, 181, 146, 157, 197, 167, 147, 186, 180, 151, 169, 157, 153, 190, 153, 188, 159, 168, 177, 155, 179, 158, 163, 177, 158, 165, 164, 166, 170, 169, 173, 158, 160, 155, 185, 155, 163, 182, 144, 193, 163, 154, 187, 159, 177, 159, 164, 175, 174, 151, 182, 189, 129, 149, 163, 188, 181, 151, 168, 173, 173, 154, 163, 168, 169, 171, 185, 144, 176, 149, 175, 173, 165, 162, 163, 177, 160, 148, 178, 174, 180, 168, 152, 173, 164, 163, 152, 178, 170, 145, 151, 204, 164, 168, 168, 178, 150, 172
34, 16999, 15.64, 2791.336, 8274, 8244, 8482, 155, 167, 178, 169, 161, 170, 172, 161, 167, 163, 148, 189, 155, 170, 175, 146, 177, 177, 179, 156, 165, 145, 183, 172, 177, 154, 169, 162, 176, 162, 164, 170, 166, 179, 161, 160, 161, 170, 169, 143, 160, 197, 176, 174, 150, 183, 166, 151, 182, 154, 164, 167, 163, 170, 180, 148, 172, 190, 159, 151, 155, 188, 157, 158, 158, 184, 152, 192, 156, 173, 148, 179, 155, 174, 171, 162, 174, 164, 149, 168, 183, 166, 161, 173, 175, 157, 168, 158, 166, 176, 185, 168, 147, 170, 160, 170, 172, 169, 159, 155, 162, 183, 174, 158, 168, 162, 186, 152, 176, 152, 172, 171, 144, 185, 171, 154, 175, 155, 172, 173, 182, 160, 158, 177, 159, 164, 156, 171, 173, 157, 164, 179, 154, 153, 193, 181, 174, 145, 155, 200, 145, 152, 163, 185, 160, 154, 186, 158, 157, 185
35, 17499, 14.54, 2613.0240000000003, 8263, 8241, 8496, 160, 160, 180, 192, 151, 157, 180, 149, 171, 169, 171, 160, 171, 170, 159, 162, 145, 193, 155, 162, 183, 172, 172, 156, 157, 182, 161, 164, 150, 186, 181, 153, 166, 183, 151, 166, 164, 192, 144, 163, 143, 194, 172, 157, 171, 183, 159, 158, 158, 161, 181, 127, 181, 192, 157, 162, 181, 173, 155, 172, 161, 171, 168, 158, 163, 179, 149, 174, 177, 171, 181, 148, 175, 162, 163, 164, 175, 161, 184, 156, 160, 169, 150, 181, 156, 180, 164, 151, 149, 200, 177, 164, 159, 173, 189, 138, 172, 158, 170, 177, 169, 154, 174, 166, 160, 143, 187, 170, 140, 178, 182, 160, 156, 184, 161, 153, 186, 172, 168, 160, 154, 187, 159, 166, 174, 160, 166, 164, 170, 168, 170, 162, 204, 147, 149, 159, 183, 158, 145, 166, 189, 164, 161, 175, 160, 160, 180, 147, 154, 199
36, 17999, 15.28, 2948.6720000000005, 8177, 8376, 8447, 173, 161, 166, 147, 176, 177, 155, 180, 165, 171, 155, 174, 183, 170, 147, 162, 156, 182, 178, 162, 160, 178, 165, 157, 145, 197, 158, 152, 180, 168, 163, 173, 164, 192, 152, 156, 164, 152, 184, 156, 178, 166, 140, 187, 173, 169, 177, 154, 178, 172, 150, 169, 167, 164, 177, 159, 164, 158, 170, 172, 179, 165, 156, 166, 154, 180, 166, 162, 172, 149, 186, 165, 151, 177, 172, 163, 154, 183, 175, 163, 162, 145, 162, 193, 162, 154, 184, 165, 167, 168, 171, 149, 180, 159, 166, 175, 156, 187, 157, 170, 166, 164, 158, 178, 164, 183, 168, 149, 145, 177, 178, 168, 152, 180, 169, 196, 135, 160, 144, 196, 184, 160, 156, 151, 162, 187, 157, 148, 195, 176, 159, 165, 150, 194, 156, 152, 177, 171, 166, 162, 172, 146, 180, 174, 169, 147, 184, 156, 171, 173
37, 18499, 14.14, 2725.7839999999997, 8233, 8259, 8508, 169, 154, 177, 175, 151, 174, 161, 146, 193, 162, 160, 178, 181, 145, 174, 166, 169, 165, 160, 167, 173, 162, 181, 157, 150, 184, 166, 166, 155, 179, 169, 180, 151, 149, 173, 178, 159, 152, 189, 154, 187, 159, 166, 185, 149, 148, 194, 158, 186, 131, 183, 148, 170, 182, 173, 155, 172, 163, 160, 177, 173, 178, 149, 147, 195, 158, 162, 186, 152, 176, 161, 163, 155, 171, 174, 172, 145, 183, 170, 168, 162, 176, 152, 172, 175, 170, 155, 173, 164, 163, 163, 159, 178, 146, 175, 179, 171, 165, 164, 176, 168, 156, 135, 180, 185, 157, 185, 158, 176, 158, 166, 166, 150, 184, 170, 175, 155, 165, 152, 183, 171, 159, 170, 151, 159, 190, 156, 167, 177, 161, 152, 187, 158, 171, 171, 187, 149, 164, 170, 165, 165, 163, 168, 169, 176, 151, 173, 169, 162, 169
38, 18999, 14.88, 2980.1120000000014, 8243, 8269, 8488, 168, 156, 176, 165, 170, 165, 142, 175, 183, 183, 141, 176, 187, 155, 158, 199, 147, 154, 157, 162, 181, 202, 159, 139, 161, 166, 173, 182, 144, 174, 157, 172, 171, 156, 160, 184, 140, 169, 191, 164, 178, 158, 162, 161, 177, 200, 165, 135, 168, 168, 164, 159, 165, 176, 184, 158, 158, 144, 170, 186, 172, 160, 168, 158, 178, 164, 156, 181, 163, 164, 166, 170, 169, 145, 186, 158, 169, 173, 168, 156, 176, 160, 180, 160, 167, 152, 181, 162, 169, 169, 175, 151, 174, 168, 167, 165, 161, 179, 160, 147, 166, 187, 160, 173, 167, 150, 171, 179, 159, 161, 180, 182, 166, 152, 158, 166, 176, 135, 192, 173, 163, 158, 179, 167, 182, 151, 167, 148, 185, 169, 177, 154, 171, 162, 167, 143, 181, 176, 162, 169, 169, 158, 175, 167, 163, 183, 154, 171, 145, 184
39, 19499, 16.62, 3733.8239999999987, 8342, 8217, 8441, 157, 170, 173, 153, 157, 190, 159, 159, 182, 195, 149, 156, 166, 155, 179, 176, 169, 155, 167, 181, 152, 182, 157, 161, 173, 154, 173, 178, 153, 169, 171, 169, 160, 150, 170, 180, 163, 152, 185, 171, 151, 178, 158, 164, 178, 155, 167, 178, 168, 160, 172, 158, 169, 173, 146, 184, 170, 204, 145, 151, 188, 158, 154, 146, 157, 197, 170, 134, 196, 179, 158, 163, 198, 153, 149, 156, 180, 164, 157, 182, 161, 142, 171, 187, 159, 174, 167, 153, 160, 187, 159, 174, 167, 183, 163, 154, 171, 151, 178, 167, 165, 168, 163, 177, 160, 176, 160, 164, 160, 167, 173, 161, 181, 158, 163, 186, 151, 160, 164, 176, 176, 167, 157, 168, 160, 172, 161, 178, 161, 146, 188, 166, 167, 169, 164, 172, 152, 176, 179, 145, 176, 161, 199, 140, 166, 157, 177, 185, 152, 163
40, 19999, 13.88, 2637.3680000000004, 8273, 8121, 8606, 148, 173, 179, 190, 155, 155, 147, 164, 189, 153, 153, 194, 157, 175, 168, 165, 194, 141, 162, 172, 166, 165, 151, 184, 156, 168, 176, 160, 178, 162, 191, 147, 162, 167, 154, 179, 167, 147, 186, 160, 129, 211, 163, 188, 149, 183, 159, 158, 174, 175, 151, 176, 164, 160, 167, 156, 177, 167, 157, 176, 181, 161, 158, 179, 151, 170, 180, 165, 155, 154, 165, 181, 151, 169, 180, 167, 170, 163, 167, 156, 177, 158, 159, 183, 168, 166, 166, 158, 165, 177, 181, 159, 160, 156, 184, 160, 167, 139, 194, 165, 164, 171, 174, 146, 180, 176, 151, 173, 154, 163, 183, 173, 158, 169, 176, 142, 182, 154, 155, 191, 174, 148, 178, 167, 168, 165, 148, 173, 179, 183, 152, 165, 150, 165, 185, 165, 172, 163, 163, 169, 168, 155, 181, 164, 150, 180, 170, 161, 166, 173
41, 20499, 15, 3442.5600000000004, 8295, 8203, 8502, 182, 174, 144, 165, 169, 166, 153, 176, 171, 167, 153, 180, 179, 152, 169, 179, 146, 175, 161, 161, 178, 176, 162, 162, 198, 150, 152, 171, 163, 166, 163, 166, 171, 159, 154, 187, 169, 163, 168, 183, 160, 157, 170, 158, 172, 187, 162, 151, 182, 157, 161, 158, 169, 173, 173, 175, 152, 149, 180, 171, 162, 162, 176, 166, 141, 193, 159, 166, 175, 148, 178, 174, 155, 186, 159, 202, 165, 133, 159, 180, 161, 170, 154, 176, 164, 159, 177, 154, 188, 158, 171, 179, 150, 180, 151, 169, 167, 173, 160, 168, 140, 192, 155, 165, 180, 157, 172, 171, 158, 167, 175, 168, 158, 174, 147, 172, 181, 162, 155, 183, 136, 176, 188, 143, 186, 171, 148, 163, 189, 151, 151, 198, 173, 165, 162, 165, 162, 173, 171, 147, 182, 190, 152, 158, 146, 170, 184, 176, 170, 154
42, 20999, 15.64, 2994.3839999999996, 8309, 8425, 8266, 172, 176, 152, 161, 185, 154, 158, 183, 159, 168, 167, 165, 171, 158, 171, 150, 206, 144, 155, 177, 168, 164, 193, 143, 127, 200, 173, 165, 186, 149, 163, 186, 151, 145, 174, 181, 169, 168, 163, 167, 155, 178, 189, 152, 159, 190, 147, 163, 153, 159, 188, 168, 163, 169, 152, 166, 182, 177, 157, 166, 163, 178, 159, 199, 144, 157, 157, 144, 199, 160, 153, 187, 158, 200, 142, 177, 172, 151, 153, 191, 156, 152, 169, 179, 169, 179, 152, 163, 152, 185, 166, 164, 170, 143, 180, 177, 199, 159, 142, 172, 169, 159, 159, 165, 176, 179, 158, 163, 175, 168, 157, 187, 149, 164, 161, 179, 160, 155, 162, 183, 164, 147, 189, 159, 178, 163, 165, 171, 164, 182, 154, 164, 182, 161, 157, 169, 170, 161, 152, 166, 182, 182, 162, 156, 164, 173, 163, 179, 150, 171
43, 21499, 13.18, 2685.64, 8133, 8351, 8516, 146, 193, 161, 158, 184, 158, 156, 162, 182, 144, 166, 190, 185, 161, 154, 174, 152, 174, 149, 188, 163, 155, 187, 158, 168, 152, 180, 155, 151, 194, 177, 143, 180, 170, 171, 159, 178, 155, 167, 149, 172, 179, 175, 156, 169, 181, 158, 161, 157, 185, 158, 182, 159, 159, 156, 177, 167, 149, 171, 180, 173, 150, 177, 154, 170, 176, 161, 169, 170, 177, 167, 156, 156, 163, 181, 168, 156, 176, 168, 165, 167, 166, 150, 184, 172, 175, 153, 164, 176, 160, 138, 184, 178, 157, 161, 182, 153, 178, 169, 165, 176, 159, 173, 144, 183, 155, 179, 166, 184, 169, 147, 157, 153, 190, 160, 157, 183, 169, 168, 163, 177, 186, 137, 151, 164, 185, 177, 158, 165, 152, 175, 173, 150, 180, 170, 156, 166, 178, 161, 167, 172, 146, 161, 193, 162, 177, 161, 167, 164, 169
44, 21999, 14.34, 2630.9439999999995, 8270, 8220, 8510, 173, 169, 158, 165, 182, 153, 187, 146, 167, 168, 157, 175, 163, 172, 165, 148, 173, 179, 152, 166, 182, 162, 162, 176, 166, 142, 192, 148, 153, 199, 182, 157, 161, 157, 176, 167, 149, 172, 179, 165, 169, 166, 161, 160, 179, 170, 149, 181, 161, 168, 171, 194, 149, 157, 158, 157, 185, 170, 169, 161, 164, 172, 164, 180, 160, 160, 154, 162, 184, 177, 161, 162, 160, 162, 178, 176, 170, 154, 156, 169, 175, 181, 147, 172, 180, 154, 166, 182, 154, 164, 159, 172, 169, 168, 159, 173, 159, 172, 169, 158, 189, 153, 147, 175, 178, 181, 160, 159, 154, 182, 164, 181, 152, 167, 173, 162, 165, 161, 180, 159, 158, 176, 166, 158, 163, 179, 160, 164, 176, 162, 173, 165, 142, 189, 169, 175, 170, 155, 178, 138, 184, 159, 163, 178, 167, 163, 170, 161, 159, 180
