Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 15.46, 3027.2080000000005, 8404, 8197, 8399, 187, 168, 145, 165, 167, 168, 163, 169, 168, 152, 166, 182, 160, 179, 161, 165, 153, 182, 178, 160, 162, 177, 172, 151, 153, 174, 173, 157, 161, 182, 196, 168, 136, 165, 165, 170, 167, 158, 175, 163, 145, 192, 180, 151, 169, 172, 162, 166, 174, 145, 181, 172, 167, 161, 180, 154, 166, 194, 131, 175, 160, 176, 164, 168, 152, 180, 163, 173, 164, 161, 162, 177, 150, 180, 170, 171, 174, 155, 184, 155, 161, 153, 180, 167, 139, 163, 198, 181, 151, 168, 168, 177, 155, 172, 170, 158, 168, 159, 173, 176, 167, 157, 160, 143, 197, 173, 185, 142, 181, 151, 168, 179, 150, 171, 170, 168, 162, 166, 168, 166, 163, 160, 177, 171, 173, 156, 166, 169, 165, 146, 174, 180, 178, 168, 154, 148, 165, 187, 157, 177, 166, 180, 153, 167, 176, 158, 166, 156, 181, 163
22, 10999, 13.74, 2651.680000000001, 8248, 8290, 8462, 151, 189, 160, 170, 165, 165, 148, 178, 174, 167, 156, 177, 159, 176, 165, 179, 146, 175, 164, 167, 169, 163, 147, 190, 167, 169, 164, 159, 176, 165, 181, 146, 173, 158, 145, 197, 165, 155, 180, 165, 168, 167, 172, 156, 172, 195, 149, 156, 159, 167, 174, 175, 146, 179, 173, 143, 184, 155, 172, 173, 172, 175, 153, 178, 156, 166, 182, 166, 152, 165, 174, 161, 170, 140, 190, 171, 156, 173, 186, 140, 174, 175, 159, 166, 163, 154, 183, 151, 188, 161, 163, 167, 170, 159, 162, 179, 153, 176, 171, 164, 164, 172, 171, 190, 139, 160, 187, 153, 170, 164, 166, 160, 172, 168, 142, 164, 194, 149, 189, 162, 145, 164, 191, 165, 181, 154, 176, 156, 168, 158, 189, 153, 171, 184, 145, 170, 171, 159, 150, 162, 188, 181, 185, 134, 146, 172, 182, 157, 167, 176
23, 11499, 14.36, 2543.9199999999996, 8238, 8356, 8406, 164, 161, 175, 161, 177, 162, 133, 185, 182, 160, 183, 157, 165, 178, 157, 165, 166, 169, 171, 143, 186, 162, 185, 153, 141, 179, 180, 160, 176, 164, 159, 155, 186, 168, 164, 168, 181, 165, 154, 180, 162, 158, 168, 173, 159, 163, 165, 172, 183, 146, 171, 154, 182, 164, 169, 159, 172, 160, 158, 182, 153, 177, 170, 173, 163, 164, 145, 179, 176, 171, 160, 169, 154, 157, 189, 169, 163, 168, 169, 152, 179, 163, 170, 167, 168, 169, 163, 153, 179, 168, 167, 167, 166, 157, 170, 173, 174, 169, 157, 185, 144, 171, 168, 174, 158, 162, 173, 165, 145, 184, 171, 160, 168, 172, 171, 162, 167, 170, 173, 157, 164, 163, 173, 166, 164, 170, 153, 173, 174, 167, 141, 192, 181, 162, 157, 158, 177, 165, 201, 154, 145, 158, 190, 152, 166, 163, 171, 180, 154, 166
24, 11999, 14.26, 2925.6720000000005, 8214, 8448, 8338, 165, 177, 158, 180, 165, 155, 166, 158, 176, 152, 165, 183, 177, 159, 164, 172, 157, 171, 175, 169, 156, 161, 189, 150, 165, 166, 169, 171, 153, 176, 161, 184, 155, 151, 180, 169, 168, 168, 164, 165, 168, 167, 180, 157, 163, 170, 162, 168, 155, 188, 157, 158, 168, 174, 167, 157, 176, 156, 187, 157, 181, 156, 163, 180, 158, 162, 159, 176, 165, 174, 160, 166, 150, 159, 191, 164, 156, 180, 162, 164, 174, 170, 173, 157, 160, 173, 167, 186, 131, 183, 145, 188, 167, 158, 175, 167, 150, 177, 173, 148, 174, 178, 157, 169, 174, 157, 176, 167, 172, 170, 158, 169, 162, 169, 168, 166, 166, 159, 165, 176, 162, 194, 144, 161, 187, 152, 181, 169, 150, 163, 169, 168, 173, 163, 164, 139, 184, 177, 150, 187, 163, 149, 174, 177, 174, 152, 174, 178, 164, 158
25, 12499, 15.48, 2836.1119999999996, 8127, 8324, 8549, 151, 164, 185, 167, 179, 154, 148, 158, 194, 152, 187, 161, 149, 158, 193, 162, 173, 165, 178, 154, 168, 137, 158, 205, 165, 163, 172, 163, 169, 168, 160, 184, 156, 162, 156, 182, 163, 158, 179, 170, 153, 177, 169, 184, 147, 155, 172, 173, 149, 186, 165, 142, 190, 168, 171, 164, 165, 172, 147, 181, 161, 181, 158, 180, 142, 178, 156, 171, 173, 154, 154, 192, 163, 158, 179, 166, 157, 177, 162, 171, 167, 162, 158, 180, 157, 194, 149, 154, 170, 176, 166, 163, 171, 181, 157, 162, 177, 167, 156, 168, 157, 175, 203, 166, 131, 147, 162, 191, 163, 180, 157, 173, 171, 156, 158, 152, 190, 165, 165, 170, 151, 161, 188, 147, 172, 181, 174, 169, 157, 168, 160, 172, 168, 159, 173, 163, 169, 168, 155, 174, 171, 176, 168, 156, 162, 170, 168, 162, 169, 169
26, 12999, 14.26, 2841.9519999999993, 8413, 8183, 8404, 174, 164, 162, 154, 186, 160, 177, 154, 169, 184, 148, 168, 151, 163, 186, 186, 142, 172, 167, 169, 164, 198, 172, 130, 160, 188, 152, 150, 183, 167, 180, 148, 172, 162, 171, 167, 167, 154, 179, 158, 170, 172, 142, 170, 188, 175, 159, 166, 170, 172, 158, 177, 150, 173, 153, 181, 166, 175, 150, 175, 181, 164, 155, 166, 168, 166, 164, 157, 179, 180, 165, 155, 175, 158, 167, 159, 179, 162, 161, 168, 171, 173, 179, 148, 173, 162, 165, 184, 154, 162, 163, 152, 185, 172, 154, 174, 161, 156, 183, 164, 155, 181, 156, 172, 172, 163, 178, 159, 174, 162, 164, 150, 184, 166, 183, 190, 127, 175, 161, 164, 165, 166, 169, 156, 165, 179, 164, 142, 194, 167, 161, 172, 179, 161, 160, 159, 166, 175, 161, 163, 176, 162, 149, 189, 192, 140, 168, 171, 158, 171
27, 13499, 13.68, 2716.1839999999993, 8199, 8354, 8447, 178, 156, 166, 177, 179, 144, 156, 167, 177, 166, 171, 163, 166, 179, 155, 137, 176, 187, 164, 173, 163, 173, 169, 158, 168, 168, 164, 156, 184, 160, 169, 156, 175, 173, 167, 160, 164, 170, 166, 165, 159, 176, 155, 175, 170, 154, 177, 169, 166, 173, 161, 188, 145, 167, 173, 162, 165, 154, 187, 159, 178, 164, 158, 172, 164, 164, 171, 165, 164, 161, 164, 175, 162, 163, 175, 184, 167, 149, 173, 158, 169, 168, 167, 165, 148, 164, 188, 162, 160, 178, 143, 187, 170, 160, 158, 182, 157, 177, 166, 157, 185, 158, 164, 178, 158, 191, 149, 160, 158, 157, 185, 171, 147, 182, 148, 166, 186, 139, 180, 181, 142, 156, 202, 168, 155, 177, 165, 170, 165, 204, 149, 147, 147, 171, 182, 143, 172, 185, 165, 188, 147, 156, 184, 160, 167, 153, 180, 173, 143, 184
28, 13999, 15.46, 3046.6480000000006, 8343, 8264, 8393, 185, 162, 153, 175, 160, 165, 169, 161, 170, 139, 183, 178, 153, 175, 172, 169, 154, 177, 155, 183, 162, 178, 169, 153, 173, 169, 158, 174, 177, 149, 156, 179, 165, 155, 162, 183, 161, 164, 175, 163, 164, 173, 158, 157, 185, 165, 153, 182, 210, 135, 155, 165, 165, 170, 173, 174, 153, 162, 163, 175, 197, 159, 144, 170, 181, 149, 162, 149, 189, 153, 170, 177, 156, 170, 174, 164, 159, 177, 146, 170, 184, 172, 166, 162, 166, 162, 172, 135, 185, 180, 194, 142, 164, 184, 165, 151, 162, 174, 164, 164, 163, 173, 165, 171, 164, 144, 175, 181, 158, 173, 169, 180, 165, 155, 164, 160, 176, 178, 154, 168, 161, 175, 164, 180, 154, 166, 178, 142, 180, 163, 165, 172, 170, 160, 170, 178, 143, 179, 173, 167, 160, 165, 167, 168, 177, 161, 162, 146, 208, 146
29, 14499, 13.22, 2652.28, 8280, 8404, 8316, 153, 184, 163, 146, 175, 179, 177, 161, 162, 173, 181, 146, 140, 178, 182, 165, 182, 153, 189, 136, 175, 175, 172, 153, 165, 184, 151, 172, 168, 160, 163, 179, 158, 164, 169, 167, 161, 170, 169, 165, 139, 196, 155, 195, 150, 192, 140, 168, 160, 176, 164, 183, 158, 159, 156, 167, 177, 148, 185, 167, 164, 180, 156, 139, 192, 169, 176, 155, 169, 171, 182, 147, 155, 174, 171, 179, 165, 156, 162, 174, 164, 163, 162, 175, 171, 148, 181, 177, 148, 175, 153, 177, 170, 184, 143, 173, 184, 159, 157, 173, 175, 152, 170, 164, 166, 162, 166, 172, 148, 198, 154, 170, 164, 166, 137, 175, 188, 177, 156, 167, 163, 162, 175, 157, 167, 176, 174, 162, 164, 173, 148, 179, 161, 163, 176, 151, 164, 185, 151, 177, 172, 183, 160, 157, 164, 172, 164, 186, 173, 141
30, 14999, 16.4, 2949.2239999999997, 8193, 8268, 8539, 156, 185, 159, 158, 185, 157, 151, 173, 176, 184, 166, 150, 157, 169, 174, 167, 166, 167, 183, 155, 162, 160, 175, 165, 145, 181, 174, 158, 153, 189, 164, 162, 174, 152, 159, 189, 192, 159, 149, 151, 166, 183, 185, 143, 172, 165, 174, 161, 163, 164, 173, 174, 153, 173, 173, 169, 158, 174, 152, 174, 165, 163, 172, 185, 136, 179, 156, 164, 180, 156, 167, 177, 171, 157, 172, 166, 180, 154, 156, 167, 177, 169, 176, 155, 143, 183, 174, 148, 174, 178, 155, 158, 187, 181, 157, 162, 151, 157, 192, 165, 149, 186, 148, 176, 176, 158, 178, 164, 172, 137, 191, 168, 167, 165, 163, 165, 172, 151, 168, 181, 150, 173, 177, 184, 159, 157, 193, 163, 144, 145, 172, 183, 168, 173, 159, 160, 173, 167, 174, 167, 159, 151, 176, 173, 155, 166, 179, 174, 158, 168
31, 15499, 13.92, 2739.048000000001, 8135, 8319, 8546, 151, 170, 179, 152, 163, 185, 139, 174, 187, 151, 168, 181, 154, 185, 161, 163, 175, 162, 168, 183, 149, 155, 162, 183, 153, 170, 177, 157, 184, 159, 165, 160, 175, 153, 174, 173, 154, 173, 173, 162, 173, 165, 167, 165, 168, 173, 167, 160, 174, 184, 142, 180, 169, 151, 185, 160, 155, 157, 171, 172, 153, 166, 181, 159, 170, 171, 156, 168, 176, 140, 172, 188, 171, 168, 161, 161, 170, 169, 193, 159, 148, 139, 185, 176, 164, 166, 170, 174, 129, 197, 178, 183, 139, 172, 151, 177, 168, 152, 180, 150, 168, 182, 163, 176, 161, 155, 175, 170, 189, 133, 178, 179, 158, 163, 168, 172, 160, 142, 170, 188, 145, 167, 188, 159, 178, 163, 161, 145, 194, 169, 166, 165, 174, 157, 169, 193, 150, 157, 169, 141, 190, 153, 171, 176, 155, 146, 199, 170, 177, 153
32, 15999, 14.24, 2356.432, 8305, 8379, 8316, 161, 164, 175, 163, 163, 174, 167, 182, 151, 159, 172, 169, 165, 154, 181, 168, 161, 171, 189, 154, 157, 162, 170, 168, 160, 183, 157, 177, 178, 145, 165, 204, 131, 188, 138, 174, 161, 156, 183, 172, 148, 180, 171, 158, 171, 194, 153, 153, 172, 161, 167, 161, 151, 188, 146, 178, 176, 158, 155, 187, 169, 173, 158, 156, 150, 194, 156, 194, 150, 166, 161, 173, 160, 185, 155, 160, 161, 179, 156, 175, 169, 161, 170, 169, 177, 172, 151, 196, 138, 166, 177, 178, 145, 177, 173, 150, 164, 170, 166, 175, 158, 167, 162, 181, 157, 163, 197, 140, 180, 159, 161, 170, 168, 162, 157, 165, 178, 138, 182, 180, 147, 163, 190, 177, 148, 175, 168, 177, 155, 167, 171, 162, 173, 174, 153, 156, 161, 183, 173, 179, 148, 154, 162, 184, 152, 174, 174, 159, 177, 164
33, 16499, 13.46, 2611.5760000000005, 8195, 8461, 8344, 164, 168, 168, 167, 160, 173, 167, 164, 169, 175, 175, 150, 160, 166, 174, 171, 180, 149, 163, 174, 163, 155, 161, 184, 167, 169, 164, 163, 178, 159, 170, 180, 150, 159, 183, 158, 163, 140, 197, 148, 192, 160, 166, 181, 153, 154, 144, 202, 164, 182, 154, 168, 168, 164, 162, 184, 154, 172, 157, 171, 172, 176, 152, 163, 154, 183, 173, 162, 165, 182, 162, 156, 170, 159, 171, 149, 171, 180, 172, 159, 169, 169, 166, 165, 158, 193, 149, 158, 185, 157, 169, 164, 167, 169, 174, 157, 175, 155, 170, 163, 168, 169, 179, 172, 149, 180, 161, 159, 148, 174, 178, 162, 152, 186, 165, 170, 165, 164, 171, 165, 158, 175, 167, 145, 172, 183, 166, 168, 166, 143, 175, 182, 166, 169, 165, 151, 183, 166, 176, 161, 163, 151, 179, 170, 149, 165, 186, 172, 160, 168
34, 16999, 16.28, 2812.44, 8262, 8273, 8465, 153, 168, 179, 157, 182, 161, 145, 171, 184, 169, 149, 182, 144, 191, 165, 163, 171, 166, 170, 171, 159, 175, 154, 171, 164, 184, 152, 158, 160, 182, 172, 157, 171, 154, 189, 157, 185, 155, 160, 154, 174, 172, 165, 170, 165, 163, 165, 172, 163, 157, 180, 188, 144, 168, 174, 164, 162, 161, 156, 183, 162, 184, 154, 194, 150, 156, 168, 186, 146, 167, 175, 158, 175, 151, 174, 161, 155, 184, 160, 170, 170, 163, 172, 165, 173, 169, 158, 154, 180, 166, 156, 157, 187, 175, 155, 170, 162, 164, 174, 165, 170, 165, 161, 161, 178, 186, 161, 153, 185, 160, 155, 149, 158, 193, 160, 158, 182, 194, 138, 168, 157, 189, 154, 161, 158, 181, 157, 165, 178, 167, 148, 185, 173, 165, 162, 168, 153, 179, 164, 163, 173, 157, 164, 179, 164, 166, 170, 147, 196, 157
35, 17499, 15.4, 2728.0160000000005, 8269, 8269, 8462, 161, 175, 164, 166, 167, 167, 180, 152, 168, 157, 179, 164, 167, 153, 180, 142, 188, 170, 164, 170, 166, 156, 175, 169, 155, 162, 183, 159, 179, 162, 156, 161, 183, 171, 166, 163, 178, 149, 173, 172, 165, 163, 174, 165, 161, 163, 179, 158, 166, 166, 168, 162, 169, 169, 156, 155, 189, 166, 185, 149, 169, 168, 163, 169, 163, 168, 181, 151, 168, 174, 160, 166, 172, 149, 179, 191, 157, 152, 185, 149, 166, 163, 179, 158, 174, 168, 158, 178, 147, 175, 155, 173, 172, 166, 156, 178, 173, 151, 176, 167, 168, 165, 171, 152, 177, 139, 178, 183, 171, 183, 146, 160, 179, 161, 188, 146, 166, 161, 163, 176, 149, 182, 169, 146, 168, 186, 181, 171, 148, 142, 174, 184, 180, 160, 160, 154, 161, 185, 172, 144, 184, 162, 169, 169, 144, 171, 185, 161, 169, 170
36, 17999, 14.5, 2825.0239999999994, 8208, 8308, 8484, 149, 190, 161, 177, 148, 175, 165, 175, 160, 161, 162, 177, 172, 170, 158, 186, 169, 145, 149, 184, 167, 177, 160, 163, 164, 160, 176, 156, 179, 165, 154, 156, 190, 165, 154, 181, 160, 175, 165, 155, 162, 183, 174, 173, 153, 173, 145, 182, 172, 169, 159, 156, 161, 183, 168, 162, 170, 176, 176, 148, 169, 153, 178, 165, 180, 155, 174, 165, 161, 154, 166, 180, 171, 168, 161, 155, 172, 173, 152, 175, 173, 142, 189, 169, 159, 169, 172, 161, 145, 194, 160, 169, 171, 163, 157, 180, 164, 164, 172, 148, 162, 190, 188, 163, 149, 155, 154, 191, 151, 172, 177, 163, 147, 190, 158, 165, 177, 162, 176, 162, 173, 170, 157, 150, 174, 176, 171, 160, 169, 154, 168, 178, 169, 173, 158, 162, 167, 171, 174, 162, 164, 191, 160, 149, 190, 140, 170, 151, 193, 156
37, 18499, 14.34, 3086.6639999999998, 8360, 8249, 8391, 169, 179, 152, 168, 156, 176, 154, 178, 168, 142, 177, 181, 135, 209, 156, 155, 179, 166, 168, 158, 174, 169, 166, 165, 155, 172, 173, 182, 154, 164, 161, 162, 177, 154, 188, 158, 200, 149, 151, 166, 171, 163, 167, 171, 162, 171, 184, 145, 204, 132, 164, 172, 170, 158, 187, 154, 159, 185, 166, 149, 175, 170, 155, 170, 157, 173, 164, 168, 168, 165, 164, 171, 148, 169, 183, 179, 153, 168, 160, 155, 185, 165, 159, 176, 165, 162, 173, 171, 148, 181, 177, 144, 179, 163, 164, 173, 156, 177, 167, 156, 168, 176, 184, 173, 143, 165, 158, 177, 161, 157, 182, 162, 162, 176, 170, 161, 169, 179, 144, 177, 177, 173, 150, 160, 161, 179, 161, 156, 183, 165, 186, 149, 161, 166, 173, 160, 170, 170, 158, 175, 167, 166, 155, 179, 174, 173, 153, 179, 146, 175
38, 18999, 15.1, 2873.5679999999998, 8186, 8342, 8472, 151, 171, 178, 165, 160, 175, 163, 177, 160, 191, 161, 148, 158, 144, 198, 172, 176, 152, 147, 173, 180, 156, 172, 172, 159, 176, 165, 152, 180, 168, 165, 176, 159, 154, 171, 175, 195, 152, 153, 167, 158, 175, 158, 164, 178, 158, 154, 188, 148, 159, 193, 153, 175, 172, 173, 158, 169, 144, 194, 162, 143, 172, 185, 179, 169, 152, 147, 195, 158, 169, 158, 173, 157, 180, 163, 158, 133, 209, 157, 183, 160, 150, 166, 184, 180, 150, 170, 181, 172, 147, 153, 168, 179, 179, 158, 163, 166, 173, 161, 173, 135, 192, 167, 164, 169, 158, 179, 163, 171, 162, 167, 152, 146, 202, 179, 169, 152, 167, 186, 147, 168, 165, 167, 158, 166, 176, 182, 135, 183, 170, 179, 151, 145, 193, 162, 176, 144, 180, 152, 199, 149, 162, 164, 174, 191, 157, 152, 167, 171, 162
39, 19499, 13.16, 2750.9759999999997, 8117, 8344, 8539, 153, 169, 178, 141, 195, 164, 149, 160, 191, 163, 151, 186, 162, 194, 144, 163, 167, 170, 182, 160, 158, 169, 169, 162, 161, 156, 183, 124, 196, 180, 159, 187, 154, 164, 148, 188, 158, 180, 162, 169, 153, 178, 190, 167, 143, 157, 175, 168, 155, 168, 177, 156, 174, 170, 151, 192, 157, 157, 168, 175, 170, 170, 160, 179, 153, 168, 154, 160, 186, 160, 161, 179, 166, 162, 172, 158, 157, 185, 139, 175, 186, 202, 165, 133, 170, 161, 169, 185, 154, 161, 153, 163, 184, 152, 173, 175, 183, 141, 176, 160, 160, 180, 147, 186, 167, 154, 162, 184, 171, 170, 159, 175, 169, 156, 159, 150, 191, 183, 142, 175, 161, 164, 175, 173, 147, 180, 164, 162, 174, 176, 124, 200, 157, 179, 164, 155, 156, 189, 156, 195, 149, 148, 178, 174, 160, 195, 145, 164, 181, 155
40, 19999, 13.96, 3264.6479999999992, 8253, 8230, 8517, 171, 168, 161, 162, 158, 180, 146, 161, 193, 180, 159, 161, 172, 160, 168, 180, 174, 146, 151, 176, 173, 156, 163, 181, 165, 188, 147, 167, 150, 183, 172, 169, 159, 174, 144, 182, 161, 157, 182, 167, 159, 174, 170, 167, 163, 167, 190, 143, 163, 185, 152, 161, 181, 158, 152, 146, 202, 139, 178, 183, 174, 155, 171, 162, 161, 177, 159, 156, 185, 172, 166, 162, 162, 171, 167, 174, 130, 196, 162, 158, 180, 152, 185, 163, 171, 153, 176, 161, 167, 172, 149, 197, 154, 163, 149, 188, 166, 174, 160, 168, 134, 198, 165, 168, 167, 173, 176, 151, 142, 168, 190, 160, 167, 173, 153, 179, 168, 161, 174, 165, 175, 157, 168, 164, 164, 172, 180, 143, 177, 169, 158, 173, 173, 165, 162, 177, 160, 163, 182, 166, 152, 178, 165, 157, 160, 173, 167, 170, 158, 172
41, 20499, 13.6, 2746.1999999999994, 8388, 8291, 8321, 179, 146, 175, 161, 184, 155, 169, 155, 176, 172, 139, 189, 151, 160, 189, 165, 175, 160, 175, 176, 149, 165, 180, 155, 162, 166, 172, 158, 178, 164, 175, 150, 175, 175, 152, 173, 164, 162, 174, 165, 171, 164, 162, 180, 158, 169, 167, 164, 185, 152, 163, 160, 177, 163, 176, 168, 156, 151, 174, 175, 191, 169, 140, 174, 155, 171, 172, 141, 187, 174, 167, 159, 161, 184, 155, 167, 157, 176, 158, 172, 170, 180, 161, 159, 169, 157, 174, 156, 169, 175, 167, 169, 164, 152, 161, 187, 181, 151, 168, 155, 167, 178, 155, 177, 168, 178, 180, 142, 177, 162, 161, 172, 158, 170, 168, 148, 184, 183, 172, 145, 173, 171, 156, 157, 177, 166, 176, 181, 143, 155, 165, 180, 162, 155, 183, 171, 166, 163, 160, 174, 166, 189, 164, 147, 180, 164, 156, 136, 185, 179
42, 20999, 12.9, 2541.3199999999997, 8195, 8275, 8530, 161, 156, 183, 149, 190, 161, 158, 162, 180, 166, 171, 163, 152, 164, 184, 148, 162, 190, 166, 151, 183, 172, 162, 166, 174, 157, 169, 159, 166, 175, 164, 167, 169, 177, 167, 156, 173, 167, 160, 158, 170, 172, 167, 174, 159, 160, 159, 181, 172, 175, 153, 164, 153, 183, 178, 165, 157, 161, 182, 157, 169, 160, 171, 169, 161, 170, 160, 170, 170, 163, 172, 165, 150, 171, 179, 143, 179, 178, 146, 162, 192, 192, 144, 164, 167, 171, 162, 183, 152, 165, 163, 165, 172, 168, 162, 170, 157, 180, 163, 170, 181, 149, 181, 166, 153, 167, 130, 203, 150, 161, 189, 148, 185, 167, 159, 182, 159, 172, 160, 168, 177, 150, 173, 161, 174, 165, 154, 185, 161, 163, 181, 156, 172, 143, 185, 150, 152, 198, 174, 144, 182, 176, 165, 159, 148, 184, 168, 164, 163, 173
43, 21499, 17.52, 3140.3280000000004, 8255, 8189, 8556, 149, 186, 165, 183, 140, 177, 147, 181, 172, 170, 151, 179, 159, 170, 171, 169, 164, 167, 168, 158, 174, 171, 154, 175, 177, 173, 150, 174, 160, 166, 158, 163, 179, 180, 151, 169, 182, 144, 174, 156, 178, 166, 158, 164, 178, 159, 181, 160, 189, 142, 169, 184, 156, 160, 137, 190, 173, 158, 168, 174, 155, 164, 181, 150, 156, 194, 165, 165, 170, 144, 192, 164, 171, 154, 175, 148, 163, 189, 164, 163, 173, 157, 166, 177, 172, 161, 167, 169, 166, 165, 144, 188, 168, 168, 168, 164, 171, 148, 181, 181, 161, 158, 166, 148, 186, 148, 169, 183, 166, 166, 168, 172, 150, 178, 178, 166, 156, 163, 188, 149, 162, 165, 173, 153, 144, 203, 157, 159, 184, 172, 148, 180, 155, 169, 176, 170, 155, 175, 171, 170, 159, 179, 163, 158, 172, 182, 146, 184, 158, 158
44, 21999, 13.02, 2941.728, 8216, 8237, 8547, 165, 161, 174, 156, 156, 188, 173, 149, 178, 186, 156, 158, 161, 177, 162, 168, 172, 160, 191, 149, 160, 169, 175, 156, 171, 144, 185, 162, 161, 177, 167, 186, 147, 152, 166, 182, 178, 170, 152, 171, 174, 155, 164, 158, 178, 147, 172, 181, 139, 185, 176, 170, 149, 181, 162, 162, 176, 152, 180, 168, 182, 155, 163, 175, 158, 167, 170, 157, 173, 172, 171, 157, 154, 157, 189, 163, 163, 174, 177, 156, 167, 163, 147, 190, 150, 166, 184, 134, 171, 195, 148, 171, 181, 164, 169, 167, 168, 164, 168, 160, 163, 177, 158, 168, 174, 150, 173, 177, 175, 193, 132, 164, 152, 184, 149, 180, 171, 161, 152, 187, 175, 176, 149, 157, 151, 192, 156, 157, 187, 188, 178, 134, 190, 158, 152, 160, 160, 180, 170, 171, 159, 158, 155, 187, 174, 149, 177, 147, 194, 159
