Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 7.64, 1774.44, 8129, 8420, 8451, 134, 180, 186, 148, 180, 172, 176, 167, 157, 165, 176, 159, 155, 165, 180, 171, 147, 182, 169, 186, 145, 156, 189, 155, 164, 163, 173, 145, 188, 167, 168, 138, 194, 181, 156, 163, 174, 169, 157, 158, 168, 174, 189, 140, 171, 169, 167, 164, 160, 198, 142, 176, 165, 159, 166, 178, 156, 147, 186, 167, 151, 164, 185, 151, 182, 167, 171, 175, 154, 175, 161, 164, 184, 157, 159, 154, 163, 183, 176, 163, 161, 147, 174, 179, 163, 171, 166, 174, 149, 177, 158, 178, 164, 165, 162, 173, 157, 167, 176, 164, 165, 171, 154, 161, 185, 172, 164, 164, 156, 185, 159, 160, 154, 186, 164, 160, 176, 164, 148, 188, 174, 177, 149, 162, 167, 171, 169, 157, 174, 160, 174, 166, 153, 169, 178, 143, 179, 178, 162, 174, 164, 176, 181, 143, 158, 164, 178, 141, 169, 190
22, 10999, 5.18, 1414.7840000000003, 8185, 8251, 8564, 151, 180, 169, 168, 153, 179, 155, 178, 167, 182, 156, 162, 144, 163, 193, 168, 164, 168, 167, 167, 166, 170, 167, 163, 162, 175, 163, 170, 161, 169, 158, 175, 167, 167, 153, 180, 153, 182, 165, 161, 178, 161, 155, 165, 180, 167, 155, 178, 156, 174, 170, 157, 184, 159, 166, 165, 169, 151, 173, 176, 169, 164, 167, 152, 178, 170, 185, 160, 155, 151, 173, 176, 170, 146, 184, 166, 167, 167, 150, 156, 194, 172, 152, 176, 162, 172, 166, 173, 161, 166, 163, 154, 183, 161, 177, 162, 168, 154, 178, 155, 165, 180, 159, 172, 169, 158, 167, 175, 178, 150, 172, 156, 155, 189, 192, 151, 157, 167, 166, 167, 171, 160, 169, 163, 156, 181, 173, 154, 173, 186, 158, 156, 150, 175, 175, 151, 177, 172, 151, 152, 197, 176, 166, 158, 157, 176, 167, 172, 169, 159
23, 11499, 5.98, 1646.384, 8284, 8206, 8510, 158, 164, 178, 147, 151, 202, 149, 188, 163, 160, 158, 182, 151, 169, 180, 165, 181, 154, 157, 174, 169, 167, 171, 162, 180, 161, 159, 164, 179, 157, 170, 151, 179, 163, 157, 180, 182, 162, 156, 149, 162, 189, 171, 169, 160, 165, 158, 177, 179, 159, 162, 155, 165, 180, 157, 163, 180, 146, 171, 183, 150, 157, 193, 183, 174, 143, 178, 165, 157, 171, 173, 156, 174, 165, 161, 175, 153, 172, 177, 147, 176, 172, 161, 167, 180, 159, 161, 147, 185, 168, 188, 139, 173, 161, 159, 180, 167, 168, 165, 154, 177, 169, 170, 141, 189, 184, 158, 158, 167, 171, 162, 172, 152, 176, 191, 148, 161, 143, 186, 171, 159, 169, 172, 152, 170, 178, 153, 163, 184, 172, 177, 151, 149, 179, 172, 158, 154, 188, 186, 163, 151, 174, 166, 160, 165, 158, 177, 177, 156, 167
24, 11999, 6.64, 1478.3520000000003, 8162, 8291, 8547, 170, 175, 155, 151, 177, 172, 156, 163, 181, 187, 161, 152, 159, 163, 178, 164, 153, 183, 167, 162, 171, 172, 168, 160, 164, 159, 177, 172, 169, 159, 165, 165, 170, 155, 174, 171, 161, 175, 164, 164, 173, 163, 151, 161, 188, 174, 147, 179, 174, 146, 180, 182, 168, 150, 154, 173, 173, 152, 178, 170, 166, 150, 184, 148, 168, 184, 155, 170, 175, 185, 170, 145, 165, 159, 176, 153, 184, 163, 191, 153, 156, 174, 182, 144, 139, 163, 198, 170, 162, 168, 161, 170, 169, 164, 151, 185, 187, 155, 158, 183, 170, 147, 161, 177, 162, 123, 173, 204, 183, 146, 171, 154, 166, 180, 161, 162, 177, 159, 170, 171, 138, 191, 171, 141, 173, 186, 164, 174, 162, 161, 169, 170, 164, 163, 173, 173, 158, 169, 148, 168, 184, 159, 159, 182, 168, 160, 172, 170, 165, 165
25, 12499, 5.34, 1439.8880000000004, 8321, 8162, 8517, 164, 155, 181, 152, 156, 192, 190, 156, 154, 166, 170, 164, 167, 157, 176, 137, 163, 200, 185, 154, 161, 187, 159, 154, 175, 173, 152, 175, 171, 154, 177, 140, 183, 191, 138, 171, 167, 163, 170, 148, 187, 165, 161, 155, 184, 176, 163, 161, 189, 164, 147, 169, 156, 175, 169, 168, 163, 161, 168, 171, 166, 177, 157, 186, 156, 158, 168, 158, 174, 171, 161, 168, 180, 146, 174, 150, 183, 167, 124, 185, 191, 152, 156, 192, 174, 172, 154, 186, 145, 169, 167, 163, 170, 188, 159, 153, 158, 156, 186, 162, 154, 184, 150, 177, 173, 156, 159, 185, 181, 177, 142, 151, 152, 197, 163, 178, 159, 163, 161, 176, 161, 176, 163, 149, 173, 178, 174, 162, 164, 154, 169, 177, 175, 157, 168, 166, 169, 165, 176, 171, 153, 161, 165, 174, 158, 170, 172, 145, 159, 196
26, 12999, 4.62, 1228.2320000000002, 8214, 8303, 8483, 145, 158, 197, 189, 167, 144, 156, 159, 185, 147, 171, 182, 149, 161, 190, 169, 152, 179, 172, 172, 156, 171, 154, 175, 182, 158, 160, 156, 165, 179, 153, 164, 183, 147, 167, 186, 141, 164, 195, 174, 147, 179, 173, 173, 154, 181, 156, 163, 159, 172, 169, 160, 170, 170, 176, 177, 147, 167, 174, 159, 154, 180, 166, 165, 159, 176, 154, 177, 169, 148, 177, 175, 182, 180, 138, 143, 169, 188, 161, 161, 178, 161, 169, 170, 176, 146, 178, 172, 154, 174, 162, 175, 163, 182, 151, 167, 173, 165, 162, 169, 179, 152, 171, 155, 174, 148, 188, 164, 172, 161, 167, 172, 167, 161, 164, 180, 156, 177, 145, 178, 169, 170, 161, 165, 188, 147, 163, 167, 170, 176, 154, 170, 150, 172, 178, 174, 169, 157, 160, 170, 170, 158, 153, 189, 156, 182, 162, 170, 159, 171
27, 13499, 5.5, 1358.3280000000002, 8342, 8227, 8431, 152, 163, 185, 159, 184, 157, 171, 162, 167, 165, 180, 155, 186, 161, 153, 158, 165, 177, 150, 177, 173, 151, 177, 172, 157, 180, 163, 168, 157, 175, 170, 154, 176, 161, 157, 182, 169, 165, 166, 163, 156, 181, 150, 169, 181, 150, 185, 165, 184, 163, 153, 179, 169, 152, 173, 166, 161, 168, 154, 178, 158, 159, 183, 150, 183, 167, 159, 155, 186, 164, 173, 163, 177, 153, 170, 165, 183, 152, 167, 165, 168, 149, 186, 165, 167, 161, 172, 194, 122, 184, 150, 193, 157, 167, 160, 173, 167, 160, 173, 171, 153, 176, 172, 162, 166, 164, 169, 167, 174, 155, 171, 168, 161, 171, 169, 169, 162, 188, 157, 155, 159, 165, 176, 162, 171, 167, 180, 148, 172, 171, 161, 168, 176, 157, 167, 167, 170, 163, 174, 159, 167, 177, 149, 174, 173, 159, 168, 179, 165, 156
28, 13999, 9.62, 2081.872, 8342, 8326, 8332, 183, 144, 173, 162, 183, 155, 193, 151, 156, 167, 164, 169, 190, 151, 159, 159, 175, 166, 186, 145, 169, 165, 172, 163, 174, 172, 154, 183, 150, 167, 165, 164, 171, 173, 156, 171, 172, 187, 141, 162, 149, 189, 164, 187, 149, 151, 168, 181, 168, 173, 159, 162, 169, 169, 152, 161, 187, 156, 175, 169, 189, 147, 164, 167, 172, 161, 141, 192, 167, 152, 182, 166, 171, 164, 165, 181, 157, 162, 178, 157, 165, 172, 165, 163, 178, 155, 167, 180, 171, 149, 150, 180, 170, 168, 152, 180, 165, 162, 173, 138, 192, 170, 186, 157, 157, 163, 172, 165, 164, 170, 166, 158, 171, 171, 166, 162, 172, 171, 160, 169, 155, 168, 177, 172, 151, 177, 181, 161, 158, 158, 185, 157, 157, 187, 156, 163, 166, 171, 163, 165, 172, 159, 163, 178, 159, 169, 172, 150, 175, 175
29, 14499, 5.46, 1419.5279999999998, 8322, 8099, 8579, 164, 153, 183, 157, 152, 191, 173, 165, 162, 160, 162, 178, 151, 209, 140, 177, 168, 155, 172, 161, 167, 162, 160, 178, 178, 151, 171, 167, 160, 173, 155, 167, 178, 154, 166, 180, 166, 160, 174, 150, 160, 190, 164, 145, 191, 165, 158, 177, 139, 167, 194, 171, 152, 177, 172, 161, 167, 190, 166, 144, 166, 176, 158, 157, 172, 171, 154, 163, 183, 175, 163, 162, 159, 190, 151, 166, 154, 180, 181, 140, 179, 180, 153, 167, 148, 159, 193, 181, 140, 179, 171, 146, 183, 152, 186, 162, 163, 157, 180, 157, 157, 186, 165, 159, 176, 161, 192, 147, 182, 170, 148, 177, 162, 161, 167, 178, 155, 190, 176, 134, 182, 141, 177, 167, 146, 187, 155, 164, 181, 181, 158, 161, 175, 154, 171, 160, 158, 182, 164, 148, 188, 173, 182, 145, 168, 164, 168, 158, 148, 194
30, 14999, 6.94, 1775.2879999999998, 8255, 8325, 8420, 176, 171, 153, 164, 161, 175, 167, 159, 174, 136, 167, 197, 179, 158, 163, 193, 165, 142, 144, 169, 187, 167, 157, 176, 187, 151, 162, 171, 163, 166, 165, 161, 174, 161, 151, 188, 153, 177, 170, 158, 191, 151, 160, 182, 158, 160, 171, 169, 168, 161, 171, 169, 178, 153, 164, 157, 179, 163, 164, 173, 170, 164, 166, 159, 186, 155, 170, 177, 153, 163, 160, 177, 162, 161, 177, 169, 173, 158, 164, 151, 185, 153, 161, 186, 167, 167, 166, 163, 165, 172, 160, 164, 176, 177, 161, 162, 175, 157, 168, 146, 167, 187, 167, 187, 146, 153, 171, 176, 161, 171, 168, 179, 168, 153, 150, 168, 182, 180, 168, 152, 156, 172, 172, 188, 144, 168, 166, 164, 170, 156, 180, 164, 148, 174, 178, 186, 162, 152, 180, 159, 161, 145, 186, 169, 174, 161, 165, 163, 162, 175
31, 15499, 6.54, 1610.152, 8134, 8296, 8570, 177, 163, 160, 174, 166, 160, 160, 182, 158, 156, 174, 170, 142, 181, 177, 160, 157, 183, 156, 166, 178, 158, 170, 172, 162, 160, 178, 157, 175, 168, 191, 147, 162, 178, 156, 166, 162, 176, 162, 178, 182, 140, 155, 163, 182, 173, 159, 168, 159, 160, 181, 171, 142, 187, 168, 165, 167, 155, 168, 177, 162, 171, 167, 161, 169, 170, 162, 153, 185, 156, 165, 179, 170, 175, 155, 152, 152, 196, 181, 158, 161, 163, 162, 175, 161, 192, 147, 150, 164, 186, 177, 166, 157, 163, 170, 167, 125, 170, 205, 197, 151, 152, 165, 172, 163, 148, 183, 169, 157, 153, 190, 164, 149, 187, 161, 179, 160, 171, 169, 160, 155, 152, 193, 148, 185, 167, 157, 177, 166, 173, 143, 184, 153, 164, 183, 160, 189, 151, 174, 159, 167, 153, 147, 200, 146, 184, 170, 177, 161, 162
32, 15999, 6.7, 1614.3439999999996, 8241, 8344, 8415, 153, 166, 181, 165, 179, 156, 166, 159, 175, 178, 174, 148, 165, 144, 191, 177, 162, 161, 171, 170, 159, 166, 168, 166, 158, 178, 164, 180, 158, 162, 174, 164, 162, 159, 184, 157, 163, 168, 169, 162, 166, 172, 161, 169, 170, 158, 150, 192, 154, 171, 175, 158, 177, 165, 160, 160, 180, 151, 174, 175, 162, 163, 175, 159, 200, 141, 160, 187, 153, 154, 171, 175, 160, 175, 165, 173, 163, 164, 164, 164, 172, 149, 171, 180, 166, 165, 169, 160, 171, 169, 192, 143, 165, 139, 185, 176, 175, 155, 170, 170, 181, 149, 171, 163, 166, 168, 169, 163, 161, 161, 178, 156, 178, 166, 164, 166, 170, 171, 137, 192, 156, 157, 187, 163, 166, 171, 163, 169, 168, 153, 166, 181, 167, 156, 177, 180, 164, 156, 186, 158, 156, 169, 175, 156, 167, 170, 163, 184, 154, 162
33, 16499, 7.3, 1795.7120000000002, 8187, 8268, 8545, 148, 172, 180, 174, 158, 168, 151, 171, 178, 161, 175, 164, 131, 176, 193, 172, 167, 161, 153, 177, 170, 155, 169, 176, 176, 183, 141, 171, 143, 186, 168, 173, 159, 151, 168, 181, 161, 172, 167, 169, 144, 187, 194, 143, 163, 154, 179, 167, 168, 160, 172, 178, 163, 159, 152, 193, 155, 153, 180, 167, 176, 155, 169, 174, 168, 158, 174, 158, 168, 147, 157, 196, 158, 171, 171, 154, 156, 190, 178, 158, 164, 160, 171, 169, 155, 171, 174, 166, 146, 188, 162, 163, 175, 164, 161, 175, 181, 160, 159, 165, 154, 181, 164, 163, 173, 174, 148, 178, 154, 168, 178, 153, 157, 190, 170, 145, 185, 174, 157, 169, 154, 169, 177, 140, 184, 176, 176, 147, 177, 155, 178, 167, 171, 165, 164, 175, 167, 158, 158, 166, 176, 158, 195, 147, 170, 177, 153, 187, 167, 146
34, 16999, 7.76, 1621.3759999999995, 8146, 8423, 8431, 185, 171, 144, 167, 166, 167, 179, 163, 158, 169, 165, 166, 176, 166, 158, 175, 161, 164, 142, 183, 175, 151, 180, 169, 164, 158, 178, 174, 168, 158, 156, 176, 168, 168, 178, 154, 161, 183, 156, 165, 201, 134, 156, 164, 180, 156, 155, 189, 155, 191, 154, 180, 162, 158, 145, 155, 200, 177, 175, 148, 148, 164, 188, 157, 175, 168, 166, 179, 155, 181, 145, 174, 160, 170, 170, 147, 180, 173, 156, 181, 163, 172, 175, 153, 136, 181, 183, 171, 181, 148, 153, 191, 156, 168, 157, 175, 139, 166, 195, 180, 154, 166, 155, 179, 166, 162, 155, 183, 146, 193, 161, 155, 157, 188, 175, 163, 162, 174, 156, 170, 174, 137, 189, 170, 160, 170, 172, 172, 156, 155, 163, 182, 169, 150, 181, 143, 168, 189, 167, 144, 189, 162, 163, 175, 162, 182, 156, 170, 161, 169
35, 17499, 7.04, 1598.1200000000006, 8187, 8329, 8484, 164, 171, 165, 161, 175, 164, 145, 177, 178, 163, 173, 164, 168, 158, 174, 158, 182, 160, 154, 169, 177, 151, 154, 195, 170, 152, 178, 172, 165, 163, 179, 164, 157, 137, 163, 200, 163, 166, 171, 154, 184, 162, 168, 153, 179, 162, 158, 180, 188, 148, 164, 157, 160, 183, 174, 155, 171, 174, 158, 168, 147, 161, 192, 169, 162, 169, 157, 171, 172, 146, 173, 181, 162, 171, 167, 183, 169, 148, 168, 157, 175, 156, 179, 165, 178, 166, 156, 176, 153, 171, 165, 184, 151, 166, 161, 173, 141, 179, 180, 165, 164, 171, 172, 140, 188, 171, 172, 157, 161, 171, 168, 154, 158, 188, 166, 184, 150, 174, 162, 164, 160, 157, 183, 180, 169, 151, 142, 192, 166, 144, 193, 163, 150, 173, 177, 173, 172, 155, 168, 164, 168, 187, 158, 155, 171, 172, 157, 173, 157, 170
36, 17999, 6.7, 1484.4, 8100, 8283, 8617, 159, 163, 178, 156, 176, 168, 146, 178, 176, 160, 159, 181, 175, 139, 186, 167, 167, 166, 163, 177, 160, 146, 178, 176, 176, 166, 158, 145, 180, 175, 182, 163, 155, 165, 158, 177, 163, 175, 162, 158, 159, 183, 155, 180, 165, 174, 161, 165, 158, 169, 173, 186, 169, 145, 160, 161, 179, 150, 154, 196, 140, 154, 206, 150, 152, 198, 183, 184, 133, 191, 160, 149, 158, 171, 171, 154, 151, 195, 185, 150, 165, 179, 147, 174, 165, 162, 173, 142, 166, 192, 176, 155, 169, 150, 185, 165, 172, 157, 171, 150, 190, 160, 156, 171, 173, 157, 180, 163, 170, 173, 157, 158, 151, 191, 150, 178, 172, 149, 169, 182, 149, 167, 184, 139, 156, 205, 167, 163, 170, 178, 166, 156, 156, 156, 188, 183, 158, 159, 157, 167, 176, 177, 172, 151, 166, 165, 169, 149, 175, 176
37, 18499, 6.16, 1490.024, 8138, 8317, 8545, 183, 158, 159, 157, 149, 194, 156, 184, 160, 184, 162, 154, 154, 162, 184, 158, 184, 158, 173, 160, 167, 172, 144, 184, 169, 142, 189, 171, 152, 177, 173, 151, 176, 174, 154, 172, 171, 175, 154, 154, 174, 172, 149, 177, 174, 142, 177, 181, 159, 175, 166, 173, 162, 165, 166, 170, 164, 162, 178, 160, 155, 163, 182, 165, 162, 173, 149, 184, 167, 178, 156, 166, 151, 160, 189, 154, 144, 202, 164, 170, 166, 158, 183, 159, 170, 176, 154, 162, 175, 163, 166, 157, 177, 175, 164, 161, 131, 181, 188, 152, 172, 176, 161, 157, 182, 145, 181, 174, 188, 143, 169, 154, 196, 150, 161, 153, 186, 171, 148, 181, 175, 149, 176, 147, 172, 181, 160, 179, 161, 147, 176, 177, 154, 199, 147, 155, 182, 163, 183, 160, 157, 152, 190, 158, 178, 165, 157, 177, 130, 193
38, 18999, 6.08, 1731.8, 8277, 8352, 8371, 152, 175, 173, 160, 170, 170, 192, 169, 139, 191, 164, 145, 166, 175, 159, 175, 167, 158, 185, 181, 134, 172, 156, 172, 185, 155, 160, 171, 144, 185, 163, 164, 173, 156, 157, 187, 177, 151, 172, 148, 165, 187, 155, 182, 163, 164, 159, 177, 177, 156, 167, 176, 151, 173, 157, 180, 163, 177, 159, 164, 152, 168, 180, 167, 162, 171, 167, 178, 155, 138, 175, 187, 159, 154, 187, 180, 172, 148, 165, 156, 179, 175, 159, 166, 151, 169, 180, 175, 180, 145, 167, 138, 195, 147, 172, 181, 166, 170, 164, 165, 168, 167, 161, 167, 172, 174, 165, 161, 156, 174, 170, 163, 168, 169, 160, 171, 169, 142, 182, 176, 158, 155, 187, 170, 160, 170, 166, 180, 154, 169, 179, 152, 151, 186, 163, 171, 165, 164, 147, 177, 176, 174, 180, 146, 161, 180, 159, 181, 162, 157
39, 19499, 6.06, 1604.6000000000004, 8240, 8218, 8542, 160, 160, 180, 162, 165, 173, 181, 143, 176, 166, 171, 163, 164, 182, 154, 173, 151, 176, 178, 171, 151, 182, 165, 153, 171, 172, 157, 169, 161, 170, 170, 162, 168, 153, 179, 168, 166, 141, 193, 159, 182, 159, 164, 182, 154, 175, 172, 153, 159, 166, 175, 141, 175, 184, 151, 177, 172, 139, 170, 191, 145, 154, 201, 148, 186, 166, 150, 177, 173, 170, 154, 176, 183, 154, 163, 138, 189, 173, 179, 167, 154, 156, 148, 196, 183, 161, 156, 156, 153, 191, 189, 151, 160, 168, 179, 153, 163, 172, 165, 172, 156, 172, 179, 149, 172, 153, 178, 169, 155, 172, 173, 152, 164, 184, 171, 155, 174, 181, 167, 152, 161, 164, 175, 158, 162, 180, 150, 164, 186, 170, 177, 153, 175, 144, 181, 139, 163, 198, 165, 161, 174, 180, 149, 171, 175, 154, 171, 193, 147, 160
40, 19999, 6.28, 1840.9999999999998, 8250, 8138, 8612, 159, 152, 189, 173, 150, 177, 164, 174, 162, 172, 160, 168, 156, 145, 199, 158, 174, 168, 167, 168, 165, 158, 150, 192, 178, 166, 156, 178, 160, 162, 173, 166, 161, 161, 168, 171, 150, 151, 199, 172, 163, 165, 194, 166, 140, 167, 160, 173, 140, 172, 188, 160, 153, 187, 163, 165, 172, 166, 174, 160, 164, 178, 158, 156, 164, 180, 170, 148, 182, 167, 175, 158, 185, 175, 140, 156, 167, 177, 163, 160, 177, 146, 167, 187, 168, 163, 169, 170, 162, 168, 168, 151, 181, 168, 162, 170, 176, 172, 152, 164, 168, 168, 150, 157, 193, 171, 159, 170, 178, 163, 159, 177, 158, 165, 150, 192, 158, 153, 179, 168, 174, 152, 174, 164, 154, 182, 180, 162, 158, 164, 178, 158, 138, 164, 198, 162, 159, 179, 166, 160, 174, 166, 162, 172, 146, 148, 206, 181, 142, 177
41, 20499, 6.22, 1683.616, 8214, 8283, 8503, 156, 188, 156, 169, 138, 193, 159, 150, 191, 155, 166, 179, 163, 164, 173, 183, 146, 171, 161, 188, 151, 162, 158, 180, 178, 175, 147, 166, 167, 167, 174, 155, 171, 150, 181, 169, 159, 165, 176, 156, 171, 173, 184, 153, 163, 172, 176, 152, 194, 161, 145, 172, 186, 142, 155, 160, 185, 154, 164, 182, 178, 172, 150, 157, 170, 173, 175, 152, 173, 155, 165, 180, 164, 171, 165, 175, 134, 191, 163, 164, 173, 151, 177, 172, 152, 182, 166, 151, 162, 187, 166, 170, 164, 186, 172, 142, 157, 152, 191, 154, 172, 174, 165, 167, 168, 169, 162, 169, 163, 162, 175, 170, 171, 159, 144, 169, 187, 171, 150, 179, 170, 169, 161, 162, 167, 171, 147, 168, 185, 154, 168, 178, 172, 161, 167, 179, 163, 158, 153, 172, 175, 192, 144, 164, 150, 177, 173, 147, 186, 167
42, 20999, 7.94, 2132.792, 8299, 8148, 8553, 172, 138, 190, 172, 140, 188, 186, 168, 146, 142, 180, 178, 142, 171, 187, 182, 142, 176, 157, 154, 189, 159, 180, 161, 164, 168, 168, 167, 178, 155, 155, 184, 161, 161, 171, 168, 178, 164, 158, 167, 168, 165, 157, 146, 197, 168, 177, 155, 163, 161, 176, 164, 165, 171, 160, 188, 152, 162, 183, 155, 149, 170, 181, 150, 159, 191, 139, 178, 183, 182, 158, 160, 166, 158, 176, 162, 167, 171, 171, 167, 162, 158, 184, 158, 172, 164, 164, 181, 155, 164, 173, 159, 168, 147, 180, 173, 169, 163, 168, 164, 187, 149, 199, 162, 139, 171, 148, 181, 149, 154, 197, 151, 159, 190, 166, 151, 183, 202, 143, 155, 173, 151, 176, 178, 169, 153, 174, 162, 164, 159, 156, 185, 178, 157, 165, 156, 160, 184, 176, 151, 173, 182, 157, 161, 150, 154, 196, 174, 139, 187
43, 21499, 7.08, 1647.9119999999998, 8269, 8427, 8304, 162, 161, 177, 172, 153, 175, 165, 172, 163, 171, 165, 164, 165, 194, 141, 164, 145, 191, 144, 191, 165, 173, 169, 158, 151, 180, 169, 161, 172, 167, 170, 167, 163, 167, 171, 162, 139, 160, 201, 156, 184, 160, 172, 168, 160, 162, 187, 151, 155, 163, 182, 187, 155, 158, 157, 164, 179, 170, 165, 165, 160, 180, 160, 180, 169, 151, 165, 174, 161, 152, 184, 164, 172, 177, 151, 161, 179, 160, 173, 170, 157, 170, 173, 157, 164, 164, 172, 148, 167, 185, 160, 171, 169, 167, 173, 160, 167, 152, 181, 151, 170, 179, 181, 172, 147, 179, 162, 159, 158, 178, 164, 167, 164, 169, 168, 174, 158, 165, 180, 155, 177, 166, 157, 172, 167, 161, 186, 141, 173, 164, 161, 175, 156, 177, 167, 171, 133, 196, 161, 167, 172, 189, 153, 158, 166, 174, 160, 156, 169, 175
44, 21999, 6.9, 1939.4080000000004, 8162, 8368, 8470, 168, 159, 173, 167, 165, 168, 169, 170, 161, 172, 174, 154, 172, 169, 159, 163, 172, 165, 186, 151, 163, 151, 168, 181, 141, 175, 184, 162, 169, 169, 162, 187, 151, 168, 168, 164, 179, 165, 156, 180, 160, 160, 168, 177, 155, 182, 143, 175, 162, 169, 169, 153, 160, 187, 176, 158, 166, 164, 172, 164, 174, 151, 175, 152, 172, 176, 153, 169, 178, 157, 167, 176, 170, 166, 164, 131, 193, 176, 167, 170, 163, 177, 136, 187, 155, 166, 179, 151, 180, 169, 171, 179, 150, 147, 157, 196, 135, 183, 182, 154, 171, 175, 166, 170, 164, 162, 164, 174, 154, 156, 190, 179, 161, 160, 164, 173, 163, 156, 169, 175, 159, 170, 171, 139, 177, 184, 170, 172, 158, 163, 187, 150, 168, 172, 160, 171, 145, 184, 160, 178, 162, 179, 150, 171, 173, 165, 162, 160, 168, 172
