Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 7.84, 2087.0079999999994, 8309, 8106, 8585, 162, 159, 179, 160, 169, 171, 159, 180, 161, 167, 176, 157, 182, 143, 175, 169, 161, 170, 168, 156, 176, 158, 185, 157, 174, 151, 175, 159, 168, 173, 164, 162, 174, 166, 161, 173, 180, 161, 159, 179, 161, 160, 172, 168, 160, 153, 153, 194, 157, 155, 188, 159, 171, 170, 159, 169, 172, 167, 171, 162, 178, 136, 186, 156, 176, 168, 163, 180, 157, 177, 146, 177, 166, 136, 198, 165, 174, 161, 161, 196, 143, 160, 176, 164, 167, 144, 189, 169, 165, 166, 194, 140, 166, 168, 153, 179, 184, 153, 163, 161, 153, 186, 166, 157, 177, 186, 137, 177, 157, 164, 179, 168, 167, 165, 175, 160, 165, 158, 173, 169, 161, 159, 180, 150, 175, 175, 164, 153, 183, 157, 171, 172, 155, 172, 173, 171, 174, 155, 162, 172, 166, 163, 163, 174, 147, 163, 190, 186, 138, 176
22, 10999, 6.5, 1733.96, 8068, 8419, 8513, 175, 154, 171, 161, 171, 168, 147, 156, 197, 137, 174, 189, 150, 169, 181, 172, 170, 158, 146, 178, 176, 183, 153, 164, 183, 164, 153, 169, 170, 161, 164, 166, 170, 158, 164, 178, 160, 169, 171, 181, 160, 159, 178, 151, 171, 167, 138, 195, 174, 155, 171, 159, 156, 185, 186, 154, 160, 165, 164, 171, 153, 163, 184, 158, 161, 181, 148, 174, 178, 152, 178, 170, 177, 145, 178, 176, 171, 153, 160, 172, 168, 156, 142, 202, 150, 185, 165, 158, 183, 159, 154, 160, 186, 173, 174, 153, 176, 174, 150, 148, 175, 177, 132, 194, 174, 155, 182, 163, 153, 173, 174, 130, 207, 163, 172, 163, 165, 148, 191, 161, 150, 190, 160, 179, 158, 163, 178, 171, 151, 155, 178, 167, 172, 174, 154, 168, 175, 157, 142, 160, 198, 157, 171, 172, 159, 180, 161, 164, 159, 177
23, 11499, 8.36, 1781.648, 8262, 8295, 8443, 183, 166, 151, 149, 193, 158, 165, 154, 181, 158, 187, 155, 169, 166, 165, 155, 157, 188, 172, 173, 155, 149, 172, 179, 153, 166, 181, 176, 154, 170, 177, 164, 159, 158, 180, 162, 150, 175, 175, 171, 164, 165, 165, 179, 156, 159, 155, 186, 156, 168, 176, 184, 147, 169, 169, 149, 182, 165, 170, 165, 156, 169, 175, 159, 174, 167, 173, 174, 153, 176, 162, 162, 158, 164, 178, 168, 154, 178, 176, 147, 177, 186, 157, 157, 185, 154, 161, 154, 178, 168, 150, 175, 175, 191, 157, 152, 151, 167, 182, 158, 161, 181, 209, 153, 138, 135, 176, 189, 152, 165, 183, 161, 152, 187, 146, 182, 172, 165, 170, 165, 169, 165, 166, 188, 153, 159, 159, 174, 167, 168, 171, 161, 181, 166, 153, 162, 141, 197, 171, 192, 137, 162, 170, 168, 173, 173, 154, 137, 160, 203
24, 11999, 6.18, 1703.9759999999997, 8200, 8420, 8380, 159, 176, 165, 170, 177, 153, 161, 183, 156, 174, 173, 153, 188, 141, 171, 150, 183, 167, 171, 168, 161, 165, 152, 183, 151, 186, 163, 158, 151, 191, 165, 162, 173, 182, 165, 153, 172, 151, 177, 141, 177, 182, 140, 182, 178, 161, 174, 165, 158, 173, 169, 176, 156, 168, 164, 165, 171, 152, 157, 191, 168, 164, 168, 161, 161, 178, 168, 193, 139, 179, 173, 148, 170, 137, 193, 175, 166, 159, 167, 171, 162, 155, 172, 173, 140, 166, 194, 175, 151, 174, 151, 186, 163, 157, 170, 173, 142, 205, 153, 162, 175, 163, 163, 161, 176, 168, 176, 156, 169, 154, 177, 158, 181, 161, 173, 163, 164, 186, 157, 157, 161, 171, 168, 176, 162, 162, 165, 174, 161, 169, 149, 182, 166, 162, 172, 163, 144, 193, 179, 175, 146, 130, 215, 155, 167, 171, 162, 179, 163, 158
25, 12499, 8.78, 2084.9599999999996, 8329, 8116, 8555, 177, 172, 151, 156, 160, 184, 144, 159, 197, 175, 159, 166, 175, 162, 163, 191, 139, 170, 164, 166, 170, 163, 166, 171, 163, 160, 177, 194, 141, 165, 174, 129, 197, 160, 179, 161, 171, 158, 171, 157, 163, 180, 144, 200, 156, 133, 177, 190, 175, 154, 171, 157, 150, 193, 152, 156, 192, 187, 150, 163, 165, 141, 194, 163, 162, 175, 151, 173, 176, 167, 167, 166, 200, 152, 148, 177, 173, 150, 145, 173, 182, 160, 164, 176, 172, 173, 155, 182, 149, 169, 167, 146, 187, 152, 175, 173, 167, 165, 168, 168, 174, 158, 169, 164, 167, 159, 172, 169, 163, 182, 155, 168, 159, 173, 160, 164, 176, 159, 165, 176, 165, 155, 180, 158, 195, 147, 170, 149, 181, 191, 161, 148, 179, 148, 173, 159, 171, 170, 178, 162, 160, 177, 168, 155, 154, 162, 184, 172, 152, 176
26, 12999, 11.2, 2409.76, 8159, 8203, 8638, 175, 156, 169, 172, 163, 165, 158, 171, 171, 171, 166, 163, 139, 167, 194, 157, 170, 173, 157, 167, 176, 158, 161, 181, 173, 158, 169, 174, 170, 156, 167, 161, 172, 153, 180, 167, 138, 188, 174, 171, 158, 171, 169, 201, 130, 153, 149, 198, 180, 180, 140, 171, 156, 173, 175, 150, 175, 157, 152, 191, 149, 172, 179, 149, 156, 195, 176, 162, 162, 152, 178, 170, 153, 163, 184, 164, 178, 158, 158, 166, 176, 159, 158, 183, 173, 165, 162, 163, 140, 197, 145, 168, 187, 163, 151, 186, 171, 162, 167, 178, 150, 172, 157, 173, 170, 156, 151, 193, 155, 177, 168, 163, 159, 178, 162, 172, 166, 173, 175, 152, 177, 152, 171, 164, 154, 182, 177, 145, 178, 172, 173, 155, 176, 163, 161, 148, 165, 187, 162, 159, 179, 148, 184, 168, 174, 155, 171, 174, 153, 173
27, 13499, 6.52, 1554.6159999999998, 8117, 8425, 8458, 166, 147, 187, 154, 157, 189, 169, 177, 154, 147, 189, 164, 178, 170, 152, 164, 176, 160, 162, 175, 163, 183, 142, 175, 152, 185, 163, 162, 166, 172, 159, 186, 155, 171, 144, 185, 135, 187, 178, 202, 156, 142, 169, 151, 180, 156, 166, 178, 158, 179, 163, 164, 155, 181, 147, 187, 166, 153, 163, 184, 158, 173, 169, 168, 178, 154, 135, 192, 173, 163, 154, 183, 141, 183, 176, 166, 160, 174, 183, 158, 159, 158, 167, 175, 154, 155, 191, 180, 155, 165, 149, 187, 164, 152, 160, 188, 181, 169, 150, 159, 189, 152, 154, 151, 195, 145, 180, 175, 161, 179, 160, 169, 179, 152, 163, 159, 178, 154, 165, 181, 160, 167, 173, 175, 162, 163, 167, 174, 159, 146, 190, 164, 171, 150, 179, 174, 154, 172, 167, 156, 177, 173, 180, 147, 176, 152, 172, 164, 189, 147
28, 13999, 7.04, 1561.0400000000006, 8198, 8262, 8540, 151, 165, 184, 160, 156, 184, 163, 153, 184, 156, 162, 182, 154, 179, 167, 172, 181, 147, 166, 170, 164, 148, 171, 181, 162, 159, 179, 153, 186, 161, 165, 155, 180, 166, 180, 154, 146, 181, 173, 181, 163, 156, 158, 154, 188, 180, 167, 153, 157, 172, 171, 146, 194, 160, 183, 163, 154, 167, 167, 166, 137, 186, 177, 169, 151, 180, 161, 159, 180, 170, 158, 172, 162, 147, 191, 179, 156, 165, 176, 153, 171, 186, 153, 161, 177, 160, 163, 153, 174, 173, 167, 174, 159, 158, 162, 180, 177, 158, 165, 174, 152, 174, 151, 167, 182, 150, 194, 156, 149, 185, 166, 161, 181, 158, 168, 158, 174, 175, 148, 177, 171, 170, 159, 176, 156, 168, 168, 154, 178, 180, 154, 166, 161, 182, 157, 166, 172, 162, 154, 169, 177, 167, 146, 187, 148, 164, 188, 173, 141, 186
29, 14499, 9.18, 1604.368, 8221, 8387, 8392, 169, 161, 170, 181, 162, 157, 166, 169, 165, 167, 152, 181, 160, 179, 161, 185, 154, 161, 164, 174, 162, 162, 183, 155, 163, 166, 171, 151, 182, 167, 142, 183, 175, 168, 176, 156, 164, 171, 165, 162, 191, 147, 180, 172, 148, 149, 141, 210, 160, 162, 178, 169, 148, 183, 184, 184, 132, 185, 162, 153, 169, 160, 171, 165, 179, 156, 150, 167, 183, 172, 144, 184, 174, 170, 156, 170, 166, 164, 168, 167, 165, 151, 170, 179, 162, 163, 175, 161, 175, 164, 149, 189, 162, 183, 151, 166, 149, 159, 192, 172, 152, 176, 147, 184, 169, 152, 168, 180, 173, 156, 171, 155, 188, 157, 157, 183, 160, 174, 155, 171, 163, 165, 172, 163, 175, 162, 160, 162, 178, 150, 169, 181, 174, 166, 160, 173, 150, 177, 139, 177, 184, 149, 188, 163, 189, 148, 163, 177, 169, 154
30, 14999, 8.66, 2117.9439999999995, 8403, 8306, 8291, 178, 153, 169, 156, 170, 174, 185, 160, 155, 165, 181, 154, 153, 175, 172, 166, 162, 172, 161, 182, 157, 172, 165, 163, 162, 178, 160, 162, 193, 145, 168, 175, 157, 162, 157, 181, 177, 167, 156, 171, 148, 181, 171, 168, 161, 175, 161, 164, 175, 159, 166, 160, 207, 133, 145, 169, 186, 184, 151, 165, 157, 170, 173, 185, 165, 150, 154, 172, 174, 183, 177, 140, 166, 169, 165, 189, 137, 174, 171, 150, 179, 162, 185, 153, 175, 146, 179, 165, 157, 178, 155, 164, 181, 160, 152, 188, 179, 160, 161, 170, 153, 177, 165, 160, 175, 199, 163, 138, 170, 169, 161, 154, 150, 196, 170, 163, 167, 177, 166, 157, 166, 175, 159, 158, 171, 171, 173, 180, 147, 167, 161, 172, 151, 179, 170, 169, 149, 182, 152, 168, 180, 169, 176, 155, 168, 171, 161, 176, 167, 157
31, 15499, 5.84, 1610.1119999999999, 8327, 8353, 8320, 176, 175, 149, 164, 180, 156, 177, 164, 159, 166, 170, 164, 172, 169, 159, 172, 163, 165, 183, 167, 150, 159, 145, 196, 182, 156, 162, 157, 169, 174, 174, 151, 175, 174, 176, 150, 178, 160, 162, 151, 172, 177, 187, 151, 162, 178, 171, 151, 164, 159, 177, 185, 154, 161, 157, 152, 191, 156, 170, 174, 187, 153, 160, 150, 186, 164, 157, 170, 173, 153, 164, 183, 162, 168, 170, 178, 172, 150, 169, 160, 171, 185, 179, 136, 164, 169, 167, 173, 150, 177, 137, 185, 178, 169, 173, 158, 171, 174, 155, 157, 175, 168, 176, 161, 163, 179, 152, 169, 158, 164, 178, 141, 175, 184, 161, 171, 168, 147, 152, 201, 166, 176, 158, 170, 157, 173, 162, 162, 176, 163, 170, 167, 150, 186, 164, 190, 157, 153, 125, 198, 177, 159, 163, 178, 157, 204, 139, 199, 153, 148
32, 15999, 5.72, 1376.0399999999997, 8122, 8266, 8612, 142, 209, 149, 171, 171, 158, 160, 174, 166, 179, 159, 162, 165, 157, 178, 176, 139, 185, 156, 175, 169, 166, 172, 162, 156, 178, 166, 167, 162, 171, 159, 177, 164, 172, 145, 183, 162, 182, 156, 171, 160, 169, 170, 153, 177, 170, 149, 181, 118, 192, 190, 166, 166, 168, 190, 143, 167, 163, 163, 174, 165, 154, 181, 172, 155, 173, 147, 190, 163, 158, 160, 182, 169, 153, 178, 165, 159, 176, 158, 155, 187, 150, 176, 174, 146, 188, 166, 144, 158, 198, 165, 170, 165, 154, 166, 180, 161, 176, 163, 166, 164, 170, 154, 161, 185, 166, 154, 180, 154, 172, 174, 171, 167, 162, 159, 159, 182, 179, 156, 165, 153, 169, 178, 178, 161, 161, 164, 165, 171, 170, 160, 170, 174, 155, 171, 156, 162, 182, 140, 179, 181, 154, 179, 167, 191, 157, 152, 160, 160, 180
33, 16499, 7.26, 1522.024, 8155, 8337, 8508, 172, 166, 162, 192, 151, 157, 176, 165, 159, 179, 162, 159, 156, 164, 180, 166, 190, 144, 157, 182, 161, 162, 183, 155, 155, 170, 175, 145, 168, 187, 165, 157, 178, 137, 171, 192, 156, 188, 156, 165, 178, 157, 167, 178, 155, 167, 143, 190, 147, 168, 185, 141, 155, 204, 159, 164, 177, 155, 173, 172, 172, 168, 160, 165, 172, 163, 155, 147, 198, 164, 173, 163, 179, 156, 165, 173, 161, 166, 166, 178, 156, 170, 155, 175, 172, 168, 160, 139, 192, 169, 142, 173, 185, 165, 183, 152, 169, 172, 159, 168, 145, 187, 168, 159, 173, 175, 168, 157, 178, 170, 152, 163, 157, 180, 187, 160, 153, 152, 154, 194, 179, 154, 167, 170, 165, 165, 147, 185, 168, 188, 165, 147, 146, 165, 189, 169, 166, 165, 164, 159, 177, 141, 175, 184, 174, 146, 180, 136, 170, 194
34, 16999, 5.5, 1447.68, 8225, 8328, 8447, 180, 161, 159, 149, 172, 179, 183, 145, 172, 161, 163, 176, 167, 160, 173, 170, 150, 180, 168, 171, 161, 175, 171, 154, 154, 169, 177, 152, 174, 174, 163, 163, 174, 154, 170, 176, 186, 162, 152, 147, 179, 174, 180, 174, 146, 167, 148, 185, 162, 169, 169, 153, 178, 169, 154, 181, 165, 139, 195, 166, 185, 159, 156, 145, 168, 187, 170, 144, 186, 156, 172, 172, 177, 160, 163, 156, 182, 162, 192, 155, 153, 138, 165, 197, 164, 183, 153, 151, 161, 188, 177, 167, 156, 183, 163, 154, 180, 152, 168, 140, 169, 191, 161, 176, 163, 162, 164, 174, 164, 171, 165, 164, 154, 182, 154, 168, 178, 151, 180, 169, 192, 151, 157, 180, 164, 156, 147, 178, 175, 174, 175, 151, 153, 167, 180, 173, 165, 162, 175, 151, 174, 165, 166, 169, 157, 172, 171, 175, 171, 154
35, 17499, 6.32, 1473.392, 8389, 8220, 8391, 182, 143, 175, 166, 167, 167, 152, 191, 157, 171, 181, 148, 184, 176, 140, 131, 174, 195, 185, 165, 150, 172, 150, 178, 169, 165, 166, 170, 165, 165, 160, 172, 168, 171, 158, 171, 182, 163, 155, 158, 182, 160, 180, 170, 150, 156, 164, 180, 156, 173, 171, 184, 144, 172, 154, 174, 172, 175, 147, 178, 160, 159, 181, 148, 180, 172, 166, 161, 173, 156, 180, 164, 181, 154, 165, 175, 170, 155, 149, 165, 186, 165, 160, 175, 174, 157, 169, 150, 176, 174, 173, 148, 179, 173, 163, 164, 152, 172, 176, 166, 175, 159, 154, 163, 183, 187, 150, 163, 167, 171, 162, 191, 162, 147, 178, 169, 153, 173, 152, 175, 175, 161, 164, 192, 142, 166, 157, 182, 161, 177, 167, 156, 163, 153, 184, 145, 173, 182, 165, 153, 182, 185, 158, 157, 176, 157, 167, 158, 163, 179
36, 17999, 5.12, 1425.336, 8129, 8423, 8448, 157, 189, 154, 157, 173, 170, 152, 184, 164, 169, 157, 174, 158, 159, 183, 150, 184, 166, 166, 151, 183, 158, 174, 168, 142, 169, 189, 179, 162, 159, 157, 162, 181, 198, 145, 157, 179, 162, 159, 157, 164, 179, 158, 172, 170, 154, 186, 160, 152, 169, 179, 146, 169, 185, 174, 163, 163, 159, 181, 160, 153, 163, 184, 175, 169, 156, 182, 186, 132, 174, 172, 154, 162, 158, 180, 154, 158, 188, 165, 167, 168, 161, 171, 168, 174, 146, 180, 160, 167, 173, 152, 190, 158, 146, 163, 191, 154, 156, 190, 179, 167, 154, 145, 167, 188, 155, 180, 165, 152, 192, 156, 168, 158, 174, 163, 172, 165, 146, 176, 178, 170, 168, 162, 163, 167, 170, 176, 160, 164, 151, 172, 177, 177, 165, 158, 171, 165, 164, 164, 175, 161, 171, 170, 159, 164, 165, 171, 180, 163, 157
37, 18499, 7.3, 1882.9759999999994, 8287, 8121, 8592, 165, 164, 171, 168, 159, 173, 158, 180, 162, 175, 168, 157, 147, 168, 185, 177, 152, 171, 158, 178, 164, 168, 156, 176, 169, 161, 170, 156, 158, 186, 160, 157, 183, 162, 156, 182, 154, 169, 177, 151, 143, 206, 184, 163, 153, 191, 156, 153, 156, 176, 168, 197, 138, 165, 165, 188, 147, 145, 167, 188, 166, 157, 177, 157, 168, 175, 173, 149, 178, 179, 150, 171, 158, 176, 166, 150, 178, 172, 160, 175, 165, 162, 174, 164, 173, 167, 160, 187, 168, 145, 167, 156, 177, 173, 153, 174, 157, 153, 190, 181, 149, 170, 143, 173, 184, 172, 140, 188, 164, 172, 164, 166, 152, 182, 146, 162, 192, 153, 179, 168, 189, 145, 166, 163, 172, 165, 144, 159, 197, 176, 159, 165, 183, 149, 168, 161, 179, 160, 155, 177, 168, 161, 172, 167, 170, 160, 170, 192, 141, 167
38, 18999, 6.52, 1120.4000000000005, 8422, 8266, 8312, 157, 161, 182, 173, 172, 155, 162, 164, 174, 167, 146, 187, 155, 166, 179, 162, 172, 166, 179, 167, 154, 171, 155, 174, 172, 172, 156, 173, 156, 171, 163, 182, 155, 182, 176, 142, 167, 157, 176, 159, 154, 187, 167, 188, 145, 168, 185, 147, 173, 151, 176, 171, 162, 167, 159, 167, 174, 186, 163, 151, 178, 153, 169, 154, 142, 204, 153, 180, 167, 158, 172, 170, 187, 176, 137, 170, 165, 165, 180, 147, 173, 164, 173, 163, 155, 184, 161, 143, 178, 179, 166, 169, 165, 177, 162, 161, 188, 160, 152, 170, 173, 157, 166, 168, 166, 176, 158, 166, 169, 168, 163, 143, 185, 172, 175, 165, 160, 160, 166, 174, 186, 155, 159, 161, 148, 191, 163, 204, 133, 170, 159, 171, 175, 174, 151, 181, 172, 147, 167, 148, 185, 170, 149, 181, 179, 162, 159, 172, 135, 193
39, 19499, 6.8, 1652.9520000000002, 8238, 8442, 8320, 166, 176, 158, 167, 165, 168, 143, 184, 173, 168, 163, 169, 168, 164, 168, 165, 170, 165, 163, 164, 173, 177, 163, 160, 138, 167, 195, 170, 160, 170, 184, 149, 167, 174, 163, 163, 185, 146, 169, 151, 162, 187, 172, 171, 157, 174, 151, 175, 169, 162, 169, 179, 160, 161, 165, 166, 169, 171, 175, 154, 161, 161, 178, 176, 161, 163, 159, 193, 148, 174, 174, 152, 147, 173, 180, 181, 166, 153, 170, 172, 158, 177, 160, 163, 175, 175, 150, 156, 184, 160, 169, 148, 183, 183, 168, 149, 166, 168, 166, 156, 170, 174, 168, 170, 162, 156, 173, 171, 151, 190, 159, 149, 185, 166, 147, 155, 198, 147, 174, 179, 149, 168, 183, 174, 185, 141, 151, 175, 174, 169, 171, 160, 193, 136, 171, 157, 176, 167, 180, 178, 142, 141, 174, 185, 158, 190, 152, 149, 188, 163
40, 19999, 6.84, 1889.888, 8313, 8262, 8425, 154, 180, 166, 184, 154, 162, 161, 163, 176, 160, 186, 154, 150, 173, 177, 177, 162, 161, 173, 157, 170, 165, 169, 166, 143, 166, 191, 153, 161, 186, 176, 160, 164, 172, 173, 155, 169, 175, 156, 177, 188, 135, 169, 146, 185, 179, 161, 160, 163, 157, 180, 165, 171, 164, 169, 154, 177, 198, 151, 151, 156, 166, 178, 149, 184, 167, 155, 162, 183, 166, 146, 188, 162, 182, 156, 176, 167, 157, 186, 141, 173, 166, 160, 174, 173, 161, 166, 160, 184, 156, 168, 165, 167, 179, 155, 166, 151, 154, 195, 172, 163, 165, 164, 159, 177, 173, 161, 166, 148, 185, 167, 159, 154, 187, 160, 158, 182, 163, 153, 184, 187, 168, 145, 173, 166, 161, 173, 146, 181, 165, 166, 169, 164, 153, 183, 151, 193, 156, 165, 179, 156, 165, 174, 161, 158, 182, 160, 169, 168, 163
41, 20499, 6.84, 1549.328, 8205, 8315, 8480, 174, 174, 152, 160, 157, 183, 182, 164, 154, 181, 151, 168, 165, 177, 158, 155, 181, 164, 160, 154, 186, 168, 170, 162, 186, 165, 149, 161, 154, 185, 172, 174, 154, 161, 171, 168, 161, 177, 162, 174, 169, 157, 139, 192, 169, 177, 171, 152, 146, 178, 176, 150, 163, 187, 152, 181, 167, 180, 146, 174, 138, 199, 163, 156, 156, 188, 138, 169, 193, 158, 164, 178, 164, 168, 168, 156, 165, 179, 165, 160, 175, 169, 175, 156, 175, 156, 169, 158, 161, 181, 158, 162, 180, 161, 187, 152, 184, 154, 162, 158, 172, 170, 166, 152, 182, 183, 155, 162, 170, 139, 191, 165, 178, 157, 163, 177, 160, 158, 160, 182, 164, 168, 168, 183, 142, 175, 161, 177, 162, 141, 161, 198, 156, 183, 161, 165, 190, 145, 172, 144, 184, 185, 160, 155, 162, 164, 174, 169, 148, 183
42, 20999, 8.52, 2176.7040000000006, 8336, 8303, 8361, 176, 171, 153, 167, 170, 163, 174, 155, 171, 172, 156, 172, 173, 146, 181, 168, 184, 148, 160, 181, 159, 148, 165, 187, 154, 168, 178, 156, 169, 175, 145, 195, 160, 177, 180, 143, 162, 159, 179, 161, 178, 161, 156, 166, 178, 185, 151, 164, 165, 172, 163, 165, 184, 151, 157, 166, 177, 154, 172, 174, 186, 157, 157, 160, 165, 175, 173, 159, 168, 152, 184, 164, 167, 149, 184, 169, 160, 171, 145, 203, 152, 179, 135, 186, 175, 176, 149, 177, 177, 146, 161, 147, 192, 152, 160, 188, 142, 169, 189, 192, 158, 150, 164, 159, 177, 197, 169, 134, 170, 167, 163, 175, 162, 163, 160, 163, 177, 167, 165, 168, 163, 177, 160, 168, 163, 169, 169, 160, 171, 174, 163, 163, 180, 156, 164, 178, 148, 174, 186, 150, 164, 146, 181, 173, 160, 169, 171, 174, 164, 162
43, 21499, 7.04, 1866.5840000000003, 8423, 8211, 8366, 157, 157, 186, 167, 179, 154, 170, 152, 178, 180, 173, 147, 192, 162, 146, 180, 140, 180, 175, 155, 170, 157, 169, 174, 173, 175, 152, 166, 164, 170, 166, 178, 156, 164, 164, 172, 140, 180, 180, 162, 162, 176, 161, 166, 173, 178, 165, 157, 181, 153, 166, 178, 142, 180, 165, 157, 178, 173, 154, 173, 149, 190, 161, 186, 175, 139, 160, 167, 173, 172, 154, 174, 164, 164, 172, 168, 155, 177, 158, 179, 163, 169, 162, 169, 146, 167, 187, 173, 171, 156, 169, 171, 160, 153, 161, 186, 174, 162, 164, 153, 164, 183, 172, 144, 184, 177, 161, 162, 171, 164, 165, 191, 161, 148, 176, 161, 163, 158, 165, 177, 170, 183, 147, 173, 172, 155, 189, 162, 149, 152, 165, 183, 173, 158, 169, 162, 165, 173, 166, 153, 181, 168, 176, 156, 178, 171, 151, 168, 161, 171
44, 21999, 8.46, 2271.0000000000005, 8057, 8336, 8607, 130, 168, 202, 204, 136, 160, 149, 155, 196, 151, 191, 158, 169, 184, 147, 159, 181, 160, 154, 167, 179, 171, 154, 175, 160, 181, 159, 153, 172, 175, 164, 171, 165, 162, 171, 167, 146, 166, 188, 148, 175, 177, 157, 172, 171, 158, 190, 152, 180, 165, 155, 162, 163, 175, 181, 171, 148, 161, 154, 185, 174, 150, 176, 161, 170, 169, 140, 177, 183, 176, 173, 151, 147, 160, 193, 150, 164, 186, 150, 164, 186, 146, 172, 182, 157, 160, 183, 169, 169, 162, 176, 154, 170, 168, 179, 153, 178, 163, 159, 162, 177, 161, 183, 150, 167, 159, 155, 186, 172, 151, 177, 161, 162, 177, 164, 163, 173, 154, 155, 191, 158, 147, 195, 146, 177, 177, 174, 167, 159, 164, 157, 179, 164, 180, 156, 130, 181, 189, 160, 155, 185, 168, 183, 149, 172, 162, 166, 155, 172, 173
