Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 15.44, 3088.687999999999, 8376, 8156, 8468, 157, 171, 172, 164, 172, 164, 162, 155, 183, 173, 168, 159, 159, 143, 198, 166, 158, 176, 178, 133, 189, 166, 167, 167, 189, 147, 164, 177, 166, 157, 176, 160, 164, 166, 166, 168, 161, 173, 166, 167, 172, 161, 158, 180, 162, 183, 133, 184, 171, 156, 173, 155, 170, 175, 194, 153, 153, 153, 151, 196, 162, 163, 175, 171, 173, 156, 170, 164, 166, 182, 152, 166, 163, 166, 171, 158, 169, 173, 146, 185, 169, 188, 177, 135, 176, 154, 170, 148, 181, 171, 185, 155, 160, 148, 175, 177, 172, 164, 164, 168, 174, 158, 161, 163, 176, 171, 149, 180, 174, 157, 169, 163, 168, 169, 189, 167, 144, 159, 172, 169, 149, 188, 163, 170, 158, 172, 154, 157, 189, 173, 162, 165, 199, 137, 164, 164, 167, 169, 175, 158, 167, 153, 163, 184, 171, 177, 152, 139, 167, 194
22, 10999, 14.22, 3017.9759999999997, 8222, 8291, 8487, 156, 166, 178, 157, 181, 162, 167, 160, 173, 196, 150, 154, 145, 168, 187, 171, 163, 166, 163, 152, 185, 170, 161, 169, 180, 150, 170, 150, 170, 180, 151, 167, 182, 172, 139, 189, 180, 162, 158, 150, 175, 175, 194, 162, 144, 168, 165, 167, 159, 167, 174, 145, 185, 170, 173, 163, 164, 163, 162, 175, 153, 147, 200, 186, 169, 145, 162, 161, 177, 165, 172, 163, 157, 192, 151, 160, 160, 180, 163, 170, 167, 172, 161, 167, 172, 174, 154, 157, 156, 187, 187, 150, 163, 150, 173, 177, 162, 175, 163, 151, 177, 172, 171, 159, 170, 171, 153, 176, 152, 161, 187, 148, 173, 179, 133, 197, 170, 166, 170, 164, 159, 166, 175, 166, 159, 175, 171, 167, 162, 185, 160, 155, 189, 144, 167, 157, 173, 170, 162, 176, 162, 162, 158, 180, 152, 201, 147, 171, 169, 160
23, 11499, 15.28, 3132.7919999999995, 8245, 8357, 8398, 152, 179, 169, 136, 194, 170, 178, 154, 168, 159, 155, 186, 147, 176, 177, 181, 162, 157, 170, 181, 149, 176, 160, 164, 158, 167, 175, 173, 166, 161, 166, 163, 171, 163, 150, 187, 160, 156, 184, 177, 180, 143, 190, 158, 152, 165, 168, 167, 167, 155, 178, 160, 170, 170, 157, 191, 152, 158, 156, 186, 178, 178, 144, 161, 175, 164, 178, 149, 173, 152, 169, 179, 160, 175, 165, 155, 165, 180, 176, 139, 185, 157, 153, 190, 157, 167, 176, 150, 182, 168, 148, 179, 173, 192, 154, 154, 162, 168, 170, 149, 188, 163, 185, 166, 149, 181, 157, 162, 170, 168, 162, 174, 162, 164, 137, 194, 169, 172, 161, 167, 176, 180, 144, 182, 169, 149, 169, 159, 172, 169, 162, 169, 148, 170, 182, 169, 163, 168, 158, 161, 181, 144, 168, 188, 177, 168, 155, 166, 167, 167
24, 11999, 19.08, 3374.8719999999994, 8133, 8292, 8575, 165, 154, 181, 160, 172, 168, 177, 169, 154, 160, 164, 176, 158, 152, 190, 153, 146, 201, 175, 159, 166, 147, 162, 191, 179, 155, 166, 161, 163, 176, 166, 171, 163, 149, 185, 166, 177, 164, 159, 154, 172, 174, 178, 160, 162, 162, 188, 150, 154, 174, 172, 140, 165, 195, 154, 173, 173, 164, 155, 181, 152, 173, 175, 147, 158, 195, 163, 166, 171, 160, 163, 177, 175, 175, 150, 163, 168, 169, 155, 174, 171, 160, 176, 164, 172, 185, 143, 175, 156, 169, 166, 175, 159, 153, 160, 187, 167, 161, 172, 153, 184, 163, 167, 163, 170, 165, 137, 198, 154, 164, 182, 160, 150, 190, 171, 160, 169, 162, 174, 164, 176, 172, 152, 165, 158, 177, 159, 177, 164, 161, 177, 162, 147, 161, 192, 168, 149, 183, 161, 187, 152, 164, 168, 168, 161, 174, 165, 198, 144, 158
25, 12499, 14, 2540.0879999999993, 8305, 8207, 8488, 168, 148, 184, 174, 176, 150, 174, 162, 164, 177, 165, 158, 166, 145, 189, 173, 146, 181, 177, 156, 167, 173, 169, 158, 171, 165, 164, 157, 165, 178, 178, 174, 148, 160, 183, 157, 130, 167, 203, 168, 175, 157, 162, 167, 171, 158, 161, 181, 190, 159, 151, 167, 153, 180, 181, 146, 173, 182, 169, 149, 160, 154, 186, 168, 153, 179, 166, 173, 161, 187, 174, 139, 168, 158, 174, 180, 139, 181, 162, 179, 159, 160, 162, 178, 146, 195, 159, 160, 161, 179, 163, 174, 163, 169, 160, 171, 186, 147, 167, 187, 150, 163, 173, 169, 158, 162, 176, 162, 157, 165, 178, 164, 161, 175, 160, 151, 189, 173, 155, 172, 160, 177, 163, 157, 179, 164, 176, 179, 145, 166, 149, 185, 153, 176, 171, 149, 171, 180, 160, 156, 184, 140, 169, 191, 155, 180, 165, 152, 164, 184
26, 12999, 14.2, 3052.0960000000005, 8200, 8183, 8617, 154, 173, 173, 152, 188, 160, 180, 161, 159, 151, 168, 181, 150, 199, 151, 156, 175, 169, 163, 167, 170, 161, 166, 173, 182, 169, 149, 164, 153, 183, 142, 177, 181, 149, 160, 191, 191, 160, 149, 154, 184, 162, 191, 147, 162, 160, 144, 196, 175, 156, 169, 155, 166, 179, 157, 163, 180, 152, 169, 179, 152, 181, 167, 175, 166, 159, 165, 167, 168, 171, 159, 170, 168, 178, 154, 181, 148, 171, 149, 183, 168, 190, 143, 167, 154, 149, 197, 177, 152, 171, 156, 169, 175, 153, 154, 193, 149, 145, 206, 159, 159, 182, 175, 160, 165, 149, 175, 176, 157, 179, 164, 167, 159, 174, 177, 171, 152, 169, 141, 190, 185, 144, 171, 173, 162, 165, 157, 167, 176, 174, 155, 171, 152, 177, 171, 176, 140, 184, 166, 153, 181, 162, 183, 155, 167, 145, 188, 156, 174, 170
27, 13499, 15.72, 2878.1919999999996, 8265, 8243, 8492, 149, 191, 160, 160, 155, 185, 168, 167, 165, 169, 149, 182, 135, 192, 173, 154, 178, 168, 153, 155, 192, 176, 155, 169, 146, 152, 202, 166, 145, 189, 157, 170, 173, 163, 166, 171, 152, 178, 170, 179, 161, 160, 161, 177, 162, 187, 137, 176, 178, 161, 161, 156, 174, 170, 175, 161, 164, 149, 178, 173, 176, 163, 161, 148, 200, 152, 182, 168, 150, 172, 175, 153, 156, 162, 182, 187, 158, 155, 179, 149, 172, 176, 151, 173, 158, 172, 170, 176, 171, 153, 165, 165, 170, 150, 172, 178, 161, 151, 188, 187, 159, 154, 157, 163, 180, 190, 165, 145, 172, 149, 179, 169, 153, 178, 173, 147, 180, 169, 158, 173, 118, 201, 181, 157, 168, 175, 171, 178, 151, 156, 173, 171, 175, 163, 162, 181, 151, 168, 172, 176, 152, 159, 159, 182, 162, 160, 178, 178, 161, 161
28, 13999, 13.26, 2756.8719999999994, 8240, 8366, 8394, 146, 192, 162, 194, 154, 152, 188, 155, 157, 196, 154, 150, 161, 173, 166, 167, 155, 178, 186, 167, 147, 155, 171, 174, 173, 157, 170, 191, 156, 153, 169, 169, 162, 160, 170, 170, 169, 176, 155, 153, 185, 162, 165, 167, 168, 208, 151, 141, 183, 162, 155, 176, 164, 160, 148, 166, 186, 168, 174, 158, 159, 171, 170, 154, 169, 177, 151, 168, 181, 160, 182, 158, 152, 163, 185, 157, 168, 175, 159, 175, 166, 154, 186, 160, 151, 162, 187, 136, 169, 195, 158, 155, 187, 169, 166, 165, 150, 157, 193, 161, 174, 165, 154, 178, 168, 174, 169, 157, 170, 149, 181, 195, 151, 154, 165, 156, 179, 182, 148, 170, 168, 175, 157, 156, 186, 158, 165, 164, 171, 145, 183, 172, 165, 158, 177, 166, 162, 172, 145, 181, 174, 144, 184, 172, 165, 170, 165, 154, 169, 177
29, 14499, 13.52, 2979.8639999999996, 8216, 8224, 8560, 175, 167, 158, 174, 161, 165, 181, 148, 171, 159, 157, 184, 149, 187, 164, 170, 156, 174, 157, 153, 190, 155, 160, 185, 186, 156, 158, 167, 155, 178, 184, 151, 165, 172, 159, 169, 176, 167, 157, 184, 157, 159, 160, 180, 160, 145, 173, 182, 170, 144, 186, 150, 143, 207, 169, 159, 172, 173, 173, 154, 132, 193, 175, 151, 181, 168, 159, 179, 162, 152, 181, 167, 185, 150, 165, 177, 152, 171, 137, 173, 190, 175, 153, 172, 176, 157, 167, 158, 167, 175, 161, 169, 170, 177, 158, 165, 166, 170, 164, 174, 143, 183, 151, 179, 170, 139, 178, 183, 163, 159, 178, 156, 175, 169, 171, 180, 149, 193, 171, 136, 153, 174, 173, 170, 178, 152, 136, 194, 170, 145, 146, 209, 173, 147, 180, 143, 188, 169, 164, 157, 179, 172, 164, 164, 184, 153, 163, 167, 149, 184
30, 14999, 13.88, 2337.616, 8352, 8129, 8519, 168, 169, 163, 161, 163, 176, 167, 170, 163, 172, 170, 158, 161, 138, 201, 151, 170, 179, 162, 147, 191, 175, 169, 156, 168, 167, 165, 171, 159, 170, 177, 148, 175, 176, 162, 162, 159, 174, 167, 167, 170, 163, 208, 131, 161, 151, 183, 166, 158, 165, 177, 148, 157, 195, 172, 158, 170, 179, 146, 175, 166, 150, 184, 185, 132, 183, 188, 166, 146, 178, 167, 155, 175, 155, 170, 167, 167, 166, 160, 155, 185, 144, 193, 163, 167, 195, 138, 179, 152, 169, 179, 159, 162, 173, 173, 154, 165, 165, 170, 166, 168, 166, 169, 179, 152, 171, 175, 154, 158, 163, 179, 182, 169, 149, 161, 143, 196, 181, 158, 161, 163, 156, 181, 159, 182, 159, 170, 154, 176, 149, 173, 178, 168, 143, 189, 162, 136, 202, 134, 175, 191, 143, 188, 169, 163, 160, 177, 176, 162, 162
31, 15499, 16.16, 3094.072, 8389, 8151, 8460, 175, 172, 153, 180, 145, 175, 177, 160, 163, 167, 167, 166, 161, 165, 174, 164, 170, 166, 171, 176, 153, 172, 154, 174, 165, 165, 170, 187, 153, 160, 156, 172, 172, 172, 162, 166, 171, 165, 164, 171, 143, 186, 172, 168, 160, 169, 153, 178, 163, 173, 164, 165, 177, 158, 146, 186, 168, 151, 178, 171, 159, 162, 179, 163, 157, 180, 178, 141, 181, 190, 143, 167, 166, 167, 167, 137, 192, 171, 181, 159, 160, 164, 152, 184, 177, 165, 158, 163, 163, 174, 183, 153, 164, 174, 158, 168, 174, 167, 159, 175, 164, 161, 166, 154, 180, 161, 156, 183, 160, 181, 159, 159, 164, 177, 150, 171, 179, 191, 140, 169, 139, 180, 181, 159, 166, 175, 167, 165, 168, 153, 158, 189, 167, 167, 166, 179, 155, 166, 155, 162, 183, 204, 146, 150, 163, 181, 156, 177, 158, 165
32, 15999, 14.48, 3463.6240000000016, 8329, 8154, 8517, 182, 156, 162, 163, 175, 162, 163, 163, 174, 172, 161, 167, 167, 176, 157, 158, 151, 191, 165, 164, 171, 166, 168, 166, 162, 139, 199, 139, 169, 192, 160, 162, 178, 148, 183, 169, 152, 185, 163, 168, 153, 179, 155, 164, 181, 183, 151, 166, 175, 171, 154, 173, 174, 153, 187, 165, 148, 165, 160, 175, 161, 167, 172, 154, 185, 161, 169, 147, 184, 161, 169, 170, 180, 167, 153, 178, 151, 171, 157, 173, 170, 156, 172, 172, 174, 155, 171, 166, 181, 153, 158, 167, 175, 182, 162, 156, 158, 161, 181, 176, 171, 153, 181, 154, 165, 174, 149, 177, 172, 158, 170, 143, 192, 165, 159, 170, 171, 186, 150, 164, 180, 149, 171, 173, 153, 174, 179, 153, 168, 162, 159, 179, 160, 170, 170, 157, 147, 196, 181, 148, 171, 150, 167, 183, 175, 152, 173, 164, 165, 171
33, 16499, 15.3, 3023.7360000000003, 8160, 8191, 8649, 150, 139, 211, 168, 149, 183, 161, 160, 179, 162, 166, 172, 165, 144, 191, 163, 151, 186, 163, 168, 169, 196, 147, 157, 162, 170, 168, 162, 183, 155, 162, 166, 172, 180, 150, 170, 128, 190, 182, 184, 157, 159, 139, 205, 156, 173, 166, 161, 163, 160, 177, 174, 149, 177, 165, 173, 162, 172, 161, 167, 172, 155, 173, 149, 180, 171, 162, 180, 158, 148, 150, 202, 156, 157, 187, 188, 169, 143, 153, 182, 165, 146, 149, 205, 162, 182, 156, 152, 177, 171, 146, 155, 199, 163, 162, 175, 152, 156, 192, 160, 166, 174, 155, 180, 165, 175, 161, 164, 173, 171, 156, 187, 143, 170, 168, 174, 158, 171, 148, 181, 161, 179, 160, 156, 180, 164, 150, 177, 173, 168, 155, 177, 173, 135, 192, 174, 150, 176, 161, 169, 170, 168, 168, 164, 161, 160, 179, 158, 167, 175
34, 16999, 14.08, 2563.224, 8275, 8186, 8539, 160, 193, 147, 159, 160, 181, 163, 148, 189, 159, 160, 181, 158, 188, 154, 172, 162, 166, 170, 142, 188, 173, 160, 167, 190, 133, 177, 172, 148, 180, 149, 179, 172, 169, 173, 158, 179, 156, 165, 166, 150, 184, 178, 152, 170, 174, 161, 165, 160, 154, 186, 184, 167, 149, 173, 172, 155, 167, 171, 162, 154, 171, 175, 158, 175, 167, 187, 145, 168, 144, 179, 177, 149, 173, 178, 165, 171, 164, 160, 165, 175, 176, 136, 188, 150, 166, 184, 161, 169, 170, 168, 172, 160, 169, 171, 160, 162, 174, 164, 178, 153, 169, 152, 167, 181, 154, 161, 185, 153, 173, 174, 171, 165, 164, 163, 161, 176, 174, 149, 177, 160, 170, 170, 162, 164, 174, 146, 170, 184, 151, 168, 181, 185, 151, 164, 172, 173, 155, 172, 168, 160, 157, 144, 199, 165, 189, 146, 182, 164, 154
35, 17499, 12.72, 2625.0159999999996, 8330, 8341, 8329, 178, 166, 156, 159, 160, 181, 149, 166, 185, 182, 156, 162, 156, 162, 182, 151, 186, 163, 186, 144, 170, 178, 168, 154, 156, 170, 174, 141, 198, 161, 175, 159, 166, 166, 160, 174, 171, 173, 156, 156, 172, 172, 187, 162, 151, 181, 168, 151, 175, 166, 159, 183, 155, 162, 157, 165, 178, 172, 165, 163, 147, 193, 160, 173, 144, 183, 176, 170, 154, 183, 149, 168, 148, 187, 165, 174, 156, 170, 178, 169, 153, 166, 146, 188, 168, 173, 159, 176, 183, 141, 171, 161, 168, 162, 183, 155, 172, 151, 177, 152, 201, 147, 156, 170, 174, 171, 177, 152, 154, 163, 183, 156, 185, 159, 172, 184, 144, 153, 199, 148, 142, 190, 168, 146, 143, 211, 173, 148, 179, 171, 164, 165, 181, 145, 174, 159, 173, 168, 175, 161, 164, 182, 156, 162, 159, 142, 199, 175, 154, 171
36, 17999, 18.88, 3180.296, 8218, 8166, 8616, 180, 149, 171, 160, 168, 172, 149, 187, 164, 172, 176, 152, 153, 159, 188, 153, 177, 170, 157, 146, 197, 162, 184, 154, 168, 179, 153, 150, 167, 183, 159, 165, 176, 169, 156, 175, 143, 162, 195, 157, 177, 166, 189, 147, 164, 179, 162, 159, 160, 161, 179, 156, 158, 186, 170, 154, 176, 170, 166, 164, 136, 179, 185, 183, 131, 186, 170, 165, 165, 166, 152, 182, 177, 168, 155, 167, 196, 137, 184, 140, 176, 200, 169, 131, 177, 162, 161, 170, 170, 160, 166, 171, 163, 147, 173, 180, 174, 157, 169, 156, 167, 177, 129, 168, 203, 167, 178, 155, 188, 164, 148, 165, 139, 196, 157, 173, 170, 167, 163, 170, 144, 164, 192, 148, 163, 189, 145, 158, 197, 164, 169, 167, 183, 149, 168, 160, 135, 205, 172, 161, 167, 164, 162, 174, 174, 143, 183, 162, 177, 161
37, 18499, 12.96, 2527.8719999999994, 8354, 8375, 8271, 181, 149, 170, 168, 154, 178, 162, 162, 176, 164, 152, 184, 180, 156, 164, 162, 164, 174, 148, 171, 181, 188, 136, 176, 140, 187, 173, 174, 169, 157, 167, 169, 164, 167, 177, 156, 171, 185, 144, 142, 204, 154, 175, 153, 172, 181, 150, 169, 168, 165, 167, 174, 186, 140, 161, 181, 158, 175, 156, 169, 152, 171, 177, 157, 157, 186, 156, 192, 152, 142, 193, 165, 153, 189, 158, 168, 179, 153, 164, 163, 173, 198, 159, 143, 172, 157, 171, 159, 167, 174, 166, 170, 164, 155, 180, 165, 157, 160, 183, 169, 162, 169, 179, 153, 168, 173, 170, 157, 162, 178, 160, 172, 164, 164, 165, 185, 150, 183, 154, 163, 162, 162, 176, 172, 165, 163, 188, 156, 156, 174, 168, 158, 167, 150, 183, 192, 163, 145, 157, 192, 151, 162, 185, 153, 168, 161, 171, 162, 144, 194
38, 18999, 13.86, 2561.135999999999, 8303, 8207, 8490, 153, 169, 178, 166, 163, 171, 156, 195, 149, 155, 173, 172, 165, 139, 196, 158, 166, 176, 168, 170, 162, 172, 151, 177, 139, 163, 198, 148, 169, 183, 171, 164, 165, 158, 182, 160, 166, 162, 172, 191, 143, 166, 171, 151, 178, 165, 168, 167, 170, 141, 189, 145, 163, 192, 148, 177, 175, 176, 137, 187, 174, 160, 166, 166, 156, 178, 171, 186, 143, 165, 167, 168, 186, 181, 133, 164, 158, 178, 182, 141, 177, 173, 171, 156, 168, 173, 159, 170, 169, 161, 164, 173, 163, 183, 167, 150, 190, 161, 149, 161, 186, 153, 164, 163, 173, 162, 176, 162, 166, 170, 164, 165, 170, 165, 157, 147, 196, 159, 169, 172, 142, 173, 185, 186, 164, 150, 171, 161, 168, 158, 148, 194, 188, 149, 163, 152, 168, 180, 160, 162, 178, 149, 179, 172, 194, 147, 159, 172, 166, 162
39, 19499, 14.96, 2530.68, 8141, 8436, 8423, 167, 175, 158, 170, 163, 167, 165, 153, 182, 157, 167, 176, 159, 194, 147, 161, 167, 172, 167, 180, 153, 162, 154, 184, 178, 147, 175, 137, 185, 178, 181, 146, 173, 186, 159, 155, 164, 171, 165, 161, 180, 159, 178, 170, 152, 170, 158, 172, 148, 163, 189, 162, 179, 159, 180, 165, 155, 176, 175, 149, 162, 171, 167, 148, 184, 168, 164, 168, 168, 152, 185, 163, 134, 169, 197, 161, 171, 168, 134, 190, 176, 183, 166, 151, 158, 164, 178, 177, 151, 172, 158, 165, 177, 155, 166, 179, 165, 173, 162, 170, 173, 157, 177, 156, 167, 169, 170, 161, 159, 152, 189, 157, 160, 183, 160, 167, 173, 164, 179, 157, 154, 159, 187, 164, 184, 152, 150, 171, 179, 175, 162, 163, 147, 193, 160, 158, 161, 181, 155, 172, 173, 173, 171, 156, 160, 170, 170, 169, 162, 169
40, 19999, 16.94, 3024.176, 8107, 8390, 8503, 156, 174, 170, 169, 168, 163, 158, 172, 170, 164, 174, 162, 168, 150, 182, 166, 170, 164, 172, 142, 186, 186, 148, 166, 146, 176, 178, 140, 186, 174, 143, 172, 185, 170, 179, 151, 168, 165, 167, 147, 175, 178, 180, 168, 152, 169, 159, 172, 181, 161, 158, 173, 163, 164, 145, 193, 162, 135, 175, 190, 163, 170, 167, 174, 154, 172, 157, 159, 184, 166, 154, 180, 165, 189, 146, 139, 167, 194, 170, 169, 161, 156, 180, 164, 158, 170, 172, 131, 185, 184, 164, 168, 168, 169, 181, 150, 159, 170, 171, 198, 157, 145, 148, 193, 159, 161, 172, 167, 147, 167, 186, 165, 147, 188, 142, 170, 188, 160, 172, 168, 188, 147, 165, 156, 168, 176, 163, 162, 175, 155, 183, 162, 172, 175, 153, 172, 150, 178, 158, 144, 198, 174, 156, 170, 171, 164, 165, 170, 177, 153
41, 20499, 17.32, 3612.5200000000013, 8187, 8335, 8478, 157, 173, 170, 167, 169, 164, 152, 152, 196, 180, 176, 144, 157, 181, 162, 167, 166, 167, 162, 183, 155, 157, 174, 169, 173, 166, 161, 152, 164, 184, 171, 153, 176, 156, 155, 189, 146, 167, 187, 160, 153, 187, 167, 165, 168, 194, 149, 157, 164, 152, 184, 163, 160, 177, 170, 148, 182, 170, 161, 169, 176, 169, 155, 170, 164, 166, 175, 163, 162, 163, 161, 176, 160, 154, 186, 167, 159, 174, 176, 157, 167, 138, 191, 171, 199, 149, 152, 160, 180, 160, 157, 182, 161, 151, 182, 167, 158, 159, 183, 163, 185, 152, 140, 171, 189, 151, 181, 168, 171, 148, 181, 154, 177, 169, 175, 156, 169, 160, 165, 175, 188, 170, 142, 182, 182, 136, 150, 198, 152, 166, 156, 178, 168, 168, 164, 176, 167, 157, 148, 191, 161, 148, 154, 198, 152, 163, 185, 160, 166, 174
42, 20999, 14.52, 2909.336, 8271, 8187, 8542, 164, 164, 172, 166, 147, 187, 167, 171, 162, 140, 172, 188, 174, 160, 166, 161, 170, 169, 154, 165, 181, 181, 180, 139, 173, 179, 148, 173, 173, 154, 190, 152, 158, 169, 175, 156, 156, 149, 195, 167, 185, 148, 167, 147, 186, 155, 155, 190, 161, 158, 181, 165, 158, 177, 147, 186, 167, 170, 169, 161, 161, 157, 182, 172, 153, 175, 140, 155, 205, 144, 186, 170, 173, 155, 172, 180, 165, 155, 162, 192, 146, 169, 152, 179, 184, 155, 161, 165, 174, 161, 139, 182, 179, 158, 165, 177, 169, 158, 173, 152, 179, 169, 190, 161, 149, 154, 160, 186, 159, 171, 170, 144, 163, 193, 192, 167, 141, 184, 135, 181, 174, 165, 161, 180, 145, 175, 171, 146, 183, 175, 164, 161, 157, 174, 169, 171, 137, 192, 175, 175, 150, 162, 166, 172, 154, 155, 191, 161, 160, 179
43, 21499, 14.78, 3223.391999999999, 8201, 8193, 8606, 153, 177, 170, 168, 149, 183, 161, 170, 169, 174, 168, 158, 176, 161, 163, 160, 157, 183, 160, 171, 169, 149, 159, 192, 182, 136, 182, 161, 167, 172, 166, 161, 173, 179, 166, 155, 168, 176, 156, 179, 134, 187, 161, 142, 197, 155, 166, 179, 157, 160, 183, 153, 176, 171, 160, 152, 188, 159, 157, 184, 170, 175, 155, 154, 171, 175, 175, 158, 167, 145, 180, 175, 189, 151, 160, 141, 178, 181, 166, 163, 171, 163, 161, 176, 168, 163, 169, 155, 165, 180, 171, 166, 163, 149, 182, 169, 180, 153, 167, 157, 167, 176, 181, 163, 156, 172, 153, 175, 151, 167, 182, 173, 164, 163, 161, 175, 164, 171, 166, 163, 173, 160, 167, 147, 174, 179, 165, 166, 169, 153, 179, 168, 179, 162, 159, 167, 182, 151, 157, 140, 203, 151, 177, 172, 168, 158, 174, 168, 169, 163
44, 21999, 16.48, 3060.6639999999998, 8261, 8357, 8382, 180, 174, 146, 144, 163, 193, 172, 169, 159, 168, 168, 164, 163, 169, 168, 170, 176, 154, 166, 161, 173, 174, 151, 175, 178, 165, 157, 185, 154, 161, 149, 175, 176, 175, 168, 157, 186, 149, 165, 177, 141, 182, 177, 150, 173, 157, 166, 177, 157, 180, 163, 186, 149, 165, 163, 170, 167, 151, 171, 178, 165, 168, 167, 153, 174, 173, 167, 163, 170, 170, 169, 161, 164, 143, 193, 153, 188, 159, 162, 178, 160, 156, 166, 178, 164, 176, 160, 160, 183, 157, 174, 173, 153, 162, 188, 150, 184, 151, 165, 141, 180, 179, 161, 166, 173, 163, 173, 164, 154, 164, 182, 162, 189, 149, 155, 175, 170, 156, 163, 181, 155, 176, 169, 167, 165, 168, 146, 201, 153, 159, 156, 185, 167, 152, 181, 152, 168, 180, 169, 169, 162, 202, 148, 150, 166, 169, 165, 174, 154, 172
