Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
300, 149999, 0, -84512.8, 6187, 6260, 12553, 67, 102, 331, 69, 118, 313, 173, 197, 130, 119, 99, 282, 119, 102, 279, 82, 242, 176, 126, 59, 315, 169, 244, 87, 230, 171, 99, 107, 42, 351, 89, 61, 350, 52, 84, 364, 14, 133, 353, 39, 200, 261, 185, 219, 96, 83, 156, 261, 200, 48, 252, 256, 211, 33, 171, 13, 316, 239, 122, 139, 133, 29, 338, 51, 125, 324, 117, 164, 219, 56, 135, 309, 242, 57, 201, 47, 131, 322, 40, 123, 337, 93, 195, 212, 223, 45, 232, 56, 117, 327, 96, 76, 328, 290, 37, 173, 68, 227, 205, 154, 116, 230, 88, 223, 189, 165, 81, 254, 36, 113, 351, 89, 94, 317, 43, 24, 433, 308, 50, 142, 159, 80, 261, 53, 142, 305, 222, 100, 178, 151, 204, 145, 48, 135, 317, 243, 80, 177, 33, 154, 313, 73, 186, 241, 165, 147, 188, 56, 247, 197
301, 150499, 0, -105142.4, 6605, 6100, 12295, 177, 69, 254, 159, 161, 180, 171, 107, 222, 70, 77, 353, 53, 25, 422, 72, 216, 212, 64, 206, 230, 31, 140, 329, 107, 60, 333, 134, 179, 187, 49, 30, 421, 163, 34, 303, 46, 97, 357, 333, 113, 54, 134, 120, 246, 258, 157, 85, 45, 88, 367, 232, 91, 177, 257, 124, 119, 266, 93, 141, 235, 75, 190, 83, 33, 384, 57, 60, 383, 144, 83, 273, 103, 111, 286, 63, 68, 369, 88, 126, 286, 55, 293, 152, 53, 50, 397, 223, 124, 153, 136, 266, 98, 389, 60, 51, 225, 112, 163, 112, 100, 288, 37, 198, 265, 127, 250, 123, 46, 202, 252, 41, 180, 279, 91, 64, 345, 104, 274, 122, 96, 106, 298, 232, 109, 159, 82, 182, 236, 96, 323, 81, 152, 32, 316, 282, 14, 204, 85, 100, 315, 158, 84, 258, 83, 86, 331, 106, 148, 246
302, 150999, 0, -73922.4, 6988, 6931, 11081, 417, 28, 55, 46, 108, 346, 100, 132, 268, 51, 119, 330, 97, 176, 227, 24, 101, 375, 47, 173, 280, 60, 25, 415, 8, 107, 385, 131, 107, 262, 119, 39, 342, 106, 104, 290, 266, 81, 153, 278, 18, 204, 32, 83, 385, 93, 82, 325, 241, 46, 213, 17, 180, 303, 287, 51, 162, 124, 185, 191, 184, 73, 243, 59, 402, 39, 175, 124, 201, 345, 15, 140, 45, 415, 40, 96, 295, 109, 266, 19, 215, 78, 198, 224, 216, 144, 140, 29, 188, 283, 23, 230, 247, 90, 153, 257, 244, 163, 93, 212, 55, 233, 106, 174, 220, 61, 304, 135, 131, 51, 318, 255, 223, 22, 116, 74, 310, 349, 23, 128, 189, 288, 23, 148, 82, 270, 218, 115, 167, 251, 119, 130, 37, 72, 391, 280, 81, 139, 38, 145, 317, 56, 216, 228, 57, 205, 238, 90, 340, 70
303, 151499, 0, -89858.4, 6141, 7690, 11169, 49, 159, 292, 156, 88, 256, 70, 243, 187, 119, 251, 130, 358, 75, 67, 59, 119, 322, 151, 215, 134, 72, 112, 316, 41, 189, 270, 126, 63, 311, 128, 139, 233, 193, 158, 149, 192, 177, 131, 62, 86, 352, 44, 234, 222, 242, 67, 191, 120, 246, 134, 162, 64, 274, 177, 263, 60, 122, 163, 215, 45, 213, 242, 51, 212, 237, 174, 135, 191, 225, 72, 203, 116, 216, 168, 13, 280, 207, 233, 44, 223, 159, 166, 175, 136, 146, 218, 33, 155, 312, 48, 285, 167, 133, 62, 305, 149, 214, 137, 79, 116, 305, 64, 155, 281, 43, 133, 324, 60, 164, 276, 172, 185, 143, 188, 146, 166, 190, 72, 238, 136, 173, 191, 85, 68, 347, 87, 177, 236, 125, 40, 335, 243, 25, 232, 28, 160, 312, 70, 113, 317, 89, 267, 144, 245, 123, 132, 79, 262, 159
304, 151999, 0, -88538.4, 5563, 6685, 12752, 94, 94, 312, 312, 25, 163, 76, 124, 300, 134, 119, 247, 101, 198, 201, 42, 34, 424, 147, 95, 258, 25, 198, 277, 129, 138, 233, 267, 98, 135, 141, 174, 185, 102, 208, 190, 117, 47, 336, 54, 146, 300, 53, 337, 110, 95, 104, 301, 75, 97, 328, 25, 113, 362, 50, 120, 330, 241, 70, 189, 61, 218, 221, 215, 156, 129, 73, 140, 287, 16, 28, 456, 166, 265, 69, 62, 260, 178, 147, 59, 294, 201, 19, 280, 259, 71, 170, 84, 63, 353, 93, 172, 235, 122, 214, 164, 32, 85, 383, 70, 150, 280, 113, 364, 23, 307, 67, 126, 120, 71, 309, 150, 197, 153, 38, 234, 228, 31, 27, 442, 54, 150, 296, 92, 145, 263, 124, 137, 239, 62, 22, 416, 261, 55, 184, 38, 212, 250, 166, 141, 193, 38, 144, 318, 51, 33, 416, 37, 247, 216
305, 152499, 0, -85848.4, 6274, 8140, 10586, 114, 204, 182, 175, 114, 211, 151, 239, 110, 45, 231, 224, 109, 248, 143, 78, 83, 339, 132, 163, 205, 103, 162, 235, 249, 128, 123, 204, 76, 220, 148, 183, 169, 40, 194, 266, 75, 97, 328, 41, 179, 280, 153, 186, 161, 183, 59, 258, 167, 234, 99, 116, 226, 158, 124, 37, 339, 212, 78, 210, 49, 202, 249, 93, 228, 179, 206, 137, 157, 150, 102, 248, 162, 189, 149, 27, 290, 183, 93, 91, 316, 127, 224, 149, 173, 104, 223, 129, 155, 216, 66, 211, 223, 84, 296, 120, 23, 51, 426, 56, 217, 227, 76, 152, 272, 177, 252, 71, 187, 104, 209, 27, 111, 362, 181, 95, 224, 105, 114, 281, 99, 236, 165, 40, 139, 321, 29, 183, 288, 197, 161, 142, 228, 58, 214, 126, 246, 128, 216, 227, 57, 95, 86, 319, 314, 79, 107, 120, 279, 101
306, 152999, 0, -84480, 6520, 8152, 10328, 151, 161, 188, 80, 159, 261, 139, 115, 246, 67, 172, 261, 61, 96, 343, 341, 118, 41, 115, 85, 300, 104, 248, 148, 38, 237, 225, 128, 158, 214, 102, 191, 207, 208, 149, 143, 286, 104, 110, 167, 47, 286, 223, 22, 255, 86, 193, 221, 388, 45, 67, 105, 219, 176, 98, 143, 259, 46, 333, 121, 193, 113, 194, 84, 120, 296, 143, 188, 169, 179, 35, 286, 42, 94, 364, 85, 268, 147, 39, 149, 312, 333, 118, 49, 24, 160, 316, 51, 169, 280, 276, 89, 135, 104, 177, 219, 205, 133, 162, 40, 145, 315, 59, 183, 258, 96, 280, 124, 67, 230, 203, 136, 274, 90, 108, 350, 42, 96, 107, 297, 178, 128, 194, 60, 396, 44, 144, 261, 95, 204, 187, 109, 115, 155, 230, 124, 104, 272, 116, 193, 191, 63, 209, 228, 124, 72, 304, 99, 70, 331
307, 153499, 0, -78016.4, 6276, 6978, 11746, 261, 129, 110, 103, 254, 143, 37, 36, 427, 144, 283, 73, 112, 18, 370, 216, 194, 90, 100, 179, 221, 42, 153, 305, 114, 174, 212, 32, 60, 408, 29, 147, 324, 217, 19, 264, 116, 40, 344, 205, 164, 131, 191, 32, 277, 126, 29, 345, 234, 91, 175, 34, 183, 283, 127, 74, 299, 229, 217, 54, 32, 206, 262, 36, 108, 356, 92, 185, 223, 131, 150, 219, 224, 131, 145, 170, 199, 131, 75, 188, 237, 18, 33, 449, 43, 181, 276, 43, 55, 402, 181, 37, 282, 341, 122, 37, 177, 244, 79, 62, 103, 335, 256, 39, 205, 256, 119, 125, 97, 257, 146, 169, 167, 164, 87, 202, 211, 186, 100, 214, 15, 88, 397, 46, 241, 213, 47, 194, 259, 61, 122, 317, 137, 187, 176, 81, 307, 112, 197, 154, 149, 5, 166, 329, 260, 37, 203, 82, 180, 238
308, 153999, 0, -82286, 6673, 7505, 10822, 122, 216, 162, 116, 174, 210, 70, 47, 383, 73, 83, 344, 77, 337, 86, 127, 308, 65, 88, 235, 177, 170, 92, 238, 64, 52, 384, 305, 41, 154, 121, 102, 277, 100, 145, 255, 29, 22, 449, 154, 106, 240, 200, 86, 214, 39, 140, 321, 204, 123, 173, 117, 170, 213, 187, 70, 243, 59, 311, 130, 84, 290, 126, 166, 82, 252, 125, 78, 297, 35, 288, 177, 79, 196, 225, 161, 323, 16, 110, 138, 252, 67, 70, 363, 123, 141, 236, 80, 38, 382, 218, 173, 109, 267, 98, 135, 23, 107, 370, 267, 90, 143, 298, 117, 85, 229, 179, 92, 100, 189, 211, 197, 155, 148, 169, 155, 176, 85, 183, 232, 35, 106, 359, 53, 118, 329, 160, 107, 233, 121, 165, 214, 264, 152, 84, 162, 89, 249, 97, 73, 330, 190, 215, 95, 136, 274, 90, 150, 256, 94
309, 154499, 0, -80054, 6472, 6993, 11535, 30, 111, 359, 95, 129, 276, 120, 167, 213, 137, 58, 305, 48, 424, 28, 43, 369, 88, 61, 253, 186, 24, 225, 251, 112, 135, 253, 157, 92, 251, 101, 301, 98, 81, 69, 350, 108, 48, 344, 139, 146, 215, 246, 108, 146, 73, 201, 226, 216, 45, 239, 235, 105, 160, 151, 177, 172, 38, 224, 238, 108, 208, 184, 34, 123, 343, 49, 41, 410, 47, 145, 308, 63, 196, 241, 171, 113, 216, 169, 188, 143, 106, 73, 321, 182, 131, 187, 259, 119, 122, 62, 75, 363, 66, 14, 420, 235, 121, 144, 204, 192, 104, 319, 144, 37, 130, 104, 266, 329, 70, 101, 191, 87, 222, 63, 136, 301, 40, 205, 255, 121, 167, 212, 64, 111, 325, 203, 167, 130, 30, 81, 389, 204, 191, 105, 201, 125, 174, 251, 91, 158, 160, 50, 290, 98, 74, 328, 98, 64, 338
310, 154999, 0, -89195.2, 6367, 6950, 11683, 119, 116, 265, 43, 207, 250, 93, 272, 135, 142, 37, 321, 199, 217, 84, 31, 265, 204, 63, 106, 331, 368, 33, 99, 132, 102, 266, 100, 92, 308, 26, 201, 273, 97, 174, 229, 266, 135, 99, 90, 134, 276, 62, 186, 252, 133, 37, 330, 52, 151, 297, 324, 84, 92, 51, 102, 347, 95, 292, 113, 107, 219, 174, 259, 179, 62, 130, 108, 262, 201, 243, 56, 77, 233, 190, 41, 126, 333, 44, 165, 291, 170, 99, 231, 342, 17, 141, 193, 151, 156, 89, 66, 345, 42, 83, 375, 131, 170, 199, 81, 155, 264, 201, 112, 187, 70, 98, 332, 280, 173, 47, 234, 28, 238, 68, 86, 346, 53, 97, 350, 126, 168, 206, 54, 142, 304, 170, 232, 98, 46, 164, 290, 100, 210, 190, 65, 106, 329, 233, 112, 155, 127, 75, 298, 88, 84, 328, 59, 106, 335
311, 155499, 0, -76821.2, 5396, 6557, 13047, 49, 25, 426, 84, 180, 236, 33, 223, 244, 75, 53, 372, 194, 19, 287, 58, 269, 173, 44, 103, 353, 168, 228, 104, 155, 48, 297, 29, 177, 294, 294, 69, 137, 49, 153, 298, 26, 158, 316, 38, 115, 347, 135, 58, 307, 137, 125, 238, 28, 124, 348, 152, 92, 256, 85, 82, 333, 27, 268, 205, 105, 196, 199, 32, 97, 371, 57, 68, 375, 254, 203, 43, 250, 67, 183, 29, 50, 421, 63, 129, 308, 234, 30, 236, 85, 137, 278, 140, 212, 148, 101, 126, 273, 78, 49, 373, 71, 233, 196, 42, 279, 179, 171, 117, 212, 75, 71, 354, 248, 216, 36, 73, 208, 219, 232, 107, 161, 118, 27, 355, 77, 193, 230, 193, 54, 253, 92, 187, 221, 176, 91, 233, 81, 103, 316, 110, 82, 308, 30, 285, 185, 50, 43, 407, 127, 180, 193, 142, 148, 210
312, 155999, 0, -84671.6, 5732, 6904, 12364, 110, 51, 339, 91, 93, 316, 43, 117, 340, 115, 143, 242, 256, 43, 201, 79, 198, 223, 151, 244, 105, 67, 235, 198, 217, 31, 252, 120, 245, 135, 266, 127, 107, 34, 88, 378, 115, 80, 305, 69, 37, 394, 24, 49, 427, 216, 196, 88, 61, 125, 314, 22, 171, 307, 89, 223, 188, 88, 276, 136, 229, 63, 208, 249, 131, 120, 96, 108, 296, 38, 37, 425, 193, 171, 136, 61, 235, 204, 76, 208, 216, 119, 106, 275, 265, 125, 110, 44, 191, 265, 39, 152, 309, 95, 72, 333, 128, 244, 128, 223, 84, 193, 91, 116, 293, 26, 176, 298, 96, 89, 315, 143, 52, 305, 206, 41, 253, 76, 119, 305, 79, 208, 213, 81, 237, 182, 46, 173, 281, 74, 18, 408, 24, 92, 384, 56, 223, 221, 245, 168, 87, 134, 84, 282, 33, 239, 228, 234, 170, 96
313, 156499, 0, -84244.4, 6840, 6928, 11232, 193, 39, 268, 280, 68, 152, 113, 94, 293, 227, 177, 96, 168, 102, 230, 110, 233, 157, 123, 110, 267, 89, 102, 309, 188, 76, 236, 39, 126, 335, 47, 415, 38, 133, 57, 310, 138, 136, 226, 63, 134, 303, 81, 193, 226, 235, 48, 217, 42, 68, 390, 127, 181, 192, 112, 194, 194, 197, 227, 76, 69, 129, 302, 100, 111, 289, 152, 220, 128, 224, 113, 163, 66, 168, 266, 64, 115, 321, 148, 196, 156, 69, 208, 223, 93, 66, 341, 94, 133, 273, 403, 76, 21, 148, 78, 274, 272, 61, 167, 284, 48, 168, 270, 154, 76, 120, 184, 196, 158, 232, 110, 160, 157, 183, 134, 140, 226, 65, 257, 178, 139, 174, 187, 122, 141, 237, 26, 47, 427, 74, 113, 313, 72, 154, 274, 44, 87, 369, 114, 71, 315, 100, 200, 200, 126, 177, 197, 225, 138, 137
314, 156999, 0, -83015.2, 6560, 7275, 11165, 170, 213, 117, 44, 99, 357, 406, 18, 76, 31, 157, 312, 21, 102, 377, 84, 142, 274, 80, 244, 176, 50, 64, 386, 359, 95, 46, 164, 169, 167, 67, 56, 377, 370, 33, 97, 37, 154, 309, 26, 154, 320, 259, 98, 143, 276, 30, 194, 147, 233, 120, 180, 228, 92, 63, 58, 379, 132, 311, 57, 213, 165, 122, 257, 35, 208, 66, 186, 248, 46, 132, 322, 45, 63, 392, 49, 150, 301, 178, 177, 145, 42, 199, 259, 147, 238, 115, 24, 71, 405, 308, 156, 36, 180, 152, 168, 82, 307, 111, 239, 147, 114, 316, 171, 13, 32, 51, 417, 121, 300, 79, 91, 128, 281, 53, 235, 212, 47, 105, 348, 42, 181, 277, 287, 109, 104, 38, 157, 305, 120, 275, 105, 68, 22, 410, 26, 97, 377, 143, 118, 239, 192, 85, 223, 37, 275, 188, 105, 130, 265
315, 157499, 0, -91045.2, 6988, 6590, 11422, 132, 87, 281, 99, 256, 145, 175, 70, 255, 99, 113, 288, 104, 95, 301, 85, 205, 210, 139, 73, 288, 277, 46, 177, 276, 95, 129, 105, 294, 101, 32, 156, 312, 236, 107, 157, 88, 42, 370, 233, 205, 62, 272, 90, 138, 171, 75, 254, 57, 159, 284, 177, 158, 165, 71, 235, 194, 193, 121, 186, 142, 32, 326, 187, 166, 147, 98, 197, 205, 220, 150, 130, 120, 105, 275, 134, 241, 125, 148, 44, 308, 45, 117, 338, 71, 100, 329, 41, 89, 370, 79, 104, 317, 60, 97, 343, 148, 119, 233, 144, 32, 324, 288, 72, 140, 126, 174, 200, 74, 159, 267, 166, 140, 194, 170, 113, 217, 114, 180, 206, 111, 180, 209, 131, 117, 252, 34, 183, 283, 99, 20, 381, 64, 216, 220, 106, 149, 245, 213, 167, 120, 223, 77, 200, 107, 256, 137, 304, 112, 84
316, 157999, 0, -80476.8, 5794, 7422, 11784, 161, 183, 156, 92, 199, 209, 129, 312, 59, 125, 63, 312, 202, 59, 239, 34, 249, 217, 99, 80, 321, 212, 137, 151, 40, 77, 383, 83, 189, 228, 115, 230, 155, 90, 89, 321, 44, 410, 46, 174, 286, 40, 214, 55, 231, 79, 167, 254, 72, 85, 343, 122, 74, 304, 175, 125, 200, 128, 190, 182, 94, 102, 304, 286, 36, 178, 24, 44, 432, 104, 222, 174, 53, 119, 328, 171, 97, 232, 50, 198, 252, 30, 118, 352, 72, 107, 321, 68, 89, 343, 152, 293, 55, 112, 16, 372, 82, 50, 368, 106, 164, 230, 22, 254, 224, 225, 114, 161, 285, 100, 115, 136, 335, 29, 60, 77, 363, 75, 109, 316, 90, 152, 258, 57, 111, 332, 96, 148, 256, 162, 130, 208, 175, 74, 251, 110, 174, 216, 123, 89, 288, 86, 164, 250, 30, 350, 120, 268, 127, 105
317, 158499, 0, -80040.8, 8163, 5497, 11340, 148, 164, 188, 245, 86, 169, 34, 29, 437, 323, 63, 114, 33, 43, 424, 158, 144, 198, 325, 152, 23, 117, 62, 321, 276, 26, 198, 369, 84, 47, 152, 190, 158, 228, 27, 245, 97, 196, 207, 37, 203, 260, 23, 199, 278, 137, 45, 318, 93, 57, 350, 311, 70, 119, 190, 128, 182, 39, 173, 288, 178, 120, 202, 301, 142, 57, 46, 254, 200, 116, 162, 222, 43, 197, 260, 200, 57, 243, 166, 204, 130, 41, 156, 303, 95, 166, 239, 88, 89, 323, 229, 47, 224, 143, 129, 228, 44, 119, 337, 203, 118, 179, 217, 85, 198, 120, 73, 307, 239, 82, 179, 170, 141, 189, 203, 35, 262, 176, 60, 264, 278, 163, 59, 21, 44, 435, 260, 128, 112, 98, 44, 358, 115, 62, 323, 244, 87, 169, 327, 57, 116, 81, 155, 264, 208, 165, 127, 178, 15, 307
318, 158999, 0, -78149.6, 6654, 7429, 10917, 71, 200, 229, 107, 92, 301, 40, 99, 361, 246, 124, 130, 215, 209, 76, 214, 139, 147, 107, 192, 201, 174, 127, 199, 44, 133, 323, 261, 87, 152, 104, 240, 156, 130, 102, 268, 170, 38, 292, 50, 132, 318, 94, 125, 281, 218, 95, 187, 121, 97, 282, 122, 181, 197, 93, 133, 274, 48, 116, 336, 159, 178, 163, 33, 154, 313, 161, 213, 126, 62, 186, 252, 49, 194, 257, 40, 248, 212, 177, 188, 135, 71, 214, 215, 100, 215, 185, 251, 144, 105, 145, 141, 214, 20, 298, 182, 43, 228, 229, 219, 43, 238, 48, 208, 244, 182, 151, 167, 152, 199, 149, 139, 177, 184, 171, 71, 258, 179, 128, 193, 267, 113, 120, 132, 100, 268, 137, 152, 211, 34, 86, 380, 174, 134, 192, 346, 41, 113, 188, 38, 274, 102, 223, 175, 152, 147, 201, 92, 156, 252
319, 159499, 0, -83772.4, 5420, 7400, 12180, 57, 186, 257, 227, 83, 190, 101, 359, 40, 59, 286, 155, 17, 213, 270, 96, 146, 258, 21, 68, 411, 201, 56, 243, 19, 239, 242, 137, 94, 269, 42, 106, 352, 111, 277, 112, 87, 37, 376, 259, 128, 113, 263, 129, 108, 23, 207, 270, 101, 152, 247, 33, 132, 335, 279, 163, 58, 81, 304, 115, 22, 219, 259, 29, 66, 405, 84, 84, 332, 109, 100, 291, 47, 33, 420, 264, 65, 171, 36, 207, 257, 79, 50, 371, 24, 293, 183, 65, 51, 384, 160, 96, 244, 122, 154, 224, 81, 77, 342, 124, 37, 339, 28, 150, 322, 128, 214, 158, 130, 162, 208, 152, 134, 214, 175, 53, 272, 36, 194, 270, 110, 111, 279, 32, 230, 238, 233, 248, 19, 48, 226, 226, 42, 36, 422, 147, 142, 211, 306, 74, 120, 106, 262, 132, 64, 207, 229, 223, 60, 217
320, 159999, 0, -75739.2, 6260, 7231, 11509, 55, 94, 351, 252, 176, 72, 68, 14, 418, 88, 182, 230, 59, 160, 281, 278, 10, 212, 230, 106, 164, 230, 83, 187, 205, 147, 148, 178, 167, 155, 176, 75, 249, 55, 28, 417, 143, 138, 219, 58, 195, 247, 269, 158, 73, 118, 247, 135, 46, 55, 399, 51, 148, 301, 233, 141, 126, 230, 126, 144, 62, 244, 194, 91, 106, 303, 48, 215, 237, 26, 207, 267, 48, 145, 307, 117, 62, 321, 210, 51, 239, 227, 26, 247, 32, 79, 389, 56, 239, 205, 141, 183, 176, 57, 169, 274, 50, 137, 313, 55, 306, 139, 76, 355, 69, 64, 136, 300, 121, 151, 228, 43, 314, 143, 213, 42, 245, 108, 65, 327, 38, 230, 232, 108, 148, 244, 155, 165, 180, 205, 98, 197, 93, 103, 304, 223, 180, 97, 92, 41, 367, 168, 180, 152, 271, 114, 115, 40, 290, 170
321, 160499, 0, -89292, 6421, 6984, 11595, 218, 57, 225, 217, 63, 220, 91, 73, 336, 266, 101, 133, 77, 141, 282, 52, 353, 95, 171, 128, 201, 84, 140, 276, 103, 136, 261, 52, 248, 200, 258, 151, 91, 220, 236, 44, 321, 98, 81, 127, 81, 292, 274, 80, 146, 65, 152, 283, 42, 152, 306, 188, 232, 80, 77, 189, 234, 123, 47, 330, 150, 143, 207, 58, 17, 425, 224, 41, 235, 287, 80, 133, 77, 225, 198, 72, 116, 312, 52, 280, 168, 87, 65, 348, 59, 281, 160, 165, 48, 287, 43, 174, 283, 125, 118, 257, 53, 144, 303, 160, 122, 218, 158, 213, 129, 75, 96, 329, 61, 316, 123, 62, 176, 262, 46, 185, 269, 158, 93, 249, 160, 287, 53, 131, 98, 271, 191, 20, 289, 108, 156, 236, 158, 121, 221, 145, 16, 339, 120, 62, 318, 49, 151, 300, 72, 37, 391, 89, 245, 166
322, 160999, 0, -85774.8, 6090, 6774, 12136, 83, 206, 211, 278, 122, 100, 61, 226, 213, 165, 105, 230, 300, 39, 161, 40, 257, 203, 51, 187, 262, 62, 195, 243, 23, 96, 381, 96, 115, 289, 268, 28, 204, 41, 134, 325, 57, 149, 294, 132, 38, 330, 76, 176, 248, 246, 99, 155, 62, 26, 412, 82, 100, 318, 280, 96, 124, 76, 30, 394, 99, 57, 344, 163, 145, 192, 70, 91, 339, 81, 129, 290, 132, 179, 189, 104, 135, 261, 108, 169, 223, 50, 288, 162, 75, 272, 153, 239, 176, 85, 260, 94, 146, 181, 181, 138, 63, 193, 244, 198, 107, 195, 27, 10, 463, 136, 54, 310, 100, 128, 272, 32, 327, 141, 69, 36, 395, 202, 122, 176, 123, 179, 198, 36, 37, 427, 246, 178, 76, 133, 97, 270, 31, 152, 317, 143, 116, 241, 134, 176, 190, 162, 178, 160, 41, 158, 301, 173, 186, 141
323, 161499, 0, -79188, 6581, 7972, 10447, 108, 240, 152, 172, 162, 166, 49, 202, 249, 76, 100, 324, 205, 104, 191, 47, 302, 151, 220, 182, 98, 106, 303, 91, 164, 91, 245, 79, 153, 268, 182, 37, 281, 135, 136, 229, 54, 399, 47, 150, 136, 214, 155, 264, 81, 132, 222, 146, 103, 75, 322, 150, 60, 290, 170, 82, 248, 98, 191, 211, 275, 152, 73, 113, 371, 16, 41, 13, 446, 97, 127, 276, 96, 228, 176, 240, 20, 240, 57, 134, 309, 164, 257, 79, 49, 169, 282, 59, 92, 349, 60, 244, 196, 95, 43, 362, 115, 162, 223, 222, 221, 57, 154, 127, 219, 160, 67, 273, 196, 115, 189, 179, 61, 260, 328, 101, 71, 98, 208, 194, 363, 105, 32, 37, 197, 266, 86, 164, 250, 76, 169, 255, 73, 210, 217, 173, 91, 236, 91, 178, 231, 108, 161, 231, 116, 216, 168, 105, 128, 267
