Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, -111051.6, 8158, 8026, 8816, 138, 162, 200, 178, 164, 158, 157, 160, 183, 180, 161, 159, 165, 188, 147, 179, 138, 183, 159, 142, 199, 165, 158, 177, 149, 166, 185, 169, 188, 143, 168, 141, 191, 155, 170, 175, 144, 137, 219, 196, 152, 152, 191, 152, 157, 144, 170, 186, 149, 196, 155, 168, 161, 171, 175, 140, 185, 175, 146, 179, 179, 153, 168, 175, 159, 166, 155, 143, 202, 156, 166, 178, 172, 181, 147, 150, 174, 176, 141, 163, 196, 178, 165, 157, 145, 180, 175, 169, 151, 180, 140, 178, 182, 178, 147, 175, 151, 149, 200, 146, 158, 196, 204, 124, 172, 159, 176, 165, 167, 155, 178, 197, 131, 172, 147, 159, 194, 165, 174, 161, 168, 139, 193, 168, 164, 168, 152, 173, 175, 139, 152, 209, 136, 169, 195, 185, 133, 182, 170, 168, 162, 138, 197, 165, 166, 170, 164, 158, 183, 159
22, 10999, 0, -107651.6, 8419, 8423, 8158, 190, 164, 146, 170, 156, 174, 181, 113, 206, 171, 182, 147, 150, 214, 136, 150, 172, 178, 166, 168, 166, 182, 169, 149, 185, 186, 129, 166, 159, 175, 180, 154, 166, 154, 182, 164, 148, 188, 164, 185, 155, 160, 150, 193, 157, 166, 198, 136, 178, 147, 175, 175, 159, 166, 182, 162, 156, 156, 168, 176, 144, 156, 200, 188, 145, 167, 160, 192, 148, 141, 199, 160, 177, 163, 160, 139, 211, 150, 161, 190, 149, 151, 182, 167, 152, 162, 186, 181, 146, 173, 161, 185, 154, 166, 157, 177, 197, 151, 152, 167, 189, 144, 158, 187, 155, 143, 167, 190, 166, 158, 176, 147, 148, 205, 190, 171, 139, 152, 199, 149, 153, 176, 171, 202, 138, 160, 203, 141, 156, 180, 162, 158, 169, 175, 156, 157, 166, 177, 152, 173, 175, 201, 157, 142, 194, 141, 165, 182, 147, 171
23, 11499, 0, -103530.4, 8191, 8207, 8602, 139, 143, 218, 175, 129, 196, 170, 194, 136, 138, 175, 187, 205, 149, 146, 158, 176, 166, 142, 195, 163, 150, 160, 190, 165, 196, 139, 187, 123, 190, 137, 190, 173, 190, 145, 165, 161, 131, 208, 171, 167, 162, 155, 171, 174, 147, 156, 197, 148, 191, 161, 174, 156, 170, 169, 156, 175, 192, 148, 160, 161, 140, 199, 156, 173, 171, 123, 183, 194, 173, 162, 165, 183, 154, 163, 144, 203, 153, 164, 168, 168, 165, 156, 179, 118, 199, 183, 151, 175, 174, 181, 149, 170, 181, 139, 180, 153, 170, 177, 171, 167, 162, 155, 185, 160, 157, 172, 171, 172, 173, 155, 153, 158, 189, 153, 162, 185, 149, 175, 176, 156, 176, 168, 165, 178, 157, 163, 146, 191, 189, 155, 156, 173, 173, 154, 162, 169, 169, 199, 157, 144, 182, 151, 167, 190, 157, 153, 176, 131, 193
24, 11999, 0, -171575.26635264012, 8413, 8145, 8442, 158, 182, 160, 162, 162, 176, 221, 136, 143, 165, 136, 199, 200, 131, 169, 180, 163, 157, 134, 215, 151, 190, 138, 172, 140, 197, 163, 173, 139, 188, 149, 204, 147, 147, 159, 194, 169, 180, 151, 203, 128, 169, 154, 170, 176, 148, 171, 181, 172, 157, 171, 170, 169, 161, 144, 153, 203, 173, 157, 170, 170, 170, 160, 172, 173, 155, 201, 137, 162, 163, 172, 165, 187, 159, 154, 149, 179, 172, 161, 162, 177, 168, 158, 174, 159, 148, 193, 189, 148, 163, 177, 172, 151, 159, 171, 170, 161, 170, 169, 207, 154, 139, 142, 174, 184, 166, 142, 192, 180, 169, 151, 186, 137, 177, 141, 176, 183, 161, 187, 152, 170, 194, 136, 165, 167, 168, 190, 152, 158, 186, 154, 160, 177, 175, 148, 146, 152, 202, 157, 163, 180, 160, 163, 177, 170, 160, 170, 141, 160, 199
25, 12499, 0, -124214.65651456002, 8099, 8373, 8528, 142, 175, 183, 186, 145, 169, 177, 154, 169, 179, 170, 151, 175, 187, 138, 148, 164, 188, 186, 134, 180, 148, 173, 179, 162, 154, 184, 147, 180, 173, 163, 162, 175, 132, 166, 202, 193, 145, 162, 183, 158, 159, 138, 192, 170, 168, 192, 140, 136, 178, 186, 154, 138, 208, 147, 170, 183, 180, 182, 138, 167, 172, 161, 136, 188, 176, 151, 160, 189, 205, 143, 152, 163, 187, 150, 146, 161, 193, 189, 172, 139, 178, 167, 155, 158, 152, 190, 191, 124, 185, 140, 173, 187, 159, 173, 168, 148, 170, 182, 179, 151, 170, 159, 184, 157, 151, 195, 154, 171, 186, 143, 158, 179, 163, 174, 175, 151, 162, 152, 186, 166, 212, 122, 165, 185, 150, 160, 186, 154, 167, 135, 198, 151, 168, 181, 176, 157, 167, 135, 162, 203, 155, 151, 194, 152, 175, 173, 143, 159, 198
26, 12999, 31.25, -151506.92139008004, 8162, 8016, 8822, 159, 170, 171, 164, 169, 167, 171, 131, 198, 208, 138, 154, 154, 160, 186, 200, 121, 179, 158, 157, 185, 182, 146, 172, 167, 153, 180, 178, 120, 202, 175, 143, 182, 159, 172, 169, 165, 167, 168, 131, 154, 215, 155, 159, 186, 178, 148, 174, 176, 172, 152, 140, 153, 207, 157, 159, 184, 161, 157, 182, 147, 173, 180, 137, 197, 166, 174, 161, 165, 192, 148, 160, 154, 192, 154, 169, 149, 182, 178, 157, 165, 155, 185, 160, 129, 193, 178, 207, 144, 149, 154, 177, 169, 149, 168, 183, 156, 150, 194, 157, 178, 165, 146, 156, 198, 138, 172, 190, 161, 139, 200, 139, 190, 171, 163, 152, 185, 145, 183, 172, 173, 178, 149, 164, 166, 170, 195, 134, 171, 150, 152, 198, 170, 168, 162, 160, 163, 177, 166, 163, 171, 161, 171, 168, 161, 141, 198, 174, 167, 159
27, 13499, 0, -105648, 8257, 7941, 8802, 177, 187, 136, 170, 164, 166, 190, 182, 128, 131, 157, 212, 192, 170, 138, 146, 158, 196, 142, 161, 197, 172, 153, 175, 172, 160, 168, 206, 152, 142, 146, 139, 215, 211, 112, 177, 148, 153, 199, 160, 156, 184, 195, 159, 146, 152, 156, 192, 186, 123, 191, 153, 170, 177, 156, 162, 182, 151, 153, 196, 138, 165, 197, 159, 181, 160, 151, 145, 204, 162, 157, 181, 171, 150, 179, 154, 155, 191, 171, 170, 159, 170, 153, 177, 164, 167, 169, 142, 145, 213, 177, 125, 198, 147, 153, 200, 163, 204, 133, 154, 147, 199, 189, 154, 157, 169, 154, 177, 173, 145, 182, 163, 170, 167, 149, 175, 176, 175, 164, 161, 144, 167, 189, 170, 145, 185, 160, 145, 195, 165, 192, 143, 148, 179, 173, 197, 137, 166, 167, 148, 185, 165, 146, 189, 153, 205, 142, 191, 171, 138
28, 13999, 0, -103096, 8138, 8093, 8769, 166, 158, 176, 181, 191, 128, 148, 169, 183, 143, 152, 205, 138, 203, 159, 128, 161, 211, 155, 152, 193, 223, 154, 123, 165, 155, 180, 150, 190, 160, 191, 123, 186, 159, 160, 181, 153, 150, 197, 150, 205, 145, 155, 183, 162, 154, 177, 169, 164, 178, 158, 148, 207, 145, 179, 144, 177, 130, 184, 186, 150, 171, 179, 199, 118, 183, 167, 111, 222, 140, 182, 178, 158, 155, 187, 138, 159, 203, 159, 192, 149, 200, 143, 157, 167, 158, 175, 156, 161, 183, 167, 166, 167, 156, 143, 201, 134, 196, 170, 167, 180, 153, 168, 196, 136, 160, 154, 186, 167, 155, 178, 161, 189, 150, 175, 158, 167, 177, 135, 188, 183, 141, 176, 162, 141, 197, 158, 136, 206, 182, 151, 167, 183, 149, 168, 180, 130, 190, 163, 171, 166, 163, 148, 189, 137, 142, 221, 181, 166, 153
29, 14499, 0, -118966.8, 8039, 8088, 8873, 154, 168, 178, 185, 128, 187, 117, 162, 221, 176, 151, 173, 159, 155, 186, 153, 177, 170, 197, 120, 183, 168, 166, 166, 164, 151, 185, 164, 137, 199, 146, 165, 189, 156, 170, 174, 146, 155, 199, 151, 160, 189, 164, 166, 170, 177, 163, 160, 158, 176, 166, 145, 164, 191, 154, 175, 171, 150, 154, 196, 178, 142, 180, 140, 161, 199, 174, 173, 153, 162, 171, 167, 184, 176, 140, 192, 144, 164, 150, 181, 169, 149, 169, 182, 157, 170, 173, 146, 161, 193, 118, 186, 196, 176, 158, 166, 172, 154, 174, 164, 155, 181, 168, 177, 155, 168, 172, 160, 147, 180, 173, 164, 173, 163, 129, 177, 194, 183, 197, 120, 162, 159, 179, 152, 133, 215, 148, 159, 193, 183, 174, 143, 147, 193, 160, 177, 170, 153, 162, 141, 197, 159, 130, 211, 180, 145, 175, 164, 144, 192
30, 14999, 0, -100446.8, 8222, 8072, 8706, 209, 146, 145, 153, 179, 168, 141, 162, 197, 165, 163, 172, 173, 136, 191, 170, 151, 179, 202, 153, 145, 143, 177, 180, 171, 160, 169, 177, 136, 187, 162, 140, 198, 194, 168, 138, 157, 169, 174, 169, 143, 188, 147, 154, 199, 173, 174, 153, 166, 156, 178, 153, 192, 155, 163, 159, 178, 180, 169, 151, 190, 174, 136, 155, 130, 215, 151, 158, 191, 196, 167, 137, 150, 174, 176, 171, 166, 163, 162, 165, 173, 146, 169, 185, 158, 165, 177, 146, 157, 197, 193, 143, 164, 172, 175, 153, 169, 152, 179, 156, 173, 171, 127, 195, 178, 176, 154, 170, 160, 137, 203, 202, 167, 131, 139, 196, 165, 153, 160, 187, 144, 145, 211, 176, 180, 144, 153, 162, 185, 147, 168, 185, 164, 125, 211, 145, 146, 209, 177, 164, 159, 183, 168, 149, 160, 180, 160, 133, 170, 197
31, 15499, 0, -123090.4, 8126, 8101, 8773, 156, 149, 195, 146, 163, 191, 175, 179, 146, 177, 161, 162, 204, 137, 159, 154, 203, 143, 189, 158, 153, 160, 161, 179, 174, 144, 182, 141, 198, 161, 136, 158, 206, 186, 148, 166, 147, 169, 184, 183, 153, 164, 155, 184, 161, 153, 164, 183, 169, 147, 184, 174, 161, 165, 164, 175, 161, 141, 170, 189, 145, 191, 164, 185, 141, 174, 153, 173, 174, 156, 156, 188, 147, 162, 191, 137, 146, 217, 149, 180, 171, 171, 150, 179, 169, 144, 187, 154, 166, 180, 146, 175, 179, 166, 144, 190, 188, 143, 169, 167, 168, 165, 170, 159, 171, 178, 144, 178, 179, 160, 161, 189, 154, 157, 150, 159, 191, 154, 122, 224, 176, 158, 166, 142, 159, 199, 152, 163, 185, 142, 167, 191, 174, 162, 164, 142, 181, 177, 159, 164, 177, 152, 159, 189, 175, 170, 155, 175, 199, 126
32, 15999, 0, -149589.11012352, 8102, 8246, 8652, 174, 166, 160, 183, 165, 152, 184, 160, 156, 170, 148, 182, 163, 186, 151, 183, 146, 171, 156, 173, 171, 160, 127, 213, 136, 161, 203, 142, 193, 165, 145, 162, 193, 175, 171, 154, 202, 173, 125, 148, 195, 157, 176, 177, 147, 163, 176, 161, 176, 169, 155, 160, 189, 151, 159, 175, 166, 150, 161, 189, 165, 151, 184, 167, 127, 206, 191, 150, 159, 142, 156, 202, 136, 207, 157, 148, 186, 166, 149, 149, 202, 158, 168, 174, 146, 181, 173, 204, 138, 158, 131, 201, 168, 151, 159, 190, 159, 172, 169, 160, 180, 160, 175, 159, 166, 151, 181, 168, 175, 169, 156, 181, 139, 180, 174, 153, 173, 175, 158, 167, 142, 169, 189, 165, 158, 177, 137, 159, 204, 136, 153, 211, 178, 137, 185, 147, 149, 204, 183, 147, 170, 152, 144, 204, 166, 199, 135, 153, 174, 173
33, 16499, 0, -99811.2, 8183, 8224, 8593, 189, 136, 175, 183, 189, 128, 147, 169, 184, 172, 162, 166, 154, 188, 158, 161, 144, 195, 154, 201, 145, 182, 135, 183, 168, 173, 159, 154, 152, 194, 176, 154, 170, 151, 161, 188, 154, 178, 168, 156, 176, 168, 195, 161, 144, 126, 210, 164, 179, 172, 149, 171, 151, 178, 171, 177, 152, 142, 184, 174, 143, 206, 151, 137, 194, 169, 173, 151, 176, 172, 153, 175, 152, 140, 208, 190, 164, 146, 196, 129, 175, 159, 135, 206, 162, 149, 189, 146, 181, 173, 158, 165, 177, 125, 179, 196, 157, 141, 202, 163, 163, 174, 202, 130, 168, 168, 137, 195, 176, 147, 177, 161, 172, 167, 174, 177, 149, 169, 195, 136, 134, 193, 173, 192, 152, 156, 176, 162, 162, 175, 136, 189, 159, 178, 163, 178, 162, 160, 144, 174, 182, 177, 174, 149, 132, 160, 208, 148, 152, 200
34, 16999, 32, -138558.27902207998, 8104, 8183, 8713, 157, 176, 167, 166, 201, 133, 167, 162, 171, 176, 178, 146, 173, 147, 180, 159, 195, 146, 140, 170, 190, 149, 200, 151, 180, 140, 180, 171, 148, 181, 153, 159, 188, 159, 146, 195, 167, 163, 170, 164, 169, 167, 156, 182, 162, 148, 174, 178, 143, 175, 182, 173, 164, 163, 156, 191, 153, 161, 159, 180, 155, 159, 186, 180, 153, 167, 130, 179, 191, 179, 164, 157, 167, 158, 175, 142, 191, 167, 159, 165, 176, 154, 195, 151, 134, 133, 233, 164, 139, 197, 145, 161, 194, 179, 166, 155, 169, 157, 174, 164, 155, 181, 156, 189, 155, 174, 143, 183, 177, 122, 201, 171, 154, 175, 160, 146, 194, 170, 147, 183, 164, 200, 136, 163, 166, 171, 154, 152, 194, 143, 176, 181, 168, 138, 194, 178, 139, 183, 157, 162, 181, 167, 180, 153, 169, 140, 191, 194, 155, 151
35, 17499, 32.666666666666664, -167636.32679424007, 8243, 8154, 8603, 150, 170, 180, 167, 186, 147, 158, 189, 153, 147, 195, 158, 153, 166, 181, 199, 146, 155, 162, 153, 185, 153, 163, 184, 140, 146, 214, 147, 185, 168, 159, 159, 182, 140, 169, 191, 190, 165, 145, 169, 186, 145, 182, 156, 162, 205, 148, 147, 153, 191, 156, 200, 140, 160, 194, 140, 166, 163, 158, 179, 165, 153, 182, 169, 159, 172, 161, 162, 177, 183, 166, 151, 173, 137, 190, 169, 168, 163, 162, 143, 195, 164, 144, 192, 176, 174, 150, 156, 186, 158, 160, 176, 164, 170, 161, 169, 210, 113, 177, 174, 167, 159, 156, 159, 185, 177, 132, 191, 189, 153, 158, 126, 130, 244, 140, 146, 214, 187, 186, 127, 173, 145, 182, 125, 187, 188, 155, 168, 177, 137, 175, 188, 150, 187, 163, 158, 183, 159, 155, 150, 195, 163, 189, 148, 182, 179, 139, 147, 165, 188
36, 17999, 0, -142110.59670016007, 8266, 7959, 8775, 153, 157, 190, 194, 167, 139, 148, 190, 162, 141, 177, 182, 205, 128, 167, 166, 170, 164, 147, 118, 235, 162, 191, 147, 176, 139, 185, 151, 162, 187, 178, 162, 160, 154, 153, 193, 172, 153, 175, 194, 141, 165, 166, 129, 205, 149, 147, 204, 127, 189, 184, 165, 140, 195, 187, 165, 148, 181, 174, 145, 167, 160, 173, 188, 148, 164, 173, 175, 152, 161, 145, 194, 158, 169, 173, 158, 178, 164, 161, 154, 185, 160, 150, 190, 172, 167, 161, 183, 163, 154, 162, 174, 164, 171, 186, 143, 179, 157, 164, 181, 135, 184, 164, 142, 194, 159, 149, 192, 166, 175, 159, 164, 146, 190, 147, 132, 221, 170, 159, 171, 156, 152, 192, 152, 167, 181, 154, 179, 167, 153, 166, 181, 156, 169, 175, 182, 134, 184, 190, 121, 189, 156, 195, 149, 161, 194, 145, 146, 166, 188
37, 18499, 33.666666666666664, -131495.02428928003, 8138, 8171, 8691, 170, 177, 153, 156, 151, 193, 149, 162, 189, 170, 157, 173, 162, 173, 165, 139, 189, 172, 163, 169, 168, 152, 168, 180, 193, 158, 149, 151, 140, 209, 151, 186, 163, 169, 191, 140, 132, 160, 208, 168, 154, 178, 148, 171, 181, 155, 196, 149, 175, 141, 184, 176, 163, 161, 174, 151, 175, 161, 124, 215, 131, 182, 187, 164, 208, 128, 146, 152, 202, 142, 187, 171, 170, 151, 179, 204, 135, 161, 150, 157, 193, 179, 150, 171, 141, 173, 186, 174, 168, 158, 124, 169, 207, 149, 183, 168, 168, 143, 189, 149, 149, 202, 168, 171, 161, 169, 177, 154, 183, 136, 181, 200, 147, 153, 171, 167, 162, 187, 137, 176, 143, 189, 168, 186, 153, 161, 201, 133, 166, 137, 167, 196, 157, 191, 152, 166, 181, 153, 163, 175, 162, 170, 131, 199, 148, 182, 170, 184, 146, 170
38, 18999, 0, -128213.50753024008, 8129, 8192, 8679, 176, 177, 147, 169, 160, 171, 161, 168, 171, 174, 164, 162, 139, 148, 213, 144, 183, 173, 198, 163, 139, 167, 156, 177, 150, 166, 184, 157, 142, 201, 173, 166, 161, 157, 169, 174, 173, 175, 152, 187, 145, 168, 150, 154, 196, 154, 191, 155, 170, 184, 146, 140, 197, 163, 200, 152, 148, 146, 168, 186, 193, 157, 150, 196, 161, 143, 162, 154, 184, 181, 153, 166, 160, 160, 180, 152, 190, 158, 181, 144, 175, 151, 161, 188, 150, 183, 167, 146, 163, 191, 174, 166, 160, 141, 191, 168, 188, 134, 178, 164, 151, 185, 167, 145, 188, 156, 188, 156, 104, 193, 203, 147, 204, 149, 158, 137, 205, 135, 166, 199, 158, 136, 206, 187, 127, 186, 145, 138, 217, 166, 160, 174, 159, 202, 139, 185, 155, 160, 154, 171, 175, 150, 178, 172, 174, 144, 182, 160, 152, 188
39, 19499, 0, -114394.4, 8307, 8008, 8685, 171, 153, 176, 170, 185, 145, 169, 162, 169, 199, 145, 156, 186, 166, 148, 177, 149, 174, 157, 192, 151, 188, 135, 177, 178, 155, 167, 149, 158, 193, 127, 166, 207, 153, 192, 155, 147, 169, 184, 172, 143, 185, 189, 123, 188, 187, 167, 146, 181, 132, 187, 170, 134, 196, 201, 165, 134, 174, 168, 158, 175, 151, 174, 134, 182, 184, 157, 154, 189, 169, 136, 195, 232, 114, 154, 178, 174, 148, 147, 184, 169, 155, 166, 179, 186, 166, 148, 165, 152, 183, 179, 158, 163, 131, 192, 177, 211, 129, 160, 129, 167, 204, 136, 178, 186, 126, 175, 199, 147, 159, 194, 152, 151, 197, 147, 176, 177, 155, 148, 197, 164, 156, 180, 158, 167, 175, 193, 153, 154, 150, 156, 194, 141, 169, 190, 182, 160, 158, 186, 194, 120, 159, 156, 185, 156, 166, 178, 162, 160, 178
40, 19999, 0, -123339.2795878402, 8085, 8151, 8764, 198, 154, 148, 162, 146, 192, 156, 155, 189, 157, 148, 195, 177, 147, 176, 155, 188, 157, 196, 127, 177, 169, 153, 178, 181, 159, 160, 157, 128, 215, 126, 175, 199, 196, 142, 162, 164, 172, 164, 137, 138, 225, 181, 160, 159, 140, 152, 208, 158, 206, 136, 161, 175, 164, 173, 172, 155, 162, 135, 203, 161, 162, 177, 148, 182, 170, 165, 155, 180, 162, 155, 183, 162, 155, 183, 165, 163, 172, 158, 189, 153, 145, 169, 186, 151, 154, 195, 175, 179, 146, 178, 133, 189, 159, 139, 202, 171, 182, 147, 166, 171, 163, 149, 192, 159, 154, 163, 183, 139, 206, 155, 150, 197, 153, 134, 193, 173, 163, 203, 134, 146, 159, 195, 154, 175, 171, 168, 132, 200, 189, 161, 150, 155, 182, 163, 182, 168, 150, 165, 179, 156, 155, 156, 189, 153, 131, 216, 157, 134, 209
41, 20499, 35.333333333333336, -160103.41349120013, 8352, 8168, 8480, 172, 158, 170, 172, 153, 175, 186, 137, 177, 194, 164, 142, 161, 177, 162, 172, 167, 161, 165, 190, 145, 196, 149, 155, 156, 170, 174, 174, 157, 169, 156, 157, 187, 175, 181, 144, 168, 158, 174, 142, 163, 195, 186, 142, 172, 149, 158, 193, 149, 175, 176, 147, 175, 178, 153, 143, 204, 171, 142, 187, 165, 160, 175, 192, 150, 158, 197, 129, 174, 176, 187, 137, 194, 154, 152, 142, 197, 161, 144, 155, 201, 174, 149, 177, 187, 139, 174, 153, 172, 175, 159, 173, 168, 166, 175, 159, 163, 169, 168, 183, 147, 170, 157, 148, 195, 158, 188, 154, 169, 139, 192, 153, 150, 197, 166, 151, 183, 144, 208, 148, 184, 174, 142, 177, 153, 170, 166, 175, 159, 173, 191, 136, 166, 182, 152, 173, 160, 167, 149, 173, 178, 144, 186, 170, 154, 154, 192, 180, 164, 156
42, 20999, 0, -122838, 8288, 8153, 8559, 170, 151, 179, 151, 174, 175, 157, 182, 161, 150, 190, 160, 146, 150, 204, 167, 153, 180, 154, 163, 183, 139, 195, 166, 189, 143, 168, 177, 122, 201, 192, 154, 154, 172, 169, 159, 177, 156, 167, 134, 156, 210, 157, 174, 169, 159, 190, 151, 160, 182, 158, 171, 162, 167, 179, 157, 164, 168, 134, 198, 170, 133, 197, 170, 155, 175, 180, 148, 172, 162, 179, 159, 165, 160, 175, 167, 189, 144, 193, 134, 173, 173, 159, 168, 170, 155, 175, 168, 155, 177, 163, 157, 180, 180, 183, 137, 184, 185, 131, 183, 143, 174, 181, 164, 155, 162, 179, 159, 158, 167, 175, 149, 155, 196, 150, 167, 183, 147, 163, 190, 129, 150, 221, 217, 159, 124, 170, 195, 135, 154, 157, 189, 161, 193, 146, 179, 154, 167, 164, 141, 195, 157, 153, 190, 160, 169, 171, 153, 195, 152
43, 21499, 31, -158538.75199231994, 8166, 8195, 8639, 181, 155, 164, 189, 125, 186, 171, 165, 164, 171, 136, 193, 148, 178, 174, 141, 169, 190, 142, 198, 160, 172, 131, 197, 133, 169, 198, 204, 131, 165, 143, 181, 176, 163, 158, 179, 148, 163, 189, 167, 149, 184, 122, 183, 195, 142, 163, 195, 133, 213, 154, 154, 154, 192, 205, 150, 145, 142, 166, 192, 163, 172, 165, 169, 167, 164, 152, 170, 178, 174, 170, 156, 186, 183, 131, 156, 173, 171, 205, 154, 141, 195, 135, 170, 154, 167, 179, 204, 157, 139, 179, 185, 136, 153, 183, 164, 186, 131, 183, 159, 168, 173, 167, 159, 174, 157, 146, 197, 165, 155, 180, 135, 190, 175, 186, 143, 171, 163, 180, 157, 124, 168, 208, 133, 156, 211, 134, 205, 161, 167, 167, 166, 159, 173, 168, 158, 176, 166, 167, 163, 170, 178, 135, 187, 186, 163, 151, 181, 164, 155
44, 21999, 31, -137194.85565440002, 8164, 8036, 8800, 196, 159, 145, 142, 135, 223, 168, 166, 166, 174, 151, 175, 154, 209, 137, 130, 174, 196, 155, 178, 167, 135, 169, 196, 154, 172, 174, 151, 176, 173, 154, 208, 138, 166, 157, 177, 167, 179, 154, 167, 129, 204, 152, 172, 176, 179, 121, 200, 145, 134, 221, 144, 196, 160, 122, 183, 195, 182, 147, 171, 114, 188, 198, 159, 153, 188, 147, 149, 204, 153, 182, 165, 145, 190, 165, 146, 145, 209, 169, 177, 154, 150, 116, 234, 164, 169, 167, 167, 150, 183, 179, 161, 160, 183, 168, 149, 172, 137, 191, 143, 134, 223, 145, 179, 176, 151, 163, 186, 205, 138, 157, 174, 182, 144, 201, 156, 143, 188, 153, 159, 165, 154, 181, 207, 131, 162, 177, 142, 181, 148, 150, 202, 189, 171, 140, 192, 139, 169, 168, 126, 206, 158, 178, 164, 183, 176, 141, 185, 164, 151
