Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 36892.612783482946, 8327, 8180, 8493, 181, 163, 156, 181, 142, 177, 164, 171, 165, 165, 165, 170, 163, 144, 193, 134, 204, 162, 140, 143, 217, 161, 167, 172, 170, 144, 186, 193, 167, 140, 163, 162, 175, 149, 179, 172, 176, 156, 168, 160, 171, 169, 175, 157, 168, 169, 168, 163, 196, 149, 155, 154, 182, 164, 146, 151, 203, 159, 149, 192, 185, 148, 167, 153, 203, 144, 173, 163, 164, 154, 169, 177, 169, 157, 174, 186, 163, 151, 153, 166, 181, 193, 145, 162, 177, 159, 164, 160, 200, 140, 136, 170, 194, 172, 175, 153, 153, 173, 174, 179, 158, 163, 153, 170, 177, 192, 170, 138, 187, 144, 169, 159, 160, 181, 172, 159, 169, 170, 171, 159, 166, 158, 176, 165, 170, 165, 157, 155, 188, 170, 156, 174, 151, 167, 182, 144, 162, 194, 182, 174, 144, 151, 169, 180, 192, 145, 163, 174, 167, 159
22, 10999, 0, 37519.35724495004, 8393, 8065, 8542, 159, 164, 177, 168, 162, 170, 163, 158, 179, 147, 192, 161, 139, 147, 214, 164, 166, 170, 168, 167, 165, 175, 160, 165, 171, 163, 166, 187, 144, 169, 178, 121, 201, 164, 173, 163, 143, 191, 166, 163, 172, 165, 195, 133, 172, 167, 151, 182, 148, 179, 173, 145, 158, 197, 165, 131, 204, 194, 132, 174, 161, 147, 192, 174, 171, 155, 171, 168, 161, 143, 170, 187, 163, 149, 188, 183, 147, 170, 144, 201, 155, 146, 183, 171, 195, 141, 164, 164, 171, 165, 189, 146, 165, 176, 178, 146, 174, 170, 156, 187, 153, 160, 159, 180, 161, 174, 163, 163, 161, 161, 178, 177, 166, 157, 189, 177, 134, 156, 176, 168, 190, 141, 169, 175, 165, 160, 131, 206, 163, 198, 129, 173, 188, 140, 172, 177, 143, 180, 175, 167, 158, 163, 155, 182, 161, 166, 173, 146, 171, 183
23, 11499, 0, 40047.23355957766, 8394, 8183, 8423, 146, 174, 180, 160, 181, 159, 175, 146, 179, 169, 160, 171, 146, 176, 178, 175, 186, 139, 161, 152, 187, 148, 168, 184, 138, 182, 180, 155, 148, 197, 163, 177, 160, 187, 160, 153, 181, 156, 163, 162, 193, 145, 209, 118, 173, 149, 186, 165, 201, 149, 150, 153, 162, 185, 149, 179, 172, 194, 171, 135, 185, 151, 164, 187, 171, 142, 188, 146, 166, 182, 150, 168, 149, 168, 183, 156, 157, 187, 153, 150, 197, 188, 176, 136, 198, 148, 154, 160, 175, 165, 176, 148, 176, 165, 163, 172, 144, 180, 176, 179, 147, 174, 182, 163, 155, 170, 154, 176, 154, 162, 184, 188, 164, 148, 172, 171, 157, 138, 135, 227, 190, 166, 144, 184, 152, 164, 146, 174, 180, 179, 159, 162, 171, 174, 155, 140, 175, 185, 186, 157, 157, 136, 171, 193, 150, 181, 169, 177, 171, 152
24, 11999, 38.21052631578947, 28926.19833585623, 8178, 8320, 8502, 152, 155, 193, 154, 183, 163, 177, 145, 178, 158, 175, 167, 185, 157, 158, 133, 184, 183, 162, 163, 175, 158, 176, 166, 167, 187, 146, 181, 159, 160, 152, 164, 184, 211, 125, 164, 150, 149, 201, 146, 166, 188, 175, 154, 171, 205, 148, 147, 176, 140, 184, 155, 157, 188, 166, 186, 148, 160, 187, 153, 165, 193, 142, 182, 178, 140, 172, 175, 153, 154, 165, 181, 179, 171, 150, 157, 155, 188, 158, 173, 169, 133, 173, 194, 175, 175, 150, 175, 166, 159, 170, 166, 164, 139, 157, 204, 146, 203, 151, 167, 166, 167, 166, 148, 186, 174, 155, 171, 174, 146, 180, 174, 151, 175, 165, 161, 174, 143, 165, 192, 166, 202, 132, 159, 187, 154, 149, 180, 171, 164, 148, 188, 152, 166, 182, 161, 140, 199, 127, 209, 164, 163, 154, 183, 167, 170, 163, 179, 162, 159
25, 12499, 0, 33860.75286118674, 8382, 7981, 8637, 167, 164, 169, 154, 161, 185, 178, 156, 166, 153, 157, 190, 170, 166, 164, 156, 161, 183, 161, 211, 128, 173, 157, 170, 160, 182, 158, 170, 142, 188, 166, 152, 182, 130, 171, 199, 151, 134, 215, 168, 124, 208, 180, 151, 169, 178, 171, 151, 178, 157, 165, 152, 160, 188, 157, 167, 176, 148, 184, 168, 190, 153, 157, 158, 175, 167, 177, 181, 142, 168, 166, 166, 177, 200, 123, 176, 143, 181, 187, 152, 161, 147, 169, 184, 187, 163, 150, 196, 136, 168, 163, 143, 194, 186, 152, 162, 175, 163, 162, 171, 175, 154, 179, 133, 188, 175, 173, 152, 153, 185, 162, 146, 176, 178, 190, 150, 160, 167, 150, 183, 175, 133, 192, 170, 127, 203, 148, 142, 210, 165, 146, 189, 185, 149, 166, 153, 166, 181, 200, 181, 119, 137, 180, 183, 159, 145, 196, 172, 146, 182
26, 12999, 0, 36137.84870551564, 8475, 7839, 8686, 170, 159, 171, 177, 150, 173, 174, 165, 161, 160, 198, 142, 164, 127, 209, 172, 155, 173, 157, 171, 172, 179, 152, 169, 153, 167, 180, 163, 142, 195, 166, 179, 155, 175, 159, 166, 188, 156, 156, 156, 167, 177, 190, 137, 173, 182, 146, 172, 169, 149, 182, 160, 153, 187, 137, 146, 217, 200, 135, 165, 169, 153, 178, 176, 164, 160, 164, 159, 177, 150, 177, 173, 193, 166, 141, 155, 150, 195, 165, 156, 179, 167, 185, 148, 160, 171, 169, 164, 141, 195, 197, 145, 158, 142, 132, 226, 159, 149, 192, 176, 179, 145, 186, 140, 174, 172, 166, 162, 157, 190, 153, 180, 145, 175, 184, 139, 177, 155, 152, 193, 165, 160, 175, 177, 143, 180, 172, 166, 162, 166, 167, 167, 177, 136, 187, 143, 163, 194, 169, 162, 169, 173, 155, 172, 191, 147, 162, 179, 168, 153
27, 13499, 33.642857142857146, 34310.94015102296, 8237, 8143, 8620, 166, 181, 153, 173, 191, 136, 169, 148, 183, 160, 165, 175, 172, 177, 151, 148, 177, 175, 152, 185, 163, 186, 155, 159, 172, 141, 187, 152, 181, 167, 151, 159, 190, 153, 185, 162, 159, 149, 192, 170, 165, 165, 171, 172, 157, 200, 129, 171, 155, 179, 166, 191, 154, 155, 170, 156, 174, 157, 200, 143, 169, 164, 167, 156, 163, 181, 152, 142, 206, 176, 157, 167, 150, 175, 175, 141, 181, 178, 147, 180, 173, 161, 144, 195, 154, 169, 177, 168, 158, 174, 203, 161, 136, 174, 150, 176, 171, 167, 162, 159, 143, 198, 153, 160, 187, 162, 156, 182, 175, 168, 157, 170, 153, 177, 164, 154, 182, 164, 163, 173, 154, 188, 158, 184, 144, 172, 168, 155, 177, 161, 156, 183, 179, 154, 167, 175, 139, 186, 183, 154, 163, 146, 163, 191, 156, 161, 183, 135, 172, 193
28, 13999, 37.888888888888886, 27146.507484083402, 8237, 8162, 8601, 165, 187, 148, 182, 175, 143, 157, 189, 154, 207, 164, 129, 144, 170, 186, 164, 178, 158, 161, 168, 171, 162, 124, 214, 147, 168, 185, 171, 167, 162, 182, 144, 174, 180, 137, 183, 163, 145, 192, 154, 160, 186, 165, 153, 182, 184, 165, 151, 164, 177, 159, 155, 152, 193, 134, 182, 184, 173, 154, 173, 171, 153, 176, 153, 188, 159, 140, 181, 179, 160, 181, 159, 190, 147, 163, 170, 156, 174, 153, 169, 178, 170, 168, 162, 160, 172, 168, 153, 186, 161, 144, 128, 228, 145, 132, 223, 153, 150, 197, 175, 174, 151, 158, 191, 151, 144, 173, 183, 159, 165, 176, 169, 162, 169, 189, 139, 172, 178, 143, 179, 200, 138, 162, 162, 147, 191, 159, 162, 179, 166, 167, 167, 163, 174, 163, 140, 193, 167, 171, 169, 160, 182, 179, 139, 190, 152, 158, 156, 164, 180
29, 14499, 0, 36552.527616233725, 8214, 8184, 8602, 176, 164, 160, 151, 180, 169, 187, 152, 161, 147, 182, 171, 186, 159, 155, 154, 168, 178, 188, 151, 161, 135, 174, 191, 172, 170, 158, 161, 152, 187, 163, 158, 179, 167, 160, 173, 165, 174, 161, 142, 216, 142, 158, 172, 170, 161, 128, 211, 140, 187, 173, 155, 201, 144, 150, 167, 183, 140, 163, 197, 164, 156, 180, 175, 164, 161, 174, 160, 166, 151, 171, 178, 134, 151, 215, 175, 167, 158, 164, 171, 165, 160, 179, 161, 179, 142, 179, 130, 185, 185, 172, 151, 177, 156, 186, 158, 165, 166, 169, 175, 159, 166, 148, 192, 160, 182, 124, 194, 168, 173, 159, 151, 156, 193, 156, 148, 196, 153, 179, 168, 194, 138, 168, 167, 171, 162, 173, 155, 172, 194, 127, 179, 195, 130, 175, 156, 152, 192, 163, 183, 154, 208, 133, 159, 160, 160, 180, 174, 177, 149
30, 14999, 33, 37442.4285612979, 8340, 8062, 8598, 162, 171, 167, 158, 177, 165, 184, 163, 153, 193, 127, 180, 152, 150, 198, 132, 206, 162, 162, 176, 162, 183, 147, 170, 160, 166, 174, 175, 133, 192, 187, 140, 173, 149, 192, 159, 176, 155, 169, 174, 163, 163, 157, 172, 171, 164, 164, 172, 169, 133, 198, 179, 156, 165, 145, 170, 185, 190, 165, 145, 187, 162, 151, 177, 151, 172, 154, 193, 153, 173, 154, 173, 149, 183, 168, 170, 150, 180, 164, 164, 172, 147, 156, 197, 187, 147, 166, 176, 158, 166, 159, 148, 193, 179, 160, 161, 144, 157, 199, 156, 143, 201, 183, 151, 166, 157, 192, 151, 160, 151, 189, 166, 160, 174, 156, 177, 167, 146, 169, 185, 189, 162, 149, 177, 152, 171, 156, 172, 172, 190, 127, 183, 146, 185, 169, 189, 150, 161, 154, 138, 208, 155, 181, 164, 182, 162, 156, 161, 181, 158
31, 15499, 32.714285714285715, 34461.48319919073, 8378, 8047, 8575, 157, 150, 193, 160, 165, 175, 162, 163, 175, 130, 178, 192, 153, 145, 202, 173, 141, 186, 177, 145, 178, 199, 142, 159, 188, 164, 148, 171, 124, 205, 192, 134, 174, 159, 161, 180, 176, 144, 180, 141, 184, 175, 159, 170, 171, 181, 136, 183, 133, 202, 165, 197, 138, 165, 149, 179, 172, 185, 157, 158, 147, 178, 175, 169, 157, 174, 195, 155, 150, 157, 173, 170, 164, 176, 160, 179, 177, 144, 169, 181, 150, 167, 147, 186, 188, 148, 164, 157, 178, 165, 166, 165, 169, 145, 182, 173, 172, 149, 179, 182, 193, 125, 148, 171, 181, 179, 156, 165, 172, 171, 157, 147, 177, 176, 201, 134, 165, 153, 165, 182, 151, 199, 150, 155, 155, 190, 171, 166, 163, 155, 175, 170, 194, 148, 158, 175, 150, 175, 190, 149, 161, 187, 148, 165, 160, 146, 194, 141, 156, 203
32, 15999, 0, 35258.81276391134, 8236, 8183, 8581, 187, 167, 146, 175, 132, 193, 193, 144, 163, 164, 154, 182, 186, 139, 175, 175, 156, 169, 178, 169, 153, 141, 182, 177, 184, 166, 150, 173, 149, 178, 172, 172, 156, 171, 177, 152, 155, 169, 176, 157, 160, 183, 182, 162, 156, 171, 166, 163, 148, 174, 178, 143, 205, 152, 144, 138, 218, 204, 133, 163, 177, 158, 165, 154, 169, 177, 144, 174, 182, 169, 166, 165, 178, 159, 163, 168, 145, 187, 149, 180, 171, 144, 147, 209, 148, 172, 180, 191, 146, 163, 152, 172, 176, 147, 194, 159, 161, 184, 155, 149, 178, 173, 153, 152, 195, 156, 183, 161, 137, 159, 204, 167, 158, 175, 131, 188, 181, 177, 170, 153, 154, 152, 194, 175, 171, 154, 165, 138, 197, 146, 176, 178, 170, 142, 188, 191, 145, 164, 177, 168, 155, 172, 171, 157, 157, 158, 185, 174, 194, 132
33, 16499, 0, 40574.04961601171, 8160, 8078, 8762, 199, 163, 138, 178, 160, 162, 136, 186, 178, 157, 161, 182, 153, 191, 156, 164, 162, 174, 169, 161, 170, 145, 143, 212, 213, 149, 138, 162, 144, 194, 120, 157, 223, 184, 144, 172, 151, 166, 183, 204, 146, 150, 175, 177, 148, 167, 178, 155, 163, 160, 177, 179, 137, 184, 143, 186, 171, 178, 125, 197, 158, 158, 184, 179, 130, 191, 153, 174, 173, 141, 180, 179, 131, 206, 163, 171, 182, 147, 175, 155, 170, 149, 163, 188, 153, 160, 187, 153, 142, 205, 113, 164, 223, 182, 144, 174, 171, 153, 176, 144, 180, 176, 160, 158, 182, 166, 157, 177, 161, 194, 145, 160, 180, 160, 135, 175, 190, 155, 158, 187, 206, 153, 141, 143, 169, 188, 155, 165, 180, 174, 147, 179, 188, 126, 186, 172, 150, 178, 184, 166, 150, 161, 155, 184, 170, 162, 168, 157, 176, 167
34, 16999, 0, 35754.29357982839, 8319, 7986, 8695, 170, 153, 177, 163, 149, 188, 185, 157, 158, 148, 184, 168, 171, 164, 165, 162, 164, 174, 188, 156, 156, 148, 159, 193, 194, 166, 140, 173, 161, 166, 169, 164, 167, 164, 180, 156, 155, 177, 168, 181, 119, 200, 164, 190, 146, 163, 175, 162, 188, 158, 154, 164, 178, 158, 182, 165, 153, 152, 169, 179, 159, 157, 184, 168, 156, 176, 158, 156, 186, 148, 187, 165, 180, 177, 143, 162, 168, 170, 164, 170, 166, 186, 142, 172, 169, 152, 179, 151, 127, 222, 171, 164, 165, 177, 133, 190, 200, 123, 177, 170, 170, 160, 189, 130, 181, 172, 176, 152, 130, 172, 198, 158, 170, 172, 172, 169, 159, 161, 161, 178, 180, 136, 184, 174, 154, 172, 140, 167, 193, 155, 165, 180, 182, 147, 171, 174, 144, 182, 156, 187, 157, 154, 142, 204, 150, 164, 186, 125, 132, 243
35, 17499, 0, 38602.01549275554, 8187, 8167, 8646, 139, 173, 188, 158, 153, 189, 166, 163, 171, 175, 186, 139, 155, 196, 149, 153, 146, 201, 188, 150, 162, 174, 170, 156, 160, 181, 159, 172, 180, 148, 189, 184, 127, 166, 152, 182, 179, 171, 150, 138, 144, 218, 158, 186, 156, 158, 150, 192, 149, 196, 155, 145, 158, 197, 160, 162, 178, 148, 175, 177, 134, 171, 195, 190, 151, 159, 169, 129, 202, 169, 153, 178, 201, 131, 168, 156, 180, 164, 161, 151, 188, 147, 153, 200, 185, 148, 167, 178, 172, 150, 177, 137, 186, 184, 161, 155, 164, 146, 190, 179, 176, 145, 143, 180, 177, 169, 181, 150, 145, 198, 157, 185, 144, 171, 157, 168, 175, 156, 166, 178, 149, 139, 212, 167, 161, 172, 155, 174, 171, 170, 147, 183, 163, 166, 171, 155, 158, 187, 171, 177, 152, 175, 135, 190, 144, 166, 190, 159, 172, 169
36, 17999, 31, 38195.96731572837, 8186, 8379, 8435, 168, 187, 145, 178, 179, 143, 163, 178, 159, 187, 144, 169, 154, 165, 181, 189, 144, 167, 142, 153, 205, 157, 185, 158, 162, 207, 131, 148, 185, 167, 146, 204, 150, 150, 196, 154, 136, 177, 187, 185, 145, 170, 156, 166, 178, 155, 173, 172, 161, 136, 203, 147, 155, 198, 174, 146, 180, 167, 168, 165, 146, 185, 169, 176, 185, 139, 175, 160, 165, 152, 198, 150, 207, 151, 142, 166, 125, 209, 152, 175, 173, 154, 159, 187, 173, 168, 159, 208, 140, 152, 213, 139, 148, 164, 150, 186, 155, 158, 187, 153, 153, 194, 177, 151, 172, 168, 170, 162, 158, 158, 184, 161, 174, 165, 144, 211, 145, 191, 173, 136, 153, 179, 168, 150, 148, 202, 150, 203, 147, 177, 164, 159, 147, 147, 206, 167, 172, 161, 145, 163, 192, 171, 186, 143, 144, 187, 169, 164, 154, 182
37, 18499, 33.25, 29271.087421170516, 8178, 8247, 8575, 193, 166, 141, 145, 170, 185, 158, 177, 165, 160, 179, 161, 149, 161, 190, 156, 177, 167, 175, 150, 175, 184, 139, 177, 163, 170, 167, 154, 178, 168, 171, 164, 165, 174, 166, 160, 174, 164, 162, 175, 183, 142, 165, 150, 185, 166, 153, 181, 176, 174, 150, 182, 156, 162, 221, 118, 161, 150, 174, 176, 168, 177, 155, 168, 139, 193, 173, 167, 160, 165, 164, 171, 141, 183, 176, 163, 161, 176, 180, 143, 177, 157, 172, 171, 153, 176, 171, 154, 168, 178, 140, 166, 194, 174, 171, 155, 162, 158, 180, 158, 194, 148, 182, 137, 181, 149, 162, 189, 182, 151, 167, 131, 180, 189, 161, 161, 178, 159, 174, 167, 218, 155, 127, 133, 190, 177, 144, 183, 173, 163, 128, 209, 148, 202, 150, 165, 157, 178, 169, 156, 175, 152, 186, 162, 132, 170, 198, 143, 147, 210
38, 18999, 0, 38105.11492942532, 8055, 8203, 8742, 174, 154, 172, 192, 160, 148, 160, 178, 162, 148, 162, 190, 145, 163, 192, 137, 167, 196, 173, 154, 173, 152, 145, 203, 125, 186, 189, 165, 161, 174, 164, 156, 180, 172, 199, 129, 150, 176, 174, 153, 188, 159, 137, 123, 240, 171, 152, 177, 151, 159, 190, 166, 191, 143, 139, 157, 204, 151, 175, 174, 130, 151, 219, 154, 175, 171, 175, 129, 196, 220, 145, 135, 164, 168, 168, 165, 202, 133, 136, 171, 193, 160, 167, 173, 159, 179, 162, 146, 181, 173, 194, 134, 172, 179, 183, 138, 164, 161, 175, 147, 158, 195, 171, 158, 171, 156, 173, 171, 188, 135, 177, 172, 171, 157, 159, 194, 147, 120, 164, 216, 176, 161, 163, 205, 148, 147, 160, 165, 175, 176, 176, 148, 152, 148, 200, 188, 175, 137, 158, 129, 213, 145, 161, 194, 172, 165, 163, 139, 170, 191
39, 19499, 34, 37352.337857724924, 8069, 8129, 8802, 135, 171, 194, 174, 153, 173, 132, 204, 164, 169, 160, 171, 175, 151, 174, 178, 120, 202, 182, 165, 153, 157, 165, 178, 169, 156, 175, 179, 162, 159, 168, 154, 178, 158, 172, 170, 192, 151, 157, 172, 156, 172, 137, 157, 206, 157, 150, 193, 157, 179, 164, 166, 166, 168, 162, 156, 182, 163, 159, 178, 155, 153, 192, 206, 162, 132, 165, 173, 162, 150, 168, 182, 143, 145, 212, 157, 128, 215, 153, 183, 164, 166, 193, 141, 151, 160, 189, 137, 182, 181, 141, 182, 177, 153, 145, 202, 173, 138, 189, 141, 168, 191, 182, 161, 157, 175, 158, 167, 181, 112, 207, 136, 169, 195, 171, 178, 151, 167, 164, 169, 150, 159, 191, 152, 180, 168, 164, 150, 186, 153, 174, 173, 156, 182, 162, 162, 185, 153, 189, 136, 175, 144, 183, 173, 163, 153, 184, 151, 198, 151
40, 19999, 34.125, 34006.6748303839, 8333, 8045, 8622, 129, 178, 193, 206, 146, 148, 180, 185, 135, 175, 142, 183, 165, 140, 195, 151, 160, 189, 145, 175, 180, 225, 163, 112, 178, 168, 154, 181, 159, 160, 206, 119, 175, 164, 152, 184, 177, 164, 159, 157, 175, 168, 144, 192, 164, 175, 158, 167, 171, 160, 169, 159, 180, 161, 145, 144, 211, 145, 163, 192, 155, 169, 176, 171, 160, 169, 166, 160, 174, 191, 128, 181, 152, 128, 220, 154, 190, 156, 174, 174, 152, 212, 162, 126, 178, 158, 164, 176, 156, 168, 140, 190, 170, 185, 132, 183, 187, 171, 142, 148, 168, 184, 149, 185, 166, 166, 143, 191, 176, 148, 176, 168, 178, 154, 158, 182, 160, 139, 154, 207, 154, 174, 172, 177, 146, 177, 168, 178, 154, 173, 138, 189, 152, 145, 203, 144, 156, 200, 162, 167, 171, 163, 152, 185, 155, 185, 160, 162, 145, 193
41, 20499, 0, 39007.07617416134, 8205, 8304, 8491, 162, 163, 175, 198, 162, 140, 139, 168, 193, 169, 160, 171, 180, 160, 160, 179, 151, 170, 148, 183, 169, 162, 158, 180, 173, 163, 164, 152, 174, 174, 177, 171, 152, 149, 167, 184, 169, 163, 168, 162, 151, 187, 151, 156, 193, 157, 177, 166, 205, 161, 134, 162, 162, 176, 172, 176, 152, 156, 149, 195, 148, 173, 179, 188, 166, 146, 181, 181, 138, 125, 160, 215, 204, 151, 145, 172, 195, 133, 134, 217, 149, 167, 175, 158, 177, 138, 185, 172, 146, 182, 167, 152, 181, 155, 183, 162, 162, 178, 160, 147, 171, 182, 157, 175, 168, 164, 147, 189, 143, 172, 185, 165, 174, 161, 174, 147, 179, 164, 143, 193, 164, 157, 179, 140, 190, 170, 158, 150, 192, 172, 172, 156, 155, 178, 167, 142, 168, 190, 178, 180, 142, 160, 173, 167, 157, 167, 176, 191, 150, 159
42, 20999, 34.666666666666664, 34252.0094617593, 8172, 8011, 8817, 142, 149, 209, 175, 166, 159, 149, 163, 188, 147, 170, 183, 168, 155, 177, 160, 163, 177, 188, 143, 169, 182, 126, 192, 201, 144, 155, 142, 149, 209, 161, 160, 179, 158, 169, 173, 138, 178, 184, 128, 178, 194, 159, 147, 194, 171, 176, 153, 174, 154, 172, 167, 153, 180, 147, 181, 172, 195, 151, 154, 164, 164, 172, 155, 164, 181, 127, 166, 207, 186, 160, 154, 161, 162, 177, 193, 160, 147, 194, 132, 174, 166, 169, 165, 167, 183, 150, 162, 151, 187, 144, 177, 179, 160, 166, 174, 159, 153, 188, 177, 161, 162, 157, 168, 175, 169, 156, 175, 160, 144, 196, 159, 148, 193, 151, 166, 183, 139, 172, 189, 164, 158, 178, 149, 179, 172, 161, 163, 176, 197, 163, 140, 167, 167, 166, 158, 147, 195, 138, 165, 197, 200, 153, 147, 163, 164, 173, 173, 155, 172
43, 21499, 34.75, 33757.643013018875, 8156, 8148, 8696, 163, 159, 178, 138, 153, 209, 170, 149, 181, 143, 195, 162, 160, 185, 155, 129, 172, 199, 144, 169, 187, 152, 180, 168, 165, 152, 183, 195, 158, 147, 176, 162, 162, 147, 184, 169, 143, 142, 215, 146, 159, 195, 182, 160, 158, 142, 161, 197, 181, 148, 171, 197, 155, 148, 163, 156, 181, 174, 155, 171, 169, 153, 178, 162, 165, 173, 139, 185, 176, 147, 175, 178, 125, 183, 192, 172, 151, 177, 143, 174, 183, 177, 154, 169, 182, 162, 156, 192, 159, 149, 159, 127, 214, 162, 169, 169, 165, 145, 190, 191, 149, 160, 172, 172, 156, 156, 198, 146, 150, 153, 197, 155, 174, 171, 164, 146, 190, 187, 143, 170, 168, 174, 158, 158, 169, 173, 150, 154, 196, 159, 147, 194, 161, 185, 154, 171, 183, 146, 168, 142, 190, 194, 145, 161, 175, 165, 160, 173, 193, 134
44, 21999, 34, 34094.18891655845, 8349, 8084, 8567, 178, 139, 183, 149, 165, 186, 163, 173, 164, 136, 175, 189, 165, 172, 163, 151, 164, 185, 173, 169, 158, 184, 161, 155, 182, 131, 187, 176, 154, 170, 162, 160, 178, 177, 167, 156, 175, 162, 163, 172, 127, 201, 178, 179, 143, 138, 177, 185, 177, 178, 145, 189, 153, 158, 158, 163, 179, 158, 150, 192, 130, 175, 195, 168, 127, 205, 179, 162, 159, 173, 184, 143, 135, 145, 220, 152, 182, 166, 160, 186, 154, 179, 160, 161, 157, 193, 150, 168, 165, 167, 182, 124, 194, 185, 193, 122, 155, 146, 199, 157, 165, 178, 197, 145, 158, 165, 157, 178, 209, 156, 135, 146, 148, 206, 158, 162, 180, 146, 226, 128, 165, 155, 180, 167, 156, 177, 174, 173, 153, 166, 169, 165, 164, 130, 206, 194, 132, 174, 158, 173, 169, 180, 164, 156, 190, 145, 165, 149, 167, 184
