Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, -127161.38077951994, 7469, 7828, 9703, 116, 234, 150, 117, 171, 212, 213, 175, 112, 212, 167, 121, 185, 128, 187, 137, 203, 160, 173, 158, 169, 218, 135, 147, 256, 144, 100, 203, 135, 162, 215, 141, 144, 108, 227, 165, 149, 168, 183, 94, 161, 245, 101, 109, 290, 126, 226, 148, 160, 231, 109, 131, 170, 199, 104, 175, 221, 117, 150, 233, 101, 131, 268, 154, 131, 215, 116, 202, 182, 212, 149, 139, 137, 118, 245, 134, 115, 251, 145, 119, 236, 126, 142, 232, 128, 129, 243, 136, 148, 216, 149, 149, 202, 188, 131, 181, 122, 177, 201, 136, 159, 205, 119, 194, 187, 178, 131, 191, 173, 152, 175, 75, 173, 252, 127, 133, 240, 128, 150, 222, 126, 188, 186, 105, 108, 287, 196, 121, 183, 177, 175, 148, 169, 121, 210, 162, 138, 200, 172, 179, 149, 139, 169, 192, 179, 137, 184, 125, 151, 224
22, 10999, 0, -138333.15894272007, 7456, 8072, 9472, 131, 113, 256, 142, 108, 250, 168, 164, 168, 150, 166, 184, 175, 88, 237, 224, 137, 139, 123, 219, 158, 142, 199, 159, 92, 137, 271, 142, 183, 175, 181, 117, 202, 139, 136, 225, 226, 177, 97, 140, 156, 204, 212, 108, 180, 134, 205, 161, 131, 159, 210, 92, 82, 326, 145, 133, 222, 177, 149, 174, 153, 156, 191, 146, 158, 196, 173, 163, 164, 198, 210, 92, 128, 232, 140, 114, 142, 244, 159, 189, 152, 162, 161, 177, 145, 132, 223, 116, 209, 175, 112, 184, 204, 138, 180, 182, 170, 123, 207, 134, 110, 256, 175, 199, 126, 173, 172, 155, 131, 113, 256, 115, 198, 187, 145, 213, 142, 147, 180, 173, 169, 123, 208, 91, 214, 195, 205, 147, 148, 135, 179, 186, 100, 182, 218, 102, 220, 178, 185, 143, 172, 180, 144, 176, 147, 184, 169, 142, 176, 182
23, 11499, 31, -125380.57013503996, 7973, 8089, 8938, 98, 215, 187, 114, 159, 227, 161, 153, 186, 139, 119, 242, 166, 170, 164, 119, 210, 171, 166, 154, 180, 102, 142, 256, 158, 196, 146, 213, 173, 114, 190, 187, 123, 172, 122, 206, 218, 166, 116, 217, 114, 169, 164, 123, 213, 164, 101, 235, 237, 141, 122, 112, 161, 227, 94, 182, 224, 109, 170, 221, 208, 125, 167, 185, 151, 164, 111, 193, 196, 150, 185, 165, 255, 115, 130, 118, 157, 225, 101, 268, 131, 142, 181, 177, 230, 114, 156, 118, 233, 149, 148, 168, 184, 267, 132, 101, 136, 145, 219, 115, 182, 203, 151, 140, 209, 170, 234, 96, 145, 115, 240, 191, 168, 141, 102, 230, 168, 187, 182, 131, 185, 144, 171, 153, 195, 152, 66, 115, 319, 130, 123, 247, 146, 189, 165, 183, 184, 133, 210, 130, 160, 192, 153, 155, 193, 133, 174, 172, 147, 181
24, 11999, 0, -97110.8, 7862, 7815, 9323, 164, 166, 170, 120, 178, 202, 82, 184, 234, 216, 143, 141, 103, 146, 251, 121, 147, 232, 222, 127, 151, 80, 82, 338, 191, 199, 110, 325, 97, 78, 203, 190, 107, 251, 106, 143, 168, 156, 176, 152, 150, 198, 187, 168, 145, 131, 149, 220, 114, 280, 106, 198, 160, 142, 144, 181, 175, 142, 162, 196, 108, 114, 278, 131, 134, 235, 150, 170, 180, 114, 191, 195, 147, 238, 115, 178, 177, 145, 180, 189, 131, 202, 112, 186, 128, 152, 220, 180, 113, 207, 159, 90, 251, 145, 87, 268, 173, 157, 170, 213, 143, 144, 184, 194, 122, 106, 148, 246, 196, 139, 165, 160, 150, 190, 117, 99, 284, 92, 241, 167, 199, 129, 172, 125, 81, 294, 176, 103, 221, 119, 205, 176, 105, 181, 214, 107, 223, 170, 176, 167, 157, 199, 139, 162, 96, 216, 188, 183, 162, 155
25, 12499, 0, -125538.42026752005, 7567, 7763, 9670, 160, 117, 223, 184, 140, 176, 140, 177, 183, 132, 99, 269, 123, 185, 192, 178, 164, 158, 119, 192, 189, 180, 133, 187, 138, 185, 177, 141, 209, 150, 170, 129, 201, 134, 208, 158, 95, 157, 248, 236, 154, 110, 146, 123, 231, 145, 142, 213, 106, 242, 152, 96, 158, 246, 111, 149, 240, 93, 156, 251, 122, 156, 222, 141, 101, 258, 242, 155, 103, 159, 127, 214, 153, 160, 187, 132, 161, 207, 152, 157, 191, 177, 140, 183, 101, 114, 285, 147, 231, 122, 123, 137, 240, 191, 152, 157, 236, 156, 108, 190, 173, 137, 164, 148, 188, 233, 124, 143, 205, 187, 108, 105, 120, 275, 159, 144, 197, 159, 175, 166, 145, 142, 213, 162, 137, 201, 149, 152, 199, 136, 151, 213, 156, 121, 223, 141, 203, 156, 180, 150, 170, 113, 137, 250, 112, 96, 292, 155, 237, 108
26, 12999, 0, -94708.8, 7629, 7464, 9907, 116, 164, 220, 118, 186, 196, 129, 189, 182, 149, 144, 207, 172, 144, 184, 154, 114, 232, 158, 197, 145, 83, 153, 264, 238, 113, 149, 126, 140, 234, 173, 132, 195, 114, 115, 271, 251, 121, 128, 202, 169, 129, 125, 104, 271, 212, 91, 197, 130, 170, 200, 151, 141, 208, 210, 127, 163, 215, 129, 156, 120, 218, 162, 134, 165, 201, 132, 132, 236, 92, 157, 251, 129, 135, 236, 128, 153, 219, 132, 114, 254, 190, 83, 227, 118, 130, 252, 152, 166, 182, 133, 164, 203, 121, 249, 130, 197, 177, 126, 210, 124, 166, 127, 161, 212, 135, 219, 146, 132, 216, 152, 176, 146, 178, 189, 118, 193, 116, 113, 271, 182, 159, 159, 99, 109, 292, 195, 105, 200, 206, 128, 166, 117, 265, 118, 141, 160, 199, 152, 137, 211, 205, 144, 151, 138, 180, 182, 105, 94, 301
27, 13499, 0, -104787.2, 7754, 8089, 9157, 146, 146, 208, 113, 229, 158, 111, 125, 264, 102, 125, 273, 136, 175, 189, 167, 196, 137, 143, 136, 221, 139, 145, 216, 184, 177, 139, 189, 139, 172, 147, 155, 198, 189, 143, 168, 134, 111, 255, 155, 109, 236, 210, 122, 168, 174, 136, 190, 227, 161, 112, 126, 227, 147, 191, 143, 166, 154, 147, 199, 144, 177, 179, 136, 235, 129, 121, 160, 219, 146, 231, 123, 140, 193, 167, 121, 218, 161, 291, 101, 108, 160, 189, 151, 104, 208, 188, 264, 105, 131, 167, 83, 250, 99, 214, 187, 112, 178, 210, 170, 189, 141, 127, 153, 220, 129, 188, 183, 152, 153, 195, 190, 117, 193, 109, 212, 179, 147, 160, 193, 166, 221, 113, 159, 137, 204, 139, 203, 158, 141, 112, 247, 171, 126, 203, 153, 176, 171, 157, 182, 161, 158, 123, 219, 138, 154, 208, 206, 144, 150
28, 13999, 0, -95654, 7648, 8360, 8992, 175, 196, 129, 177, 148, 175, 153, 213, 134, 133, 161, 206, 116, 180, 204, 102, 154, 244, 114, 163, 223, 109, 216, 175, 97, 140, 263, 171, 101, 228, 168, 187, 145, 192, 90, 218, 199, 94, 207, 176, 143, 181, 175, 143, 182, 128, 209, 163, 160, 177, 163, 150, 209, 141, 175, 141, 184, 90, 130, 280, 201, 107, 192, 241, 149, 110, 231, 132, 137, 187, 142, 171, 76, 76, 348, 110, 120, 270, 134, 189, 177, 180, 148, 172, 112, 235, 153, 185, 102, 213, 190, 119, 191, 127, 227, 146, 158, 213, 129, 176, 140, 184, 126, 214, 160, 151, 180, 169, 156, 162, 182, 165, 142, 193, 117, 276, 107, 197, 112, 191, 130, 275, 95, 80, 322, 98, 128, 216, 156, 149, 172, 179, 145, 236, 119, 111, 148, 241, 209, 164, 127, 248, 115, 137, 147, 165, 188, 121, 167, 212
29, 14499, 0, -136029.7309900803, 7997, 7482, 9521, 246, 145, 109, 228, 143, 129, 136, 153, 211, 147, 88, 265, 111, 230, 159, 168, 189, 143, 106, 101, 293, 114, 150, 236, 155, 158, 187, 141, 169, 190, 182, 138, 180, 180, 155, 165, 128, 240, 132, 153, 159, 188, 160, 162, 178, 127, 247, 126, 118, 169, 213, 234, 106, 160, 197, 207, 96, 153, 168, 179, 221, 142, 137, 202, 173, 125, 121, 125, 254, 207, 136, 157, 110, 91, 299, 73, 86, 341, 123, 80, 297, 221, 166, 113, 149, 90, 261, 189, 149, 162, 174, 97, 229, 166, 106, 228, 204, 176, 120, 283, 109, 108, 146, 145, 209, 181, 115, 204, 86, 206, 208, 103, 153, 244, 102, 158, 240, 193, 184, 123, 129, 163, 208, 146, 149, 205, 127, 146, 227, 161, 167, 172, 167, 201, 132, 132, 175, 193, 127, 167, 206, 176, 129, 195, 281, 114, 105, 113, 107, 280
30, 14999, 0, -111506.80262656003, 7507, 8257, 9236, 211, 114, 175, 176, 159, 165, 127, 204, 169, 167, 135, 198, 169, 153, 178, 136, 125, 239, 217, 110, 173, 81, 114, 305, 230, 134, 136, 138, 141, 221, 222, 104, 174, 148, 250, 102, 128, 176, 196, 180, 151, 169, 131, 195, 174, 128, 186, 186, 157, 189, 154, 111, 129, 260, 118, 241, 141, 134, 259, 107, 200, 168, 132, 143, 154, 203, 135, 192, 173, 132, 234, 134, 144, 176, 180, 116, 122, 262, 146, 160, 194, 213, 125, 162, 133, 165, 202, 127, 182, 191, 134, 183, 183, 140, 123, 237, 180, 116, 204, 161, 175, 164, 165, 192, 143, 111, 268, 121, 141, 110, 249, 129, 223, 148, 152, 144, 204, 110, 165, 225, 152, 196, 152, 138, 110, 252, 200, 174, 126, 112, 164, 224, 206, 148, 146, 105, 189, 206, 177, 171, 152, 136, 137, 227, 144, 143, 213, 116, 179, 205
31, 15499, 0, -147582.62349824014, 7922, 8234, 8844, 149, 178, 173, 135, 194, 171, 127, 211, 162, 163, 199, 138, 170, 127, 203, 150, 218, 132, 152, 239, 109, 180, 184, 136, 145, 150, 205, 91, 119, 290, 160, 171, 169, 192, 136, 172, 183, 171, 146, 184, 110, 206, 194, 160, 146, 158, 251, 91, 173, 163, 164, 129, 189, 182, 110, 237, 153, 120, 160, 220, 140, 151, 209, 160, 137, 203, 153, 170, 177, 193, 234, 73, 126, 166, 208, 182, 124, 194, 153, 131, 216, 131, 123, 246, 144, 139, 217, 133, 243, 124, 109, 117, 274, 191, 115, 194, 166, 151, 183, 87, 99, 314, 227, 66, 207, 236, 120, 144, 181, 112, 207, 153, 184, 163, 125, 230, 145, 177, 126, 197, 130, 176, 194, 125, 185, 190, 203, 175, 122, 139, 127, 234, 188, 150, 162, 231, 169, 100, 153, 179, 168, 170, 187, 143, 129, 250, 121, 222, 131, 147
32, 15999, 0, -141737.59410432004, 7976, 7870, 9154, 201, 156, 143, 170, 163, 167, 111, 101, 288, 98, 168, 234, 172, 144, 184, 201, 117, 182, 129, 227, 144, 192, 135, 173, 136, 163, 201, 215, 114, 171, 161, 92, 247, 121, 183, 196, 187, 110, 203, 102, 115, 283, 138, 241, 121, 157, 176, 167, 182, 116, 202, 125, 257, 118, 110, 219, 171, 204, 127, 169, 184, 193, 123, 169, 144, 187, 217, 180, 103, 180, 186, 134, 110, 206, 184, 186, 189, 125, 229, 144, 127, 174, 152, 174, 96, 236, 168, 79, 233, 188, 120, 132, 248, 165, 167, 168, 165, 210, 125, 190, 148, 162, 99, 125, 276, 178, 183, 139, 180, 109, 211, 152, 212, 136, 143, 99, 258, 182, 126, 192, 209, 125, 166, 122, 146, 232, 134, 186, 180, 173, 156, 171, 300, 80, 120, 173, 170, 157, 119, 179, 202, 145, 160, 195, 148, 60, 292, 143, 110, 247
33, 16499, 0, -89551.2, 7226, 8576, 9198, 235, 154, 111, 95, 256, 149, 113, 153, 234, 157, 97, 246, 94, 163, 243, 124, 281, 95, 158, 86, 256, 219, 87, 194, 234, 124, 142, 143, 209, 148, 190, 176, 134, 243, 123, 134, 102, 123, 275, 142, 149, 209, 149, 215, 136, 127, 127, 246, 194, 158, 148, 100, 243, 157, 145, 236, 119, 179, 156, 165, 204, 186, 110, 101, 191, 208, 148, 178, 174, 194, 136, 170, 131, 116, 253, 201, 147, 152, 162, 227, 111, 128, 237, 135, 137, 90, 273, 170, 179, 151, 114, 210, 176, 176, 138, 186, 101, 160, 239, 97, 172, 231, 154, 147, 199, 115, 94, 291, 138, 191, 171, 99, 256, 145, 85, 139, 276, 199, 195, 106, 142, 132, 226, 123, 139, 238, 84, 291, 125, 105, 180, 215, 157, 172, 171, 153, 107, 240, 91, 136, 273, 111, 226, 163, 150, 229, 121, 113, 259, 128
34, 16999, 0, -103890, 7894, 7920, 9186, 97, 182, 221, 134, 127, 239, 172, 136, 192, 142, 217, 141, 166, 125, 209, 135, 165, 200, 128, 198, 174, 151, 113, 236, 128, 122, 250, 95, 164, 241, 223, 119, 158, 216, 151, 133, 146, 146, 208, 191, 150, 159, 203, 114, 183, 177, 131, 192, 158, 136, 206, 185, 182, 133, 147, 199, 154, 168, 111, 221, 153, 193, 154, 163, 107, 230, 121, 209, 170, 133, 210, 157, 144, 128, 228, 187, 179, 134, 126, 240, 134, 146, 164, 190, 220, 172, 108, 141, 232, 127, 168, 112, 220, 159, 140, 201, 153, 183, 164, 154, 101, 245, 176, 187, 137, 129, 134, 237, 150, 130, 220, 143, 161, 196, 144, 241, 115, 136, 173, 191, 173, 122, 205, 214, 122, 164, 99, 172, 229, 202, 151, 147, 121, 216, 163, 255, 111, 134, 130, 182, 188, 154, 139, 207, 170, 183, 147, 168, 138, 194
35, 17499, 0, -172899.0865971199, 7215, 7856, 9929, 156, 138, 206, 122, 199, 179, 125, 122, 253, 81, 166, 253, 98, 142, 260, 147, 222, 131, 154, 183, 163, 211, 161, 128, 127, 145, 228, 77, 219, 204, 148, 84, 268, 107, 185, 208, 121, 174, 205, 129, 244, 127, 154, 61, 285, 154, 169, 177, 186, 119, 195, 172, 150, 178, 143, 137, 220, 93, 99, 308, 189, 136, 175, 127, 211, 162, 117, 140, 243, 154, 165, 181, 142, 165, 193, 116, 153, 231, 132, 241, 127, 87, 85, 328, 181, 118, 201, 128, 264, 108, 105, 120, 275, 285, 80, 135, 190, 106, 204, 141, 126, 233, 120, 148, 232, 147, 137, 216, 106, 146, 248, 132, 180, 188, 180, 198, 122, 155, 170, 175, 152, 141, 207, 114, 141, 245, 187, 197, 116, 138, 193, 169, 224, 119, 157, 147, 128, 225, 153, 227, 120, 163, 172, 165, 128, 181, 191, 170, 149, 181
36, 17999, 0, -89778.8, 7170, 8319, 9511, 168, 236, 96, 190, 166, 144, 109, 155, 236, 122, 217, 161, 101, 191, 208, 151, 126, 223, 138, 175, 187, 61, 74, 365, 134, 254, 112, 123, 147, 230, 163, 212, 125, 176, 119, 205, 124, 133, 243, 98, 250, 152, 207, 119, 174, 94, 101, 305, 126, 114, 260, 98, 191, 211, 116, 131, 253, 155, 136, 209, 258, 87, 155, 131, 113, 256, 226, 144, 130, 130, 214, 156, 102, 101, 297, 208, 142, 150, 148, 230, 122, 160, 176, 164, 236, 126, 138, 109, 127, 264, 110, 211, 179, 124, 246, 130, 230, 117, 153, 137, 105, 258, 98, 251, 151, 217, 115, 168, 118, 113, 269, 101, 182, 217, 218, 122, 160, 110, 196, 194, 144, 155, 201, 99, 175, 226, 164, 197, 139, 120, 146, 234, 140, 109, 251, 102, 198, 200, 133, 257, 110, 194, 194, 112, 144, 249, 107, 105, 274, 121
37, 18499, 0, -107748.8, 7189, 8221, 9590, 179, 133, 188, 151, 172, 177, 141, 202, 157, 112, 183, 205, 156, 210, 134, 136, 170, 194, 133, 220, 147, 163, 173, 164, 141, 226, 133, 151, 189, 160, 225, 147, 128, 142, 192, 166, 122, 174, 204, 105, 216, 179, 137, 157, 206, 185, 132, 183, 154, 148, 198, 135, 172, 193, 217, 123, 160, 123, 164, 213, 123, 129, 248, 129, 175, 196, 145, 146, 209, 121, 243, 136, 110, 184, 206, 142, 162, 196, 194, 143, 163, 182, 111, 207, 120, 175, 205, 152, 96, 252, 175, 196, 129, 143, 207, 150, 113, 163, 224, 114, 237, 149, 202, 188, 110, 184, 106, 210, 104, 104, 292, 148, 146, 206, 117, 132, 251, 150, 115, 235, 133, 105, 262, 127, 169, 204, 138, 160, 202, 94, 174, 232, 115, 177, 208, 104, 171, 225, 155, 167, 178, 128, 140, 232, 117, 134, 249, 202, 163, 135
38, 18999, 0, -94077.6, 7319, 7928, 9753, 129, 197, 174, 241, 140, 119, 186, 169, 145, 142, 159, 199, 84, 131, 285, 145, 143, 212, 108, 256, 136, 144, 110, 246, 250, 107, 143, 244, 131, 125, 169, 73, 258, 128, 170, 202, 178, 126, 196, 102, 158, 240, 122, 211, 167, 135, 106, 259, 145, 144, 211, 177, 141, 182, 146, 113, 241, 93, 160, 247, 190, 160, 150, 121, 85, 294, 104, 230, 166, 122, 220, 158, 206, 153, 141, 186, 138, 176, 121, 86, 293, 130, 208, 162, 177, 133, 190, 154, 121, 225, 114, 289, 97, 143, 179, 178, 114, 145, 241, 142, 174, 184, 139, 166, 195, 166, 103, 231, 116, 216, 168, 147, 208, 145, 120, 169, 211, 148, 176, 176, 179, 169, 152, 132, 184, 184, 185, 174, 141, 102, 127, 271, 162, 197, 141, 139, 156, 205, 122, 161, 217, 150, 237, 113, 141, 116, 243, 79, 103, 318
39, 19499, 0, -117571.70572287988, 7593, 7453, 9954, 103, 145, 252, 182, 132, 186, 234, 118, 148, 229, 118, 153, 136, 189, 175, 211, 132, 157, 205, 161, 134, 280, 121, 99, 248, 99, 153, 174, 79, 247, 171, 188, 141, 133, 120, 247, 152, 94, 254, 203, 147, 150, 110, 214, 176, 128, 146, 226, 177, 123, 200, 129, 185, 186, 108, 158, 234, 153, 116, 231, 94, 93, 313, 143, 160, 197, 131, 151, 218, 138, 167, 195, 116, 220, 164, 163, 159, 178, 117, 134, 249, 107, 112, 281, 148, 177, 175, 150, 114, 236, 224, 111, 165, 106, 98, 296, 163, 187, 150, 206, 150, 144, 101, 148, 251, 114, 151, 235, 135, 127, 238, 99, 170, 231, 197, 96, 207, 75, 174, 251, 97, 228, 175, 134, 183, 183, 145, 143, 212, 100, 215, 185, 122, 220, 158, 236, 154, 110, 116, 139, 245, 185, 168, 147, 158, 195, 147, 107, 124, 269
40, 19999, 0, -92165.6, 7209, 7917, 9874, 84, 120, 296, 139, 103, 258, 175, 120, 205, 121, 96, 283, 161, 202, 137, 172, 132, 196, 106, 177, 217, 128, 139, 233, 154, 143, 203, 169, 129, 202, 174, 121, 205, 163, 116, 221, 251, 146, 103, 121, 154, 225, 125, 216, 159, 156, 196, 148, 174, 183, 143, 148, 176, 176, 130, 122, 248, 98, 160, 242, 125, 154, 221, 206, 115, 179, 160, 155, 185, 152, 179, 169, 121, 273, 106, 182, 179, 139, 205, 124, 171, 113, 200, 187, 169, 121, 210, 123, 142, 235, 102, 144, 254, 127, 173, 200, 95, 121, 284, 89, 215, 196, 89, 125, 286, 101, 139, 260, 146, 128, 226, 140, 162, 198, 183, 194, 123, 171, 131, 198, 106, 159, 235, 140, 124, 236, 191, 192, 117, 90, 199, 211, 171, 184, 145, 134, 156, 210, 162, 148, 190, 117, 236, 147, 218, 150, 132, 132, 244, 124
41, 20499, 0, -82922, 7752, 7894, 9354, 112, 162, 226, 155, 227, 118, 180, 165, 155, 188, 176, 136, 187, 84, 229, 118, 185, 197, 227, 133, 140, 192, 103, 205, 131, 201, 168, 141, 167, 192, 211, 143, 146, 121, 122, 257, 202, 91, 207, 120, 190, 190, 124, 129, 247, 100, 179, 221, 103, 159, 238, 157, 109, 234, 220, 130, 150, 106, 199, 195, 176, 139, 185, 126, 128, 246, 171, 108, 221, 96, 133, 271, 125, 149, 226, 180, 222, 98, 196, 168, 136, 289, 71, 140, 186, 182, 132, 168, 150, 182, 190, 226, 84, 122, 104, 274, 210, 137, 153, 98, 135, 267, 99, 124, 277, 126, 170, 204, 143, 190, 167, 219, 122, 159, 191, 144, 165, 224, 159, 117, 150, 172, 178, 100, 140, 260, 166, 198, 136, 110, 212, 178, 150, 206, 144, 127, 178, 195, 144, 243, 113, 150, 234, 116, 94, 105, 301, 131, 191, 178
42, 20999, 0, -114138, 7330, 7819, 9851, 211, 98, 191, 140, 179, 181, 91, 117, 292, 133, 181, 186, 114, 166, 220, 117, 136, 247, 146, 215, 139, 169, 105, 226, 108, 103, 289, 141, 126, 233, 129, 117, 254, 119, 116, 265, 190, 136, 174, 123, 278, 99, 214, 140, 146, 256, 129, 115, 129, 185, 186, 145, 103, 252, 103, 184, 213, 202, 135, 163, 114, 165, 221, 144, 172, 184, 116, 147, 237, 92, 108, 300, 120, 111, 269, 124, 180, 196, 120, 157, 223, 136, 125, 239, 188, 91, 221, 137, 153, 210, 113, 137, 250, 155, 164, 181, 151, 153, 196, 216, 184, 100, 138, 151, 211, 161, 127, 212, 245, 124, 131, 200, 168, 132, 119, 230, 151, 102, 126, 272, 172, 168, 160, 134, 149, 217, 153, 220, 127, 155, 203, 142, 152, 182, 166, 142, 236, 122, 134, 179, 187, 148, 134, 218, 136, 241, 123, 133, 185, 182
43, 21499, 0, -109345.2, 7603, 7721, 9676, 136, 148, 216, 167, 124, 209, 132, 173, 195, 191, 150, 159, 149, 155, 196, 156, 144, 200, 121, 255, 124, 145, 158, 197, 178, 133, 189, 142, 144, 214, 103, 102, 295, 127, 212, 161, 122, 155, 223, 152, 204, 144, 210, 121, 169, 163, 148, 189, 166, 143, 191, 122, 154, 224, 108, 165, 227, 91, 271, 138, 192, 137, 171, 145, 136, 219, 174, 84, 242, 177, 137, 186, 165, 135, 200, 152, 130, 218, 275, 123, 102, 132, 147, 221, 135, 131, 234, 115, 155, 230, 94, 154, 252, 119, 154, 227, 156, 184, 160, 272, 133, 95, 66, 226, 208, 209, 149, 142, 208, 124, 168, 223, 95, 182, 120, 217, 163, 130, 180, 190, 159, 122, 219, 141, 232, 127, 142, 131, 227, 144, 232, 124, 138, 161, 201, 183, 144, 173, 191, 132, 177, 89, 88, 323, 176, 162, 162, 100, 127, 273
44, 21999, 0, -126630.81944576, 7743, 7702, 9555, 158, 162, 180, 120, 147, 233, 109, 224, 167, 149, 128, 223, 146, 62, 292, 180, 159, 161, 155, 163, 182, 119, 160, 221, 102, 206, 192, 133, 149, 218, 112, 160, 228, 181, 115, 204, 158, 137, 205, 173, 255, 72, 149, 154, 197, 138, 210, 152, 144, 178, 178, 210, 119, 171, 114, 125, 261, 191, 143, 166, 123, 115, 262, 175, 196, 129, 147, 191, 162, 192, 117, 191, 200, 179, 121, 180, 133, 187, 160, 93, 247, 178, 150, 172, 231, 152, 117, 134, 237, 129, 158, 191, 151, 118, 188, 194, 142, 244, 114, 187, 121, 192, 102, 147, 251, 154, 161, 185, 185, 111, 204, 168, 121, 211, 164, 150, 186, 165, 166, 169, 134, 137, 229, 111, 119, 270, 203, 183, 114, 126, 99, 275, 115, 227, 158, 187, 137, 176, 226, 106, 168, 177, 114, 209, 128, 130, 242, 132, 131, 237
