Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 31, -153400.7540582401, 8251, 8095, 8654, 170, 140, 190, 173, 185, 142, 172, 177, 151, 183, 148, 169, 188, 122, 190, 174, 166, 160, 166, 163, 171, 149, 191, 160, 182, 177, 141, 195, 164, 141, 145, 155, 200, 169, 161, 170, 165, 153, 182, 168, 146, 186, 147, 175, 178, 180, 161, 159, 177, 136, 187, 172, 151, 177, 147, 176, 177, 154, 171, 175, 107, 159, 234, 175, 161, 164, 224, 136, 140, 170, 176, 154, 163, 160, 177, 157, 171, 172, 136, 176, 188, 121, 161, 218, 176, 158, 166, 195, 160, 145, 164, 195, 141, 178, 148, 174, 152, 163, 185, 172, 156, 172, 173, 188, 139, 145, 149, 206, 182, 170, 148, 139, 169, 192, 184, 138, 178, 152, 182, 166, 150, 144, 206, 133, 180, 187, 174, 162, 164, 162, 173, 165, 172, 152, 176, 140, 130, 230, 157, 173, 170, 195, 153, 152, 139, 191, 170, 188, 143, 169
22, 10999, 0, -124837.69225215998, 8144, 8049, 8807, 173, 167, 160, 146, 167, 187, 175, 128, 197, 170, 155, 175, 154, 147, 199, 168, 136, 196, 158, 153, 189, 165, 191, 144, 173, 158, 169, 150, 159, 191, 173, 159, 168, 145, 173, 182, 185, 157, 158, 190, 143, 167, 177, 183, 140, 178, 148, 174, 181, 155, 164, 160, 152, 188, 190, 157, 153, 151, 159, 190, 166, 176, 158, 163, 142, 195, 131, 207, 162, 168, 182, 150, 151, 187, 162, 156, 165, 179, 159, 166, 175, 166, 187, 147, 121, 186, 193, 181, 165, 154, 178, 158, 164, 147, 139, 214, 196, 144, 160, 153, 166, 181, 150, 201, 149, 176, 135, 189, 145, 200, 155, 158, 167, 175, 140, 154, 206, 165, 151, 184, 158, 168, 174, 166, 167, 167, 173, 170, 157, 151, 157, 192, 163, 163, 174, 154, 140, 206, 152, 109, 239, 133, 133, 234, 200, 151, 149, 162, 166, 172
23, 11499, 0, -113506, 8060, 8133, 8807, 178, 159, 163, 172, 169, 159, 159, 148, 193, 173, 158, 169, 153, 159, 188, 155, 135, 210, 153, 197, 150, 182, 156, 162, 181, 150, 169, 168, 175, 157, 161, 158, 181, 180, 143, 177, 151, 165, 184, 161, 155, 184, 168, 165, 167, 142, 188, 170, 180, 165, 155, 166, 136, 198, 147, 177, 176, 152, 154, 194, 175, 148, 177, 176, 155, 169, 144, 168, 188, 190, 161, 149, 147, 195, 158, 189, 159, 152, 162, 170, 168, 173, 148, 179, 153, 176, 171, 165, 174, 161, 173, 193, 134, 175, 175, 150, 159, 163, 178, 171, 205, 124, 146, 172, 182, 129, 147, 224, 150, 161, 189, 135, 170, 195, 160, 151, 189, 163, 185, 152, 151, 147, 202, 160, 155, 185, 167, 145, 188, 135, 150, 215, 182, 137, 181, 185, 144, 171, 157, 164, 179, 118, 181, 201, 130, 172, 198, 158, 150, 192
24, 11999, 0, -119793.20477696003, 8349, 8044, 8607, 155, 148, 197, 190, 160, 150, 196, 144, 160, 189, 158, 153, 145, 166, 189, 179, 174, 147, 170, 168, 162, 176, 178, 146, 146, 180, 174, 163, 169, 168, 140, 162, 198, 159, 136, 205, 135, 154, 211, 173, 149, 178, 186, 158, 156, 155, 211, 134, 158, 150, 192, 169, 126, 205, 160, 184, 156, 142, 173, 185, 158, 169, 173, 216, 144, 140, 188, 141, 171, 145, 177, 178, 164, 158, 178, 136, 176, 188, 160, 140, 200, 164, 182, 154, 131, 153, 216, 159, 189, 152, 184, 150, 166, 145, 146, 209, 144, 186, 170, 174, 166, 160, 165, 133, 202, 177, 117, 206, 143, 169, 188, 158, 187, 155, 178, 153, 169, 163, 170, 167, 149, 183, 168, 209, 161, 130, 190, 136, 174, 196, 106, 198, 222, 124, 154, 165, 157, 178, 181, 172, 147, 190, 179, 131, 132, 202, 166, 177, 170, 153
25, 12499, 0, -118617.2, 8402, 8198, 8400, 201, 129, 170, 164, 173, 163, 185, 158, 157, 144, 168, 188, 160, 179, 161, 205, 131, 164, 160, 172, 168, 167, 144, 189, 174, 174, 152, 152, 173, 175, 163, 166, 171, 189, 152, 159, 184, 167, 149, 170, 171, 159, 144, 221, 135, 140, 134, 226, 173, 160, 167, 171, 155, 174, 188, 175, 137, 143, 167, 190, 166, 187, 147, 175, 172, 153, 134, 177, 189, 162, 139, 199, 177, 144, 179, 142, 171, 187, 175, 155, 170, 153, 179, 168, 143, 159, 198, 195, 172, 133, 171, 182, 147, 168, 152, 180, 158, 186, 156, 171, 173, 156, 166, 168, 166, 158, 165, 177, 172, 177, 151, 161, 155, 184, 224, 157, 119, 174, 139, 187, 199, 142, 159, 158, 173, 169, 167, 157, 176, 158, 212, 130, 173, 173, 154, 160, 155, 185, 156, 154, 190, 163, 141, 196, 184, 153, 163, 162, 160, 178
26, 12999, 0, -124947.6595251201, 8524, 8252, 8224, 161, 190, 149, 181, 166, 153, 175, 175, 150, 212, 137, 151, 189, 154, 157, 146, 189, 165, 172, 181, 147, 192, 141, 167, 160, 150, 190, 161, 170, 169, 178, 143, 179, 186, 162, 152, 165, 158, 177, 163, 161, 176, 177, 179, 144, 148, 181, 171, 172, 145, 183, 141, 183, 176, 170, 168, 162, 156, 152, 192, 184, 134, 182, 167, 179, 154, 135, 200, 165, 155, 142, 203, 188, 163, 149, 153, 186, 161, 201, 144, 155, 168, 171, 161, 149, 147, 204, 182, 164, 154, 177, 188, 135, 161, 182, 157, 172, 165, 163, 164, 167, 169, 139, 178, 183, 190, 148, 162, 156, 185, 159, 172, 179, 149, 156, 161, 183, 191, 170, 139, 168, 172, 160, 167, 150, 183, 149, 210, 141, 185, 179, 136, 162, 169, 169, 178, 154, 168, 168, 139, 193, 187, 132, 181, 197, 156, 147, 198, 153, 149
27, 13499, 0, -109330.8, 8013, 8196, 8791, 169, 174, 157, 129, 158, 213, 146, 158, 196, 151, 191, 158, 163, 159, 178, 185, 146, 169, 136, 168, 196, 152, 142, 206, 165, 189, 146, 147, 157, 196, 149, 185, 166, 145, 193, 162, 150, 153, 197, 141, 173, 186, 152, 174, 174, 163, 157, 180, 177, 154, 169, 174, 140, 186, 148, 174, 178, 169, 136, 195, 179, 173, 148, 174, 139, 187, 160, 175, 165, 156, 145, 199, 176, 156, 168, 169, 157, 174, 150, 179, 171, 181, 135, 184, 214, 139, 147, 133, 154, 213, 150, 176, 174, 198, 146, 156, 132, 171, 197, 166, 148, 186, 172, 188, 140, 157, 161, 182, 171, 117, 212, 201, 144, 155, 147, 199, 154, 152, 195, 153, 145, 182, 173, 151, 141, 208, 134, 178, 188, 146, 160, 194, 160, 168, 172, 166, 190, 144, 117, 190, 193, 193, 180, 127, 185, 169, 146, 167, 160, 173
28, 13999, 0, -145080.20325888006, 8345, 8106, 8549, 193, 153, 154, 165, 167, 168, 135, 162, 203, 169, 158, 173, 164, 180, 156, 122, 215, 163, 161, 178, 161, 169, 149, 182, 169, 162, 169, 155, 165, 180, 184, 162, 154, 181, 167, 152, 190, 172, 138, 172, 177, 151, 192, 162, 146, 139, 181, 180, 158, 163, 179, 179, 136, 185, 150, 158, 192, 164, 145, 191, 192, 139, 169, 171, 162, 167, 167, 139, 194, 151, 180, 169, 160, 157, 183, 166, 162, 172, 155, 143, 202, 175, 143, 182, 178, 154, 168, 153, 183, 164, 148, 184, 168, 176, 173, 151, 181, 169, 150, 187, 157, 156, 146, 167, 187, 156, 155, 189, 162, 151, 187, 157, 169, 174, 138, 196, 166, 189, 140, 171, 203, 145, 152, 166, 168, 166, 191, 155, 154, 162, 142, 196, 154, 164, 182, 152, 185, 163, 181, 138, 181, 170, 147, 183, 171, 156, 173, 176, 171, 153
29, 14499, 0, -115321.60058368002, 8047, 8077, 8876, 156, 160, 184, 161, 144, 195, 157, 181, 162, 173, 136, 191, 161, 162, 177, 121, 187, 192, 183, 160, 157, 156, 162, 182, 154, 140, 206, 158, 158, 184, 161, 148, 191, 137, 188, 175, 190, 125, 185, 152, 148, 200, 181, 173, 146, 150, 197, 153, 167, 152, 181, 166, 156, 178, 154, 175, 171, 147, 175, 178, 164, 172, 164, 177, 179, 144, 168, 143, 189, 161, 162, 177, 152, 162, 186, 172, 141, 187, 216, 152, 132, 140, 167, 193, 179, 157, 164, 139, 147, 214, 184, 153, 163, 143, 177, 180, 173, 177, 150, 148, 155, 197, 160, 155, 185, 136, 169, 195, 157, 177, 166, 136, 199, 165, 167, 167, 166, 163, 130, 207, 188, 164, 148, 140, 159, 201, 145, 170, 185, 169, 150, 181, 177, 157, 166, 176, 140, 184, 169, 154, 177, 162, 194, 144, 172, 150, 178, 129, 171, 200
30, 14999, 33.142857142857146, -174944.03712511982, 8328, 7994, 8678, 179, 167, 154, 158, 155, 187, 173, 140, 187, 149, 150, 201, 162, 152, 186, 168, 146, 186, 134, 185, 181, 170, 178, 152, 167, 141, 192, 153, 197, 150, 174, 130, 196, 164, 140, 196, 197, 161, 142, 178, 148, 174, 151, 162, 187, 175, 129, 196, 160, 170, 170, 176, 181, 143, 178, 171, 151, 175, 153, 172, 156, 179, 165, 191, 149, 160, 171, 154, 175, 167, 179, 154, 153, 169, 178, 164, 147, 189, 187, 147, 166, 179, 137, 184, 172, 161, 167, 154, 173, 173, 183, 145, 172, 144, 184, 172, 166, 162, 172, 192, 163, 145, 201, 150, 149, 154, 176, 170, 134, 176, 190, 165, 174, 161, 172, 150, 178, 141, 176, 183, 153, 169, 178, 170, 141, 189, 183, 139, 178, 190, 159, 151, 120, 184, 196, 172, 189, 139, 153, 131, 216, 170, 161, 169, 180, 157, 163, 150, 157, 193
31, 15499, 0, -114242.40963072002, 8215, 8096, 8689, 184, 161, 155, 152, 159, 189, 169, 135, 196, 180, 160, 160, 153, 182, 165, 160, 170, 170, 176, 153, 171, 119, 153, 228, 172, 151, 177, 175, 162, 163, 183, 158, 159, 171, 162, 167, 173, 155, 172, 195, 167, 138, 148, 171, 181, 155, 171, 174, 160, 174, 166, 170, 180, 150, 193, 111, 196, 156, 162, 182, 167, 171, 162, 189, 119, 192, 140, 207, 153, 169, 163, 168, 152, 170, 178, 132, 186, 182, 132, 173, 195, 170, 157, 173, 159, 156, 185, 180, 177, 143, 144, 151, 205, 145, 132, 223, 198, 153, 149, 166, 170, 164, 196, 139, 165, 139, 158, 203, 129, 178, 193, 146, 167, 187, 175, 148, 177, 152, 186, 162, 207, 160, 133, 164, 170, 166, 154, 146, 200, 163, 169, 168, 179, 159, 162, 166, 174, 160, 156, 179, 165, 154, 173, 173, 177, 146, 177, 171, 162, 167
32, 15999, 0, -139713.6703078401, 8214, 8065, 8721, 137, 182, 181, 154, 168, 178, 163, 170, 167, 147, 127, 226, 174, 146, 180, 188, 158, 154, 167, 150, 183, 157, 154, 189, 171, 161, 168, 167, 172, 161, 169, 144, 187, 146, 165, 189, 162, 153, 185, 153, 194, 153, 151, 149, 200, 180, 135, 185, 139, 166, 195, 151, 196, 153, 151, 186, 163, 167, 169, 164, 170, 157, 173, 183, 177, 140, 158, 159, 183, 203, 162, 135, 146, 154, 200, 194, 154, 152, 174, 150, 176, 177, 158, 165, 138, 164, 198, 152, 182, 166, 150, 165, 185, 184, 150, 166, 161, 173, 166, 171, 171, 158, 169, 138, 193, 161, 164, 175, 184, 138, 178, 165, 130, 205, 142, 193, 165, 167, 188, 145, 117, 168, 215, 171, 167, 162, 172, 164, 164, 170, 153, 177, 182, 175, 143, 166, 149, 185, 154, 164, 182, 187, 140, 173, 186, 136, 178, 166, 177, 157
33, 16499, 34.57142857142857, -174318.24588032003, 8127, 8193, 8680, 175, 169, 156, 188, 159, 153, 153, 184, 163, 184, 132, 184, 162, 155, 183, 147, 177, 176, 176, 165, 159, 193, 150, 157, 162, 144, 194, 141, 187, 172, 165, 184, 151, 169, 146, 185, 144, 171, 185, 173, 139, 188, 134, 206, 160, 166, 142, 192, 146, 171, 183, 163, 167, 170, 181, 143, 176, 191, 146, 163, 132, 155, 213, 152, 140, 208, 180, 161, 159, 146, 172, 182, 154, 179, 167, 163, 171, 166, 142, 170, 188, 174, 160, 166, 159, 161, 180, 160, 159, 181, 170, 194, 136, 173, 159, 168, 156, 179, 165, 139, 191, 170, 157, 140, 203, 148, 182, 170, 189, 131, 180, 161, 180, 159, 165, 161, 174, 160, 165, 175, 151, 182, 167, 161, 176, 163, 143, 144, 213, 195, 160, 145, 175, 163, 162, 173, 172, 155, 170, 165, 165, 165, 127, 208, 150, 177, 173, 151, 180, 169
34, 16999, 0, -109988, 8088, 8317, 8595, 151, 190, 159, 173, 153, 174, 161, 159, 180, 165, 174, 161, 152, 155, 193, 172, 174, 154, 149, 186, 165, 148, 196, 156, 155, 185, 160, 183, 158, 159, 169, 158, 173, 143, 157, 200, 143, 184, 173, 181, 139, 180, 180, 158, 162, 164, 158, 178, 175, 128, 197, 193, 154, 153, 138, 186, 176, 163, 182, 155, 109, 209, 182, 154, 174, 172, 162, 167, 171, 176, 181, 143, 171, 155, 174, 153, 188, 159, 175, 126, 199, 158, 180, 162, 169, 152, 179, 171, 169, 160, 189, 145, 166, 172, 150, 178, 140, 185, 175, 149, 174, 177, 167, 162, 171, 159, 150, 191, 165, 144, 191, 161, 165, 174, 173, 179, 148, 170, 139, 191, 136, 173, 191, 166, 159, 175, 152, 189, 159, 189, 148, 163, 174, 176, 150, 131, 165, 204, 170, 169, 161, 131, 149, 220, 198, 159, 143, 140, 202, 158
35, 17499, 33.875, -197773.9266611201, 8264, 8238, 8498, 141, 186, 173, 166, 146, 188, 142, 154, 204, 142, 177, 181, 136, 173, 191, 171, 183, 146, 180, 155, 165, 215, 146, 139, 163, 185, 152, 156, 174, 170, 152, 182, 166, 183, 176, 141, 153, 174, 173, 166, 186, 148, 159, 156, 185, 166, 174, 160, 195, 142, 163, 176, 147, 177, 187, 146, 167, 183, 160, 157, 178, 172, 150, 146, 157, 197, 170, 171, 159, 175, 182, 143, 181, 139, 180, 158, 203, 139, 184, 196, 120, 197, 174, 129, 174, 181, 145, 185, 161, 154, 125, 140, 235, 174, 172, 154, 159, 172, 169, 211, 147, 142, 179, 137, 184, 155, 162, 183, 148, 169, 183, 176, 143, 181, 149, 181, 170, 142, 217, 141, 136, 192, 172, 150, 125, 225, 179, 156, 165, 134, 154, 212, 135, 141, 224, 190, 154, 156, 162, 154, 184, 138, 169, 193, 168, 134, 198, 174, 161, 165
36, 17999, 0, -111639.2, 8272, 8461, 8267, 137, 197, 166, 144, 151, 205, 150, 208, 142, 157, 196, 147, 167, 172, 161, 177, 158, 165, 159, 161, 180, 158, 187, 155, 153, 152, 195, 157, 189, 154, 191, 155, 154, 156, 187, 157, 206, 114, 180, 133, 198, 169, 164, 173, 163, 177, 181, 142, 152, 155, 193, 167, 172, 161, 218, 158, 124, 162, 202, 136, 161, 162, 177, 209, 161, 130, 163, 198, 139, 163, 199, 138, 152, 175, 173, 192, 143, 165, 158, 158, 184, 185, 154, 161, 187, 159, 154, 164, 168, 168, 159, 153, 188, 160, 174, 166, 189, 135, 176, 168, 131, 201, 156, 178, 166, 156, 191, 153, 166, 125, 209, 158, 199, 143, 137, 174, 189, 173, 156, 171, 171, 163, 166, 152, 173, 175, 153, 177, 170, 148, 189, 163, 139, 191, 170, 183, 152, 165, 176, 152, 172, 153, 151, 196, 197, 175, 128, 159, 179, 162
37, 18499, 0, -141059.41826560005, 7950, 8282, 8768, 135, 195, 170, 158, 172, 170, 157, 190, 153, 167, 161, 172, 167, 151, 182, 181, 157, 162, 170, 161, 169, 148, 157, 195, 188, 159, 153, 163, 144, 193, 153, 201, 146, 168, 177, 155, 146, 182, 172, 141, 181, 178, 139, 179, 182, 151, 172, 177, 192, 142, 166, 150, 148, 202, 145, 177, 178, 167, 169, 164, 143, 182, 175, 178, 148, 174, 158, 184, 158, 141, 181, 178, 143, 159, 198, 168, 153, 179, 162, 182, 156, 168, 162, 170, 170, 145, 185, 148, 171, 181, 172, 141, 187, 145, 170, 185, 137, 183, 180, 136, 154, 210, 156, 166, 178, 196, 175, 129, 181, 152, 167, 179, 163, 158, 150, 171, 179, 153, 171, 176, 177, 147, 176, 133, 177, 190, 136, 169, 195, 187, 147, 166, 166, 135, 199, 127, 179, 194, 160, 181, 159, 149, 124, 227, 202, 167, 131, 143, 168, 189
38, 18999, 0, -116149.2, 7984, 8114, 8902, 154, 162, 184, 155, 148, 197, 162, 181, 157, 152, 156, 192, 177, 145, 178, 169, 191, 140, 142, 165, 193, 115, 207, 178, 156, 190, 154, 154, 144, 202, 163, 154, 183, 153, 164, 183, 146, 173, 181, 163, 144, 193, 160, 176, 164, 137, 185, 178, 151, 151, 198, 195, 129, 176, 135, 166, 199, 155, 169, 176, 180, 165, 155, 169, 164, 167, 157, 144, 199, 134, 157, 209, 141, 179, 180, 150, 178, 172, 171, 150, 179, 181, 153, 166, 122, 155, 223, 174, 156, 170, 187, 135, 178, 160, 159, 181, 171, 166, 163, 184, 154, 162, 173, 158, 169, 184, 155, 161, 164, 168, 168, 174, 124, 202, 158, 166, 176, 172, 160, 168, 183, 148, 169, 138, 173, 189, 160, 197, 143, 174, 148, 178, 169, 158, 173, 145, 160, 195, 156, 171, 173, 150, 183, 167, 144, 168, 188, 165, 162, 173
39, 19499, 0, -147707.35369216016, 8367, 7994, 8639, 192, 150, 158, 149, 197, 154, 165, 189, 146, 142, 154, 204, 131, 180, 189, 174, 146, 180, 165, 186, 149, 133, 190, 177, 191, 142, 167, 179, 143, 178, 182, 162, 156, 165, 170, 165, 148, 166, 186, 167, 154, 179, 157, 155, 188, 167, 148, 185, 185, 171, 144, 189, 158, 153, 129, 165, 206, 163, 169, 168, 143, 173, 184, 159, 120, 221, 182, 161, 157, 180, 158, 162, 193, 173, 134, 192, 135, 173, 164, 167, 169, 184, 140, 176, 155, 176, 169, 182, 181, 137, 123, 154, 223, 182, 149, 169, 181, 175, 144, 201, 155, 144, 158, 173, 169, 155, 149, 196, 152, 124, 224, 207, 144, 149, 202, 124, 174, 135, 153, 212, 174, 169, 157, 175, 186, 139, 153, 165, 182, 161, 151, 188, 166, 177, 157, 167, 157, 176, 170, 153, 177, 161, 149, 190, 188, 157, 155, 149, 151, 200
40, 19999, 0, -120454.8, 8377, 7923, 8700, 174, 161, 165, 190, 143, 167, 206, 126, 168, 169, 162, 169, 154, 170, 176, 160, 152, 188, 175, 180, 145, 168, 182, 150, 187, 144, 169, 163, 147, 190, 162, 150, 188, 170, 139, 191, 169, 171, 160, 143, 134, 223, 150, 194, 156, 153, 164, 183, 191, 152, 157, 162, 175, 163, 156, 181, 163, 152, 174, 174, 136, 180, 184, 195, 145, 160, 209, 140, 151, 142, 183, 175, 195, 132, 173, 144, 177, 179, 169, 162, 169, 175, 164, 161, 183, 118, 199, 174, 157, 169, 175, 144, 181, 169, 152, 179, 134, 137, 229, 174, 167, 159, 176, 150, 174, 154, 189, 157, 143, 177, 180, 163, 152, 185, 159, 169, 172, 200, 139, 161, 147, 148, 205, 152, 183, 165, 165, 163, 172, 174, 138, 188, 123, 162, 215, 163, 155, 182, 185, 154, 161, 172, 173, 155, 193, 147, 160, 180, 165, 155
41, 20499, 0, -100774.4, 8271, 7955, 8774, 183, 126, 191, 149, 182, 169, 168, 158, 174, 166, 138, 196, 162, 149, 189, 203, 160, 137, 183, 152, 165, 138, 170, 192, 137, 163, 200, 176, 184, 140, 170, 137, 193, 192, 140, 168, 167, 160, 173, 206, 139, 155, 155, 176, 169, 190, 130, 180, 168, 177, 155, 171, 155, 174, 162, 164, 174, 196, 157, 147, 178, 151, 171, 139, 152, 209, 177, 156, 167, 136, 195, 169, 148, 172, 180, 160, 166, 174, 144, 156, 200, 171, 162, 167, 166, 194, 140, 193, 141, 166, 152, 165, 183, 178, 184, 138, 142, 164, 194, 152, 162, 186, 161, 131, 208, 149, 178, 173, 147, 136, 217, 140, 175, 185, 136, 174, 190, 162, 163, 175, 156, 154, 190, 181, 148, 171, 154, 161, 185, 157, 163, 180, 195, 127, 178, 195, 140, 165, 158, 179, 163, 172, 176, 152, 190, 135, 175, 140, 178, 182
42, 20999, 0, -94520.8, 8169, 8051, 8780, 158, 159, 183, 196, 129, 175, 167, 137, 196, 138, 177, 185, 145, 207, 148, 183, 137, 180, 175, 153, 172, 133, 167, 200, 179, 156, 165, 171, 133, 196, 173, 139, 188, 129, 160, 211, 163, 200, 137, 172, 176, 152, 149, 167, 184, 161, 161, 178, 166, 152, 182, 194, 152, 154, 173, 147, 180, 160, 174, 166, 205, 159, 136, 146, 171, 183, 158, 158, 184, 160, 173, 167, 182, 172, 146, 152, 188, 160, 160, 146, 194, 176, 191, 133, 159, 137, 204, 166, 190, 144, 181, 142, 177, 152, 158, 190, 156, 175, 169, 164, 197, 139, 146, 171, 183, 130, 164, 206, 133, 173, 194, 163, 174, 163, 186, 159, 155, 170, 144, 186, 157, 143, 200, 149, 162, 189, 113, 175, 212, 127, 167, 206, 199, 134, 167, 168, 157, 175, 173, 176, 151, 206, 132, 162, 173, 135, 192, 174, 145, 181
43, 21499, 0, -113166.00029952, 8179, 8086, 8735, 152, 166, 182, 124, 164, 212, 170, 173, 157, 191, 159, 150, 148, 157, 195, 159, 167, 174, 150, 193, 157, 161, 140, 199, 130, 189, 181, 114, 209, 177, 155, 180, 165, 162, 141, 197, 232, 155, 113, 120, 165, 215, 157, 165, 178, 170, 179, 151, 170, 153, 177, 156, 155, 189, 156, 186, 158, 156, 159, 185, 167, 163, 170, 184, 152, 164, 185, 133, 182, 134, 163, 203, 162, 127, 211, 172, 169, 159, 167, 152, 181, 194, 131, 175, 162, 158, 180, 168, 172, 160, 175, 136, 189, 181, 161, 158, 186, 168, 146, 191, 153, 156, 155, 129, 216, 157, 163, 180, 148, 172, 180, 170, 166, 164, 168, 196, 136, 165, 168, 167, 161, 155, 184, 154, 174, 172, 169, 182, 149, 140, 170, 190, 180, 148, 172, 172, 169, 159, 146, 138, 216, 200, 126, 174, 159, 168, 173, 174, 169, 157
44, 21999, 0, -115800.4, 7990, 8221, 8789, 179, 136, 185, 190, 142, 168, 165, 122, 213, 165, 146, 189, 123, 181, 196, 180, 140, 180, 171, 196, 133, 129, 191, 180, 125, 176, 199, 155, 176, 169, 176, 148, 176, 154, 163, 183, 128, 165, 207, 143, 167, 190, 131, 160, 209, 167, 172, 161, 160, 166, 174, 142, 198, 160, 169, 168, 163, 187, 135, 178, 174, 151, 175, 205, 129, 166, 152, 146, 202, 149, 188, 163, 151, 160, 189, 165, 160, 175, 182, 191, 127, 164, 162, 174, 159, 163, 178, 147, 178, 175, 144, 162, 194, 185, 123, 192, 119, 189, 192, 136, 173, 191, 175, 149, 176, 180, 198, 122, 173, 154, 173, 153, 161, 186, 155, 149, 196, 163, 163, 174, 133, 182, 185, 159, 185, 156, 151, 167, 182, 170, 185, 145, 186, 165, 149, 165, 146, 189, 193, 158, 149, 138, 185, 177, 146, 202, 152, 179, 149, 172
