Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 40870.22930981313, 8008, 8203, 8789, 114, 179, 207, 191, 148, 161, 182, 142, 176, 152, 141, 207, 129, 179, 192, 198, 161, 141, 190, 183, 127, 168, 132, 200, 161, 125, 214, 175, 133, 192, 170, 183, 147, 128, 147, 225, 200, 117, 183, 119, 228, 153, 240, 113, 147, 136, 204, 160, 148, 209, 143, 192, 165, 143, 175, 124, 201, 178, 147, 175, 175, 120, 205, 154, 195, 151, 196, 142, 162, 144, 179, 177, 171, 157, 172, 115, 188, 197, 173, 138, 189, 187, 154, 159, 171, 145, 184, 171, 165, 164, 108, 188, 204, 148, 184, 168, 95, 255, 150, 125, 161, 214, 184, 164, 152, 146, 164, 190, 172, 183, 145, 115, 235, 150, 210, 151, 139, 197, 124, 179, 118, 183, 199, 145, 176, 179, 178, 136, 186, 150, 173, 177, 164, 147, 189, 132, 199, 169, 168, 176, 156, 141, 168, 191, 120, 149, 231, 189, 144, 167
22, 10999, 0, 37578.83881748035, 8247, 7877, 8876, 160, 149, 191, 147, 171, 182, 208, 123, 169, 177, 119, 204, 211, 129, 160, 164, 172, 164, 201, 126, 173, 173, 186, 141, 165, 232, 103, 184, 198, 118, 150, 151, 199, 138, 173, 189, 198, 120, 182, 135, 123, 242, 169, 133, 198, 132, 215, 153, 160, 133, 207, 152, 201, 147, 170, 128, 202, 211, 153, 136, 191, 159, 150, 180, 136, 184, 124, 180, 196, 212, 149, 139, 160, 195, 145, 131, 155, 214, 133, 147, 220, 124, 144, 232, 154, 122, 224, 146, 177, 177, 229, 147, 124, 163, 164, 173, 192, 152, 156, 163, 109, 228, 147, 187, 166, 181, 137, 182, 144, 167, 189, 130, 193, 177, 122, 232, 146, 152, 150, 198, 143, 145, 212, 207, 128, 165, 138, 200, 162, 175, 182, 143, 203, 114, 183, 147, 132, 221, 110, 219, 171, 146, 121, 233, 156, 183, 161, 239, 116, 145
23, 11499, 0, 37910.72758723394, 8111, 7792, 9097, 211, 167, 122, 152, 140, 208, 154, 108, 238, 142, 182, 176, 146, 148, 206, 179, 158, 163, 199, 104, 197, 166, 155, 179, 138, 152, 210, 145, 167, 188, 228, 132, 140, 152, 155, 193, 157, 120, 223, 129, 121, 250, 202, 124, 174, 189, 150, 161, 141, 190, 169, 133, 163, 204, 197, 142, 161, 160, 164, 176, 150, 204, 146, 201, 167, 132, 223, 149, 128, 169, 199, 132, 127, 164, 209, 178, 131, 191, 163, 149, 188, 193, 176, 131, 120, 123, 257, 137, 172, 191, 196, 185, 119, 132, 196, 172, 175, 149, 176, 180, 147, 173, 194, 135, 171, 149, 189, 162, 117, 155, 228, 113, 146, 241, 153, 150, 197, 130, 155, 215, 149, 145, 206, 169, 212, 119, 188, 120, 192, 166, 131, 203, 165, 177, 158, 167, 178, 155, 123, 150, 227, 140, 162, 198, 144, 179, 177, 180, 155, 165
24, 11999, 0, 38260.417550193684, 7982, 7541, 9477, 163, 146, 191, 160, 112, 228, 178, 174, 148, 135, 151, 214, 124, 171, 205, 164, 129, 207, 191, 145, 164, 172, 174, 154, 151, 135, 214, 152, 133, 215, 113, 160, 227, 142, 171, 187, 170, 161, 169, 231, 147, 122, 163, 158, 179, 97, 114, 289, 195, 128, 177, 170, 136, 194, 105, 199, 196, 170, 152, 178, 206, 121, 173, 144, 165, 191, 197, 89, 214, 189, 171, 140, 107, 147, 246, 140, 154, 206, 175, 159, 166, 150, 159, 191, 169, 124, 207, 187, 96, 217, 143, 132, 225, 150, 194, 156, 174, 159, 167, 181, 132, 187, 184, 157, 159, 141, 163, 196, 134, 203, 163, 163, 114, 223, 140, 170, 190, 198, 110, 192, 143, 196, 161, 129, 176, 195, 148, 196, 156, 186, 117, 197, 176, 134, 190, 156, 183, 161, 169, 156, 175, 127, 183, 190, 176, 137, 187, 154, 148, 198
25, 12499, 0, 41709.93308537097, 7791, 8054, 9155, 114, 172, 214, 122, 160, 218, 125, 184, 191, 187, 142, 171, 157, 167, 176, 213, 119, 168, 176, 115, 209, 139, 173, 188, 158, 134, 208, 152, 132, 216, 199, 180, 121, 65, 140, 295, 191, 142, 167, 157, 196, 147, 118, 149, 233, 140, 136, 224, 164, 146, 190, 183, 149, 168, 168, 164, 168, 170, 154, 176, 119, 165, 216, 133, 217, 150, 124, 100, 276, 101, 204, 195, 207, 118, 175, 166, 191, 143, 131, 214, 155, 139, 174, 187, 180, 99, 221, 176, 169, 155, 131, 176, 193, 178, 160, 162, 178, 137, 185, 187, 158, 155, 207, 183, 110, 114, 213, 173, 184, 130, 186, 163, 135, 202, 119, 164, 217, 147, 190, 163, 126, 148, 226, 197, 136, 167, 180, 175, 145, 165, 184, 151, 132, 188, 180, 172, 148, 180, 158, 169, 173, 173, 183, 144, 173, 160, 167, 133, 212, 155
26, 12999, 0, 41828.25846142381, 8091, 7799, 9110, 177, 155, 168, 194, 119, 187, 165, 182, 153, 151, 137, 212, 144, 126, 230, 134, 152, 214, 138, 212, 150, 156, 143, 201, 138, 149, 213, 120, 152, 228, 136, 162, 202, 146, 177, 177, 137, 226, 137, 153, 132, 215, 144, 165, 191, 103, 181, 216, 168, 121, 211, 194, 162, 144, 170, 191, 139, 170, 157, 173, 216, 190, 94, 139, 198, 163, 103, 188, 209, 166, 178, 156, 166, 176, 158, 222, 127, 151, 193, 184, 123, 135, 149, 216, 177, 152, 171, 145, 144, 211, 108, 129, 263, 155, 106, 239, 150, 153, 197, 164, 163, 173, 141, 150, 209, 139, 148, 213, 240, 115, 145, 192, 116, 192, 195, 162, 143, 238, 98, 164, 154, 165, 181, 180, 164, 156, 184, 144, 172, 156, 178, 166, 225, 148, 127, 126, 148, 226, 185, 126, 189, 142, 151, 207, 202, 151, 147, 115, 197, 188
27, 13499, 0, 34986.324510281294, 7815, 7816, 9369, 151, 140, 209, 175, 123, 202, 229, 147, 124, 157, 147, 196, 152, 130, 218, 136, 168, 196, 169, 163, 168, 170, 158, 172, 160, 170, 170, 133, 202, 165, 157, 198, 145, 214, 154, 132, 169, 137, 194, 88, 208, 204, 109, 154, 237, 113, 199, 188, 166, 147, 187, 151, 146, 203, 235, 121, 144, 116, 162, 222, 164, 169, 167, 102, 138, 260, 176, 164, 160, 82, 151, 267, 146, 169, 185, 156, 178, 166, 172, 135, 193, 159, 171, 170, 147, 144, 209, 206, 139, 155, 142, 172, 186, 156, 164, 180, 141, 180, 179, 161, 153, 186, 186, 133, 181, 139, 144, 217, 221, 168, 111, 169, 189, 142, 166, 166, 168, 166, 154, 180, 186, 177, 137, 131, 138, 231, 122, 157, 221, 142, 174, 184, 152, 136, 212, 123, 141, 236, 179, 115, 206, 185, 131, 184, 164, 188, 148, 124, 104, 272
28, 13999, 0, 40772.70929152016, 7957, 7821, 9222, 155, 107, 238, 125, 118, 257, 175, 128, 197, 174, 149, 177, 196, 133, 171, 102, 149, 249, 215, 150, 135, 106, 192, 202, 192, 142, 166, 159, 155, 186, 164, 137, 199, 169, 163, 168, 186, 202, 112, 162, 206, 132, 169, 164, 167, 160, 193, 147, 130, 143, 227, 163, 166, 171, 161, 162, 177, 187, 121, 192, 115, 116, 269, 150, 179, 171, 128, 172, 200, 128, 169, 203, 92, 205, 203, 128, 226, 146, 165, 125, 210, 185, 139, 176, 176, 139, 185, 200, 126, 174, 157, 223, 120, 109, 165, 226, 184, 149, 167, 157, 144, 199, 156, 164, 180, 163, 119, 218, 126, 193, 181, 179, 119, 202, 194, 139, 167, 143, 162, 195, 159, 183, 158, 118, 188, 194, 156, 144, 200, 183, 143, 174, 176, 184, 140, 173, 163, 164, 135, 174, 191, 230, 106, 164, 168, 152, 180, 174, 131, 195
29, 14499, 0, 43116.67081458238, 7628, 8295, 9077, 152, 172, 176, 178, 152, 170, 170, 165, 165, 179, 126, 195, 134, 131, 235, 163, 153, 184, 113, 219, 168, 151, 164, 185, 146, 142, 212, 117, 147, 236, 158, 182, 160, 184, 131, 185, 145, 176, 179, 142, 162, 196, 128, 175, 197, 171, 122, 207, 167, 121, 212, 166, 141, 193, 112, 213, 175, 160, 170, 170, 162, 125, 213, 215, 147, 138, 162, 178, 160, 162, 192, 146, 168, 171, 161, 165, 150, 185, 138, 181, 181, 136, 185, 179, 108, 165, 227, 205, 149, 146, 169, 194, 137, 132, 178, 190, 178, 135, 187, 152, 181, 167, 107, 241, 152, 175, 177, 148, 151, 192, 157, 179, 154, 167, 159, 122, 219, 124, 122, 254, 152, 151, 197, 143, 200, 157, 131, 171, 198, 165, 188, 147, 153, 203, 144, 132, 167, 201, 176, 155, 169, 150, 178, 172, 141, 189, 170, 102, 190, 208
30, 14999, 0, 39454.60066934298, 7613, 8179, 9208, 196, 148, 156, 191, 175, 134, 133, 136, 231, 156, 179, 165, 144, 184, 172, 141, 194, 165, 121, 172, 207, 168, 216, 116, 157, 157, 186, 175, 161, 164, 135, 138, 227, 137, 192, 171, 156, 221, 123, 135, 132, 233, 154, 211, 135, 124, 192, 184, 149, 169, 182, 244, 142, 114, 156, 215, 129, 113, 154, 233, 163, 179, 158, 121, 124, 255, 135, 133, 232, 134, 182, 184, 104, 151, 245, 182, 149, 169, 185, 157, 158, 149, 128, 223, 123, 174, 203, 154, 166, 180, 133, 213, 154, 164, 162, 174, 122, 229, 149, 146, 141, 213, 156, 121, 223, 131, 176, 193, 122, 172, 206, 222, 147, 131, 97, 124, 279, 202, 125, 173, 198, 159, 143, 220, 148, 132, 157, 122, 221, 181, 140, 179, 139, 146, 215, 111, 167, 222, 158, 120, 222, 125, 177, 198, 153, 175, 172, 141, 184, 175
31, 15499, 0, 39559.16476125039, 8058, 8000, 8942, 164, 131, 205, 187, 129, 184, 154, 154, 192, 155, 150, 195, 159, 197, 144, 140, 162, 198, 112, 141, 247, 192, 114, 194, 107, 120, 273, 191, 179, 130, 178, 155, 167, 120, 115, 265, 195, 151, 154, 175, 168, 157, 133, 206, 161, 175, 194, 131, 213, 141, 146, 159, 189, 152, 164, 175, 161, 151, 171, 178, 158, 160, 182, 163, 151, 186, 144, 221, 135, 142, 177, 181, 121, 179, 200, 170, 162, 168, 141, 203, 156, 151, 117, 232, 168, 197, 135, 120, 210, 170, 187, 117, 196, 158, 148, 194, 140, 168, 192, 186, 173, 141, 174, 172, 154, 182, 152, 166, 110, 213, 177, 189, 201, 110, 171, 142, 187, 166, 161, 173, 164, 118, 218, 148, 168, 184, 125, 155, 220, 138, 185, 177, 174, 136, 190, 163, 152, 185, 232, 112, 156, 127, 166, 207, 214, 98, 188, 208, 144, 148
32, 15999, 0, 42093.35087310545, 7931, 7810, 9259, 201, 158, 141, 212, 153, 135, 135, 151, 214, 147, 177, 176, 115, 190, 195, 185, 107, 208, 153, 186, 161, 181, 125, 194, 163, 173, 164, 198, 141, 161, 171, 171, 158, 130, 166, 204, 184, 124, 192, 145, 124, 231, 116, 154, 230, 146, 143, 211, 175, 156, 169, 127, 111, 262, 123, 164, 213, 148, 140, 212, 112, 120, 268, 179, 149, 172, 218, 120, 162, 160, 165, 175, 120, 202, 178, 152, 129, 219, 129, 208, 163, 177, 156, 167, 143, 133, 224, 136, 206, 158, 164, 192, 144, 188, 106, 206, 225, 148, 127, 147, 190, 163, 143, 152, 205, 152, 156, 192, 176, 139, 185, 98, 175, 227, 117, 167, 216, 148, 213, 139, 188, 180, 132, 168, 110, 222, 202, 164, 134, 211, 117, 172, 162, 128, 210, 121, 184, 195, 175, 168, 157, 131, 212, 157, 154, 133, 213, 180, 174, 146
33, 16499, 0, 40211.41397437624, 7721, 7674, 9605, 198, 120, 182, 137, 176, 187, 143, 161, 196, 133, 165, 202, 165, 145, 190, 212, 155, 133, 117, 144, 239, 192, 118, 190, 217, 96, 187, 158, 107, 235, 134, 113, 253, 189, 141, 170, 176, 165, 159, 148, 196, 156, 134, 204, 162, 122, 180, 198, 143, 161, 196, 167, 139, 194, 132, 150, 218, 112, 130, 258, 128, 123, 249, 109, 212, 179, 156, 109, 235, 148, 182, 170, 215, 138, 147, 151, 144, 205, 147, 195, 158, 247, 84, 169, 144, 154, 202, 166, 114, 220, 128, 116, 256, 185, 153, 162, 167, 150, 183, 147, 188, 165, 205, 150, 145, 123, 164, 213, 143, 184, 173, 163, 159, 178, 107, 166, 227, 130, 208, 162, 109, 187, 204, 192, 117, 191, 171, 157, 172, 177, 146, 177, 163, 189, 148, 138, 181, 181, 111, 177, 212, 124, 128, 248, 150, 193, 157, 148, 140, 212
34, 16999, 0, 39753.50020761491, 8050, 7897, 9053, 193, 160, 147, 153, 174, 173, 112, 194, 194, 138, 177, 185, 184, 92, 224, 135, 162, 203, 180, 163, 157, 164, 179, 157, 127, 127, 246, 152, 174, 174, 159, 156, 185, 201, 136, 163, 112, 206, 182, 196, 130, 174, 199, 150, 151, 140, 159, 201, 134, 185, 181, 143, 132, 225, 123, 169, 208, 123, 138, 239, 170, 139, 191, 161, 151, 188, 173, 120, 207, 178, 171, 151, 164, 175, 161, 162, 130, 208, 184, 150, 166, 136, 210, 154, 205, 180, 115, 111, 168, 221, 212, 142, 146, 220, 99, 181, 238, 136, 126, 137, 140, 223, 211, 159, 130, 122, 157, 221, 146, 218, 136, 164, 157, 179, 130, 226, 144, 116, 192, 192, 84, 113, 303, 167, 193, 140, 182, 143, 175, 150, 101, 249, 207, 152, 141, 168, 134, 198, 137, 202, 161, 137, 195, 168, 175, 162, 163, 235, 119, 146
35, 17499, 0, 40923.10165805836, 8192, 7474, 9334, 135, 161, 204, 133, 138, 229, 150, 133, 217, 196, 115, 189, 148, 139, 213, 178, 190, 132, 124, 155, 221, 120, 142, 238, 156, 189, 155, 196, 143, 161, 150, 171, 179, 174, 157, 169, 183, 118, 199, 179, 106, 215, 156, 167, 177, 128, 225, 147, 196, 104, 200, 135, 135, 230, 162, 153, 185, 181, 138, 181, 168, 141, 191, 184, 117, 199, 196, 114, 190, 130, 189, 181, 188, 201, 111, 193, 156, 151, 137, 185, 178, 170, 174, 156, 175, 136, 189, 230, 90, 180, 165, 182, 153, 154, 151, 195, 192, 113, 195, 134, 111, 255, 141, 150, 209, 137, 111, 252, 163, 165, 172, 228, 138, 134, 150, 187, 163, 164, 202, 134, 139, 171, 190, 175, 151, 174, 130, 144, 226, 147, 187, 166, 185, 96, 219, 146, 171, 183, 161, 115, 224, 217, 131, 152, 167, 174, 159, 146, 142, 212
36, 17999, 0, 40207.4938296096, 7882, 8071, 9047, 173, 154, 173, 147, 170, 183, 167, 159, 174, 205, 129, 166, 161, 160, 179, 141, 234, 125, 172, 98, 230, 205, 152, 143, 161, 149, 190, 148, 143, 209, 134, 153, 213, 223, 133, 144, 120, 166, 214, 159, 151, 190, 180, 198, 122, 139, 122, 239, 123, 196, 181, 149, 105, 246, 158, 116, 226, 135, 177, 188, 116, 196, 188, 170, 180, 150, 127, 200, 173, 171, 179, 150, 146, 186, 168, 157, 107, 236, 198, 122, 180, 168, 186, 146, 117, 175, 208, 182, 135, 183, 152, 167, 181, 164, 171, 165, 160, 103, 237, 140, 225, 135, 173, 158, 169, 166, 193, 141, 128, 226, 146, 137, 143, 220, 132, 138, 230, 209, 151, 140, 166, 171, 163, 205, 124, 171, 165, 127, 208, 135, 155, 210, 165, 127, 208, 117, 242, 141, 164, 148, 188, 157, 166, 177, 163, 211, 126, 132, 194, 174
37, 18499, 0, 41378.64641583558, 8011, 7959, 9030, 261, 93, 146, 110, 204, 186, 160, 181, 159, 113, 138, 249, 178, 156, 166, 138, 171, 191, 167, 142, 191, 163, 134, 203, 260, 92, 148, 187, 144, 169, 159, 172, 169, 141, 195, 164, 142, 148, 210, 192, 179, 129, 169, 117, 214, 226, 124, 150, 144, 169, 187, 180, 157, 163, 162, 160, 178, 161, 128, 211, 141, 202, 157, 133, 182, 185, 194, 166, 140, 161, 198, 141, 206, 115, 179, 145, 175, 180, 137, 188, 175, 131, 181, 188, 161, 171, 168, 151, 133, 216, 184, 183, 133, 156, 164, 180, 143, 144, 213, 164, 197, 139, 133, 193, 174, 141, 243, 116, 146, 157, 197, 124, 144, 232, 141, 158, 201, 116, 165, 219, 130, 173, 197, 218, 143, 139, 189, 140, 171, 180, 189, 131, 165, 134, 201, 111, 198, 191, 157, 135, 208, 86, 129, 285, 161, 163, 176, 193, 92, 215
38, 18999, 0, 43826.32549199308, 7832, 7943, 9225, 102, 154, 244, 133, 163, 204, 109, 199, 192, 159, 180, 161, 170, 189, 141, 167, 187, 146, 206, 162, 132, 231, 136, 133, 170, 142, 188, 201, 201, 98, 154, 165, 181, 133, 160, 207, 157, 134, 209, 179, 134, 187, 196, 130, 174, 140, 135, 225, 133, 162, 205, 205, 134, 161, 131, 179, 190, 168, 156, 176, 153, 191, 156, 143, 125, 232, 127, 146, 227, 132, 179, 189, 215, 120, 165, 145, 130, 225, 121, 191, 188, 127, 177, 196, 195, 144, 161, 164, 123, 213, 123, 139, 238, 226, 179, 95, 162, 132, 206, 117, 157, 226, 169, 153, 178, 164, 183, 153, 118, 137, 245, 107, 265, 128, 123, 203, 174, 113, 153, 234, 192, 140, 168, 141, 161, 198, 109, 223, 168, 173, 146, 181, 145, 148, 207, 214, 102, 184, 169, 146, 185, 191, 138, 171, 186, 158, 156, 124, 152, 224
39, 19499, 31, 37132.80748199917, 7645, 7965, 9390, 148, 182, 170, 144, 133, 223, 104, 171, 225, 175, 98, 227, 149, 174, 177, 188, 160, 152, 185, 153, 162, 144, 182, 174, 103, 151, 246, 173, 155, 172, 151, 165, 184, 129, 143, 228, 142, 206, 152, 124, 147, 229, 171, 150, 179, 154, 169, 177, 150, 136, 214, 159, 103, 238, 159, 136, 205, 116, 220, 164, 188, 199, 113, 185, 172, 143, 142, 190, 168, 138, 200, 162, 138, 173, 189, 150, 125, 225, 177, 141, 182, 116, 183, 201, 193, 179, 128, 145, 199, 156, 168, 166, 166, 168, 163, 169, 184, 104, 212, 156, 145, 199, 172, 157, 171, 90, 167, 243, 140, 171, 189, 135, 164, 201, 140, 180, 180, 208, 154, 138, 122, 172, 206, 158, 110, 232, 199, 179, 122, 184, 127, 189, 128, 175, 197, 95, 141, 264, 174, 116, 210, 153, 168, 179, 181, 152, 167, 150, 159, 191
40, 19999, 0, 38651.620870029685, 7862, 7872, 9266, 171, 182, 147, 160, 171, 169, 192, 201, 107, 98, 127, 275, 145, 125, 230, 127, 136, 237, 171, 141, 188, 204, 146, 150, 151, 143, 206, 169, 211, 120, 174, 173, 153, 183, 151, 166, 120, 214, 166, 140, 122, 238, 159, 154, 187, 128, 133, 239, 195, 150, 155, 156, 151, 193, 109, 203, 188, 206, 180, 114, 164, 146, 190, 213, 78, 209, 180, 174, 146, 100, 242, 158, 130, 150, 220, 166, 136, 198, 118, 172, 210, 165, 190, 145, 136, 125, 239, 113, 137, 250, 131, 207, 162, 147, 151, 202, 193, 108, 199, 112, 208, 180, 150, 185, 165, 198, 143, 159, 201, 135, 164, 172, 143, 185, 107, 132, 261, 158, 186, 156, 203, 173, 124, 203, 173, 124, 160, 175, 165, 151, 106, 243, 174, 194, 132, 112, 160, 228, 192, 93, 215, 170, 146, 184, 143, 127, 230, 142, 163, 195
41, 20499, 0, 42254.18238373015, 7884, 8042, 9074, 122, 119, 259, 169, 122, 209, 113, 203, 184, 107, 200, 193, 158, 116, 226, 140, 113, 247, 193, 140, 167, 126, 116, 258, 238, 122, 140, 196, 153, 151, 130, 157, 213, 191, 93, 216, 206, 170, 124, 104, 204, 192, 126, 190, 184, 160, 127, 213, 195, 155, 150, 157, 149, 194, 264, 133, 103, 142, 124, 234, 144, 172, 184, 141, 192, 167, 123, 220, 157, 166, 194, 140, 173, 104, 223, 158, 153, 189, 179, 153, 168, 109, 129, 262, 207, 143, 150, 167, 183, 150, 137, 143, 220, 127, 181, 192, 175, 171, 154, 143, 225, 132, 132, 209, 159, 127, 173, 200, 114, 216, 170, 183, 153, 164, 178, 180, 142, 172, 179, 149, 162, 172, 166, 186, 150, 164, 153, 226, 121, 168, 177, 155, 158, 177, 165, 124, 205, 171, 138, 156, 206, 158, 156, 186, 209, 113, 178, 136, 131, 233
42, 20999, 0, 41393.64223591651, 7715, 7678, 9607, 198, 145, 157, 142, 133, 225, 132, 144, 224, 125, 207, 168, 153, 139, 208, 200, 165, 135, 141, 218, 141, 119, 108, 273, 161, 139, 200, 170, 111, 219, 178, 203, 119, 138, 96, 266, 90, 173, 237, 128, 214, 158, 176, 112, 212, 119, 210, 171, 122, 127, 251, 214, 140, 146, 150, 116, 234, 172, 166, 162, 126, 128, 246, 188, 147, 165, 121, 261, 118, 151, 144, 205, 117, 151, 232, 163, 195, 142, 135, 150, 215, 157, 128, 215, 177, 147, 176, 130, 147, 223, 133, 121, 246, 137, 155, 208, 192, 138, 170, 125, 142, 233, 139, 184, 177, 152, 131, 217, 187, 173, 140, 211, 155, 134, 133, 121, 246, 254, 128, 118, 180, 151, 169, 171, 137, 192, 132, 146, 222, 167, 113, 220, 136, 214, 150, 126, 166, 208, 146, 170, 184, 157, 157, 186, 218, 142, 140, 126, 170, 204
43, 21499, 0, 39307.149473579346, 8015, 7680, 9305, 206, 142, 152, 180, 143, 177, 129, 236, 135, 133, 161, 206, 136, 164, 200, 188, 139, 173, 146, 130, 224, 116, 130, 254, 161, 188, 151, 134, 148, 218, 104, 192, 204, 151, 152, 197, 127, 234, 139, 195, 113, 192, 173, 191, 136, 159, 163, 178, 161, 171, 168, 195, 162, 143, 156, 146, 198, 145, 139, 216, 162, 132, 206, 223, 143, 134, 129, 169, 202, 156, 143, 201, 157, 159, 184, 162, 132, 206, 168, 175, 157, 170, 159, 171, 182, 159, 159, 162, 198, 140, 186, 113, 201, 125, 159, 216, 145, 101, 254, 147, 175, 178, 173, 168, 159, 140, 144, 216, 136, 166, 198, 133, 188, 179, 149, 152, 199, 187, 114, 199, 173, 92, 235, 197, 143, 160, 152, 121, 227, 124, 122, 254, 163, 153, 184, 234, 128, 138, 133, 159, 208, 211, 130, 159, 168, 173, 159, 173, 166, 161
44, 21999, 0, 43257.547913342074, 7814, 7628, 9558, 135, 154, 211, 129, 157, 214, 174, 90, 236, 173, 154, 173, 190, 188, 122, 218, 93, 189, 124, 183, 193, 118, 114, 268, 128, 178, 194, 189, 130, 181, 133, 150, 217, 154, 189, 157, 153, 172, 175, 154, 119, 227, 113, 219, 168, 140, 143, 217, 240, 120, 140, 159, 156, 185, 125, 143, 232, 216, 190, 94, 235, 165, 100, 111, 179, 210, 183, 98, 219, 97, 187, 216, 160, 193, 147, 105, 119, 276, 150, 174, 176, 134, 169, 197, 223, 99, 178, 157, 190, 153, 143, 135, 222, 140, 231, 129, 207, 121, 172, 191, 128, 181, 100, 135, 265, 207, 135, 158, 157, 140, 203, 128, 162, 210, 131, 205, 164, 146, 200, 154, 159, 121, 220, 122, 164, 214, 129, 178, 193, 148, 83, 269, 107, 194, 199, 160, 199, 141, 186, 106, 208, 164, 127, 209, 107, 148, 245, 262, 101, 137
