Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
36, 17999, 0, 2305.680000000001, 11270, 13730, 257, 243, 188, 312, 319, 181, 226, 274, 261, 239, 190, 310, 220, 280, 232, 268, 245, 255, 230, 270, 210, 290, 245, 255, 159, 341, 193, 307, 184, 316, 205, 295, 238, 262, 241, 259, 214, 286, 208, 292, 331, 169, 220, 280, 298, 202, 184, 316, 220, 280, 272, 228, 211, 289, 264, 236, 271, 229, 261, 239, 294, 206, 213, 287, 193, 307, 269, 231, 178, 322, 223, 277, 236, 264, 258, 242, 193, 307, 156, 344, 199, 301, 159, 341, 221, 279, 175, 325, 263, 237, 222, 278, 211, 289, 215, 285, 187, 313, 208, 292
37, 18499, 0, 2357.9066666666668, 11262, 13738, 208, 292, 302, 198, 218, 282, 230, 270, 224, 276, 205, 295, 179, 321, 229, 271, 164, 336, 262, 238, 250, 250, 247, 253, 205, 295, 183, 317, 194, 306, 265, 235, 270, 230, 186, 314, 212, 288, 226, 274, 203, 297, 198, 302, 179, 321, 258, 242, 261, 239, 251, 249, 245, 255, 204, 296, 200, 300, 258, 242, 212, 288, 283, 217, 210, 290, 308, 192, 230, 270, 169, 331, 216, 284, 256, 244, 218, 282, 219, 281, 159, 341, 345, 155, 182, 318, 232, 268, 245, 255, 275, 225, 160, 340, 190, 310, 218, 282, 219, 281
38, 18999, 0, 2382.386666666667, 11458, 13542, 241, 259, 167, 333, 181, 319, 220, 280, 195, 305, 272, 228, 236, 264, 228, 272, 227, 273, 302, 198, 207, 293, 180, 320, 185, 315, 257, 243, 229, 271, 172, 328, 303, 197, 218, 282, 276, 224, 210, 290, 256, 244, 251, 249, 320, 180, 250, 250, 238, 262, 165, 335, 249, 251, 200, 300, 231, 269, 236, 264, 239, 261, 198, 302, 156, 344, 243, 257, 220, 280, 252, 248, 288, 212, 192, 308, 237, 263, 269, 231, 253, 247, 261, 239, 197, 303, 190, 310, 218, 282, 290, 210, 270, 230, 246, 254, 192, 308, 145, 355
39, 19499, 0, 2377.5600000000013, 10739, 14261, 183, 317, 234, 266, 218, 282, 207, 293, 321, 179, 207, 293, 196, 304, 179, 321, 185, 315, 236, 264, 250, 250, 240, 260, 243, 257, 205, 295, 161, 339, 240, 260, 261, 239, 236, 264, 237, 263, 272, 228, 174, 326, 191, 309, 185, 315, 259, 241, 156, 344, 236, 264, 195, 305, 181, 319, 250, 250, 188, 312, 186, 314, 205, 295, 251, 249, 234, 266, 189, 311, 238, 262, 214, 286, 203, 297, 168, 332, 164, 336, 179, 321, 183, 317, 184, 316, 204, 296, 204, 296, 190, 310, 278, 222, 270, 230, 208, 292, 261, 239
40, 19999, 0, 2351.2266666666674, 11540, 13460, 245, 255, 227, 273, 273, 227, 303, 197, 226, 274, 205, 295, 184, 316, 258, 242, 253, 247, 229, 271, 241, 259, 287, 213, 263, 237, 277, 223, 203, 297, 340, 160, 305, 195, 192, 308, 220, 280, 220, 280, 186, 314, 299, 201, 224, 276, 246, 254, 223, 277, 199, 301, 186, 314, 210, 290, 207, 293, 253, 247, 218, 282, 207, 293, 217, 283, 204, 296, 203, 297, 231, 269, 229, 271, 180, 320, 252, 248, 237, 263, 175, 325, 275, 225, 171, 329, 183, 317, 217, 283, 228, 272, 254, 246, 283, 217, 219, 281, 173, 327
41, 20499, 0, 2294.6133333333332, 10964, 14036, 196, 304, 273, 227, 168, 332, 238, 262, 190, 310, 178, 322, 289, 211, 186, 314, 163, 337, 217, 283, 250, 250, 265, 235, 196, 304, 291, 209, 195, 305, 284, 216, 185, 315, 204, 296, 299, 201, 277, 223, 175, 325, 236, 264, 229, 271, 227, 273, 254, 246, 251, 249, 285, 215, 207, 293, 264, 236, 205, 295, 175, 325, 181, 319, 235, 265, 182, 318, 229, 271, 169, 331, 214, 286, 161, 339, 216, 284, 204, 296, 280, 220, 178, 322, 233, 267, 215, 285, 230, 270, 177, 323, 200, 300, 197, 303, 198, 302, 213, 287
42, 20999, 0, 2269.8266666666664, 11433, 13567, 238, 262, 183, 317, 257, 243, 238, 262, 252, 248, 227, 273, 273, 227, 221, 279, 268, 232, 192, 308, 290, 210, 301, 199, 222, 278, 291, 209, 262, 238, 229, 271, 189, 311, 213, 287, 263, 237, 271, 229, 180, 320, 239, 261, 226, 274, 204, 296, 215, 285, 231, 269, 238, 262, 238, 262, 226, 274, 293, 207, 165, 335, 192, 308, 240, 260, 170, 330, 157, 343, 164, 336, 180, 320, 172, 328, 236, 264, 191, 309, 256, 244, 329, 171, 188, 312, 160, 340, 282, 218, 219, 281, 240, 260, 196, 304, 283, 217, 243, 257
43, 21499, 0, 2289.4266666666663, 11321, 13679, 224, 276, 218, 282, 181, 319, 233, 267, 211, 289, 188, 312, 212, 288, 210, 290, 246, 254, 256, 244, 232, 268, 253, 247, 217, 283, 220, 280, 262, 238, 247, 253, 222, 278, 250, 250, 271, 229, 274, 226, 183, 317, 239, 261, 278, 222, 212, 288, 266, 234, 228, 272, 205, 295, 256, 244, 223, 277, 225, 275, 239, 261, 241, 259, 186, 314, 185, 315, 158, 342, 182, 318, 241, 259, 220, 280, 199, 301, 259, 241, 128, 372, 251, 249, 202, 298, 254, 246, 193, 307, 301, 199, 239, 261, 250, 250, 281, 219, 170, 330
44, 21999, 0, 2267.973333333333, 10819, 14181, 220, 280, 214, 286, 186, 314, 248, 252, 227, 273, 221, 279, 256, 244, 188, 312, 230, 270, 215, 285, 230, 270, 283, 217, 225, 275, 205, 295, 198, 302, 210, 290, 208, 292, 196, 304, 197, 303, 205, 295, 202, 298, 200, 300, 206, 294, 269, 231, 174, 326, 180, 320, 172, 328, 292, 208, 221, 279, 261, 239, 260, 240, 191, 309, 181, 319, 203, 297, 221, 279, 168, 332, 142, 358, 238, 262, 258, 242, 242, 258, 199, 301, 191, 309, 268, 232, 164, 336, 222, 278, 149, 351, 221, 279, 195, 305, 273, 227, 294, 206
45, 22499, 0, 2207.506666666666, 11746, 13254, 194, 306, 226, 274, 222, 278, 238, 262, 245, 255, 275, 225, 235, 265, 248, 252, 232, 268, 254, 246, 286, 214, 227, 273, 250, 250, 201, 299, 186, 314, 296, 204, 251, 249, 235, 265, 241, 259, 278, 222, 265, 235, 261, 239, 163, 337, 234, 266, 195, 305, 195, 305, 189, 311, 206, 294, 305, 195, 214, 286, 207, 293, 234, 266, 150, 350, 253, 247, 256, 244, 250, 250, 302, 198, 228, 272, 254, 246, 191, 309, 233, 267, 232, 268, 174, 326, 281, 219, 233, 267, 271, 229, 209, 291, 248, 252, 286, 214, 207, 293
46, 22999, 0, 2298.1333333333337, 10851, 14149, 215, 285, 205, 295, 223, 277, 224, 276, 254, 246, 275, 225, 245, 255, 203, 297, 176, 324, 198, 302, 220, 280, 160, 340, 211, 289, 214, 286, 264, 236, 188, 312, 239, 261, 209, 291, 238, 262, 224, 276, 230, 270, 220, 280, 184, 316, 252, 248, 206, 294, 178, 322, 172, 328, 207, 293, 163, 337, 250, 250, 164, 336, 128, 372, 195, 305, 261, 239, 155, 345, 214, 286, 270, 230, 215, 285, 281, 219, 226, 274, 252, 248, 331, 169, 181, 319, 209, 291, 190, 310, 240, 260, 295, 205, 238, 262, 166, 334, 193, 307
47, 23499, 0, 2347.706666666667, 11056, 13944, 216, 284, 254, 246, 214, 286, 253, 247, 272, 228, 244, 256, 254, 246, 163, 337, 200, 300, 302, 198, 142, 358, 297, 203, 201, 299, 188, 312, 246, 254, 238, 262, 153, 347, 216, 284, 210, 290, 155, 345, 174, 326, 294, 206, 190, 310, 274, 226, 257, 243, 173, 327, 210, 290, 196, 304, 167, 333, 246, 254, 228, 272, 247, 253, 247, 253, 295, 205, 282, 218, 261, 239, 272, 228, 140, 360, 212, 288, 193, 307, 276, 224, 234, 266, 206, 294, 205, 295, 150, 350, 184, 316, 235, 265, 208, 292, 192, 308, 190, 310
48, 23999, 0, 2325.3866666666668, 11210, 13790, 215, 285, 200, 300, 189, 311, 203, 297, 261, 239, 260, 240, 194, 306, 225, 275, 187, 313, 286, 214, 232, 268, 309, 191, 182, 318, 217, 283, 233, 267, 191, 309, 292, 208, 207, 293, 257, 243, 169, 331, 267, 233, 261, 239, 207, 293, 252, 248, 278, 222, 215, 285, 180, 320, 189, 311, 187, 313, 219, 281, 297, 203, 254, 246, 270, 230, 216, 284, 191, 309, 301, 199, 195, 305, 207, 293, 227, 273, 130, 370, 258, 242, 252, 248, 263, 237, 198, 302, 234, 266, 159, 341, 175, 325, 168, 332, 160, 340, 291, 209
49, 24499, 0, 2350.68, 11227, 13773, 211, 289, 176, 324, 273, 227, 158, 342, 310, 190, 228, 272, 236, 264, 246, 254, 235, 265, 226, 274, 277, 223, 234, 266, 252, 248, 239, 261, 217, 283, 204, 296, 253, 247, 239, 261, 291, 209, 158, 342, 229, 271, 172, 328, 244, 256, 168, 332, 309, 191, 245, 255, 206, 294, 169, 331, 201, 299, 240, 260, 175, 325, 234, 266, 227, 273, 197, 303, 186, 314, 270, 230, 225, 275, 191, 309, 184, 316, 240, 260, 168, 332, 236, 264, 188, 312, 226, 274, 188, 312, 215, 285, 223, 277, 249, 251, 282, 218, 277, 223
50, 24999, 0, 2385.359999999999, 11295, 13705, 166, 334, 180, 320, 211, 289, 289, 211, 220, 280, 187, 313, 239, 261, 273, 227, 237, 263, 192, 308, 276, 224, 236, 264, 148, 352, 256, 244, 216, 284, 327, 173, 181, 319, 168, 332, 143, 357, 263, 237, 211, 289, 167, 333, 247, 253, 244, 256, 288, 212, 225, 275, 216, 284, 230, 270, 250, 250, 230, 270, 235, 265, 229, 271, 241, 259, 311, 189, 181, 319, 226, 274, 205, 295, 266, 234, 225, 275, 277, 223, 246, 254, 197, 303, 212, 288, 192, 308, 233, 267, 169, 331, 246, 254, 257, 243, 179, 321, 252, 248
51, 25499, 0, 2410.12, 11038, 13962, 191, 309, 201, 299, 247, 253, 181, 319, 215, 285, 179, 321, 193, 307, 248, 252, 235, 265, 319, 181, 243, 257, 221, 279, 226, 274, 283, 217, 277, 223, 248, 252, 321, 179, 179, 321, 281, 219, 232, 268, 176, 324, 287, 213, 223, 277, 159, 341, 178, 322, 190, 310, 246, 254, 182, 318, 212, 288, 174, 326, 194, 306, 181, 319, 199, 301, 224, 276, 185, 315, 190, 310, 198, 302, 272, 228, 218, 282, 185, 315, 294, 206, 206, 294, 237, 263, 284, 216, 226, 274, 217, 283, 163, 337, 214, 286, 217, 283, 187, 313
52, 25999, 0, 2439.746666666667, 10735, 14265, 169, 331, 220, 280, 222, 278, 202, 298, 211, 289, 178, 322, 209, 291, 158, 342, 201, 299, 276, 224, 171, 329, 281, 219, 260, 240, 219, 281, 200, 300, 217, 283, 146, 354, 208, 292, 153, 347, 201, 299, 209, 291, 199, 301, 202, 298, 124, 376, 193, 307, 274, 226, 212, 288, 270, 230, 204, 296, 268, 232, 190, 310, 324, 176, 147, 353, 221, 279, 160, 340, 210, 290, 178, 322, 203, 297, 284, 216, 293, 207, 173, 327, 293, 207, 252, 248, 261, 239, 123, 377, 229, 271, 193, 307, 201, 299, 260, 240, 283, 217
53, 26499, 0, 2452.5333333333333, 10612, 14388, 255, 245, 209, 291, 287, 213, 196, 304, 240, 260, 223, 277, 189, 311, 208, 292, 207, 293, 189, 311, 189, 311, 172, 328, 190, 310, 224, 276, 149, 351, 164, 336, 216, 284, 216, 284, 217, 283, 150, 350, 280, 220, 180, 320, 238, 262, 209, 291, 196, 304, 148, 352, 167, 333, 284, 216, 277, 223, 186, 314, 195, 305, 153, 347, 246, 254, 286, 214, 299, 201, 155, 345, 250, 250, 299, 201, 233, 267, 220, 280, 214, 286, 173, 327, 235, 265, 133, 367, 153, 347, 204, 296, 212, 288, 252, 248, 272, 228, 173, 327
54, 26999, 0, 2336.493333333333, 11330, 13670, 254, 246, 270, 230, 208, 292, 249, 251, 231, 269, 255, 245, 239, 261, 231, 269, 227, 273, 252, 248, 188, 312, 266, 234, 141, 359, 215, 285, 278, 222, 281, 219, 259, 241, 211, 289, 233, 267, 195, 305, 261, 239, 193, 307, 163, 337, 178, 322, 168, 332, 320, 180, 280, 220, 186, 314, 143, 357, 187, 313, 193, 307, 236, 264, 255, 245, 308, 192, 168, 332, 191, 309, 234, 266, 176, 324, 248, 252, 218, 282, 205, 295, 231, 269, 185, 315, 290, 210, 218, 282, 258, 242, 175, 325, 270, 230, 311, 189, 198, 302
55, 27499, 0, 2306.6533333333336, 10913, 14087, 171, 329, 197, 303, 272, 228, 235, 265, 221, 279, 271, 229, 165, 335, 228, 272, 288, 212, 181, 319, 188, 312, 187, 313, 198, 302, 195, 305, 221, 279, 170, 330, 132, 368, 173, 327, 263, 237, 217, 283, 298, 202, 240, 260, 206, 294, 260, 240, 199, 301, 153, 347, 171, 329, 270, 230, 202, 298, 241, 259, 188, 312, 275, 225, 152, 348, 249, 251, 292, 208, 211, 289, 203, 297, 255, 245, 167, 333, 287, 213, 245, 255, 239, 261, 169, 331, 254, 246, 227, 273, 194, 306, 231, 269, 201, 299, 214, 286, 247, 253
56, 27999, 0, 2281.0800000000004, 11245, 13755, 183, 317, 155, 345, 237, 263, 216, 284, 298, 202, 249, 251, 205, 295, 228, 272, 204, 296, 174, 326, 179, 321, 223, 277, 319, 181, 160, 340, 248, 252, 192, 308, 221, 279, 286, 214, 256, 244, 249, 251, 187, 313, 238, 262, 276, 224, 275, 225, 174, 326, 242, 258, 206, 294, 261, 239, 178, 322, 224, 276, 273, 227, 194, 306, 199, 301, 152, 348, 225, 275, 139, 361, 177, 323, 243, 257, 234, 266, 239, 261, 197, 303, 288, 212, 214, 286, 315, 185, 225, 275, 278, 222, 210, 290, 281, 219, 214, 286, 205, 295
57, 28499, 0, 2305.093333333333, 10767, 14233, 244, 256, 217, 283, 181, 319, 188, 312, 218, 282, 241, 259, 283, 217, 189, 311, 235, 265, 273, 227, 156, 344, 169, 331, 188, 312, 176, 324, 160, 340, 213, 287, 213, 287, 201, 299, 207, 293, 202, 298, 179, 321, 239, 261, 167, 333, 218, 282, 201, 299, 208, 292, 215, 285, 215, 285, 208, 292, 209, 291, 143, 357, 329, 171, 230, 270, 228, 272, 261, 239, 226, 274, 197, 303, 282, 218, 247, 253, 253, 247, 210, 290, 278, 222, 240, 260, 226, 274, 176, 324, 193, 307, 124, 376, 236, 264, 232, 268, 243, 257
58, 28999, 0, 2369.9600000000005, 10372, 14628, 205, 295, 233, 267, 146, 354, 206, 294, 225, 275, 251, 249, 176, 324, 208, 292, 221, 279, 178, 322, 168, 332, 247, 253, 216, 284, 190, 310, 315, 185, 167, 333, 170, 330, 190, 310, 226, 274, 264, 236, 171, 329, 206, 294, 246, 254, 177, 323, 268, 232, 176, 324, 209, 291, 204, 296, 223, 277, 263, 237, 160, 340, 209, 291, 179, 321, 171, 329, 187, 313, 242, 258, 187, 313, 223, 277, 192, 308, 195, 305, 235, 265, 169, 331, 209, 291, 301, 199, 221, 279, 197, 303, 254, 246, 155, 345, 181, 319, 160, 340
59, 29499, 0, 2279.640000000001, 10761, 14239, 212, 288, 218, 282, 189, 311, 168, 332, 171, 329, 205, 295, 192, 308, 219, 281, 174, 326, 202, 298, 153, 347, 199, 301, 294, 206, 261, 239, 205, 295, 268, 232, 197, 303, 205, 295, 222, 278, 259, 241, 213, 287, 128, 372, 183, 317, 215, 285, 257, 243, 203, 297, 205, 295, 220, 280, 289, 211, 201, 299, 187, 313, 224, 276, 256, 244, 182, 318, 236, 264, 246, 254, 244, 256, 187, 313, 236, 264, 213, 287, 237, 263, 231, 269, 237, 263, 236, 264, 230, 270, 185, 315, 233, 267, 221, 279, 187, 313, 226, 274
60, 29999, 0, 2362.1866666666656, 10759, 14241, 205, 295, 283, 217, 202, 298, 216, 284, 239, 261, 296, 204, 192, 308, 211, 289, 313, 187, 206, 294, 233, 267, 184, 316, 201, 299, 193, 307, 275, 225, 239, 261, 157, 343, 254, 246, 172, 328, 309, 191, 156, 344, 196, 304, 258, 242, 244, 256, 223, 277, 208, 292, 218, 282, 151, 349, 269, 231, 167, 333, 238, 262, 151, 349, 172, 328, 248, 252, 188, 312, 163, 337, 255, 245, 168, 332, 206, 294, 179, 321, 274, 226, 166, 334, 189, 311, 163, 337, 136, 364, 280, 220, 251, 249, 186, 314, 298, 202, 178, 322
61, 30499, 0, 2368.4666666666662, 10331, 14669, 162, 338, 221, 279, 165, 335, 208, 292, 164, 336, 180, 320, 275, 225, 233, 267, 181, 319, 202, 298, 144, 356, 200, 300, 198, 302, 293, 207, 268, 232, 209, 291, 147, 353, 269, 231, 180, 320, 176, 324, 203, 297, 152, 348, 184, 316, 261, 239, 273, 227, 264, 236, 243, 257, 158, 342, 210, 290, 227, 273, 240, 260, 215, 285, 201, 299, 189, 311, 256, 244, 186, 314, 302, 198, 176, 324, 204, 296, 232, 268, 169, 331, 202, 298, 149, 351, 262, 238, 159, 341, 227, 273, 170, 330, 163, 337, 198, 302, 181, 319
62, 30999, 0, 2371.866666666667, 10548, 14452, 251, 249, 138, 362, 271, 229, 213, 287, 173, 327, 179, 321, 195, 305, 191, 309, 156, 344, 237, 263, 154, 346, 236, 264, 257, 243, 185, 315, 328, 172, 159, 341, 232, 268, 286, 214, 186, 314, 208, 292, 255, 245, 234, 266, 217, 283, 195, 305, 267, 233, 211, 289, 194, 306, 203, 297, 213, 287, 206, 294, 174, 326, 229, 271, 218, 282, 254, 246, 251, 249, 140, 360, 222, 278, 203, 297, 198, 302, 168, 332, 236, 264, 226, 274, 153, 347, 182, 318, 223, 277, 163, 337, 210, 290, 239, 261, 167, 333, 262, 238
63, 31499, 0, 2286.973333333334, 11133, 13867, 163, 337, 275, 225, 151, 349, 219, 281, 301, 199, 273, 227, 213, 287, 227, 273, 238, 262, 280, 220, 179, 321, 162, 338, 208, 292, 172, 328, 289, 211, 257, 243, 193, 307, 325, 175, 219, 281, 209, 291, 199, 301, 224, 276, 209, 291, 309, 191, 307, 193, 228, 272, 218, 282, 250, 250, 168, 332, 209, 291, 185, 315, 237, 263, 222, 278, 202, 298, 194, 306, 185, 315, 189, 311, 214, 286, 155, 345, 156, 344, 236, 264, 166, 334, 182, 318, 269, 231, 277, 223, 258, 242, 314, 186, 204, 296, 205, 295, 209, 291
64, 31999, 0, 2318.0799999999986, 11193, 13807, 259, 241, 176, 324, 279, 221, 274, 226, 211, 289, 264, 236, 157, 343, 228, 272, 194, 306, 229, 271, 262, 238, 209, 291, 161, 339, 170, 330, 201, 299, 287, 213, 232, 268, 231, 269, 167, 333, 222, 278, 359, 141, 211, 289, 185, 315, 188, 312, 240, 260, 174, 326, 233, 267, 205, 295, 254, 246, 133, 367, 288, 212, 283, 217, 225, 275, 232, 268, 255, 245, 210, 290, 223, 277, 169, 331, 180, 320, 204, 296, 228, 272, 218, 282, 213, 287, 194, 306, 270, 230, 348, 152, 220, 280, 242, 258, 157, 343, 239, 261
65, 32499, 0, 2376.7999999999997, 10895, 14105, 278, 222, 232, 268, 264, 236, 216, 284, 255, 245, 192, 308, 318, 182, 166, 334, 206, 294, 285, 215, 246, 254, 255, 245, 277, 223, 161, 339, 202, 298, 207, 293, 176, 324, 175, 325, 181, 319, 242, 258, 201, 299, 195, 305, 247, 253, 178, 322, 158, 342, 241, 259, 280, 220, 194, 306, 287, 213, 167, 333, 220, 280, 203, 297, 171, 329, 225, 275, 310, 190, 241, 259, 156, 344, 237, 263, 279, 221, 217, 283, 189, 311, 267, 233, 187, 313, 159, 341, 173, 327, 295, 205, 174, 326, 163, 337, 168, 332, 179, 321
66, 32999, 0, 2390.5199999999995, 10879, 14121, 253, 247, 193, 307, 200, 300, 173, 327, 189, 311, 202, 298, 326, 174, 169, 331, 321, 179, 224, 276, 190, 310, 230, 270, 183, 317, 182, 318, 242, 258, 223, 277, 287, 213, 167, 333, 214, 286, 255, 245, 210, 290, 289, 211, 158, 342, 211, 289, 247, 253, 141, 359, 177, 323, 181, 319, 314, 186, 314, 186, 274, 226, 267, 233, 155, 345, 275, 225, 183, 317, 189, 311, 171, 329, 184, 316, 219, 281, 296, 204, 188, 312, 183, 317, 204, 296, 176, 324, 172, 328, 162, 338, 175, 325, 277, 223, 253, 247, 211, 289
67, 33499, 0, 2262.973333333333, 11344, 13656, 289, 211, 242, 258, 241, 259, 180, 320, 329, 171, 241, 259, 241, 259, 266, 234, 174, 326, 158, 342, 275, 225, 234, 266, 207, 293, 180, 320, 164, 336, 225, 275, 187, 313, 273, 227, 247, 253, 250, 250, 213, 287, 170, 330, 232, 268, 177, 323, 227, 273, 198, 302, 272, 228, 227, 273, 195, 305, 155, 345, 285, 215, 239, 261, 294, 206, 202, 298, 312, 188, 221, 279, 265, 235, 239, 261, 201, 299, 179, 321, 301, 199, 170, 330, 229, 271, 204, 296, 182, 318, 213, 287, 167, 333, 270, 230, 287, 213, 215, 285
68, 33999, 0, 2359.360000000001, 10429, 14571, 171, 329, 260, 240, 189, 311, 180, 320, 190, 310, 201, 299, 232, 268, 219, 281, 229, 271, 236, 264, 284, 216, 247, 253, 220, 280, 206, 294, 219, 281, 188, 312, 201, 299, 202, 298, 251, 249, 128, 372, 240, 260, 172, 328, 228, 272, 146, 354, 254, 246, 298, 202, 213, 287, 199, 301, 230, 270, 169, 331, 214, 286, 155, 345, 241, 259, 307, 193, 155, 345, 165, 335, 244, 256, 190, 310, 139, 361, 176, 324, 276, 224, 159, 341, 137, 363, 160, 340, 155, 345, 203, 297, 179, 321, 255, 245, 302, 198, 215, 285
69, 34499, 0, 2351.506666666666, 10962, 14038, 271, 229, 244, 256, 204, 296, 228, 272, 244, 256, 225, 275, 170, 330, 296, 204, 287, 213, 172, 328, 162, 338, 251, 249, 241, 259, 183, 317, 174, 326, 165, 335, 213, 287, 250, 250, 268, 232, 176, 324, 323, 177, 165, 335, 215, 285, 238, 262, 172, 328, 209, 291, 261, 239, 172, 328, 314, 186, 157, 343, 296, 204, 242, 258, 207, 293, 273, 227, 203, 297, 234, 266, 186, 314, 256, 244, 222, 278, 201, 299, 237, 263, 164, 336, 241, 259, 263, 237, 159, 341, 161, 339, 178, 322, 215, 285, 205, 295, 169, 331
70, 34999, 0, 2302.64, 11652, 13348, 238, 262, 249, 251, 185, 315, 209, 291, 200, 300, 287, 213, 203, 297, 164, 336, 165, 335, 295, 205, 305, 195, 208, 292, 321, 179, 253, 247, 253, 247, 265, 235, 256, 244, 201, 299, 242, 258, 279, 221, 281, 219, 168, 332, 256, 244, 174, 326, 234, 266, 179, 321, 304, 196, 289, 211, 212, 288, 239, 261, 349, 151, 264, 236, 277, 223, 204, 296, 139, 361, 197, 303, 296, 204, 248, 252, 150, 350, 175, 325, 218, 282, 262, 238, 181, 319, 195, 305, 180, 320, 249, 251, 267, 233, 198, 302, 268, 232, 221, 279
71, 35499, 0, 2416.6000000000004, 10426, 14574, 176, 324, 188, 312, 239, 261, 246, 254, 270, 230, 263, 237, 152, 348, 233, 267, 164, 336, 242, 258, 204, 296, 193, 307, 211, 289, 197, 303, 210, 290, 147, 353, 214, 286, 180, 320, 186, 314, 182, 318, 162, 338, 204, 296, 196, 304, 292, 208, 191, 309, 222, 278, 194, 306, 159, 341, 159, 341, 233, 267, 266, 234, 148, 352, 204, 296, 246, 254, 182, 318, 205, 295, 198, 302, 295, 205, 286, 214, 253, 247, 228, 272, 199, 301, 252, 248, 156, 344, 204, 296, 162, 338, 198, 302, 174, 326, 203, 297, 258, 242
72, 35999, 0, 2361.7733333333326, 11051, 13949, 178, 322, 213, 287, 246, 254, 229, 271, 218, 282, 176, 324, 260, 240, 268, 232, 144, 356, 172, 328, 181, 319, 231, 269, 225, 275, 207, 293, 187, 313, 165, 335, 320, 180, 281, 219, 267, 233, 172, 328, 257, 243, 237, 263, 173, 327, 214, 286, 250, 250, 181, 319, 201, 299, 237, 263, 242, 258, 149, 351, 207, 293, 248, 252, 225, 275, 161, 339, 170, 330, 281, 219, 172, 328, 328, 172, 236, 264, 299, 201, 272, 228, 250, 250, 207, 293, 173, 327, 336, 164, 193, 307, 233, 267, 213, 287, 160, 340, 206, 294
73, 36499, 0, 2398.8799999999997, 10746, 14254, 238, 262, 164, 336, 164, 336, 173, 327, 184, 316, 185, 315, 267, 233, 206, 294, 240, 260, 223, 277, 203, 297, 251, 249, 227, 273, 247, 253, 180, 320, 179, 321, 234, 266, 190, 310, 252, 248, 186, 314, 228, 272, 302, 198, 320, 180, 243, 257, 176, 324, 224, 276, 203, 297, 176, 324, 195, 305, 184, 316, 234, 266, 217, 283, 205, 295, 180, 320, 138, 362, 176, 324, 281, 219, 176, 324, 167, 333, 273, 227, 174, 326, 283, 217, 189, 311, 223, 277, 252, 248, 183, 317, 275, 225, 268, 232, 209, 291, 199, 301
74, 36999, 0, 2378.533333333333, 10908, 14092, 156, 344, 134, 366, 256, 244, 328, 172, 286, 214, 240, 260, 223, 277, 188, 312, 234, 266, 123, 377, 247, 253, 281, 219, 249, 251, 280, 220, 193, 307, 218, 282, 265, 235, 243, 257, 249, 251, 268, 232, 159, 341, 209, 291, 200, 300, 218, 282, 176, 324, 281, 219, 265, 235, 235, 265, 218, 282, 161, 339, 131, 369, 275, 225, 207, 293, 253, 247, 160, 340, 130, 370, 244, 256, 236, 264, 196, 304, 167, 333, 240, 260, 180, 320, 229, 271, 143, 357, 242, 258, 238, 262, 210, 290, 240, 260, 146, 354, 258, 242
