Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
36, 17999, 0, 2272.106666666667, 12169, 12831, 261, 239, 250, 250, 258, 242, 237, 263, 227, 273, 242, 258, 271, 229, 244, 256, 257, 243, 251, 249, 284, 216, 271, 229, 262, 238, 233, 267, 225, 275, 204, 296, 235, 265, 250, 250, 243, 257, 229, 271, 231, 269, 231, 269, 237, 263, 266, 234, 275, 225, 249, 251, 227, 273, 221, 279, 241, 259, 211, 289, 235, 265, 249, 251, 224, 276, 230, 270, 210, 290, 242, 258, 256, 244, 267, 233, 277, 223, 271, 229, 271, 229, 231, 269, 239, 261, 225, 275, 248, 252, 257, 243, 268, 232, 232, 268, 216, 284, 198, 302
37, 18499, 0, 2217.0266666666676, 12114, 12886, 242, 258, 261, 239, 266, 234, 253, 247, 254, 246, 276, 224, 212, 288, 235, 265, 219, 281, 270, 230, 239, 261, 232, 268, 244, 256, 245, 255, 271, 229, 276, 224, 271, 229, 285, 215, 238, 262, 225, 275, 267, 233, 255, 245, 248, 252, 228, 272, 258, 242, 248, 252, 224, 276, 219, 281, 235, 265, 228, 272, 217, 283, 222, 278, 252, 248, 253, 247, 215, 285, 209, 291, 229, 271, 218, 282, 223, 277, 262, 238, 232, 268, 223, 277, 252, 248, 218, 282, 255, 245, 247, 253, 238, 262, 233, 267, 251, 249, 241, 259
38, 18999, 0, 2323.1866666666665, 12340, 12660, 224, 276, 246, 254, 260, 240, 247, 253, 234, 266, 255, 245, 236, 264, 229, 271, 261, 239, 262, 238, 275, 225, 267, 233, 269, 231, 220, 280, 285, 215, 225, 275, 280, 220, 252, 248, 226, 274, 279, 221, 249, 251, 208, 292, 241, 259, 243, 257, 200, 300, 250, 250, 229, 271, 255, 245, 235, 265, 234, 266, 255, 245, 240, 260, 222, 278, 220, 280, 266, 234, 280, 220, 244, 256, 244, 256, 267, 233, 222, 278, 247, 253, 251, 249, 249, 251, 253, 247, 247, 253, 245, 255, 277, 223, 236, 264, 213, 287, 286, 214
39, 19499, 0, 2244.866666666667, 11961, 13039, 224, 276, 242, 258, 201, 299, 219, 281, 228, 272, 246, 254, 204, 296, 255, 245, 263, 237, 241, 259, 237, 263, 240, 260, 248, 252, 259, 241, 228, 272, 215, 285, 239, 261, 244, 256, 303, 197, 250, 250, 226, 274, 250, 250, 236, 264, 265, 235, 223, 277, 186, 314, 226, 274, 230, 270, 233, 267, 258, 242, 227, 273, 289, 211, 256, 244, 247, 253, 268, 232, 253, 247, 242, 258, 264, 236, 268, 232, 234, 266, 209, 291, 250, 250, 246, 254, 228, 272, 225, 275, 205, 295, 253, 247, 222, 278, 230, 270, 226, 274
40, 19999, 0, 2239.9866666666667, 11866, 13134, 251, 249, 251, 249, 246, 254, 232, 268, 243, 257, 218, 282, 224, 276, 191, 309, 229, 271, 235, 265, 228, 272, 243, 257, 229, 271, 225, 275, 224, 276, 271, 229, 230, 270, 243, 257, 217, 283, 253, 247, 209, 291, 218, 282, 254, 246, 261, 239, 234, 266, 242, 258, 253, 247, 244, 256, 230, 270, 210, 290, 236, 264, 245, 255, 261, 239, 249, 251, 239, 261, 242, 258, 233, 267, 233, 267, 259, 241, 184, 316, 254, 246, 235, 265, 248, 252, 249, 251, 245, 255, 248, 252, 238, 262, 233, 267, 265, 235, 232, 268
41, 20499, 0, 2277.693333333333, 11901, 13099, 274, 226, 222, 278, 227, 273, 247, 253, 212, 288, 235, 265, 240, 260, 211, 289, 242, 258, 244, 256, 238, 262, 227, 273, 244, 256, 253, 247, 219, 281, 250, 250, 241, 259, 250, 250, 202, 298, 249, 251, 244, 256, 236, 264, 252, 248, 252, 248, 208, 292, 249, 251, 206, 294, 235, 265, 217, 283, 281, 219, 247, 253, 259, 241, 246, 254, 240, 260, 260, 240, 235, 265, 261, 239, 242, 258, 230, 270, 248, 252, 196, 304, 216, 284, 252, 248, 255, 245, 219, 281, 213, 287, 250, 250, 206, 294, 245, 255, 274, 226
42, 20999, 0, 2234.6533333333327, 11732, 13268, 229, 271, 249, 251, 227, 273, 255, 245, 210, 290, 238, 262, 230, 270, 244, 256, 231, 269, 228, 272, 269, 231, 228, 272, 225, 275, 246, 254, 215, 285, 240, 260, 206, 294, 241, 259, 238, 262, 215, 285, 257, 243, 235, 265, 227, 273, 244, 256, 250, 250, 233, 267, 209, 291, 231, 269, 221, 279, 241, 259, 244, 256, 240, 260, 246, 254, 254, 246, 226, 274, 241, 259, 245, 255, 257, 243, 210, 290, 236, 264, 246, 254, 249, 251, 192, 308, 233, 267, 216, 284, 247, 253, 206, 294, 224, 276, 269, 231, 239, 261
43, 21499, 0, 2283.4399999999996, 12046, 12954, 244, 256, 218, 282, 241, 259, 281, 219, 192, 308, 234, 266, 219, 281, 227, 273, 231, 269, 250, 250, 280, 220, 233, 267, 247, 253, 220, 280, 252, 248, 236, 264, 236, 264, 228, 272, 227, 273, 204, 296, 226, 274, 237, 263, 273, 227, 226, 274, 277, 223, 240, 260, 264, 236, 258, 242, 234, 266, 254, 246, 249, 251, 253, 247, 241, 259, 228, 272, 226, 274, 274, 226, 235, 265, 236, 264, 260, 240, 229, 271, 246, 254, 234, 266, 242, 258, 261, 239, 261, 239, 229, 271, 233, 267, 257, 243, 242, 258, 221, 279
44, 21999, 0, 2281.6933333333336, 11908, 13092, 258, 242, 219, 281, 272, 228, 246, 254, 267, 233, 268, 232, 256, 244, 240, 260, 242, 258, 213, 287, 257, 243, 241, 259, 249, 251, 231, 269, 196, 304, 234, 266, 232, 268, 239, 261, 250, 250, 204, 296, 235, 265, 215, 285, 242, 258, 212, 288, 245, 255, 239, 261, 240, 260, 239, 261, 262, 238, 251, 249, 188, 312, 234, 266, 188, 312, 197, 303, 246, 254, 255, 245, 235, 265, 239, 261, 261, 239, 258, 242, 206, 294, 266, 234, 208, 292, 267, 233, 233, 267, 241, 259, 249, 251, 258, 242, 268, 232, 217, 283
45, 22499, 0, 2224.2400000000002, 11789, 13211, 204, 296, 228, 272, 272, 228, 232, 268, 258, 242, 237, 263, 218, 282, 234, 266, 237, 263, 269, 231, 208, 292, 228, 272, 269, 231, 234, 266, 242, 258, 263, 237, 241, 259, 209, 291, 228, 272, 204, 296, 226, 274, 269, 231, 235, 265, 230, 270, 203, 297, 218, 282, 253, 247, 260, 240, 214, 286, 215, 285, 233, 267, 235, 265, 263, 237, 271, 229, 245, 255, 220, 280, 237, 263, 269, 231, 250, 250, 234, 266, 247, 253, 251, 249, 216, 284, 207, 293, 219, 281, 251, 249, 256, 244, 228, 272, 205, 295, 214, 286
46, 22999, 0, 2245.28, 11881, 13119, 230, 270, 215, 285, 231, 269, 248, 252, 258, 242, 243, 257, 244, 256, 278, 222, 253, 247, 235, 265, 241, 259, 213, 287, 211, 289, 224, 276, 226, 274, 240, 260, 264, 236, 238, 262, 244, 256, 216, 284, 230, 270, 208, 292, 270, 230, 228, 272, 215, 285, 245, 255, 251, 249, 262, 238, 213, 287, 243, 257, 251, 249, 232, 268, 225, 275, 226, 274, 272, 228, 230, 270, 226, 274, 226, 274, 254, 246, 250, 250, 199, 301, 246, 254, 239, 261, 253, 247, 266, 234, 252, 248, 274, 226, 222, 278, 207, 293, 214, 286
47, 23499, 0, 2252.6533333333327, 11774, 13226, 234, 266, 208, 292, 274, 226, 242, 258, 214, 286, 250, 250, 218, 282, 252, 248, 256, 244, 228, 272, 201, 299, 226, 274, 225, 275, 250, 250, 222, 278, 231, 269, 239, 261, 248, 252, 244, 256, 238, 262, 228, 272, 249, 251, 205, 295, 240, 260, 256, 244, 220, 280, 242, 258, 214, 286, 206, 294, 206, 294, 249, 251, 229, 271, 217, 283, 225, 275, 232, 268, 231, 269, 257, 243, 246, 254, 264, 236, 229, 271, 214, 286, 254, 246, 251, 249, 263, 237, 246, 254, 247, 253, 218, 282, 260, 240, 252, 248, 224, 276
48, 23999, 0, 2265.1866666666665, 11959, 13041, 214, 286, 253, 247, 244, 256, 233, 267, 283, 217, 250, 250, 230, 270, 244, 256, 220, 280, 209, 291, 232, 268, 270, 230, 227, 273, 228, 272, 242, 258, 247, 253, 206, 294, 231, 269, 197, 303, 251, 249, 256, 244, 267, 233, 269, 231, 226, 274, 254, 246, 217, 283, 242, 258, 240, 260, 237, 263, 287, 213, 235, 265, 221, 279, 266, 234, 235, 265, 240, 260, 233, 267, 219, 281, 240, 260, 239, 261, 247, 253, 222, 278, 251, 249, 218, 282, 209, 291, 237, 263, 236, 264, 258, 242, 245, 255, 269, 231, 233, 267
49, 24499, 0, 2239.9733333333334, 11918, 13082, 209, 291, 199, 301, 256, 244, 262, 238, 265, 235, 240, 260, 225, 275, 259, 241, 241, 259, 277, 223, 218, 282, 248, 252, 233, 267, 243, 257, 249, 251, 227, 273, 211, 289, 237, 263, 231, 269, 251, 249, 243, 257, 245, 255, 245, 255, 243, 257, 222, 278, 243, 257, 258, 242, 251, 249, 259, 241, 204, 296, 236, 264, 235, 265, 213, 287, 208, 292, 248, 252, 225, 275, 224, 276, 240, 260, 280, 220, 241, 259, 231, 269, 223, 277, 214, 286, 253, 247, 235, 265, 256, 244, 235, 265, 220, 280, 250, 250, 257, 243
50, 24999, 0, 2191.48, 11954, 13046, 194, 306, 258, 242, 249, 251, 240, 260, 241, 259, 257, 243, 231, 269, 260, 240, 219, 281, 229, 271, 261, 239, 231, 269, 201, 299, 237, 263, 234, 266, 211, 289, 253, 247, 265, 235, 253, 247, 217, 283, 204, 296, 235, 265, 212, 288, 253, 247, 262, 238, 224, 276, 257, 243, 260, 240, 257, 243, 252, 248, 230, 270, 238, 262, 231, 269, 229, 271, 244, 256, 206, 294, 259, 241, 250, 250, 267, 233, 218, 282, 269, 231, 251, 249, 252, 248, 220, 280, 218, 282, 245, 255, 268, 232, 221, 279, 238, 262, 243, 257
51, 25499, 0, 2229.746666666667, 11840, 13160, 204, 296, 229, 271, 219, 281, 219, 281, 249, 251, 225, 275, 221, 279, 219, 281, 243, 257, 246, 254, 215, 285, 268, 232, 234, 266, 234, 266, 267, 233, 232, 268, 234, 266, 227, 273, 240, 260, 240, 260, 234, 266, 256, 244, 227, 273, 261, 239, 275, 225, 248, 252, 260, 240, 221, 279, 232, 268, 246, 254, 249, 251, 227, 273, 254, 246, 267, 233, 189, 311, 246, 254, 235, 265, 203, 297, 231, 269, 229, 271, 231, 269, 249, 251, 218, 282, 277, 223, 230, 270, 234, 266, 212, 288, 273, 227, 261, 239, 200, 300
52, 25999, 0, 2249.4933333333333, 11953, 13047, 229, 271, 249, 251, 249, 251, 215, 285, 218, 282, 206, 294, 276, 224, 203, 297, 252, 248, 271, 229, 236, 264, 209, 291, 267, 233, 247, 253, 254, 246, 235, 265, 238, 262, 222, 278, 244, 256, 253, 247, 220, 280, 251, 249, 226, 274, 241, 259, 231, 269, 273, 227, 219, 281, 221, 279, 253, 247, 228, 272, 236, 264, 252, 248, 243, 257, 223, 277, 248, 252, 265, 235, 285, 215, 248, 252, 240, 260, 235, 265, 233, 267, 232, 268, 237, 263, 293, 207, 218, 282, 194, 306, 244, 256, 228, 272, 220, 280, 243, 257
53, 26499, 0, 2224.68, 11998, 13002, 246, 254, 239, 261, 293, 207, 228, 272, 210, 290, 267, 233, 199, 301, 253, 247, 230, 270, 255, 245, 268, 232, 249, 251, 232, 268, 213, 287, 288, 212, 256, 244, 245, 255, 223, 277, 233, 267, 238, 262, 227, 273, 265, 235, 256, 244, 226, 274, 229, 271, 214, 286, 255, 245, 240, 260, 230, 270, 231, 269, 234, 266, 270, 230, 222, 278, 238, 262, 232, 268, 224, 276, 242, 258, 262, 238, 234, 266, 236, 264, 229, 271, 263, 237, 241, 259, 246, 254, 261, 239, 223, 277, 213, 287, 234, 266, 227, 273, 229, 271
54, 26999, 0, 2271.0800000000004, 11754, 13246, 270, 230, 246, 254, 225, 275, 216, 284, 206, 294, 235, 265, 219, 281, 239, 261, 251, 249, 257, 243, 221, 279, 266, 234, 209, 291, 235, 265, 229, 271, 198, 302, 270, 230, 218, 282, 231, 269, 235, 265, 257, 243, 208, 292, 252, 248, 212, 288, 282, 218, 253, 247, 230, 270, 195, 305, 249, 251, 254, 246, 212, 288, 235, 265, 255, 245, 264, 236, 247, 253, 199, 301, 191, 309, 268, 232, 192, 308, 207, 293, 248, 252, 286, 214, 241, 259, 228, 272, 262, 238, 245, 255, 242, 258, 225, 275, 211, 289, 228, 272
55, 27499, 0, 2244.2666666666664, 11636, 13364, 225, 275, 229, 271, 260, 240, 278, 222, 211, 289, 233, 267, 235, 265, 213, 287, 241, 259, 213, 287, 254, 246, 225, 275, 215, 285, 188, 312, 248, 252, 197, 303, 222, 278, 218, 282, 247, 253, 199, 301, 219, 281, 235, 265, 241, 259, 274, 226, 265, 235, 211, 289, 262, 238, 251, 249, 212, 288, 245, 255, 190, 310, 264, 236, 260, 240, 237, 263, 249, 251, 242, 258, 245, 255, 244, 256, 241, 259, 216, 284, 250, 250, 264, 236, 215, 285, 243, 257, 240, 260, 209, 291, 243, 257, 213, 287, 175, 325, 230, 270
56, 27999, 0, 2268.5066666666667, 11891, 13109, 249, 251, 239, 261, 245, 255, 214, 286, 243, 257, 235, 265, 277, 223, 231, 269, 269, 231, 237, 263, 244, 256, 222, 278, 223, 277, 209, 291, 240, 260, 225, 275, 231, 269, 248, 252, 227, 273, 229, 271, 250, 250, 225, 275, 247, 253, 267, 233, 246, 254, 260, 240, 240, 260, 236, 264, 217, 283, 226, 274, 240, 260, 238, 262, 260, 240, 226, 274, 262, 238, 216, 284, 245, 255, 253, 247, 232, 268, 259, 241, 205, 295, 202, 298, 214, 286, 234, 266, 262, 238, 235, 265, 232, 268, 245, 255, 246, 254, 234, 266
57, 28499, 0, 2257.0400000000004, 11988, 13012, 241, 259, 233, 267, 238, 262, 243, 257, 262, 238, 250, 250, 277, 223, 192, 308, 251, 249, 278, 222, 217, 283, 209, 291, 256, 244, 253, 247, 248, 252, 243, 257, 224, 276, 260, 240, 205, 295, 218, 282, 231, 269, 249, 251, 238, 262, 213, 287, 248, 252, 236, 264, 181, 319, 237, 263, 275, 225, 214, 286, 196, 304, 280, 220, 254, 246, 242, 258, 253, 247, 275, 225, 229, 271, 226, 274, 256, 244, 246, 254, 228, 272, 255, 245, 259, 241, 265, 235, 223, 277, 197, 303, 261, 239, 257, 243, 231, 269, 235, 265
58, 28999, 0, 2243.666666666667, 11531, 13469, 262, 238, 222, 278, 262, 238, 234, 266, 232, 268, 236, 264, 222, 278, 216, 284, 215, 285, 225, 275, 253, 247, 252, 248, 249, 251, 218, 282, 242, 258, 253, 247, 238, 262, 257, 243, 231, 269, 284, 216, 225, 275, 218, 282, 246, 254, 265, 235, 208, 292, 218, 282, 224, 276, 230, 270, 247, 253, 207, 293, 257, 243, 224, 276, 218, 282, 288, 212, 190, 310, 229, 271, 259, 241, 198, 302, 244, 256, 221, 279, 203, 297, 200, 300, 207, 293, 220, 280, 221, 279, 196, 304, 189, 311, 240, 260, 205, 295, 231, 269
59, 29499, 0, 2234.36, 12007, 12993, 258, 242, 223, 277, 257, 243, 238, 262, 232, 268, 262, 238, 236, 264, 248, 252, 233, 267, 240, 260, 228, 272, 255, 245, 210, 290, 229, 271, 255, 245, 224, 276, 233, 267, 242, 258, 243, 257, 248, 252, 269, 231, 242, 258, 259, 241, 238, 262, 224, 276, 246, 254, 228, 272, 245, 255, 191, 309, 251, 249, 248, 252, 238, 262, 225, 275, 253, 247, 277, 223, 228, 272, 232, 268, 250, 250, 271, 229, 234, 266, 239, 261, 264, 236, 232, 268, 247, 253, 280, 220, 213, 287, 249, 251, 234, 266, 194, 306, 212, 288
60, 29999, 0, 2235.36, 12111, 12889, 214, 286, 254, 246, 300, 200, 261, 239, 241, 259, 250, 250, 255, 245, 223, 277, 245, 255, 224, 276, 250, 250, 206, 294, 294, 206, 241, 259, 258, 242, 220, 280, 217, 283, 267, 233, 214, 286, 247, 253, 264, 236, 251, 249, 266, 234, 234, 266, 285, 215, 264, 236, 288, 212, 227, 273, 260, 240, 231, 269, 245, 255, 213, 287, 209, 291, 251, 249, 263, 237, 279, 221, 214, 286, 247, 253, 244, 256, 250, 250, 221, 279, 249, 251, 216, 284, 226, 274, 223, 277, 219, 281, 212, 288, 216, 284, 214, 286, 249, 251
61, 30499, 0, 2227.1466666666665, 12141, 12859, 259, 241, 226, 274, 229, 271, 219, 281, 223, 277, 248, 252, 249, 251, 235, 265, 229, 271, 244, 256, 223, 277, 253, 247, 230, 270, 236, 264, 261, 239, 239, 261, 281, 219, 234, 266, 251, 249, 277, 223, 218, 282, 246, 254, 230, 270, 263, 237, 224, 276, 238, 262, 260, 240, 253, 247, 254, 246, 279, 221, 208, 292, 261, 239, 239, 261, 249, 251, 254, 246, 234, 266, 257, 243, 246, 254, 248, 252, 175, 325, 239, 261, 256, 244, 235, 265, 222, 278, 235, 265, 266, 234, 234, 266, 249, 251, 257, 243, 266, 234
62, 30999, 0, 2194.5066666666667, 11768, 13232, 252, 248, 200, 300, 246, 254, 259, 241, 220, 280, 222, 278, 248, 252, 250, 250, 228, 272, 218, 282, 217, 283, 271, 229, 260, 240, 215, 285, 228, 272, 205, 295, 241, 259, 209, 291, 218, 282, 257, 243, 256, 244, 223, 277, 224, 276, 250, 250, 237, 263, 236, 264, 253, 247, 219, 281, 256, 244, 200, 300, 230, 270, 262, 238, 212, 288, 184, 316, 269, 231, 249, 251, 236, 264, 240, 260, 242, 258, 220, 280, 250, 250, 219, 281, 256, 244, 239, 261, 228, 272, 213, 287, 237, 263, 233, 267, 255, 245, 276, 224
63, 31499, 0, 2256.4400000000005, 11892, 13108, 233, 267, 208, 292, 264, 236, 223, 277, 203, 297, 254, 246, 247, 253, 262, 238, 228, 272, 222, 278, 237, 263, 297, 203, 200, 300, 197, 303, 202, 298, 209, 291, 269, 231, 239, 261, 231, 269, 208, 292, 237, 263, 226, 274, 246, 254, 231, 269, 261, 239, 303, 197, 240, 260, 249, 251, 226, 274, 255, 245, 244, 256, 243, 257, 243, 257, 258, 242, 243, 257, 247, 253, 241, 259, 255, 245, 225, 275, 258, 242, 231, 269, 252, 248, 226, 274, 232, 268, 227, 273, 220, 280, 230, 270, 275, 225, 230, 270, 205, 295
64, 31999, 0, 2262.8533333333335, 11610, 13390, 206, 294, 226, 274, 243, 257, 211, 289, 266, 234, 214, 286, 212, 288, 202, 298, 260, 240, 231, 269, 226, 274, 229, 271, 198, 302, 249, 251, 237, 263, 243, 257, 217, 283, 239, 261, 228, 272, 224, 276, 250, 250, 238, 262, 273, 227, 239, 261, 212, 288, 247, 253, 239, 261, 221, 279, 247, 253, 181, 319, 224, 276, 247, 253, 237, 263, 229, 271, 254, 246, 209, 291, 256, 244, 237, 263, 250, 250, 268, 232, 226, 274, 217, 283, 278, 222, 217, 283, 260, 240, 240, 260, 205, 295, 216, 284, 228, 272, 204, 296
65, 32499, 0, 2248.3466666666664, 11970, 13030, 242, 258, 250, 250, 235, 265, 248, 252, 251, 249, 210, 290, 234, 266, 248, 252, 242, 258, 224, 276, 211, 289, 260, 240, 221, 279, 280, 220, 254, 246, 223, 277, 226, 274, 248, 252, 258, 242, 245, 255, 255, 245, 243, 257, 243, 257, 230, 270, 223, 277, 206, 294, 240, 260, 229, 271, 230, 270, 205, 295, 282, 218, 254, 246, 233, 267, 258, 242, 248, 252, 227, 273, 250, 250, 271, 229, 248, 252, 248, 252, 231, 269, 229, 271, 210, 290, 245, 255, 261, 239, 253, 247, 204, 296, 272, 228, 192, 308, 240, 260
66, 32999, 0, 2226.2933333333335, 12130, 12870, 261, 239, 247, 253, 194, 306, 245, 255, 252, 248, 220, 280, 270, 230, 226, 274, 222, 278, 239, 261, 203, 297, 265, 235, 283, 217, 254, 246, 210, 290, 283, 217, 219, 281, 249, 251, 249, 251, 234, 266, 219, 281, 245, 255, 273, 227, 237, 263, 247, 253, 247, 253, 265, 235, 255, 245, 237, 263, 241, 259, 201, 299, 261, 239, 288, 212, 203, 297, 260, 240, 209, 291, 249, 251, 254, 246, 265, 235, 216, 284, 260, 240, 252, 248, 270, 230, 220, 280, 261, 239, 209, 291, 249, 251, 243, 257, 243, 257, 226, 274
67, 33499, 0, 2225.7866666666664, 11802, 13198, 225, 275, 249, 251, 215, 285, 256, 244, 229, 271, 235, 265, 228, 272, 206, 294, 268, 232, 236, 264, 250, 250, 248, 252, 237, 263, 272, 228, 259, 241, 209, 291, 241, 259, 239, 261, 214, 286, 221, 279, 212, 288, 207, 293, 258, 242, 252, 248, 259, 241, 226, 274, 208, 292, 218, 282, 234, 266, 221, 279, 275, 225, 272, 228, 257, 243, 241, 259, 235, 265, 246, 254, 226, 274, 252, 248, 211, 289, 226, 274, 263, 237, 228, 272, 228, 272, 239, 261, 221, 279, 245, 255, 246, 254, 213, 287, 214, 286, 232, 268
68, 33999, 0, 2280.92, 12074, 12926, 259, 241, 264, 236, 217, 283, 249, 251, 237, 263, 238, 262, 247, 253, 262, 238, 241, 259, 229, 271, 244, 256, 216, 284, 246, 254, 211, 289, 244, 256, 241, 259, 243, 257, 222, 278, 249, 251, 241, 259, 249, 251, 230, 270, 228, 272, 253, 247, 253, 247, 251, 249, 256, 244, 264, 236, 202, 298, 278, 222, 220, 280, 243, 257, 243, 257, 292, 208, 245, 255, 256, 244, 239, 261, 245, 255, 262, 238, 257, 243, 247, 253, 239, 261, 223, 277, 221, 279, 208, 292, 270, 230, 214, 286, 227, 273, 227, 273, 232, 268
69, 34499, 0, 2268.826666666667, 11602, 13398, 272, 228, 216, 284, 266, 234, 261, 239, 237, 263, 238, 262, 232, 268, 237, 263, 252, 248, 253, 247, 217, 283, 262, 238, 221, 279, 161, 339, 229, 271, 176, 324, 282, 218, 245, 255, 222, 278, 237, 263, 234, 266, 245, 255, 228, 272, 214, 286, 184, 316, 221, 279, 213, 287, 224, 276, 254, 246, 263, 237, 241, 259, 230, 270, 225, 275, 231, 269, 231, 269, 202, 298, 219, 281, 219, 281, 233, 267, 237, 263, 256, 244, 229, 271, 224, 276, 242, 258, 253, 247, 205, 295, 220, 280, 224, 276, 257, 243, 228, 272
70, 34999, 0, 2258.72, 11861, 13139, 180, 320, 237, 263, 241, 259, 244, 256, 225, 275, 282, 218, 215, 285, 214, 286, 209, 291, 213, 287, 231, 269, 236, 264, 182, 318, 257, 243, 225, 275, 273, 227, 206, 294, 238, 262, 227, 273, 233, 267, 229, 271, 243, 257, 226, 274, 278, 222, 266, 234, 235, 265, 253, 247, 243, 257, 275, 225, 232, 268, 283, 217, 225, 275, 264, 236, 246, 254, 235, 265, 190, 310, 253, 247, 262, 238, 231, 269, 203, 297, 206, 294, 243, 257, 234, 266, 250, 250, 243, 257, 253, 247, 254, 246, 288, 212, 208, 292, 242, 258
71, 35499, 0, 2252.213333333333, 11784, 13216, 232, 268, 295, 205, 232, 268, 233, 267, 242, 258, 232, 268, 216, 284, 218, 282, 221, 279, 225, 275, 222, 278, 235, 265, 245, 255, 218, 282, 230, 270, 215, 285, 283, 217, 244, 256, 245, 255, 222, 278, 231, 269, 221, 279, 230, 270, 260, 240, 274, 226, 270, 230, 255, 245, 235, 265, 238, 262, 231, 269, 221, 279, 211, 289, 220, 280, 211, 289, 271, 229, 233, 267, 245, 255, 264, 236, 249, 251, 232, 268, 207, 293, 219, 281, 236, 264, 246, 254, 238, 262, 251, 249, 201, 299, 199, 301, 265, 235, 215, 285
72, 35999, 0, 2247.6800000000007, 11651, 13349, 250, 250, 235, 265, 222, 278, 204, 296, 216, 284, 255, 245, 254, 246, 237, 263, 247, 253, 248, 252, 198, 302, 263, 237, 241, 259, 191, 309, 212, 288, 281, 219, 243, 257, 253, 247, 208, 292, 213, 287, 266, 234, 239, 261, 219, 281, 203, 297, 245, 255, 232, 268, 290, 210, 218, 282, 214, 286, 275, 225, 226, 274, 184, 316, 273, 227, 237, 263, 219, 281, 252, 248, 208, 292, 265, 235, 237, 263, 196, 304, 210, 290, 230, 270, 245, 255, 235, 265, 206, 294, 221, 279, 219, 281, 218, 282, 236, 264, 262, 238
73, 36499, 0, 2237.293333333333, 12062, 12938, 233, 267, 276, 224, 241, 259, 251, 249, 251, 249, 213, 287, 216, 284, 255, 245, 265, 235, 265, 235, 235, 265, 282, 218, 243, 257, 259, 241, 301, 199, 255, 245, 232, 268, 209, 291, 250, 250, 233, 267, 263, 237, 231, 269, 252, 248, 238, 262, 229, 271, 216, 284, 218, 282, 227, 273, 196, 304, 216, 284, 244, 256, 231, 269, 237, 263, 271, 229, 263, 237, 265, 235, 242, 258, 237, 263, 213, 287, 253, 247, 243, 257, 209, 291, 232, 268, 249, 251, 247, 253, 240, 260, 265, 235, 216, 284, 232, 268, 222, 278
74, 36999, 0, 2295.893333333334, 12084, 12916, 245, 255, 205, 295, 259, 241, 265, 235, 244, 256, 219, 281, 253, 247, 242, 258, 297, 203, 237, 263, 238, 262, 245, 255, 256, 244, 253, 247, 241, 259, 237, 263, 286, 214, 260, 240, 211, 289, 242, 258, 264, 236, 281, 219, 240, 260, 251, 249, 219, 281, 235, 265, 221, 279, 253, 247, 212, 288, 271, 229, 207, 293, 248, 252, 192, 308, 261, 239, 243, 257, 200, 300, 245, 255, 222, 278, 273, 227, 229, 271, 221, 279, 259, 241, 276, 224, 226, 274, 202, 298, 259, 241, 274, 226, 218, 282, 229, 271, 218, 282
