Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
36, 17999, 0, 2272.106666666666, 11486, 13514, 238, 262, 203, 297, 216, 284, 258, 242, 219, 281, 225, 275, 223, 277, 198, 302, 236, 264, 248, 252, 254, 246, 232, 268, 240, 260, 239, 261, 227, 273, 209, 291, 201, 299, 236, 264, 224, 276, 274, 226, 210, 290, 234, 266, 207, 293, 254, 246, 235, 265, 216, 284, 231, 269, 250, 250, 256, 244, 214, 286, 234, 266, 235, 265, 164, 336, 218, 282, 238, 262, 274, 226, 220, 280, 237, 263, 236, 264, 238, 262, 239, 261, 224, 276, 229, 271, 222, 278, 223, 277, 218, 282, 233, 267, 254, 246, 222, 278, 221, 279
37, 18499, 0, 2300.2800000000007, 11717, 13283, 278, 222, 219, 281, 225, 275, 225, 275, 250, 250, 210, 290, 241, 259, 202, 298, 252, 248, 222, 278, 261, 239, 225, 275, 238, 262, 259, 241, 254, 246, 217, 283, 219, 281, 245, 255, 242, 258, 201, 299, 241, 259, 274, 226, 226, 274, 202, 298, 258, 242, 219, 281, 202, 298, 220, 280, 246, 254, 214, 286, 262, 238, 204, 296, 251, 249, 206, 294, 259, 241, 246, 254, 233, 267, 224, 276, 203, 297, 228, 272, 259, 241, 233, 267, 254, 246, 226, 274, 221, 279, 285, 215, 198, 302, 249, 251, 242, 258, 247, 253
38, 18999, 0, 2224.7066666666665, 11452, 13548, 214, 286, 265, 235, 250, 250, 219, 281, 241, 259, 227, 273, 226, 274, 232, 268, 223, 277, 213, 287, 202, 298, 214, 286, 230, 270, 243, 257, 181, 319, 246, 254, 213, 287, 258, 242, 241, 259, 232, 268, 248, 252, 235, 265, 296, 204, 206, 294, 201, 299, 231, 269, 267, 233, 239, 261, 228, 272, 220, 280, 251, 249, 236, 264, 227, 273, 223, 277, 232, 268, 196, 304, 224, 276, 199, 301, 213, 287, 222, 278, 214, 286, 242, 258, 244, 256, 218, 282, 253, 247, 224, 276, 222, 278, 232, 268, 223, 277, 216, 284
39, 19499, 0, 2233.6000000000004, 11334, 13666, 210, 290, 238, 262, 238, 262, 272, 228, 215, 285, 246, 254, 223, 277, 224, 276, 213, 287, 262, 238, 229, 271, 233, 267, 230, 270, 209, 291, 206, 294, 233, 267, 217, 283, 245, 255, 224, 276, 263, 237, 224, 276, 214, 286, 201, 299, 243, 257, 241, 259, 220, 280, 226, 274, 249, 251, 210, 290, 236, 264, 230, 270, 229, 271, 195, 305, 211, 289, 268, 232, 239, 261, 219, 281, 218, 282, 258, 242, 189, 311, 226, 274, 203, 297, 188, 312, 221, 279, 236, 264, 233, 267, 214, 286, 210, 290, 233, 267, 220, 280
40, 19999, 0, 2284.946666666667, 11528, 13472, 247, 253, 197, 303, 197, 303, 226, 274, 244, 256, 213, 287, 244, 256, 233, 267, 240, 260, 255, 245, 219, 281, 253, 247, 222, 278, 257, 243, 203, 297, 244, 256, 246, 254, 236, 264, 262, 238, 202, 298, 254, 246, 237, 263, 245, 255, 216, 284, 225, 275, 242, 258, 201, 299, 215, 285, 240, 260, 242, 258, 244, 256, 210, 290, 213, 287, 245, 255, 214, 286, 231, 269, 200, 300, 230, 270, 249, 251, 208, 292, 235, 265, 237, 263, 225, 275, 233, 267, 241, 259, 270, 230, 215, 285, 219, 281, 221, 279, 231, 269
41, 20499, 0, 2277.6533333333336, 11451, 13549, 198, 302, 227, 273, 277, 223, 255, 245, 218, 282, 194, 306, 223, 277, 220, 280, 232, 268, 224, 276, 252, 248, 219, 281, 210, 290, 235, 265, 259, 241, 228, 272, 253, 247, 246, 254, 235, 265, 232, 268, 237, 263, 210, 290, 201, 299, 223, 277, 227, 273, 202, 298, 208, 292, 233, 267, 235, 265, 192, 308, 219, 281, 232, 268, 205, 295, 219, 281, 233, 267, 222, 278, 263, 237, 231, 269, 282, 218, 236, 264, 258, 242, 261, 239, 230, 270, 188, 312, 249, 251, 221, 279, 277, 223, 187, 313, 208, 292, 225, 275
42, 20999, 0, 2271.6266666666666, 11715, 13285, 201, 299, 263, 237, 219, 281, 248, 252, 215, 285, 203, 297, 250, 250, 227, 273, 267, 233, 243, 257, 216, 284, 243, 257, 202, 298, 241, 259, 255, 245, 212, 288, 240, 260, 231, 269, 221, 279, 234, 266, 266, 234, 235, 265, 244, 256, 204, 296, 224, 276, 263, 237, 231, 269, 246, 254, 255, 245, 248, 252, 250, 250, 238, 262, 228, 272, 246, 254, 192, 308, 221, 279, 227, 273, 231, 269, 259, 241, 229, 271, 241, 259, 256, 244, 250, 250, 241, 259, 233, 267, 194, 306, 188, 312, 207, 293, 256, 244, 281, 219
43, 21499, 0, 2235.9733333333334, 11406, 13594, 246, 254, 221, 279, 196, 304, 212, 288, 233, 267, 226, 274, 224, 276, 213, 287, 218, 282, 239, 261, 253, 247, 266, 234, 221, 279, 224, 276, 254, 246, 224, 276, 261, 239, 232, 268, 230, 270, 254, 246, 218, 282, 228, 272, 202, 298, 233, 267, 226, 274, 212, 288, 245, 255, 197, 303, 244, 256, 254, 246, 226, 274, 220, 280, 220, 280, 229, 271, 219, 281, 214, 286, 221, 279, 209, 291, 245, 255, 244, 256, 230, 270, 272, 228, 206, 294, 262, 238, 211, 289, 214, 286, 227, 273, 226, 274, 190, 310, 215, 285
44, 21999, 0, 2222.853333333334, 11592, 13408, 237, 263, 244, 256, 217, 283, 245, 255, 283, 217, 189, 311, 228, 272, 247, 253, 235, 265, 217, 283, 247, 253, 202, 298, 232, 268, 245, 255, 267, 233, 236, 264, 210, 290, 236, 264, 248, 252, 231, 269, 231, 269, 237, 263, 256, 244, 210, 290, 243, 257, 202, 298, 220, 280, 237, 263, 243, 257, 250, 250, 235, 265, 201, 299, 203, 297, 220, 280, 227, 273, 279, 221, 218, 282, 239, 261, 216, 284, 248, 252, 253, 247, 210, 290, 225, 275, 210, 290, 216, 284, 277, 223, 245, 255, 194, 306, 234, 266, 217, 283
45, 22499, 0, 2234.546666666666, 11300, 13700, 268, 232, 224, 276, 212, 288, 231, 269, 229, 271, 233, 267, 205, 295, 198, 302, 215, 285, 205, 295, 206, 294, 207, 293, 188, 312, 257, 243, 225, 275, 215, 285, 252, 248, 254, 246, 251, 249, 218, 282, 210, 290, 217, 283, 258, 242, 205, 295, 214, 286, 237, 263, 207, 293, 240, 260, 223, 277, 209, 291, 221, 279, 225, 275, 224, 276, 234, 266, 239, 261, 227, 273, 243, 257, 212, 288, 233, 267, 230, 270, 209, 291, 208, 292, 224, 276, 241, 259, 246, 254, 244, 256, 279, 221, 232, 268, 220, 280, 196, 304
46, 22999, 0, 2235.8266666666664, 11549, 13451, 244, 256, 258, 242, 223, 277, 212, 288, 244, 256, 248, 252, 243, 257, 222, 278, 240, 260, 246, 254, 189, 311, 192, 308, 235, 265, 235, 265, 226, 274, 234, 266, 240, 260, 221, 279, 243, 257, 238, 262, 240, 260, 206, 294, 235, 265, 220, 280, 203, 297, 261, 239, 226, 274, 240, 260, 232, 268, 211, 289, 222, 278, 201, 299, 243, 257, 234, 266, 203, 297, 220, 280, 227, 273, 238, 262, 238, 262, 217, 283, 233, 267, 222, 278, 239, 261, 226, 274, 243, 257, 258, 242, 250, 250, 255, 245, 247, 253, 226, 274
47, 23499, 0, 2316.0533333333324, 11467, 13533, 239, 261, 241, 259, 268, 232, 223, 277, 222, 278, 222, 278, 242, 258, 223, 277, 219, 281, 249, 251, 286, 214, 249, 251, 236, 264, 204, 296, 232, 268, 216, 284, 239, 261, 242, 258, 243, 257, 258, 242, 244, 256, 246, 254, 215, 285, 198, 302, 193, 307, 244, 256, 217, 283, 210, 290, 182, 318, 231, 269, 238, 262, 232, 268, 223, 277, 230, 270, 230, 270, 237, 263, 222, 278, 210, 290, 256, 244, 255, 245, 241, 259, 215, 285, 159, 341, 215, 285, 203, 297, 246, 254, 268, 232, 205, 295, 227, 273, 222, 278
48, 23999, 0, 2274.4800000000005, 11382, 13618, 239, 261, 218, 282, 222, 278, 224, 276, 213, 287, 228, 272, 223, 277, 256, 244, 258, 242, 218, 282, 234, 266, 217, 283, 227, 273, 271, 229, 228, 272, 223, 277, 247, 253, 221, 279, 191, 309, 206, 294, 185, 315, 251, 249, 238, 262, 216, 284, 230, 270, 259, 241, 206, 294, 184, 316, 260, 240, 247, 253, 229, 271, 237, 263, 221, 279, 233, 267, 239, 261, 230, 270, 238, 262, 201, 299, 208, 292, 213, 287, 224, 276, 244, 256, 205, 295, 230, 270, 254, 246, 218, 282, 226, 274, 231, 269, 238, 262, 223, 277
49, 24499, 0, 2252.3066666666673, 11263, 13737, 264, 236, 200, 300, 196, 304, 232, 268, 242, 258, 279, 221, 215, 285, 217, 283, 178, 322, 267, 233, 199, 301, 245, 255, 230, 270, 215, 285, 249, 251, 175, 325, 243, 257, 221, 279, 218, 282, 213, 287, 259, 241, 211, 289, 247, 253, 252, 248, 245, 255, 202, 298, 256, 244, 213, 287, 214, 286, 243, 257, 242, 258, 236, 264, 226, 274, 198, 302, 233, 267, 218, 282, 210, 290, 200, 300, 221, 279, 210, 290, 202, 298, 224, 276, 231, 269, 233, 267, 258, 242, 209, 291, 198, 302, 194, 306, 264, 236, 216, 284
50, 24999, 0, 2213.9466666666667, 11356, 13644, 205, 295, 238, 262, 207, 293, 203, 297, 258, 242, 207, 293, 215, 285, 222, 278, 261, 239, 269, 231, 219, 281, 212, 288, 206, 294, 232, 268, 231, 269, 266, 234, 204, 296, 202, 298, 224, 276, 230, 270, 192, 308, 239, 261, 231, 269, 215, 285, 235, 265, 211, 289, 264, 236, 196, 304, 248, 252, 240, 260, 268, 232, 190, 310, 206, 294, 234, 266, 247, 253, 203, 297, 234, 266, 240, 260, 201, 299, 210, 290, 242, 258, 222, 278, 261, 239, 271, 229, 203, 297, 226, 274, 245, 255, 233, 267, 215, 285, 223, 277
51, 25499, 0, 2299.586666666667, 11642, 13358, 225, 275, 236, 264, 240, 260, 246, 254, 187, 313, 222, 278, 202, 298, 236, 264, 210, 290, 198, 302, 236, 264, 285, 215, 225, 275, 237, 263, 250, 250, 230, 270, 234, 266, 238, 262, 252, 248, 261, 239, 230, 270, 234, 266, 229, 271, 222, 278, 223, 277, 217, 283, 252, 248, 219, 281, 236, 264, 248, 252, 192, 308, 251, 249, 233, 267, 235, 265, 244, 256, 229, 271, 222, 278, 269, 231, 232, 268, 212, 288, 230, 270, 225, 275, 232, 268, 255, 245, 234, 266, 270, 230, 262, 238, 224, 276, 213, 287, 218, 282
52, 25999, 0, 2287.1066666666675, 11273, 13727, 189, 311, 215, 285, 257, 243, 227, 273, 209, 291, 233, 267, 202, 298, 227, 273, 250, 250, 236, 264, 214, 286, 223, 277, 194, 306, 232, 268, 208, 292, 193, 307, 210, 290, 227, 273, 204, 296, 215, 285, 269, 231, 199, 301, 232, 268, 265, 235, 225, 275, 240, 260, 237, 263, 241, 259, 250, 250, 229, 271, 282, 218, 230, 270, 203, 297, 239, 261, 184, 316, 237, 263, 200, 300, 258, 242, 217, 283, 219, 281, 214, 286, 231, 269, 252, 248, 191, 309, 228, 272, 228, 272, 254, 246, 210, 290, 217, 283, 227, 273
53, 26499, 0, 2288.866666666667, 11329, 13671, 228, 272, 219, 281, 219, 281, 245, 255, 228, 272, 229, 271, 216, 284, 242, 258, 222, 278, 217, 283, 236, 264, 247, 253, 223, 277, 232, 268, 240, 260, 253, 247, 225, 275, 221, 279, 213, 287, 225, 275, 242, 258, 242, 258, 213, 287, 250, 250, 203, 297, 227, 273, 233, 267, 227, 273, 194, 306, 192, 308, 236, 264, 243, 257, 219, 281, 244, 256, 197, 303, 255, 245, 238, 262, 203, 297, 247, 253, 212, 288, 245, 255, 227, 273, 210, 290, 214, 286, 244, 256, 235, 265, 252, 248, 190, 310, 210, 290, 205, 295
54, 26999, 0, 2283.9866666666676, 11332, 13668, 237, 263, 209, 291, 253, 247, 230, 270, 291, 209, 242, 258, 241, 259, 237, 263, 242, 258, 257, 243, 256, 244, 236, 264, 240, 260, 250, 250, 217, 283, 244, 256, 228, 272, 239, 261, 224, 276, 225, 275, 230, 270, 198, 302, 232, 268, 233, 267, 251, 249, 222, 278, 233, 267, 210, 290, 202, 298, 232, 268, 203, 297, 233, 267, 222, 278, 206, 294, 220, 280, 179, 321, 218, 282, 253, 247, 264, 236, 186, 314, 206, 294, 218, 282, 234, 266, 240, 260, 197, 303, 178, 322, 205, 295, 200, 300, 218, 282, 211, 289
55, 27499, 0, 2317.1600000000003, 11016, 13984, 226, 274, 206, 294, 176, 324, 221, 279, 223, 277, 192, 308, 196, 304, 226, 274, 255, 245, 192, 308, 194, 306, 199, 301, 203, 297, 206, 294, 205, 295, 213, 287, 210, 290, 244, 256, 230, 270, 244, 256, 237, 263, 219, 281, 218, 282, 229, 271, 220, 280, 242, 258, 202, 298, 249, 251, 262, 238, 210, 290, 227, 273, 214, 286, 225, 275, 211, 289, 208, 292, 258, 242, 199, 301, 258, 242, 213, 287, 270, 230, 222, 278, 205, 295, 206, 294, 249, 251, 215, 285, 235, 265, 212, 288, 226, 274, 210, 290, 204, 296
56, 27999, 0, 2223.439999999999, 11465, 13535, 221, 279, 243, 257, 242, 258, 279, 221, 214, 286, 207, 293, 235, 265, 238, 262, 226, 274, 225, 275, 216, 284, 213, 287, 260, 240, 214, 286, 212, 288, 233, 267, 227, 273, 228, 272, 228, 272, 198, 302, 225, 275, 232, 268, 218, 282, 233, 267, 252, 248, 235, 265, 222, 278, 241, 259, 235, 265, 191, 309, 238, 262, 241, 259, 240, 260, 221, 279, 206, 294, 209, 291, 229, 271, 256, 244, 244, 256, 215, 285, 237, 263, 236, 264, 230, 270, 240, 260, 250, 250, 236, 264, 212, 288, 201, 299, 257, 243, 224, 276
57, 28499, 0, 2245.693333333333, 11378, 13622, 212, 288, 199, 301, 208, 292, 267, 233, 224, 276, 262, 238, 225, 275, 196, 304, 232, 268, 204, 296, 229, 271, 207, 293, 200, 300, 221, 279, 244, 256, 226, 274, 242, 258, 217, 283, 215, 285, 259, 241, 245, 255, 226, 274, 237, 263, 212, 288, 250, 250, 231, 269, 237, 263, 253, 247, 236, 264, 218, 282, 200, 300, 255, 245, 244, 256, 210, 290, 263, 237, 185, 315, 223, 277, 212, 288, 225, 275, 255, 245, 217, 283, 234, 266, 225, 275, 198, 302, 258, 242, 247, 253, 211, 289, 196, 304, 249, 251, 237, 263
58, 28999, 0, 2334.48, 11224, 13776, 203, 297, 206, 294, 245, 255, 192, 308, 226, 274, 233, 267, 179, 321, 193, 307, 183, 317, 171, 329, 198, 302, 229, 271, 210, 290, 274, 226, 218, 282, 242, 258, 271, 229, 203, 297, 237, 263, 224, 276, 179, 321, 231, 269, 180, 320, 239, 261, 254, 246, 206, 294, 254, 246, 229, 271, 233, 267, 230, 270, 241, 259, 264, 236, 217, 283, 209, 291, 260, 240, 249, 251, 228, 272, 247, 253, 242, 258, 210, 290, 256, 244, 244, 256, 254, 246, 213, 287, 241, 259, 217, 283, 215, 285, 208, 292, 235, 265, 202, 298
59, 29499, 0, 2307.9333333333334, 11488, 13512, 235, 265, 211, 289, 208, 292, 192, 308, 225, 275, 227, 273, 228, 272, 233, 267, 233, 267, 206, 294, 243, 257, 236, 264, 230, 270, 261, 239, 229, 271, 272, 228, 217, 283, 228, 272, 249, 251, 236, 264, 207, 293, 277, 223, 204, 296, 200, 300, 237, 263, 232, 268, 246, 254, 201, 299, 242, 258, 242, 258, 198, 302, 235, 265, 232, 268, 236, 264, 206, 294, 219, 281, 199, 301, 228, 272, 284, 216, 207, 293, 208, 292, 252, 248, 248, 252, 246, 254, 215, 285, 202, 298, 263, 237, 281, 219, 207, 293, 235, 265
60, 29999, 0, 2282.693333333334, 11509, 13491, 178, 322, 242, 258, 201, 299, 201, 299, 210, 290, 231, 269, 215, 285, 234, 266, 220, 280, 240, 260, 251, 249, 204, 296, 203, 297, 236, 264, 223, 277, 248, 252, 253, 247, 230, 270, 241, 259, 257, 243, 183, 317, 251, 249, 228, 272, 215, 285, 209, 291, 282, 218, 194, 306, 263, 237, 253, 247, 198, 302, 268, 232, 221, 279, 232, 268, 243, 257, 222, 278, 198, 302, 227, 273, 271, 229, 219, 281, 207, 293, 244, 256, 215, 285, 240, 260, 261, 239, 260, 240, 234, 266, 239, 261, 253, 247, 240, 260, 221, 279
61, 30499, 0, 2229.8666666666663, 11537, 13463, 204, 296, 229, 271, 240, 260, 267, 233, 244, 256, 260, 240, 244, 256, 246, 254, 205, 295, 257, 243, 250, 250, 214, 286, 216, 284, 222, 278, 236, 264, 227, 273, 185, 315, 248, 252, 243, 257, 236, 264, 234, 266, 224, 276, 221, 279, 246, 254, 237, 263, 230, 270, 225, 275, 251, 249, 218, 282, 226, 274, 245, 255, 214, 286, 273, 227, 189, 311, 225, 275, 227, 273, 217, 283, 194, 306, 229, 271, 208, 292, 265, 235, 240, 260, 223, 277, 225, 275, 235, 265, 192, 308, 232, 268, 254, 246, 237, 263, 228, 272
62, 30999, 0, 2239.4799999999996, 11499, 13501, 240, 260, 238, 262, 208, 292, 185, 315, 249, 251, 200, 300, 221, 279, 236, 264, 240, 260, 280, 220, 241, 259, 218, 282, 243, 257, 178, 322, 211, 289, 236, 264, 259, 241, 273, 227, 283, 217, 247, 253, 210, 290, 212, 288, 221, 279, 170, 330, 238, 262, 232, 268, 217, 283, 231, 269, 236, 264, 228, 272, 236, 264, 249, 251, 212, 288, 265, 235, 235, 265, 199, 301, 207, 293, 240, 260, 202, 298, 237, 263, 224, 276, 243, 257, 246, 254, 241, 259, 199, 301, 221, 279, 230, 270, 226, 274, 253, 247, 253, 247
63, 31499, 0, 2280.026666666666, 11495, 13505, 234, 266, 206, 294, 186, 314, 225, 275, 246, 254, 221, 279, 269, 231, 217, 283, 230, 270, 228, 272, 205, 295, 194, 306, 232, 268, 236, 264, 248, 252, 255, 245, 228, 272, 222, 278, 229, 271, 255, 245, 252, 248, 209, 291, 227, 273, 224, 276, 242, 258, 222, 278, 259, 241, 235, 265, 216, 284, 236, 264, 247, 253, 195, 305, 252, 248, 224, 276, 255, 245, 220, 280, 230, 270, 236, 264, 224, 276, 222, 278, 202, 298, 248, 252, 235, 265, 199, 301, 239, 261, 255, 245, 243, 257, 232, 268, 214, 286, 235, 265
64, 31999, 0, 2265.706666666667, 11568, 13432, 220, 280, 254, 246, 253, 247, 227, 273, 235, 265, 192, 308, 252, 248, 242, 258, 221, 279, 228, 272, 242, 258, 238, 262, 225, 275, 181, 319, 252, 248, 240, 260, 245, 255, 254, 246, 250, 250, 209, 291, 249, 251, 249, 251, 228, 272, 227, 273, 208, 292, 201, 299, 239, 261, 201, 299, 250, 250, 179, 321, 243, 257, 233, 267, 238, 262, 256, 244, 221, 279, 177, 323, 230, 270, 265, 235, 231, 269, 257, 243, 208, 292, 205, 295, 249, 251, 191, 309, 268, 232, 249, 251, 259, 241, 248, 252, 238, 262, 211, 289
65, 32499, 0, 2241.28, 11175, 13825, 232, 268, 245, 255, 202, 298, 245, 255, 230, 270, 216, 284, 240, 260, 240, 260, 221, 279, 221, 279, 258, 242, 224, 276, 255, 245, 242, 258, 210, 290, 210, 290, 212, 288, 266, 234, 212, 288, 206, 294, 222, 278, 228, 272, 202, 298, 232, 268, 228, 272, 280, 220, 218, 282, 189, 311, 211, 289, 208, 292, 194, 306, 204, 296, 210, 290, 231, 269, 211, 289, 223, 277, 214, 286, 186, 314, 253, 247, 233, 267, 261, 239, 209, 291, 201, 299, 232, 268, 260, 240, 205, 295, 204, 296, 185, 315, 219, 281, 235, 265
66, 32999, 0, 2258.6933333333327, 11438, 13562, 230, 270, 266, 234, 250, 250, 228, 272, 213, 287, 251, 249, 230, 270, 223, 277, 230, 270, 193, 307, 224, 276, 248, 252, 232, 268, 196, 304, 205, 295, 208, 292, 285, 215, 200, 300, 204, 296, 238, 262, 278, 222, 206, 294, 260, 240, 237, 263, 241, 259, 224, 276, 243, 257, 215, 285, 218, 282, 238, 262, 248, 252, 240, 260, 239, 261, 192, 308, 248, 252, 246, 254, 264, 236, 230, 270, 208, 292, 159, 341, 230, 270, 242, 258, 230, 270, 205, 295, 233, 267, 178, 322, 230, 270, 213, 287, 249, 251, 240, 260
67, 33499, 0, 2263.0400000000004, 11350, 13650, 244, 256, 229, 271, 215, 285, 214, 286, 224, 276, 186, 314, 268, 232, 233, 267, 204, 296, 212, 288, 229, 271, 199, 301, 234, 266, 252, 248, 237, 263, 270, 230, 222, 278, 261, 239, 203, 297, 232, 268, 201, 299, 234, 266, 208, 292, 200, 300, 236, 264, 206, 294, 225, 275, 216, 284, 233, 267, 237, 263, 232, 268, 278, 222, 234, 266, 247, 253, 243, 257, 218, 282, 247, 253, 213, 287, 239, 261, 241, 259, 240, 260, 193, 307, 210, 290, 195, 305, 250, 250, 221, 279, 246, 254, 199, 301, 245, 255, 195, 305
68, 33999, 0, 2286.9199999999996, 11198, 13802, 222, 278, 255, 245, 260, 240, 222, 278, 262, 238, 242, 258, 193, 307, 233, 267, 216, 284, 215, 285, 231, 269, 201, 299, 252, 248, 247, 253, 224, 276, 226, 274, 204, 296, 221, 279, 220, 280, 214, 286, 221, 279, 268, 232, 251, 249, 215, 285, 242, 258, 213, 287, 205, 295, 209, 291, 186, 314, 229, 271, 227, 273, 203, 297, 235, 265, 225, 275, 193, 307, 236, 264, 232, 268, 233, 267, 219, 281, 213, 287, 183, 317, 199, 301, 212, 288, 199, 301, 244, 256, 232, 268, 220, 280, 249, 251, 217, 283, 228, 272
69, 34499, 0, 2313.3866666666668, 11266, 13734, 238, 262, 255, 245, 253, 247, 229, 271, 213, 287, 198, 302, 201, 299, 181, 319, 233, 267, 260, 240, 250, 250, 176, 324, 189, 311, 243, 257, 252, 248, 215, 285, 249, 251, 247, 253, 218, 282, 220, 280, 220, 280, 228, 272, 266, 234, 247, 253, 202, 298, 225, 275, 209, 291, 221, 279, 236, 264, 261, 239, 192, 308, 267, 233, 223, 277, 238, 262, 211, 289, 216, 284, 186, 314, 192, 308, 250, 250, 215, 285, 202, 298, 233, 267, 221, 279, 279, 221, 214, 286, 199, 301, 266, 234, 181, 319, 226, 274, 220, 280
70, 34999, 0, 2279.3999999999996, 11016, 13984, 247, 253, 226, 274, 274, 226, 201, 299, 238, 262, 231, 269, 214, 286, 261, 239, 221, 279, 205, 295, 172, 328, 226, 274, 200, 300, 219, 281, 220, 280, 212, 288, 195, 305, 194, 306, 269, 231, 225, 275, 192, 308, 183, 317, 211, 289, 220, 280, 229, 271, 192, 308, 259, 241, 207, 293, 193, 307, 181, 319, 234, 266, 178, 322, 204, 296, 221, 279, 254, 246, 272, 228, 195, 305, 199, 301, 236, 264, 260, 240, 247, 253, 220, 280, 239, 261, 210, 290, 228, 272, 220, 280, 197, 303, 210, 290, 252, 248, 223, 277
71, 35499, 0, 2233.346666666666, 11287, 13713, 207, 293, 218, 282, 219, 281, 234, 266, 223, 277, 252, 248, 212, 288, 226, 274, 222, 278, 251, 249, 225, 275, 216, 284, 225, 275, 211, 289, 208, 292, 235, 265, 264, 236, 209, 291, 203, 297, 219, 281, 250, 250, 230, 270, 209, 291, 223, 277, 210, 290, 194, 306, 225, 275, 208, 292, 258, 242, 209, 291, 229, 271, 254, 246, 297, 203, 214, 286, 204, 296, 233, 267, 242, 258, 236, 264, 248, 252, 206, 294, 213, 287, 213, 287, 264, 236, 229, 271, 210, 290, 218, 282, 201, 299, 249, 251, 240, 260, 192, 308
72, 35999, 0, 2224.106666666667, 11330, 13670, 225, 275, 203, 297, 183, 317, 208, 292, 243, 257, 259, 241, 220, 280, 238, 262, 236, 264, 178, 322, 234, 266, 255, 245, 239, 261, 238, 262, 222, 278, 226, 274, 228, 272, 234, 266, 233, 267, 218, 282, 236, 264, 225, 275, 233, 267, 235, 265, 209, 291, 224, 276, 215, 285, 230, 270, 287, 213, 198, 302, 259, 241, 214, 286, 237, 263, 215, 285, 209, 291, 205, 295, 264, 236, 207, 293, 243, 257, 240, 260, 236, 264, 209, 291, 211, 289, 248, 252, 209, 291, 230, 270, 185, 315, 238, 262, 202, 298, 257, 243
73, 36499, 0, 2276.6933333333327, 11308, 13692, 198, 302, 251, 249, 232, 268, 246, 254, 249, 251, 231, 269, 216, 284, 206, 294, 227, 273, 195, 305, 207, 293, 215, 285, 262, 238, 237, 263, 248, 252, 249, 251, 220, 280, 226, 274, 210, 290, 202, 298, 245, 255, 222, 278, 259, 241, 201, 299, 192, 308, 212, 288, 229, 271, 246, 254, 232, 268, 209, 291, 208, 292, 216, 284, 242, 258, 227, 273, 260, 240, 229, 271, 228, 272, 231, 269, 209, 291, 241, 259, 226, 274, 231, 269, 244, 256, 224, 276, 227, 273, 197, 303, 236, 264, 191, 309, 225, 275, 242, 258
74, 36999, 0, 2320.0533333333333, 11152, 13848, 242, 258, 244, 256, 240, 260, 230, 270, 218, 282, 224, 276, 207, 293, 235, 265, 195, 305, 239, 261, 227, 273, 232, 268, 203, 297, 236, 264, 236, 264, 254, 246, 181, 319, 245, 255, 227, 273, 240, 260, 196, 304, 180, 320, 194, 306, 237, 263, 209, 291, 240, 260, 232, 268, 238, 262, 220, 280, 225, 275, 233, 267, 189, 311, 185, 315, 199, 301, 192, 308, 247, 253, 204, 296, 195, 305, 209, 291, 236, 264, 230, 270, 251, 249, 249, 251, 207, 293, 222, 278, 242, 258, 249, 251, 251, 249, 211, 289, 225, 275
