Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 3766.226666666665, 8363, 8136, 8501, 176, 152, 172, 170, 177, 153, 145, 178, 177, 156, 173, 171, 152, 176, 172, 165, 149, 186, 171, 175, 154, 176, 135, 189, 151, 205, 144, 205, 148, 147, 145, 183, 172, 168, 133, 199, 185, 151, 164, 173, 133, 194, 162, 195, 143, 168, 162, 170, 139, 180, 181, 134, 165, 201, 141, 194, 165, 170, 158, 172, 157, 161, 182, 174, 167, 159, 175, 174, 151, 172, 185, 143, 152, 162, 186, 160, 170, 170, 138, 175, 187, 158, 170, 172, 167, 161, 172, 175, 173, 152, 197, 164, 139, 166, 152, 182, 156, 174, 170, 190, 149, 161, 152, 162, 186, 162, 147, 191, 138, 161, 201, 159, 165, 176, 184, 119, 197, 192, 162, 146, 171, 169, 160, 204, 143, 153, 186, 150, 164, 158, 177, 165, 174, 141, 185, 200, 158, 142, 155, 184, 161, 144, 130, 226, 201, 147, 152, 194, 162, 144
22, 10999, 35.8, 5962.68104, 8117, 8254, 8629, 157, 163, 180, 172, 163, 165, 162, 178, 160, 158, 185, 157, 181, 157, 162, 158, 145, 197, 159, 169, 172, 200, 113, 187, 177, 170, 153, 154, 169, 177, 154, 148, 198, 160, 158, 182, 177, 140, 183, 190, 147, 163, 149, 156, 195, 156, 164, 180, 170, 169, 161, 161, 178, 161, 124, 165, 211, 160, 152, 188, 150, 202, 148, 166, 158, 176, 127, 223, 150, 153, 172, 175, 157, 180, 163, 154, 186, 160, 185, 131, 184, 134, 175, 191, 190, 141, 169, 154, 156, 190, 148, 208, 144, 201, 158, 141, 134, 176, 190, 171, 177, 152, 153, 170, 177, 177, 160, 163, 174, 170, 156, 201, 142, 157, 168, 145, 187, 179, 151, 170, 161, 176, 163, 143, 164, 193, 160, 177, 163, 139, 153, 208, 152, 154, 194, 164, 175, 161, 151, 155, 194, 160, 168, 172, 171, 178, 151, 161, 184, 155
23, 11499, 0, 3631.4694346666674, 8001, 8163, 8836, 155, 165, 180, 163, 178, 159, 168, 174, 158, 179, 158, 163, 175, 170, 155, 166, 165, 169, 136, 177, 187, 136, 163, 201, 160, 121, 219, 175, 159, 166, 139, 167, 194, 151, 152, 197, 178, 152, 170, 165, 158, 177, 160, 165, 175, 125, 166, 209, 162, 181, 157, 174, 138, 188, 149, 191, 160, 161, 137, 202, 153, 152, 195, 156, 193, 151, 150, 141, 209, 152, 170, 178, 147, 185, 168, 139, 178, 183, 172, 198, 130, 168, 166, 166, 158, 170, 172, 163, 144, 193, 175, 142, 183, 178, 124, 198, 176, 171, 153, 177, 175, 148, 162, 173, 165, 191, 131, 178, 147, 201, 152, 176, 141, 183, 171, 149, 180, 175, 165, 160, 159, 190, 151, 188, 151, 161, 132, 158, 210, 163, 186, 151, 156, 156, 188, 143, 166, 191, 158, 143, 199, 128, 197, 175, 171, 134, 195, 140, 176, 184
24, 11999, 32, 5169.707274666666, 8195, 8054, 8751, 157, 181, 162, 132, 140, 228, 176, 177, 147, 153, 140, 207, 186, 169, 145, 174, 142, 184, 172, 178, 150, 181, 161, 158, 149, 174, 177, 127, 192, 181, 123, 146, 231, 156, 150, 194, 199, 144, 157, 165, 165, 170, 155, 179, 166, 158, 161, 181, 143, 173, 184, 180, 162, 158, 149, 164, 187, 189, 162, 149, 157, 192, 151, 183, 169, 148, 165, 142, 193, 154, 155, 191, 167, 170, 163, 180, 145, 175, 159, 161, 180, 166, 146, 188, 189, 131, 180, 165, 152, 183, 154, 157, 189, 179, 150, 171, 140, 167, 193, 167, 141, 192, 148, 177, 175, 136, 187, 177, 178, 160, 162, 184, 163, 153, 188, 164, 148, 152, 175, 173, 146, 163, 191, 184, 136, 180, 159, 139, 202, 192, 172, 136, 146, 176, 178, 182, 171, 147, 182, 148, 170, 143, 148, 209, 196, 149, 155, 130, 188, 182
25, 12499, 31, 4677.673178666666, 8153, 8345, 8502, 184, 149, 167, 157, 160, 183, 145, 190, 165, 173, 135, 192, 170, 170, 160, 161, 166, 173, 154, 175, 171, 154, 166, 180, 159, 169, 172, 147, 197, 156, 195, 131, 174, 146, 169, 185, 158, 174, 168, 158, 157, 185, 170, 158, 172, 142, 146, 212, 152, 185, 163, 159, 186, 155, 160, 166, 174, 186, 155, 159, 156, 182, 162, 188, 190, 122, 166, 151, 183, 171, 172, 157, 173, 156, 171, 136, 199, 165, 173, 160, 167, 145, 191, 164, 171, 190, 139, 178, 168, 154, 171, 165, 164, 164, 167, 169, 158, 173, 169, 154, 152, 194, 162, 133, 205, 168, 141, 191, 161, 166, 173, 156, 151, 193, 153, 169, 178, 208, 149, 143, 157, 164, 179, 161, 180, 159, 165, 147, 188, 162, 192, 146, 156, 181, 163, 171, 172, 157, 186, 160, 154, 149, 146, 205, 154, 185, 161, 150, 189, 161
26, 12999, 31, 4404.828000000001, 8313, 8036, 8651, 151, 161, 188, 163, 191, 146, 159, 151, 190, 147, 162, 191, 185, 151, 164, 163, 184, 153, 159, 180, 161, 200, 142, 158, 175, 131, 194, 156, 162, 182, 167, 170, 163, 139, 178, 183, 136, 172, 192, 197, 150, 153, 161, 163, 176, 177, 146, 177, 154, 135, 211, 151, 153, 196, 153, 172, 175, 129, 167, 204, 137, 200, 163, 172, 178, 150, 189, 138, 173, 109, 168, 223, 203, 148, 149, 178, 160, 162, 167, 164, 169, 189, 134, 177, 143, 165, 192, 161, 171, 168, 144, 169, 187, 189, 163, 148, 167, 183, 150, 180, 150, 170, 176, 167, 157, 172, 189, 139, 163, 174, 163, 182, 106, 212, 149, 164, 187, 186, 153, 161, 156, 178, 166, 172, 184, 144, 201, 149, 150, 192, 155, 153, 170, 149, 181, 192, 115, 193, 169, 154, 177, 145, 180, 175, 166, 144, 190, 172, 163, 165
27, 13499, 0, 4693.104512000003, 8166, 8203, 8631, 161, 151, 188, 139, 198, 163, 191, 152, 157, 135, 157, 208, 184, 137, 179, 148, 178, 174, 149, 183, 168, 152, 177, 171, 170, 148, 182, 174, 184, 142, 160, 166, 174, 155, 164, 181, 155, 168, 177, 168, 177, 155, 158, 155, 187, 159, 151, 190, 146, 181, 173, 191, 153, 156, 163, 167, 170, 159, 190, 151, 153, 145, 202, 191, 146, 163, 143, 134, 223, 174, 162, 164, 179, 153, 168, 192, 155, 153, 198, 137, 165, 145, 160, 195, 156, 164, 180, 133, 203, 164, 174, 143, 183, 180, 150, 170, 161, 166, 173, 173, 165, 162, 179, 167, 154, 135, 163, 202, 166, 170, 164, 159, 175, 166, 137, 194, 169, 172, 154, 174, 155, 164, 181, 169, 161, 170, 163, 167, 170, 167, 159, 174, 157, 200, 143, 150, 173, 177, 199, 138, 163, 152, 182, 166, 201, 151, 148, 136, 165, 199
28, 13999, 35.72727272727273, 5529.469290666666, 8189, 8057, 8754, 182, 144, 174, 171, 158, 171, 184, 135, 181, 192, 163, 145, 134, 168, 198, 180, 152, 168, 148, 179, 173, 166, 170, 164, 177, 162, 161, 155, 171, 174, 195, 121, 184, 150, 159, 191, 159, 154, 187, 147, 187, 166, 166, 142, 192, 169, 176, 155, 171, 137, 192, 165, 157, 178, 170, 157, 173, 179, 161, 160, 141, 146, 213, 177, 141, 182, 146, 182, 172, 157, 156, 187, 123, 199, 178, 165, 177, 158, 162, 157, 181, 196, 158, 146, 167, 183, 150, 138, 205, 157, 173, 181, 146, 160, 130, 210, 152, 142, 206, 138, 188, 174, 166, 166, 168, 171, 151, 178, 158, 197, 145, 167, 157, 176, 151, 154, 195, 150, 177, 173, 165, 178, 157, 165, 132, 203, 144, 154, 202, 163, 135, 202, 172, 149, 179, 156, 154, 190, 201, 144, 155, 164, 169, 167, 165, 167, 168, 176, 175, 149
29, 14499, 31.666666666666668, 3893.635055999998, 8205, 8175, 8620, 157, 153, 190, 160, 164, 176, 156, 118, 226, 169, 179, 152, 157, 152, 191, 153, 150, 197, 171, 144, 185, 171, 156, 173, 154, 169, 177, 158, 158, 184, 176, 137, 187, 161, 162, 177, 163, 164, 173, 170, 179, 151, 166, 187, 147, 161, 171, 168, 166, 168, 166, 184, 164, 152, 168, 161, 171, 172, 153, 175, 210, 126, 164, 160, 162, 178, 165, 168, 167, 173, 170, 157, 193, 153, 154, 141, 186, 173, 154, 172, 174, 173, 149, 178, 148, 177, 175, 157, 148, 195, 152, 147, 201, 157, 182, 161, 208, 150, 142, 160, 156, 184, 171, 133, 196, 183, 166, 151, 155, 188, 157, 173, 143, 184, 148, 185, 167, 162, 172, 166, 131, 162, 207, 182, 155, 163, 138, 207, 155, 169, 155, 176, 162, 182, 156, 174, 175, 151, 141, 196, 163, 165, 188, 147, 154, 155, 191, 153, 178, 169
30, 14999, 0, 4596.872464, 8308, 7868, 8824, 148, 179, 173, 197, 142, 161, 169, 155, 176, 148, 164, 188, 127, 194, 179, 161, 167, 172, 178, 162, 160, 151, 170, 179, 181, 134, 185, 155, 154, 191, 186, 132, 182, 143, 163, 194, 169, 175, 156, 178, 179, 143, 169, 154, 177, 155, 175, 170, 152, 174, 174, 181, 168, 151, 148, 151, 201, 163, 154, 183, 204, 136, 160, 197, 132, 171, 149, 197, 154, 172, 155, 173, 167, 181, 152, 148, 166, 186, 161, 164, 175, 181, 127, 192, 154, 141, 205, 193, 145, 162, 166, 141, 193, 135, 180, 185, 146, 162, 192, 172, 159, 169, 192, 139, 169, 184, 146, 170, 171, 145, 184, 130, 145, 225, 171, 157, 172, 144, 170, 186, 187, 157, 156, 154, 184, 162, 164, 161, 175, 192, 138, 170, 141, 179, 180, 163, 162, 175, 179, 158, 163, 205, 128, 167, 152, 138, 210, 175, 129, 196
31, 15499, 0, 5320.352896000001, 8083, 8055, 8862, 133, 189, 178, 148, 164, 188, 162, 168, 170, 136, 137, 227, 165, 162, 173, 188, 139, 173, 180, 148, 172, 142, 154, 204, 124, 177, 199, 177, 163, 160, 144, 165, 191, 159, 154, 187, 194, 164, 142, 183, 179, 138, 141, 179, 180, 172, 157, 171, 158, 164, 178, 159, 168, 173, 155, 163, 182, 149, 172, 179, 155, 135, 210, 173, 155, 172, 183, 162, 155, 172, 175, 153, 172, 155, 173, 161, 160, 179, 180, 148, 172, 175, 154, 171, 160, 157, 183, 180, 152, 168, 160, 141, 199, 160, 187, 153, 158, 159, 183, 146, 141, 213, 141, 150, 209, 169, 161, 170, 122, 140, 238, 163, 160, 177, 143, 141, 216, 175, 164, 161, 169, 172, 159, 168, 163, 169, 191, 162, 147, 170, 150, 180, 175, 182, 143, 165, 158, 177, 141, 194, 165, 167, 168, 165, 154, 160, 186, 166, 183, 151
32, 15999, 0, 3447.6933333333336, 8186, 8387, 8427, 109, 234, 157, 169, 201, 130, 165, 177, 158, 160, 166, 174, 177, 181, 142, 133, 182, 185, 163, 159, 178, 153, 182, 165, 196, 143, 161, 164, 183, 153, 172, 153, 175, 160, 151, 189, 174, 141, 185, 184, 173, 143, 167, 149, 184, 151, 183, 166, 115, 214, 171, 165, 164, 171, 148, 167, 185, 164, 157, 179, 188, 139, 173, 187, 159, 154, 173, 178, 149, 159, 176, 165, 163, 159, 178, 175, 174, 151, 170, 148, 182, 186, 126, 188, 150, 162, 188, 169, 174, 157, 185, 169, 146, 186, 144, 170, 162, 170, 168, 186, 156, 158, 170, 174, 156, 164, 193, 143, 135, 188, 177, 152, 191, 157, 156, 169, 175, 172, 158, 170, 212, 177, 111, 198, 149, 153, 135, 200, 165, 166, 169, 165, 139, 152, 209, 139, 166, 195, 161, 117, 222, 127, 196, 177, 170, 154, 176, 162, 140, 198
33, 16499, 0, 3938.0450720000013, 8314, 8105, 8581, 170, 143, 187, 157, 173, 170, 162, 167, 171, 170, 170, 160, 165, 167, 168, 155, 173, 172, 162, 164, 174, 189, 141, 170, 195, 152, 153, 160, 144, 196, 164, 166, 170, 192, 160, 148, 182, 175, 143, 154, 180, 166, 183, 169, 148, 197, 156, 147, 146, 199, 155, 135, 179, 186, 170, 184, 146, 164, 165, 171, 182, 141, 177, 168, 177, 155, 176, 170, 154, 168, 155, 177, 149, 168, 183, 141, 151, 208, 163, 184, 153, 196, 130, 174, 163, 156, 181, 157, 166, 177, 166, 169, 165, 138, 181, 181, 135, 164, 201, 163, 165, 172, 227, 126, 147, 183, 182, 135, 177, 126, 197, 149, 166, 185, 183, 159, 158, 136, 168, 196, 166, 173, 161, 151, 147, 202, 178, 140, 182, 136, 145, 219, 154, 184, 162, 179, 132, 189, 191, 155, 154, 145, 182, 173, 161, 171, 168, 161, 145, 194
34, 16999, 0, 3487.586666666666, 8437, 8233, 8330, 170, 171, 159, 182, 182, 136, 147, 156, 197, 162, 192, 146, 143, 191, 166, 158, 163, 179, 170, 159, 171, 157, 153, 190, 190, 163, 147, 180, 156, 164, 155, 181, 164, 206, 138, 156, 151, 175, 174, 130, 190, 180, 165, 158, 177, 202, 154, 144, 164, 177, 159, 188, 143, 169, 167, 137, 196, 181, 153, 166, 172, 145, 183, 170, 162, 168, 222, 132, 146, 194, 153, 153, 168, 158, 174, 170, 160, 170, 159, 146, 195, 188, 159, 153, 166, 194, 140, 191, 142, 167, 188, 164, 148, 159, 186, 155, 188, 144, 168, 163, 143, 194, 148, 188, 164, 194, 149, 157, 150, 168, 182, 140, 185, 175, 181, 163, 156, 169, 174, 157, 169, 169, 162, 172, 182, 146, 163, 202, 135, 158, 190, 152, 188, 143, 169, 130, 163, 207, 168, 144, 188, 121, 205, 174, 157, 153, 190, 163, 175, 162
35, 17499, 0, 3932.6266666666675, 8217, 8127, 8656, 169, 176, 155, 149, 162, 189, 185, 152, 163, 216, 130, 154, 150, 202, 148, 163, 143, 194, 135, 156, 209, 122, 156, 222, 133, 181, 186, 193, 134, 173, 191, 151, 158, 174, 176, 150, 175, 171, 154, 163, 139, 198, 161, 146, 193, 173, 161, 166, 180, 136, 184, 169, 174, 157, 157, 169, 174, 132, 148, 220, 194, 152, 154, 173, 196, 131, 188, 152, 160, 159, 143, 198, 167, 158, 175, 164, 175, 161, 166, 166, 168, 169, 189, 142, 199, 150, 151, 164, 139, 197, 189, 162, 149, 131, 186, 183, 127, 226, 147, 168, 166, 166, 166, 145, 189, 166, 177, 157, 164, 185, 151, 165, 166, 169, 160, 159, 181, 147, 182, 171, 151, 141, 208, 138, 170, 192, 164, 171, 165, 154, 147, 199, 171, 166, 163, 183, 145, 172, 158, 189, 153, 151, 178, 171, 175, 147, 178, 156, 136, 208
36, 17999, 0, 5369.946666666667, 8086, 7958, 8956, 151, 147, 202, 199, 126, 175, 132, 166, 202, 166, 144, 190, 163, 146, 191, 134, 179, 187, 150, 165, 185, 183, 150, 167, 169, 152, 179, 142, 188, 170, 185, 135, 180, 185, 152, 163, 157, 166, 177, 190, 135, 175, 175, 138, 187, 146, 136, 218, 183, 155, 162, 199, 135, 166, 161, 196, 143, 162, 142, 196, 170, 176, 154, 156, 187, 157, 144, 188, 168, 135, 161, 204, 165, 161, 174, 137, 141, 222, 143, 174, 183, 171, 181, 148, 181, 140, 179, 134, 162, 204, 157, 180, 163, 156, 139, 205, 150, 152, 198, 133, 234, 133, 182, 137, 181, 198, 158, 144, 139, 205, 156, 166, 116, 218, 130, 153, 217, 171, 182, 147, 141, 149, 210, 178, 162, 160, 154, 152, 194, 177, 128, 195, 199, 143, 158, 138, 192, 170, 147, 168, 185, 174, 171, 155, 154, 163, 183, 174, 150, 176
37, 18499, 31.666666666666668, 4672.3795733333345, 8190, 8067, 8743, 142, 181, 177, 162, 166, 172, 169, 170, 161, 139, 151, 210, 167, 149, 184, 229, 124, 147, 175, 180, 145, 167, 167, 166, 175, 132, 193, 168, 155, 177, 184, 162, 154, 183, 158, 159, 159, 168, 173, 162, 141, 197, 131, 154, 215, 156, 173, 171, 210, 142, 148, 160, 200, 140, 156, 168, 176, 132, 159, 209, 187, 153, 160, 172, 182, 146, 185, 151, 164, 181, 165, 154, 140, 154, 206, 122, 178, 200, 174, 178, 148, 182, 155, 163, 184, 138, 178, 149, 171, 180, 190, 149, 161, 141, 180, 179, 193, 125, 182, 172, 167, 161, 177, 136, 187, 136, 153, 211, 153, 166, 181, 151, 165, 184, 151, 158, 191, 161, 169, 170, 129, 162, 209, 151, 187, 162, 150, 172, 178, 140, 188, 172, 164, 143, 193, 146, 185, 169, 149, 146, 205, 168, 170, 162, 186, 157, 157, 180, 164, 156
38, 18999, 0, 4026.9813119999994, 8189, 8010, 8801, 197, 169, 134, 215, 154, 131, 160, 170, 170, 179, 158, 163, 167, 152, 181, 154, 175, 171, 172, 176, 152, 196, 166, 138, 150, 165, 185, 119, 182, 199, 169, 147, 184, 136, 177, 187, 155, 169, 176, 168, 162, 170, 130, 157, 213, 172, 163, 165, 201, 134, 165, 145, 182, 173, 158, 183, 159, 180, 144, 176, 185, 157, 158, 125, 180, 195, 176, 155, 169, 135, 148, 217, 139, 171, 190, 137, 140, 223, 181, 124, 195, 151, 154, 195, 170, 143, 187, 163, 183, 154, 186, 124, 190, 158, 140, 202, 157, 147, 196, 184, 164, 152, 157, 158, 185, 170, 169, 161, 185, 170, 145, 146, 165, 189, 139, 177, 184, 170, 140, 190, 179, 144, 177, 144, 204, 152, 159, 145, 196, 161, 156, 183, 125, 168, 207, 180, 159, 161, 193, 163, 144, 158, 145, 197, 161, 181, 158, 192, 151, 157
39, 19499, 0, 3591.8133333333335, 8331, 7855, 8814, 138, 181, 181, 191, 136, 173, 140, 198, 162, 173, 167, 160, 155, 168, 177, 188, 160, 152, 140, 167, 193, 159, 152, 189, 186, 145, 169, 172, 141, 187, 171, 154, 175, 135, 171, 194, 161, 159, 180, 144, 182, 174, 142, 179, 179, 178, 159, 163, 144, 152, 204, 162, 160, 178, 193, 160, 147, 149, 161, 190, 188, 153, 159, 137, 172, 191, 210, 137, 153, 181, 129, 190, 185, 145, 170, 190, 131, 179, 171, 143, 186, 175, 131, 194, 154, 220, 126, 197, 140, 163, 180, 162, 158, 155, 137, 208, 164, 154, 182, 178, 168, 154, 134, 163, 203, 184, 165, 151, 159, 163, 178, 184, 146, 170, 183, 128, 189, 165, 150, 185, 157, 176, 167, 155, 146, 199, 174, 188, 138, 162, 146, 192, 153, 157, 190, 150, 152, 198, 146, 154, 200, 174, 146, 180, 194, 146, 160, 171, 155, 174
40, 19999, 0, 4071.6933333333336, 8378, 7876, 8746, 131, 188, 181, 180, 124, 196, 172, 173, 155, 169, 148, 183, 200, 133, 167, 168, 163, 169, 170, 144, 186, 160, 179, 161, 181, 163, 156, 183, 154, 163, 137, 169, 194, 174, 143, 183, 195, 157, 148, 137, 177, 186, 144, 173, 183, 136, 163, 201, 182, 169, 149, 169, 150, 181, 187, 125, 188, 143, 174, 183, 176, 147, 177, 167, 158, 175, 169, 161, 170, 128, 183, 189, 188, 147, 165, 142, 151, 207, 204, 126, 170, 180, 135, 185, 185, 163, 152, 176, 183, 141, 141, 218, 141, 176, 121, 203, 140, 131, 229, 167, 166, 167, 194, 154, 152, 147, 180, 173, 209, 130, 161, 129, 162, 209, 195, 137, 168, 156, 166, 178, 181, 172, 147, 178, 120, 202, 179, 192, 129, 147, 186, 167, 155, 176, 169, 146, 126, 228, 171, 152, 177, 172, 152, 176, 174, 147, 179, 188, 165, 147
41, 20499, 37.583333333333336, 6949.913584000002, 7956, 7895, 9149, 168, 157, 175, 117, 169, 214, 162, 144, 194, 147, 142, 211, 170, 151, 179, 229, 139, 132, 166, 172, 162, 163, 183, 154, 147, 176, 177, 169, 141, 190, 189, 150, 161, 180, 144, 176, 142, 124, 234, 125, 156, 219, 129, 177, 194, 154, 181, 165, 204, 149, 147, 166, 169, 165, 140, 158, 202, 184, 161, 155, 141, 135, 224, 171, 139, 190, 156, 150, 194, 146, 168, 186, 176, 154, 170, 148, 147, 205, 186, 153, 161, 147, 153, 200, 130, 176, 194, 157, 125, 218, 168, 188, 144, 105, 201, 194, 188, 141, 171, 137, 192, 171, 160, 151, 189, 163, 126, 211, 153, 140, 207, 166, 140, 194, 147, 153, 200, 149, 189, 162, 155, 196, 149, 131, 173, 196, 189, 159, 152, 149, 157, 194, 199, 146, 155, 139, 153, 208, 171, 175, 154, 146, 155, 199, 166, 161, 173, 166, 156, 178
42, 20999, 0, 4106.706666666668, 8230, 8144, 8626, 143, 175, 182, 176, 158, 166, 154, 132, 214, 170, 173, 157, 136, 207, 157, 181, 174, 145, 155, 153, 192, 161, 181, 158, 151, 165, 184, 187, 133, 180, 150, 149, 201, 165, 162, 173, 180, 156, 164, 165, 166, 169, 166, 158, 176, 164, 156, 180, 147, 197, 156, 153, 154, 193, 191, 127, 182, 182, 136, 182, 143, 201, 156, 159, 179, 162, 163, 203, 134, 149, 165, 186, 190, 140, 170, 141, 155, 204, 179, 167, 154, 177, 155, 168, 161, 175, 164, 158, 158, 184, 167, 167, 166, 217, 151, 132, 142, 189, 169, 181, 173, 146, 171, 174, 155, 161, 154, 185, 168, 132, 200, 140, 171, 189, 161, 176, 163, 181, 129, 190, 158, 142, 200, 139, 151, 210, 196, 134, 170, 139, 160, 201, 146, 153, 201, 175, 181, 144, 169, 172, 159, 168, 171, 161, 198, 158, 144, 156, 196, 148
43, 21499, 32.75, 5363.290154666665, 8377, 7910, 8713, 193, 159, 148, 162, 149, 189, 218, 149, 133, 138, 175, 187, 165, 175, 160, 144, 168, 188, 173, 157, 170, 167, 160, 173, 183, 135, 182, 151, 179, 170, 196, 145, 159, 173, 129, 198, 208, 152, 140, 152, 168, 180, 160, 187, 153, 146, 183, 171, 154, 148, 198, 167, 160, 173, 204, 159, 137, 136, 165, 199, 129, 177, 194, 182, 155, 163, 162, 142, 196, 154, 166, 180, 154, 148, 198, 167, 174, 159, 181, 147, 172, 174, 165, 161, 154, 173, 173, 144, 199, 157, 149, 117, 234, 148, 150, 202, 192, 143, 165, 149, 152, 199, 165, 165, 170, 168, 181, 151, 152, 120, 228, 188, 139, 173, 176, 177, 147, 195, 154, 151, 190, 151, 159, 188, 175, 137, 194, 167, 139, 152, 148, 200, 149, 141, 210, 158, 157, 185, 144, 159, 197, 164, 151, 185, 219, 169, 112, 146, 146, 208
44, 21999, 31, 3833.458597333334, 8018, 8267, 8715, 159, 160, 181, 158, 151, 191, 207, 140, 153, 112, 168, 220, 153, 171, 176, 123, 166, 211, 163, 189, 148, 168, 156, 176, 154, 162, 184, 164, 150, 186, 179, 166, 155, 146, 202, 152, 192, 171, 137, 151, 185, 164, 176, 170, 154, 158, 124, 218, 179, 160, 161, 150, 175, 175, 129, 172, 199, 148, 158, 194, 159, 136, 205, 157, 182, 161, 172, 143, 185, 163, 148, 189, 187, 155, 158, 160, 169, 171, 157, 181, 162, 144, 213, 143, 164, 163, 173, 186, 147, 167, 171, 161, 168, 205, 125, 170, 160, 170, 170, 184, 138, 178, 167, 150, 183, 140, 192, 168, 169, 161, 170, 151, 182, 167, 142, 158, 200, 192, 157, 151, 155, 152, 193, 160, 156, 184, 131, 189, 180, 132, 191, 177, 166, 142, 192, 147, 171, 182, 174, 179, 147, 161, 158, 181, 164, 191, 145, 129, 211, 160
