Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 0, 3932.4266666666676, 8050, 7996, 8954, 163, 147, 190, 174, 157, 169, 172, 156, 172, 141, 145, 214, 182, 172, 146, 166, 152, 182, 146, 171, 183, 140, 158, 202, 169, 140, 191, 152, 201, 147, 158, 136, 206, 149, 191, 160, 143, 186, 171, 182, 173, 145, 174, 188, 138, 131, 176, 193, 148, 163, 189, 158, 189, 153, 140, 157, 203, 154, 170, 176, 154, 186, 160, 160, 143, 197, 182, 198, 120, 172, 132, 196, 134, 148, 218, 189, 167, 144, 158, 183, 159, 152, 151, 197, 159, 125, 216, 187, 162, 151, 124, 169, 207, 129, 187, 184, 191, 134, 175, 168, 175, 157, 151, 141, 208, 153, 137, 210, 188, 163, 149, 165, 153, 182, 196, 155, 149, 143, 136, 221, 175, 152, 173, 179, 145, 176, 158, 153, 189, 170, 130, 200, 132, 157, 211, 175, 132, 193, 144, 171, 185, 179, 134, 187, 167, 185, 148, 174, 164, 162
22, 10999, 0, 4010.639999999999, 8048, 8184, 8768, 168, 175, 157, 175, 154, 171, 144, 163, 193, 149, 137, 214, 172, 169, 159, 178, 148, 174, 141, 189, 170, 169, 145, 186, 159, 176, 165, 142, 170, 188, 177, 128, 195, 206, 159, 135, 197, 165, 138, 160, 186, 154, 161, 151, 188, 131, 161, 208, 151, 175, 174, 160, 166, 174, 175, 177, 148, 174, 177, 149, 185, 144, 171, 120, 185, 195, 184, 154, 162, 147, 165, 188, 139, 175, 186, 169, 160, 171, 175, 146, 179, 173, 130, 197, 151, 181, 168, 136, 185, 179, 177, 168, 155, 107, 162, 231, 170, 144, 186, 170, 180, 150, 128, 191, 181, 164, 169, 167, 135, 126, 239, 147, 166, 187, 166, 161, 173, 168, 176, 156, 177, 157, 166, 158, 160, 182, 176, 153, 171, 149, 164, 187, 168, 183, 149, 179, 133, 188, 164, 157, 179, 158, 164, 178, 176, 178, 146, 143, 196, 161
23, 11499, 31.5, 4284.160645333332, 7896, 8094, 9010, 165, 167, 168, 150, 178, 172, 162, 166, 172, 191, 147, 162, 155, 159, 186, 151, 153, 196, 134, 153, 213, 153, 175, 172, 177, 135, 188, 169, 182, 149, 152, 172, 176, 190, 143, 167, 178, 161, 161, 148, 142, 210, 138, 151, 211, 155, 151, 194, 154, 155, 191, 158, 170, 172, 148, 168, 184, 156, 138, 206, 195, 132, 173, 182, 179, 139, 120, 153, 227, 155, 170, 175, 165, 160, 175, 146, 163, 191, 161, 171, 168, 186, 181, 133, 167, 171, 162, 140, 166, 194, 141, 190, 169, 123, 166, 211, 187, 189, 124, 141, 141, 218, 162, 143, 195, 152, 156, 192, 140, 169, 191, 134, 169, 197, 181, 161, 158, 143, 153, 204, 130, 182, 188, 174, 140, 186, 217, 124, 159, 151, 178, 171, 148, 162, 190, 160, 149, 191, 165, 171, 164, 122, 184, 194, 165, 184, 151, 159, 171, 170
24, 11999, 0, 4963.736106666666, 7911, 7959, 9130, 150, 155, 195, 143, 204, 153, 168, 150, 182, 190, 163, 147, 133, 180, 187, 168, 146, 186, 144, 174, 182, 161, 143, 196, 173, 139, 188, 144, 144, 212, 135, 155, 210, 192, 159, 149, 142, 184, 174, 159, 141, 200, 158, 162, 180, 162, 156, 182, 155, 123, 222, 178, 117, 205, 181, 161, 158, 168, 154, 178, 123, 128, 249, 180, 146, 174, 170, 166, 164, 140, 172, 188, 138, 161, 201, 148, 172, 180, 164, 155, 181, 166, 142, 192, 188, 139, 173, 161, 172, 167, 154, 186, 160, 154, 179, 167, 149, 186, 165, 151, 147, 202, 178, 160, 162, 150, 189, 161, 159, 185, 156, 142, 158, 200, 158, 164, 178, 168, 172, 160, 161, 164, 175, 179, 154, 167, 130, 171, 199, 151, 162, 187, 164, 163, 173, 143, 154, 203, 146, 148, 206, 159, 164, 177, 157, 136, 207, 176, 154, 170
25, 12499, 0, 4004.762912, 7996, 8023, 8981, 163, 128, 209, 151, 182, 167, 145, 152, 203, 185, 126, 189, 170, 142, 188, 159, 156, 185, 178, 144, 178, 150, 157, 193, 140, 173, 187, 178, 158, 164, 175, 125, 200, 171, 163, 166, 181, 144, 175, 166, 152, 182, 175, 159, 166, 161, 118, 221, 177, 175, 148, 145, 164, 191, 189, 152, 159, 155, 163, 182, 135, 178, 187, 120, 165, 215, 151, 148, 201, 162, 172, 166, 190, 169, 141, 131, 193, 176, 163, 155, 182, 133, 180, 187, 144, 192, 164, 163, 176, 161, 144, 176, 180, 142, 176, 182, 165, 159, 176, 171, 154, 175, 165, 148, 187, 155, 155, 190, 155, 167, 178, 132, 150, 218, 182, 143, 175, 117, 186, 197, 151, 170, 179, 155, 177, 168, 160, 170, 170, 181, 155, 164, 160, 176, 164, 190, 135, 175, 136, 169, 195, 182, 164, 154, 192, 151, 157, 155, 181, 164
26, 12999, 0, 3438.7333333333336, 7961, 8421, 8618, 169, 135, 196, 154, 155, 191, 150, 157, 193, 147, 160, 193, 192, 165, 143, 145, 179, 176, 167, 158, 175, 161, 183, 156, 175, 186, 139, 137, 153, 210, 131, 211, 158, 129, 192, 179, 174, 180, 146, 177, 160, 163, 140, 174, 186, 179, 149, 172, 160, 159, 181, 152, 161, 187, 149, 202, 149, 146, 177, 177, 167, 176, 157, 162, 179, 159, 146, 189, 165, 188, 149, 163, 176, 156, 168, 170, 136, 194, 157, 156, 187, 161, 158, 181, 150, 178, 172, 143, 204, 153, 143, 137, 220, 187, 153, 160, 157, 164, 179, 161, 159, 180, 173, 170, 157, 188, 135, 177, 146, 175, 179, 131, 167, 202, 124, 195, 181, 191, 178, 131, 151, 179, 170, 167, 180, 153, 155, 178, 167, 172, 155, 173, 164, 179, 157, 174, 174, 152, 150, 196, 154, 149, 167, 184, 144, 170, 186, 180, 133, 187
27, 13499, 32.5, 4707.997402666666, 8037, 8021, 8942, 152, 158, 190, 141, 159, 200, 142, 152, 206, 150, 156, 194, 151, 143, 206, 140, 166, 194, 142, 176, 182, 155, 163, 182, 167, 155, 178, 168, 122, 210, 193, 156, 151, 152, 154, 194, 164, 197, 139, 143, 169, 188, 176, 140, 184, 172, 156, 172, 146, 155, 199, 175, 154, 171, 180, 149, 171, 143, 188, 169, 175, 166, 159, 208, 146, 146, 176, 151, 173, 140, 172, 188, 168, 159, 173, 127, 177, 196, 163, 155, 182, 139, 170, 191, 172, 193, 135, 122, 187, 191, 148, 173, 179, 181, 152, 167, 190, 137, 173, 161, 140, 199, 184, 158, 158, 144, 163, 193, 183, 164, 153, 172, 151, 177, 153, 156, 191, 132, 163, 205, 169, 169, 162, 167, 193, 140, 181, 135, 184, 180, 154, 166, 163, 151, 186, 126, 191, 183, 165, 148, 187, 150, 163, 187, 164, 164, 172, 182, 152, 166
28, 13999, 0, 4115.076096000001, 8144, 7984, 8872, 140, 188, 172, 196, 139, 165, 147, 156, 197, 164, 105, 231, 145, 127, 228, 179, 166, 155, 145, 143, 212, 139, 138, 223, 160, 163, 177, 165, 145, 190, 197, 163, 140, 161, 173, 166, 162, 169, 169, 164, 177, 159, 171, 163, 166, 144, 157, 199, 202, 145, 153, 169, 170, 161, 152, 164, 184, 160, 151, 189, 153, 200, 147, 153, 156, 191, 169, 161, 170, 188, 129, 183, 159, 162, 179, 158, 136, 206, 162, 169, 169, 173, 164, 163, 149, 168, 183, 158, 184, 158, 187, 139, 174, 200, 152, 148, 178, 158, 164, 161, 153, 186, 136, 171, 193, 159, 162, 179, 147, 159, 194, 150, 168, 182, 189, 150, 161, 125, 192, 183, 162, 136, 202, 146, 177, 177, 179, 147, 174, 175, 156, 169, 184, 154, 162, 167, 155, 178, 153, 177, 170, 160, 169, 171, 136, 211, 153, 166, 167, 167
29, 14499, 0, 3705.0933333333337, 8034, 8072, 8894, 154, 185, 161, 187, 138, 175, 180, 130, 190, 174, 164, 162, 153, 143, 204, 187, 160, 153, 175, 162, 163, 213, 140, 147, 211, 131, 158, 192, 154, 154, 139, 155, 206, 173, 136, 191, 155, 203, 142, 181, 154, 165, 143, 117, 240, 118, 191, 191, 184, 144, 172, 144, 201, 155, 129, 178, 193, 145, 157, 198, 152, 197, 151, 163, 173, 164, 160, 148, 192, 156, 155, 189, 134, 119, 247, 142, 202, 156, 144, 158, 198, 151, 148, 201, 184, 167, 149, 145, 162, 193, 146, 185, 169, 186, 170, 144, 144, 184, 172, 168, 156, 176, 170, 116, 214, 171, 184, 145, 142, 161, 197, 150, 159, 191, 126, 173, 201, 169, 171, 160, 138, 178, 184, 195, 139, 166, 160, 193, 147, 155, 161, 184, 137, 175, 188, 153, 153, 194, 179, 147, 174, 146, 163, 191, 157, 178, 165, 174, 154, 172
30, 14999, 0, 3331.2, 8162, 8117, 8721, 146, 148, 206, 169, 194, 137, 141, 179, 180, 164, 154, 182, 172, 177, 151, 212, 134, 154, 135, 155, 210, 164, 166, 170, 136, 178, 186, 207, 154, 139, 168, 149, 183, 123, 194, 183, 186, 163, 151, 149, 156, 195, 170, 145, 185, 143, 161, 196, 162, 158, 180, 149, 168, 183, 178, 169, 153, 155, 145, 200, 149, 186, 165, 179, 149, 172, 152, 199, 149, 225, 120, 155, 176, 139, 185, 174, 163, 163, 158, 155, 187, 161, 141, 198, 156, 194, 150, 155, 137, 208, 166, 159, 175, 162, 144, 194, 175, 157, 168, 161, 143, 196, 161, 169, 170, 162, 148, 190, 145, 183, 172, 179, 192, 129, 166, 154, 180, 121, 215, 164, 187, 150, 163, 136, 174, 190, 191, 158, 151, 169, 137, 194, 169, 162, 169, 139, 160, 201, 174, 167, 159, 143, 178, 179, 183, 177, 140, 159, 160, 181
31, 15499, 32.333333333333336, 4734.560447999999, 8134, 8027, 8839, 133, 197, 170, 130, 166, 204, 177, 167, 156, 175, 170, 155, 163, 191, 146, 174, 122, 204, 155, 132, 213, 158, 184, 158, 200, 167, 133, 148, 173, 179, 147, 151, 202, 199, 156, 145, 154, 149, 197, 187, 153, 160, 156, 137, 207, 121, 176, 203, 178, 176, 146, 179, 144, 177, 167, 153, 180, 130, 176, 194, 146, 184, 170, 159, 103, 238, 154, 149, 197, 140, 150, 210, 201, 122, 177, 182, 166, 152, 145, 167, 188, 154, 155, 191, 127, 201, 172, 146, 178, 176, 132, 201, 167, 208, 146, 146, 158, 159, 183, 161, 159, 180, 206, 168, 126, 143, 152, 205, 146, 153, 201, 154, 150, 196, 155, 197, 148, 146, 211, 143, 133, 126, 241, 170, 131, 199, 196, 161, 143, 188, 174, 138, 185, 138, 177, 200, 149, 151, 174, 165, 161, 187, 165, 148, 155, 137, 208, 152, 170, 178
32, 15999, 0, 4168.866666666667, 8135, 8105, 8760, 205, 113, 182, 162, 176, 162, 185, 144, 171, 144, 166, 190, 189, 159, 152, 162, 171, 167, 174, 170, 156, 166, 161, 173, 178, 138, 184, 151, 144, 205, 149, 165, 186, 202, 140, 158, 156, 154, 190, 172, 141, 187, 156, 172, 172, 172, 142, 186, 207, 129, 164, 163, 150, 187, 179, 153, 168, 172, 166, 162, 151, 211, 138, 156, 183, 161, 160, 176, 164, 123, 194, 183, 121, 190, 189, 126, 168, 206, 165, 157, 178, 145, 185, 170, 180, 175, 145, 198, 156, 146, 163, 163, 174, 143, 180, 177, 155, 150, 195, 177, 152, 171, 147, 162, 191, 157, 164, 179, 137, 182, 181, 131, 178, 191, 149, 151, 200, 147, 171, 182, 138, 145, 217, 212, 160, 128, 172, 157, 171, 143, 186, 171, 158, 165, 177, 161, 178, 161, 154, 155, 191, 171, 135, 194, 171, 168, 161, 180, 154, 166
33, 16499, 33, 4592.087498666667, 7991, 8159, 8850, 161, 140, 199, 131, 152, 217, 163, 154, 183, 180, 148, 172, 158, 222, 120, 186, 171, 143, 204, 135, 161, 171, 152, 177, 178, 175, 147, 167, 157, 176, 159, 158, 183, 162, 159, 179, 167, 125, 208, 186, 122, 192, 140, 178, 182, 179, 167, 154, 164, 158, 178, 165, 176, 159, 134, 178, 188, 153, 150, 197, 147, 205, 148, 157, 182, 161, 159, 172, 169, 168, 156, 176, 139, 172, 189, 174, 159, 167, 133, 172, 195, 178, 169, 153, 182, 144, 174, 218, 142, 140, 151, 147, 202, 141, 174, 185, 153, 177, 170, 137, 146, 217, 161, 182, 157, 144, 179, 177, 149, 193, 158, 135, 165, 200, 158, 134, 208, 160, 173, 167, 146, 179, 175, 149, 185, 166, 161, 158, 181, 141, 176, 183, 148, 143, 209, 167, 169, 164, 156, 152, 192, 151, 164, 185, 156, 162, 182, 164, 151, 185
34, 16999, 0, 4106.720000000002, 8018, 8172, 8810, 162, 149, 189, 170, 162, 168, 205, 139, 156, 184, 169, 147, 157, 171, 172, 151, 155, 194, 142, 188, 170, 175, 164, 161, 168, 162, 170, 147, 163, 190, 165, 162, 173, 146, 199, 155, 135, 181, 184, 157, 139, 204, 160, 174, 166, 179, 180, 141, 135, 186, 179, 152, 157, 191, 191, 147, 162, 151, 171, 178, 155, 177, 168, 129, 162, 209, 154, 178, 168, 132, 160, 208, 140, 167, 193, 171, 169, 160, 171, 161, 168, 156, 147, 197, 198, 140, 162, 175, 127, 198, 133, 193, 174, 175, 162, 163, 148, 166, 186, 151, 183, 166, 148, 167, 185, 185, 182, 133, 225, 129, 146, 137, 149, 214, 155, 147, 198, 156, 200, 144, 172, 110, 218, 151, 177, 172, 169, 188, 143, 165, 154, 181, 150, 191, 159, 150, 169, 181, 167, 146, 187, 162, 164, 174, 133, 133, 234, 173, 156, 171
35, 17499, 0, 3451.177509333333, 7952, 8231, 8817, 173, 142, 185, 154, 134, 212, 157, 197, 146, 187, 156, 157, 129, 221, 150, 165, 170, 165, 131, 143, 226, 151, 136, 213, 197, 141, 162, 165, 161, 174, 150, 164, 186, 180, 132, 188, 196, 180, 124, 167, 158, 175, 138, 195, 167, 172, 152, 176, 155, 158, 187, 137, 172, 191, 177, 144, 179, 143, 168, 189, 115, 200, 185, 165, 191, 144, 179, 150, 171, 200, 135, 165, 114, 162, 224, 170, 167, 163, 150, 187, 163, 182, 154, 164, 151, 163, 186, 168, 132, 200, 136, 170, 194, 169, 157, 174, 171, 177, 152, 142, 168, 190, 162, 168, 170, 141, 159, 200, 156, 182, 162, 192, 160, 148, 150, 225, 125, 135, 146, 219, 184, 190, 126, 150, 158, 192, 159, 168, 173, 150, 183, 167, 141, 180, 179, 150, 150, 200, 167, 152, 181, 175, 152, 173, 150, 178, 172, 154, 143, 203
36, 17999, 0, 3543.546666666667, 8249, 7800, 8951, 166, 133, 201, 158, 149, 193, 159, 162, 179, 166, 149, 185, 158, 164, 178, 160, 163, 177, 146, 181, 173, 183, 169, 148, 158, 152, 190, 147, 144, 209, 155, 144, 201, 179, 148, 173, 173, 130, 197, 194, 137, 169, 192, 129, 179, 171, 181, 148, 194, 131, 175, 177, 149, 174, 159, 149, 192, 173, 161, 166, 174, 166, 160, 155, 168, 177, 187, 156, 157, 193, 132, 175, 193, 170, 137, 191, 118, 191, 143, 132, 225, 170, 177, 153, 153, 168, 179, 171, 177, 152, 144, 187, 169, 122, 183, 195, 161, 130, 209, 153, 148, 199, 172, 131, 197, 181, 158, 161, 158, 134, 208, 168, 139, 193, 170, 168, 162, 164, 173, 163, 135, 175, 190, 153, 137, 210, 157, 158, 185, 147, 161, 192, 161, 156, 183, 135, 160, 205, 170, 186, 144, 165, 175, 160, 155, 173, 172, 180, 179, 141
37, 18499, 0, 3522.7466666666664, 8078, 8088, 8834, 135, 172, 193, 203, 146, 151, 140, 157, 203, 152, 172, 176, 149, 155, 196, 186, 142, 172, 166, 158, 176, 157, 180, 163, 173, 152, 175, 170, 153, 177, 161, 177, 162, 157, 139, 204, 170, 150, 180, 154, 145, 201, 170, 181, 149, 139, 186, 175, 190, 145, 165, 162, 143, 195, 181, 152, 167, 152, 167, 181, 197, 143, 160, 148, 162, 190, 168, 140, 192, 137, 184, 179, 178, 167, 155, 151, 174, 175, 192, 142, 166, 176, 164, 160, 154, 146, 200, 179, 152, 169, 152, 203, 145, 173, 148, 179, 157, 137, 206, 157, 171, 172, 172, 138, 190, 196, 124, 180, 152, 176, 172, 171, 187, 142, 167, 174, 159, 159, 168, 173, 130, 150, 220, 148, 179, 173, 108, 206, 186, 159, 170, 171, 145, 173, 182, 161, 174, 165, 114, 204, 182, 155, 174, 171, 195, 121, 184, 160, 165, 175
38, 18999, 0, 4812.175632000001, 8149, 7804, 9047, 122, 171, 207, 160, 177, 163, 149, 178, 173, 157, 167, 176, 158, 187, 155, 152, 156, 192, 186, 164, 150, 168, 163, 169, 157, 154, 189, 162, 147, 191, 117, 188, 195, 163, 148, 189, 145, 162, 193, 163, 184, 153, 153, 145, 202, 146, 146, 208, 138, 131, 231, 163, 152, 185, 169, 141, 190, 149, 172, 179, 151, 154, 195, 162, 141, 197, 134, 209, 157, 137, 187, 176, 156, 142, 202, 169, 152, 179, 158, 153, 189, 168, 147, 185, 184, 145, 171, 170, 150, 180, 177, 134, 189, 162, 140, 198, 157, 130, 213, 162, 159, 179, 176, 173, 151, 180, 135, 185, 144, 139, 217, 179, 127, 194, 183, 164, 153, 223, 153, 124, 176, 151, 173, 172, 146, 182, 188, 131, 181, 161, 179, 160, 184, 171, 145, 150, 160, 190, 158, 173, 169, 179, 151, 170, 155, 158, 187, 217, 117, 166
39, 19499, 32, 4316.506016, 7798, 7920, 9282, 157, 162, 181, 171, 149, 180, 155, 180, 165, 133, 156, 211, 153, 152, 195, 161, 158, 181, 158, 169, 173, 174, 171, 155, 142, 166, 192, 183, 126, 191, 135, 158, 207, 161, 167, 172, 139, 135, 226, 153, 172, 175, 131, 179, 190, 119, 166, 215, 161, 177, 162, 132, 173, 195, 162, 138, 200, 154, 181, 165, 176, 119, 205, 166, 154, 180, 139, 156, 205, 149, 173, 178, 153, 184, 163, 151, 176, 173, 129, 193, 178, 172, 155, 173, 147, 177, 176, 179, 160, 161, 136, 159, 205, 174, 172, 154, 166, 140, 194, 138, 181, 181, 170, 152, 178, 147, 131, 222, 154, 168, 178, 145, 174, 181, 155, 179, 166, 177, 171, 152, 163, 137, 200, 160, 152, 188, 218, 141, 141, 190, 139, 171, 135, 163, 202, 177, 181, 142, 134, 128, 238, 175, 136, 189, 144, 94, 262, 145, 140, 215
40, 19999, 0, 3240.8266666666664, 7926, 8179, 8895, 148, 199, 153, 147, 178, 175, 150, 180, 170, 220, 157, 123, 172, 148, 180, 151, 141, 208, 141, 178, 181, 170, 138, 192, 144, 179, 177, 145, 215, 140, 131, 154, 215, 187, 171, 142, 171, 156, 173, 132, 196, 172, 146, 169, 185, 181, 154, 165, 171, 161, 168, 175, 150, 175, 191, 163, 146, 156, 158, 186, 166, 187, 147, 157, 138, 205, 193, 189, 118, 179, 174, 147, 125, 174, 201, 181, 144, 175, 162, 162, 176, 163, 141, 196, 145, 193, 162, 169, 138, 193, 142, 164, 194, 148, 162, 190, 140, 166, 194, 159, 167, 174, 162, 168, 170, 144, 184, 172, 132, 178, 190, 156, 137, 207, 150, 159, 191, 154, 177, 169, 168, 174, 158, 161, 157, 182, 203, 118, 179, 160, 138, 202, 152, 177, 171, 153, 137, 210, 160, 165, 175, 135, 154, 211, 145, 157, 198, 133, 155, 212
41, 20499, 34, 5267.487504000001, 7892, 8126, 8982, 135, 176, 189, 161, 167, 172, 188, 148, 164, 180, 161, 159, 170, 160, 170, 127, 158, 215, 175, 160, 165, 135, 189, 176, 167, 149, 184, 159, 154, 187, 171, 166, 163, 143, 170, 187, 135, 195, 170, 162, 201, 137, 182, 153, 165, 160, 145, 195, 180, 142, 178, 155, 157, 188, 142, 166, 192, 137, 176, 187, 163, 179, 158, 135, 194, 171, 173, 141, 186, 147, 182, 171, 132, 177, 191, 169, 135, 196, 130, 191, 179, 178, 128, 194, 144, 161, 195, 167, 171, 162, 118, 167, 215, 163, 155, 182, 170, 153, 177, 153, 166, 181, 185, 154, 161, 181, 132, 187, 158, 162, 180, 181, 136, 183, 188, 120, 192, 137, 173, 190, 173, 142, 185, 154, 192, 154, 149, 195, 156, 178, 133, 189, 133, 151, 216, 155, 183, 162, 156, 141, 203, 172, 188, 140, 173, 141, 186, 113, 190, 197
42, 20999, 32, 5100.725546666667, 7869, 8062, 9069, 128, 184, 188, 193, 158, 149, 172, 146, 182, 162, 159, 179, 163, 164, 173, 186, 148, 166, 191, 150, 159, 133, 159, 208, 155, 142, 203, 158, 192, 150, 163, 174, 163, 153, 146, 201, 162, 200, 138, 157, 165, 178, 126, 181, 193, 149, 197, 154, 172, 173, 155, 150, 166, 184, 133, 179, 188, 114, 170, 216, 183, 158, 159, 160, 162, 178, 181, 148, 171, 148, 181, 171, 159, 164, 177, 148, 141, 211, 181, 166, 153, 155, 185, 160, 176, 141, 183, 157, 125, 218, 153, 188, 159, 126, 168, 206, 149, 167, 184, 142, 167, 191, 169, 163, 168, 150, 137, 213, 150, 169, 181, 154, 115, 231, 168, 159, 173, 154, 177, 169, 151, 183, 166, 150, 173, 177, 166, 163, 171, 183, 129, 188, 158, 142, 200, 189, 163, 148, 128, 118, 254, 130, 142, 228, 162, 145, 193, 169, 170, 161
43, 21499, 0, 3295.066666666667, 8010, 8055, 8935, 133, 154, 213, 173, 153, 174, 143, 148, 209, 160, 150, 190, 191, 145, 164, 142, 152, 206, 161, 152, 187, 156, 181, 163, 203, 136, 161, 143, 170, 187, 119, 165, 216, 160, 170, 170, 148, 161, 191, 154, 193, 153, 146, 154, 200, 122, 205, 173, 160, 153, 187, 131, 191, 178, 157, 159, 184, 177, 150, 173, 152, 140, 208, 142, 179, 179, 173, 173, 154, 147, 206, 147, 154, 150, 196, 180, 155, 165, 173, 167, 160, 142, 181, 177, 166, 137, 197, 140, 192, 168, 186, 137, 177, 196, 163, 141, 181, 170, 149, 160, 129, 211, 147, 122, 231, 139, 181, 180, 191, 143, 166, 153, 174, 173, 163, 188, 149, 171, 147, 182, 186, 154, 160, 149, 149, 202, 171, 183, 146, 160, 175, 165, 205, 136, 159, 224, 143, 133, 147, 170, 183, 131, 154, 215, 153, 156, 191, 149, 159, 192
44, 21999, 0, 4096.120544000001, 7711, 8324, 8965, 153, 174, 173, 148, 195, 157, 145, 172, 183, 180, 159, 161, 145, 165, 190, 150, 193, 157, 143, 175, 182, 145, 166, 189, 157, 168, 175, 191, 148, 161, 135, 178, 187, 171, 128, 201, 176, 154, 170, 119, 164, 217, 127, 185, 188, 160, 169, 171, 160, 168, 172, 147, 171, 182, 145, 166, 189, 157, 165, 178, 172, 182, 146, 122, 178, 200, 153, 171, 176, 173, 133, 194, 120, 167, 213, 134, 183, 183, 150, 133, 217, 166, 156, 178, 149, 170, 181, 137, 187, 176, 137, 178, 185, 164, 216, 120, 136, 168, 196, 157, 164, 179, 160, 171, 169, 181, 162, 157, 147, 146, 207, 190, 174, 136, 143, 168, 189, 123, 158, 219, 173, 162, 165, 173, 122, 205, 180, 147, 173, 148, 163, 189, 159, 169, 172, 178, 172, 150, 134, 168, 198, 154, 151, 195, 160, 173, 167, 184, 169, 147
