Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 35.77777777777778, 5411.358789333332, 7880, 7844, 9276, 137, 154, 209, 139, 153, 208, 162, 186, 152, 192, 132, 176, 112, 176, 212, 187, 192, 121, 213, 197, 90, 110, 165, 225, 145, 139, 216, 251, 110, 139, 206, 162, 132, 169, 121, 210, 157, 156, 187, 179, 162, 159, 182, 133, 185, 162, 136, 202, 144, 122, 234, 187, 126, 187, 176, 151, 173, 132, 129, 239, 167, 152, 181, 91, 116, 293, 197, 159, 144, 133, 255, 112, 175, 173, 152, 173, 182, 145, 158, 139, 203, 120, 94, 286, 128, 214, 158, 174, 140, 186, 115, 135, 250, 149, 137, 214, 130, 147, 223, 125, 162, 213, 153, 159, 188, 132, 168, 200, 188, 165, 147, 124, 188, 188, 176, 111, 213, 159, 204, 137, 158, 158, 184, 188, 164, 148, 216, 172, 112, 154, 144, 202, 170, 148, 182, 161, 179, 160, 115, 189, 196, 164, 124, 212, 125, 207, 168, 120, 157, 223
22, 10999, 34, 6295.794703999997, 8346, 7258, 9396, 216, 103, 181, 175, 116, 209, 141, 139, 220, 147, 141, 212, 150, 129, 221, 205, 132, 163, 123, 142, 235, 147, 148, 205, 164, 185, 151, 180, 109, 211, 107, 147, 246, 149, 130, 221, 180, 180, 140, 123, 187, 190, 188, 157, 155, 188, 127, 185, 150, 162, 188, 205, 128, 167, 210, 113, 177, 161, 111, 228, 186, 152, 162, 199, 107, 194, 176, 153, 171, 199, 149, 152, 166, 126, 208, 214, 109, 177, 117, 134, 249, 198, 113, 189, 156, 173, 171, 157, 139, 204, 145, 135, 220, 253, 134, 113, 171, 130, 199, 143, 161, 196, 225, 141, 134, 190, 124, 186, 155, 153, 192, 151, 174, 175, 183, 148, 169, 189, 178, 133, 158, 155, 187, 191, 141, 168, 119, 203, 178, 131, 212, 157, 181, 176, 143, 83, 213, 204, 163, 173, 164, 103, 88, 309, 187, 133, 180, 148, 145, 207
23, 11499, 0, 3906.0008479999997, 8517, 7422, 9061, 132, 162, 206, 128, 196, 176, 209, 138, 153, 124, 124, 252, 121, 173, 206, 191, 114, 195, 138, 172, 190, 161, 110, 229, 198, 153, 149, 195, 129, 176, 219, 89, 192, 107, 130, 263, 206, 99, 195, 171, 155, 174, 155, 109, 236, 116, 172, 212, 165, 173, 162, 290, 84, 126, 136, 226, 138, 116, 214, 170, 191, 160, 149, 188, 139, 173, 140, 122, 238, 211, 102, 187, 160, 96, 244, 195, 105, 200, 166, 185, 149, 115, 175, 210, 184, 96, 220, 227, 144, 129, 145, 159, 196, 163, 188, 149, 220, 143, 137, 183, 131, 186, 252, 130, 118, 120, 164, 216, 138, 212, 150, 178, 151, 171, 195, 133, 172, 175, 160, 165, 135, 159, 206, 171, 152, 177, 159, 174, 167, 180, 169, 151, 210, 107, 183, 194, 183, 123, 163, 178, 159, 181, 151, 168, 153, 164, 183, 147, 168, 185
24, 11999, 0, 4028.3025333333335, 8239, 7411, 9350, 185, 166, 149, 160, 207, 133, 119, 130, 251, 142, 117, 241, 164, 170, 166, 219, 107, 174, 88, 118, 294, 186, 129, 185, 153, 136, 211, 177, 110, 213, 212, 126, 162, 178, 86, 236, 135, 117, 248, 174, 174, 152, 252, 133, 115, 175, 138, 187, 165, 145, 190, 141, 140, 219, 225, 117, 158, 155, 217, 128, 123, 146, 231, 223, 109, 168, 182, 136, 182, 207, 147, 146, 175, 178, 147, 107, 162, 231, 261, 116, 123, 156, 135, 209, 175, 117, 208, 109, 211, 180, 97, 122, 281, 151, 162, 187, 125, 165, 210, 137, 195, 168, 114, 180, 206, 163, 107, 230, 182, 171, 147, 168, 178, 154, 201, 178, 121, 188, 169, 143, 162, 195, 143, 115, 102, 283, 172, 107, 221, 171, 120, 209, 187, 197, 116, 112, 161, 227, 102, 176, 222, 132, 219, 149, 235, 109, 156, 202, 158, 140
25, 12499, 0, 3646, 7794, 7675, 9531, 170, 124, 206, 156, 203, 141, 161, 166, 173, 115, 124, 261, 150, 161, 189, 133, 165, 202, 152, 174, 174, 153, 148, 199, 250, 109, 141, 143, 137, 220, 133, 196, 171, 178, 137, 185, 189, 171, 140, 195, 105, 200, 134, 112, 254, 131, 186, 183, 125, 204, 171, 123, 193, 184, 177, 117, 206, 136, 134, 230, 112, 221, 167, 185, 130, 185, 123, 189, 188, 174, 213, 113, 138, 112, 250, 174, 161, 165, 217, 111, 172, 102, 153, 245, 129, 146, 225, 147, 184, 169, 232, 125, 143, 147, 160, 193, 167, 141, 192, 128, 173, 199, 190, 133, 177, 89, 172, 239, 120, 147, 233, 133, 127, 240, 171, 140, 189, 148, 137, 215, 183, 129, 188, 139, 148, 213, 240, 153, 107, 116, 145, 239, 145, 133, 222, 139, 170, 191, 189, 141, 170, 207, 143, 150, 165, 201, 134, 141, 171, 188
26, 12999, 32.333333333333336, 5765.232192000003, 8182, 7364, 9454, 176, 119, 205, 217, 93, 190, 162, 166, 172, 118, 195, 187, 119, 186, 195, 175, 110, 215, 130, 208, 162, 183, 185, 132, 181, 169, 150, 141, 194, 165, 140, 153, 207, 244, 134, 122, 129, 168, 203, 182, 163, 155, 177, 101, 222, 180, 120, 200, 175, 137, 188, 150, 130, 220, 142, 163, 195, 154, 106, 240, 172, 165, 163, 247, 115, 138, 175, 155, 170, 131, 169, 200, 161, 143, 196, 186, 139, 175, 146, 184, 170, 160, 119, 221, 168, 176, 156, 164, 141, 195, 152, 159, 189, 128, 146, 226, 139, 114, 247, 148, 130, 222, 153, 159, 188, 93, 112, 295, 134, 181, 185, 208, 136, 156, 210, 115, 175, 226, 98, 176, 108, 158, 234, 147, 149, 204, 112, 144, 244, 161, 156, 183, 207, 150, 143, 118, 140, 242, 220, 142, 138, 204, 176, 120, 136, 179, 185, 193, 114, 193
27, 13499, 0, 3924.146666666668, 7931, 7528, 9541, 118, 106, 276, 180, 169, 151, 167, 143, 190, 185, 144, 171, 222, 152, 126, 150, 209, 141, 168, 99, 233, 122, 192, 186, 181, 147, 172, 128, 108, 264, 133, 132, 235, 141, 183, 176, 204, 116, 180, 122, 157, 221, 138, 149, 213, 113, 193, 194, 207, 108, 185, 171, 179, 150, 110, 121, 269, 141, 145, 214, 146, 208, 146, 183, 188, 129, 136, 121, 243, 137, 110, 253, 200, 177, 123, 199, 115, 186, 154, 156, 190, 160, 126, 214, 164, 139, 197, 138, 158, 204, 223, 163, 114, 84, 122, 294, 167, 186, 147, 184, 82, 234, 191, 177, 132, 125, 166, 209, 222, 119, 159, 205, 112, 183, 122, 212, 166, 202, 167, 131, 151, 216, 133, 157, 138, 205, 124, 128, 248, 113, 159, 228, 132, 159, 209, 220, 149, 131, 129, 168, 203, 171, 202, 127, 152, 130, 218, 139, 123, 238
28, 13999, 34.42857142857143, 5027.33392, 8169, 7192, 9639, 119, 116, 265, 167, 149, 184, 140, 160, 200, 164, 115, 221, 194, 170, 136, 218, 144, 138, 210, 133, 157, 178, 124, 198, 169, 133, 198, 147, 153, 200, 147, 207, 146, 147, 151, 202, 90, 114, 296, 248, 98, 154, 223, 118, 159, 160, 141, 199, 129, 138, 233, 236, 130, 134, 164, 121, 215, 165, 169, 166, 143, 179, 178, 172, 147, 181, 240, 126, 134, 164, 140, 196, 176, 93, 231, 132, 89, 279, 190, 130, 180, 125, 168, 207, 120, 261, 119, 165, 157, 178, 152, 228, 120, 149, 102, 249, 158, 150, 192, 192, 124, 184, 182, 98, 220, 124, 154, 222, 155, 114, 231, 169, 158, 173, 128, 147, 225, 158, 149, 193, 196, 167, 137, 274, 117, 109, 120, 149, 231, 155, 151, 194, 144, 190, 166, 167, 132, 201, 133, 162, 205, 111, 171, 218, 151, 119, 230, 109, 136, 255
29, 14499, 37.26315789473684, 4739.584106666665, 8227, 7301, 9472, 152, 150, 198, 192, 129, 179, 176, 115, 209, 189, 155, 156, 162, 173, 165, 96, 152, 252, 147, 191, 162, 142, 211, 147, 142, 159, 199, 169, 123, 208, 202, 129, 169, 112, 175, 213, 119, 126, 255, 142, 144, 214, 136, 167, 197, 159, 139, 202, 157, 116, 227, 199, 109, 192, 195, 124, 181, 147, 162, 191, 184, 135, 181, 203, 118, 179, 169, 169, 162, 210, 132, 158, 130, 190, 180, 154, 104, 242, 214, 149, 137, 146, 147, 207, 161, 93, 246, 126, 141, 233, 151, 200, 149, 205, 144, 151, 156, 121, 223, 133, 177, 190, 195, 115, 190, 138, 202, 160, 166, 124, 210, 178, 137, 185, 177, 178, 145, 188, 135, 177, 143, 182, 175, 171, 138, 191, 158, 165, 177, 187, 135, 178, 159, 132, 209, 215, 143, 142, 148, 124, 228, 193, 145, 162, 169, 127, 204, 165, 150, 185
30, 14999, 31, 5690.719493333334, 8320, 7432, 9248, 140, 150, 210, 249, 101, 150, 135, 120, 245, 216, 109, 175, 209, 133, 158, 178, 188, 134, 205, 134, 161, 151, 125, 224, 174, 183, 143, 156, 142, 202, 138, 194, 168, 153, 159, 188, 136, 204, 160, 158, 133, 209, 185, 193, 122, 145, 163, 192, 172, 86, 242, 111, 165, 224, 215, 184, 101, 116, 214, 170, 166, 121, 213, 168, 125, 207, 221, 142, 137, 241, 93, 166, 111, 198, 191, 118, 167, 215, 112, 129, 259, 198, 133, 169, 169, 120, 211, 159, 135, 206, 185, 137, 178, 179, 201, 120, 148, 103, 249, 205, 163, 132, 178, 156, 166, 120, 135, 245, 204, 117, 179, 169, 153, 178, 171, 103, 226, 181, 155, 164, 166, 157, 177, 140, 178, 182, 184, 147, 169, 142, 153, 205, 145, 155, 200, 177, 121, 202, 167, 149, 184, 155, 192, 153, 111, 148, 241, 188, 166, 146
31, 15499, 34.333333333333336, 4963.788895999998, 8492, 7198, 9310, 203, 120, 177, 135, 100, 265, 121, 154, 225, 182, 163, 155, 182, 123, 195, 179, 128, 193, 164, 154, 182, 138, 161, 201, 278, 120, 102, 179, 151, 170, 141, 120, 239, 161, 167, 172, 171, 145, 184, 181, 137, 182, 212, 137, 151, 153, 208, 139, 232, 143, 125, 165, 122, 213, 161, 213, 126, 218, 123, 159, 137, 117, 246, 168, 104, 228, 171, 168, 161, 143, 136, 221, 191, 152, 157, 161, 145, 194, 190, 153, 157, 160, 101, 239, 164, 151, 185, 175, 88, 237, 226, 114, 160, 134, 134, 232, 126, 129, 245, 203, 131, 166, 173, 136, 191, 98, 187, 215, 250, 106, 144, 159, 204, 137, 180, 108, 212, 138, 172, 190, 124, 146, 230, 147, 150, 203, 192, 146, 162, 185, 125, 190, 229, 143, 128, 146, 132, 222, 123, 235, 142, 197, 141, 162, 113, 215, 172, 133, 140, 227
32, 15999, 34.166666666666664, 5781.820645333333, 8028, 7202, 9770, 135, 104, 261, 175, 202, 123, 185, 170, 145, 149, 157, 194, 163, 189, 148, 171, 190, 139, 122, 155, 223, 180, 169, 151, 166, 167, 167, 183, 121, 196, 173, 138, 189, 148, 145, 207, 101, 190, 209, 139, 122, 239, 219, 103, 178, 174, 179, 147, 135, 140, 225, 180, 110, 210, 119, 118, 263, 226, 137, 137, 135, 137, 228, 142, 139, 219, 153, 143, 204, 130, 161, 209, 134, 140, 226, 207, 120, 173, 180, 104, 216, 219, 139, 142, 197, 121, 182, 170, 114, 216, 148, 155, 197, 152, 150, 198, 133, 123, 244, 178, 112, 210, 127, 168, 205, 121, 169, 210, 114, 145, 241, 135, 172, 193, 175, 177, 148, 181, 107, 212, 210, 110, 180, 176, 126, 198, 120, 170, 210, 188, 122, 190, 181, 124, 195, 123, 117, 260, 145, 138, 217, 163, 174, 163, 155, 148, 197, 193, 171, 136
33, 16499, 0, 4374.9333333333325, 8377, 7472, 9151, 129, 187, 184, 173, 122, 205, 193, 92, 215, 129, 128, 243, 159, 146, 195, 232, 169, 99, 113, 147, 240, 140, 183, 177, 227, 119, 154, 140, 124, 236, 112, 195, 193, 180, 138, 182, 183, 120, 197, 153, 180, 167, 192, 173, 135, 124, 182, 194, 169, 128, 203, 182, 95, 223, 177, 96, 227, 189, 144, 167, 252, 122, 126, 113, 232, 155, 147, 129, 224, 164, 139, 197, 237, 128, 135, 229, 132, 139, 96, 125, 279, 198, 118, 184, 99, 194, 207, 104, 150, 246, 228, 106, 166, 221, 202, 77, 174, 160, 166, 146, 163, 191, 177, 120, 203, 171, 168, 161, 97, 194, 209, 186, 85, 229, 170, 198, 132, 232, 127, 141, 175, 196, 129, 188, 157, 155, 215, 185, 100, 244, 127, 129, 99, 178, 223, 164, 174, 162, 128, 135, 237, 153, 188, 159, 144, 187, 169, 130, 85, 285
34, 16999, 32, 4494.6515733333335, 8168, 7253, 9579, 210, 108, 182, 125, 149, 226, 177, 117, 206, 186, 131, 183, 221, 120, 159, 209, 139, 152, 161, 155, 184, 87, 108, 305, 179, 153, 168, 144, 141, 215, 206, 74, 220, 186, 179, 135, 119, 159, 222, 103, 209, 188, 209, 116, 175, 171, 122, 207, 250, 113, 137, 108, 163, 229, 178, 122, 200, 114, 134, 252, 155, 88, 257, 184, 124, 192, 131, 204, 165, 148, 148, 204, 162, 138, 200, 210, 112, 178, 188, 141, 171, 169, 185, 146, 127, 185, 188, 168, 146, 186, 189, 128, 183, 244, 98, 158, 104, 96, 300, 255, 99, 146, 207, 132, 161, 136, 190, 174, 74, 135, 291, 157, 184, 159, 151, 209, 140, 184, 135, 181, 151, 129, 220, 201, 109, 190, 134, 200, 166, 145, 179, 176, 152, 155, 193, 110, 182, 208, 154, 178, 168, 125, 170, 205, 176, 136, 188, 134, 226, 140
35, 17499, 36.6875, 7649.997925333334, 8502, 7200, 9298, 162, 178, 160, 199, 86, 215, 278, 134, 88, 172, 146, 182, 261, 148, 91, 122, 161, 217, 139, 194, 167, 117, 119, 264, 95, 143, 262, 141, 205, 154, 196, 113, 191, 184, 183, 133, 150, 132, 218, 212, 122, 166, 166, 155, 179, 140, 145, 215, 147, 114, 239, 230, 118, 152, 181, 181, 138, 208, 144, 148, 171, 146, 183, 167, 127, 206, 145, 83, 272, 196, 156, 148, 180, 143, 177, 223, 122, 155, 155, 239, 106, 159, 159, 182, 169, 134, 197, 174, 128, 198, 123, 144, 233, 137, 214, 149, 187, 109, 204, 139, 138, 223, 176, 151, 173, 157, 162, 181, 160, 104, 236, 156, 169, 175, 248, 112, 140, 129, 135, 236, 155, 224, 121, 167, 106, 227, 107, 197, 196, 191, 149, 160, 174, 142, 184, 121, 113, 266, 217, 121, 162, 190, 128, 182, 208, 112, 180, 121, 112, 267
36, 17999, 35.142857142857146, 6530.015242666666, 8181, 7186, 9633, 149, 224, 127, 229, 147, 124, 145, 128, 227, 189, 148, 163, 152, 111, 237, 122, 134, 244, 210, 171, 119, 150, 130, 220, 117, 162, 221, 137, 165, 198, 138, 138, 224, 157, 200, 143, 180, 126, 194, 137, 174, 189, 139, 160, 201, 150, 152, 198, 111, 130, 259, 154, 95, 251, 207, 149, 144, 182, 160, 158, 176, 144, 180, 112, 158, 230, 204, 107, 189, 200, 160, 140, 179, 142, 179, 189, 147, 164, 164, 144, 192, 193, 134, 173, 207, 165, 128, 89, 138, 273, 151, 147, 202, 193, 190, 117, 178, 155, 167, 141, 144, 215, 224, 160, 116, 128, 195, 177, 149, 142, 209, 146, 108, 246, 254, 118, 128, 203, 137, 160, 153, 136, 211, 242, 101, 157, 170, 134, 196, 127, 122, 251, 161, 119, 220, 118, 122, 260, 154, 117, 229, 150, 167, 183, 126, 103, 271, 145, 126, 229
37, 18499, 0, 4667.270021333335, 7945, 7167, 9888, 195, 169, 136, 164, 129, 207, 131, 141, 228, 155, 143, 202, 203, 199, 98, 135, 84, 281, 181, 148, 171, 172, 141, 187, 176, 101, 223, 132, 184, 184, 144, 176, 180, 139, 206, 155, 197, 145, 158, 164, 150, 186, 216, 170, 114, 171, 101, 228, 132, 153, 215, 131, 175, 194, 115, 169, 216, 224, 120, 156, 136, 176, 188, 110, 203, 187, 141, 154, 205, 184, 164, 152, 136, 95, 269, 113, 143, 244, 149, 173, 178, 180, 145, 175, 175, 145, 180, 115, 116, 269, 193, 147, 160, 137, 162, 201, 165, 131, 204, 178, 88, 234, 123, 97, 280, 129, 109, 262, 171, 146, 183, 105, 141, 254, 153, 191, 156, 191, 127, 182, 126, 141, 233, 225, 93, 182, 122, 164, 214, 147, 197, 156, 158, 125, 217, 172, 81, 247, 172, 135, 193, 190, 111, 199, 202, 107, 191, 170, 156, 174
38, 18999, 0, 4289.24, 8129, 7062, 9809, 190, 172, 138, 189, 114, 197, 202, 108, 190, 166, 122, 212, 117, 133, 250, 172, 116, 212, 99, 116, 285, 180, 188, 132, 186, 145, 169, 142, 146, 212, 205, 156, 139, 146, 159, 195, 144, 150, 206, 124, 148, 228, 227, 167, 106, 165, 110, 225, 94, 136, 270, 113, 147, 240, 223, 120, 157, 146, 179, 175, 141, 138, 221, 126, 146, 228, 139, 175, 186, 208, 124, 168, 255, 104, 141, 183, 143, 174, 215, 138, 147, 207, 102, 191, 177, 81, 242, 173, 172, 155, 133, 121, 246, 119, 122, 259, 202, 135, 163, 111, 139, 250, 110, 138, 252, 113, 103, 284, 154, 157, 189, 138, 260, 102, 237, 141, 122, 172, 178, 150, 264, 115, 121, 118, 109, 273, 216, 108, 176, 140, 131, 229, 102, 111, 287, 112, 191, 197, 194, 155, 151, 126, 198, 176, 114, 166, 220, 200, 129, 171
39, 19499, 0, 4917.52, 8144, 7266, 9590, 133, 174, 193, 237, 181, 82, 195, 145, 160, 172, 124, 204, 93, 123, 284, 124, 102, 274, 99, 154, 247, 228, 111, 161, 154, 136, 210, 160, 125, 215, 178, 170, 152, 206, 113, 181, 166, 198, 136, 155, 125, 220, 129, 106, 265, 159, 146, 195, 274, 111, 115, 186, 131, 183, 156, 166, 178, 171, 197, 132, 167, 157, 176, 137, 194, 169, 209, 94, 197, 159, 109, 232, 207, 120, 173, 168, 213, 119, 102, 111, 287, 217, 143, 140, 145, 225, 130, 135, 105, 260, 125, 222, 153, 163, 212, 125, 116, 169, 215, 181, 97, 222, 142, 112, 246, 105, 106, 289, 173, 210, 117, 154, 123, 223, 132, 112, 256, 131, 134, 235, 110, 140, 250, 242, 127, 131, 168, 150, 182, 150, 115, 235, 155, 154, 191, 164, 203, 133, 183, 137, 180, 157, 155, 188, 157, 159, 184, 215, 120, 165
40, 19999, 0, 4064.5600000000004, 8664, 7338, 8998, 168, 193, 139, 115, 215, 170, 163, 167, 170, 176, 192, 132, 149, 130, 221, 181, 106, 213, 192, 137, 171, 200, 145, 155, 146, 173, 181, 164, 184, 152, 192, 128, 180, 235, 122, 143, 190, 132, 178, 244, 85, 171, 198, 157, 145, 189, 135, 176, 218, 113, 169, 170, 159, 171, 153, 165, 182, 228, 158, 114, 156, 174, 170, 160, 143, 197, 194, 160, 146, 134, 115, 251, 146, 176, 178, 209, 151, 140, 164, 183, 153, 181, 164, 155, 244, 149, 107, 228, 103, 169, 129, 174, 197, 141, 112, 247, 145, 189, 166, 212, 153, 135, 119, 116, 265, 216, 134, 150, 103, 119, 278, 93, 137, 270, 109, 119, 272, 193, 144, 163, 202, 136, 162, 133, 149, 218, 125, 182, 193, 166, 145, 189, 158, 107, 235, 128, 216, 156, 152, 98, 250, 285, 126, 89, 106, 153, 241, 262, 115, 123
41, 20499, 0, 3543.693333333335, 8034, 7531, 9435, 198, 134, 168, 248, 143, 109, 150, 125, 225, 171, 102, 227, 139, 149, 212, 98, 162, 240, 169, 137, 194, 222, 152, 126, 135, 132, 233, 212, 156, 132, 112, 157, 231, 124, 215, 161, 130, 146, 224, 201, 107, 192, 166, 178, 156, 116, 188, 196, 105, 260, 135, 102, 143, 255, 152, 158, 190, 95, 130, 275, 126, 124, 250, 237, 107, 156, 171, 115, 214, 169, 166, 165, 106, 140, 254, 126, 147, 227, 223, 100, 177, 133, 199, 168, 122, 142, 236, 131, 179, 190, 109, 188, 203, 238, 150, 112, 150, 212, 138, 224, 108, 168, 197, 142, 161, 173, 144, 183, 133, 206, 161, 157, 136, 207, 169, 171, 160, 148, 138, 214, 229, 124, 147, 123, 126, 251, 128, 187, 185, 240, 137, 123, 233, 168, 99, 194, 213, 93, 173, 137, 190, 155, 98, 247, 127, 118, 255, 145, 135, 220
42, 20999, 35, 4923.484128, 8234, 7462, 9304, 155, 186, 159, 127, 185, 188, 138, 183, 179, 267, 127, 106, 202, 143, 155, 149, 147, 204, 93, 131, 276, 125, 167, 208, 149, 116, 235, 114, 232, 154, 175, 159, 166, 159, 154, 187, 122, 107, 271, 153, 163, 184, 232, 148, 120, 105, 146, 249, 241, 136, 123, 129, 137, 234, 129, 233, 138, 165, 193, 142, 150, 116, 234, 220, 140, 140, 225, 150, 125, 146, 143, 211, 120, 190, 190, 167, 207, 126, 248, 91, 161, 160, 178, 162, 122, 203, 175, 127, 68, 305, 138, 138, 224, 218, 161, 121, 207, 116, 177, 151, 103, 246, 290, 75, 135, 174, 183, 143, 186, 201, 113, 148, 136, 216, 159, 137, 204, 123, 95, 282, 179, 122, 199, 106, 222, 172, 139, 165, 196, 235, 106, 159, 134, 137, 229, 133, 148, 219, 185, 76, 239, 176, 165, 159, 161, 177, 162, 178, 120, 202
43, 21499, 0, 5835.497743999998, 7966, 7332, 9702, 154, 147, 199, 167, 139, 194, 129, 115, 256, 179, 102, 219, 173, 152, 175, 197, 111, 192, 121, 168, 211, 249, 98, 153, 206, 142, 152, 124, 142, 234, 152, 123, 225, 117, 137, 246, 102, 164, 234, 130, 71, 299, 132, 164, 204, 104, 165, 231, 150, 171, 179, 131, 206, 163, 144, 174, 182, 216, 147, 137, 300, 113, 87, 140, 215, 145, 181, 127, 192, 127, 130, 243, 95, 115, 290, 224, 131, 145, 116, 139, 245, 120, 188, 192, 156, 181, 163, 136, 178, 186, 134, 113, 253, 121, 180, 199, 190, 198, 112, 208, 110, 182, 130, 99, 271, 171, 185, 144, 122, 233, 145, 185, 108, 207, 101, 205, 194, 170, 188, 142, 255, 109, 136, 178, 89, 233, 111, 245, 144, 236, 142, 122, 227, 120, 153, 219, 103, 178, 193, 137, 170, 121, 135, 244, 109, 120, 271, 113, 158, 229
44, 21999, 34.125, 4382.758554666667, 8263, 7608, 9129, 202, 142, 156, 141, 143, 216, 137, 173, 190, 168, 170, 162, 130, 175, 195, 138, 242, 120, 187, 171, 142, 167, 184, 149, 201, 114, 185, 112, 227, 161, 205, 118, 177, 148, 166, 186, 190, 170, 140, 151, 143, 206, 150, 211, 139, 136, 111, 253, 176, 100, 224, 173, 136, 191, 276, 83, 141, 147, 147, 206, 197, 139, 164, 191, 89, 220, 147, 138, 215, 152, 172, 176, 186, 179, 135, 173, 107, 220, 107, 249, 144, 197, 177, 126, 222, 164, 114, 226, 127, 147, 234, 133, 133, 110, 158, 232, 160, 111, 229, 164, 208, 128, 142, 179, 179, 101, 117, 282, 165, 115, 220, 165, 169, 166, 151, 108, 241, 123, 134, 243, 181, 152, 167, 172, 128, 200, 110, 195, 195, 160, 184, 156, 177, 104, 219, 104, 149, 247, 155, 141, 204, 191, 145, 164, 189, 141, 170, 176, 170, 154
