Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
21, 10499, 33.333333333333336, 5310.433770666667, 9215, 7286, 8499, 247, 112, 141, 239, 115, 146, 217, 128, 155, 234, 138, 128, 121, 177, 202, 155, 163, 182, 217, 146, 137, 136, 190, 174, 103, 101, 296, 192, 169, 139, 193, 151, 156, 257, 128, 115, 151, 112, 237, 238, 111, 151, 196, 139, 165, 190, 163, 147, 183, 166, 151, 138, 170, 192, 155, 139, 206, 205, 190, 105, 233, 121, 146, 214, 100, 186, 180, 96, 224, 197, 161, 142, 146, 190, 164, 135, 197, 168, 125, 140, 235, 192, 168, 140, 182, 157, 161, 125, 222, 153, 147, 152, 201, 249, 130, 121, 182, 142, 176, 82, 103, 315, 167, 141, 192, 155, 145, 200, 199, 173, 128, 122, 93, 285, 201, 170, 129, 117, 111, 272, 202, 181, 117, 197, 123, 180, 305, 86, 109, 257, 122, 121, 139, 143, 218, 250, 127, 123, 204, 130, 166, 217, 132, 151, 184, 174, 142, 143, 248, 109
22, 10999, 0, 4137.813333333335, 8596, 7340, 9064, 271, 130, 99, 195, 124, 181, 107, 181, 212, 124, 159, 217, 221, 126, 153, 150, 161, 189, 135, 151, 214, 158, 169, 173, 188, 118, 194, 84, 115, 301, 200, 146, 154, 189, 168, 143, 151, 103, 246, 223, 153, 124, 142, 135, 223, 143, 154, 203, 278, 133, 89, 223, 82, 195, 241, 111, 148, 120, 121, 259, 133, 145, 222, 166, 125, 209, 202, 145, 153, 119, 116, 265, 120, 199, 181, 210, 150, 140, 163, 185, 152, 139, 219, 142, 248, 129, 123, 165, 157, 178, 144, 129, 227, 181, 129, 190, 115, 146, 239, 176, 100, 224, 120, 151, 229, 155, 237, 108, 243, 138, 119, 148, 194, 158, 207, 131, 162, 208, 132, 160, 168, 120, 212, 200, 163, 137, 141, 196, 163, 153, 202, 145, 150, 116, 234, 273, 122, 105, 192, 157, 151, 147, 172, 181, 110, 119, 271, 157, 176, 167
23, 11499, 0, 3905.5733333333333, 8017, 7842, 9141, 186, 195, 119, 147, 185, 168, 129, 167, 204, 134, 171, 195, 150, 201, 149, 146, 111, 243, 179, 135, 186, 224, 138, 138, 164, 174, 162, 150, 165, 185, 96, 186, 218, 218, 147, 135, 178, 126, 196, 184, 131, 185, 135, 110, 255, 129, 169, 202, 141, 141, 218, 131, 151, 218, 152, 147, 201, 175, 147, 178, 197, 136, 167, 123, 217, 160, 182, 191, 127, 130, 113, 257, 136, 133, 231, 138, 124, 238, 142, 111, 247, 154, 156, 190, 106, 170, 224, 141, 187, 172, 138, 226, 136, 190, 142, 168, 166, 176, 158, 137, 143, 220, 137, 159, 204, 199, 120, 181, 165, 154, 181, 159, 178, 163, 177, 196, 127, 138, 158, 204, 227, 132, 141, 262, 126, 112, 186, 149, 165, 228, 120, 152, 146, 176, 178, 130, 175, 195, 172, 146, 182, 144, 179, 177, 142, 133, 225, 177, 219, 104
24, 11999, 0, 4011.3207573333348, 7959, 8188, 8853, 134, 139, 227, 115, 189, 196, 136, 216, 148, 126, 103, 271, 140, 248, 112, 173, 117, 210, 165, 209, 126, 114, 138, 248, 197, 139, 164, 174, 194, 132, 276, 125, 99, 141, 148, 211, 190, 158, 152, 189, 148, 163, 131, 155, 214, 184, 201, 115, 237, 121, 142, 157, 160, 183, 113, 215, 172, 161, 141, 198, 118, 206, 176, 118, 194, 188, 161, 201, 138, 202, 140, 158, 145, 178, 177, 145, 127, 228, 206, 157, 137, 140, 154, 206, 162, 150, 188, 145, 192, 163, 155, 129, 216, 171, 159, 170, 191, 130, 179, 147, 167, 186, 107, 192, 201, 132, 163, 205, 166, 157, 177, 268, 119, 113, 111, 187, 202, 129, 151, 220, 196, 109, 195, 206, 153, 141, 136, 235, 129, 197, 165, 138, 126, 142, 232, 134, 204, 162, 162, 159, 179, 137, 195, 168, 141, 154, 205, 152, 155, 193
25, 12499, 33.75, 4575.836895999999, 8354, 7825, 8821, 127, 184, 189, 152, 146, 202, 165, 139, 196, 129, 167, 204, 206, 172, 122, 149, 211, 140, 163, 202, 135, 184, 139, 177, 159, 116, 225, 115, 100, 285, 189, 111, 200, 223, 109, 168, 151, 196, 153, 139, 212, 149, 113, 157, 230, 178, 174, 148, 256, 123, 121, 129, 232, 139, 229, 112, 159, 205, 152, 143, 117, 207, 176, 169, 209, 122, 139, 123, 238, 201, 144, 155, 234, 146, 120, 171, 136, 193, 151, 151, 198, 103, 124, 273, 109, 232, 159, 147, 216, 137, 197, 129, 174, 158, 114, 228, 150, 154, 196, 223, 122, 155, 163, 176, 161, 149, 115, 236, 120, 185, 195, 206, 172, 122, 187, 168, 145, 152, 179, 169, 210, 131, 159, 235, 152, 113, 150, 122, 228, 173, 133, 194, 191, 133, 176, 138, 164, 198, 148, 199, 153, 140, 150, 210, 138, 160, 202, 224, 125, 151
26, 12999, 0, 4927.382240000001, 8298, 7432, 9270, 136, 175, 189, 107, 175, 218, 152, 150, 198, 144, 248, 108, 265, 119, 116, 240, 152, 108, 147, 181, 172, 158, 147, 195, 151, 140, 209, 134, 126, 240, 122, 129, 249, 177, 142, 181, 172, 175, 153, 149, 134, 217, 185, 124, 191, 119, 131, 250, 176, 136, 188, 156, 108, 236, 138, 155, 207, 235, 94, 171, 154, 129, 217, 294, 104, 102, 124, 199, 177, 215, 98, 187, 279, 135, 86, 223, 146, 131, 175, 247, 78, 141, 210, 149, 148, 187, 165, 147, 170, 183, 103, 169, 228, 252, 115, 133, 130, 193, 177, 154, 113, 233, 147, 138, 215, 141, 151, 208, 116, 123, 261, 264, 134, 102, 125, 213, 162, 132, 164, 204, 107, 104, 289, 119, 126, 255, 156, 198, 146, 172, 155, 173, 219, 129, 152, 151, 101, 248, 121, 149, 230, 161, 161, 178, 102, 94, 304, 263, 136, 101
27, 13499, 0, 3651.4133333333325, 8148, 7789, 9063, 145, 99, 256, 118, 207, 175, 167, 143, 190, 191, 173, 136, 219, 142, 139, 194, 166, 140, 231, 106, 163, 269, 111, 120, 140, 205, 155, 147, 179, 174, 170, 194, 136, 246, 69, 185, 140, 184, 176, 165, 160, 175, 174, 161, 165, 139, 176, 185, 117, 213, 170, 214, 139, 147, 195, 151, 154, 180, 120, 200, 137, 170, 193, 133, 168, 199, 133, 153, 214, 123, 177, 200, 212, 145, 143, 213, 158, 129, 159, 161, 180, 150, 194, 156, 163, 141, 196, 156, 161, 183, 164, 141, 195, 135, 181, 184, 181, 202, 117, 192, 169, 139, 102, 195, 203, 130, 185, 185, 188, 72, 240, 162, 169, 169, 144, 135, 221, 151, 120, 229, 168, 163, 169, 165, 193, 142, 167, 105, 228, 166, 167, 167, 106, 120, 274, 82, 138, 280, 123, 156, 221, 184, 118, 198, 138, 182, 180, 160, 152, 188
28, 13999, 34.333333333333336, 4894.555637333333, 8440, 7137, 9423, 105, 119, 276, 231, 110, 159, 158, 159, 183, 145, 241, 114, 192, 107, 201, 190, 98, 212, 102, 199, 199, 269, 101, 130, 199, 152, 149, 80, 131, 289, 191, 216, 93, 154, 112, 234, 166, 193, 141, 154, 120, 226, 108, 143, 249, 152, 201, 147, 151, 131, 218, 102, 141, 257, 196, 86, 218, 133, 148, 219, 226, 119, 155, 154, 166, 180, 186, 103, 211, 174, 146, 180, 228, 111, 161, 163, 133, 204, 99, 117, 284, 222, 179, 99, 270, 139, 91, 143, 147, 210, 154, 182, 164, 145, 168, 187, 254, 115, 131, 198, 151, 151, 139, 188, 173, 186, 167, 147, 177, 203, 120, 154, 187, 159, 199, 144, 157, 189, 85, 226, 122, 129, 249, 171, 82, 247, 137, 118, 245, 192, 143, 165, 232, 137, 131, 119, 138, 243, 193, 143, 164, 160, 81, 259, 131, 179, 190, 145, 129, 226
29, 14499, 0, 4448.555776, 8170, 7705, 9125, 111, 143, 246, 273, 125, 102, 165, 216, 119, 177, 157, 166, 164, 124, 212, 159, 148, 193, 131, 181, 188, 162, 121, 217, 245, 140, 115, 146, 184, 170, 132, 124, 244, 221, 171, 108, 183, 146, 171, 107, 181, 212, 122, 152, 226, 171, 173, 156, 159, 142, 199, 269, 89, 142, 152, 185, 163, 261, 99, 140, 129, 170, 201, 241, 168, 91, 153, 132, 215, 173, 160, 167, 161, 132, 207, 145, 127, 228, 118, 183, 199, 174, 223, 103, 195, 148, 157, 223, 136, 141, 162, 118, 220, 199, 138, 163, 102, 139, 259, 127, 206, 167, 124, 131, 245, 166, 122, 212, 133, 189, 178, 132, 149, 219, 186, 118, 196, 138, 201, 161, 109, 244, 147, 134, 135, 231, 179, 169, 152, 124, 122, 254, 191, 158, 151, 111, 175, 214, 195, 138, 167, 152, 199, 149, 169, 118, 213, 115, 156, 229
30, 14999, 33.72727272727273, 6416.343845333335, 8853, 7243, 8904, 139, 126, 235, 202, 166, 132, 259, 150, 91, 122, 168, 210, 200, 129, 171, 176, 140, 184, 161, 140, 199, 284, 126, 90, 260, 119, 121, 257, 118, 125, 123, 193, 184, 209, 160, 131, 154, 155, 191, 207, 149, 144, 301, 99, 100, 290, 89, 121, 143, 218, 139, 125, 181, 194, 233, 117, 150, 241, 138, 121, 93, 133, 274, 184, 141, 175, 134, 114, 252, 125, 143, 232, 184, 202, 114, 145, 154, 201, 120, 149, 231, 180, 159, 161, 153, 168, 179, 144, 201, 155, 180, 128, 192, 121, 110, 269, 186, 153, 161, 132, 197, 171, 141, 163, 196, 160, 133, 207, 145, 132, 223, 121, 128, 251, 252, 116, 132, 137, 175, 188, 181, 147, 172, 175, 127, 198, 206, 92, 202, 134, 126, 240, 153, 150, 197, 175, 141, 184, 205, 131, 164, 160, 165, 175, 183, 105, 212, 158, 179, 163
31, 15499, 0, 4384.747781333329, 8532, 7272, 9196, 158, 179, 163, 192, 160, 148, 133, 95, 272, 192, 120, 188, 118, 153, 229, 137, 215, 148, 144, 180, 176, 184, 136, 180, 171, 211, 118, 110, 122, 268, 184, 104, 212, 176, 113, 211, 218, 143, 139, 190, 93, 217, 182, 155, 163, 215, 154, 131, 155, 130, 215, 129, 140, 231, 188, 121, 191, 133, 185, 182, 137, 190, 173, 125, 141, 234, 165, 100, 235, 159, 162, 179, 139, 175, 186, 169, 223, 108, 208, 140, 152, 123, 126, 251, 138, 177, 185, 128, 139, 233, 204, 118, 178, 236, 119, 145, 165, 105, 230, 231, 92, 177, 215, 137, 148, 194, 155, 151, 228, 108, 164, 184, 114, 202, 114, 113, 273, 154, 166, 180, 235, 124, 141, 216, 184, 100, 184, 148, 168, 127, 157, 216, 158, 143, 199, 209, 83, 208, 113, 206, 181, 222, 185, 93, 137, 156, 207, 206, 177, 117
32, 15999, 31, 5421.5569653333305, 7793, 7499, 9708, 149, 168, 183, 171, 145, 184, 145, 155, 200, 101, 149, 250, 158, 119, 223, 118, 233, 149, 232, 115, 153, 164, 112, 224, 148, 197, 155, 218, 108, 174, 175, 128, 197, 96, 189, 215, 143, 164, 193, 143, 155, 202, 147, 207, 146, 200, 175, 125, 104, 153, 243, 241, 122, 137, 143, 226, 131, 128, 167, 205, 200, 128, 172, 139, 138, 223, 151, 137, 212, 289, 109, 102, 250, 125, 125, 192, 128, 180, 116, 126, 258, 122, 116, 262, 96, 125, 279, 143, 170, 187, 126, 106, 268, 210, 126, 164, 123, 125, 252, 100, 161, 239, 249, 130, 121, 162, 110, 228, 152, 192, 156, 174, 134, 192, 148, 226, 126, 112, 160, 228, 157, 206, 137, 148, 176, 176, 127, 132, 241, 99, 120, 281, 133, 110, 257, 153, 147, 200, 122, 153, 225, 146, 232, 122, 194, 120, 186, 136, 144, 220
33, 16499, 31, 4114.380176, 8263, 7828, 8909, 197, 132, 171, 235, 154, 111, 103, 92, 305, 158, 146, 196, 138, 101, 261, 186, 202, 112, 111, 111, 278, 151, 96, 253, 160, 175, 165, 150, 167, 183, 172, 172, 156, 166, 171, 163, 235, 93, 172, 136, 132, 232, 185, 128, 187, 107, 186, 207, 124, 154, 222, 145, 143, 212, 106, 184, 210, 193, 102, 205, 169, 186, 145, 207, 155, 138, 175, 185, 140, 246, 148, 106, 113, 258, 129, 163, 162, 175, 115, 136, 249, 161, 186, 153, 195, 126, 179, 178, 176, 146, 168, 158, 174, 217, 131, 152, 136, 203, 161, 148, 173, 179, 141, 174, 185, 136, 247, 117, 182, 196, 122, 140, 171, 189, 232, 138, 130, 207, 129, 164, 133, 129, 238, 156, 178, 166, 152, 239, 109, 205, 130, 165, 148, 193, 159, 148, 122, 230, 258, 126, 116, 202, 141, 157, 148, 173, 179, 126, 118, 256
34, 16999, 0, 4193.309045333333, 8492, 7291, 9217, 239, 105, 156, 212, 153, 135, 104, 211, 185, 145, 83, 272, 154, 146, 200, 145, 177, 178, 154, 151, 195, 239, 144, 117, 121, 92, 287, 159, 168, 173, 188, 151, 161, 228, 116, 156, 200, 118, 182, 137, 171, 192, 137, 155, 208, 166, 151, 183, 150, 216, 134, 156, 133, 211, 143, 154, 203, 210, 120, 170, 134, 177, 189, 154, 160, 186, 154, 106, 240, 230, 127, 143, 105, 192, 203, 143, 194, 163, 163, 126, 211, 125, 245, 130, 119, 119, 262, 196, 150, 154, 272, 106, 122, 238, 124, 138, 276, 94, 130, 188, 194, 118, 114, 181, 205, 210, 150, 140, 200, 166, 134, 177, 116, 207, 159, 127, 214, 178, 186, 136, 184, 143, 173, 158, 168, 174, 263, 119, 118, 147, 128, 225, 155, 123, 222, 105, 86, 309, 144, 166, 190, 141, 105, 254, 178, 163, 159, 95, 135, 270
35, 17499, 34.27272727272727, 6477.525056000001, 8571, 7245, 9184, 248, 142, 110, 185, 161, 154, 135, 162, 203, 197, 178, 125, 230, 87, 183, 177, 141, 182, 188, 137, 175, 196, 100, 204, 106, 153, 241, 169, 171, 160, 179, 188, 133, 111, 98, 291, 134, 152, 214, 113, 184, 203, 212, 103, 185, 166, 145, 189, 218, 113, 169, 259, 109, 132, 183, 147, 170, 154, 132, 214, 169, 103, 228, 184, 129, 187, 100, 91, 309, 294, 80, 126, 200, 186, 114, 136, 190, 174, 147, 203, 150, 217, 132, 151, 100, 116, 284, 235, 85, 180, 208, 166, 126, 138, 203, 159, 136, 170, 194, 252, 149, 99, 118, 151, 231, 123, 258, 119, 106, 117, 277, 169, 143, 188, 144, 144, 212, 188, 108, 204, 190, 123, 187, 154, 94, 252, 178, 179, 143, 135, 177, 188, 185, 143, 172, 121, 157, 222, 109, 202, 189, 145, 202, 153, 171, 107, 222, 259, 134, 107
36, 17999, 0, 4627.784629333333, 8838, 6930, 9232, 240, 117, 143, 213, 116, 171, 181, 117, 202, 106, 149, 245, 253, 109, 138, 145, 189, 166, 285, 67, 148, 176, 199, 125, 167, 171, 162, 134, 248, 118, 129, 159, 212, 243, 150, 107, 92, 84, 324, 239, 174, 87, 180, 154, 166, 159, 87, 254, 119, 211, 170, 117, 115, 268, 97, 176, 227, 110, 176, 214, 222, 123, 155, 167, 102, 231, 160, 138, 202, 126, 127, 247, 212, 130, 158, 217, 149, 134, 169, 142, 189, 255, 127, 118, 131, 130, 239, 144, 184, 172, 188, 108, 204, 138, 123, 239, 242, 118, 140, 127, 131, 242, 157, 166, 177, 242, 116, 142, 170, 102, 228, 254, 145, 101, 270, 112, 118, 198, 128, 174, 191, 121, 188, 209, 172, 119, 164, 117, 219, 322, 91, 87, 117, 184, 199, 91, 170, 239, 98, 123, 279, 98, 101, 301, 190, 113, 197, 184, 169, 147
37, 18499, 0, 3983.4536533333307, 8547, 7062, 9391, 166, 176, 158, 128, 194, 178, 133, 114, 253, 119, 176, 205, 209, 134, 157, 174, 192, 134, 141, 115, 244, 150, 115, 235, 163, 202, 135, 233, 134, 133, 176, 158, 166, 134, 124, 242, 91, 85, 324, 207, 163, 130, 137, 171, 192, 137, 113, 250, 213, 110, 177, 119, 165, 216, 153, 181, 166, 211, 140, 149, 183, 118, 199, 169, 119, 212, 121, 155, 224, 296, 122, 82, 111, 167, 222, 217, 146, 137, 172, 187, 141, 215, 123, 162, 132, 91, 277, 158, 185, 157, 256, 116, 128, 256, 84, 160, 154, 121, 225, 177, 152, 171, 256, 129, 115, 211, 134, 155, 231, 114, 155, 155, 116, 229, 127, 136, 237, 169, 138, 193, 100, 124, 276, 152, 195, 153, 120, 144, 236, 214, 121, 165, 177, 146, 177, 119, 142, 239, 134, 150, 216, 156, 170, 174, 140, 148, 212, 275, 107, 118
38, 18999, 0, 4659.485296000002, 8757, 6990, 9253, 250, 104, 146, 180, 193, 127, 308, 98, 94, 188, 146, 166, 152, 166, 182, 146, 210, 144, 249, 115, 136, 192, 117, 191, 129, 195, 176, 149, 109, 242, 277, 114, 109, 170, 136, 194, 135, 143, 222, 242, 82, 176, 115, 96, 289, 109, 257, 134, 157, 141, 202, 128, 173, 199, 98, 120, 282, 187, 141, 172, 266, 107, 127, 186, 132, 182, 192, 88, 220, 230, 113, 157, 94, 151, 255, 169, 143, 188, 119, 204, 177, 193, 139, 168, 165, 181, 154, 154, 93, 253, 178, 176, 146, 189, 97, 214, 223, 111, 166, 276, 101, 123, 206, 173, 121, 150, 135, 215, 159, 91, 250, 168, 193, 139, 157, 127, 216, 93, 95, 312, 147, 161, 192, 182, 146, 172, 154, 140, 206, 182, 151, 167, 134, 116, 250, 175, 170, 155, 161, 116, 223, 183, 150, 167, 112, 192, 196, 199, 142, 159
39, 19499, 31, 4764.034543999998, 8274, 7234, 9492, 119, 91, 290, 220, 106, 174, 281, 100, 119, 85, 115, 300, 196, 170, 134, 168, 184, 148, 131, 98, 271, 105, 147, 248, 119, 207, 174, 155, 114, 231, 125, 178, 197, 237, 139, 124, 172, 147, 181, 160, 210, 130, 168, 213, 119, 160, 188, 152, 116, 82, 302, 158, 172, 170, 237, 137, 126, 124, 168, 208, 167, 185, 148, 145, 218, 137, 167, 117, 216, 156, 177, 167, 219, 106, 175, 228, 119, 153, 123, 126, 251, 204, 144, 152, 161, 76, 263, 147, 127, 226, 184, 175, 141, 147, 170, 183, 128, 129, 243, 118, 124, 258, 169, 173, 158, 307, 94, 99, 147, 180, 173, 164, 96, 240, 121, 195, 184, 183, 154, 163, 193, 112, 195, 145, 149, 206, 160, 227, 113, 95, 107, 298, 155, 166, 179, 114, 143, 243, 125, 127, 248, 138, 115, 247, 239, 143, 118, 289, 94, 117
40, 19999, 0, 3659.5600000000004, 8368, 7765, 8867, 151, 165, 184, 177, 130, 193, 133, 223, 144, 174, 181, 145, 171, 198, 131, 152, 190, 158, 168, 180, 152, 284, 108, 108, 197, 127, 176, 119, 202, 179, 98, 154, 248, 178, 130, 192, 183, 172, 145, 252, 111, 137, 150, 130, 220, 169, 178, 153, 116, 157, 227, 106, 171, 223, 174, 173, 153, 110, 131, 259, 171, 156, 173, 233, 135, 132, 148, 169, 183, 184, 201, 115, 130, 187, 183, 243, 119, 138, 213, 158, 129, 142, 250, 108, 186, 155, 159, 171, 130, 199, 153, 126, 221, 159, 94, 247, 261, 135, 104, 187, 159, 154, 104, 166, 230, 127, 143, 230, 200, 147, 153, 174, 146, 180, 144, 136, 220, 138, 150, 212, 149, 120, 231, 231, 108, 161, 152, 184, 164, 198, 179, 123, 154, 149, 197, 145, 175, 180, 122, 173, 205, 203, 140, 157, 154, 135, 211, 130, 129, 241
41, 20499, 33.833333333333336, 5007.7403306666665, 8618, 7671, 8711, 215, 138, 147, 137, 121, 242, 147, 136, 217, 192, 154, 154, 158, 124, 218, 116, 88, 296, 187, 182, 131, 169, 172, 159, 133, 219, 148, 186, 170, 144, 254, 126, 120, 128, 216, 156, 134, 170, 196, 187, 130, 183, 238, 110, 152, 201, 172, 127, 127, 136, 237, 129, 116, 255, 141, 239, 120, 150, 165, 185, 181, 174, 145, 236, 118, 146, 115, 224, 161, 296, 96, 108, 101, 96, 303, 117, 164, 219, 134, 202, 164, 170, 137, 193, 223, 153, 124, 257, 146, 97, 224, 106, 170, 144, 197, 159, 145, 189, 166, 168, 156, 176, 183, 150, 167, 166, 130, 204, 162, 176, 162, 183, 153, 164, 200, 147, 153, 155, 183, 162, 149, 165, 186, 154, 139, 207, 202, 125, 173, 161, 158, 181, 294, 104, 102, 152, 130, 218, 153, 150, 197, 173, 129, 198, 128, 215, 157, 163, 175, 162
42, 20999, 35.875, 5702.635349333335, 8287, 7127, 9586, 116, 196, 188, 194, 131, 175, 123, 191, 186, 162, 118, 220, 227, 143, 130, 141, 198, 161, 263, 122, 115, 159, 191, 150, 156, 161, 183, 123, 121, 256, 137, 167, 196, 271, 101, 128, 243, 102, 155, 103, 134, 263, 197, 137, 166, 174, 155, 171, 145, 171, 184, 150, 145, 205, 172, 126, 202, 140, 106, 254, 182, 151, 167, 107, 154, 239, 231, 123, 146, 225, 145, 130, 153, 129, 218, 218, 116, 166, 137, 119, 244, 118, 165, 217, 243, 88, 169, 142, 178, 180, 165, 140, 195, 151, 138, 211, 131, 136, 233, 119, 120, 261, 128, 129, 243, 166, 172, 162, 103, 81, 316, 167, 124, 209, 112, 186, 202, 85, 63, 352, 191, 172, 137, 206, 143, 151, 153, 154, 193, 225, 161, 114, 189, 126, 185, 106, 138, 256, 229, 190, 81, 129, 169, 202, 154, 168, 178, 226, 133, 141
43, 21499, 32.333333333333336, 4742.573562666665, 8443, 7389, 9168, 161, 163, 176, 241, 113, 146, 173, 181, 146, 179, 189, 132, 159, 163, 178, 139, 156, 205, 147, 161, 192, 150, 188, 162, 131, 131, 238, 175, 119, 206, 168, 196, 136, 146, 176, 178, 166, 204, 130, 222, 120, 158, 115, 116, 269, 213, 134, 153, 165, 124, 211, 125, 160, 215, 119, 110, 271, 241, 100, 159, 167, 99, 234, 117, 99, 284, 175, 202, 123, 110, 241, 149, 240, 125, 135, 164, 157, 179, 165, 164, 171, 160, 169, 171, 221, 158, 121, 174, 195, 131, 188, 107, 205, 159, 154, 187, 265, 122, 113, 159, 201, 140, 222, 104, 174, 108, 149, 243, 158, 104, 238, 183, 114, 203, 164, 110, 226, 214, 87, 199, 125, 155, 220, 142, 117, 241, 149, 204, 147, 176, 156, 168, 283, 97, 120, 109, 126, 265, 174, 116, 210, 189, 164, 147, 125, 170, 205, 123, 219, 158
44, 21999, 32.857142857142854, 5805.186213333332, 8378, 6989, 9633, 167, 136, 197, 153, 79, 268, 164, 110, 226, 149, 165, 186, 145, 142, 213, 105, 258, 137, 174, 173, 153, 173, 139, 188, 136, 144, 220, 132, 204, 164, 86, 84, 330, 227, 166, 107, 185, 142, 173, 102, 100, 298, 139, 180, 181, 168, 169, 163, 169, 121, 210, 97, 113, 290, 125, 142, 233, 199, 107, 194, 281, 111, 108, 120, 184, 196, 135, 154, 211, 165, 143, 192, 218, 148, 134, 201, 162, 137, 118, 107, 275, 181, 127, 192, 259, 150, 91, 144, 147, 209, 153, 101, 246, 112, 142, 246, 200, 120, 180, 246, 143, 111, 125, 131, 244, 164, 174, 162, 220, 123, 157, 294, 114, 92, 150, 122, 228, 186, 111, 203, 243, 156, 101, 154, 111, 235, 128, 204, 168, 134, 135, 231, 186, 164, 150, 146, 146, 208, 195, 121, 184, 166, 129, 205, 232, 106, 162, 127, 129, 244
